,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
228,8210.0,2016-04-18,L,L.DCE,97,1,21.0,5,8570.0,2016-03-29,-14400.0,-0.04200700116686118,8
229,8750.0,2016-04-26,L,L.DCE,98,1,8.0,5,8410.0,2016-04-19,13600.0,0.04042806183115344,8
230,8280.0,2016-05-04,L,L.DCE,99,1,2.0,5,8515.0,2016-05-03,-11750.0,-0.027598355842630706,10
231,9080.0,2016-07-12,L,L.DCE,100,1,2.0,5,9035.0,2016-07-11,2925.0,0.004980630879911407,13
232,8795.0,2016-07-29,L,L.DCE,101,1,4.0,5,8525.0,2016-07-26,20250.0,0.031671554252199474,15
233,9005.0,2016-08-02,L,L.DCE,102,1,2.0,5,8850.0,2016-08-01,11625.0,0.017514124293785294,15
234,8955.0,2016-08-05,L,L.DCE,103,1,3.0,5,8840.0,2016-08-03,9200.0,0.01300904977375561,16
235,8960.0,2016-08-12,L,L.DCE,104,1,4.0,5,9075.0,2016-08-09,-9775.0,-0.012672176308539895,17
236,8855.0,2016-08-18,L,L.DCE,105,1,2.0,5,8930.0,2016-08-17,-6750.0,-0.008398656215005573,18
237,9615.0,2016-10-26,L,L.DCE,106,-1,28.0,5,8730.0,2016-09-29,-101775.0,-0.10137457044673548,23
238,9615.0,2016-10-26,L,L.DCE,107,-1,27.0,5,8750.0,2016-09-30,-4325.0,-0.09885714285714275,1
239,9615.0,2016-10-26,L,L.DCE,108,-1,10.0,5,9300.0,2016-10-17,-1575.0,-0.03387096774193554,1
240,9615.0,2016-10-26,L,L.DCE,109,-1,6.0,5,9380.0,2016-10-21,-1175.0,-0.02505330490405111,1
241,10095.0,2016-11-02,L,L.DCE,110,-1,6.0,5,9595.0,2016-10-28,-67500.0,-0.05211047420531534,27
242,9900.0,2016-11-07,L,L.DCE,111,-1,5.0,5,9945.0,2016-11-03,6300.0,0.004524886877828038,28
243,10265.0,2016-11-11,L,L.DCE,112,-1,3.0,5,10050.0,2016-11-09,-31175.0,-0.021393034825870627,29
244,10265.0,2016-11-11,L,L.DCE,113,-1,2.0,5,10230.0,2016-11-10,-175.0,-0.003421309872922773,1
245,9590.0,2016-11-24,L,L.DCE,114,-1,2.0,5,9800.0,2016-11-23,35700.0,0.021428571428571463,34
246,9400.0,2016-12-02,L,L.DCE,115,-1,3.0,5,9405.0,2016-11-30,950.0,0.0005316321105794941,38
247,9400.0,2016-12-02,L,L.DCE,116,-1,2.0,5,9420.0,2016-12-01,100.0,0.002123142250530785,1
248,9930.0,2016-12-07,L,L.DCE,117,-1,2.0,5,9960.0,2016-12-06,6150.0,0.003012048192771122,41
249,10515.0,2016-12-12,L,L.DCE,118,-1,4.0,5,10105.0,2016-12-09,-84050.0,-0.04057397328055412,41
250,10300.0,2016-12-15,L,L.DCE,119,-1,2.0,5,10370.0,2016-12-14,14350.0,0.0067502410800385215,41
251,10155.0,2016-12-29,L,L.DCE,120,-1,11.0,5,10150.0,2016-12-19,-25.0,-0.0004926108374383453,1
252,9875.0,2017-01-03,L,L.DCE,121,-1,16.0,5,10150.0,2016-12-19,55000.0,0.027093596059113323,40
253,9550.0,2017-01-09,L,L.DCE,122,-1,6.0,5,9670.0,2017-01-04,24000.0,0.012409513960703222,40
254,10235.0,2017-01-17,L,L.DCE,123,-1,2.0,5,10215.0,2017-01-16,-4100.0,-0.0019579050416054233,41
255,10300.0,2017-01-24,L,L.DCE,124,-1,6.0,5,10195.0,2017-01-19,-21000.0,-0.010299166257969672,40
256,10255.0,2017-02-09,L,L.DCE,125,-1,3.0,5,10390.0,2017-02-07,25650.0,0.012993262752646784,38
257,9215.0,2017-03-14,L,L.DCE,126,-1,5.0,5,9295.0,2017-03-10,13600.0,0.008606777837547042,34
258,9205.0,2017-03-27,L,L.DCE,127,-1,4.0,5,9350.0,2017-03-24,24650.0,0.015508021390374327,34
259,9205.0,2017-03-29,L,L.DCE,128,-1,2.0,5,9235.0,2017-03-28,5100.0,0.003248511099079643,34
260,9225.0,2017-03-31,L,L.DCE,129,-1,2.0,5,9380.0,2017-03-30,26350.0,0.016524520255863484,34
261,9430.0,2017-04-10,L,L.DCE,130,-1,6.0,5,9175.0,2017-04-05,-43350.0,-0.027792915531335227,34
262,8880.0,2017-04-17,L,L.DCE,131,-1,6.0,5,9170.0,2017-04-12,49300.0,0.031624863685932425,34
263,8740.0,2017-04-20,L,L.DCE,132,-1,3.0,5,8810.0,2017-04-18,12250.0,0.007945516458569779,35
264,8655.0,2017-04-27,L,L.DCE,133,-1,2.0,5,8595.0,2017-04-26,-10500.0,-0.00698080279232105,35
265,8775.0,2017-05-10,L,L.DCE,134,-1,6.0,5,8695.0,2017-05-05,-14000.0,-0.009200690051753835,35
266,9070.0,2017-05-18,L,L.DCE,135,-1,7.0,5,8760.0,2017-05-12,-54250.0,-0.035388127853881235,35
267,8955.0,2017-06-05,L,L.DCE,136,-1,4.0,5,9195.0,2017-06-02,44400.0,0.02610114192495927,37
268,9195.0,2017-07-17,L,L.DCE,137,-1,4.0,5,9155.0,2017-07-14,-6000.0,-0.0043691971600219315,30
269,9295.0,2017-07-20,L,L.DCE,138,-1,2.0,5,9190.0,2017-07-19,-15750.0,-0.011425462459194735,30
270,9570.0,2017-07-24,L,L.DCE,139,-1,4.0,5,9580.0,2017-07-21,1450.0,0.0010438413361169019,29
271,9600.0,2017-08-01,L,L.DCE,140,-1,8.0,5,9665.0,2017-07-25,9425.0,0.0067252974650802155,29
272,9705.0,2017-08-03,L,L.DCE,141,-1,2.0,5,9600.0,2017-08-02,-15225.0,-0.010937500000000044,29
273,9615.0,2017-08-08,L,L.DCE,142,-1,5.0,5,9545.0,2017-08-04,-10150.0,-0.007333682556312171,29
274,9820.0,2017-08-10,L,L.DCE,143,-1,2.0,5,9850.0,2017-08-09,4350.0,0.003045685279187804,29
275,9450.0,2017-08-16,L,L.DCE,144,-1,2.0,5,9495.0,2017-08-15,6525.0,0.004739336492891044,29
276,9680.0,2017-08-18,L,L.DCE,145,-1,2.0,5,9560.0,2017-08-17,-17400.0,-0.012552301255230214,29
277,9980.0,2017-08-24,L,L.DCE,146,-1,2.0,5,9985.0,2017-08-23,750.0,0.0005007511266900133,30
278,9900.0,2017-08-28,L,L.DCE,147,-1,4.0,5,9975.0,2017-08-25,11250.0,0.007518796992481258,30
279,9990.0,2017-09-11,L,L.DCE,148,-1,12.0,5,10040.0,2017-08-31,7750.0,0.004980079681274896,31
280,10380.0,2017-09-06,L,L.DCE,149,-1,3.0,5,10550.0,2017-09-04,850.0,0.01611374407582944,1
281,9595.0,2017-10-31,L,L.DCE,150,-1,50.0,5,10100.0,2017-09-12,78275.0,0.050000000000000044,31
282,9560.0,2017-10-13,L,L.DCE,151,-1,30.0,5,9970.0,2017-09-14,2050.0,0.04112337011033096,1
283,9815.0,2017-11-13,L,L.DCE,152,-1,13.0,5,9530.0,2017-11-01,-44175.0,-0.02990556138509959,31
284,9805.0,2017-11-22,L,L.DCE,153,-1,9.0,5,9860.0,2017-11-14,8525.0,0.005578093306288001,31
285,9450.0,2017-12-14,L,L.DCE,154,-1,2.0,5,9560.0,2017-12-13,18150.0,0.011506276150627603,33
286,9630.0,2017-12-25,L,L.DCE,155,-1,5.0,5,9630.0,2017-12-21,-0.0,-0.0,33
287,9780.0,2017-12-29,L,L.DCE,156,-1,4.0,5,9560.0,2017-12-26,-1100.0,-0.023012552301255207,1
288,9810.0,2018-01-02,L,L.DCE,157,-1,8.0,5,9560.0,2017-12-26,-41250.0,-0.026150627615062705,33
289,9950.0,2018-01-10,L,L.DCE,158,-1,8.0,5,9960.0,2018-01-03,1650.0,0.0010040160642570406,33
290,9875.0,2018-01-22,L,L.DCE,159,-1,12.0,5,10025.0,2018-01-11,24750.0,0.014962593516209433,33
291,9875.0,2018-01-22,L,L.DCE,160,-1,5.0,5,9835.0,2018-01-18,-200.0,-0.004067107269954295,1
292,9640.0,2018-02-05,L,L.DCE,161,-1,14.0,5,9905.0,2018-01-23,45050.0,0.02675416456335189,34
293,9640.0,2018-02-05,L,L.DCE,162,-1,6.0,5,9800.0,2018-01-31,800.0,0.01632653061224487,1
294,9645.0,2018-02-07,L,L.DCE,163,-1,2.0,5,9670.0,2018-02-06,4500.0,0.002585315408479838,36
295,9610.0,2018-02-26,L,L.DCE,164,-1,5.0,5,9555.0,2018-02-22,-9900.0,-0.005756148613291545,36
296,9215.0,2018-03-23,L,L.DCE,165,-1,24.0,5,9465.0,2018-02-28,45000.0,0.026413100898045383,36
297,9215.0,2018-03-23,L,L.DCE,166,-1,23.0,5,9465.0,2018-03-01,1250.0,0.026413100898045383,1
298,9095.0,2018-03-27,L,L.DCE,167,-1,2.0,5,9205.0,2018-03-26,20350.0,0.01195002715915261,37
299,9275.0,2018-04-03,L,L.DCE,168,-1,7.0,5,9145.0,2018-03-28,-24050.0,-0.014215418261344981,37
300,9160.0,2018-04-09,L,L.DCE,169,-1,6.0,5,9160.0,2018-04-04,-0.0,-0.0,37
301,9340.0,2018-04-11,L,L.DCE,170,-1,2.0,5,9260.0,2018-04-10,-14800.0,-0.008639308855291628,37
302,9200.0,2018-06-15,L,L.DCE,171,-1,2.0,5,9275.0,2018-06-14,12375.0,0.008086253369272267,33
303,9025.0,2018-06-22,L,L.DCE,172,-1,4.0,5,9185.0,2018-06-19,26400.0,0.01741970604246057,33
304,9180.0,2018-06-28,L,L.DCE,173,-1,2.0,5,9115.0,2018-06-27,-10725.0,-0.007131102578167958,33
305,9210.0,2018-07-03,L,L.DCE,174,-1,2.0,5,9255.0,2018-07-02,7425.0,0.004862236628849326,33
306,9185.0,2018-07-12,L,L.DCE,175,-1,2.0,5,9220.0,2018-07-11,5775.0,0.00379609544468551,33
307,9350.0,2018-07-19,L,L.DCE,176,-1,7.0,5,9300.0,2018-07-13,-8250.0,-0.005376344086021501,33
308,9370.0,2018-07-30,L,L.DCE,177,-1,6.0,5,9455.0,2018-07-25,14025.0,0.008989952406134316,33
309,9725.0,2018-08-17,L,L.DCE,178,-1,2.0,5,9605.0,2018-08-16,-21600.0,-0.012493492972410314,36
310,9340.0,2018-09-07,L,L.DCE,179,-1,17.0,5,9645.0,2018-08-22,59475.0,0.03162260238465531,39
311,9340.0,2018-09-07,L,L.DCE,180,-1,15.0,5,9625.0,2018-08-24,1425.0,0.029610389610389642,1
312,9340.0,2018-09-07,L,L.DCE,181,-1,11.0,5,9620.0,2018-08-28,1400.0,0.029106029106029108,1
313,9340.0,2018-09-07,L,L.DCE,182,-1,10.0,5,9560.0,2018-08-29,1100.0,0.023012552301255207,1
314,9340.0,2018-09-07,L,L.DCE,183,-1,9.0,5,9510.0,2018-08-30,850.0,0.017875920084121977,1
315,9340.0,2018-09-07,L,L.DCE,184,-1,8.0,5,9520.0,2018-08-31,1800.0,0.018907563025210128,2
316,9340.0,2018-09-07,L,L.DCE,185,-1,5.0,5,9400.0,2018-09-03,300.0,0.006382978723404209,1
317,9340.0,2018-09-07,L,L.DCE,186,-1,4.0,5,9305.0,2018-09-04,-175.0,-0.0037614185921548415,1
318,9390.0,2018-09-18,L,L.DCE,187,-1,7.0,5,9320.0,2018-09-12,-16800.0,-0.007510729613734002,48
319,9515.0,2018-09-25,L,L.DCE,188,-1,7.0,5,9485.0,2018-09-19,-7350.0,-0.003162888771744754,49
320,9575.0,2018-10-11,L,L.DCE,189,-1,16.0,5,9550.0,2018-09-26,-6125.0,-0.002617801047120505,49
321,9580.0,2018-10-15,L,L.DCE,190,-1,4.0,5,9540.0,2018-10-12,-10000.0,-0.004192872117400492,50
322,9350.0,2018-10-18,L,L.DCE,191,-1,3.0,5,9510.0,2018-10-16,40800.0,0.01682439537329128,51
323,9170.0,2018-10-30,L,L.DCE,192,-1,12.0,5,9410.0,2018-10-19,61200.0,0.025504782146652527,51
324,9075.0,2018-11-07,L,L.DCE,193,-1,3.0,5,9120.0,2018-11-05,11250.0,0.004934210526315819,50
325,9075.0,2018-11-09,L,L.DCE,194,-1,2.0,5,9085.0,2018-11-08,50.0,0.0011007154650523043,1
326,,,L,L.DCE,195,-1,,5,9085.0,2018-11-08,,,49
327,6710.0,2013-01-10,V,V.DCE,1,-1,2.0,5,6685.0,2013-01-09,-3000.0,-0.0037397157816005944,24
328,6630.0,2013-01-17,V,V.DCE,2,-1,9.0,5,6685.0,2013-01-09,4675.0,0.008227374719521285,17
329,6670.0,2013-01-15,V,V.DCE,3,-1,5.0,5,6715.0,2013-01-11,2925.0,0.006701414743112477,13
330,6670.0,2013-01-15,V,V.DCE,4,-1,2.0,5,6655.0,2013-01-14,-300.0,-0.002253944402704766,4
331,6630.0,2013-01-16,V,V.DCE,5,-1,6.0,5,6715.0,2013-01-11,850.0,0.012658227848101222,2
332,6635.0,2013-01-18,V,V.DCE,6,-1,10.0,5,6685.0,2013-01-09,2000.0,0.007479431563201189,8
333,6680.0,2013-01-21,V,V.DCE,7,-1,13.0,5,6685.0,2013-01-09,125.0,0.0007479431563200967,5
334,6650.0,2013-02-08,V,V.DCE,8,-1,31.0,5,6685.0,2013-01-09,6650.0,0.005235602094240788,38
335,6650.0,2013-02-08,V,V.DCE,9,-1,18.0,5,6675.0,2013-01-22,1250.0,0.0037453183520599342,10
336,6650.0,2013-02-08,V,V.DCE,10,-1,17.0,5,6685.0,2013-01-23,1225.0,0.005235602094240788,7
337,6650.0,2013-02-08,V,V.DCE,11,-1,16.0,5,6670.0,2013-01-24,600.0,0.0029985007496251548,6
338,6730.0,2013-02-01,V,V.DCE,12,-1,8.0,5,6680.0,2013-01-25,-500.0,-0.007485029940119681,2
339,6730.0,2013-02-01,V,V.DCE,13,-1,5.0,5,6690.0,2013-01-28,-600.0,-0.005979073243647326,3
340,6720.0,2013-01-30,V,V.DCE,14,-1,2.0,5,6725.0,2013-01-29,50.0,0.0007434944237918462,2
341,6730.0,2013-02-01,V,V.DCE,15,-1,4.0,5,6725.0,2013-01-29,-25.0,-0.0007434944237918462,1
342,6730.0,2013-02-01,V,V.DCE,16,-1,2.0,5,6755.0,2013-01-31,125.0,0.0037009622501850137,1
343,6650.0,2013-02-08,V,V.DCE,17,-1,15.0,5,6680.0,2013-01-25,750.0,0.004491017964071808,5
344,6745.0,2013-02-06,V,V.DCE,18,-1,2.0,5,6750.0,2013-02-05,25.0,0.0007407407407407085,1
345,6650.0,2013-02-08,V,V.DCE,19,-1,4.0,5,6750.0,2013-02-05,500.0,0.014814814814814836,1
346,6650.0,2013-02-08,V,V.DCE,20,-1,2.0,5,6685.0,2013-02-07,175.0,0.005235602094240788,1
347,6660.0,2013-02-20,V,V.DCE,21,-1,2.0,5,6645.0,2013-02-19,-7725.0,-0.0022573363431150906,103
348,6620.0,2013-02-25,V,V.DCE,22,-1,5.0,5,6635.0,2013-02-21,525.0,0.0022607385079125297,7
349,6620.0,2013-02-25,V,V.DCE,23,-1,4.0,5,6600.0,2013-02-22,-200.0,-0.003030303030302939,2
350,6560.0,2013-02-26,V,V.DCE,24,-1,6.0,5,6635.0,2013-02-21,1875.0,0.01130369253956287,5
351,6560.0,2013-02-27,V,V.DCE,25,-1,7.0,5,6635.0,2013-02-21,3375.0,0.01130369253956287,9
352,6550.0,2013-02-28,V,V.DCE,26,-1,8.0,5,6635.0,2013-02-21,3400.0,0.012810851544837965,8
353,6555.0,2013-03-01,V,V.DCE,27,-1,9.0,5,6635.0,2013-02-21,2800.0,0.012057272042200418,7
354,6545.0,2013-03-04,V,V.DCE,28,-1,12.0,5,6635.0,2013-02-21,1800.0,0.013564431047475511,4
355,6520.0,2013-03-05,V,V.DCE,29,-1,13.0,5,6635.0,2013-02-21,2300.0,0.017332328560663135,4
356,6545.0,2013-03-06,V,V.DCE,30,-1,14.0,5,6635.0,2013-02-21,1350.0,0.013564431047475511,3
357,6535.0,2013-03-07,V,V.DCE,31,-1,15.0,5,6635.0,2013-02-21,1000.0,0.015071590052750605,2
358,6535.0,2013-03-08,V,V.DCE,32,-1,16.0,5,6635.0,2013-02-21,500.0,0.015071590052750605,1
359,6530.0,2013-03-11,V,V.DCE,33,-1,19.0,5,6635.0,2013-02-21,525.0,0.01582516955538804,1
360,6500.0,2013-03-12,V,V.DCE,34,-1,20.0,5,6635.0,2013-02-21,675.0,0.02034664657121321,1
361,6420.0,2013-03-14,V,V.DCE,35,-1,22.0,5,6635.0,2013-02-21,3225.0,0.03240391861341374,3
362,6430.0,2013-03-15,V,V.DCE,36,-1,23.0,5,6635.0,2013-02-21,55350.0,0.030896759608138646,54
363,6575.0,2013-05-20,V,V.DCE,37,-1,63.0,5,6445.0,2013-03-19,-35100.0,-0.020170674941815347,54
364,6575.0,2013-05-20,V,V.DCE,38,-1,62.0,5,6450.0,2013-03-20,-625.0,-0.019379844961240345,1
365,6575.0,2013-05-20,V,V.DCE,39,-1,60.0,5,6660.0,2013-03-22,425.0,0.01276276276276278,1
366,6575.0,2013-05-20,V,V.DCE,40,-1,57.0,5,6650.0,2013-03-25,375.0,0.011278195488721776,1
367,6575.0,2013-05-20,V,V.DCE,41,-1,56.0,5,6640.0,2013-03-26,325.0,0.009789156626506035,1
368,6575.0,2013-05-20,V,V.DCE,42,-1,55.0,5,6630.0,2013-03-27,550.0,0.008295625942684737,2
369,6575.0,2013-05-20,V,V.DCE,43,-1,54.0,5,6615.0,2013-03-28,200.0,0.006046863189720364,1
370,6575.0,2013-05-20,V,V.DCE,44,-1,53.0,5,6560.0,2013-03-29,-150.0,-0.0022865853658535773,2
371,6575.0,2013-05-20,V,V.DCE,45,-1,50.0,5,6590.0,2013-04-01,225.0,0.0022761760242792084,3
372,6575.0,2013-05-20,V,V.DCE,46,-1,49.0,5,6565.0,2013-04-02,-150.0,-0.0015232292460014563,3
373,6575.0,2013-05-20,V,V.DCE,47,-1,48.0,5,6560.0,2013-04-03,-225.0,-0.0022865853658535773,3
374,6575.0,2013-05-20,V,V.DCE,48,-1,43.0,5,6560.0,2013-04-08,-150.0,-0.0022865853658535773,2
375,6575.0,2013-05-20,V,V.DCE,49,-1,42.0,5,6645.0,2013-04-09,350.0,0.010534236267870534,1
376,6575.0,2013-05-20,V,V.DCE,50,-1,41.0,5,6660.0,2013-04-10,850.0,0.01276276276276278,2
377,6575.0,2013-05-20,V,V.DCE,51,-1,40.0,5,6670.0,2013-04-11,475.0,0.014242878560719596,1
378,6575.0,2013-05-20,V,V.DCE,52,-1,39.0,5,6635.0,2013-04-12,300.0,0.009042954031650341,1
379,6575.0,2013-05-20,V,V.DCE,53,-1,36.0,5,6595.0,2013-04-15,200.0,0.0030326004548900665,2
380,6575.0,2013-05-20,V,V.DCE,54,-1,35.0,5,6490.0,2013-04-16,-850.0,-0.013097072419106404,2
381,6575.0,2013-05-20,V,V.DCE,55,-1,34.0,5,6500.0,2013-04-17,-750.0,-0.011538461538461497,2
382,6575.0,2013-05-20,V,V.DCE,56,-1,33.0,5,6420.0,2013-04-18,-775.0,-0.02414330218068539,1
383,6575.0,2013-05-20,V,V.DCE,57,-1,32.0,5,6510.0,2013-04-19,-325.0,-0.009984639016897168,1
384,6575.0,2013-05-20,V,V.DCE,58,-1,29.0,5,6535.0,2013-04-22,-200.0,-0.006120887528691554,1
385,6575.0,2013-05-20,V,V.DCE,59,-1,28.0,5,6495.0,2013-04-23,-400.0,-0.012317167051578037,1
386,6575.0,2013-05-20,V,V.DCE,60,-1,27.0,5,6480.0,2013-04-24,-950.0,-0.014660493827160392,2
387,6575.0,2013-05-20,V,V.DCE,61,-1,26.0,5,6530.0,2013-04-25,-225.0,-0.006891271056661541,1
388,6575.0,2013-05-20,V,V.DCE,62,-1,25.0,5,6555.0,2013-04-26,-100.0,-0.0030511060259343914,1
389,6575.0,2013-05-20,V,V.DCE,63,-1,19.0,5,6480.0,2013-05-02,-950.0,-0.014660493827160392,2
390,6575.0,2013-05-20,V,V.DCE,64,-1,18.0,5,6515.0,2013-05-03,-300.0,-0.009209516500383819,1
391,6575.0,2013-05-20,V,V.DCE,65,-1,15.0,5,6590.0,2013-05-06,150.0,0.0022761760242792084,2
392,6575.0,2013-05-20,V,V.DCE,66,-1,14.0,5,6630.0,2013-05-07,550.0,0.008295625942684737,2
393,6575.0,2013-05-20,V,V.DCE,67,-1,13.0,5,6610.0,2013-05-08,175.0,0.005295007564296572,1
394,6575.0,2013-05-20,V,V.DCE,68,-1,12.0,5,6635.0,2013-05-09,600.0,0.009042954031650341,2
395,6575.0,2013-05-20,V,V.DCE,69,-1,11.0,5,6600.0,2013-05-10,125.0,0.0037878787878787845,1
396,6575.0,2013-05-20,V,V.DCE,70,-1,8.0,5,6645.0,2013-05-13,350.0,0.010534236267870534,1
397,6575.0,2013-05-20,V,V.DCE,71,-1,7.0,5,6635.0,2013-05-14,300.0,0.009042954031650341,1
398,6575.0,2013-05-20,V,V.DCE,72,-1,6.0,5,6620.0,2013-05-15,225.0,0.006797583081570968,1
399,6575.0,2013-05-20,V,V.DCE,73,-1,4.0,5,6540.0,2013-05-17,-175.0,-0.005351681957186605,1
400,6600.0,2013-05-21,V,V.DCE,74,1,2.0,5,6575.0,2013-05-20,13625.0,0.0038022813688212143,109
401,6585.0,2013-05-22,V,V.DCE,75,-1,2.0,5,6600.0,2013-05-21,8250.0,0.002272727272727315,110
402,6620.0,2013-05-23,V,V.DCE,76,1,2.0,5,6585.0,2013-05-22,19425.0,0.005315110098709219,111
403,6570.0,2013-05-27,V,V.DCE,77,-1,5.0,5,6620.0,2013-05-23,27750.0,0.007552870090634434,111
404,6570.0,2013-05-27,V,V.DCE,78,-1,4.0,5,6570.0,2013-05-24,-0.0,-0.0,1
405,6555.0,2013-05-28,V,V.DCE,79,1,2.0,5,6570.0,2013-05-27,-8400.0,-0.0022831050228310223,112
406,6535.0,2013-06-24,V,V.DCE,80,-1,28.0,5,6555.0,2013-05-28,11300.0,0.0030511060259343914,113
407,6535.0,2013-06-24,V,V.DCE,81,-1,27.0,5,6555.0,2013-05-29,100.0,0.0030511060259343914,1
408,6535.0,2013-06-24,V,V.DCE,82,-1,26.0,5,6535.0,2013-05-30,-0.0,-0.0,1
409,6535.0,2013-06-24,V,V.DCE,83,-1,25.0,5,6590.0,2013-05-31,275.0,0.00834597875569043,1
410,6535.0,2013-06-24,V,V.DCE,84,-1,22.0,5,6590.0,2013-06-03,275.0,0.00834597875569043,1
411,6535.0,2013-06-24,V,V.DCE,85,-1,21.0,5,6610.0,2013-06-04,375.0,0.0113464447806354,1
412,6535.0,2013-06-24,V,V.DCE,86,-1,20.0,5,6615.0,2013-06-05,400.0,0.012093726379440617,1
413,6535.0,2013-06-24,V,V.DCE,87,-1,19.0,5,6650.0,2013-06-06,575.0,0.017293233082706805,1
414,6535.0,2013-06-24,V,V.DCE,88,-1,18.0,5,6625.0,2013-06-07,450.0,0.0135849056603774,1
415,6535.0,2013-06-24,V,V.DCE,89,-1,12.0,5,6635.0,2013-06-13,1000.0,0.015071590052750605,2
416,6535.0,2013-06-24,V,V.DCE,90,-1,11.0,5,6630.0,2013-06-14,475.0,0.014328808446455454,1
417,6535.0,2013-06-24,V,V.DCE,91,-1,8.0,5,6695.0,2013-06-17,800.0,0.023898431665421938,1
418,6535.0,2013-06-24,V,V.DCE,92,-1,7.0,5,6680.0,2013-06-18,725.0,0.021706586826347296,1
419,6535.0,2013-06-24,V,V.DCE,93,-1,6.0,5,6655.0,2013-06-19,600.0,0.018031555221637907,1
420,6535.0,2013-06-24,V,V.DCE,94,-1,5.0,5,6670.0,2013-06-20,675.0,0.020239880059970017,1
421,6535.0,2013-06-27,V,V.DCE,95,1,4.0,5,6535.0,2013-06-24,0.0,0.0,129
422,6535.0,2013-06-27,V,V.DCE,96,1,3.0,5,6495.0,2013-06-25,200.0,0.00615858352578913,1
423,6550.0,2013-06-28,V,V.DCE,97,-1,2.0,5,6535.0,2013-06-27,-9825.0,-0.002295332823259333,131
424,6635.0,2013-07-15,V,V.DCE,98,1,18.0,5,6550.0,2013-06-28,55675.0,0.012977099236641143,131
425,6635.0,2013-07-15,V,V.DCE,99,1,15.0,5,6520.0,2013-07-01,575.0,0.017638036809815905,1
426,6635.0,2013-07-15,V,V.DCE,100,1,14.0,5,6580.0,2013-07-02,275.0,0.008358662613981771,1
427,6635.0,2013-07-15,V,V.DCE,101,1,13.0,5,6590.0,2013-07-03,225.0,0.006828528072837736,1
428,6635.0,2013-07-15,V,V.DCE,102,1,12.0,5,6625.0,2013-07-04,50.0,0.0015094339622641062,1
429,6635.0,2013-07-15,V,V.DCE,103,1,11.0,5,6610.0,2013-07-05,125.0,0.0037821482602118373,1
430,6635.0,2013-07-15,V,V.DCE,104,1,8.0,5,6630.0,2013-07-08,25.0,0.0007541478129713397,1
431,6635.0,2013-07-15,V,V.DCE,105,1,6.0,5,6570.0,2013-07-10,325.0,0.009893455098934467,1
432,6635.0,2013-07-15,V,V.DCE,106,1,5.0,5,6635.0,2013-07-11,0.0,0.0,1
433,6635.0,2013-07-15,V,V.DCE,107,1,4.0,5,6650.0,2013-07-12,-75.0,-0.0022556390977443996,1
434,6810.0,2013-07-18,V,V.DCE,108,-1,4.0,5,6635.0,2013-07-15,-122500.0,-0.026375282592313587,140
435,6810.0,2013-07-18,V,V.DCE,109,-1,3.0,5,6690.0,2013-07-16,-600.0,-0.017937219730941756,1
436,6850.0,2013-07-19,V,V.DCE,110,1,2.0,5,6810.0,2013-07-18,200.0,0.005873715124816492,1
437,6815.0,2013-07-22,V,V.DCE,111,1,5.0,5,6810.0,2013-07-18,125.0,0.0007342143906019505,5
438,6830.0,2013-07-23,V,V.DCE,112,1,6.0,5,6810.0,2013-07-18,300.0,0.002936857562408246,3
439,6835.0,2013-07-24,V,V.DCE,113,1,7.0,5,6810.0,2013-07-18,500.0,0.0036710719530101965,4
440,6815.0,2013-07-25,V,V.DCE,114,1,8.0,5,6810.0,2013-07-18,75.0,0.0007342143906019505,3
441,6835.0,2013-07-26,V,V.DCE,115,1,9.0,5,6810.0,2013-07-18,375.0,0.0036710719530101965,3
442,6735.0,2013-07-29,V,V.DCE,116,1,12.0,5,6810.0,2013-07-18,-750.0,-0.011013215859030812,2
443,6660.0,2013-07-30,V,V.DCE,117,1,13.0,5,6810.0,2013-07-18,-750.0,-0.022026431718061623,1
444,6800.0,2013-08-06,V,V.DCE,118,1,20.0,5,6810.0,2013-07-18,-50.0,-0.001468428781204123,1
445,6770.0,2013-08-05,V,V.DCE,119,1,6.0,5,6635.0,2013-07-31,675.0,0.02034664657121321,1
446,6760.0,2013-08-07,V,V.DCE,120,1,21.0,5,6810.0,2013-07-18,-500.0,-0.007342143906020504,2
447,6780.0,2013-08-08,V,V.DCE,121,1,22.0,5,6810.0,2013-07-18,-150.0,-0.004405286343612369,1
448,6815.0,2013-08-09,V,V.DCE,122,1,23.0,5,6810.0,2013-07-18,25.0,0.0007342143906019505,1
449,6820.0,2013-08-12,V,V.DCE,123,1,26.0,5,6810.0,2013-07-18,100.0,0.001468428781204123,2
450,6815.0,2013-08-13,V,V.DCE,124,1,27.0,5,6810.0,2013-07-18,25.0,0.0007342143906019505,1
451,6855.0,2013-08-14,V,V.DCE,125,1,28.0,5,6810.0,2013-07-18,450.0,0.0066079295154184425,2
452,6755.0,2013-08-15,V,V.DCE,126,1,29.0,5,6810.0,2013-07-18,-550.0,-0.008076358296622566,2
453,6720.0,2013-08-19,V,V.DCE,127,1,33.0,5,6810.0,2013-07-18,-450.0,-0.013215859030836996,1
454,6660.0,2013-08-22,V,V.DCE,128,1,36.0,5,6810.0,2013-07-18,-750.0,-0.022026431718061623,1
455,6555.0,2013-09-25,V,V.DCE,129,1,70.0,5,6810.0,2013-07-18,-1275.0,-0.037444933920704804,1
