,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
573,5950.0,2016-09-28,V,V.DCE,116,1,2.0,5,5990.0,2016-09-27,-200.0,-0.00667779632721202,0,,,1
574,6500.0,2016-10-19,V,V.DCE,117,1,23.0,5,5990.0,2016-09-27,51000.0,0.08514190317195326,0,,,20
575,6500.0,2016-10-19,V,V.DCE,118,1,21.0,5,6000.0,2016-09-29,2500.0,0.08333333333333333,0,,,1
576,6500.0,2016-10-19,V,V.DCE,119,1,7.0,5,6315.0,2016-10-13,925.0,0.02929532858273951,0,,,1
577,7780.0,2016-11-09,V,V.DCE,120,1,3.0,5,7430.0,2016-11-07,43750.0,0.047106325706594884,0,,,25
578,7780.0,2016-11-09,V,V.DCE,121,1,2.0,5,7445.0,2016-11-08,1675.0,0.04499664204163868,0,,,1
579,7980.0,2016-11-15,V,V.DCE,122,1,2.0,5,7805.0,2016-11-14,22750.0,0.02242152466367713,0,,,26
580,7110.0,2016-11-30,V,V.DCE,123,1,2.0,5,7250.0,2016-11-29,-21000.0,-0.019310344827586208,0,,,30
581,6370.0,2016-12-23,V,V.DCE,124,-1,2.0,5,6290.0,2016-12-22,-800.0,-0.012718600953895072,0,,,2
582,6340.0,2016-12-26,V,V.DCE,125,-1,5.0,5,6290.0,2016-12-22,-250.0,-0.00794912559618442,0,,,1
583,6360.0,2016-12-27,V,V.DCE,126,-1,6.0,5,6290.0,2016-12-22,-350.0,-0.011128775834658187,0,,,1
584,6445.0,2016-12-28,V,V.DCE,127,-1,7.0,5,6290.0,2016-12-22,-18600.0,-0.0246422893481717,0,,,24
585,5990.0,2017-01-04,V,V.DCE,128,-1,2.0,5,6215.0,2017-01-03,27000.0,0.036202735317779566,0,,,24
586,6820.0,2017-02-06,V,V.DCE,129,-1,29.0,5,6135.0,2017-01-09,-3425.0,-0.11165444172779136,0,,,1
587,6430.0,2017-01-18,V,V.DCE,130,-1,8.0,5,6435.0,2017-01-11,25.0,0.000777000777000777,0,,,1
588,6430.0,2017-01-18,V,V.DCE,131,-1,2.0,5,6550.0,2017-01-17,600.0,0.0183206106870229,0,,,1
589,6560.0,2017-01-23,V,V.DCE,132,-1,13.0,5,6435.0,2017-01-11,-625.0,-0.019425019425019424,0,,,1
590,6595.0,2017-01-26,V,V.DCE,133,-1,2.0,5,6485.0,2017-01-25,-550.0,-0.016962220508866616,0,,,1
591,6820.0,2017-02-06,V,V.DCE,134,-1,4.0,5,6620.0,2017-02-03,-1000.0,-0.030211480362537766,0,,,1
592,6800.0,2017-02-07,V,V.DCE,135,-1,30.0,5,6135.0,2017-01-09,-3325.0,-0.10839445802770986,0,,,1
593,6900.0,2017-02-14,V,V.DCE,136,-1,37.0,5,6135.0,2017-01-09,-84150.0,-0.12469437652811736,0,,,22
594,6820.0,2017-02-10,V,V.DCE,137,-1,2.0,5,6805.0,2017-02-09,-75.0,-0.002204261572373255,0,,,1
595,6900.0,2017-02-14,V,V.DCE,138,-1,2.0,5,6950.0,2017-02-13,250.0,0.007194244604316547,0,,,1
596,6670.0,2017-02-20,V,V.DCE,139,-1,5.0,5,6770.0,2017-02-16,12000.0,0.014771048744460856,0,,,24
597,6445.0,2017-03-02,V,V.DCE,140,-1,2.0,5,6445.0,2017-03-01,-0.0,-0.0,0,,,26
598,6615.0,2017-03-06,V,V.DCE,141,-1,4.0,5,6400.0,2017-03-03,-1075.0,-0.03359375,0,,,1
599,6700.0,2017-03-07,V,V.DCE,142,-1,5.0,5,6400.0,2017-03-03,-1500.0,-0.046875,0,,,1
600,6340.0,2017-03-24,V,V.DCE,143,-1,22.0,5,6400.0,2017-03-03,7800.0,0.009375,0,,,26
601,6340.0,2017-03-24,V,V.DCE,144,-1,16.0,5,6325.0,2017-03-09,-75.0,-0.0023715415019762848,0,,,1
602,6650.0,2017-03-20,V,V.DCE,145,-1,7.0,5,6445.0,2017-03-14,-1025.0,-0.03180760279286268,0,,,1
603,6340.0,2017-03-24,V,V.DCE,146,-1,4.0,5,6560.0,2017-03-21,1100.0,0.03353658536585366,0,,,1
604,6340.0,2017-03-24,V,V.DCE,147,-1,3.0,5,6370.0,2017-03-22,150.0,0.004709576138147566,0,,,1
605,6215.0,2017-03-28,V,V.DCE,148,-1,2.0,5,6230.0,2017-03-27,2250.0,0.002407704654895666,0,,,30
606,5545.0,2017-04-26,V,V.DCE,149,-1,7.0,5,5505.0,2017-04-20,-5400.0,-0.007266121707538601,0,,,27
607,5545.0,2017-04-26,V,V.DCE,150,-1,6.0,5,5615.0,2017-04-21,350.0,0.012466607301869992,0,,,1
608,5590.0,2017-04-25,V,V.DCE,151,-1,2.0,5,5640.0,2017-04-24,250.0,0.008865248226950355,0,,,1
609,5570.0,2017-05-05,V,V.DCE,152,-1,8.0,5,5795.0,2017-04-28,30375.0,0.03882657463330457,0,,,27
610,5955.0,2017-05-16,V,V.DCE,153,-1,8.0,5,5675.0,2017-05-09,-1400.0,-0.04933920704845815,0,,,1
611,5795.0,2017-05-12,V,V.DCE,154,-1,2.0,5,5715.0,2017-05-11,-400.0,-0.01399825021872266,0,,,1
612,6040.0,2017-05-25,V,V.DCE,155,-1,17.0,5,5675.0,2017-05-09,-45625.0,-0.06431718061674009,0,,,25
613,6160.0,2017-05-19,V,V.DCE,156,-1,2.0,5,5935.0,2017-05-18,-1125.0,-0.037910699241786014,0,,,1
614,5950.0,2017-06-01,V,V.DCE,157,-1,2.0,5,5955.0,2017-05-31,25.0,0.0008396305625524769,0,,,1
615,6130.0,2017-06-02,V,V.DCE,158,-1,3.0,5,5955.0,2017-05-31,-875.0,-0.02938706968933669,0,,,1
616,5870.0,2017-06-07,V,V.DCE,159,-1,8.0,5,5955.0,2017-05-31,9775.0,0.014273719563392108,0,,,23
617,5870.0,2017-06-07,V,V.DCE,160,-1,2.0,5,5860.0,2017-06-06,-50.0,-0.0017064846416382253,0,,,1
618,6070.0,2017-06-13,V,V.DCE,161,-1,6.0,5,5815.0,2017-06-08,-1275.0,-0.043852106620808254,0,,,1
619,5885.0,2017-06-19,V,V.DCE,162,-1,12.0,5,5815.0,2017-06-08,-8050.0,-0.012037833190025795,0,,,23
620,5885.0,2017-06-19,V,V.DCE,163,-1,5.0,5,5925.0,2017-06-15,400.0,0.006751054852320675,0,,,2
621,6075.0,2017-06-26,V,V.DCE,164,-1,5.0,5,5920.0,2017-06-22,-775.0,-0.026182432432432432,0,,,1
622,6705.0,2017-07-12,V,V.DCE,165,-1,21.0,5,5920.0,2017-06-22,-102050.0,-0.13260135135135134,0,,,26
623,6705.0,2017-07-12,V,V.DCE,166,-1,15.0,5,6200.0,2017-06-28,-2525.0,-0.0814516129032258,0,,,1
624,6350.0,2017-07-05,V,V.DCE,167,-1,2.0,5,6390.0,2017-07-04,200.0,0.006259780907668232,0,,,1
625,6855.0,2017-07-25,V,V.DCE,168,-1,6.0,5,6760.0,2017-07-20,-475.0,-0.014053254437869823,0,,,1
626,6900.0,2017-07-26,V,V.DCE,169,-1,7.0,5,6760.0,2017-07-20,-18900.0,-0.020710059171597635,0,,,27
627,6850.0,2017-07-31,V,V.DCE,170,-1,4.0,5,6910.0,2017-07-28,8400.0,0.008683068017366137,0,,,28
628,7100.0,2017-08-04,V,V.DCE,171,-1,2.0,5,7140.0,2017-08-03,200.0,0.0056022408963585435,0,,,1
629,7395.0,2017-08-07,V,V.DCE,172,-1,5.0,5,7140.0,2017-08-03,-1275.0,-0.03571428571428571,0,,,1
630,7355.0,2017-08-08,V,V.DCE,173,-1,6.0,5,7140.0,2017-08-03,-29025.0,-0.03011204481792717,0,,,27
631,7860.0,2017-09-07,V,V.DCE,174,-1,2.0,5,7815.0,2017-09-06,-6525.0,-0.005758157389635317,0,,,29
632,6355.0,2017-11-01,V,V.DCE,175,-1,2.0,5,6570.0,2017-10-31,26875.0,0.03272450532724505,0,,,25
633,6390.0,2017-11-14,V,V.DCE,176,-1,2.0,5,6430.0,2017-11-13,5600.0,0.006220839813374806,0,,,28
634,6015.0,2017-11-21,V,V.DCE,177,-1,2.0,5,6045.0,2017-11-20,4500.0,0.004962779156327543,0,,,30
635,6310.0,2017-11-24,V,V.DCE,178,-1,2.0,5,6260.0,2017-11-23,-8000.0,-0.007987220447284345,0,,,32
636,6120.0,2017-12-01,V,V.DCE,179,-1,2.0,5,6290.0,2017-11-30,28050.0,0.02702702702702703,0,,,33
637,6470.0,2017-12-05,V,V.DCE,180,-1,2.0,5,6385.0,2017-12-04,-425.0,-0.01331245105716523,0,,,1
638,6605.0,2017-12-07,V,V.DCE,181,-1,4.0,5,6385.0,2017-12-04,-1100.0,-0.03445575567736883,0,,,1
639,6460.0,2017-12-08,V,V.DCE,182,-1,5.0,5,6385.0,2017-12-04,-375.0,-0.011746280344557557,0,,,1
640,6790.0,2017-12-11,V,V.DCE,183,-1,8.0,5,6385.0,2017-12-04,-2025.0,-0.06342991386061081,0,,,1
641,6580.0,2017-12-22,V,V.DCE,184,-1,19.0,5,6385.0,2017-12-04,-29250.0,-0.030540328895849646,0,,,30
642,6635.0,2017-12-15,V,V.DCE,185,-1,4.0,5,6790.0,2017-12-12,775.0,0.022827687776141383,0,,,1
643,6685.0,2017-12-21,V,V.DCE,186,-1,4.0,5,6730.0,2017-12-18,225.0,0.006686478454680535,0,,,1
644,6740.0,2017-12-20,V,V.DCE,187,-1,2.0,5,6670.0,2017-12-19,-350.0,-0.010494752623688156,0,,,1
645,6575.0,2017-12-26,V,V.DCE,188,-1,2.0,5,6620.0,2017-12-25,225.0,0.006797583081570997,0,,,1
646,6600.0,2017-12-28,V,V.DCE,189,-1,4.0,5,6620.0,2017-12-25,100.0,0.0030211480362537764,0,,,1
647,6760.0,2018-01-11,V,V.DCE,190,-1,18.0,5,6620.0,2017-12-25,-20300.0,-0.021148036253776436,0,,,29
648,6650.0,2018-01-02,V,V.DCE,191,-1,5.0,5,6635.0,2017-12-29,-75.0,-0.002260738507912585,0,,,1
649,6760.0,2018-01-11,V,V.DCE,192,-1,7.0,5,6820.0,2018-01-05,300.0,0.008797653958944282,0,,,1
650,6635.0,2018-01-17,V,V.DCE,193,-1,3.0,5,6845.0,2018-01-15,30450.0,0.030679327976625273,0,,,29
651,6740.0,2018-02-02,V,V.DCE,194,-1,12.0,5,6695.0,2018-01-22,-6525.0,-0.006721433905899925,0,,,29
652,6945.0,2018-01-29,V,V.DCE,195,-1,4.0,5,6835.0,2018-01-26,-550.0,-0.016093635698610095,0,,,1
653,6565.0,2018-02-22,V,V.DCE,196,-1,18.0,5,6695.0,2018-02-05,19500.0,0.019417475728155338,0,,,30
654,6565.0,2018-02-22,V,V.DCE,197,-1,17.0,5,6765.0,2018-02-06,1000.0,0.029563932002956393,0,,,1
655,6795.0,2018-03-05,V,V.DCE,198,-1,5.0,5,6675.0,2018-03-01,-19800.0,-0.017977528089887642,0,,,33
656,6405.0,2018-03-09,V,V.DCE,199,-1,2.0,5,6590.0,2018-03-08,29600.0,0.028072837632776935,0,,,32
657,6265.0,2018-03-13,V,V.DCE,200,-1,2.0,5,6475.0,2018-03-12,32550.0,0.032432432432432434,0,,,31
658,6275.0,2018-03-20,V,V.DCE,201,-1,7.0,5,6275.0,2018-03-14,-0.0,-0.0,0,,,1
659,6260.0,2018-03-21,V,V.DCE,202,-1,8.0,5,6275.0,2018-03-14,2250.0,0.002390438247011952,0,,,30
660,6305.0,2018-03-26,V,V.DCE,203,-1,4.0,5,6305.0,2018-03-23,-0.0,-0.0,0,,,1
661,6300.0,2018-03-28,V,V.DCE,204,-1,6.0,5,6305.0,2018-03-23,725.0,0.0007930214115781126,0,,,29
662,6600.0,2018-04-12,V,V.DCE,205,-1,11.0,5,6465.0,2018-04-02,-18900.0,-0.02088167053364269,0,,,28
663,6685.0,2018-04-10,V,V.DCE,206,-1,2.0,5,6590.0,2018-04-09,-475.0,-0.014415781487101669,0,,,1
664,6550.0,2018-04-17,V,V.DCE,207,-1,5.0,5,6635.0,2018-04-13,11050.0,0.01281085154483798,0,,,26
665,6635.0,2018-04-23,V,V.DCE,208,-1,4.0,5,6685.0,2018-04-20,250.0,0.0074794315632011965,0,,,1
666,6875.0,2018-05-03,V,V.DCE,209,-1,14.0,5,6685.0,2018-04-20,-25650.0,-0.028421839940164548,0,,,27
667,6860.0,2018-05-02,V,V.DCE,210,-1,9.0,5,6735.0,2018-04-24,-625.0,-0.01855976243504083,0,,,1
668,6730.0,2018-06-01,V,V.DCE,211,-1,2.0,5,6735.0,2018-05-31,750.0,0.0007423904974016332,0,,,30
669,6870.0,2018-06-05,V,V.DCE,212,-1,2.0,5,6870.0,2018-06-04,-0.0,-0.0,0,,,1
670,7000.0,2018-06-14,V,V.DCE,213,-1,11.0,5,6870.0,2018-06-04,-18850.0,-0.018922852983988356,0,,,29
671,7000.0,2018-06-14,V,V.DCE,214,-1,2.0,5,7095.0,2018-06-13,475.0,0.013389711064129669,0,,,1
672,6740.0,2018-06-26,V,V.DCE,215,-1,6.0,5,6880.0,2018-06-21,21000.0,0.020348837209302327,0,,,30
673,6875.0,2018-06-25,V,V.DCE,216,-1,4.0,5,6860.0,2018-06-22,-75.0,-0.002186588921282799,0,,,1
674,6815.0,2018-07-11,V,V.DCE,217,-1,9.0,5,6865.0,2018-07-03,7250.0,0.007283321194464676,0,,,29
675,6950.0,2018-07-13,V,V.DCE,218,-1,2.0,5,6895.0,2018-07-12,-7975.0,-0.007976794778825236,0,,,29
676,6930.0,2018-07-25,V,V.DCE,219,-1,7.0,5,6890.0,2018-07-19,-5800.0,-0.005805515239477504,0,,,29
677,6930.0,2018-07-25,V,V.DCE,220,-1,2.0,5,6970.0,2018-07-24,200.0,0.005738880918220947,0,,,1
678,7055.0,2018-07-31,V,V.DCE,221,-1,2.0,5,6990.0,2018-07-30,-10075.0,-0.009298998569384835,0,,,31
679,7225.0,2018-08-06,V,V.DCE,222,-1,6.0,5,7030.0,2018-08-01,-31200.0,-0.027738264580369845,0,,,32
680,7225.0,2018-08-06,V,V.DCE,223,-1,4.0,5,7065.0,2018-08-03,-800.0,-0.02264685067232838,0,,,1
681,7380.0,2018-08-10,V,V.DCE,224,-1,2.0,5,7380.0,2018-08-09,-0.0,-0.0,0,,,32
682,7410.0,2018-08-14,V,V.DCE,225,-1,2.0,5,7360.0,2018-08-13,-8000.0,-0.006793478260869565,0,,,32
683,7290.0,2018-08-20,V,V.DCE,226,-1,5.0,5,7270.0,2018-08-16,-3300.0,-0.002751031636863824,0,,,33
684,7290.0,2018-08-20,V,V.DCE,227,-1,4.0,5,7410.0,2018-08-17,600.0,0.016194331983805668,0,,,1
685,6995.0,2018-08-29,V,V.DCE,228,-1,2.0,5,7060.0,2018-08-28,11375.0,0.009206798866855524,0,,,35
686,6745.0,2018-09-26,V,V.DCE,229,-1,2.0,5,6805.0,2018-09-25,300.0,0.00881704628949302,0,,,1
687,6640.0,2018-09-27,V,V.DCE,230,-1,3.0,5,6805.0,2018-09-25,28050.0,0.024246877296105803,0,,,34
688,6785.0,2018-10-09,V,V.DCE,231,-1,2.0,5,6740.0,2018-10-08,-7425.0,-0.0066765578635014835,0,,,33
689,6355.0,2018-10-22,V,V.DCE,232,-1,12.0,5,6830.0,2018-10-11,83125.0,0.06954612005856516,0,,,35
690,6355.0,2018-10-22,V,V.DCE,233,-1,11.0,5,6710.0,2018-10-12,1775.0,0.05290611028315946,0,,,1
691,6355.0,2018-10-22,V,V.DCE,234,-1,8.0,5,6740.0,2018-10-15,1925.0,0.05712166172106825,0,,,1
692,6470.0,2018-10-19,V,V.DCE,235,-1,2.0,5,6465.0,2018-10-18,-25.0,-0.0007733952049497294,0,,,1
693,6305.0,2018-11-06,V,V.DCE,236,-1,15.0,5,6440.0,2018-10-23,24300.0,0.02096273291925466,0,,,36
694,6470.0,2018-10-30,V,V.DCE,237,-1,6.0,5,6420.0,2018-10-25,-250.0,-0.00778816199376947,0,,,1
695,6475.0,2018-10-29,V,V.DCE,238,-1,4.0,5,6445.0,2018-10-26,-150.0,-0.004654771140418929,0,,,1
696,6340.0,2018-11-02,V,V.DCE,239,-1,3.0,5,6390.0,2018-10-31,250.0,0.00782472613458529,0,,,1
697,6305.0,2018-11-06,V,V.DCE,240,-1,2.0,5,6330.0,2018-11-05,125.0,0.0039494470774091624,0,,,1
698,6250.0,2018-11-09,V,V.DCE,241,-1,3.0,5,6225.0,2018-11-07,-125.0,-0.004016064257028112,0,,,1
699,,,V,V.DCE,242,-1,,5,6225.0,2018-11-07,,,0,,,37
700,411.2,2015-06-17,ZC,ZC.CZC,1,-1,30.0,100,426.6,2015-05-19,15400.000000000035,0.036099390529770355,0,,,10
701,408.6,2015-06-25,ZC,ZC.CZC,2,-1,8.0,100,410.4,2015-06-18,1799.9999999999545,0.004385964912280591,0,,,10
702,406.0,2015-06-29,ZC,ZC.CZC,3,-1,4.0,100,408.0,2015-06-26,2000.0,0.004901960784313725,0,,,10
703,404.6,2015-07-02,ZC,ZC.CZC,4,-1,3.0,100,405.0,2015-06-30,399.99999999997726,0.0009876543209875982,0,,,10
704,374.2,2015-08-26,ZC,ZC.CZC,5,-1,14.0,100,389.8,2015-08-13,15600.000000000022,0.04002052334530534,0,,,10
705,372.4,2015-09-07,ZC,ZC.CZC,6,-1,6.0,100,375.4,2015-09-02,3000.0,0.007991475759190196,0,,,10
706,370.0,2015-09-23,ZC,ZC.CZC,7,-1,16.0,100,371.6,2015-09-08,1600.0000000000227,0.004305705059203506,0,,,10
707,288.4,2015-11-26,ZC,ZC.CZC,8,1,15.0,100,302.8,2015-11-12,-15840.000000000038,-0.04755614266842812,0,,,11
708,288.4,2015-11-26,ZC,ZC.CZC,9,1,2.0,100,282.6,2015-11-25,579.9999999999955,0.020523708421797432,0,,,1
709,310.4,2016-01-13,ZC,ZC.CZC,10,1,22.0,100,313.0,2015-12-23,-260.0000000000023,-0.008306709265175792,0,,,1
710,358.0,2016-03-09,ZC,ZC.CZC,11,1,78.0,100,313.0,2015-12-23,40500.0,0.14376996805111822,0,,,9
711,327.4,2016-01-25,ZC,ZC.CZC,12,1,12.0,100,298.2,2016-01-14,2919.999999999999,0.09792085848423873,0,,,1
712,324.8,2016-02-01,ZC,ZC.CZC,13,1,5.0,100,324.2,2016-01-28,60.000000000002274,0.0018507094386182072,0,,,1
713,358.0,2016-03-09,ZC,ZC.CZC,14,1,22.0,100,323.6,2016-02-17,3439.9999999999977,0.10630407911001227,0,,,1
714,358.2,2016-03-14,ZC,ZC.CZC,15,1,4.0,100,345.8,2016-03-11,12399.999999999978,0.035858877964141056,0,,,10
715,351.0,2016-03-25,ZC,ZC.CZC,16,1,8.0,100,361.0,2016-03-18,-10000.0,-0.027700831024930747,0,,,10
716,357.2,2016-03-30,ZC,ZC.CZC,17,1,2.0,100,349.2,2016-03-29,8800.0,0.022909507445589918,0,,,11
717,356.2,2016-04-06,ZC,ZC.CZC,18,1,2.0,100,357.8,2016-04-05,-1760.000000000025,-0.004471771939631142,0,,,11
718,392.4,2016-05-24,ZC,ZC.CZC,19,-1,7.0,100,387.4,2016-05-18,-500.0,-0.012906556530717605,0,,,1
719,381.0,2016-05-26,ZC,ZC.CZC,20,-1,9.0,100,387.4,2016-05-18,6399.999999999977,0.016520392359318476,0,,,10
720,426.4,2016-06-22,ZC,ZC.CZC,21,-1,27.0,100,397.8,2016-05-27,-2859.9999999999964,-0.07189542483660122,0,,,1
721,425.0,2016-06-29,ZC,ZC.CZC,22,-1,34.0,100,397.8,2016-05-27,-24479.99999999999,-0.06837606837606834,0,,,9
722,425.0,2016-06-29,ZC,ZC.CZC,23,-1,7.0,100,424.0,2016-06-23,-100.0,-0.0023584905660377358,0,,,1
723,420.4,2016-07-04,ZC,ZC.CZC,24,-1,5.0,100,430.6,2016-06-30,10200.000000000045,0.023687877380399548,0,,,10
724,420.4,2016-07-04,ZC,ZC.CZC,25,-1,4.0,100,429.6,2016-07-01,920.0000000000045,0.02141527001862208,0,,,1
725,427.0,2016-07-13,ZC,ZC.CZC,26,1,2.0,100,410.0,2016-07-12,18700.0,0.041463414634146344,0,,,11
726,429.0,2016-07-21,ZC,ZC.CZC,27,-1,3.0,100,428.4,2016-07-19,-660.000000000025,-0.0014005602240896892,0,,,11
727,477.0,2016-08-11,ZC,ZC.CZC,28,1,10.0,100,433.8,2016-08-02,51839.999999999985,0.09958506224066387,0,,,12
728,477.0,2016-08-11,ZC,ZC.CZC,29,1,2.0,100,473.0,2016-08-10,400.0,0.008456659619450317,0,,,1
729,516.0,2016-08-17,ZC,ZC.CZC,30,1,2.0,100,517.4,2016-08-16,-1819.9999999999704,-0.002705836876691104,0,,,13
730,509.0,2016-08-18,ZC,ZC.CZC,31,-1,2.0,100,516.0,2016-08-17,7700.0,0.013565891472868217,0,,,11
731,528.6,2016-09-07,ZC,ZC.CZC,32,-1,2.0,100,528.0,2016-09-06,-720.0000000000273,-0.0011363636363636795,0,,,12
732,581.8,2016-12-01,ZC,ZC.CZC,33,1,32.0,100,630.0,2016-10-31,-62660.00000000006,-0.07650793650793658,0,,,13
733,639.8,2016-11-03,ZC,ZC.CZC,34,1,3.0,100,626.2,2016-11-01,1359.999999999991,0.02171830086234415,0,,,1
734,581.8,2016-12-01,ZC,ZC.CZC,35,1,28.0,100,639.0,2016-11-04,-5720.000000000005,-0.08951486697965579,0,,,1
735,581.8,2016-12-01,ZC,ZC.CZC,36,1,23.0,100,633.6,2016-11-09,-5180.000000000007,-0.08175505050505062,0,,,1
736,630.0,2016-11-16,ZC,ZC.CZC,37,1,7.0,100,652.0,2016-11-10,-2200.0,-0.03374233128834356,0,,,1
737,581.8,2016-12-01,ZC,ZC.CZC,38,1,15.0,100,630.6,2016-11-17,-4880.000000000007,-0.07738661592134487,0,,,1
738,581.8,2016-12-01,ZC,ZC.CZC,39,1,9.0,100,615.2,2016-11-23,-3340.000000000009,-0.054291287386216004,0,,,1
739,611.0,2016-12-05,ZC,ZC.CZC,40,1,4.0,100,599.0,2016-12-02,20400.0,0.02003338898163606,0,,,17
740,526.8,2017-02-06,ZC,ZC.CZC,41,1,63.0,100,525.0,2016-12-06,2519.9999999999363,0.003428571428571342,0,,,14
741,543.0,2016-12-13,ZC,ZC.CZC,42,1,7.0,100,525.0,2016-12-07,1800.0,0.03428571428571429,0,,,1
742,538.2,2016-12-09,ZC,ZC.CZC,43,1,2.0,100,537.6,2016-12-08,60.000000000002274,0.0011160714285714708,0,,,1
743,509.4,2017-01-06,ZC,ZC.CZC,44,1,31.0,100,525.0,2016-12-07,-1560.0000000000023,-0.02971428571428576,0,,,1
744,521.6,2016-12-23,ZC,ZC.CZC,45,1,10.0,100,545.0,2016-12-14,-2339.9999999999977,-0.04293577981651372,0,,,1
745,526.8,2017-02-06,ZC,ZC.CZC,46,1,29.0,100,508.2,2017-01-09,1859.9999999999966,0.03659976387249108,0,,,1
746,508.0,2017-01-23,ZC,ZC.CZC,47,1,11.0,100,524.4,2017-01-13,-1639.9999999999977,-0.03127383676582757,0,,,1
747,567.2,2017-02-24,ZC,ZC.CZC,48,1,12.0,100,536.6,2017-02-13,42840.00000000003,0.05702571748043239,0,,,14
748,557.4,2017-02-23,ZC,ZC.CZC,49,1,10.0,100,535.2,2017-02-14,2219.999999999993,0.04147982062780256,0,,,1
749,582.6,2017-03-01,ZC,ZC.CZC,50,1,3.0,100,564.2,2017-02-27,27599.999999999967,0.03261254874158096,0,,,15
750,593.8,2017-03-07,ZC,ZC.CZC,51,1,5.0,100,583.0,2017-03-03,16199.99999999993,0.018524871355059955,0,,,15
751,586.8,2017-03-09,ZC,ZC.CZC,52,1,2.0,100,586.0,2017-03-08,1199.9999999999318,0.0013651877133105026,0,,,15
752,623.0,2017-03-20,ZC,ZC.CZC,53,1,11.0,100,585.0,2017-03-10,3800.0,0.06495726495726496,0,,,1
753,621.0,2017-03-29,ZC,ZC.CZC,54,1,20.0,100,585.0,2017-03-10,50400.0,0.06153846153846154,0,,,14
754,616.0,2017-03-28,ZC,ZC.CZC,55,1,8.0,100,619.6,2017-03-21,-360.0000000000023,-0.005810200129115595,0,,,1
755,633.2,2017-03-31,ZC,ZC.CZC,56,1,2.0,100,635.2,2017-03-30,-3000.0,-0.0031486146095717885,0,,,15
756,510.4,2017-05-15,ZC,ZC.CZC,57,1,26.0,100,531.8,2017-04-20,-29959.999999999967,-0.04024069198946969,0,,,14
757,527.0,2017-04-27,ZC,ZC.CZC,58,1,4.0,100,541.0,2017-04-24,-1400.0,-0.025878003696857672,0,,,1
758,527.8,2017-05-04,ZC,ZC.CZC,59,1,7.0,100,529.0,2017-04-28,-120.00000000000455,-0.0022684310018904453,0,,,1
759,510.4,2017-05-15,ZC,ZC.CZC,60,1,5.0,100,515.6,2017-05-11,-520.0000000000045,-0.01008533747090777,0,,,1
760,598.6,2017-07-17,ZC,ZC.CZC,61,1,5.0,100,588.0,2017-07-13,15900.000000000035,0.01802721088435378,0,,,15
761,600.6,2017-08-14,ZC,ZC.CZC,62,1,28.0,100,613.8,2017-07-18,-19799.999999999898,-0.021505376344085912,0,,,15
762,600.6,2017-08-14,ZC,ZC.CZC,63,1,19.0,100,604.0,2017-07-27,-339.9999999999977,-0.005629139072847645,0,,,1
763,593.2,2017-08-07,ZC,ZC.CZC,64,1,6.0,100,595.0,2017-08-02,-179.99999999999545,-0.003025210084033537,0,,,1
764,600.6,2017-08-14,ZC,ZC.CZC,65,1,7.0,100,590.0,2017-08-08,1060.0000000000023,0.017966101694915294,0,,,1
765,592.6,2017-08-24,ZC,ZC.CZC,66,1,4.0,100,601.2,2017-08-21,-15480.00000000004,-0.014304723885562245,0,,,18
766,592.6,2017-08-24,ZC,ZC.CZC,67,1,3.0,100,600.0,2017-08-22,-739.9999999999977,-0.012333333333333295,0,,,1
767,661.0,2017-09-13,ZC,ZC.CZC,68,-1,3.0,100,642.8,2017-09-11,-32760.00000000008,-0.02831362787803367,0,,,18
768,641.0,2017-09-29,ZC,ZC.CZC,69,1,3.0,100,632.2,2017-09-27,879.9999999999955,0.01391964568174621,0,,,1
769,618.8,2017-10-20,ZC,ZC.CZC,70,1,24.0,100,632.2,2017-09-27,-1340.000000000009,-0.021195824106295617,0,,,1
770,610.0,2017-10-11,ZC,ZC.CZC,71,1,3.0,100,639.6,2017-10-09,-2960.0000000000023,-0.04627892432770485,0,,,1
771,635.4,2017-10-17,ZC,ZC.CZC,72,1,2.0,100,624.0,2017-10-16,1139.9999999999977,0.018269230769230732,0,,,1
772,636.0,2017-11-09,ZC,ZC.CZC,73,1,44.0,100,632.2,2017-09-27,4939.999999999941,0.0060107560898449135,0,,,13
773,636.0,2017-11-09,ZC,ZC.CZC,74,1,7.0,100,615.6,2017-11-03,2039.9999999999977,0.033138401559454154,0,,,1
774,636.2,2017-11-14,ZC,ZC.CZC,75,1,2.0,100,642.8,2017-11-13,-659.9999999999909,-0.010267579340385672,0,,,1
775,648.2,2017-11-15,ZC,ZC.CZC,76,1,3.0,100,642.8,2017-11-13,7020.000000000118,0.008400746733043078,0,,,13
776,634.4,2017-11-20,ZC,ZC.CZC,77,1,4.0,100,630.4,2017-11-17,5600.0,0.006345177664974619,0,,,14
777,645.0,2017-11-24,ZC,ZC.CZC,78,1,3.0,100,637.8,2017-11-22,10800.00000000007,0.011288805268109197,0,,,15
778,688.0,2017-12-13,ZC,ZC.CZC,79,-1,2.0,100,684.6,2017-12-12,-5099.999999999965,-0.004966403739409841,0,,,15
779,694.2,2017-12-19,ZC,ZC.CZC,80,-1,5.0,100,689.2,2017-12-15,-7000.0,-0.007254788160185721,0,,,14
780,614.2,2018-01-04,ZC,ZC.CZC,81,1,3.0,100,605.0,2018-01-02,14720.000000000073,0.015206611570248009,0,,,16
