,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
532,6035.0,2014-09-09,V,V.DCE,75,-1,6.0,5,6055.0,2014-09-04,100.0,0.003303055326176696,1
533,5935.0,2014-09-11,V,V.DCE,76,-1,8.0,5,6055.0,2014-09-04,10200.0,0.019818331957060287,17
534,5815.0,2014-09-22,V,V.DCE,77,-1,4.0,5,5865.0,2014-09-19,4500.0,0.008525149190110826,18
535,5740.0,2014-10-08,V,V.DCE,78,-1,9.0,5,5850.0,2014-09-30,9350.0,0.018803418803418848,17
536,5335.0,2014-12-24,V,V.DCE,79,1,2.0,5,5320.0,2014-12-23,1425.0,0.0028195488721804995,19
537,5345.0,2015-03-06,V,V.DCE,80,-1,2.0,5,5350.0,2015-03-05,25.0,0.0009345794392523477,1
538,5300.0,2015-03-10,V,V.DCE,81,-1,6.0,5,5350.0,2015-03-05,4500.0,0.009345794392523366,18
539,5220.0,2015-03-16,V,V.DCE,82,1,4.0,5,5215.0,2015-03-13,475.0,0.0009587727708533222,19
540,5500.0,2015-03-23,V,V.DCE,83,-1,5.0,5,5360.0,2015-03-19,-700.0,-0.026119402985074647,1
541,5660.0,2015-03-27,V,V.DCE,84,-1,9.0,5,5360.0,2015-03-19,-1500.0,-0.05597014925373145,1
542,5895.0,2015-04-08,V,V.DCE,85,-1,21.0,5,5360.0,2015-03-19,-42800.0,-0.09981343283582089,16
543,5865.0,2015-05-05,V,V.DCE,86,-1,2.0,5,5905.0,2015-05-04,3000.0,0.006773920406435208,15
544,5595.0,2015-06-12,V,V.DCE,87,1,2.0,5,5590.0,2015-06-11,400.0,0.0008944543828264262,16
545,5630.0,2015-07-03,V,V.DCE,88,-1,2.0,5,5625.0,2015-07-02,-375.0,-0.000888888888888939,15
546,5275.0,2015-08-06,V,V.DCE,89,-1,3.0,5,5150.0,2015-08-04,-9375.0,-0.024271844660194164,15
547,5215.0,2015-08-13,V,V.DCE,90,-1,7.0,5,5300.0,2015-08-07,6375.0,0.016037735849056656,15
548,4595.0,2015-11-26,V,V.DCE,91,-1,9.0,5,4580.0,2015-11-18,-150.0,-0.0032751091703056012,2
549,4625.0,2015-12-21,V,V.DCE,92,-1,34.0,5,4580.0,2015-11-18,-2925.0,-0.009825327510917026,13
550,4880.0,2015-12-25,V,V.DCE,93,-1,4.0,5,4740.0,2015-12-22,-700.0,-0.029535864978903037,1
551,4655.0,2016-01-19,V,V.DCE,94,-1,29.0,5,4740.0,2015-12-22,5100.0,0.01793248945147674,12
552,4655.0,2016-01-19,V,V.DCE,95,-1,23.0,5,4870.0,2015-12-28,1075.0,0.04414784394250515,1
553,4805.0,2016-01-27,V,V.DCE,96,-1,7.0,5,4710.0,2016-01-21,-6175.0,-0.02016985138004257,13
554,4980.0,2016-02-16,V,V.DCE,97,-1,16.0,5,4855.0,2016-02-01,-625.0,-0.025746652935118464,1
555,4970.0,2016-02-17,V,V.DCE,98,-1,17.0,5,4855.0,2016-02-01,-6900.0,-0.023686920700308978,12
556,5315.0,2016-03-15,V,V.DCE,99,-1,2.0,5,5260.0,2016-03-14,-3850.0,-0.010456273764258617,14
557,5020.0,2016-04-15,V,V.DCE,100,1,4.0,5,5005.0,2016-04-12,1275.0,0.0029970029970030065,17
558,5020.0,2016-04-15,V,V.DCE,101,1,3.0,5,5035.0,2016-04-13,-75.0,-0.002979145978152964,1
559,5115.0,2016-04-21,V,V.DCE,102,1,2.0,5,5015.0,2016-04-20,9500.0,0.019940179461615193,19
560,5675.0,2016-06-28,V,V.DCE,103,-1,7.0,5,5290.0,2016-06-22,-28875.0,-0.07277882797731561,15
561,5480.0,2016-06-24,V,V.DCE,104,-1,2.0,5,5365.0,2016-06-23,-575.0,-0.02143522833178002,1
562,5700.0,2016-07-01,V,V.DCE,105,-1,3.0,5,5720.0,2016-06-29,1600.0,0.0034965034965035446,16
563,5660.0,2016-07-06,V,V.DCE,106,-1,3.0,5,5785.0,2016-07-04,10000.0,0.021607605877268843,16
564,5645.0,2016-07-08,V,V.DCE,107,-1,2.0,5,5780.0,2016-07-07,10800.0,0.023356401384083014,16
565,5820.0,2016-07-13,V,V.DCE,108,-1,2.0,5,5675.0,2016-07-12,-11600.0,-0.02555066079295165,16
566,5750.0,2016-07-22,V,V.DCE,109,-1,4.0,5,5735.0,2016-07-19,-1200.0,-0.0026155187445509043,16
567,5750.0,2016-07-22,V,V.DCE,110,-1,2.0,5,5650.0,2016-07-21,-500.0,-0.017699115044247815,1
568,5625.0,2016-07-26,V,V.DCE,111,-1,2.0,5,5680.0,2016-07-25,4675.0,0.009683098591549255,17
569,5700.0,2016-08-02,V,V.DCE,112,-1,2.0,5,5625.0,2016-08-01,-7125.0,-0.01333333333333342,19
570,5800.0,2016-08-08,V,V.DCE,113,-1,6.0,5,5690.0,2016-08-03,-10450.0,-0.019332161687170446,19
571,5545.0,2016-08-31,V,V.DCE,114,1,13.0,5,5665.0,2016-08-19,-12600.0,-0.02118270079435125,21
572,5545.0,2016-08-31,V,V.DCE,115,1,9.0,5,5690.0,2016-08-23,-725.0,-0.025483304042179244,1
573,5950.0,2016-09-28,V,V.DCE,116,1,2.0,5,5990.0,2016-09-27,-200.0,-0.006677796327211993,1
574,6500.0,2016-10-19,V,V.DCE,117,1,23.0,5,5990.0,2016-09-27,51000.0,0.08514190317195336,20
575,6500.0,2016-10-19,V,V.DCE,118,1,21.0,5,6000.0,2016-09-29,2500.0,0.08333333333333326,1
576,6500.0,2016-10-19,V,V.DCE,119,1,7.0,5,6315.0,2016-10-13,925.0,0.029295328582739533,1
577,7780.0,2016-11-09,V,V.DCE,120,1,3.0,5,7430.0,2016-11-07,43750.0,0.0471063257065949,25
578,7780.0,2016-11-09,V,V.DCE,121,1,2.0,5,7445.0,2016-11-08,1675.0,0.04499664204163878,1
579,7980.0,2016-11-15,V,V.DCE,122,1,2.0,5,7805.0,2016-11-14,22750.0,0.022421524663677195,26
580,7110.0,2016-11-30,V,V.DCE,123,1,2.0,5,7250.0,2016-11-29,-21000.0,-0.0193103448275862,30
581,6370.0,2016-12-23,V,V.DCE,124,-1,2.0,5,6290.0,2016-12-22,-800.0,-0.012718600953895098,2
582,6340.0,2016-12-26,V,V.DCE,125,-1,5.0,5,6290.0,2016-12-22,-250.0,-0.007949125596184325,1
583,6360.0,2016-12-27,V,V.DCE,126,-1,6.0,5,6290.0,2016-12-22,-350.0,-0.0111287758346581,1
584,6445.0,2016-12-28,V,V.DCE,127,-1,7.0,5,6290.0,2016-12-22,-18600.0,-0.024642289348171698,24
585,5990.0,2017-01-04,V,V.DCE,128,-1,2.0,5,6215.0,2017-01-03,27000.0,0.03620273531777951,24
586,6820.0,2017-02-06,V,V.DCE,129,-1,29.0,5,6135.0,2017-01-09,-3425.0,-0.11165444172779138,1
587,6430.0,2017-01-18,V,V.DCE,130,-1,8.0,5,6435.0,2017-01-11,25.0,0.0007770007770008247,1
588,6430.0,2017-01-18,V,V.DCE,131,-1,2.0,5,6550.0,2017-01-17,600.0,0.018320610687022953,1
589,6560.0,2017-01-23,V,V.DCE,132,-1,13.0,5,6435.0,2017-01-11,-625.0,-0.019425019425019396,1
590,6595.0,2017-01-26,V,V.DCE,133,-1,2.0,5,6485.0,2017-01-25,-550.0,-0.016962220508866643,1
591,6820.0,2017-02-06,V,V.DCE,134,-1,4.0,5,6620.0,2017-02-03,-1000.0,-0.030211480362537735,1
592,6800.0,2017-02-07,V,V.DCE,135,-1,30.0,5,6135.0,2017-01-09,-3325.0,-0.10839445802770986,1
593,6900.0,2017-02-14,V,V.DCE,136,-1,37.0,5,6135.0,2017-01-09,-84150.0,-0.12469437652811743,22
594,6820.0,2017-02-10,V,V.DCE,137,-1,2.0,5,6805.0,2017-02-09,-75.0,-0.0022042615723731895,1
595,6900.0,2017-02-14,V,V.DCE,138,-1,2.0,5,6950.0,2017-02-13,250.0,0.007194244604316502,1
596,6670.0,2017-02-20,V,V.DCE,139,-1,5.0,5,6770.0,2017-02-16,12000.0,0.01477104874446089,24
597,6445.0,2017-03-02,V,V.DCE,140,-1,2.0,5,6445.0,2017-03-01,-0.0,-0.0,26
598,6615.0,2017-03-06,V,V.DCE,141,-1,4.0,5,6400.0,2017-03-03,-1075.0,-0.03359375000000009,1
599,6700.0,2017-03-07,V,V.DCE,142,-1,5.0,5,6400.0,2017-03-03,-1500.0,-0.046875,1
600,6340.0,2017-03-24,V,V.DCE,143,-1,22.0,5,6400.0,2017-03-03,7800.0,0.009375000000000022,26
601,6340.0,2017-03-24,V,V.DCE,144,-1,16.0,5,6325.0,2017-03-09,-75.0,-0.002371541501976271,1
602,6650.0,2017-03-20,V,V.DCE,145,-1,7.0,5,6445.0,2017-03-14,-1025.0,-0.031807602792862655,1
603,6340.0,2017-03-24,V,V.DCE,146,-1,4.0,5,6560.0,2017-03-21,1100.0,0.03353658536585369,1
604,6340.0,2017-03-24,V,V.DCE,147,-1,3.0,5,6370.0,2017-03-22,150.0,0.004709576138147598,1
605,6215.0,2017-03-28,V,V.DCE,148,-1,2.0,5,6230.0,2017-03-27,2250.0,0.0024077046548957037,30
606,5545.0,2017-04-26,V,V.DCE,149,-1,7.0,5,5505.0,2017-04-20,-5400.0,-0.0072661217075387086,27
607,5545.0,2017-04-26,V,V.DCE,150,-1,6.0,5,5615.0,2017-04-21,350.0,0.012466607301869992,1
608,5590.0,2017-04-25,V,V.DCE,151,-1,2.0,5,5640.0,2017-04-24,250.0,0.00886524822695034,1
609,5570.0,2017-05-05,V,V.DCE,152,-1,8.0,5,5795.0,2017-04-28,30375.0,0.03882657463330452,27
610,5955.0,2017-05-16,V,V.DCE,153,-1,8.0,5,5675.0,2017-05-09,-1400.0,-0.04933920704845818,1
611,5795.0,2017-05-12,V,V.DCE,154,-1,2.0,5,5715.0,2017-05-11,-400.0,-0.013998250218722585,1
612,6040.0,2017-05-25,V,V.DCE,155,-1,17.0,5,5675.0,2017-05-09,-45625.0,-0.06431718061674019,25
613,6160.0,2017-05-19,V,V.DCE,156,-1,2.0,5,5935.0,2017-05-18,-1125.0,-0.03791069924178592,1
614,5950.0,2017-06-01,V,V.DCE,157,-1,2.0,5,5955.0,2017-05-31,25.0,0.0008396305625524292,1
615,6130.0,2017-06-02,V,V.DCE,158,-1,3.0,5,5955.0,2017-05-31,-875.0,-0.029387069689336798,1
616,5870.0,2017-06-07,V,V.DCE,159,-1,8.0,5,5955.0,2017-05-31,9775.0,0.014273719563392073,23
617,5870.0,2017-06-07,V,V.DCE,160,-1,2.0,5,5860.0,2017-06-06,-50.0,-0.0017064846416381396,1
618,6070.0,2017-06-13,V,V.DCE,161,-1,6.0,5,5815.0,2017-06-08,-1275.0,-0.043852106620808184,1
619,5885.0,2017-06-19,V,V.DCE,162,-1,12.0,5,5815.0,2017-06-08,-8050.0,-0.012037833190025715,23
620,5885.0,2017-06-19,V,V.DCE,163,-1,5.0,5,5925.0,2017-06-15,400.0,0.006751054852320637,2
621,6075.0,2017-06-26,V,V.DCE,164,-1,5.0,5,5920.0,2017-06-22,-775.0,-0.026182432432432456,1
622,6705.0,2017-07-12,V,V.DCE,165,-1,21.0,5,5920.0,2017-06-22,-102050.0,-0.13260135135135132,26
623,6705.0,2017-07-12,V,V.DCE,166,-1,15.0,5,6200.0,2017-06-28,-2525.0,-0.08145161290322589,1
624,6350.0,2017-07-05,V,V.DCE,167,-1,2.0,5,6390.0,2017-07-04,200.0,0.006259780907668211,1
625,6855.0,2017-07-25,V,V.DCE,168,-1,6.0,5,6760.0,2017-07-20,-475.0,-0.014053254437869755,1
626,6900.0,2017-07-26,V,V.DCE,169,-1,7.0,5,6760.0,2017-07-20,-18900.0,-0.020710059171597628,27
627,6850.0,2017-07-31,V,V.DCE,170,-1,4.0,5,6910.0,2017-07-28,8400.0,0.00868306801736618,28
628,7100.0,2017-08-04,V,V.DCE,171,-1,2.0,5,7140.0,2017-08-03,200.0,0.0056022408963585235,1
629,7395.0,2017-08-07,V,V.DCE,172,-1,5.0,5,7140.0,2017-08-03,-1275.0,-0.03571428571428581,1
630,7355.0,2017-08-08,V,V.DCE,173,-1,6.0,5,7140.0,2017-08-03,-29025.0,-0.030112044817927064,27
631,7860.0,2017-09-07,V,V.DCE,174,-1,2.0,5,7815.0,2017-09-06,-6525.0,-0.0057581573896352545,29
632,6355.0,2017-11-01,V,V.DCE,175,-1,2.0,5,6570.0,2017-10-31,26875.0,0.032724505327245024,25
633,6390.0,2017-11-14,V,V.DCE,176,-1,2.0,5,6430.0,2017-11-13,5600.0,0.0062208398133748455,28
634,6015.0,2017-11-21,V,V.DCE,177,-1,2.0,5,6045.0,2017-11-20,4500.0,0.00496277915632759,30
635,6310.0,2017-11-24,V,V.DCE,178,-1,2.0,5,6260.0,2017-11-23,-8000.0,-0.007987220447284393,32
636,6120.0,2017-12-01,V,V.DCE,179,-1,2.0,5,6290.0,2017-11-30,28050.0,0.027027027027026973,33
637,6470.0,2017-12-05,V,V.DCE,180,-1,2.0,5,6385.0,2017-12-04,-425.0,-0.013312451057165164,1
638,6605.0,2017-12-07,V,V.DCE,181,-1,4.0,5,6385.0,2017-12-04,-1100.0,-0.034455755677368805,1
639,6460.0,2017-12-08,V,V.DCE,182,-1,5.0,5,6385.0,2017-12-04,-375.0,-0.011746280344557603,1
640,6790.0,2017-12-11,V,V.DCE,183,-1,8.0,5,6385.0,2017-12-04,-2025.0,-0.0634299138606107,1
641,6580.0,2017-12-22,V,V.DCE,184,-1,19.0,5,6385.0,2017-12-04,-29250.0,-0.030540328895849678,30
642,6635.0,2017-12-15,V,V.DCE,185,-1,4.0,5,6790.0,2017-12-12,775.0,0.022827687776141414,1
643,6685.0,2017-12-21,V,V.DCE,186,-1,4.0,5,6730.0,2017-12-18,225.0,0.006686478454680511,1
644,6740.0,2017-12-20,V,V.DCE,187,-1,2.0,5,6670.0,2017-12-19,-350.0,-0.010494752623688264,1
645,6575.0,2017-12-26,V,V.DCE,188,-1,2.0,5,6620.0,2017-12-25,225.0,0.006797583081570968,1
646,6600.0,2017-12-28,V,V.DCE,189,-1,4.0,5,6620.0,2017-12-25,100.0,0.0030211480362537513,1
647,6760.0,2018-01-11,V,V.DCE,190,-1,18.0,5,6620.0,2017-12-25,-20300.0,-0.02114803625377637,29
648,6650.0,2018-01-02,V,V.DCE,191,-1,5.0,5,6635.0,2017-12-29,-75.0,-0.0022607385079125297,1
649,6760.0,2018-01-11,V,V.DCE,192,-1,7.0,5,6820.0,2018-01-05,300.0,0.008797653958944274,1
650,6635.0,2018-01-17,V,V.DCE,193,-1,3.0,5,6845.0,2018-01-15,30450.0,0.030679327976625315,29
651,6740.0,2018-02-02,V,V.DCE,194,-1,12.0,5,6695.0,2018-01-22,-6525.0,-0.006721433905899854,29
652,6945.0,2018-01-29,V,V.DCE,195,-1,4.0,5,6835.0,2018-01-26,-550.0,-0.01609363569861011,1
653,6565.0,2018-02-22,V,V.DCE,196,-1,18.0,5,6695.0,2018-02-05,19500.0,0.01941747572815533,30
654,6565.0,2018-02-22,V,V.DCE,197,-1,17.0,5,6765.0,2018-02-06,1000.0,0.029563932002956372,1
655,6795.0,2018-03-05,V,V.DCE,198,-1,5.0,5,6675.0,2018-03-01,-19800.0,-0.01797752808988773,33
656,6405.0,2018-03-09,V,V.DCE,199,-1,2.0,5,6590.0,2018-03-08,29600.0,0.028072837632776904,32
657,6265.0,2018-03-13,V,V.DCE,200,-1,2.0,5,6475.0,2018-03-12,32550.0,0.032432432432432434,31
658,6275.0,2018-03-20,V,V.DCE,201,-1,7.0,5,6275.0,2018-03-14,-0.0,-0.0,1
659,6260.0,2018-03-21,V,V.DCE,202,-1,8.0,5,6275.0,2018-03-14,2250.0,0.0023904382470119057,30
660,6305.0,2018-03-26,V,V.DCE,203,-1,4.0,5,6305.0,2018-03-23,-0.0,-0.0,1
661,6300.0,2018-03-28,V,V.DCE,204,-1,6.0,5,6305.0,2018-03-23,725.0,0.0007930214115781098,29
662,6600.0,2018-04-12,V,V.DCE,205,-1,11.0,5,6465.0,2018-04-02,-18900.0,-0.02088167053364276,28
663,6685.0,2018-04-10,V,V.DCE,206,-1,2.0,5,6590.0,2018-04-09,-475.0,-0.014415781487101764,1
664,6550.0,2018-04-17,V,V.DCE,207,-1,5.0,5,6635.0,2018-04-13,11050.0,0.012810851544837965,26
665,6635.0,2018-04-23,V,V.DCE,208,-1,4.0,5,6685.0,2018-04-20,250.0,0.007479431563201189,1
666,6875.0,2018-05-03,V,V.DCE,209,-1,14.0,5,6685.0,2018-04-20,-25650.0,-0.02842183994016456,27
667,6860.0,2018-05-02,V,V.DCE,210,-1,9.0,5,6735.0,2018-04-24,-625.0,-0.018559762435040872,1
668,6730.0,2018-06-01,V,V.DCE,211,-1,2.0,5,6735.0,2018-05-31,750.0,0.0007423904974016571,30
669,6870.0,2018-06-05,V,V.DCE,212,-1,2.0,5,6870.0,2018-06-04,-0.0,-0.0,1
670,7000.0,2018-06-14,V,V.DCE,213,-1,11.0,5,6870.0,2018-06-04,-18850.0,-0.018922852983988436,29
671,7000.0,2018-06-14,V,V.DCE,214,-1,2.0,5,7095.0,2018-06-13,475.0,0.013389711064129672,1
672,6740.0,2018-06-26,V,V.DCE,215,-1,6.0,5,6880.0,2018-06-21,21000.0,0.02034883720930236,30
673,6875.0,2018-06-25,V,V.DCE,216,-1,4.0,5,6860.0,2018-06-22,-75.0,-0.0021865889212828726,1
674,6815.0,2018-07-11,V,V.DCE,217,-1,9.0,5,6865.0,2018-07-03,7250.0,0.007283321194464731,29
675,6950.0,2018-07-13,V,V.DCE,218,-1,2.0,5,6895.0,2018-07-12,-7975.0,-0.00797679477882518,29
676,6930.0,2018-07-25,V,V.DCE,219,-1,7.0,5,6890.0,2018-07-19,-5800.0,-0.005805515239477588,29
677,6930.0,2018-07-25,V,V.DCE,220,-1,2.0,5,6970.0,2018-07-24,200.0,0.0057388809182209455,1
678,7055.0,2018-07-31,V,V.DCE,221,-1,2.0,5,6990.0,2018-07-30,-10075.0,-0.009298998569384764,31
679,7225.0,2018-08-06,V,V.DCE,222,-1,6.0,5,7030.0,2018-08-01,-31200.0,-0.027738264580369876,32
680,7225.0,2018-08-06,V,V.DCE,223,-1,4.0,5,7065.0,2018-08-03,-800.0,-0.0226468506723283,1
681,7380.0,2018-08-10,V,V.DCE,224,-1,2.0,5,7380.0,2018-08-09,-0.0,-0.0,32
682,7410.0,2018-08-14,V,V.DCE,225,-1,2.0,5,7360.0,2018-08-13,-8000.0,-0.006793478260869623,32
683,7290.0,2018-08-20,V,V.DCE,226,-1,5.0,5,7270.0,2018-08-16,-3300.0,-0.0027510316368637433,33
684,7290.0,2018-08-20,V,V.DCE,227,-1,4.0,5,7410.0,2018-08-17,600.0,0.01619433198380571,1
685,6995.0,2018-08-29,V,V.DCE,228,-1,2.0,5,7060.0,2018-08-28,11375.0,0.009206798866855492,35
686,6745.0,2018-09-26,V,V.DCE,229,-1,2.0,5,6805.0,2018-09-25,300.0,0.00881704628949298,1
687,6640.0,2018-09-27,V,V.DCE,230,-1,3.0,5,6805.0,2018-09-25,28050.0,0.02424687729610575,34
688,6785.0,2018-10-09,V,V.DCE,231,-1,2.0,5,6740.0,2018-10-08,-7425.0,-0.00667655786350152,33
689,6355.0,2018-10-22,V,V.DCE,232,-1,12.0,5,6830.0,2018-10-11,83125.0,0.0695461200585652,35
690,6355.0,2018-10-22,V,V.DCE,233,-1,11.0,5,6710.0,2018-10-12,1775.0,0.0529061102831595,1
691,6355.0,2018-10-22,V,V.DCE,234,-1,8.0,5,6740.0,2018-10-15,1925.0,0.05712166172106825,1
692,6470.0,2018-10-19,V,V.DCE,235,-1,2.0,5,6465.0,2018-10-18,-25.0,-0.0007733952049497894,1
693,6305.0,2018-11-06,V,V.DCE,236,-1,15.0,5,6440.0,2018-10-23,24300.0,0.020962732919254656,36
694,6470.0,2018-10-30,V,V.DCE,237,-1,6.0,5,6420.0,2018-10-25,-250.0,-0.007788161993769416,1
695,6475.0,2018-10-29,V,V.DCE,238,-1,4.0,5,6445.0,2018-10-26,-150.0,-0.004654771140419012,1
696,6340.0,2018-11-02,V,V.DCE,239,-1,3.0,5,6390.0,2018-10-31,250.0,0.007824726134585291,1
697,6305.0,2018-11-06,V,V.DCE,240,-1,2.0,5,6330.0,2018-11-05,125.0,0.003949447077409185,1
698,6250.0,2018-11-09,V,V.DCE,241,-1,3.0,5,6225.0,2018-11-07,-125.0,-0.004016064257028162,1
699,,,V,V.DCE,242,-1,,5,6225.0,2018-11-07,,,37
700,411.2,2015-06-17,ZC,ZC.CZC,1,-1,30.0,100,426.6,2015-05-19,15400.000000000035,0.0360993905297704,10
701,408.6,2015-06-25,ZC,ZC.CZC,2,-1,8.0,100,410.4,2015-06-18,1799.9999999999545,0.004385964912280604,10
702,406.0,2015-06-29,ZC,ZC.CZC,3,-1,4.0,100,408.0,2015-06-26,2000.0,0.004901960784313708,10
703,404.6,2015-07-02,ZC,ZC.CZC,4,-1,3.0,100,405.0,2015-06-30,399.99999999997726,0.0009876543209875743,10
704,374.2,2015-08-26,ZC,ZC.CZC,5,-1,14.0,100,389.8,2015-08-13,15600.000000000022,0.04002052334530537,10
705,372.4,2015-09-07,ZC,ZC.CZC,6,-1,6.0,100,375.4,2015-09-02,3000.0,0.007991475759190236,10
706,370.0,2015-09-23,ZC,ZC.CZC,7,-1,16.0,100,371.6,2015-09-08,1600.0000000000227,0.0043057050592034685,10
707,288.4,2015-11-26,ZC,ZC.CZC,8,1,15.0,100,302.8,2015-11-12,-15840.000000000038,-0.047556142668428114,11
708,288.4,2015-11-26,ZC,ZC.CZC,9,1,2.0,100,282.6,2015-11-25,579.9999999999955,0.020523708421797515,1
709,310.4,2016-01-13,ZC,ZC.CZC,10,1,22.0,100,313.0,2015-12-23,-260.0000000000023,-0.008306709265175738,1
710,358.0,2016-03-09,ZC,ZC.CZC,11,1,78.0,100,313.0,2015-12-23,40500.0,0.1437699680511182,9
711,327.4,2016-01-25,ZC,ZC.CZC,12,1,12.0,100,298.2,2016-01-14,2919.999999999999,0.09792085848423882,1
712,324.8,2016-02-01,ZC,ZC.CZC,13,1,5.0,100,324.2,2016-01-28,60.000000000002274,0.0018507094386182033,1
713,358.0,2016-03-09,ZC,ZC.CZC,14,1,22.0,100,323.6,2016-02-17,3439.9999999999977,0.10630407911001227,1
714,358.2,2016-03-14,ZC,ZC.CZC,15,1,4.0,100,345.8,2016-03-11,12399.999999999978,0.03585887796414111,10
715,351.0,2016-03-25,ZC,ZC.CZC,16,1,8.0,100,361.0,2016-03-18,-10000.0,-0.027700831024930705,10
716,357.2,2016-03-30,ZC,ZC.CZC,17,1,2.0,100,349.2,2016-03-29,8800.0,0.02290950744558984,11
717,356.2,2016-04-06,ZC,ZC.CZC,18,1,2.0,100,357.8,2016-04-05,-1760.000000000025,-0.004471771939631108,11
718,392.4,2016-05-24,ZC,ZC.CZC,19,-1,7.0,100,387.4,2016-05-18,-500.0,-0.012906556530717594,1
719,381.0,2016-05-26,ZC,ZC.CZC,20,-1,9.0,100,387.4,2016-05-18,6399.999999999977,0.01652039235931846,10
720,426.4,2016-06-22,ZC,ZC.CZC,21,-1,27.0,100,397.8,2016-05-27,-2859.9999999999964,-0.07189542483660127,1
721,425.0,2016-06-29,ZC,ZC.CZC,22,-1,34.0,100,397.8,2016-05-27,-24479.99999999999,-0.06837606837606836,9
722,425.0,2016-06-29,ZC,ZC.CZC,23,-1,7.0,100,424.0,2016-06-23,-100.0,-0.002358490566037652,1
723,420.4,2016-07-04,ZC,ZC.CZC,24,-1,5.0,100,430.6,2016-06-30,10200.000000000045,0.02368787738039957,10
724,420.4,2016-07-04,ZC,ZC.CZC,25,-1,4.0,100,429.6,2016-07-01,920.0000000000045,0.02141527001862209,1
725,427.0,2016-07-13,ZC,ZC.CZC,26,1,2.0,100,410.0,2016-07-12,18700.0,0.04146341463414638,11
726,429.0,2016-07-21,ZC,ZC.CZC,27,-1,3.0,100,428.4,2016-07-19,-660.000000000025,-0.0014005602240896309,11
727,477.0,2016-08-11,ZC,ZC.CZC,28,1,10.0,100,433.8,2016-08-02,51839.999999999985,0.09958506224066377,12
728,477.0,2016-08-11,ZC,ZC.CZC,29,1,2.0,100,473.0,2016-08-10,400.0,0.008456659619450413,1
729,516.0,2016-08-17,ZC,ZC.CZC,30,1,2.0,100,517.4,2016-08-16,-1819.9999999999704,-0.0027058368766911256,13
730,509.0,2016-08-18,ZC,ZC.CZC,31,-1,2.0,100,516.0,2016-08-17,7700.0,0.013565891472868241,11
731,528.6,2016-09-07,ZC,ZC.CZC,32,-1,2.0,100,528.0,2016-09-06,-720.0000000000273,-0.001136363636363713,12
732,581.8,2016-12-01,ZC,ZC.CZC,33,1,32.0,100,630.0,2016-10-31,-62660.00000000006,-0.07650793650793652,13
733,639.8,2016-11-03,ZC,ZC.CZC,34,1,3.0,100,626.2,2016-11-01,1359.999999999991,0.021718300862344053,1
734,581.8,2016-12-01,ZC,ZC.CZC,35,1,28.0,100,639.0,2016-11-04,-5720.000000000005,-0.08951486697965583,1
735,581.8,2016-12-01,ZC,ZC.CZC,36,1,23.0,100,633.6,2016-11-09,-5180.000000000007,-0.08175505050505061,1
736,630.0,2016-11-16,ZC,ZC.CZC,37,1,7.0,100,652.0,2016-11-10,-2200.0,-0.033742331288343586,1
737,581.8,2016-12-01,ZC,ZC.CZC,38,1,15.0,100,630.6,2016-11-17,-4880.000000000007,-0.07738661592134488,1
738,581.8,2016-12-01,ZC,ZC.CZC,39,1,9.0,100,615.2,2016-11-23,-3340.000000000009,-0.054291287386216025,1
739,611.0,2016-12-05,ZC,ZC.CZC,40,1,4.0,100,599.0,2016-12-02,20400.0,0.02003338898163598,17
740,526.8,2017-02-06,ZC,ZC.CZC,41,1,63.0,100,525.0,2016-12-06,2519.9999999999363,0.0034285714285713365,14
741,543.0,2016-12-13,ZC,ZC.CZC,42,1,7.0,100,525.0,2016-12-07,1800.0,0.03428571428571425,1
742,538.2,2016-12-09,ZC,ZC.CZC,43,1,2.0,100,537.6,2016-12-08,60.000000000002274,0.0011160714285713969,1
743,509.4,2017-01-06,ZC,ZC.CZC,44,1,31.0,100,525.0,2016-12-07,-1560.0000000000023,-0.029714285714285804,1
744,521.6,2016-12-23,ZC,ZC.CZC,45,1,10.0,100,545.0,2016-12-14,-2339.9999999999977,-0.04293577981651375,1
745,526.8,2017-02-06,ZC,ZC.CZC,46,1,29.0,100,508.2,2017-01-09,1859.9999999999966,0.03659976387249109,1
746,508.0,2017-01-23,ZC,ZC.CZC,47,1,11.0,100,524.4,2017-01-13,-1639.9999999999977,-0.03127383676582762,1
747,567.2,2017-02-24,ZC,ZC.CZC,48,1,12.0,100,536.6,2017-02-13,42840.00000000003,0.05702571748043228,14
748,557.4,2017-02-23,ZC,ZC.CZC,49,1,10.0,100,535.2,2017-02-14,2219.999999999993,0.041479820627802644,1
749,582.6,2017-03-01,ZC,ZC.CZC,50,1,3.0,100,564.2,2017-02-27,27599.999999999967,0.03261254874158093,15
750,593.8,2017-03-07,ZC,ZC.CZC,51,1,5.0,100,583.0,2017-03-03,16199.99999999993,0.01852487135505987,15
751,586.8,2017-03-09,ZC,ZC.CZC,52,1,2.0,100,586.0,2017-03-08,1199.9999999999318,0.0013651877133105117,15
752,623.0,2017-03-20,ZC,ZC.CZC,53,1,11.0,100,585.0,2017-03-10,3800.0,0.06495726495726495,1
753,621.0,2017-03-29,ZC,ZC.CZC,54,1,20.0,100,585.0,2017-03-10,50400.0,0.06153846153846154,14
754,616.0,2017-03-28,ZC,ZC.CZC,55,1,8.0,100,619.6,2017-03-21,-360.0000000000023,-0.005810200129115595,1
