,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
175,886.0,2016-08-31,1.0,JM,JM.DCE,54,1.0,7.0,60,868.0,2016-08-25,1.0,6480.0,0.020737327188940093,0,,,6.0
176,1156.5,2016-10-18,1.0,JM,JM.DCE,55,1.0,48.0,60,859.5,2016-09-01,1.0,35640.0,0.34554973821989526,0,,,2.0
177,1225.0,2017-02-17,1.0,JM,JM.DCE,56,1.0,170.0,60,859.5,2016-09-01,1.0,87720.0,0.42524723676556136,0,,,4.0
178,1275.0,2017-02-21,1.0,JM,JM.DCE,57,1.0,2.0,60,1237.5,2017-02-20,1.0,9000.0,0.030303030303030304,0,,,4.0
179,1249.0,2017-03-01,1.0,JM,JM.DCE,58,1.0,6.0,60,1222.0,2017-02-24,1.0,6480.0,0.0220949263502455,0,,,4.0
180,1308.0,2017-03-21,1.0,JM,JM.DCE,59,1.0,2.0,60,1276.5,2017-03-20,1.0,7560.0,0.024676850763807285,0,,,4.0
181,1130.0,2017-06-30,1.0,JM,JM.DCE,60,1.0,82.0,60,1299.5,2017-04-10,1.0,-40680.0,-0.13043478260869565,0,,,4.0
182,1128.0,2017-04-18,1.0,JM,JM.DCE,61,1.0,2.0,60,1112.0,2017-04-17,1.0,1920.0,0.014388489208633094,0,,,2.0
183,1129.0,2017-04-21,1.0,JM,JM.DCE,62,1.0,3.0,60,1094.5,2017-04-19,1.0,4140.0,0.031521242576518956,0,,,2.0
184,1116.0,2017-04-28,1.0,JM,JM.DCE,63,1.0,4.0,60,1092.0,2017-04-25,1.0,2880.0,0.02197802197802198,0,,,2.0
185,1130.0,2017-06-30,1.0,JM,JM.DCE,64,1.0,58.0,60,1105.0,2017-05-04,1.0,3000.0,0.02262443438914027,0,,,2.0
186,1220.5,2017-07-18,1.0,JM,JM.DCE,65,1.0,15.0,60,1135.0,2017-07-04,1.0,20520.0,0.07533039647577093,0,,,4.0
187,1120.0,2017-07-06,1.0,JM,JM.DCE,66,1.0,2.0,60,1098.0,2017-07-05,1.0,2640.0,0.020036429872495445,0,,,2.0
188,1239.0,2017-07-21,1.0,JM,JM.DCE,67,-1.0,2.0,60,1260.0,2017-07-20,1.0,5040.0,0.016666666666666666,0,,,4.0
189,1272.5,2017-07-31,1.0,JM,JM.DCE,68,-1.0,4.0,60,1281.0,2017-07-28,1.0,2040.0,0.00663544106167057,0,,,4.0
190,1330.0,2017-08-03,1.0,JM,JM.DCE,69,-1.0,3.0,60,1338.0,2017-08-01,1.0,1920.0,0.005979073243647235,0,,,4.0
191,1284.0,2017-08-09,1.0,JM,JM.DCE,70,1.0,6.0,60,1270.0,2017-08-04,1.0,3360.0,0.011023622047244094,0,,,4.0
192,1410.0,2017-08-30,1.0,JM,JM.DCE,71,-1.0,13.0,60,1454.5,2017-08-18,1.0,10680.0,0.030594706084565142,0,,,4.0
193,1442.0,2017-09-04,1.0,JM,JM.DCE,72,-1.0,4.0,60,1423.0,2017-09-01,1.0,-4560.0,-0.013352073085031623,0,,,4.0
194,1294.0,2017-11-23,1.0,JM,JM.DCE,73,1.0,67.0,60,1315.0,2017-09-18,1.0,-5040.0,-0.01596958174904943,0,,,4.0
195,1142.0,2017-10-13,1.0,JM,JM.DCE,74,1.0,4.0,60,1095.0,2017-10-10,1.0,5640.0,0.042922374429223746,0,,,2.0
196,1154.0,2017-10-23,1.0,JM,JM.DCE,75,1.0,4.0,60,1098.5,2017-10-20,1.0,6660.0,0.050523441055985434,0,,,2.0
197,1139.0,2017-11-03,1.0,JM,JM.DCE,76,1.0,10.0,60,1081.5,2017-10-25,1.0,6900.0,0.053166897827092004,0,,,2.0
198,1279.5,2017-12-12,1.0,JM,JM.DCE,77,1.0,5.0,60,1258.0,2017-12-08,1.0,5160.0,0.017090620031796504,0,,,4.0
199,1368.0,2017-12-19,1.0,JM,JM.DCE,78,1.0,6.0,60,1285.0,2017-12-14,1.0,19920.0,0.06459143968871596,0,,,4.0
200,1312.0,2017-12-26,1.0,JM,JM.DCE,79,1.0,2.0,60,1390.0,2017-12-25,1.0,-18720.0,-0.05611510791366906,0,,,4.0
201,1352.0,2018-01-04,1.0,JM,JM.DCE,80,1.0,9.0,60,1321.0,2017-12-27,1.0,7440.0,0.023467070401211203,0,,,4.0
202,,,1.0,JM,JM.DCE,81,1.0,,60,1367.0,2018-01-05,1.0,,,0,,,4.0
203,1132.0,2018-04-18,1.0,JM,JM.DCE,82,1.0,2.0,60,1102.0,2018-04-17,1.0,3600.0,0.02722323049001815,0,,,2.0
204,3332.0,2014-05-27,1.0,HC,HC.SHF,1,1.0,2.0,10,3288.0,2014-05-26,1.0,4400.0,0.01338199513381995,0,,,10.0
205,3300.0,2014-06-24,1.0,HC,HC.SHF,2,1.0,26.0,10,3300.0,2014-05-30,1.0,0.0,0.0,0,,,10.0
206,3322.0,2014-06-27,1.0,HC,HC.SHF,3,1.0,3.0,10,3290.0,2014-06-25,1.0,3200.0,0.009726443768996961,0,,,10.0
207,3312.0,2014-07-03,1.0,HC,HC.SHF,4,1.0,4.0,10,3300.0,2014-06-30,1.0,1200.0,0.0036363636363636364,0,,,10.0
208,3280.0,2014-08-04,1.0,HC,HC.SHF,5,1.0,32.0,10,3308.0,2014-07-04,1.0,-2800.0,-0.008464328899637243,0,,,10.0
209,3320.0,2014-08-06,1.0,HC,HC.SHF,6,1.0,2.0,10,3280.0,2014-08-05,1.0,4000.0,0.012195121951219513,0,,,10.0
210,2818.0,2014-09-24,1.0,HC,HC.SHF,7,1.0,2.0,10,2790.0,2014-09-23,1.0,3360.0,0.01003584229390681,0,,,12.0
211,2868.0,2014-10-27,1.0,HC,HC.SHF,8,1.0,4.0,10,2848.0,2014-10-24,1.0,2400.0,0.007022471910112359,0,,,12.0
212,2986.0,2014-12-05,1.0,HC,HC.SHF,9,-1.0,4.0,10,3002.0,2014-12-02,1.0,1920.0,0.005329780146568954,0,,,12.0
213,2750.0,2015-01-13,1.0,HC,HC.SHF,10,1.0,2.0,10,2836.0,2015-01-12,1.0,-10320.0,-0.030324400564174896,0,,,12.0
214,2698.0,2015-01-16,1.0,HC,HC.SHF,11,1.0,2.0,10,2670.0,2015-01-15,1.0,3360.0,0.010486891385767791,0,,,12.0
215,2524.0,2015-03-10,1.0,HC,HC.SHF,12,1.0,23.0,10,2608.0,2015-02-16,1.0,-10080.0,-0.032208588957055216,0,,,12.0
216,2524.0,2015-03-10,1.0,HC,HC.SHF,13,1.0,5.0,10,2562.0,2015-03-06,1.0,-760.0,-0.01483216237314598,0,,,2.0
217,2518.0,2015-03-17,1.0,HC,HC.SHF,14,1.0,7.0,10,2482.0,2015-03-11,1.0,5040.0,0.014504431909750202,0,,,14.0
218,2059.0,2015-08-03,1.0,HC,HC.SHF,15,-1.0,6.0,10,2080.0,2015-07-29,1.0,3360.0,0.010096153846153847,0,,,16.0
219,2075.0,2015-08-10,1.0,HC,HC.SHF,16,-1.0,6.0,10,2105.0,2015-08-05,1.0,4800.0,0.014251781472684086,0,,,16.0
220,2056.0,2015-08-20,1.0,HC,HC.SHF,17,-1.0,2.0,10,2072.0,2015-08-19,1.0,2560.0,0.007722007722007722,0,,,16.0
221,1934.0,2015-08-25,1.0,HC,HC.SHF,18,-1.0,2.0,10,2032.0,2015-08-24,1.0,15680.0,0.04822834645669291,0,,,16.0
222,1971.0,2015-08-28,1.0,HC,HC.SHF,19,-1.0,3.0,10,1961.0,2015-08-26,1.0,-200.0,-0.005099439061703213,0,,,2.0
223,1962.0,2015-09-02,1.0,HC,HC.SHF,20,-1.0,8.0,10,1961.0,2015-08-26,1.0,-160.0,-0.0005099439061703213,0,,,16.0
224,1962.0,2015-09-02,1.0,HC,HC.SHF,21,-1.0,2.0,10,1955.0,2015-09-01,1.0,-140.0,-0.0035805626598465474,0,,,2.0
225,1926.0,2015-09-08,1.0,HC,HC.SHF,22,-1.0,2.0,10,1961.0,2015-09-07,1.0,5600.0,0.017848036715961243,0,,,16.0
226,1790.0,2015-11-10,1.0,HC,HC.SHF,23,1.0,2.0,10,1770.0,2015-11-09,1.0,3600.0,0.011299435028248588,0,,,18.0
227,2268.0,2016-03-11,1.0,HC,HC.SHF,24,1.0,4.0,10,2390.0,2016-03-08,1.0,-17080.0,-0.05104602510460251,0,,,14.0
228,2268.0,2016-03-11,1.0,HC,HC.SHF,25,1.0,2.0,10,2230.0,2016-03-10,1.0,760.0,0.017040358744394617,0,,,2.0
229,2190.0,2016-03-17,1.0,HC,HC.SHF,26,1.0,4.0,10,2190.0,2016-03-14,1.0,0.0,0.0,0,,,14.0
230,2190.0,2016-03-17,1.0,HC,HC.SHF,27,1.0,3.0,10,2195.0,2016-03-15,1.0,-100.0,-0.002277904328018223,0,,,2.0
231,2601.0,2016-04-19,1.0,HC,HC.SHF,28,1.0,6.0,10,2558.0,2016-04-14,1.0,860.0,0.016810007818608287,0,,,2.0
232,2730.0,2016-08-16,1.0,HC,HC.SHF,29,1.0,125.0,10,2558.0,2016-04-14,1.0,20640.0,0.06724003127443315,0,,,12.0
233,2590.0,2016-07-05,1.0,HC,HC.SHF,30,1.0,62.0,10,2535.0,2016-05-05,1.0,1100.0,0.021696252465483234,0,,,2.0
234,2245.0,2016-05-17,1.0,HC,HC.SHF,31,1.0,2.0,10,2199.0,2016-05-16,1.0,920.0,0.020918599363346977,0,,,2.0
235,2264.0,2016-05-30,1.0,HC,HC.SHF,32,1.0,7.0,10,2123.0,2016-05-24,1.0,2820.0,0.06641544983513896,0,,,2.0
236,2271.0,2016-06-07,1.0,HC,HC.SHF,33,1.0,7.0,10,2200.0,2016-06-01,1.0,1420.0,0.03227272727272727,0,,,2.0
237,2635.0,2016-07-11,1.0,HC,HC.SHF,34,1.0,6.0,10,2528.0,2016-07-06,1.0,2140.0,0.042325949367088604,0,,,2.0
238,2580.0,2016-07-22,1.0,HC,HC.SHF,35,1.0,4.0,10,2471.0,2016-07-19,1.0,2180.0,0.04411169566976932,0,,,2.0
239,2607.0,2016-07-27,1.0,HC,HC.SHF,36,1.0,3.0,10,2491.0,2016-07-25,1.0,2320.0,0.04656764351665998,0,,,2.0
240,2804.0,2016-08-19,1.0,HC,HC.SHF,37,1.0,3.0,10,2825.0,2016-08-17,1.0,-2520.0,-0.007433628318584071,0,,,12.0
241,2840.0,2016-08-25,1.0,HC,HC.SHF,38,1.0,4.0,10,2795.0,2016-08-22,1.0,5400.0,0.016100178890876567,0,,,12.0
242,2583.0,2016-09-09,1.0,HC,HC.SHF,39,1.0,3.0,10,2643.0,2016-09-07,1.0,-7200.0,-0.022701475595913734,0,,,12.0
243,2583.0,2016-09-09,1.0,HC,HC.SHF,40,1.0,2.0,10,2563.0,2016-09-08,1.0,400.0,0.007803355442840421,0,,,2.0
244,2579.0,2016-09-23,1.0,HC,HC.SHF,41,1.0,2.0,10,2530.0,2016-09-22,1.0,6860.0,0.019367588932806323,0,,,14.0
245,2729.0,2016-10-19,1.0,HC,HC.SHF,42,1.0,2.0,10,2740.0,2016-10-18,1.0,-1320.0,-0.0040145985401459855,0,,,12.0
246,2853.0,2016-10-28,1.0,HC,HC.SHF,43,1.0,9.0,10,2744.0,2016-10-20,1.0,13080.0,0.03972303206997085,0,,,12.0
247,3048.0,2016-11-02,1.0,HC,HC.SHF,44,1.0,2.0,10,2970.0,2016-11-01,1.0,9360.0,0.026262626262626262,0,,,12.0
248,3290.0,2016-11-08,1.0,HC,HC.SHF,45,1.0,2.0,10,3148.0,2016-11-07,1.0,14200.0,0.04510800508259212,0,,,10.0
249,3480.0,2016-11-14,1.0,HC,HC.SHF,46,1.0,5.0,10,3380.0,2016-11-10,1.0,10000.0,0.029585798816568046,0,,,10.0
250,3200.0,2016-11-16,1.0,HC,HC.SHF,47,1.0,2.0,10,3350.0,2016-11-15,1.0,-15000.0,-0.04477611940298507,0,,,10.0
251,3480.0,2017-02-10,1.0,HC,HC.SHF,48,1.0,5.0,10,3350.0,2017-02-06,1.0,13000.0,0.03880597014925373,0,,,10.0
252,3756.0,2017-02-20,1.0,HC,HC.SHF,49,1.0,4.0,10,3653.0,2017-02-17,1.0,10300.0,0.028196003284971256,0,,,10.0
253,3777.0,2017-02-22,1.0,HC,HC.SHF,50,1.0,2.0,10,3773.0,2017-02-21,1.0,320.0,0.0010601643254704478,0,,,8.0
254,3595.0,2017-02-27,1.0,HC,HC.SHF,51,1.0,5.0,10,3666.0,2017-02-23,1.0,-7100.0,-0.019367157665030006,0,,,10.0
255,3570.0,2017-03-14,1.0,HC,HC.SHF,52,1.0,14.0,10,3551.0,2017-03-01,1.0,1900.0,0.005350605463249789,0,,,10.0
256,3361.0,2017-03-23,1.0,HC,HC.SHF,53,1.0,3.0,10,3525.0,2017-03-21,1.0,-16400.0,-0.04652482269503546,0,,,10.0
257,3202.0,2017-03-30,1.0,HC,HC.SHF,54,1.0,2.0,10,3090.0,2017-03-29,1.0,11200.0,0.036245954692556634,0,,,10.0
258,3200.0,2017-04-05,1.0,HC,HC.SHF,55,1.0,6.0,10,3186.0,2017-03-31,1.0,1400.0,0.004394224733207784,0,,,10.0
259,3152.0,2017-04-07,1.0,HC,HC.SHF,56,1.0,2.0,10,3174.0,2017-04-06,1.0,-2200.0,-0.006931316950220542,0,,,10.0
260,3730.0,2017-07-20,1.0,HC,HC.SHF,57,1.0,21.0,10,3368.0,2017-06-30,1.0,7240.0,0.10748218527315914,0,,,2.0
261,3893.0,2017-08-07,1.0,HC,HC.SHF,58,1.0,39.0,10,3368.0,2017-06-30,1.0,42000.0,0.15587885985748218,0,,,8.0
262,3796.0,2017-08-01,1.0,HC,HC.SHF,59,1.0,12.0,10,3627.0,2017-07-21,1.0,3380.0,0.04659498207885305,0,,,2.0
263,4074.0,2017-09-18,1.0,HC,HC.SHF,60,1.0,36.0,10,3945.0,2017-08-14,1.0,10320.0,0.03269961977186312,0,,,8.0
264,4014.0,2017-11-13,1.0,HC,HC.SHF,61,1.0,5.0,10,3938.0,2017-11-09,1.0,6080.0,0.019299136617572373,0,,,8.0
265,4047.0,2017-11-16,1.0,HC,HC.SHF,62,1.0,2.0,10,4079.0,2017-11-15,1.0,-2560.0,-0.007845060063741112,0,,,8.0
266,3874.0,2017-12-14,1.0,HC,HC.SHF,63,1.0,24.0,10,3974.0,2017-11-21,1.0,-8000.0,-0.025163563160543533,0,,,8.0
267,3880.0,2017-12-22,1.0,HC,HC.SHF,64,1.0,4.0,10,3938.0,2017-12-19,1.0,-4640.0,-0.014728288471305232,0,,,8.0
268,4114.0,2018-03-05,1.0,HC,HC.SHF,65,1.0,6.0,10,4089.0,2018-02-28,1.0,2000.0,0.006113964294448521,0,,,8.0
269,3820.0,2018-03-14,1.0,HC,HC.SHF,66,1.0,7.0,10,3946.0,2018-03-08,1.0,-10080.0,-0.031931069437404966,0,,,8.0
270,3810.0,2018-03-20,1.0,HC,HC.SHF,67,1.0,2.0,10,3878.0,2018-03-19,1.0,-5440.0,-0.017534811758638472,0,,,8.0
271,3593.0,2018-03-28,1.0,HC,HC.SHF,68,1.0,3.0,10,3536.0,2018-03-26,1.0,5700.0,0.016119909502262445,0,,,10.0
272,3804.0,2018-05-03,1.0,HC,HC.SHF,69,1.0,24.0,10,3516.0,2018-04-10,1.0,5760.0,0.08191126279863481,0,,,2.0
273,4015.0,2018-07-13,1.0,HC,HC.SHF,70,1.0,95.0,10,3516.0,2018-04-10,1.0,39920.0,0.1419226393629124,0,,,8.0
274,3722.0,2018-05-11,1.0,HC,HC.SHF,71,1.0,2.0,10,3677.0,2018-05-10,1.0,900.0,0.012238237693772096,0,,,2.0
275,4211.0,2018-08-01,1.0,HC,HC.SHF,72,1.0,9.0,10,4080.0,2018-07-24,1.0,10480.0,0.0321078431372549,0,,,8.0
276,4196.0,2018-08-20,1.0,HC,HC.SHF,73,1.0,19.0,10,4170.0,2018-08-02,1.0,2080.0,0.006235011990407674,0,,,8.0
277,4303.0,2018-08-27,1.0,HC,HC.SHF,74,1.0,5.0,10,4280.0,2018-08-23,1.0,1840.0,0.005373831775700935,0,,,8.0
278,3866.0,2018-10-22,1.0,HC,HC.SHF,75,1.0,15.0,10,3880.0,2018-10-08,1.0,-1120.0,-0.0036082474226804126,0,,,8.0
279,3292.0,2018-12-07,1.0,HC,HC.SHF,76,1.0,4.0,10,3230.0,2018-12-04,1.0,6200.0,0.019195046439628483,0,,,10.0
280,3464.0,2018-12-14,1.0,HC,HC.SHF,77,1.0,3.0,10,3330.0,2018-12-12,1.0,13400.0,0.04024024024024024,0,,,10.0
281,3420.0,2019-01-11,1.0,HC,HC.SHF,78,1.0,24.0,10,3430.0,2018-12-19,1.0,-1000.0,-0.0029154518950437317,0,,,10.0
282,3535.0,2019-01-22,1.0,HC,HC.SHF,79,1.0,9.0,10,3438.0,2019-01-14,1.0,9700.0,0.02821407795229785,0,,,10.0
283,3610.0,2019-01-28,1.0,HC,HC.SHF,80,1.0,5.0,10,3560.0,2019-01-24,1.0,5000.0,0.014044943820224719,0,,,10.0
284,3696.0,2019-02-12,1.0,HC,HC.SHF,81,1.0,15.0,10,3588.0,2019-01-29,1.0,2160.0,0.030100334448160536,0,,,2.0
285,3635.0,2019-02-19,1.0,HC,HC.SHF,82,1.0,22.0,10,3588.0,2019-01-29,1.0,3760.0,0.013099219620958752,0,,,8.0
286,3635.0,2019-02-19,1.0,HC,HC.SHF,83,1.0,7.0,10,3670.0,2019-02-13,1.0,-700.0,-0.009536784741144414,0,,,2.0
287,3656.0,2019-02-21,1.0,HC,HC.SHF,84,1.0,2.0,10,3638.0,2019-02-20,1.0,1800.0,0.004947773501924134,0,,,10.0
288,3781.0,2019-03-06,1.0,HC,HC.SHF,85,1.0,7.0,10,3750.0,2019-02-28,1.0,2480.0,0.008266666666666667,0,,,8.0
289,3754.0,2019-03-08,1.0,HC,HC.SHF,86,1.0,2.0,10,3715.0,2019-03-07,1.0,3120.0,0.010497981157469718,0,,,8.0
290,3702.0,2019-03-25,1.0,HC,HC.SHF,87,1.0,7.0,10,3698.0,2019-03-19,1.0,80.0,0.001081665765278529,0,,,2.0
291,3770.0,2019-04-02,1.0,HC,HC.SHF,88,1.0,15.0,10,3698.0,2019-03-19,1.0,5760.0,0.019469983775013522,0,,,8.0
292,3749.0,2019-04-01,1.0,HC,HC.SHF,89,1.0,7.0,10,3668.0,2019-03-26,1.0,1620.0,0.02208287895310796,0,,,2.0
293,3820.0,2019-04-04,1.0,HC,HC.SHF,90,1.0,2.0,10,3770.0,2019-04-03,1.0,4000.0,0.013262599469496022,0,,,8.0
294,3760.0,2019-04-16,1.0,HC,HC.SHF,91,1.0,7.0,10,3670.0,2019-04-10,1.0,1800.0,0.02452316076294278,0,,,2.0
295,,,1.0,HC,HC.SHF,92,1.0,,10,3670.0,2019-04-10,1.0,,,0,,,8.0
296,3715.0,2019-04-18,1.0,HC,HC.SHF,93,1.0,2.0,10,3694.0,2019-04-17,1.0,420.0,0.00568489442338928,0,,,2.0
297,,,1.0,HC,HC.SHF,94,1.0,,10,3659.0,2019-04-19,1.0,,,0,,,2.0
298,10630.0,2013-01-16,1.0,L,L.DCE,1,1.0,9.0,5,10965.0,2013-01-08,1.0,-16750.0,-0.030551755585955312,0,,,10.0
299,10880.0,2013-01-29,1.0,L,L.DCE,2,1.0,9.0,5,10755.0,2013-01-21,1.0,6250.0,0.011622501162250116,0,,,10.0
300,11195.0,2013-02-04,1.0,L,L.DCE,3,1.0,6.0,5,11035.0,2013-01-30,1.0,1600.0,0.014499320344358859,0,,,2.0
301,11300.0,2013-02-05,1.0,L,L.DCE,4,1.0,7.0,5,11035.0,2013-01-30,1.0,10600.0,0.02401449932034436,0,,,8.0
302,11000.0,2013-02-25,1.0,L,L.DCE,5,1.0,18.0,5,11555.0,2013-02-08,1.0,-22200.0,-0.048031155344006926,0,,,8.0
303,11000.0,2013-02-25,1.0,L,L.DCE,6,1.0,4.0,5,10995.0,2013-02-22,1.0,50.0,0.00045475216007276033,0,,,2.0
304,10580.0,2013-03-20,1.0,L,L.DCE,7,1.0,14.0,5,10780.0,2013-03-07,1.0,-10000.0,-0.01855287569573284,0,,,10.0
305,10690.0,2013-03-25,1.0,L,L.DCE,8,1.0,5.0,5,10700.0,2013-03-21,1.0,-200.0,-0.0009345794392523365,0,,,4.0
306,10345.0,2013-07-04,1.0,L,L.DCE,9,1.0,106.0,5,10700.0,2013-03-21,1.0,-10650.0,-0.033177570093457946,0,,,6.0
307,10355.0,2013-07-05,1.0,L,L.DCE,10,-1.0,2.0,5,10345.0,2013-07-04,1.0,-300.0,-0.0009666505558240696,0,,,6.0
308,10950.0,2013-10-08,1.0,L,L.DCE,11,1.0,96.0,5,10355.0,2013-07-05,1.0,17850.0,0.057460164171897636,0,,,6.0
309,11460.0,2013-10-30,1.0,L,L.DCE,12,1.0,22.0,5,11140.0,2013-10-09,1.0,9600.0,0.02872531418312388,0,,,6.0
310,10700.0,2014-02-14,1.0,L,L.DCE,13,1.0,107.0,5,11470.0,2013-10-31,1.0,-23100.0,-0.06713164777680906,0,,,6.0
311,10955.0,2014-02-10,1.0,L,L.DCE,14,1.0,4.0,5,10965.0,2014-02-07,1.0,-200.0,-0.0009119927040583675,0,,,4.0
312,10820.0,2014-03-03,1.0,L,L.DCE,15,1.0,15.0,5,10605.0,2014-02-17,1.0,6450.0,0.020273455917020275,0,,,6.0
313,10305.0,2014-03-18,1.0,L,L.DCE,16,1.0,5.0,5,10250.0,2014-03-14,1.0,1650.0,0.005365853658536586,0,,,6.0
314,10520.0,2014-03-25,1.0,L,L.DCE,17,1.0,2.0,5,10370.0,2014-03-24,1.0,4500.0,0.01446480231436837,0,,,6.0
315,11260.0,2014-05-09,1.0,L,L.DCE,18,1.0,39.0,5,10700.0,2014-04-01,1.0,16800.0,0.052336448598130844,0,,,6.0
316,11180.0,2014-05-15,1.0,L,L.DCE,19,1.0,3.0,5,11140.0,2014-05-13,1.0,1200.0,0.003590664272890485,0,,,6.0
317,11245.0,2014-05-22,1.0,L,L.DCE,20,1.0,3.0,5,10980.0,2014-05-20,1.0,7950.0,0.02413479052823315,0,,,6.0
318,11305.0,2014-05-30,1.0,L,L.DCE,21,1.0,4.0,5,11300.0,2014-05-27,1.0,150.0,0.0004424778761061947,0,,,6.0
319,11830.0,2014-06-18,1.0,L,L.DCE,22,-1.0,6.0,5,11880.0,2014-06-13,1.0,1500.0,0.004208754208754209,0,,,6.0
320,11900.0,2014-07-10,1.0,L,L.DCE,23,-1.0,2.0,5,12145.0,2014-07-09,1.0,7350.0,0.020172910662824207,0,,,6.0
321,11810.0,2014-07-16,1.0,L,L.DCE,24,-1.0,6.0,5,11870.0,2014-07-11,1.0,1800.0,0.005054759898904802,0,,,6.0
322,11760.0,2014-07-18,1.0,L,L.DCE,25,-1.0,2.0,5,11880.0,2014-07-17,1.0,3600.0,0.010101010101010102,0,,,6.0
323,11370.0,2014-07-29,1.0,L,L.DCE,26,1.0,2.0,5,11260.0,2014-07-28,1.0,3300.0,0.009769094138543518,0,,,6.0
324,11040.0,2014-08-07,1.0,L,L.DCE,27,1.0,2.0,5,11000.0,2014-08-06,1.0,1200.0,0.0036363636363636364,0,,,6.0
325,9580.0,2014-10-13,1.0,L,L.DCE,28,-1.0,27.0,5,10620.0,2014-09-17,1.0,31200.0,0.09792843691148775,0,,,6.0
326,9910.0,2014-10-28,1.0,L,L.DCE,29,-1.0,5.0,5,9870.0,2014-10-24,1.0,-1200.0,-0.004052684903748734,0,,,6.0
327,10160.0,2014-10-30,1.0,L,L.DCE,30,-1.0,2.0,5,10085.0,2014-10-29,1.0,-2250.0,-0.0074367873078829945,0,,,6.0
328,9730.0,2014-11-28,1.0,L,L.DCE,31,-1.0,10.0,5,9820.0,2014-11-19,1.0,2700.0,0.009164969450101833,0,,,6.0
329,8520.0,2014-12-05,1.0,L,L.DCE,32,1.0,4.0,5,8670.0,2014-12-02,1.0,-6000.0,-0.01730103806228374,0,,,8.0
330,8445.0,2015-01-08,1.0,L,L.DCE,33,1.0,2.0,5,8380.0,2015-01-07,1.0,2600.0,0.007756563245823389,0,,,8.0
331,8400.0,2015-01-19,1.0,L,L.DCE,34,1.0,4.0,5,8300.0,2015-01-16,1.0,4000.0,0.012048192771084338,0,,,8.0
332,8730.0,2015-02-04,1.0,L,L.DCE,35,1.0,6.0,5,8305.0,2015-01-30,1.0,17000.0,0.051173991571342566,0,,,8.0
333,9545.0,2015-03-25,1.0,L,L.DCE,36,1.0,2.0,5,9495.0,2015-03-24,1.0,2000.0,0.0052659294365455505,0,,,8.0
334,8920.0,2015-07-29,1.0,L,L.DCE,37,-1.0,31.0,5,9865.0,2015-06-29,1.0,28350.0,0.0957932083122149,0,,,6.0
335,9515.0,2015-07-13,1.0,L,L.DCE,38,-1.0,6.0,5,9055.0,2015-07-08,1.0,-4600.0,-0.05080066261733849,0,,,2.0
336,8920.0,2015-07-29,1.0,L,L.DCE,39,-1.0,16.0,5,9500.0,2015-07-14,1.0,5800.0,0.061052631578947365,0,,,2.0
337,8380.0,2015-08-05,1.0,L,L.DCE,40,-1.0,3.0,5,8805.0,2015-08-03,1.0,17000.0,0.04826802952867689,0,,,8.0
338,8640.0,2015-09-14,1.0,L,L.DCE,41,-1.0,4.0,5,8720.0,2015-09-11,1.0,3200.0,0.009174311926605505,0,,,8.0
339,8325.0,2015-10-20,1.0,L,L.DCE,42,-1.0,29.0,5,8460.0,2015-09-22,1.0,5400.0,0.015957446808510637,0,,,8.0
340,8370.0,2015-10-22,1.0,L,L.DCE,43,-1.0,2.0,5,8380.0,2015-10-21,1.0,400.0,0.0011933174224343676,0,,,8.0
341,8380.0,2015-10-29,1.0,L,L.DCE,44,-1.0,2.0,5,8295.0,2015-10-28,1.0,-3400.0,-0.010247136829415311,0,,,8.0
342,7860.0,2015-11-16,1.0,L,L.DCE,45,-1.0,5.0,5,8025.0,2015-11-12,1.0,6600.0,0.020560747663551402,0,,,8.0
343,7435.0,2015-11-27,1.0,L,L.DCE,46,-1.0,4.0,5,7710.0,2015-11-24,1.0,11000.0,0.035667963683527884,0,,,8.0
344,8210.0,2016-04-18,1.0,L,L.DCE,47,1.0,22.0,5,8780.0,2016-03-28,1.0,-22800.0,-0.06492027334851937,0,,,8.0
345,8460.0,2016-04-22,1.0,L,L.DCE,48,1.0,4.0,5,8410.0,2016-04-19,1.0,2000.0,0.005945303210463734,0,,,8.0
346,8955.0,2016-08-05,1.0,L,L.DCE,49,1.0,11.0,5,8525.0,2016-07-26,1.0,17200.0,0.05043988269794721,0,,,8.0
347,8960.0,2016-08-12,1.0,L,L.DCE,50,1.0,4.0,5,9075.0,2016-08-09,1.0,-4600.0,-0.012672176308539946,0,,,8.0
348,9380.0,2016-10-21,1.0,L,L.DCE,51,-1.0,2.0,5,9475.0,2016-10-20,1.0,3800.0,0.010026385224274407,0,,,8.0
349,10065.0,2016-11-04,1.0,L,L.DCE,52,-1.0,3.0,5,10095.0,2016-11-02,1.0,900.0,0.0029717682020802376,0,,,6.0
350,9800.0,2016-11-08,1.0,L,L.DCE,53,-1.0,2.0,5,9900.0,2016-11-07,1.0,3000.0,0.010101010101010102,0,,,6.0
351,10230.0,2016-11-10,1.0,L,L.DCE,54,-1.0,2.0,5,10050.0,2016-11-09,1.0,-5400.0,-0.01791044776119403,0,,,6.0
352,9620.0,2016-11-18,1.0,L,L.DCE,55,-1.0,2.0,5,9700.0,2016-11-17,1.0,2400.0,0.008247422680412371,0,,,6.0
353,9800.0,2016-11-23,1.0,L,L.DCE,56,-1.0,2.0,5,9675.0,2016-11-22,1.0,-3750.0,-0.012919896640826873,0,,,6.0
