,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
533,5935.0,2014-09-11,V,V.DCE,76,-1,8.0,5,6055.0,2014-09-04,20400.0,0.01981833195706028,0,,,34
534,5815.0,2014-09-22,V,V.DCE,77,-1,4.0,5,5865.0,2014-09-19,9000.0,0.008525149190110827,0,,,36
535,5740.0,2014-10-08,V,V.DCE,78,-1,9.0,5,5850.0,2014-09-30,18700.0,0.018803418803418803,0,,,34
536,5335.0,2014-12-24,V,V.DCE,79,1,2.0,5,5320.0,2014-12-23,2850.0,0.002819548872180451,0,,,38
537,5345.0,2015-03-06,V,V.DCE,80,-1,2.0,5,5350.0,2015-03-05,50.0,0.0009345794392523365,0,,,2
538,5300.0,2015-03-10,V,V.DCE,81,-1,6.0,5,5350.0,2015-03-05,9000.0,0.009345794392523364,0,,,36
539,5220.0,2015-03-16,V,V.DCE,82,1,4.0,5,5215.0,2015-03-13,950.0,0.0009587727708533077,0,,,38
540,5500.0,2015-03-23,V,V.DCE,83,-1,5.0,5,5360.0,2015-03-19,-1400.0,-0.026119402985074626,0,,,2
541,5660.0,2015-03-27,V,V.DCE,84,-1,9.0,5,5360.0,2015-03-19,-3000.0,-0.055970149253731345,0,,,2
542,5895.0,2015-04-08,V,V.DCE,85,-1,21.0,5,5360.0,2015-03-19,-85600.0,-0.09981343283582089,0,,,32
543,5865.0,2015-05-05,V,V.DCE,86,-1,2.0,5,5905.0,2015-05-04,6000.0,0.006773920406435224,0,,,30
544,5595.0,2015-06-12,V,V.DCE,87,1,2.0,5,5590.0,2015-06-11,800.0,0.0008944543828264759,0,,,32
545,5630.0,2015-07-03,V,V.DCE,88,-1,2.0,5,5625.0,2015-07-02,-750.0,-0.0008888888888888889,0,,,30
546,5275.0,2015-08-06,V,V.DCE,89,-1,3.0,5,5150.0,2015-08-04,-18750.0,-0.024271844660194174,0,,,30
547,5215.0,2015-08-13,V,V.DCE,90,-1,7.0,5,5300.0,2015-08-07,12750.0,0.016037735849056604,0,,,30
548,4595.0,2015-11-26,V,V.DCE,91,-1,9.0,5,4580.0,2015-11-18,-300.0,-0.0032751091703056767,0,,,4
549,4625.0,2015-12-21,V,V.DCE,92,-1,34.0,5,4580.0,2015-11-18,-5850.0,-0.009825327510917031,0,,,26
550,4880.0,2015-12-25,V,V.DCE,93,-1,4.0,5,4740.0,2015-12-22,-1400.0,-0.029535864978902954,0,,,2
551,4655.0,2016-01-19,V,V.DCE,94,-1,29.0,5,4740.0,2015-12-22,10200.0,0.017932489451476793,0,,,24
552,4655.0,2016-01-19,V,V.DCE,95,-1,23.0,5,4870.0,2015-12-28,2150.0,0.044147843942505136,0,,,2
553,4805.0,2016-01-27,V,V.DCE,96,-1,7.0,5,4710.0,2016-01-21,-12350.0,-0.020169851380042462,0,,,26
554,4980.0,2016-02-16,V,V.DCE,97,-1,16.0,5,4855.0,2016-02-01,-1250.0,-0.025746652935118436,0,,,2
555,4970.0,2016-02-17,V,V.DCE,98,-1,17.0,5,4855.0,2016-02-01,-13800.0,-0.02368692070030896,0,,,24
556,5315.0,2016-03-15,V,V.DCE,99,-1,2.0,5,5260.0,2016-03-14,-7700.0,-0.010456273764258554,0,,,28
557,5020.0,2016-04-15,V,V.DCE,100,1,4.0,5,5005.0,2016-04-12,2550.0,0.002997002997002997,0,,,34
558,5020.0,2016-04-15,V,V.DCE,101,1,3.0,5,5035.0,2016-04-13,-150.0,-0.0029791459781529296,0,,,2
559,5115.0,2016-04-21,V,V.DCE,102,1,2.0,5,5015.0,2016-04-20,19000.0,0.019940179461615155,0,,,38
560,5675.0,2016-06-28,V,V.DCE,103,-1,7.0,5,5290.0,2016-06-22,-57750.0,-0.07277882797731569,0,,,30
561,5480.0,2016-06-24,V,V.DCE,104,-1,2.0,5,5365.0,2016-06-23,-1150.0,-0.021435228331780055,0,,,2
562,5700.0,2016-07-01,V,V.DCE,105,-1,3.0,5,5720.0,2016-06-29,3200.0,0.0034965034965034965,0,,,32
563,5660.0,2016-07-06,V,V.DCE,106,-1,3.0,5,5785.0,2016-07-04,20000.0,0.021607605877268798,0,,,32
564,5645.0,2016-07-08,V,V.DCE,107,-1,2.0,5,5780.0,2016-07-07,21600.0,0.023356401384083045,0,,,32
565,5820.0,2016-07-13,V,V.DCE,108,-1,2.0,5,5675.0,2016-07-12,-23200.0,-0.02555066079295154,0,,,32
566,5750.0,2016-07-22,V,V.DCE,109,-1,4.0,5,5735.0,2016-07-19,-2400.0,-0.0026155187445510027,0,,,32
567,5750.0,2016-07-22,V,V.DCE,110,-1,2.0,5,5650.0,2016-07-21,-1000.0,-0.017699115044247787,0,,,2
568,5625.0,2016-07-26,V,V.DCE,111,-1,2.0,5,5680.0,2016-07-25,9350.0,0.009683098591549295,0,,,34
569,5700.0,2016-08-02,V,V.DCE,112,-1,2.0,5,5625.0,2016-08-01,-14250.0,-0.013333333333333334,0,,,38
570,5800.0,2016-08-08,V,V.DCE,113,-1,6.0,5,5690.0,2016-08-03,-20900.0,-0.019332161687170474,0,,,38
571,5545.0,2016-08-31,V,V.DCE,114,1,13.0,5,5665.0,2016-08-19,-25200.0,-0.02118270079435128,0,,,42
572,5545.0,2016-08-31,V,V.DCE,115,1,9.0,5,5690.0,2016-08-23,-1450.0,-0.025483304042179262,0,,,2
573,5950.0,2016-09-28,V,V.DCE,116,1,2.0,5,5990.0,2016-09-27,-400.0,-0.00667779632721202,0,,,2
574,6500.0,2016-10-19,V,V.DCE,117,1,23.0,5,5990.0,2016-09-27,102000.0,0.08514190317195326,0,,,40
575,6500.0,2016-10-19,V,V.DCE,118,1,21.0,5,6000.0,2016-09-29,5000.0,0.08333333333333333,0,,,2
576,6500.0,2016-10-19,V,V.DCE,119,1,7.0,5,6315.0,2016-10-13,1850.0,0.02929532858273951,0,,,2
577,7780.0,2016-11-09,V,V.DCE,120,1,3.0,5,7430.0,2016-11-07,87500.0,0.047106325706594884,0,,,50
578,7780.0,2016-11-09,V,V.DCE,121,1,2.0,5,7445.0,2016-11-08,3350.0,0.04499664204163868,0,,,2
579,7980.0,2016-11-15,V,V.DCE,122,1,2.0,5,7805.0,2016-11-14,45500.0,0.02242152466367713,0,,,52
580,7110.0,2016-11-30,V,V.DCE,123,1,2.0,5,7250.0,2016-11-29,-42000.0,-0.019310344827586208,0,,,60
581,6370.0,2016-12-23,V,V.DCE,124,-1,2.0,5,6290.0,2016-12-22,-1600.0,-0.012718600953895072,0,,,4
582,6340.0,2016-12-26,V,V.DCE,125,-1,5.0,5,6290.0,2016-12-22,-500.0,-0.00794912559618442,0,,,2
583,6360.0,2016-12-27,V,V.DCE,126,-1,6.0,5,6290.0,2016-12-22,-700.0,-0.011128775834658187,0,,,2
584,6445.0,2016-12-28,V,V.DCE,127,-1,7.0,5,6290.0,2016-12-22,-37200.0,-0.0246422893481717,0,,,48
585,5990.0,2017-01-04,V,V.DCE,128,-1,2.0,5,6215.0,2017-01-03,54000.0,0.036202735317779566,0,,,48
586,6820.0,2017-02-06,V,V.DCE,129,-1,29.0,5,6135.0,2017-01-09,-6850.0,-0.11165444172779136,0,,,2
587,6430.0,2017-01-18,V,V.DCE,130,-1,8.0,5,6435.0,2017-01-11,50.0,0.000777000777000777,0,,,2
588,6430.0,2017-01-18,V,V.DCE,131,-1,2.0,5,6550.0,2017-01-17,1200.0,0.0183206106870229,0,,,2
589,6560.0,2017-01-23,V,V.DCE,132,-1,13.0,5,6435.0,2017-01-11,-1250.0,-0.019425019425019424,0,,,2
590,6595.0,2017-01-26,V,V.DCE,133,-1,2.0,5,6485.0,2017-01-25,-1100.0,-0.016962220508866616,0,,,2
591,6820.0,2017-02-06,V,V.DCE,134,-1,4.0,5,6620.0,2017-02-03,-2000.0,-0.030211480362537766,0,,,2
592,6800.0,2017-02-07,V,V.DCE,135,-1,30.0,5,6135.0,2017-01-09,-6650.0,-0.10839445802770986,0,,,2
593,6900.0,2017-02-14,V,V.DCE,136,-1,37.0,5,6135.0,2017-01-09,-168300.0,-0.12469437652811736,0,,,44
594,6820.0,2017-02-10,V,V.DCE,137,-1,2.0,5,6805.0,2017-02-09,-150.0,-0.002204261572373255,0,,,2
595,6900.0,2017-02-14,V,V.DCE,138,-1,2.0,5,6950.0,2017-02-13,500.0,0.007194244604316547,0,,,2
596,6670.0,2017-02-20,V,V.DCE,139,-1,5.0,5,6770.0,2017-02-16,24000.0,0.014771048744460856,0,,,48
597,6445.0,2017-03-02,V,V.DCE,140,-1,2.0,5,6445.0,2017-03-01,-0.0,-0.0,0,,,52
598,6615.0,2017-03-06,V,V.DCE,141,-1,4.0,5,6400.0,2017-03-03,-2150.0,-0.03359375,0,,,2
599,6700.0,2017-03-07,V,V.DCE,142,-1,5.0,5,6400.0,2017-03-03,-3000.0,-0.046875,0,,,2
600,6340.0,2017-03-24,V,V.DCE,143,-1,22.0,5,6400.0,2017-03-03,15600.0,0.009375,0,,,52
601,6340.0,2017-03-24,V,V.DCE,144,-1,16.0,5,6325.0,2017-03-09,-150.0,-0.0023715415019762848,0,,,2
602,6650.0,2017-03-20,V,V.DCE,145,-1,7.0,5,6445.0,2017-03-14,-2050.0,-0.03180760279286268,0,,,2
603,6340.0,2017-03-24,V,V.DCE,146,-1,4.0,5,6560.0,2017-03-21,2200.0,0.03353658536585366,0,,,2
604,6340.0,2017-03-24,V,V.DCE,147,-1,3.0,5,6370.0,2017-03-22,300.0,0.004709576138147566,0,,,2
605,6215.0,2017-03-28,V,V.DCE,148,-1,2.0,5,6230.0,2017-03-27,4500.0,0.002407704654895666,0,,,60
606,5545.0,2017-04-26,V,V.DCE,149,-1,7.0,5,5505.0,2017-04-20,-10800.0,-0.007266121707538601,0,,,54
607,5545.0,2017-04-26,V,V.DCE,150,-1,6.0,5,5615.0,2017-04-21,700.0,0.012466607301869992,0,,,2
608,5590.0,2017-04-25,V,V.DCE,151,-1,2.0,5,5640.0,2017-04-24,500.0,0.008865248226950355,0,,,2
609,5570.0,2017-05-05,V,V.DCE,152,-1,8.0,5,5795.0,2017-04-28,60750.0,0.03882657463330457,0,,,54
610,5955.0,2017-05-16,V,V.DCE,153,-1,8.0,5,5675.0,2017-05-09,-2800.0,-0.04933920704845815,0,,,2
611,5795.0,2017-05-12,V,V.DCE,154,-1,2.0,5,5715.0,2017-05-11,-800.0,-0.01399825021872266,0,,,2
612,6040.0,2017-05-25,V,V.DCE,155,-1,17.0,5,5675.0,2017-05-09,-91250.0,-0.06431718061674009,0,,,50
613,6160.0,2017-05-19,V,V.DCE,156,-1,2.0,5,5935.0,2017-05-18,-2250.0,-0.037910699241786014,0,,,2
614,5950.0,2017-06-01,V,V.DCE,157,-1,2.0,5,5955.0,2017-05-31,50.0,0.0008396305625524769,0,,,2
615,6130.0,2017-06-02,V,V.DCE,158,-1,3.0,5,5955.0,2017-05-31,-1750.0,-0.02938706968933669,0,,,2
616,5870.0,2017-06-07,V,V.DCE,159,-1,8.0,5,5955.0,2017-05-31,19550.0,0.014273719563392108,0,,,46
617,5870.0,2017-06-07,V,V.DCE,160,-1,2.0,5,5860.0,2017-06-06,-100.0,-0.0017064846416382253,0,,,2
618,6070.0,2017-06-13,V,V.DCE,161,-1,6.0,5,5815.0,2017-06-08,-2550.0,-0.043852106620808254,0,,,2
619,5885.0,2017-06-19,V,V.DCE,162,-1,12.0,5,5815.0,2017-06-08,-16100.0,-0.012037833190025795,0,,,46
620,5885.0,2017-06-19,V,V.DCE,163,-1,5.0,5,5925.0,2017-06-15,800.0,0.006751054852320675,0,,,4
621,6075.0,2017-06-26,V,V.DCE,164,-1,5.0,5,5920.0,2017-06-22,-1550.0,-0.026182432432432432,0,,,2
622,6705.0,2017-07-12,V,V.DCE,165,-1,21.0,5,5920.0,2017-06-22,-204100.0,-0.13260135135135134,0,,,52
623,6705.0,2017-07-12,V,V.DCE,166,-1,15.0,5,6200.0,2017-06-28,-5050.0,-0.0814516129032258,0,,,2
624,6350.0,2017-07-05,V,V.DCE,167,-1,2.0,5,6390.0,2017-07-04,400.0,0.006259780907668232,0,,,2
625,6855.0,2017-07-25,V,V.DCE,168,-1,6.0,5,6760.0,2017-07-20,-950.0,-0.014053254437869823,0,,,2
626,6900.0,2017-07-26,V,V.DCE,169,-1,7.0,5,6760.0,2017-07-20,-37800.0,-0.020710059171597635,0,,,54
627,6850.0,2017-07-31,V,V.DCE,170,-1,4.0,5,6910.0,2017-07-28,16800.0,0.008683068017366137,0,,,56
628,7100.0,2017-08-04,V,V.DCE,171,-1,2.0,5,7140.0,2017-08-03,400.0,0.0056022408963585435,0,,,2
629,7395.0,2017-08-07,V,V.DCE,172,-1,5.0,5,7140.0,2017-08-03,-2550.0,-0.03571428571428571,0,,,2
630,7355.0,2017-08-08,V,V.DCE,173,-1,6.0,5,7140.0,2017-08-03,-58050.0,-0.03011204481792717,0,,,54
631,7860.0,2017-09-07,V,V.DCE,174,-1,2.0,5,7815.0,2017-09-06,-13050.0,-0.005758157389635317,0,,,58
632,6355.0,2017-11-01,V,V.DCE,175,-1,2.0,5,6570.0,2017-10-31,53750.0,0.03272450532724505,0,,,50
633,6390.0,2017-11-14,V,V.DCE,176,-1,2.0,5,6430.0,2017-11-13,11200.0,0.006220839813374806,0,,,56
634,6015.0,2017-11-21,V,V.DCE,177,-1,2.0,5,6045.0,2017-11-20,9000.0,0.004962779156327543,0,,,60
635,6310.0,2017-11-24,V,V.DCE,178,-1,2.0,5,6260.0,2017-11-23,-16000.0,-0.007987220447284345,0,,,64
636,6120.0,2017-12-01,V,V.DCE,179,-1,2.0,5,6290.0,2017-11-30,56100.0,0.02702702702702703,0,,,66
637,6470.0,2017-12-05,V,V.DCE,180,-1,2.0,5,6385.0,2017-12-04,-850.0,-0.01331245105716523,0,,,2
638,6605.0,2017-12-07,V,V.DCE,181,-1,4.0,5,6385.0,2017-12-04,-2200.0,-0.03445575567736883,0,,,2
639,6460.0,2017-12-08,V,V.DCE,182,-1,5.0,5,6385.0,2017-12-04,-750.0,-0.011746280344557557,0,,,2
640,6790.0,2017-12-11,V,V.DCE,183,-1,8.0,5,6385.0,2017-12-04,-4050.0,-0.06342991386061081,0,,,2
641,6580.0,2017-12-22,V,V.DCE,184,-1,19.0,5,6385.0,2017-12-04,-58500.0,-0.030540328895849646,0,,,60
642,6635.0,2017-12-15,V,V.DCE,185,-1,4.0,5,6790.0,2017-12-12,1550.0,0.022827687776141383,0,,,2
643,6685.0,2017-12-21,V,V.DCE,186,-1,4.0,5,6730.0,2017-12-18,450.0,0.006686478454680535,0,,,2
644,6740.0,2017-12-20,V,V.DCE,187,-1,2.0,5,6670.0,2017-12-19,-700.0,-0.010494752623688156,0,,,2
645,6575.0,2017-12-26,V,V.DCE,188,-1,2.0,5,6620.0,2017-12-25,450.0,0.006797583081570997,0,,,2
646,6600.0,2017-12-28,V,V.DCE,189,-1,4.0,5,6620.0,2017-12-25,200.0,0.0030211480362537764,0,,,2
647,6760.0,2018-01-11,V,V.DCE,190,-1,18.0,5,6620.0,2017-12-25,-40600.0,-0.021148036253776436,0,,,58
648,6650.0,2018-01-02,V,V.DCE,191,-1,5.0,5,6635.0,2017-12-29,-150.0,-0.002260738507912585,0,,,2
649,6760.0,2018-01-11,V,V.DCE,192,-1,7.0,5,6820.0,2018-01-05,600.0,0.008797653958944282,0,,,2
650,6635.0,2018-01-17,V,V.DCE,193,-1,3.0,5,6845.0,2018-01-15,60900.0,0.030679327976625273,0,,,58
651,6740.0,2018-02-02,V,V.DCE,194,-1,12.0,5,6695.0,2018-01-22,-13050.0,-0.006721433905899925,0,,,58
652,6945.0,2018-01-29,V,V.DCE,195,-1,4.0,5,6835.0,2018-01-26,-1100.0,-0.016093635698610095,0,,,2
653,6565.0,2018-02-22,V,V.DCE,196,-1,18.0,5,6695.0,2018-02-05,39000.0,0.019417475728155338,0,,,60
654,6565.0,2018-02-22,V,V.DCE,197,-1,17.0,5,6765.0,2018-02-06,2000.0,0.029563932002956393,0,,,2
655,6795.0,2018-03-05,V,V.DCE,198,-1,5.0,5,6675.0,2018-03-01,-39600.0,-0.017977528089887642,0,,,66
656,6405.0,2018-03-09,V,V.DCE,199,-1,2.0,5,6590.0,2018-03-08,59200.0,0.028072837632776935,0,,,64
657,6265.0,2018-03-13,V,V.DCE,200,-1,2.0,5,6475.0,2018-03-12,65100.0,0.032432432432432434,0,,,62
658,6275.0,2018-03-20,V,V.DCE,201,-1,7.0,5,6275.0,2018-03-14,-0.0,-0.0,0,,,2
659,6260.0,2018-03-21,V,V.DCE,202,-1,8.0,5,6275.0,2018-03-14,4500.0,0.002390438247011952,0,,,60
660,6305.0,2018-03-26,V,V.DCE,203,-1,4.0,5,6305.0,2018-03-23,-0.0,-0.0,0,,,2
661,6300.0,2018-03-28,V,V.DCE,204,-1,6.0,5,6305.0,2018-03-23,1450.0,0.0007930214115781126,0,,,58
662,6600.0,2018-04-12,V,V.DCE,205,-1,11.0,5,6465.0,2018-04-02,-37800.0,-0.02088167053364269,0,,,56
663,6685.0,2018-04-10,V,V.DCE,206,-1,2.0,5,6590.0,2018-04-09,-950.0,-0.014415781487101669,0,,,2
664,6550.0,2018-04-17,V,V.DCE,207,-1,5.0,5,6635.0,2018-04-13,22100.0,0.01281085154483798,0,,,52
665,6635.0,2018-04-23,V,V.DCE,208,-1,4.0,5,6685.0,2018-04-20,500.0,0.0074794315632011965,0,,,2
666,6875.0,2018-05-03,V,V.DCE,209,-1,14.0,5,6685.0,2018-04-20,-51300.0,-0.028421839940164548,0,,,54
667,6860.0,2018-05-02,V,V.DCE,210,-1,9.0,5,6735.0,2018-04-24,-1250.0,-0.01855976243504083,0,,,2
668,6730.0,2018-06-01,V,V.DCE,211,-1,2.0,5,6735.0,2018-05-31,1500.0,0.0007423904974016332,0,,,60
669,6870.0,2018-06-05,V,V.DCE,212,-1,2.0,5,6870.0,2018-06-04,-0.0,-0.0,0,,,2
670,7000.0,2018-06-14,V,V.DCE,213,-1,11.0,5,6870.0,2018-06-04,-37700.0,-0.018922852983988356,0,,,58
671,7000.0,2018-06-14,V,V.DCE,214,-1,2.0,5,7095.0,2018-06-13,950.0,0.013389711064129669,0,,,2
672,6740.0,2018-06-26,V,V.DCE,215,-1,6.0,5,6880.0,2018-06-21,42000.0,0.020348837209302327,0,,,60
673,6875.0,2018-06-25,V,V.DCE,216,-1,4.0,5,6860.0,2018-06-22,-150.0,-0.002186588921282799,0,,,2
674,6815.0,2018-07-11,V,V.DCE,217,-1,9.0,5,6865.0,2018-07-03,14500.0,0.007283321194464676,0,,,58
675,6950.0,2018-07-13,V,V.DCE,218,-1,2.0,5,6895.0,2018-07-12,-15950.0,-0.007976794778825236,0,,,58
676,6930.0,2018-07-25,V,V.DCE,219,-1,7.0,5,6890.0,2018-07-19,-11600.0,-0.005805515239477504,0,,,58
677,6930.0,2018-07-25,V,V.DCE,220,-1,2.0,5,6970.0,2018-07-24,400.0,0.005738880918220947,0,,,2
678,7055.0,2018-07-31,V,V.DCE,221,-1,2.0,5,6990.0,2018-07-30,-20150.0,-0.009298998569384835,0,,,62
679,7225.0,2018-08-06,V,V.DCE,222,-1,6.0,5,7030.0,2018-08-01,-62400.0,-0.027738264580369845,0,,,64
680,7225.0,2018-08-06,V,V.DCE,223,-1,4.0,5,7065.0,2018-08-03,-1600.0,-0.02264685067232838,0,,,2
681,7380.0,2018-08-10,V,V.DCE,224,-1,2.0,5,7380.0,2018-08-09,-0.0,-0.0,0,,,64
682,7410.0,2018-08-14,V,V.DCE,225,-1,2.0,5,7360.0,2018-08-13,-16000.0,-0.006793478260869565,0,,,64
683,7290.0,2018-08-20,V,V.DCE,226,-1,5.0,5,7270.0,2018-08-16,-6600.0,-0.002751031636863824,0,,,66
684,7290.0,2018-08-20,V,V.DCE,227,-1,4.0,5,7410.0,2018-08-17,1200.0,0.016194331983805668,0,,,2
685,6995.0,2018-08-29,V,V.DCE,228,-1,2.0,5,7060.0,2018-08-28,22750.0,0.009206798866855524,0,,,70
686,6745.0,2018-09-26,V,V.DCE,229,-1,2.0,5,6805.0,2018-09-25,600.0,0.00881704628949302,0,,,2
687,6640.0,2018-09-27,V,V.DCE,230,-1,3.0,5,6805.0,2018-09-25,56100.0,0.024246877296105803,0,,,68
688,6785.0,2018-10-09,V,V.DCE,231,-1,2.0,5,6740.0,2018-10-08,-14850.0,-0.0066765578635014835,0,,,66
689,6355.0,2018-10-22,V,V.DCE,232,-1,12.0,5,6830.0,2018-10-11,166250.0,0.06954612005856516,0,,,70
690,6355.0,2018-10-22,V,V.DCE,233,-1,11.0,5,6710.0,2018-10-12,3550.0,0.05290611028315946,0,,,2
691,6355.0,2018-10-22,V,V.DCE,234,-1,8.0,5,6740.0,2018-10-15,3850.0,0.05712166172106825,0,,,2
692,6470.0,2018-10-19,V,V.DCE,235,-1,2.0,5,6465.0,2018-10-18,-50.0,-0.0007733952049497294,0,,,2
693,6305.0,2018-11-06,V,V.DCE,236,-1,15.0,5,6440.0,2018-10-23,48600.0,0.02096273291925466,0,,,72
694,6470.0,2018-10-30,V,V.DCE,237,-1,6.0,5,6420.0,2018-10-25,-500.0,-0.00778816199376947,0,,,2
695,6475.0,2018-10-29,V,V.DCE,238,-1,4.0,5,6445.0,2018-10-26,-300.0,-0.004654771140418929,0,,,2
696,6340.0,2018-11-02,V,V.DCE,239,-1,3.0,5,6390.0,2018-10-31,500.0,0.00782472613458529,0,,,2
697,6305.0,2018-11-06,V,V.DCE,240,-1,2.0,5,6330.0,2018-11-05,250.0,0.0039494470774091624,0,,,2
698,6250.0,2018-11-09,V,V.DCE,241,-1,3.0,5,6225.0,2018-11-07,-250.0,-0.004016064257028112,0,,,2
699,,,V,V.DCE,242,-1,,5,6225.0,2018-11-07,,,0,,,74
700,411.2,2015-06-17,ZC,ZC.CZC,1,-1,30.0,100,426.6,2015-05-19,30800.00000000007,0.036099390529770355,0,,,20
701,408.6,2015-06-25,ZC,ZC.CZC,2,-1,8.0,100,410.4,2015-06-18,3599.999999999909,0.004385964912280591,0,,,20
702,406.0,2015-06-29,ZC,ZC.CZC,3,-1,4.0,100,408.0,2015-06-26,4000.0,0.004901960784313725,0,,,20
703,404.6,2015-07-02,ZC,ZC.CZC,4,-1,3.0,100,405.0,2015-06-30,799.9999999999545,0.0009876543209875982,0,,,20
704,374.2,2015-08-26,ZC,ZC.CZC,5,-1,14.0,100,389.8,2015-08-13,31200.000000000044,0.04002052334530534,0,,,20
705,372.4,2015-09-07,ZC,ZC.CZC,6,-1,6.0,100,375.4,2015-09-02,6000.0,0.007991475759190196,0,,,20
706,370.0,2015-09-23,ZC,ZC.CZC,7,-1,16.0,100,371.6,2015-09-08,3200.0000000000455,0.004305705059203506,0,,,20
707,288.4,2015-11-26,ZC,ZC.CZC,8,1,15.0,100,302.8,2015-11-12,-31680.000000000076,-0.04755614266842812,0,,,22
708,288.4,2015-11-26,ZC,ZC.CZC,9,1,2.0,100,282.6,2015-11-25,1159.999999999991,0.020523708421797432,0,,,2
709,310.4,2016-01-13,ZC,ZC.CZC,10,1,22.0,100,313.0,2015-12-23,-520.0000000000045,-0.008306709265175792,0,,,2
710,358.0,2016-03-09,ZC,ZC.CZC,11,1,78.0,100,313.0,2015-12-23,81000.0,0.14376996805111822,0,,,18
711,327.4,2016-01-25,ZC,ZC.CZC,12,1,12.0,100,298.2,2016-01-14,5839.999999999998,0.09792085848423873,0,,,2
712,324.8,2016-02-01,ZC,ZC.CZC,13,1,5.0,100,324.2,2016-01-28,120.00000000000455,0.0018507094386182072,0,,,2
713,358.0,2016-03-09,ZC,ZC.CZC,14,1,22.0,100,323.6,2016-02-17,6879.999999999995,0.10630407911001227,0,,,2
714,358.2,2016-03-14,ZC,ZC.CZC,15,1,4.0,100,345.8,2016-03-11,24799.999999999956,0.035858877964141056,0,,,20
715,351.0,2016-03-25,ZC,ZC.CZC,16,1,8.0,100,361.0,2016-03-18,-20000.0,-0.027700831024930747,0,,,20
716,357.2,2016-03-30,ZC,ZC.CZC,17,1,2.0,100,349.2,2016-03-29,17600.0,0.022909507445589918,0,,,22
717,356.2,2016-04-06,ZC,ZC.CZC,18,1,2.0,100,357.8,2016-04-05,-3520.00000000005,-0.004471771939631142,0,,,22
718,392.4,2016-05-24,ZC,ZC.CZC,19,-1,7.0,100,387.4,2016-05-18,-1000.0,-0.012906556530717605,0,,,2
719,381.0,2016-05-26,ZC,ZC.CZC,20,-1,9.0,100,387.4,2016-05-18,12799.999999999955,0.016520392359318476,0,,,20
720,426.4,2016-06-22,ZC,ZC.CZC,21,-1,27.0,100,397.8,2016-05-27,-5719.999999999993,-0.07189542483660122,0,,,2
721,425.0,2016-06-29,ZC,ZC.CZC,22,-1,34.0,100,397.8,2016-05-27,-48959.99999999998,-0.06837606837606834,0,,,18
722,425.0,2016-06-29,ZC,ZC.CZC,23,-1,7.0,100,424.0,2016-06-23,-200.0,-0.0023584905660377358,0,,,2
723,420.4,2016-07-04,ZC,ZC.CZC,24,-1,5.0,100,430.6,2016-06-30,20400.00000000009,0.023687877380399548,0,,,20
724,420.4,2016-07-04,ZC,ZC.CZC,25,-1,4.0,100,429.6,2016-07-01,1840.000000000009,0.02141527001862208,0,,,2
725,427.0,2016-07-13,ZC,ZC.CZC,26,1,2.0,100,410.0,2016-07-12,37400.0,0.041463414634146344,0,,,22
726,429.0,2016-07-21,ZC,ZC.CZC,27,-1,3.0,100,428.4,2016-07-19,-1320.00000000005,-0.0014005602240896892,0,,,22
727,477.0,2016-08-11,ZC,ZC.CZC,28,1,10.0,100,433.8,2016-08-02,103679.99999999997,0.09958506224066387,0,,,24
728,477.0,2016-08-11,ZC,ZC.CZC,29,1,2.0,100,473.0,2016-08-10,800.0,0.008456659619450317,0,,,2
729,516.0,2016-08-17,ZC,ZC.CZC,30,1,2.0,100,517.4,2016-08-16,-3639.999999999941,-0.002705836876691104,0,,,26
730,509.0,2016-08-18,ZC,ZC.CZC,31,-1,2.0,100,516.0,2016-08-17,15400.0,0.013565891472868217,0,,,22
731,528.6,2016-09-07,ZC,ZC.CZC,32,-1,2.0,100,528.0,2016-09-06,-1440.0000000000546,-0.0011363636363636795,0,,,24
732,581.8,2016-12-01,ZC,ZC.CZC,33,1,32.0,100,630.0,2016-10-31,-125320.00000000012,-0.07650793650793658,0,,,26
733,639.8,2016-11-03,ZC,ZC.CZC,34,1,3.0,100,626.2,2016-11-01,2719.999999999982,0.02171830086234415,0,,,2
734,581.8,2016-12-01,ZC,ZC.CZC,35,1,28.0,100,639.0,2016-11-04,-11440.00000000001,-0.08951486697965579,0,,,2
735,581.8,2016-12-01,ZC,ZC.CZC,36,1,23.0,100,633.6,2016-11-09,-10360.000000000015,-0.08175505050505062,0,,,2
736,630.0,2016-11-16,ZC,ZC.CZC,37,1,7.0,100,652.0,2016-11-10,-4400.0,-0.03374233128834356,0,,,2
737,581.8,2016-12-01,ZC,ZC.CZC,38,1,15.0,100,630.6,2016-11-17,-9760.000000000015,-0.07738661592134487,0,,,2
738,581.8,2016-12-01,ZC,ZC.CZC,39,1,9.0,100,615.2,2016-11-23,-6680.000000000018,-0.054291287386216004,0,,,2
739,611.0,2016-12-05,ZC,ZC.CZC,40,1,4.0,100,599.0,2016-12-02,40800.0,0.02003338898163606,0,,,34
740,526.8,2017-02-06,ZC,ZC.CZC,41,1,63.0,100,525.0,2016-12-06,5039.999999999873,0.003428571428571342,0,,,28
741,543.0,2016-12-13,ZC,ZC.CZC,42,1,7.0,100,525.0,2016-12-07,3600.0,0.03428571428571429,0,,,2
742,538.2,2016-12-09,ZC,ZC.CZC,43,1,2.0,100,537.6,2016-12-08,120.00000000000455,0.0011160714285714708,0,,,2
