,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2729,4635.0,2014-10-31,SR,SR.CZC,220,1.0,2.0,10,4645.0,2014-10-30,-7000.0,-0.002152852529601722,0,,,70.0
2730,4588.0,2014-11-04,SR,SR.CZC,221,1.0,6.0,10,4645.0,2014-10-30,-22800.0,-0.012271259418729818,0,,,40.0
2731,4588.0,2014-11-04,SR,SR.CZC,222,1.0,2.0,10,4642.0,2014-11-03,-15120.0,-0.011632916846186989,0,,,28.0
2732,4689.0,2014-11-11,SR,SR.CZC,223,-1.0,2.0,10,4720.0,2014-11-10,23250.0,0.006567796610169491,0,,,75.0
2733,4800.0,2014-11-12,SR,SR.CZC,224,-1.0,3.0,10,4720.0,2014-11-10,-155200.0,-0.01694915254237288,0,,,194.0
2734,4767.0,2014-11-17,SR,SR.CZC,225,-1.0,4.0,10,4745.0,2014-11-14,-38280.0,-0.004636459430979979,0,,,174.0
2735,4703.0,2014-11-27,SR,SR.CZC,226,1.0,2.0,10,4693.0,2014-11-26,3700.0,0.002130833155763904,0,,,37.0
2736,4670.0,2014-11-28,SR,SR.CZC,227,1.0,3.0,10,4693.0,2014-11-26,-12420.0,-0.004900916258256978,0,,,54.0
2737,4550.0,2014-12-01,SR,SR.CZC,228,1.0,6.0,10,4693.0,2014-11-26,-304590.0,-0.030470914127423823,0,,,213.0
2738,4543.0,2014-12-05,SR,SR.CZC,229,1.0,2.0,10,4521.0,2014-12-04,60720.0,0.004866180048661801,0,,,276.0
2739,4629.0,2014-12-12,SR,SR.CZC,230,-1.0,2.0,10,4697.0,2014-12-11,144840.0,0.014477325952735789,0,,,213.0
2740,4555.0,2014-12-26,SR,SR.CZC,231,-1.0,2.0,10,4550.0,2014-12-25,-12200.0,-0.001098901098901099,0,,,244.0
2741,4676.0,2015-01-12,SR,SR.CZC,232,-1.0,4.0,10,4659.0,2015-01-09,-10200.0,-0.003648851684910925,0,,,60.0
2742,4750.0,2015-01-13,SR,SR.CZC,233,-1.0,5.0,10,4659.0,2015-01-09,-161980.0,-0.019532088430993775,0,,,178.0
2743,4966.0,2015-01-22,SR,SR.CZC,234,1.0,3.0,10,4806.0,2015-01-20,332800.0,0.033291718684977115,0,,,208.0
2744,4966.0,2015-01-22,SR,SR.CZC,235,1.0,2.0,10,4822.0,2015-01-21,74880.0,0.02986312733305682,0,,,52.0
2745,5020.0,2015-02-03,SR,SR.CZC,236,1.0,6.0,10,4988.0,2015-01-29,18240.0,0.006415396952686447,0,,,57.0
2746,5020.0,2015-02-03,SR,SR.CZC,237,1.0,5.0,10,4968.0,2015-01-30,14560.0,0.010466988727858293,0,,,28.0
2747,5020.0,2015-02-03,SR,SR.CZC,238,1.0,2.0,10,4907.0,2015-02-02,4520.0,0.023028326879967392,0,,,4.0
2748,5100.0,2015-02-12,SR,SR.CZC,239,1.0,15.0,10,4988.0,2015-01-29,185920.0,0.022453889334402566,0,,,166.0
2749,5100.0,2015-02-12,SR,SR.CZC,240,1.0,9.0,10,5024.0,2015-02-04,760.0,0.015127388535031847,0,,,1.0
2750,4986.0,2015-02-06,SR,SR.CZC,241,1.0,2.0,10,5022.0,2015-02-05,-5040.0,-0.007168458781362007,0,,,14.0
2751,5100.0,2015-02-12,SR,SR.CZC,242,1.0,8.0,10,5022.0,2015-02-05,780.0,0.015531660692951015,0,,,1.0
2752,5020.0,2015-02-10,SR,SR.CZC,243,1.0,2.0,10,4991.0,2015-02-09,24650.0,0.005810458825886596,0,,,85.0
2753,5084.0,2015-02-11,SR,SR.CZC,244,1.0,3.0,10,4991.0,2015-02-09,2790.0,0.018633540372670808,0,,,3.0
2754,5100.0,2015-02-12,SR,SR.CZC,245,1.0,4.0,10,4991.0,2015-02-09,31610.0,0.02183931075936686,0,,,29.0
2755,5124.0,2015-02-13,SR,SR.CZC,246,-1.0,2.0,10,5100.0,2015-02-12,-36240.0,-0.004705882352941176,0,,,151.0
2756,5110.0,2015-03-02,SR,SR.CZC,247,1.0,5.0,10,5065.0,2015-02-26,111150.0,0.008884501480750246,0,,,247.0
2757,5110.0,2015-03-02,SR,SR.CZC,248,1.0,4.0,10,5050.0,2015-02-27,50400.0,0.011881188118811881,0,,,84.0
2758,5102.0,2015-03-09,SR,SR.CZC,249,-1.0,4.0,10,5106.0,2015-03-06,9800.0,0.0007833920877399138,0,,,245.0
2759,4926.0,2015-03-11,SR,SR.CZC,250,1.0,2.0,10,4920.0,2015-03-10,11100.0,0.0012195121951219512,0,,,185.0
2760,5065.0,2015-03-18,SR,SR.CZC,251,-1.0,2.0,10,5075.0,2015-03-17,6700.0,0.0019704433497536944,0,,,67.0
2761,4984.0,2015-03-20,SR,SR.CZC,252,-1.0,4.0,10,5075.0,2015-03-17,138320.0,0.01793103448275862,0,,,152.0
2762,4984.0,2015-03-20,SR,SR.CZC,253,-1.0,2.0,10,5018.0,2015-03-19,9860.0,0.006775607811877242,0,,,29.0
2763,5313.0,2015-03-30,SR,SR.CZC,254,1.0,4.0,10,5240.0,2015-03-27,154760.0,0.013931297709923664,0,,,212.0
2764,5414.0,2015-04-09,SR,SR.CZC,255,1.0,3.0,10,5366.0,2015-04-07,38400.0,0.008945210585165859,0,,,80.0
2765,5414.0,2015-04-09,SR,SR.CZC,256,1.0,2.0,10,5353.0,2015-04-08,28060.0,0.011395479170558566,0,,,46.0
2766,5448.0,2015-04-13,SR,SR.CZC,257,1.0,7.0,10,5366.0,2015-04-07,151700.0,0.01528140141632501,0,,,185.0
2767,5448.0,2015-04-13,SR,SR.CZC,258,1.0,4.0,10,5395.0,2015-04-10,24380.0,0.009823911028730306,0,,,46.0
2768,5589.0,2015-04-20,SR,SR.CZC,259,1.0,4.0,10,5530.0,2015-04-17,9440.0,0.010669077757685353,0,,,16.0
2769,5611.0,2015-04-27,SR,SR.CZC,260,1.0,11.0,10,5530.0,2015-04-17,9720.0,0.014647377938517179,0,,,12.0
2770,5642.0,2015-04-23,SR,SR.CZC,261,1.0,3.0,10,5595.0,2015-04-21,36660.0,0.008400357462019661,0,,,78.0
2771,5642.0,2015-04-23,SR,SR.CZC,262,1.0,2.0,10,5608.0,2015-04-22,14280.0,0.006062767475035664,0,,,42.0
2772,5566.0,2015-04-24,SR,SR.CZC,263,1.0,4.0,10,5595.0,2015-04-21,-7830.0,-0.0051831992850759605,0,,,27.0
2773,5611.0,2015-04-27,SR,SR.CZC,264,1.0,7.0,10,5595.0,2015-04-21,160.0,0.0028596961572832885,0,,,1.0
2774,5602.0,2015-05-06,SR,SR.CZC,265,1.0,20.0,10,5530.0,2015-04-17,98640.0,0.013019891500904159,0,,,137.0
2775,5602.0,2015-05-06,SR,SR.CZC,266,1.0,9.0,10,5596.0,2015-04-28,720.0,0.001072194424588992,0,,,12.0
2776,5602.0,2015-05-06,SR,SR.CZC,267,1.0,8.0,10,5573.0,2015-04-29,4060.0,0.005203660506011125,0,,,14.0
2777,5534.0,2015-05-04,SR,SR.CZC,268,1.0,5.0,10,5561.0,2015-04-30,-9720.0,-0.0048552418629742855,0,,,36.0
2778,5602.0,2015-05-06,SR,SR.CZC,269,1.0,7.0,10,5561.0,2015-04-30,410.0,0.007372774680812803,0,,,1.0
2779,5602.0,2015-05-06,SR,SR.CZC,270,1.0,2.0,10,5519.0,2015-05-05,14110.0,0.015038956332668961,0,,,17.0
2780,5544.0,2015-05-18,SR,SR.CZC,271,-1.0,4.0,10,5562.0,2015-05-15,24840.0,0.003236245954692557,0,,,138.0
2781,5438.0,2015-05-21,SR,SR.CZC,272,-1.0,2.0,10,5551.0,2015-05-20,203400.0,0.020356692487840028,0,,,180.0
2782,5629.0,2015-06-05,SR,SR.CZC,273,1.0,2.0,10,5589.0,2015-06-04,14400.0,0.007156915369475756,0,,,36.0
2783,5574.0,2015-06-11,SR,SR.CZC,274,1.0,8.0,10,5589.0,2015-06-04,-19050.0,-0.0026838432635534087,0,,,127.0
2784,5588.0,2015-06-09,SR,SR.CZC,275,1.0,2.0,10,5571.0,2015-06-08,1700.0,0.0030515167833423083,0,,,10.0
2785,5574.0,2015-06-11,SR,SR.CZC,276,1.0,4.0,10,5571.0,2015-06-08,30.0,0.0005385029617662897,0,,,1.0
2786,5335.0,2015-06-17,SR,SR.CZC,277,1.0,2.0,10,5374.0,2015-06-16,-240240.0,-0.007257164123557871,0,,,616.0
2787,5299.0,2015-06-18,SR,SR.CZC,278,1.0,3.0,10,5374.0,2015-06-16,-93000.0,-0.013956084852995905,0,,,124.0
2788,5316.0,2015-06-19,SR,SR.CZC,279,1.0,4.0,10,5374.0,2015-06-16,-109620.0,-0.010792705619650168,0,,,189.0
2789,5588.0,2015-06-24,SR,SR.CZC,280,1.0,2.0,10,5569.0,2015-06-23,40090.0,0.003411743580535105,0,,,211.0
2790,5583.0,2015-06-26,SR,SR.CZC,281,-1.0,2.0,10,5605.0,2015-06-25,39380.0,0.00392506690454951,0,,,179.0
2791,5684.0,2015-06-30,SR,SR.CZC,282,-1.0,2.0,10,5605.0,2015-06-29,-235420.0,-0.014094558429973238,0,,,298.0
2792,5615.0,2015-07-08,SR,SR.CZC,283,1.0,2.0,10,5618.0,2015-07-07,-30.0,-0.000533997864008544,0,,,1.0
2793,5200.0,2015-07-09,SR,SR.CZC,284,1.0,3.0,10,5618.0,2015-07-07,-96140.0,-0.07440370238519046,0,,,23.0
2794,5435.0,2015-07-10,SR,SR.CZC,285,1.0,4.0,10,5618.0,2015-07-07,-1830.0,-0.03257386970452118,0,,,1.0
2795,5304.0,2015-07-17,SR,SR.CZC,286,1.0,11.0,10,5618.0,2015-07-07,-131880.0,-0.055891776432894266,0,,,42.0
2796,5452.0,2015-07-15,SR,SR.CZC,287,1.0,2.0,10,5444.0,2015-07-14,6080.0,0.0014695077149155032,0,,,76.0
2797,5304.0,2015-07-17,SR,SR.CZC,288,1.0,2.0,10,5394.0,2015-07-16,-30600.0,-0.01668520578420467,0,,,34.0
2798,5356.0,2015-07-20,SR,SR.CZC,289,1.0,14.0,10,5618.0,2015-07-07,-47160.0,-0.046635813456746174,0,,,18.0
2799,5361.0,2015-07-21,SR,SR.CZC,290,1.0,15.0,10,5618.0,2015-07-07,-2570.0,-0.045745817016731936,0,,,1.0
2800,5360.0,2015-07-22,SR,SR.CZC,291,1.0,16.0,10,5618.0,2015-07-07,-436020.0,-0.04592381630473478,0,,,169.0
2801,5221.0,2015-07-27,SR,SR.CZC,292,1.0,4.0,10,5220.0,2015-07-24,1590.0,0.00019157088122605365,0,,,159.0
2802,5323.0,2015-08-03,SR,SR.CZC,293,-1.0,4.0,10,5336.0,2015-07-31,24310.0,0.0024362818590704647,0,,,187.0
2803,5125.0,2015-08-07,SR,SR.CZC,294,-1.0,2.0,10,5261.0,2015-08-06,431120.0,0.025850598745485648,0,,,317.0
2804,5024.0,2015-08-11,SR,SR.CZC,295,1.0,2.0,10,5056.0,2015-08-10,-78720.0,-0.006329113924050633,0,,,246.0
2805,5326.0,2015-08-14,SR,SR.CZC,296,1.0,3.0,10,5138.0,2015-08-12,280120.0,0.03659011288439081,0,,,149.0
2806,5326.0,2015-08-14,SR,SR.CZC,297,1.0,2.0,10,5170.0,2015-08-13,18720.0,0.030174081237911026,0,,,12.0
2807,5319.0,2015-08-21,SR,SR.CZC,298,-1.0,5.0,10,5317.0,2015-08-17,-3140.0,-0.0003761519653940192,0,,,157.0
2808,5319.0,2015-08-21,SR,SR.CZC,299,-1.0,4.0,10,5400.0,2015-08-18,8910.0,0.015,0,,,11.0
2809,5319.0,2015-08-21,SR,SR.CZC,300,-1.0,3.0,10,5351.0,2015-08-19,6080.0,0.005980190618575967,0,,,19.0
2810,5319.0,2015-08-21,SR,SR.CZC,301,-1.0,2.0,10,5350.0,2015-08-20,14260.0,0.005794392523364486,0,,,46.0
2811,5078.0,2015-08-25,SR,SR.CZC,302,-1.0,2.0,10,5307.0,2015-08-24,1076300.0,0.04315055586960618,0,,,470.0
2812,5189.0,2015-09-02,SR,SR.CZC,303,1.0,2.0,10,5222.0,2015-09-01,-57090.0,-0.006319417847567982,0,,,173.0
2813,5320.0,2015-09-09,SR,SR.CZC,304,1.0,2.0,10,5260.0,2015-09-08,10800.0,0.011406844106463879,0,,,18.0
2814,5302.0,2015-09-10,SR,SR.CZC,305,1.0,3.0,10,5260.0,2015-09-08,420.0,0.007984790874524715,0,,,1.0
2815,5481.0,2015-09-11,SR,SR.CZC,306,1.0,4.0,10,5260.0,2015-09-08,377910.0,0.04201520912547529,0,,,171.0
2816,5559.0,2015-09-24,SR,SR.CZC,307,1.0,7.0,10,5480.0,2015-09-18,110600.0,0.014416058394160583,0,,,140.0
2817,5483.0,2015-09-22,SR,SR.CZC,308,1.0,2.0,10,5413.0,2015-09-21,700.0,0.012931830777757251,0,,,1.0
2818,5484.0,2015-09-23,SR,SR.CZC,309,1.0,3.0,10,5413.0,2015-09-21,710.0,0.013116571217439497,0,,,1.0
2819,5559.0,2015-09-24,SR,SR.CZC,310,1.0,4.0,10,5413.0,2015-09-21,36500.0,0.02697210419360798,0,,,25.0
2820,5652.0,2015-10-13,SR,SR.CZC,311,1.0,2.0,10,5713.0,2015-10-12,-70760.0,-0.010677402415543498,0,,,116.0
2821,5670.0,2015-10-16,SR,SR.CZC,312,1.0,5.0,10,5713.0,2015-10-12,-12900.0,-0.0075266935060388585,0,,,30.0
2822,5670.0,2015-10-16,SR,SR.CZC,313,1.0,2.0,10,5665.0,2015-10-15,5900.0,0.00088261253309797,0,,,118.0
2823,5533.0,2015-10-20,SR,SR.CZC,314,1.0,9.0,10,5713.0,2015-10-12,-264600.0,-0.03150708909504638,0,,,147.0
2824,5533.0,2015-10-20,SR,SR.CZC,315,1.0,2.0,10,5582.0,2015-10-19,-37730.0,-0.008778215693299892,0,,,77.0
2825,5591.0,2015-10-22,SR,SR.CZC,316,1.0,2.0,10,5580.0,2015-10-21,5500.0,0.001971326164874552,0,,,50.0
2826,5526.0,2015-10-30,SR,SR.CZC,317,1.0,10.0,10,5580.0,2015-10-21,-80460.0,-0.00967741935483871,0,,,149.0
2827,5526.0,2015-10-30,SR,SR.CZC,318,1.0,8.0,10,5589.0,2015-10-23,-18900.0,-0.011272141706924315,0,,,30.0
2828,5554.0,2015-10-28,SR,SR.CZC,319,1.0,2.0,10,5545.0,2015-10-27,6840.0,0.0016230838593327321,0,,,76.0
2829,5526.0,2015-10-30,SR,SR.CZC,320,1.0,4.0,10,5545.0,2015-10-27,-8740.0,-0.0034265103697024347,0,,,46.0
2830,5526.0,2015-10-30,SR,SR.CZC,321,1.0,2.0,10,5575.0,2015-10-29,-36260.0,-0.008789237668161434,0,,,74.0
2831,5287.0,2015-11-19,SR,SR.CZC,322,-1.0,2.0,10,5392.0,2015-11-18,324450.0,0.019473293768545993,0,,,309.0
2832,5350.0,2015-11-23,SR,SR.CZC,323,-1.0,4.0,10,5316.0,2015-11-20,-16320.0,-0.006395786305492852,0,,,48.0
2833,5456.0,2015-11-24,SR,SR.CZC,324,-1.0,5.0,10,5316.0,2015-11-20,-261800.0,-0.02633559066967645,0,,,187.0
2834,5558.0,2015-12-21,SR,SR.CZC,325,1.0,21.0,10,5500.0,2015-12-01,75400.0,0.010545454545454545,0,,,130.0
2835,5527.0,2015-12-15,SR,SR.CZC,326,1.0,14.0,10,5524.0,2015-12-02,30.0,0.0005430847212165098,0,,,1.0
2836,5527.0,2015-12-15,SR,SR.CZC,327,1.0,13.0,10,5575.0,2015-12-03,-5760.0,-0.008609865470852018,0,,,12.0
2837,5505.0,2015-12-07,SR,SR.CZC,328,1.0,4.0,10,5551.0,2015-12-04,-34500.0,-0.008286795172041074,0,,,75.0
2838,5546.0,2015-12-08,SR,SR.CZC,329,1.0,5.0,10,5551.0,2015-12-04,-100.0,-0.0009007386056566384,0,,,2.0
2839,5527.0,2015-12-15,SR,SR.CZC,330,1.0,12.0,10,5551.0,2015-12-04,-4080.0,-0.0043235453071518645,0,,,17.0
2840,5530.0,2015-12-14,SR,SR.CZC,331,1.0,6.0,10,5501.0,2015-12-09,13340.0,0.00527176876931467,0,,,46.0
2841,5530.0,2015-12-14,SR,SR.CZC,332,1.0,5.0,10,5453.0,2015-12-10,2310.0,0.014120667522464698,0,,,3.0
2842,5527.0,2015-12-15,SR,SR.CZC,333,1.0,7.0,10,5501.0,2015-12-09,260.0,0.004726413379385566,0,,,1.0
2843,5536.0,2015-12-18,SR,SR.CZC,334,1.0,17.0,10,5524.0,2015-12-02,1320.0,0.002172338884866039,0,,,11.0
2844,5536.0,2015-12-18,SR,SR.CZC,335,1.0,3.0,10,5541.0,2015-12-16,-700.0,-0.0009023641941887746,0,,,14.0
2845,5536.0,2015-12-18,SR,SR.CZC,336,1.0,2.0,10,5520.0,2015-12-17,2720.0,0.002898550724637681,0,,,17.0
2846,5558.0,2015-12-21,SR,SR.CZC,337,1.0,20.0,10,5524.0,2015-12-02,3060.0,0.006154960173787111,0,,,9.0
2847,5626.0,2015-12-28,SR,SR.CZC,338,1.0,4.0,10,5603.0,2015-12-25,34270.0,0.004104943780117794,0,,,149.0
2848,5534.0,2016-01-08,SR,SR.CZC,339,-1.0,2.0,10,5539.0,2016-01-07,9000.0,0.0009026900162484203,0,,,180.0
2849,5488.0,2016-01-25,SR,SR.CZC,340,1.0,5.0,10,5471.0,2016-01-21,28220.0,0.003107292999451654,0,,,166.0
2850,5488.0,2016-01-25,SR,SR.CZC,341,1.0,4.0,10,5453.0,2016-01-22,13300.0,0.006418485237483954,0,,,38.0
2851,5452.0,2016-01-28,SR,SR.CZC,342,-1.0,2.0,10,5455.0,2016-01-27,5520.0,0.0005499541704857929,0,,,184.0
2852,5369.0,2016-02-02,SR,SR.CZC,343,-1.0,5.0,10,5430.0,2016-01-29,125050.0,0.011233885819521179,0,,,205.0
2853,5369.0,2016-02-02,SR,SR.CZC,344,-1.0,2.0,10,5394.0,2016-02-01,15000.0,0.0046347793845012975,0,,,60.0
2854,5409.0,2016-02-05,SR,SR.CZC,345,-1.0,2.0,10,5391.0,2016-02-04,-33480.0,-0.00333889816360601,0,,,186.0
2855,5355.0,2016-02-17,SR,SR.CZC,346,-1.0,3.0,10,5430.0,2016-02-15,32250.0,0.013812154696132596,0,,,43.0
2856,5355.0,2016-02-17,SR,SR.CZC,347,-1.0,2.0,10,5400.0,2016-02-16,35550.0,0.008333333333333333,0,,,79.0
2857,5318.0,2016-02-19,SR,SR.CZC,348,-1.0,5.0,10,5430.0,2016-02-15,33600.0,0.020626151012891343,0,,,30.0
2858,5318.0,2016-02-19,SR,SR.CZC,349,-1.0,2.0,10,5309.0,2016-02-18,-90.0,-0.0016952345074401959,0,,,1.0
2859,5348.0,2016-02-23,SR,SR.CZC,350,-1.0,9.0,10,5430.0,2016-02-15,128740.0,0.015101289134438306,0,,,157.0
2860,5348.0,2016-02-23,SR,SR.CZC,351,-1.0,2.0,10,5348.0,2016-02-22,-0.0,-0.0,0,,,30.0
2861,5428.0,2016-02-25,SR,SR.CZC,352,-1.0,2.0,10,5400.0,2016-02-24,-64960.0,-0.005185185185185185,0,,,232.0
2862,5450.0,2016-03-08,SR,SR.CZC,353,-1.0,2.0,10,5494.0,2016-03-07,33000.0,0.008008736803785948,0,,,75.0
2863,5408.0,2016-03-09,SR,SR.CZC,354,-1.0,3.0,10,5494.0,2016-03-07,131580.0,0.015653440116490717,0,,,153.0
2864,5480.0,2016-03-14,SR,SR.CZC,355,1.0,5.0,10,5481.0,2016-03-10,-1830.0,-0.00018244845831052726,0,,,183.0
2865,5480.0,2016-03-14,SR,SR.CZC,356,1.0,4.0,10,5427.0,2016-03-11,25440.0,0.009765984890363,0,,,48.0
2866,5480.0,2016-03-15,SR,SR.CZC,357,-1.0,2.0,10,5480.0,2016-03-14,-0.0,-0.0,0,,,76.0
2867,5470.0,2016-03-16,SR,SR.CZC,358,-1.0,3.0,10,5480.0,2016-03-14,3800.0,0.0018248175182481751,0,,,38.0
2868,5487.0,2016-03-17,SR,SR.CZC,359,-1.0,4.0,10,5480.0,2016-03-14,-7980.0,-0.0012773722627737226,0,,,114.0
2869,5620.0,2016-04-08,SR,SR.CZC,360,1.0,2.0,10,5605.0,2016-04-07,26700.0,0.0026761819803746653,0,,,178.0
2870,5625.0,2016-04-18,SR,SR.CZC,361,1.0,4.0,10,5625.0,2016-04-15,0.0,0.0,0,,,20.0
2871,5695.0,2016-04-19,SR,SR.CZC,362,1.0,5.0,10,5625.0,2016-04-15,124600.0,0.012444444444444444,0,,,178.0
2872,5604.0,2016-04-26,SR,SR.CZC,363,1.0,5.0,10,5723.0,2016-04-22,-347480.0,-0.0207932902323956,0,,,292.0
2873,5604.0,2016-04-26,SR,SR.CZC,364,1.0,2.0,10,5598.0,2016-04-25,9420.0,0.0010718113612004287,0,,,157.0
2874,5641.0,2016-05-05,SR,SR.CZC,365,-1.0,8.0,10,5613.0,2016-04-28,-41440.0,-0.004988419739889542,0,,,148.0
2875,5522.0,2016-05-03,SR,SR.CZC,366,-1.0,5.0,10,5530.0,2016-04-29,1280.0,0.0014466546112115732,0,,,16.0
2876,5569.0,2016-05-04,SR,SR.CZC,367,-1.0,6.0,10,5530.0,2016-04-29,-5850.0,-0.007052441229656419,0,,,15.0
2877,5641.0,2016-05-05,SR,SR.CZC,368,-1.0,7.0,10,5530.0,2016-04-29,-2220.0,-0.02007233273056058,0,,,2.0
2878,5595.0,2016-05-09,SR,SR.CZC,369,-1.0,4.0,10,5657.0,2016-05-06,21080.0,0.010959872724058689,0,,,34.0
2879,5605.0,2016-05-12,SR,SR.CZC,370,-1.0,7.0,10,5657.0,2016-05-06,84760.0,0.009192151316952448,0,,,163.0
2880,5590.0,2016-05-11,SR,SR.CZC,371,-1.0,2.0,10,5555.0,2016-05-10,-350.0,-0.0063006300630063005,0,,,1.0
2881,5605.0,2016-05-12,SR,SR.CZC,372,-1.0,3.0,10,5555.0,2016-05-10,-18000.0,-0.009000900090009001,0,,,36.0
2882,5528.0,2016-05-27,SR,SR.CZC,373,-1.0,3.0,10,5495.0,2016-05-25,-50160.0,-0.006005459508644222,0,,,152.0
2883,5558.0,2016-05-31,SR,SR.CZC,374,-1.0,2.0,10,5516.0,2016-05-30,-76020.0,-0.007614213197969543,0,,,181.0
2884,5850.0,2016-06-29,SR,SR.CZC,375,1.0,2.0,10,5777.0,2016-06-28,126290.0,0.012636316427211355,0,,,173.0
2885,5879.0,2016-07-18,SR,SR.CZC,376,-1.0,4.0,10,5938.0,2016-07-15,143370.0,0.009936005389019871,0,,,243.0
2886,6214.0,2016-07-25,SR,SR.CZC,377,-1.0,5.0,10,6234.0,2016-07-21,4400.0,0.003208213025344883,0,,,22.0
2887,6214.0,2016-07-25,SR,SR.CZC,378,-1.0,4.0,10,6274.0,2016-07-22,8400.0,0.00956327701625757,0,,,14.0
2888,6249.0,2016-07-26,SR,SR.CZC,379,-1.0,6.0,10,6234.0,2016-07-21,-18600.0,-0.002406159769008662,0,,,124.0
2889,6130.0,2016-08-04,SR,SR.CZC,380,1.0,2.0,10,6159.0,2016-08-03,-59160.0,-0.004708556583861016,0,,,204.0
2890,6176.0,2016-08-09,SR,SR.CZC,381,1.0,2.0,10,6114.0,2016-08-08,169260.0,0.010140660778541054,0,,,273.0
2891,6155.0,2016-08-19,SR,SR.CZC,382,-1.0,2.0,10,6142.0,2016-08-18,-30160.0,-0.002116574405731032,0,,,232.0
2892,6256.0,2016-08-23,SR,SR.CZC,383,-1.0,2.0,10,6220.0,2016-08-22,-57600.0,-0.005787781350482315,0,,,160.0
2893,6278.0,2016-08-25,SR,SR.CZC,384,-1.0,2.0,10,6288.0,2016-08-24,15900.0,0.0015903307888040711,0,,,159.0
2894,6229.0,2016-08-29,SR,SR.CZC,385,-1.0,4.0,10,6257.0,2016-08-26,45080.0,0.004474988013424964,0,,,161.0
2895,6199.0,2016-09-02,SR,SR.CZC,386,-1.0,2.0,10,6200.0,2016-09-01,1780.0,0.00016129032258064516,0,,,178.0
2896,6275.0,2016-09-08,SR,SR.CZC,387,1.0,2.0,10,6210.0,2016-09-07,9750.0,0.010466988727858293,0,,,15.0
2897,6327.0,2016-09-14,SR,SR.CZC,388,1.0,8.0,10,6210.0,2016-09-07,169650.0,0.01884057971014493,0,,,145.0
2898,6220.0,2016-09-12,SR,SR.CZC,389,1.0,4.0,10,6216.0,2016-09-09,600.0,0.0006435006435006435,0,,,15.0
2899,6327.0,2016-09-14,SR,SR.CZC,390,1.0,6.0,10,6216.0,2016-09-09,1110.0,0.017857142857142856,0,,,1.0
2900,6421.0,2016-09-22,SR,SR.CZC,391,1.0,2.0,10,6437.0,2016-09-21,-31040.0,-0.0024856299518409195,0,,,194.0
2901,6710.0,2016-10-10,SR,SR.CZC,392,-1.0,11.0,10,6705.0,2016-09-30,-50.0,-0.0007457121551081282,0,,,1.0
2902,6720.0,2016-10-11,SR,SR.CZC,393,-1.0,12.0,10,6705.0,2016-09-30,-27900.0,-0.0022371364653243847,0,,,186.0
2903,6743.0,2016-11-02,SR,SR.CZC,394,1.0,2.0,10,6752.0,2016-11-01,-22230.0,-0.0013329383886255925,0,,,247.0
2904,6818.0,2016-11-04,SR,SR.CZC,395,1.0,2.0,10,6751.0,2016-11-03,99160.0,0.009924455636202045,0,,,148.0
2905,6790.0,2016-11-08,SR,SR.CZC,396,-1.0,2.0,10,6768.0,2016-11-07,-21780.0,-0.0032505910165484633,0,,,99.0
2906,6788.0,2016-11-09,SR,SR.CZC,397,-1.0,3.0,10,6768.0,2016-11-07,-5000.0,-0.002955082742316785,0,,,25.0
2907,6798.0,2016-11-11,SR,SR.CZC,398,-1.0,5.0,10,6768.0,2016-11-07,-36900.0,-0.004432624113475178,0,,,123.0
2908,6798.0,2016-11-11,SR,SR.CZC,399,-1.0,2.0,10,6784.0,2016-11-10,-34440.0,-0.002063679245283019,0,,,246.0
2909,6855.0,2016-11-16,SR,SR.CZC,400,-1.0,2.0,10,6824.0,2016-11-15,-11470.0,-0.004542790152403282,0,,,37.0
2910,6800.0,2016-11-17,SR,SR.CZC,401,-1.0,3.0,10,6824.0,2016-11-15,3120.0,0.0035169988276670576,0,,,13.0
2911,6811.0,2016-11-21,SR,SR.CZC,402,-1.0,7.0,10,6824.0,2016-11-15,3640.0,0.0019050410316529894,0,,,28.0
2912,6811.0,2016-11-21,SR,SR.CZC,403,-1.0,4.0,10,6784.0,2016-11-18,-13770.0,-0.003979952830188679,0,,,51.0
2913,6860.0,2016-11-23,SR,SR.CZC,404,-1.0,9.0,10,6824.0,2016-11-15,-37800.0,-0.005275498241500586,0,,,105.0
2914,6860.0,2016-11-23,SR,SR.CZC,405,-1.0,2.0,10,6851.0,2016-11-22,-3690.0,-0.0013136768354984675,0,,,41.0
2915,6932.0,2016-11-25,SR,SR.CZC,406,-1.0,2.0,10,6799.0,2016-11-24,-325850.0,-0.01956170025003677,0,,,245.0
2916,7120.0,2016-12-02,SR,SR.CZC,407,-1.0,3.0,10,7262.0,2016-11-30,163300.0,0.01955384191682732,0,,,115.0
2917,7120.0,2016-12-02,SR,SR.CZC,408,-1.0,2.0,10,7188.0,2016-12-01,16320.0,0.009460211463550361,0,,,24.0
2918,7110.0,2016-12-09,SR,SR.CZC,409,1.0,2.0,10,7146.0,2016-12-08,-63000.0,-0.005037783375314861,0,,,175.0
2919,6880.0,2016-12-19,SR,SR.CZC,410,1.0,4.0,10,6908.0,2016-12-16,-50680.0,-0.004053271569195136,0,,,181.0
2920,6780.0,2016-12-26,SR,SR.CZC,411,-1.0,4.0,10,6776.0,2016-12-23,-4560.0,-0.0005903187721369539,0,,,114.0
