,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1411,5370.0,2013-05-10,FU,FU.SHF,26,-1.0,2.0,10,4791.0,2013-05-09,-23160.0,-0.1208515967438948,0,,,4.0
1412,5401.0,2013-05-13,FU,FU.SHF,27,1.0,4.0,10,5370.0,2013-05-10,1240.0,0.005772811918063315,0,,,4.0
1413,5176.0,2013-05-23,FU,FU.SHF,28,1.0,4.0,10,5176.0,2013-05-20,0.0,0.0,0,,,4.0
1414,5176.0,2013-05-22,FU,FU.SHF,29,1.0,2.0,10,5176.0,2013-05-21,0.0,0.0,0,,,2.0
1415,4700.0,2013-05-24,FU,FU.SHF,30,1.0,5.0,10,5176.0,2013-05-20,-19040.0,-0.0919629057187017,0,,,4.0
1416,5017.0,2013-06-05,FU,FU.SHF,31,1.0,3.0,10,5017.0,2013-06-03,0.0,0.0,0,,,4.0
1417,5017.0,2013-06-17,FU,FU.SHF,32,-1.0,13.0,10,5017.0,2013-06-05,-0.0,-0.0,0,,,4.0
1418,5017.0,2013-06-17,FU,FU.SHF,33,-1.0,11.0,10,5017.0,2013-06-07,-0.0,-0.0,0,,,2.0
1419,5017.0,2013-06-14,FU,FU.SHF,34,-1.0,2.0,10,5017.0,2013-06-13,-0.0,-0.0,0,,,4.0
1420,5017.0,2013-06-19,FU,FU.SHF,35,-1.0,2.0,10,5017.0,2013-06-18,-0.0,-0.0,0,,,6.0
1421,4771.0,2013-06-28,FU,FU.SHF,36,-1.0,2.0,10,4771.0,2013-06-27,-0.0,-0.0,0,,,6.0
1422,4771.0,2013-07-01,FU,FU.SHF,37,1.0,4.0,10,4771.0,2013-06-28,0.0,0.0,0,,,4.0
1423,5009.0,2013-07-02,FU,FU.SHF,38,-1.0,2.0,10,4771.0,2013-07-01,-9520.0,-0.04988472018444771,0,,,4.0
1424,5009.0,2013-07-03,FU,FU.SHF,39,1.0,2.0,10,5009.0,2013-07-02,0.0,0.0,0,,,4.0
1425,5009.0,2013-07-05,FU,FU.SHF,40,1.0,2.0,10,5009.0,2013-07-04,0.0,0.0,0,,,4.0
1426,5009.0,2013-07-08,FU,FU.SHF,41,-1.0,4.0,10,5009.0,2013-07-05,-0.0,-0.0,0,,,4.0
1427,4935.0,2013-07-22,FU,FU.SHF,42,1.0,11.0,10,4922.0,2013-07-12,520.0,0.002641202763104429,0,,,4.0
1428,4935.0,2013-07-18,FU,FU.SHF,43,1.0,2.0,10,4935.0,2013-07-17,0.0,0.0,0,,,2.0
1429,4935.0,2013-07-25,FU,FU.SHF,44,1.0,2.0,10,4935.0,2013-07-24,0.0,0.0,0,,,6.0
1430,4935.0,2013-07-30,FU,FU.SHF,45,1.0,2.0,10,4935.0,2013-07-29,0.0,0.0,0,,,4.0
1431,4935.0,2013-08-01,FU,FU.SHF,46,-1.0,2.0,10,4935.0,2013-07-31,-0.0,-0.0,0,,,2.0
1432,4452.0,2013-08-06,FU,FU.SHF,47,-1.0,7.0,10,4935.0,2013-07-31,9660.0,0.09787234042553192,0,,,2.0
1433,4452.0,2013-08-06,FU,FU.SHF,48,-1.0,5.0,10,4935.0,2013-08-02,9660.0,0.09787234042553192,0,,,2.0
1434,4862.0,2013-08-22,FU,FU.SHF,49,-1.0,2.0,10,4862.0,2013-08-21,-0.0,-0.0,0,,,2.0
1435,4862.0,2013-08-28,FU,FU.SHF,50,-1.0,8.0,10,4862.0,2013-08-21,-0.0,-0.0,0,,,4.0
1436,4862.0,2013-08-27,FU,FU.SHF,51,-1.0,2.0,10,4862.0,2013-08-26,-0.0,-0.0,0,,,2.0
1437,4578.0,2013-09-06,FU,FU.SHF,52,-1.0,9.0,10,4862.0,2013-08-29,11360.0,0.058412176059234884,0,,,4.0
1438,4578.0,2013-09-06,FU,FU.SHF,53,-1.0,2.0,10,4763.0,2013-09-05,3700.0,0.03884106655469242,0,,,2.0
1439,4745.0,2013-09-25,FU,FU.SHF,54,-1.0,13.0,10,4745.0,2013-09-13,-0.0,-0.0,0,,,4.0
1440,4745.0,2013-09-24,FU,FU.SHF,55,-1.0,2.0,10,4745.0,2013-09-23,-0.0,-0.0,0,,,2.0
1441,4745.0,2013-09-25,FU,FU.SHF,56,-1.0,3.0,10,4745.0,2013-09-23,-0.0,-0.0,0,,,2.0
1442,4702.0,2013-11-07,FU,FU.SHF,57,-1.0,18.0,10,4507.0,2013-10-21,-7800.0,-0.043266030619037055,0,,,4.0
1443,4507.0,2013-10-23,FU,FU.SHF,58,-1.0,2.0,10,4507.0,2013-10-22,-0.0,-0.0,0,,,2.0
1444,4737.0,2013-11-01,FU,FU.SHF,59,-1.0,8.0,10,4558.0,2013-10-25,-3580.0,-0.03927161035541905,0,,,2.0
1445,4737.0,2013-10-31,FU,FU.SHF,60,-1.0,4.0,10,4558.0,2013-10-28,-3580.0,-0.03927161035541905,0,,,2.0
1446,4737.0,2013-10-31,FU,FU.SHF,61,-1.0,2.0,10,4737.0,2013-10-30,-0.0,-0.0,0,,,2.0
1447,4811.0,2013-11-06,FU,FU.SHF,62,-1.0,3.0,10,4810.0,2013-11-04,-20.0,-0.0002079002079002079,0,,,2.0
1448,4809.0,2013-11-12,FU,FU.SHF,63,1.0,6.0,10,4702.0,2013-11-07,4280.0,0.022756273925988942,0,,,4.0
1449,4798.0,2013-11-15,FU,FU.SHF,64,1.0,2.0,10,4809.0,2013-11-14,-440.0,-0.0022873778332293615,0,,,4.0
1450,4899.0,2013-11-22,FU,FU.SHF,65,1.0,2.0,10,4899.0,2013-11-21,0.0,0.0,0,,,6.0
1451,5030.0,2013-11-28,FU,FU.SHF,66,1.0,3.0,10,4858.0,2013-11-26,6880.0,0.0354055166735282,0,,,4.0
1452,4815.0,2013-12-05,FU,FU.SHF,67,1.0,2.0,10,4815.0,2013-12-04,0.0,0.0,0,,,2.0
1453,4482.0,2013-12-10,FU,FU.SHF,68,1.0,7.0,10,4815.0,2013-12-04,-19980.0,-0.0691588785046729,0,,,6.0
1454,4482.0,2013-12-09,FU,FU.SHF,69,1.0,4.0,10,4634.0,2013-12-06,-3040.0,-0.03280103582218386,0,,,2.0
1455,4480.0,2014-01-08,FU,FU.SHF,70,-1.0,23.0,10,4482.0,2013-12-17,80.0,0.0004462293618920125,0,,,4.0
1456,4482.0,2013-12-25,FU,FU.SHF,71,-1.0,8.0,10,4482.0,2013-12-18,-0.0,-0.0,0,,,4.0
1457,4482.0,2013-12-20,FU,FU.SHF,72,-1.0,2.0,10,4482.0,2013-12-19,-0.0,-0.0,0,,,4.0
1458,4480.0,2014-01-08,FU,FU.SHF,73,-1.0,14.0,10,4482.0,2013-12-26,40.0,0.0004462293618920125,0,,,2.0
1459,4482.0,2013-12-30,FU,FU.SHF,74,-1.0,4.0,10,4482.0,2013-12-27,-0.0,-0.0,0,,,4.0
1460,4482.0,2014-01-02,FU,FU.SHF,75,-1.0,7.0,10,4482.0,2013-12-27,-0.0,-0.0,0,,,2.0
1461,4480.0,2014-01-07,FU,FU.SHF,76,-1.0,5.0,10,4480.0,2014-01-03,-0.0,-0.0,0,,,4.0
1462,4480.0,2014-01-08,FU,FU.SHF,77,-1.0,6.0,10,4480.0,2014-01-03,-0.0,-0.0,0,,,2.0
1463,4480.0,2014-01-15,FU,FU.SHF,78,-1.0,2.0,10,4480.0,2014-01-14,-0.0,-0.0,0,,,6.0
1464,4480.0,2014-01-17,FU,FU.SHF,79,1.0,2.0,10,4480.0,2014-01-16,0.0,0.0,0,,,4.0
1465,4480.0,2014-01-24,FU,FU.SHF,80,-1.0,2.0,10,4480.0,2014-01-23,-0.0,-0.0,0,,,6.0
1466,4480.0,2014-02-13,FU,FU.SHF,81,1.0,17.0,10,4480.0,2014-01-28,0.0,0.0,0,,,4.0
1467,4480.0,2014-02-11,FU,FU.SHF,82,1.0,5.0,10,4480.0,2014-02-07,0.0,0.0,0,,,2.0
1468,4480.0,2014-02-11,FU,FU.SHF,83,1.0,2.0,10,4480.0,2014-02-10,0.0,0.0,0,,,4.0
1469,4480.0,2014-02-12,FU,FU.SHF,84,1.0,6.0,10,4480.0,2014-02-07,0.0,0.0,0,,,2.0
1470,4480.0,2014-02-27,FU,FU.SHF,85,-1.0,2.0,10,4480.0,2014-02-26,-0.0,-0.0,0,,,6.0
1471,4480.0,2014-02-28,FU,FU.SHF,86,1.0,2.0,10,4480.0,2014-02-27,0.0,0.0,0,,,8.0
1472,4480.0,2014-03-11,FU,FU.SHF,87,1.0,6.0,10,4480.0,2014-03-06,0.0,0.0,0,,,6.0
1473,4480.0,2014-03-10,FU,FU.SHF,88,1.0,4.0,10,4480.0,2014-03-07,0.0,0.0,0,,,2.0
1474,4480.0,2014-03-14,FU,FU.SHF,89,-1.0,2.0,10,4480.0,2014-03-13,-0.0,-0.0,0,,,8.0
1475,4274.0,2014-03-18,FU,FU.SHF,90,-1.0,2.0,10,4274.0,2014-03-17,-0.0,-0.0,0,,,8.0
1476,4096.0,2014-03-19,FU,FU.SHF,91,1.0,2.0,10,4274.0,2014-03-18,-3560.0,-0.0416471689284043,0,,,2.0
1477,4096.0,2014-03-25,FU,FU.SHF,92,1.0,8.0,10,4274.0,2014-03-18,-7120.0,-0.0416471689284043,0,,,4.0
1478,4096.0,2014-03-25,FU,FU.SHF,93,1.0,2.0,10,4096.0,2014-03-24,0.0,0.0,0,,,2.0
1479,4096.0,2014-04-01,FU,FU.SHF,94,-1.0,6.0,10,4096.0,2014-03-27,-0.0,-0.0,0,,,4.0
1480,4096.0,2014-04-18,FU,FU.SHF,95,-1.0,16.0,10,4096.0,2014-04-03,-0.0,-0.0,0,,,4.0
1481,4096.0,2014-04-10,FU,FU.SHF,96,-1.0,2.0,10,4096.0,2014-04-09,-0.0,-0.0,0,,,2.0
1482,4096.0,2014-04-16,FU,FU.SHF,97,-1.0,8.0,10,4096.0,2014-04-09,-0.0,-0.0,0,,,2.0
1483,4096.0,2014-05-12,FU,FU.SHF,98,-1.0,4.0,10,4096.0,2014-05-09,-0.0,-0.0,0,,,8.0
1484,4605.0,2014-05-28,FU,FU.SHF,99,1.0,2.0,10,4584.0,2014-05-27,840.0,0.004581151832460733,0,,,4.0
1485,4557.0,2014-06-04,FU,FU.SHF,100,1.0,2.0,10,4557.0,2014-06-03,0.0,0.0,0,,,6.0
1486,4047.0,2014-06-06,FU,FU.SHF,101,1.0,2.0,10,4101.0,2014-06-05,-1080.0,-0.013167520117044623,0,,,2.0
1487,4047.0,2014-06-09,FU,FU.SHF,102,1.0,5.0,10,4101.0,2014-06-05,-2160.0,-0.013167520117044623,0,,,4.0
1488,4047.0,2014-06-13,FU,FU.SHF,103,1.0,4.0,10,4047.0,2014-06-10,0.0,0.0,0,,,4.0
1489,4047.0,2014-06-12,FU,FU.SHF,104,1.0,2.0,10,4047.0,2014-06-11,0.0,0.0,0,,,4.0
1490,4047.0,2014-06-13,FU,FU.SHF,105,1.0,3.0,10,4047.0,2014-06-11,0.0,0.0,0,,,2.0
1491,4047.0,2014-06-27,FU,FU.SHF,106,-1.0,10.0,10,4047.0,2014-06-18,-0.0,-0.0,0,,,4.0
1492,4047.0,2014-06-23,FU,FU.SHF,107,-1.0,4.0,10,4047.0,2014-06-20,-0.0,-0.0,0,,,2.0
1493,4047.0,2014-06-25,FU,FU.SHF,108,-1.0,2.0,10,4047.0,2014-06-24,-0.0,-0.0,0,,,2.0
1494,4047.0,2014-07-03,FU,FU.SHF,109,-1.0,4.0,10,4047.0,2014-06-30,-0.0,-0.0,0,,,2.0
1495,4047.0,2014-07-02,FU,FU.SHF,110,-1.0,2.0,10,4047.0,2014-07-01,-0.0,-0.0,0,,,2.0
1496,4047.0,2014-07-04,FU,FU.SHF,111,-1.0,5.0,10,4047.0,2014-06-30,-0.0,-0.0,0,,,4.0
1497,3844.0,2014-07-24,FU,FU.SHF,112,1.0,2.0,10,3844.0,2014-07-23,0.0,0.0,0,,,4.0
1498,3844.0,2014-07-29,FU,FU.SHF,113,1.0,5.0,10,3844.0,2014-07-25,0.0,0.0,0,,,6.0
1499,3844.0,2014-07-31,FU,FU.SHF,114,-1.0,2.0,10,3844.0,2014-07-30,-0.0,-0.0,0,,,2.0
1500,3844.0,2014-08-01,FU,FU.SHF,115,-1.0,3.0,10,3844.0,2014-07-30,-0.0,-0.0,0,,,2.0
1501,3844.0,2014-08-04,FU,FU.SHF,116,-1.0,6.0,10,3844.0,2014-07-30,-0.0,-0.0,0,,,4.0
1502,3844.0,2014-08-11,FU,FU.SHF,117,-1.0,5.0,10,3844.0,2014-08-07,-0.0,-0.0,0,,,6.0
1503,3844.0,2014-08-14,FU,FU.SHF,118,-1.0,2.0,10,3844.0,2014-08-13,-0.0,-0.0,0,,,4.0
1504,3844.0,2014-08-19,FU,FU.SHF,119,-1.0,5.0,10,3844.0,2014-08-15,-0.0,-0.0,0,,,6.0
1505,3844.0,2014-08-19,FU,FU.SHF,120,-1.0,2.0,10,3844.0,2014-08-18,-0.0,-0.0,0,,,2.0
1506,3229.0,2014-09-11,FU,FU.SHF,121,-1.0,8.0,10,3229.0,2014-09-04,-0.0,-0.0,0,,,4.0
1507,3029.0,2014-09-19,FU,FU.SHF,122,-1.0,16.0,10,3229.0,2014-09-04,12000.0,0.06193868070610096,0,,,6.0
1508,2906.0,2014-09-17,FU,FU.SHF,123,-1.0,3.0,10,3229.0,2014-09-15,6460.0,0.10003096934035305,0,,,2.0
1509,3029.0,2014-09-24,FU,FU.SHF,124,-1.0,2.0,10,3029.0,2014-09-23,-0.0,-0.0,0,,,8.0
1510,3028.0,2014-09-26,FU,FU.SHF,125,1.0,2.0,10,2884.0,2014-09-25,23040.0,0.049930651872399444,0,,,16.0
1511,2991.0,2014-09-29,FU,FU.SHF,126,-1.0,4.0,10,3028.0,2014-09-26,4440.0,0.012219286657859974,0,,,12.0
1512,3006.0,2014-10-14,FU,FU.SHF,127,-1.0,5.0,10,3006.0,2014-10-10,-0.0,-0.0,0,,,8.0
1513,3006.0,2014-10-14,FU,FU.SHF,128,-1.0,2.0,10,3006.0,2014-10-13,-0.0,-0.0,0,,,4.0
1514,3006.0,2014-10-17,FU,FU.SHF,129,-1.0,3.0,10,3006.0,2014-10-15,-0.0,-0.0,0,,,6.0
1515,3153.0,2014-10-24,FU,FU.SHF,130,-1.0,2.0,10,3153.0,2014-10-23,-0.0,-0.0,0,,,8.0
1516,3153.0,2014-10-29,FU,FU.SHF,131,-1.0,2.0,10,3153.0,2014-10-28,-0.0,-0.0,0,,,2.0
1517,3153.0,2014-10-30,FU,FU.SHF,132,-1.0,3.0,10,3153.0,2014-10-28,-0.0,-0.0,0,,,6.0
1518,3174.0,2014-11-05,FU,FU.SHF,133,1.0,6.0,10,3298.0,2014-10-31,-9920.0,-0.03759854457246816,0,,,8.0
1519,3174.0,2014-11-05,FU,FU.SHF,134,1.0,2.0,10,3174.0,2014-11-04,0.0,0.0,0,,,2.0
1520,3174.0,2014-11-20,FU,FU.SHF,135,1.0,10.0,10,3174.0,2014-11-11,0.0,0.0,0,,,6.0
1521,3174.0,2014-11-14,FU,FU.SHF,136,1.0,3.0,10,3174.0,2014-11-12,0.0,0.0,0,,,2.0
1522,3174.0,2014-11-20,FU,FU.SHF,137,1.0,3.0,10,3174.0,2014-11-18,0.0,0.0,0,,,2.0
1523,3174.0,2014-11-20,FU,FU.SHF,138,1.0,2.0,10,3174.0,2014-11-19,0.0,0.0,0,,,2.0
1524,3227.0,2014-12-03,FU,FU.SHF,139,1.0,6.0,10,3236.0,2014-11-28,-540.0,-0.002781211372064277,0,,,6.0
1525,3225.0,2014-12-10,FU,FU.SHF,140,1.0,6.0,10,3124.0,2014-12-05,8080.0,0.0323303457106274,0,,,8.0
1526,3225.0,2014-12-10,FU,FU.SHF,141,1.0,2.0,10,3224.0,2014-12-09,20.0,0.00031017369727047146,0,,,2.0
1527,3263.0,2014-12-12,FU,FU.SHF,142,1.0,2.0,10,3263.0,2014-12-11,0.0,0.0,0,,,6.0
1528,3130.0,2014-12-17,FU,FU.SHF,143,1.0,2.0,10,3130.0,2014-12-16,0.0,0.0,0,,,4.0
1529,3130.0,2014-12-19,FU,FU.SHF,144,1.0,4.0,10,3130.0,2014-12-16,0.0,0.0,0,,,6.0
1530,3131.0,2014-12-23,FU,FU.SHF,145,1.0,2.0,10,3130.0,2014-12-22,20.0,0.0003194888178913738,0,,,2.0
1531,3131.0,2014-12-24,FU,FU.SHF,146,1.0,3.0,10,3130.0,2014-12-22,60.0,0.0003194888178913738,0,,,6.0
1532,3131.0,2014-12-25,FU,FU.SHF,147,-1.0,2.0,10,3131.0,2014-12-24,-0.0,-0.0,0,,,6.0
1533,3123.0,2015-01-06,FU,FU.SHF,148,1.0,7.0,10,3123.0,2014-12-31,0.0,0.0,0,,,8.0
1534,3123.0,2015-01-06,FU,FU.SHF,149,1.0,2.0,10,3123.0,2015-01-05,0.0,0.0,0,,,8.0
1535,3123.0,2015-01-12,FU,FU.SHF,150,1.0,4.0,10,3123.0,2015-01-09,0.0,0.0,0,,,8.0
1536,3123.0,2015-01-16,FU,FU.SHF,151,-1.0,3.0,10,3123.0,2015-01-14,-0.0,-0.0,0,,,8.0
1537,3152.0,2015-02-02,FU,FU.SHF,152,-1.0,4.0,10,3152.0,2015-01-30,-0.0,-0.0,0,,,8.0
1538,3152.0,2015-02-03,FU,FU.SHF,153,1.0,2.0,10,3152.0,2015-02-02,0.0,0.0,0,,,2.0
1539,3139.0,2015-02-12,FU,FU.SHF,154,1.0,11.0,10,3152.0,2015-02-02,-260.0,-0.004124365482233503,0,,,2.0
1540,3139.0,2015-02-10,FU,FU.SHF,155,1.0,2.0,10,3139.0,2015-02-09,0.0,0.0,0,,,4.0
1541,3295.0,2015-02-16,FU,FU.SHF,156,1.0,15.0,10,3152.0,2015-02-02,5720.0,0.045368020304568525,0,,,4.0
1542,3295.0,2015-02-16,FU,FU.SHF,157,1.0,4.0,10,3295.0,2015-02-13,0.0,0.0,0,,,2.0
1543,3255.0,2015-02-27,FU,FU.SHF,158,-1.0,12.0,10,3295.0,2015-02-16,2400.0,0.012139605462822459,0,,,6.0
1544,3255.0,2015-02-27,FU,FU.SHF,159,-1.0,2.0,10,3288.0,2015-02-26,660.0,0.010036496350364963,0,,,2.0
1545,3450.0,2015-03-04,FU,FU.SHF,160,-1.0,2.0,10,3345.0,2015-03-03,-8400.0,-0.03139013452914798,0,,,8.0
1546,3550.0,2015-03-06,FU,FU.SHF,161,-1.0,2.0,10,3550.0,2015-03-05,-0.0,-0.0,0,,,8.0
1547,3382.0,2015-03-11,FU,FU.SHF,162,-1.0,2.0,10,3382.0,2015-03-10,-0.0,-0.0,0,,,6.0
1548,3199.0,2015-03-13,FU,FU.SHF,163,1.0,2.0,10,3047.0,2015-03-12,6080.0,0.04988513291762389,0,,,4.0
1549,3041.0,2015-03-17,FU,FU.SHF,164,1.0,2.0,10,3041.0,2015-03-16,0.0,0.0,0,,,6.0
1550,3036.0,2015-03-20,FU,FU.SHF,165,1.0,3.0,10,3044.0,2015-03-18,-480.0,-0.002628120893561104,0,,,6.0
1551,3204.0,2015-03-25,FU,FU.SHF,166,-1.0,2.0,10,3052.0,2015-03-24,-3040.0,-0.04980340760157274,0,,,2.0
1552,3364.0,2015-03-26,FU,FU.SHF,167,-1.0,3.0,10,3052.0,2015-03-24,-12480.0,-0.10222804718217562,0,,,4.0
1553,3334.0,2015-03-31,FU,FU.SHF,168,-1.0,8.0,10,3052.0,2015-03-24,-16920.0,-0.09239842726081259,0,,,6.0
1554,3334.0,2015-03-31,FU,FU.SHF,169,-1.0,5.0,10,3025.0,2015-03-27,-6180.0,-0.10214876033057851,0,,,2.0
1555,3334.0,2015-03-31,FU,FU.SHF,170,-1.0,2.0,10,3176.0,2015-03-30,-6320.0,-0.04974811083123426,0,,,4.0
1556,3315.0,2015-04-09,FU,FU.SHF,171,-1.0,9.0,10,3167.0,2015-04-01,-11840.0,-0.04673192295547837,0,,,8.0
1557,3315.0,2015-04-09,FU,FU.SHF,172,-1.0,2.0,10,3158.0,2015-04-08,-3140.0,-0.04971500949968334,0,,,2.0
1558,3269.0,2015-04-13,FU,FU.SHF,173,-1.0,4.0,10,3315.0,2015-04-10,3680.0,0.013876319758672699,0,,,8.0
1559,3107.0,2015-04-14,FU,FU.SHF,174,1.0,2.0,10,3269.0,2015-04-13,-9720.0,-0.04955643927806669,0,,,6.0
1560,3297.0,2015-04-16,FU,FU.SHF,175,1.0,2.0,10,3262.0,2015-04-15,2100.0,0.01072961373390558,0,,,6.0
1561,3312.0,2015-04-21,FU,FU.SHF,176,1.0,5.0,10,3312.0,2015-04-17,0.0,0.0,0,,,6.0
1562,3312.0,2015-04-23,FU,FU.SHF,177,-1.0,2.0,10,3312.0,2015-04-22,-0.0,-0.0,0,,,10.0
1563,3320.0,2015-04-24,FU,FU.SHF,178,1.0,2.0,10,3312.0,2015-04-23,480.0,0.0024154589371980675,0,,,6.0
1564,3233.0,2015-04-29,FU,FU.SHF,179,1.0,3.0,10,3486.0,2015-04-27,-10120.0,-0.0725760183591509,0,,,4.0
1565,3233.0,2015-04-29,FU,FU.SHF,180,1.0,2.0,10,3404.0,2015-04-28,-3420.0,-0.05023501762632197,0,,,2.0
1566,3391.0,2015-05-05,FU,FU.SHF,181,1.0,2.0,10,3563.0,2015-05-04,-10320.0,-0.04827392646646085,0,,,6.0
1567,3740.0,2015-05-06,FU,FU.SHF,182,-1.0,2.0,10,3391.0,2015-05-05,-20940.0,-0.10291949277499263,0,,,6.0
1568,3443.0,2015-05-08,FU,FU.SHF,183,-1.0,2.0,10,3664.0,2015-05-07,13260.0,0.060316593886462884,0,,,6.0
1569,3400.0,2015-05-12,FU,FU.SHF,184,-1.0,2.0,10,3657.0,2015-05-11,15420.0,0.07027618266338528,0,,,6.0
1570,3393.0,2015-05-14,FU,FU.SHF,185,1.0,2.0,10,3400.0,2015-05-13,-140.0,-0.002058823529411765,0,,,2.0
1571,3384.0,2015-05-18,FU,FU.SHF,186,1.0,6.0,10,3400.0,2015-05-13,-640.0,-0.004705882352941176,0,,,4.0
1572,3421.0,2015-05-21,FU,FU.SHF,187,-1.0,2.0,10,3421.0,2015-05-20,-0.0,-0.0,0,,,6.0
1573,3421.0,2015-05-25,FU,FU.SHF,188,-1.0,4.0,10,3421.0,2015-05-22,-0.0,-0.0,0,,,2.0
1574,3250.0,2015-05-26,FU,FU.SHF,189,-1.0,5.0,10,3421.0,2015-05-22,10260.0,0.04998538439052908,0,,,6.0
1575,3361.0,2015-06-03,FU,FU.SHF,190,1.0,8.0,10,3291.0,2015-05-27,4200.0,0.02127013065937405,0,,,6.0
1576,3316.0,2015-05-29,FU,FU.SHF,191,1.0,2.0,10,3316.0,2015-05-28,0.0,0.0,0,,,2.0
1577,3361.0,2015-06-02,FU,FU.SHF,192,1.0,2.0,10,3316.0,2015-06-01,4500.0,0.013570566948130277,0,,,10.0
1578,3361.0,2015-06-05,FU,FU.SHF,193,-1.0,3.0,10,3361.0,2015-06-03,-0.0,-0.0,0,,,2.0
1579,3361.0,2015-06-08,FU,FU.SHF,194,-1.0,6.0,10,3361.0,2015-06-03,-0.0,-0.0,0,,,4.0
1580,3194.0,2015-06-10,FU,FU.SHF,195,-1.0,2.0,10,3361.0,2015-06-09,6680.0,0.04968759297828027,0,,,4.0
1581,3306.0,2015-06-16,FU,FU.SHF,196,1.0,2.0,10,3306.0,2015-06-15,0.0,0.0,0,,,10.0
1582,3016.0,2015-06-23,FU,FU.SHF,197,-1.0,6.0,10,3251.0,2015-06-18,14100.0,0.0722854506305752,0,,,6.0
1583,2725.0,2015-07-09,FU,FU.SHF,198,-1.0,8.0,10,2871.0,2015-07-02,11680.0,0.050853361198188785,0,,,8.0
1584,2871.0,2015-07-06,FU,FU.SHF,199,-1.0,4.0,10,2871.0,2015-07-03,-0.0,-0.0,0,,,2.0
1585,2725.0,2015-07-09,FU,FU.SHF,200,-1.0,7.0,10,2871.0,2015-07-03,2920.0,0.050853361198188785,0,,,2.0
1586,2501.0,2015-07-14,FU,FU.SHF,201,-1.0,2.0,10,2538.0,2015-07-13,3700.0,0.014578408195429472,0,,,10.0
1587,2243.0,2015-08-03,FU,FU.SHF,202,-1.0,12.0,10,2450.0,2015-07-23,12420.0,0.08448979591836735,0,,,6.0
1588,2378.0,2015-07-29,FU,FU.SHF,203,-1.0,3.0,10,2450.0,2015-07-27,1440.0,0.029387755102040815,0,,,2.0
1589,2378.0,2015-07-29,FU,FU.SHF,204,-1.0,2.0,10,2558.0,2015-07-28,3600.0,0.07036747458952307,0,,,2.0
1590,2243.0,2015-08-03,FU,FU.SHF,205,-1.0,5.0,10,2359.0,2015-07-30,2320.0,0.04917337855023315,0,,,2.0
1591,2330.0,2015-08-12,FU,FU.SHF,206,-1.0,3.0,10,2247.0,2015-08-10,-4980.0,-0.03693813974187806,0,,,6.0
1592,2133.0,2015-08-18,FU,FU.SHF,207,-1.0,9.0,10,2247.0,2015-08-10,6840.0,0.050734312416555405,0,,,6.0
1593,2133.0,2015-08-18,FU,FU.SHF,208,-1.0,6.0,10,2339.0,2015-08-13,4120.0,0.0880718255664814,0,,,2.0
1594,2500.0,2015-09-11,FU,FU.SHF,209,-1.0,10.0,10,1948.0,2015-09-02,-55200.0,-0.28336755646817247,0,,,10.0
1595,2576.0,2015-09-25,FU,FU.SHF,210,1.0,2.0,10,2543.0,2015-09-24,660.0,0.012976799056232795,0,,,2.0
1596,2449.0,2015-09-29,FU,FU.SHF,211,1.0,6.0,10,2543.0,2015-09-24,-7520.0,-0.0369642154935116,0,,,8.0
1597,2593.0,2015-10-15,FU,FU.SHF,212,1.0,8.0,10,2472.0,2015-10-08,9680.0,0.04894822006472492,0,,,8.0
1598,2593.0,2015-10-13,FU,FU.SHF,213,1.0,5.0,10,2593.0,2015-10-09,0.0,0.0,0,,,4.0
1599,2583.0,2015-10-19,FU,FU.SHF,214,-1.0,4.0,10,2593.0,2015-10-16,600.0,0.0038565368299267257,0,,,6.0
1600,2583.0,2015-10-20,FU,FU.SHF,215,1.0,2.0,10,2583.0,2015-10-19,0.0,0.0,0,,,4.0
1601,2500.0,2015-10-29,FU,FU.SHF,216,1.0,11.0,10,2583.0,2015-10-19,-4980.0,-0.03213317847464189,0,,,6.0
1602,2460.0,2015-10-22,FU,FU.SHF,217,1.0,2.0,10,2583.0,2015-10-21,-2460.0,-0.047619047619047616,0,,,2.0
1603,2500.0,2015-10-29,FU,FU.SHF,218,1.0,7.0,10,2460.0,2015-10-23,800.0,0.016260162601626018,0,,,2.0
1604,2510.0,2015-10-28,FU,FU.SHF,219,1.0,2.0,10,2460.0,2015-10-27,2000.0,0.02032520325203252,0,,,4.0
1605,2500.0,2015-10-29,FU,FU.SHF,220,1.0,3.0,10,2460.0,2015-10-27,800.0,0.016260162601626018,0,,,2.0
1606,2500.0,2015-11-02,FU,FU.SHF,221,-1.0,4.0,10,2500.0,2015-10-30,-0.0,-0.0,0,,,2.0
1607,2500.0,2015-11-05,FU,FU.SHF,222,-1.0,7.0,10,2500.0,2015-10-30,-0.0,-0.0,0,,,8.0
1608,2500.0,2015-11-05,FU,FU.SHF,223,-1.0,2.0,10,2500.0,2015-11-04,-0.0,-0.0,0,,,2.0
1609,2500.0,2015-11-09,FU,FU.SHF,224,1.0,4.0,10,2500.0,2015-11-06,0.0,0.0,0,,,8.0
1610,2500.0,2015-11-13,FU,FU.SHF,225,-1.0,2.0,10,2500.0,2015-11-12,-0.0,-0.0,0,,,10.0
1611,2500.0,2015-11-18,FU,FU.SHF,226,-1.0,2.0,10,2500.0,2015-11-17,-0.0,-0.0,0,,,8.0
