,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2583,10730.0,2013-06-17,L,L.DCE,62,1.0,84.0,5,10495.0,2013-03-26,1175.0,0.022391615054787994,0,,,1.0
2584,10590.0,2013-06-14,L,L.DCE,63,1.0,2.0,5,10700.0,2013-06-13,-2200.0,-0.010280373831775701,0,,,4.0
2585,10730.0,2013-06-17,L,L.DCE,64,1.0,5.0,5,10700.0,2013-06-13,300.0,0.002803738317757009,0,,,2.0
2586,10345.0,2013-07-04,L,L.DCE,65,1.0,101.0,5,10495.0,2013-03-26,-231750.0,-0.014292520247737018,0,,,309.0
2587,10345.0,2013-07-04,L,L.DCE,66,1.0,17.0,5,10800.0,2013-06-18,-6825.0,-0.04212962962962963,0,,,3.0
2588,10495.0,2013-07-02,L,L.DCE,67,1.0,13.0,5,10650.0,2013-06-20,-775.0,-0.01455399061032864,0,,,1.0
2589,10495.0,2013-07-02,L,L.DCE,68,1.0,12.0,5,10405.0,2013-06-21,450.0,0.008649687650168188,0,,,1.0
2590,10390.0,2013-06-25,L,L.DCE,69,1.0,2.0,5,10485.0,2013-06-24,-1900.0,-0.009060562708631379,0,,,4.0
2591,10495.0,2013-07-02,L,L.DCE,70,1.0,9.0,5,10485.0,2013-06-24,100.0,0.0009537434430138292,0,,,2.0
2592,10375.0,2013-06-27,L,L.DCE,71,1.0,2.0,5,10460.0,2013-06-26,-1275.0,-0.008126195028680689,0,,,3.0
2593,10375.0,2013-07-01,L,L.DCE,72,1.0,4.0,5,10440.0,2013-06-28,-325.0,-0.006226053639846743,0,,,1.0
2594,10670.0,2013-07-03,L,L.DCE,73,1.0,14.0,5,10650.0,2013-06-20,200.0,0.0018779342723004694,0,,,2.0
2595,10345.0,2013-07-04,L,L.DCE,74,1.0,15.0,5,10650.0,2013-06-20,-1525.0,-0.02863849765258216,0,,,1.0
2596,10355.0,2013-07-05,L,L.DCE,75,-1.0,2.0,5,10345.0,2013-07-04,-16100.0,-0.0009666505558240696,0,,,322.0
2597,10275.0,2013-07-09,L,L.DCE,76,1.0,5.0,5,10355.0,2013-07-05,-400.0,-0.00772573635924674,0,,,1.0
2598,10275.0,2013-07-09,L,L.DCE,77,1.0,2.0,5,10350.0,2013-07-08,-375.0,-0.007246376811594203,0,,,1.0
2599,10340.0,2013-07-10,L,L.DCE,78,1.0,6.0,5,10355.0,2013-07-05,-225.0,-0.0014485755673587638,0,,,3.0
2600,10500.0,2013-07-11,L,L.DCE,79,1.0,7.0,5,10355.0,2013-07-05,3625.0,0.014002897151134718,0,,,5.0
2601,10500.0,2013-07-18,L,L.DCE,80,1.0,14.0,5,10355.0,2013-07-05,725.0,0.014002897151134718,0,,,1.0
2602,10500.0,2013-07-18,L,L.DCE,81,1.0,7.0,5,10555.0,2013-07-12,-275.0,-0.005210800568450971,0,,,1.0
2603,10500.0,2013-07-18,L,L.DCE,82,1.0,3.0,5,10585.0,2013-07-16,-425.0,-0.00803023145961266,0,,,1.0
2604,10500.0,2013-07-18,L,L.DCE,83,1.0,2.0,5,10515.0,2013-07-17,-75.0,-0.0014265335235378032,0,,,1.0
2605,10675.0,2013-07-19,L,L.DCE,84,1.0,15.0,5,10355.0,2013-07-05,1600.0,0.03090294543698696,0,,,1.0
2606,10695.0,2013-07-22,L,L.DCE,85,1.0,18.0,5,10355.0,2013-07-05,1700.0,0.03283437952679865,0,,,1.0
2607,10655.0,2013-07-23,L,L.DCE,86,1.0,19.0,5,10355.0,2013-07-05,1500.0,0.028971511347175277,0,,,1.0
2608,10740.0,2013-07-24,L,L.DCE,87,1.0,20.0,5,10355.0,2013-07-05,5775.0,0.03718010622887494,0,,,3.0
2609,10800.0,2013-08-01,L,L.DCE,88,1.0,28.0,5,10355.0,2013-07-05,2225.0,0.042974408498309996,0,,,1.0
2610,10800.0,2013-08-01,L,L.DCE,89,1.0,8.0,5,10750.0,2013-07-25,500.0,0.004651162790697674,0,,,2.0
2611,10610.0,2013-07-31,L,L.DCE,90,1.0,6.0,5,10790.0,2013-07-26,-900.0,-0.016682113067655237,0,,,1.0
2612,10610.0,2013-07-31,L,L.DCE,91,1.0,3.0,5,10685.0,2013-07-29,-750.0,-0.0070191857744501636,0,,,2.0
2613,10830.0,2013-08-05,L,L.DCE,92,1.0,32.0,5,10355.0,2013-07-05,2375.0,0.045871559633027525,0,,,1.0
2614,10880.0,2013-08-06,L,L.DCE,93,1.0,33.0,5,10355.0,2013-07-05,5250.0,0.050700144857556736,0,,,2.0
2615,11050.0,2013-08-28,L,L.DCE,94,1.0,55.0,5,10355.0,2013-07-05,6950.0,0.06711733462095607,0,,,2.0
2616,10740.0,2013-08-13,L,L.DCE,95,1.0,7.0,5,10915.0,2013-08-07,-875.0,-0.01603298213467705,0,,,1.0
2617,10740.0,2013-08-13,L,L.DCE,96,1.0,6.0,5,10850.0,2013-08-08,-550.0,-0.010138248847926268,0,,,1.0
2618,10740.0,2013-08-13,L,L.DCE,97,1.0,5.0,5,10810.0,2013-08-09,-700.0,-0.0064754856614246065,0,,,2.0
2619,10740.0,2013-08-13,L,L.DCE,98,1.0,2.0,5,10800.0,2013-08-12,-300.0,-0.005555555555555556,0,,,1.0
2620,10790.0,2013-08-27,L,L.DCE,99,1.0,21.0,5,10915.0,2013-08-07,-625.0,-0.011452130096197893,0,,,1.0
2621,10680.0,2013-08-15,L,L.DCE,100,1.0,2.0,5,10880.0,2013-08-14,-1000.0,-0.01838235294117647,0,,,1.0
2622,10700.0,2013-08-26,L,L.DCE,101,1.0,13.0,5,10880.0,2013-08-14,-3600.0,-0.016544117647058824,0,,,4.0
2623,10580.0,2013-08-21,L,L.DCE,102,1.0,3.0,5,10675.0,2013-08-19,-950.0,-0.008899297423887589,0,,,2.0
2624,10700.0,2013-08-26,L,L.DCE,103,1.0,4.0,5,10670.0,2013-08-23,150.0,0.0028116213683223993,0,,,1.0
2625,10790.0,2013-08-27,L,L.DCE,104,1.0,14.0,5,10880.0,2013-08-14,-1350.0,-0.008272058823529412,0,,,3.0
2626,11050.0,2013-08-28,L,L.DCE,105,1.0,22.0,5,10915.0,2013-08-07,675.0,0.012368300503893724,0,,,1.0
2627,11100.0,2013-09-09,L,L.DCE,106,1.0,67.0,5,10355.0,2013-07-05,3725.0,0.07194591984548528,0,,,1.0
2628,11100.0,2013-09-09,L,L.DCE,107,1.0,12.0,5,11020.0,2013-08-29,800.0,0.007259528130671506,0,,,2.0
2629,10845.0,2013-09-03,L,L.DCE,108,1.0,5.0,5,10900.0,2013-08-30,-275.0,-0.005045871559633028,0,,,1.0
2630,10805.0,2013-09-05,L,L.DCE,109,1.0,7.0,5,10900.0,2013-08-30,-1425.0,-0.00871559633027523,0,,,3.0
2631,10805.0,2013-09-05,L,L.DCE,110,1.0,2.0,5,10890.0,2013-09-04,-425.0,-0.007805325987144169,0,,,1.0
2632,10950.0,2013-10-08,L,L.DCE,111,1.0,96.0,5,10355.0,2013-07-05,5950.0,0.057460164171897636,0,,,2.0
2633,10950.0,2013-10-08,L,L.DCE,112,1.0,29.0,5,11010.0,2013-09-10,-900.0,-0.005449591280653951,0,,,3.0
2634,10865.0,2013-09-27,L,L.DCE,113,1.0,17.0,5,10925.0,2013-09-11,-300.0,-0.005491990846681922,0,,,1.0
2635,10700.0,2013-09-23,L,L.DCE,114,1.0,8.0,5,10940.0,2013-09-16,-1200.0,-0.021937842778793418,0,,,1.0
2636,10695.0,2013-09-18,L,L.DCE,115,1.0,2.0,5,10740.0,2013-09-17,-225.0,-0.004189944134078212,0,,,1.0
2637,10740.0,2013-09-26,L,L.DCE,116,1.0,11.0,5,10940.0,2013-09-16,-2000.0,-0.018281535648994516,0,,,2.0
2638,10740.0,2013-09-26,L,L.DCE,117,1.0,3.0,5,10750.0,2013-09-24,-50.0,-0.0009302325581395349,0,,,1.0
2639,10865.0,2013-09-27,L,L.DCE,118,1.0,12.0,5,10940.0,2013-09-16,-750.0,-0.006855575868372943,0,,,2.0
2640,11140.0,2013-10-09,L,L.DCE,119,1.0,97.0,5,10355.0,2013-07-05,1173575.0,0.07580878802510864,0,,,299.0
2641,11250.0,2013-10-11,L,L.DCE,120,1.0,2.0,5,11120.0,2013-10-10,1950.0,0.011690647482014389,0,,,3.0
2642,11320.0,2013-10-14,L,L.DCE,121,1.0,5.0,5,11120.0,2013-10-10,4000.0,0.017985611510791366,0,,,4.0
2643,11390.0,2013-10-21,L,L.DCE,122,1.0,12.0,5,11120.0,2013-10-10,94500.0,0.024280575539568347,0,,,70.0
2644,11325.0,2013-10-18,L,L.DCE,123,1.0,4.0,5,11510.0,2013-10-15,-925.0,-0.016072980017376195,0,,,1.0
2645,11390.0,2013-10-21,L,L.DCE,124,1.0,7.0,5,11510.0,2013-10-15,-1800.0,-0.010425716768027803,0,,,3.0
2646,11310.0,2013-10-29,L,L.DCE,125,1.0,20.0,5,11120.0,2013-10-10,1900.0,0.0170863309352518,0,,,2.0
2647,11240.0,2013-10-23,L,L.DCE,126,1.0,2.0,5,11330.0,2013-10-22,-450.0,-0.00794351279788173,0,,,1.0
2648,11230.0,2013-10-24,L,L.DCE,127,1.0,3.0,5,11330.0,2013-10-22,-500.0,-0.0088261253309797,0,,,1.0
2649,11310.0,2013-10-29,L,L.DCE,128,1.0,8.0,5,11330.0,2013-10-22,-100.0,-0.00176522506619594,0,,,1.0
2650,11240.0,2013-10-28,L,L.DCE,129,1.0,4.0,5,11320.0,2013-10-25,-1200.0,-0.007067137809187279,0,,,3.0
2651,11460.0,2013-10-30,L,L.DCE,130,1.0,21.0,5,11120.0,2013-10-10,1700.0,0.030575539568345324,0,,,1.0
2652,11245.0,2014-05-22,L,L.DCE,131,1.0,225.0,5,11120.0,2013-10-10,135625.0,0.011241007194244604,0,,,217.0
2653,11380.0,2013-11-01,L,L.DCE,132,1.0,2.0,5,11470.0,2013-10-31,-900.0,-0.007846556233653008,0,,,2.0
2654,11245.0,2014-05-22,L,L.DCE,133,1.0,204.0,5,11470.0,2013-10-31,-1125.0,-0.01961639058413252,0,,,1.0
2655,11245.0,2014-05-22,L,L.DCE,134,1.0,200.0,5,11450.0,2013-11-04,-1025.0,-0.017903930131004366,0,,,1.0
2656,11290.0,2013-11-12,L,L.DCE,135,1.0,7.0,5,11380.0,2013-11-06,-900.0,-0.007908611599297012,0,,,2.0
2657,11290.0,2013-11-12,L,L.DCE,136,1.0,6.0,5,11300.0,2013-11-07,-50.0,-0.0008849557522123894,0,,,1.0
2658,11240.0,2013-11-11,L,L.DCE,137,1.0,4.0,5,11260.0,2013-11-08,-100.0,-0.0017761989342806395,0,,,1.0
2659,10890.0,2013-11-25,L,L.DCE,138,1.0,12.0,5,10950.0,2013-11-14,-300.0,-0.005479452054794521,0,,,1.0
2660,10875.0,2013-11-18,L,L.DCE,139,1.0,4.0,5,10915.0,2013-11-15,-200.0,-0.0036646816307833257,0,,,1.0
2661,10830.0,2013-11-20,L,L.DCE,140,1.0,2.0,5,10875.0,2013-11-19,-225.0,-0.004137931034482759,0,,,1.0
2662,10875.0,2013-11-21,L,L.DCE,141,1.0,3.0,5,10875.0,2013-11-19,0.0,0.0,0,,,1.0
2663,10890.0,2013-11-25,L,L.DCE,142,1.0,4.0,5,10945.0,2013-11-22,-275.0,-0.005025125628140704,0,,,1.0
2664,11000.0,2013-11-26,L,L.DCE,143,1.0,13.0,5,10950.0,2013-11-14,750.0,0.0045662100456621,0,,,3.0
2665,11080.0,2013-11-27,L,L.DCE,144,1.0,14.0,5,10950.0,2013-11-14,650.0,0.011872146118721462,0,,,1.0
2666,11190.0,2013-12-02,L,L.DCE,145,1.0,19.0,5,10950.0,2013-11-14,2400.0,0.021917808219178082,0,,,2.0
2667,11260.0,2013-12-04,L,L.DCE,146,1.0,21.0,5,10950.0,2013-11-14,1550.0,0.028310502283105023,0,,,1.0
2668,11260.0,2013-12-04,L,L.DCE,147,1.0,2.0,5,11250.0,2013-12-03,50.0,0.0008888888888888889,0,,,1.0
2669,11295.0,2013-12-09,L,L.DCE,148,1.0,26.0,5,10950.0,2013-11-14,1725.0,0.031506849315068496,0,,,1.0
2670,11280.0,2013-12-06,L,L.DCE,149,1.0,2.0,5,11305.0,2013-12-05,-125.0,-0.0022114108801415304,0,,,1.0
2671,11245.0,2014-05-22,L,L.DCE,150,1.0,190.0,5,10950.0,2013-11-14,1475.0,0.026940639269406392,0,,,1.0
2672,11145.0,2014-05-07,L,L.DCE,151,1.0,149.0,5,11355.0,2013-12-10,-1050.0,-0.018494055482166448,0,,,1.0
2673,11145.0,2014-05-07,L,L.DCE,152,1.0,148.0,5,11300.0,2013-12-11,-775.0,-0.013716814159292035,0,,,1.0
2674,11150.0,2013-12-17,L,L.DCE,153,1.0,2.0,5,11210.0,2013-12-16,-300.0,-0.0053523639607493305,0,,,1.0
2675,11180.0,2013-12-27,L,L.DCE,154,1.0,12.0,5,11210.0,2013-12-16,-150.0,-0.0026761819803746653,0,,,1.0
2676,10980.0,2013-12-25,L,L.DCE,155,1.0,8.0,5,11185.0,2013-12-18,-1025.0,-0.018328118015198926,0,,,1.0
2677,11030.0,2013-12-20,L,L.DCE,156,1.0,2.0,5,11065.0,2013-12-19,-175.0,-0.0031631269769543608,0,,,1.0
2678,10980.0,2013-12-25,L,L.DCE,157,1.0,3.0,5,11090.0,2013-12-23,-550.0,-0.009918845807033363,0,,,1.0
2679,10980.0,2013-12-25,L,L.DCE,158,1.0,2.0,5,11010.0,2013-12-24,-150.0,-0.0027247956403269754,0,,,1.0
2680,11100.0,2013-12-26,L,L.DCE,159,1.0,9.0,5,11185.0,2013-12-18,-425.0,-0.007599463567277604,0,,,1.0
2681,11015.0,2014-04-22,L,L.DCE,160,1.0,113.0,5,11190.0,2013-12-31,-875.0,-0.015638963360142984,0,,,1.0
2682,10930.0,2014-01-09,L,L.DCE,161,1.0,7.0,5,11020.0,2014-01-03,-450.0,-0.008166969147005444,0,,,1.0
2683,10930.0,2014-01-09,L,L.DCE,162,1.0,3.0,5,11060.0,2014-01-07,-1300.0,-0.011754068716094032,0,,,2.0
2684,10845.0,2014-01-14,L,L.DCE,163,1.0,5.0,5,11100.0,2014-01-10,-1275.0,-0.022972972972972974,0,,,1.0
2685,10845.0,2014-01-14,L,L.DCE,164,1.0,2.0,5,10975.0,2014-01-13,-1300.0,-0.01184510250569476,0,,,2.0
2686,11060.0,2014-01-16,L,L.DCE,165,1.0,7.0,5,11100.0,2014-01-10,-200.0,-0.0036036036036036037,0,,,1.0
2687,11055.0,2014-01-20,L,L.DCE,166,1.0,11.0,5,11100.0,2014-01-10,-225.0,-0.004054054054054054,0,,,1.0
2688,10955.0,2014-01-23,L,L.DCE,167,1.0,3.0,5,11100.0,2014-01-21,-725.0,-0.013063063063063063,0,,,1.0
2689,10955.0,2014-01-23,L,L.DCE,168,1.0,2.0,5,10955.0,2014-01-22,0.0,0.0,0,,,1.0
2690,10990.0,2014-01-29,L,L.DCE,169,1.0,9.0,5,11100.0,2014-01-21,-550.0,-0.00990990990990991,0,,,1.0
2691,10955.0,2014-01-28,L,L.DCE,170,1.0,5.0,5,10980.0,2014-01-24,-125.0,-0.002276867030965392,0,,,1.0
2692,11015.0,2014-04-22,L,L.DCE,171,1.0,92.0,5,11100.0,2014-01-21,-425.0,-0.0076576576576576575,0,,,1.0
2693,10980.0,2014-04-18,L,L.DCE,172,1.0,79.0,5,11035.0,2014-01-30,-275.0,-0.004984141368373357,0,,,1.0
2694,10835.0,2014-02-11,L,L.DCE,173,1.0,5.0,5,10965.0,2014-02-07,-46800.0,-0.011855905152758778,0,,,72.0
2695,10835.0,2014-02-11,L,L.DCE,174,1.0,2.0,5,10955.0,2014-02-10,-93600.0,-0.010953902327704245,0,,,156.0
2696,10765.0,2014-02-12,L,L.DCE,175,1.0,6.0,5,10965.0,2014-02-07,-1000.0,-0.01823985408116735,0,,,1.0
2697,10795.0,2014-02-25,L,L.DCE,176,1.0,19.0,5,10965.0,2014-02-07,-850.0,-0.015503875968992248,0,,,1.0
2698,10625.0,2014-02-20,L,L.DCE,177,1.0,8.0,5,10735.0,2014-02-13,-550.0,-0.010246856078248719,0,,,1.0
2699,10625.0,2014-02-20,L,L.DCE,178,1.0,7.0,5,10700.0,2014-02-14,-375.0,-0.007009345794392523,0,,,1.0
2700,10570.0,2014-02-19,L,L.DCE,179,1.0,2.0,5,10650.0,2014-02-18,-800.0,-0.007511737089201878,0,,,2.0
2701,10625.0,2014-02-20,L,L.DCE,180,1.0,3.0,5,10650.0,2014-02-18,-125.0,-0.002347417840375587,0,,,1.0
2702,10745.0,2014-02-24,L,L.DCE,181,1.0,12.0,5,10735.0,2014-02-13,50.0,0.0009315323707498836,0,,,1.0
2703,10800.0,2014-04-03,L,L.DCE,182,1.0,56.0,5,10965.0,2014-02-07,-1650.0,-0.015047879616963064,0,,,2.0
2704,10785.0,2014-02-27,L,L.DCE,183,1.0,2.0,5,10800.0,2014-02-26,-75.0,-0.001388888888888889,0,,,1.0
2705,10700.0,2014-04-01,L,L.DCE,184,1.0,33.0,5,10835.0,2014-02-28,-675.0,-0.012459621596677434,0,,,1.0
2706,10620.0,2014-03-26,L,L.DCE,185,1.0,24.0,5,10820.0,2014-03-03,-1000.0,-0.018484288354898338,0,,,1.0
2707,10620.0,2014-03-26,L,L.DCE,186,1.0,22.0,5,10710.0,2014-03-05,-450.0,-0.008403361344537815,0,,,1.0
2708,10520.0,2014-03-25,L,L.DCE,187,1.0,20.0,5,10600.0,2014-03-06,-1200.0,-0.007547169811320755,0,,,3.0
2709,10310.0,2014-03-17,L,L.DCE,188,1.0,11.0,5,10290.0,2014-03-07,100.0,0.001943634596695821,0,,,1.0
2710,10130.0,2014-03-11,L,L.DCE,189,1.0,2.0,5,10155.0,2014-03-10,-250.0,-0.002461841457410143,0,,,2.0
2711,10130.0,2014-03-12,L,L.DCE,190,1.0,3.0,5,10155.0,2014-03-10,-125.0,-0.002461841457410143,0,,,1.0
2712,10305.0,2014-03-18,L,L.DCE,191,1.0,12.0,5,10290.0,2014-03-07,300.0,0.0014577259475218659,0,,,4.0
2713,10340.0,2014-03-20,L,L.DCE,192,1.0,2.0,5,10490.0,2014-03-19,-750.0,-0.014299332697807437,0,,,1.0
2714,10350.0,2014-03-21,L,L.DCE,193,1.0,3.0,5,10490.0,2014-03-19,-700.0,-0.01334604385128694,0,,,1.0
2715,10370.0,2014-03-24,L,L.DCE,194,1.0,6.0,5,10490.0,2014-03-19,-1800.0,-0.011439466158245948,0,,,3.0
2716,10670.0,2014-03-28,L,L.DCE,195,1.0,26.0,5,10820.0,2014-03-03,-750.0,-0.013863216266173753,0,,,1.0
2717,10670.0,2014-03-28,L,L.DCE,196,1.0,2.0,5,10710.0,2014-03-27,-200.0,-0.003734827264239029,0,,,1.0
2718,10700.0,2014-04-01,L,L.DCE,197,1.0,2.0,5,10750.0,2014-03-31,-250.0,-0.004651162790697674,0,,,1.0
2719,10905.0,2014-04-04,L,L.DCE,198,1.0,57.0,5,10965.0,2014-02-07,-300.0,-0.005471956224350205,0,,,1.0
2720,10900.0,2014-04-09,L,L.DCE,199,1.0,2.0,5,10955.0,2014-04-08,-275.0,-0.005020538566864446,0,,,1.0
2721,10900.0,2014-04-17,L,L.DCE,200,1.0,10.0,5,10955.0,2014-04-08,-275.0,-0.005020538566864446,0,,,1.0
2722,10805.0,2014-04-14,L,L.DCE,201,1.0,5.0,5,10900.0,2014-04-10,-950.0,-0.00871559633027523,0,,,2.0
2723,10870.0,2014-04-15,L,L.DCE,202,1.0,6.0,5,10900.0,2014-04-10,-150.0,-0.0027522935779816515,0,,,1.0
2724,11015.0,2014-04-22,L,L.DCE,203,1.0,83.0,5,11035.0,2014-01-30,-100.0,-0.0018124150430448573,0,,,1.0
2725,11145.0,2014-05-07,L,L.DCE,204,1.0,128.0,5,11190.0,2013-12-31,-225.0,-0.004021447721179625,0,,,1.0
2726,11070.0,2014-05-06,L,L.DCE,205,1.0,14.0,5,11140.0,2014-04-23,-350.0,-0.0062836624775583485,0,,,1.0
2727,10915.0,2014-05-05,L,L.DCE,206,1.0,11.0,5,11125.0,2014-04-25,-3150.0,-0.01887640449438202,0,,,3.0
2728,11070.0,2014-05-06,L,L.DCE,207,1.0,12.0,5,11125.0,2014-04-25,-275.0,-0.004943820224719101,0,,,1.0
2729,11245.0,2014-05-22,L,L.DCE,208,1.0,164.0,5,11355.0,2013-12-10,-550.0,-0.009687362395420519,0,,,1.0
2730,11245.0,2014-05-22,L,L.DCE,209,1.0,15.0,5,11300.0,2014-05-08,-275.0,-0.0048672566371681415,0,,,1.0
2731,11245.0,2014-05-22,L,L.DCE,210,1.0,14.0,5,11260.0,2014-05-09,-75.0,-0.0013321492007104796,0,,,1.0
2732,11050.0,2014-05-21,L,L.DCE,211,1.0,10.0,5,11205.0,2014-05-12,-775.0,-0.013833110218652387,0,,,1.0
2733,11050.0,2014-05-21,L,L.DCE,212,1.0,7.0,5,11180.0,2014-05-15,-650.0,-0.011627906976744186,0,,,1.0
2734,10980.0,2014-05-20,L,L.DCE,213,1.0,5.0,5,11090.0,2014-05-16,-550.0,-0.009918845807033363,0,,,1.0
2735,10980.0,2014-05-20,L,L.DCE,214,1.0,2.0,5,11030.0,2014-05-19,-250.0,-0.004533091568449683,0,,,1.0
2736,11050.0,2014-05-21,L,L.DCE,215,1.0,6.0,5,11090.0,2014-05-16,-200.0,-0.0036068530207394047,0,,,1.0
2737,11290.0,2014-06-03,L,L.DCE,216,1.0,9.0,5,11385.0,2014-05-26,-950.0,-0.00834431269213878,0,,,2.0
2738,11100.0,2014-05-28,L,L.DCE,217,1.0,2.0,5,11300.0,2014-05-27,-1000.0,-0.017699115044247787,0,,,1.0
2739,11155.0,2014-05-29,L,L.DCE,218,1.0,3.0,5,11300.0,2014-05-27,-2175.0,-0.012831858407079646,0,,,3.0
2740,11290.0,2014-06-03,L,L.DCE,219,1.0,5.0,5,11305.0,2014-05-30,-75.0,-0.0013268465280849183,0,,,1.0
2741,11430.0,2014-06-05,L,L.DCE,220,1.0,11.0,5,11385.0,2014-05-26,49275.0,0.003952569169960474,0,,,219.0
2742,11475.0,2014-06-09,L,L.DCE,221,1.0,4.0,5,11500.0,2014-06-06,-250.0,-0.002173913043478261,0,,,2.0
2743,11630.0,2014-06-10,L,L.DCE,222,1.0,5.0,5,11500.0,2014-06-06,140400.0,0.011304347826086957,0,,,216.0
2744,11935.0,2014-06-16,L,L.DCE,223,-1.0,4.0,5,11880.0,2014-06-13,-275.0,-0.004629629629629629,0,,,1.0
2745,11830.0,2014-06-18,L,L.DCE,224,-1.0,6.0,5,11880.0,2014-06-13,52000.0,0.004208754208754209,0,,,208.0
2746,11830.0,2014-06-18,L,L.DCE,225,-1.0,2.0,5,11990.0,2014-06-17,3200.0,0.013344453711426188,0,,,4.0
2747,11915.0,2014-07-01,L,L.DCE,226,-1.0,2.0,5,11820.0,2014-06-30,-475.0,-0.008037225042301184,0,,,1.0
2748,11905.0,2014-07-03,L,L.DCE,227,-1.0,4.0,5,11820.0,2014-06-30,-88825.0,-0.0071912013536379014,0,,,209.0
2749,11905.0,2014-07-03,L,L.DCE,228,-1.0,2.0,5,11930.0,2014-07-02,125.0,0.0020955574182732607,0,,,1.0
2750,12045.0,2014-07-07,L,L.DCE,229,-1.0,4.0,5,11955.0,2014-07-04,-450.0,-0.0075282308657465494,0,,,1.0
2751,11900.0,2014-07-10,L,L.DCE,230,-1.0,7.0,5,11955.0,2014-07-04,56650.0,0.004600585529067336,0,,,206.0
2752,11900.0,2014-07-10,L,L.DCE,231,-1.0,2.0,5,12145.0,2014-07-09,4900.0,0.020172910662824207,0,,,4.0
2753,11810.0,2014-07-16,L,L.DCE,232,-1.0,3.0,5,11790.0,2014-07-14,-100.0,-0.0016963528413910093,0,,,1.0
2754,11810.0,2014-07-16,L,L.DCE,233,-1.0,2.0,5,11855.0,2014-07-15,225.0,0.003795866722901729,0,,,1.0
2755,11510.0,2014-07-21,L,L.DCE,234,-1.0,8.0,5,11790.0,2014-07-14,294000.0,0.02374893977947413,0,,,210.0
2756,11510.0,2014-07-21,L,L.DCE,235,-1.0,5.0,5,11880.0,2014-07-17,5550.0,0.031144781144781145,0,,,3.0
2757,11510.0,2014-07-21,L,L.DCE,236,-1.0,4.0,5,11760.0,2014-07-18,5000.0,0.021258503401360544,0,,,4.0
2758,11260.0,2014-07-28,L,L.DCE,237,1.0,4.0,5,11200.0,2014-07-25,600.0,0.005357142857142857,0,,,2.0
2759,11370.0,2014-07-29,L,L.DCE,238,1.0,5.0,5,11200.0,2014-07-25,850.0,0.015178571428571428,0,,,1.0
2760,11320.0,2014-07-31,L,L.DCE,239,1.0,7.0,5,11200.0,2014-07-25,131400.0,0.010714285714285714,0,,,219.0
2761,11320.0,2014-07-31,L,L.DCE,240,1.0,2.0,5,11370.0,2014-07-30,-250.0,-0.0043975373790677225,0,,,1.0
2762,10800.0,2014-08-13,L,L.DCE,241,1.0,8.0,5,11000.0,2014-08-06,-226000.0,-0.01818181818181818,0,,,226.0
2763,10800.0,2014-08-13,L,L.DCE,242,1.0,7.0,5,11040.0,2014-08-07,-2400.0,-0.021739130434782608,0,,,2.0
2764,10800.0,2014-08-13,L,L.DCE,243,1.0,2.0,5,10940.0,2014-08-12,-2100.0,-0.012797074954296161,0,,,3.0
2765,10875.0,2014-08-19,L,L.DCE,244,-1.0,2.0,5,10930.0,2014-08-18,62975.0,0.005032021957913998,0,,,229.0
2766,10020.0,2014-10-09,L,L.DCE,245,-1.0,23.0,5,10620.0,2014-09-17,714000.0,0.05649717514124294,0,,,238.0
2767,10020.0,2014-10-09,L,L.DCE,246,-1.0,22.0,5,10475.0,2014-09-18,6825.0,0.04343675417661098,0,,,3.0
2768,10195.0,2014-09-29,L,L.DCE,247,-1.0,11.0,5,10320.0,2014-09-19,625.0,0.012112403100775194,0,,,1.0
2769,10095.0,2014-09-26,L,L.DCE,248,-1.0,5.0,5,10300.0,2014-09-22,1025.0,0.019902912621359223,0,,,1.0
2770,9955.0,2014-09-24,L,L.DCE,249,-1.0,2.0,5,10100.0,2014-09-23,1450.0,0.014356435643564357,0,,,2.0
2771,10080.0,2014-09-25,L,L.DCE,250,-1.0,3.0,5,10100.0,2014-09-23,200.0,0.0019801980198019802,0,,,2.0
2772,10195.0,2014-09-29,L,L.DCE,251,-1.0,8.0,5,10300.0,2014-09-22,2100.0,0.010194174757281554,0,,,4.0
2773,10020.0,2014-10-09,L,L.DCE,252,-1.0,2.0,5,10215.0,2014-10-08,8775.0,0.01908957415565345,0,,,9.0
2774,9560.0,2014-10-15,L,L.DCE,253,1.0,2.0,5,9655.0,2014-10-14,-122075.0,-0.00983946141895391,0,,,257.0
2775,9650.0,2014-10-20,L,L.DCE,254,-1.0,5.0,5,9730.0,2014-10-16,102800.0,0.008221993833504625,0,,,257.0
2776,9650.0,2014-10-20,L,L.DCE,255,-1.0,4.0,5,9825.0,2014-10-17,1750.0,0.017811704834605598,0,,,2.0
2777,9910.0,2014-10-28,L,L.DCE,256,-1.0,5.0,5,9870.0,2014-10-24,-600.0,-0.004052684903748734,0,,,3.0
2778,9910.0,2014-10-28,L,L.DCE,257,-1.0,2.0,5,9920.0,2014-10-27,100.0,0.0010080645161290322,0,,,2.0
2779,10085.0,2014-10-29,L,L.DCE,258,-1.0,6.0,5,9870.0,2014-10-24,-3225.0,-0.021783181357649443,0,,,3.0
2780,10160.0,2014-10-30,L,L.DCE,259,-1.0,7.0,5,9870.0,2014-10-24,-2900.0,-0.029381965552178316,0,,,2.0
