,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1328,550.0,2016-01-08,JM,JM.DCE,535,1.0,2.0,60,550.0,2016-01-07,0.0,0.0,0,,,1.0
1329,543.5,2016-01-26,JM,JM.DCE,536,1.0,16.0,60,551.0,2016-01-11,-450.0,-0.013611615245009074,0,,,1.0
1330,527.0,2016-01-18,JM,JM.DCE,537,1.0,7.0,60,550.0,2016-01-12,-8280.0,-0.04181818181818182,0,,,6.0
1331,528.0,2016-01-14,JM,JM.DCE,538,1.0,2.0,60,534.0,2016-01-13,-720.0,-0.011235955056179775,0,,,2.0
1332,527.0,2016-01-18,JM,JM.DCE,539,1.0,6.0,60,534.0,2016-01-13,-1680.0,-0.013108614232209739,0,,,4.0
1333,527.0,2016-01-18,JM,JM.DCE,540,1.0,4.0,60,530.5,2016-01-15,-630.0,-0.006597549481621112,0,,,3.0
1334,542.5,2016-01-19,JM,JM.DCE,541,1.0,8.0,60,550.0,2016-01-12,-450.0,-0.013636363636363636,0,,,1.0
1335,531.5,2016-01-22,JM,JM.DCE,542,1.0,11.0,60,550.0,2016-01-12,-3330.0,-0.03363636363636364,0,,,3.0
1336,531.5,2016-01-22,JM,JM.DCE,543,1.0,3.0,60,542.5,2016-01-20,-3300.0,-0.020276497695852536,0,,,5.0
1337,531.5,2016-01-22,JM,JM.DCE,544,1.0,2.0,60,536.5,2016-01-21,-1800.0,-0.009319664492078284,0,,,6.0
1338,543.5,2016-01-26,JM,JM.DCE,545,1.0,15.0,60,550.0,2016-01-12,-1560.0,-0.011818181818181818,0,,,4.0
1339,543.5,2016-01-26,JM,JM.DCE,546,1.0,2.0,60,547.0,2016-01-25,-210.0,-0.006398537477148081,0,,,1.0
1340,568.0,2016-02-04,JM,JM.DCE,547,1.0,30.0,60,560.0,2016-01-06,480.0,0.014285714285714285,0,,,1.0
1341,553.5,2016-01-29,JM,JM.DCE,548,1.0,2.0,60,561.0,2016-01-28,-900.0,-0.013368983957219251,0,,,2.0
1342,555.0,2016-02-01,JM,JM.DCE,549,1.0,5.0,60,561.0,2016-01-28,-1080.0,-0.0106951871657754,0,,,3.0
1343,557.5,2016-02-02,JM,JM.DCE,550,1.0,6.0,60,561.0,2016-01-28,-210.0,-0.006238859180035651,0,,,1.0
1344,568.0,2016-02-04,JM,JM.DCE,551,1.0,8.0,60,561.0,2016-01-28,420.0,0.012477718360071301,0,,,1.0
1345,556.0,2016-02-15,JM,JM.DCE,552,1.0,11.0,60,564.5,2016-02-05,-510.0,-0.015057573073516387,0,,,1.0
1346,559.0,2016-02-16,JM,JM.DCE,553,1.0,12.0,60,564.5,2016-02-05,-1650.0,-0.00974313551815766,0,,,5.0
1347,565.0,2016-02-18,JM,JM.DCE,554,1.0,86.0,60,494.0,2015-11-25,4260.0,0.1437246963562753,0,,,1.0
1348,565.0,2016-02-18,JM,JM.DCE,555,1.0,2.0,60,566.0,2016-02-17,-180.0,-0.0017667844522968198,0,,,3.0
1349,568.0,2016-02-19,JM,JM.DCE,556,1.0,87.0,60,494.0,2015-11-25,13320.0,0.14979757085020243,0,,,3.0
1350,572.0,2016-02-22,JM,JM.DCE,557,1.0,90.0,60,494.0,2015-11-25,84240.0,0.15789473684210525,0,,,18.0
1351,594.5,2016-02-23,JM,JM.DCE,558,1.0,91.0,60,494.0,2015-11-25,30150.0,0.2034412955465587,0,,,5.0
1352,601.5,2016-02-24,JM,JM.DCE,559,1.0,92.0,60,494.0,2015-11-25,58050.0,0.21761133603238866,0,,,9.0
1353,614.5,2016-03-01,JM,JM.DCE,560,1.0,98.0,60,494.0,2015-11-25,7230.0,0.24392712550607287,0,,,1.0
1354,606.5,2016-02-29,JM,JM.DCE,561,1.0,5.0,60,612.0,2016-02-25,-990.0,-0.008986928104575163,0,,,3.0
1355,606.5,2016-02-29,JM,JM.DCE,562,1.0,4.0,60,609.0,2016-02-26,-150.0,-0.004105090311986864,0,,,1.0
1356,596.5,2016-03-07,JM,JM.DCE,563,1.0,104.0,60,494.0,2015-11-25,12300.0,0.2074898785425101,0,,,2.0
1357,596.5,2016-03-07,JM,JM.DCE,564,1.0,6.0,60,612.5,2016-03-02,-3840.0,-0.026122448979591838,0,,,4.0
1358,596.5,2016-03-07,JM,JM.DCE,565,1.0,5.0,60,605.5,2016-03-03,-2160.0,-0.01486374896779521,0,,,4.0
1359,596.5,2016-03-07,JM,JM.DCE,566,1.0,4.0,60,602.5,2016-03-04,-3240.0,-0.00995850622406639,0,,,9.0
1360,644.0,2016-03-08,JM,JM.DCE,567,1.0,105.0,60,494.0,2015-11-25,45000.0,0.30364372469635625,0,,,5.0
1361,607.0,2016-03-10,JM,JM.DCE,568,1.0,107.0,60,494.0,2015-11-25,3023880.0,0.22874493927125505,0,,,446.0
1362,607.0,2016-03-10,JM,JM.DCE,569,1.0,2.0,60,611.5,2016-03-09,-4590.0,-0.007358953393295176,0,,,17.0
1363,622.0,2016-03-18,JM,JM.DCE,570,1.0,2.0,60,613.5,2016-03-17,4080.0,0.013854930725346373,0,,,8.0
1364,617.5,2016-03-31,JM,JM.DCE,571,1.0,15.0,60,613.5,2016-03-17,1440.0,0.006519967400162999,0,,,6.0
1365,626.0,2016-03-22,JM,JM.DCE,572,1.0,2.0,60,633.0,2016-03-21,-840.0,-0.011058451816745656,0,,,2.0
1366,617.5,2016-03-31,JM,JM.DCE,573,1.0,11.0,60,633.0,2016-03-21,-4650.0,-0.02448657187993681,0,,,5.0
1367,617.5,2016-03-31,JM,JM.DCE,574,1.0,9.0,60,627.5,2016-03-23,-1800.0,-0.01593625498007968,0,,,3.0
1368,609.0,2016-03-25,JM,JM.DCE,575,1.0,2.0,60,621.0,2016-03-24,-3600.0,-0.01932367149758454,0,,,5.0
1369,617.5,2016-03-31,JM,JM.DCE,576,1.0,8.0,60,621.0,2016-03-24,-1050.0,-0.005636070853462158,0,,,5.0
1370,617.5,2016-03-31,JM,JM.DCE,577,1.0,4.0,60,619.0,2016-03-28,-360.0,-0.0024232633279483036,0,,,4.0
1371,617.5,2016-03-31,JM,JM.DCE,578,1.0,2.0,60,613.0,2016-03-30,270.0,0.00734094616639478,0,,,1.0
1372,643.0,2016-04-01,JM,JM.DCE,579,1.0,16.0,60,613.5,2016-03-17,764640.0,0.04808475957620212,0,,,432.0
1373,713.0,2016-04-15,JM,JM.DCE,580,-1.0,3.0,60,700.0,2016-04-13,-304200.0,-0.018571428571428572,0,,,390.0
1374,713.0,2016-04-15,JM,JM.DCE,581,-1.0,2.0,60,710.0,2016-04-14,-180.0,-0.004225352112676056,0,,,1.0
1375,724.0,2016-04-20,JM,JM.DCE,582,-1.0,2.0,60,729.0,2016-04-19,5400.0,0.006858710562414266,0,,,18.0
1376,750.0,2016-04-21,JM,JM.DCE,583,-1.0,3.0,60,729.0,2016-04-19,-10080.0,-0.02880658436213992,0,,,8.0
1377,765.0,2016-04-25,JM,JM.DCE,584,-1.0,7.0,60,729.0,2016-04-19,-45360.0,-0.04938271604938271,0,,,21.0
1378,765.0,2016-04-25,JM,JM.DCE,585,-1.0,4.0,60,777.0,2016-04-22,2160.0,0.015444015444015444,0,,,3.0
1379,719.5,2016-05-04,JM,JM.DCE,586,-1.0,16.0,60,729.0,2016-04-19,193230.0,0.013031550068587106,0,,,339.0
1380,719.5,2016-05-04,JM,JM.DCE,587,-1.0,9.0,60,818.5,2016-04-26,53460.0,0.1209529627367135,0,,,9.0
1381,730.0,2016-04-29,JM,JM.DCE,588,-1.0,3.0,60,795.0,2016-04-27,23400.0,0.08176100628930817,0,,,6.0
1382,730.0,2016-04-29,JM,JM.DCE,589,-1.0,2.0,60,753.0,2016-04-28,22080.0,0.03054448871181939,0,,,16.0
1383,719.5,2016-05-04,JM,JM.DCE,590,-1.0,8.0,60,795.0,2016-04-27,49830.0,0.0949685534591195,0,,,11.0
1384,719.5,2016-05-04,JM,JM.DCE,591,-1.0,2.0,60,770.0,2016-05-03,69690.0,0.06558441558441558,0,,,23.0
1385,684.0,2016-05-30,JM,JM.DCE,592,1.0,5.0,60,660.0,2016-05-26,4320.0,0.03636363636363636,0,,,3.0
1386,685.0,2016-06-03,JM,JM.DCE,593,1.0,9.0,60,660.0,2016-05-26,7500.0,0.03787878787878788,0,,,5.0
1387,685.5,2016-06-01,JM,JM.DCE,594,1.0,2.0,60,690.5,2016-05-31,-600.0,-0.00724112961622013,0,,,2.0
1388,685.0,2016-06-02,JM,JM.DCE,595,1.0,3.0,60,690.5,2016-05-31,-330.0,-0.007965242577842143,0,,,1.0
1389,685.0,2016-06-03,JM,JM.DCE,596,1.0,4.0,60,690.5,2016-05-31,-330.0,-0.007965242577842143,0,,,1.0
1390,701.0,2016-06-06,JM,JM.DCE,597,1.0,12.0,60,660.0,2016-05-26,9840.0,0.06212121212121212,0,,,4.0
1391,704.0,2016-06-23,JM,JM.DCE,598,1.0,29.0,60,660.0,2016-05-26,5280.0,0.06666666666666667,0,,,2.0
1392,678.0,2016-06-22,JM,JM.DCE,599,1.0,16.0,60,705.5,2016-06-07,-6600.0,-0.03897944720056697,0,,,4.0
1393,678.0,2016-06-22,JM,JM.DCE,600,1.0,15.0,60,695.5,2016-06-08,-8400.0,-0.02516175413371675,0,,,8.0
1394,658.0,2016-06-17,JM,JM.DCE,601,1.0,5.0,60,683.5,2016-06-13,-10710.0,-0.03730797366495977,0,,,7.0
1395,644.5,2016-06-15,JM,JM.DCE,602,1.0,2.0,60,663.0,2016-06-14,-7770.0,-0.02790346907993967,0,,,7.0
1396,658.0,2016-06-16,JM,JM.DCE,603,1.0,3.0,60,663.0,2016-06-14,-600.0,-0.007541478129713424,0,,,2.0
1397,658.0,2016-06-17,JM,JM.DCE,604,1.0,4.0,60,663.0,2016-06-14,-900.0,-0.007541478129713424,0,,,3.0
1398,669.0,2016-06-21,JM,JM.DCE,605,1.0,9.0,60,683.5,2016-06-13,-1740.0,-0.02121433796634967,0,,,2.0
1399,669.0,2016-06-21,JM,JM.DCE,606,1.0,2.0,60,671.5,2016-06-20,-600.0,-0.0037230081906180195,0,,,4.0
1400,678.0,2016-06-22,JM,JM.DCE,607,1.0,10.0,60,683.5,2016-06-13,-660.0,-0.008046817849305048,0,,,2.0
1401,704.0,2016-06-23,JM,JM.DCE,608,1.0,17.0,60,705.5,2016-06-07,-180.0,-0.002126151665485471,0,,,2.0
1402,705.0,2016-06-27,JM,JM.DCE,609,1.0,33.0,60,660.0,2016-05-26,37800.0,0.06818181818181818,0,,,14.0
1403,705.0,2016-06-27,JM,JM.DCE,610,1.0,4.0,60,706.0,2016-06-24,-120.0,-0.00141643059490085,0,,,2.0
1404,735.5,2016-07-11,JM,JM.DCE,611,1.0,47.0,60,660.0,2016-05-26,1712340.0,0.1143939393939394,0,,,378.0
1405,717.0,2016-07-04,JM,JM.DCE,612,1.0,7.0,60,730.0,2016-06-28,-780.0,-0.01780821917808219,0,,,1.0
1406,714.5,2016-06-30,JM,JM.DCE,613,1.0,2.0,60,727.0,2016-06-29,-1500.0,-0.0171939477303989,0,,,2.0
1407,717.0,2016-07-04,JM,JM.DCE,614,1.0,6.0,60,727.0,2016-06-29,-2400.0,-0.013755158184319119,0,,,4.0
1408,717.0,2016-07-04,JM,JM.DCE,615,1.0,4.0,60,718.0,2016-07-01,-60.0,-0.001392757660167131,0,,,1.0
1409,726.0,2016-07-08,JM,JM.DCE,616,1.0,11.0,60,730.0,2016-06-28,-480.0,-0.005479452054794521,0,,,2.0
1410,715.5,2016-07-06,JM,JM.DCE,617,1.0,2.0,60,730.0,2016-07-05,-1740.0,-0.01986301369863014,0,,,2.0
1411,726.0,2016-07-08,JM,JM.DCE,618,1.0,4.0,60,730.0,2016-07-05,-960.0,-0.005479452054794521,0,,,4.0
1412,735.5,2016-07-11,JM,JM.DCE,619,1.0,14.0,60,730.0,2016-06-28,330.0,0.007534246575342466,0,,,1.0
1413,731.5,2016-07-25,JM,JM.DCE,620,1.0,11.0,60,743.0,2016-07-15,-2070.0,-0.01547779273216689,0,,,3.0
1414,712.0,2016-07-19,JM,JM.DCE,621,1.0,2.0,60,748.0,2016-07-18,-10800.0,-0.0481283422459893,0,,,5.0
1415,718.0,2016-07-21,JM,JM.DCE,622,1.0,4.0,60,748.0,2016-07-18,-18000.0,-0.040106951871657755,0,,,10.0
1416,718.0,2016-07-21,JM,JM.DCE,623,1.0,2.0,60,725.0,2016-07-20,-840.0,-0.009655172413793104,0,,,2.0
1417,731.5,2016-07-25,JM,JM.DCE,624,1.0,8.0,60,748.0,2016-07-18,-990.0,-0.022058823529411766,0,,,1.0
1418,731.5,2016-07-25,JM,JM.DCE,625,1.0,4.0,60,741.0,2016-07-22,-3420.0,-0.01282051282051282,0,,,6.0
1419,743.0,2016-07-26,JM,JM.DCE,626,1.0,12.0,60,743.0,2016-07-15,0.0,0.0,0,,,370.0
1420,755.0,2016-07-28,JM,JM.DCE,627,1.0,2.0,60,741.0,2016-07-27,7560.0,0.018893387314439947,0,,,9.0
1421,762.0,2016-07-29,JM,JM.DCE,628,1.0,3.0,60,741.0,2016-07-27,453600.0,0.02834008097165992,0,,,360.0
1422,785.5,2016-08-08,JM,JM.DCE,629,1.0,4.0,60,765.0,2016-08-05,19680.0,0.02679738562091503,0,,,16.0
1423,823.0,2016-08-09,JM,JM.DCE,630,1.0,5.0,60,765.0,2016-08-05,1176240.0,0.07581699346405228,0,,,338.0
1424,808.0,2016-08-10,JM,JM.DCE,631,-1.0,2.0,60,823.0,2016-08-09,309600.0,0.018226002430133656,0,,,344.0
1425,855.5,2016-08-23,JM,JM.DCE,632,-1.0,8.0,60,865.0,2016-08-16,180690.0,0.010982658959537572,0,,,317.0
1426,855.5,2016-08-23,JM,JM.DCE,633,-1.0,7.0,60,881.0,2016-08-17,6120.0,0.02894438138479001,0,,,4.0
1427,842.0,2016-08-19,JM,JM.DCE,634,-1.0,2.0,60,867.5,2016-08-18,3060.0,0.029394812680115272,0,,,2.0
1428,848.5,2016-08-22,JM,JM.DCE,635,-1.0,5.0,60,867.5,2016-08-18,3420.0,0.02190201729106628,0,,,3.0
1429,855.5,2016-08-23,JM,JM.DCE,636,-1.0,6.0,60,867.5,2016-08-18,2160.0,0.0138328530259366,0,,,3.0
1430,859.5,2016-08-29,JM,JM.DCE,637,1.0,4.0,60,860.0,2016-08-26,-120.0,-0.0005813953488372093,0,,,4.0
1431,874.0,2016-08-30,JM,JM.DCE,638,1.0,5.0,60,860.0,2016-08-26,2520.0,0.01627906976744186,0,,,3.0
1432,886.0,2016-08-31,JM,JM.DCE,639,1.0,6.0,60,860.0,2016-08-26,491400.0,0.030232558139534883,0,,,315.0
1433,878.0,2016-09-02,JM,JM.DCE,640,1.0,2.0,60,859.5,2016-09-01,9990.0,0.02152414194299011,0,,,9.0
1434,903.0,2016-09-05,JM,JM.DCE,641,1.0,5.0,60,859.5,2016-09-01,28710.0,0.0506108202443281,0,,,11.0
1435,940.0,2016-09-06,JM,JM.DCE,642,1.0,6.0,60,859.5,2016-09-01,14490.0,0.09365910413030831,0,,,3.0
1436,943.0,2016-09-26,JM,JM.DCE,643,1.0,26.0,60,859.5,2016-09-01,30060.0,0.09714950552646888,0,,,6.0
1437,900.0,2016-09-08,JM,JM.DCE,644,1.0,2.0,60,946.0,2016-09-07,-5520.0,-0.048625792811839326,0,,,2.0
1438,890.0,2016-09-20,JM,JM.DCE,645,1.0,14.0,60,946.0,2016-09-07,-16800.0,-0.05919661733615222,0,,,5.0
1439,890.0,2016-09-20,JM,JM.DCE,646,1.0,12.0,60,910.0,2016-09-09,-3600.0,-0.02197802197802198,0,,,3.0
1440,861.5,2016-09-19,JM,JM.DCE,647,1.0,8.0,60,902.0,2016-09-12,-21870.0,-0.04490022172949002,0,,,9.0
1441,855.0,2016-09-14,JM,JM.DCE,648,1.0,2.0,60,868.0,2016-09-13,-3120.0,-0.014976958525345621,0,,,4.0
1442,890.0,2016-09-20,JM,JM.DCE,649,1.0,9.0,60,902.0,2016-09-12,-2880.0,-0.013303769401330377,0,,,4.0
1443,927.0,2016-09-21,JM,JM.DCE,650,1.0,15.0,60,946.0,2016-09-07,-2280.0,-0.0200845665961945,0,,,2.0
1444,921.5,2016-09-23,JM,JM.DCE,651,1.0,17.0,60,946.0,2016-09-07,-4410.0,-0.025898520084566595,0,,,3.0
1445,921.5,2016-09-23,JM,JM.DCE,652,1.0,2.0,60,932.0,2016-09-22,-1890.0,-0.011266094420600859,0,,,3.0
1446,943.0,2016-09-26,JM,JM.DCE,653,1.0,20.0,60,946.0,2016-09-07,-180.0,-0.003171247357293869,0,,,1.0
1447,960.0,2016-09-28,JM,JM.DCE,654,1.0,28.0,60,859.5,2016-09-01,12060.0,0.1169284467713787,0,,,2.0
1448,960.0,2016-09-28,JM,JM.DCE,655,1.0,2.0,60,964.0,2016-09-27,-240.0,-0.004149377593360996,0,,,1.0
1449,967.0,2016-09-29,JM,JM.DCE,656,1.0,29.0,60,859.5,2016-09-01,51600.0,0.12507271669575334,0,,,8.0
1450,999.5,2016-09-30,JM,JM.DCE,657,1.0,30.0,60,859.5,2016-09-01,25200.0,0.16288539848749273,0,,,3.0
1451,1030.0,2016-10-10,JM,JM.DCE,658,1.0,40.0,60,859.5,2016-09-01,30690.0,0.19837114601512507,0,,,3.0
1452,1025.5,2016-10-11,JM,JM.DCE,659,1.0,41.0,60,859.5,2016-09-01,49800.0,0.19313554392088422,0,,,5.0
1453,1040.0,2016-10-12,JM,JM.DCE,660,1.0,42.0,60,859.5,2016-09-01,64980.0,0.21000581733566026,0,,,6.0
1454,1061.5,2016-10-14,JM,JM.DCE,661,1.0,44.0,60,859.5,2016-09-01,133320.0,0.23502036067481094,0,,,11.0
1455,1061.5,2016-10-14,JM,JM.DCE,662,1.0,2.0,60,1063.0,2016-10-13,-90.0,-0.0014111006585136407,0,,,1.0
1456,1110.0,2016-10-17,JM,JM.DCE,663,1.0,47.0,60,859.5,2016-09-01,150300.0,0.2914485165794066,0,,,10.0
1457,1156.5,2016-10-18,JM,JM.DCE,664,1.0,48.0,60,859.5,2016-09-01,89100.0,0.34554973821989526,0,,,5.0
1458,1184.5,2016-10-19,JM,JM.DCE,665,1.0,49.0,60,859.5,2016-09-01,175500.0,0.37812681791739383,0,,,9.0
1459,1218.0,2016-10-21,JM,JM.DCE,666,1.0,51.0,60,859.5,2016-09-01,21510.0,0.41710296684118675,0,,,1.0
1460,1218.0,2016-10-21,JM,JM.DCE,667,1.0,2.0,60,1225.0,2016-10-20,-1260.0,-0.005714285714285714,0,,,3.0
1461,1235.0,2016-10-24,JM,JM.DCE,668,1.0,54.0,60,859.5,2016-09-01,45060.0,0.43688190808609656,0,,,2.0
1462,1241.0,2016-10-25,JM,JM.DCE,669,1.0,55.0,60,859.5,2016-09-01,206010.0,0.44386271087841767,0,,,9.0
1463,1250.5,2016-10-28,JM,JM.DCE,670,1.0,58.0,60,859.5,2016-09-01,46920.0,0.4549156486329261,0,,,2.0
1464,1250.5,2016-10-28,JM,JM.DCE,671,1.0,3.0,60,1300.0,2016-10-26,-8910.0,-0.03807692307692308,0,,,3.0
1465,1250.5,2016-10-28,JM,JM.DCE,672,1.0,2.0,60,1279.0,2016-10-27,-10260.0,-0.022283033620015637,0,,,6.0
1466,1305.0,2016-11-03,JM,JM.DCE,673,1.0,64.0,60,859.5,2016-09-01,106920.0,0.518324607329843,0,,,4.0
1467,1305.5,2016-11-01,JM,JM.DCE,674,1.0,2.0,60,1307.5,2016-10-31,-120.0,-0.0015296367112810707,0,,,1.0
1468,1305.0,2016-11-03,JM,JM.DCE,675,1.0,2.0,60,1313.0,2016-11-02,-480.0,-0.006092916984006093,0,,,1.0
1469,1347.5,2016-11-04,JM,JM.DCE,676,1.0,65.0,60,859.5,2016-09-01,292800.0,0.5677719604421175,0,,,10.0
1470,1407.5,2016-11-07,JM,JM.DCE,677,1.0,68.0,60,859.5,2016-09-01,493200.0,0.6375799883653287,0,,,15.0
1471,1424.5,2016-11-09,JM,JM.DCE,678,1.0,70.0,60,859.5,2016-09-01,169500.0,0.6573589296102386,0,,,5.0
1472,1424.5,2016-11-09,JM,JM.DCE,679,1.0,2.0,60,1525.0,2016-11-08,-72360.0,-0.0659016393442623,0,,,12.0
1473,1565.0,2016-11-14,JM,JM.DCE,680,1.0,75.0,60,859.5,2016-09-01,380970.0,0.820826061663758,0,,,9.0
1474,1499.5,2016-11-11,JM,JM.DCE,681,1.0,2.0,60,1553.0,2016-11-10,-25680.0,-0.03444945267224726,0,,,8.0
1475,1225.0,2017-02-17,JM,JM.DCE,682,1.0,170.0,60,859.5,2016-09-01,3706170.0,0.42524723676556136,0,,,169.0
1476,1522.0,2016-11-16,JM,JM.DCE,683,1.0,2.0,60,1634.5,2016-11-15,-47250.0,-0.06882838788620373,0,,,7.0
1477,1485.0,2016-11-22,JM,JM.DCE,684,1.0,8.0,60,1634.5,2016-11-15,-26910.0,-0.09146527990211074,0,,,3.0
1478,1485.0,2016-11-22,JM,JM.DCE,685,1.0,6.0,60,1569.0,2016-11-17,-5040.0,-0.05353728489483748,0,,,1.0
1479,1485.0,2016-11-22,JM,JM.DCE,686,1.0,5.0,60,1566.0,2016-11-18,-43740.0,-0.05172413793103448,0,,,9.0
1480,1225.0,2017-02-17,JM,JM.DCE,687,1.0,95.0,60,1634.5,2016-11-15,-122850.0,-0.2505353319057816,0,,,5.0
1481,1524.0,2016-11-25,JM,JM.DCE,688,1.0,3.0,60,1551.5,2016-11-23,-1650.0,-0.017724782468578795,0,,,1.0
1482,1524.0,2016-11-25,JM,JM.DCE,689,1.0,2.0,60,1560.5,2016-11-24,-6570.0,-0.023389939122076257,0,,,3.0
1483,1585.0,2016-11-28,JM,JM.DCE,690,1.0,6.0,60,1551.5,2016-11-23,2010.0,0.02159200773445053,0,,,1.0
1484,1225.0,2017-02-17,JM,JM.DCE,691,1.0,87.0,60,1551.5,2016-11-23,-19590.0,-0.21044150821785368,0,,,1.0
1485,1225.0,2017-02-17,JM,JM.DCE,692,1.0,81.0,60,1582.0,2016-11-29,-214200.0,-0.22566371681415928,0,,,10.0
1486,1308.5,2016-12-01,JM,JM.DCE,693,1.0,2.0,60,1342.0,2016-11-30,-4020.0,-0.02496274217585693,0,,,2.0
1487,1280.0,2016-12-07,JM,JM.DCE,694,1.0,8.0,60,1342.0,2016-11-30,-22320.0,-0.046199701937406856,0,,,6.0
1488,1276.0,2016-12-05,JM,JM.DCE,695,1.0,4.0,60,1305.0,2016-12-02,-5220.0,-0.022222222222222223,0,,,3.0
1489,1280.0,2016-12-07,JM,JM.DCE,696,1.0,6.0,60,1305.0,2016-12-02,-3000.0,-0.019157088122605363,0,,,2.0
1490,1280.0,2016-12-07,JM,JM.DCE,697,1.0,2.0,60,1293.0,2016-12-06,-1560.0,-0.010054137664346482,0,,,2.0
1491,1225.0,2017-02-17,JM,JM.DCE,698,1.0,80.0,60,1342.0,2016-11-30,-154440.0,-0.08718330849478391,0,,,22.0
1492,1288.0,2016-12-20,JM,JM.DCE,699,1.0,13.0,60,1340.0,2016-12-08,-6240.0,-0.03880597014925373,0,,,2.0
1493,1288.0,2016-12-20,JM,JM.DCE,700,1.0,12.0,60,1320.0,2016-12-09,-7680.0,-0.024242424242424242,0,,,4.0
1494,1244.5,2016-12-13,JM,JM.DCE,701,1.0,2.0,60,1291.0,2016-12-12,-8370.0,-0.03601859024012394,0,,,3.0
1495,1258.0,2016-12-14,JM,JM.DCE,702,1.0,3.0,60,1291.0,2016-12-12,-3960.0,-0.025561580170410533,0,,,2.0
1496,1270.0,2016-12-15,JM,JM.DCE,703,1.0,4.0,60,1291.0,2016-12-12,-3780.0,-0.016266460108443067,0,,,3.0
1497,1251.0,2016-12-19,JM,JM.DCE,704,1.0,8.0,60,1291.0,2016-12-12,-2400.0,-0.030983733539891558,0,,,1.0
1498,1251.0,2016-12-19,JM,JM.DCE,705,1.0,4.0,60,1284.0,2016-12-16,-7920.0,-0.02570093457943925,0,,,4.0
1499,1225.0,2017-02-17,JM,JM.DCE,706,1.0,72.0,60,1340.0,2016-12-08,-13800.0,-0.08582089552238806,0,,,2.0
1500,1193.0,2017-01-10,JM,JM.DCE,707,1.0,20.0,60,1329.0,2016-12-22,-16320.0,-0.10233258088788563,0,,,2.0
1501,1193.0,2017-01-10,JM,JM.DCE,708,1.0,19.0,60,1250.5,2016-12-23,-6900.0,-0.045981607357057176,0,,,2.0
1502,1178.0,2016-12-27,JM,JM.DCE,709,1.0,2.0,60,1248.0,2016-12-26,-4200.0,-0.05608974358974359,0,,,1.0
1503,1161.0,2017-01-09,JM,JM.DCE,710,1.0,15.0,60,1248.0,2016-12-26,-20880.0,-0.06971153846153846,0,,,4.0
1504,1168.0,2016-12-29,JM,JM.DCE,711,1.0,2.0,60,1180.0,2016-12-28,-720.0,-0.010169491525423728,0,,,1.0
1505,1177.5,2016-12-30,JM,JM.DCE,712,1.0,3.0,60,1180.0,2016-12-28,-150.0,-0.00211864406779661,0,,,1.0
1506,1126.0,2017-01-04,JM,JM.DCE,713,1.0,2.0,60,1180.0,2017-01-03,-9720.0,-0.04576271186440678,0,,,3.0
1507,1141.0,2017-01-05,JM,JM.DCE,714,1.0,3.0,60,1180.0,2017-01-03,-4680.0,-0.03305084745762712,0,,,2.0
1508,1147.0,2017-01-06,JM,JM.DCE,715,1.0,4.0,60,1180.0,2017-01-03,-5940.0,-0.027966101694915254,0,,,3.0
1509,1161.0,2017-01-09,JM,JM.DCE,716,1.0,7.0,60,1180.0,2017-01-03,-3420.0,-0.016101694915254237,0,,,3.0
1510,1193.0,2017-01-10,JM,JM.DCE,717,1.0,16.0,60,1248.0,2016-12-26,-29700.0,-0.044070512820512824,0,,,9.0
1511,1262.0,2017-01-16,JM,JM.DCE,718,1.0,26.0,60,1329.0,2016-12-22,-36180.0,-0.05041384499623777,0,,,9.0
1512,1240.0,2017-01-13,JM,JM.DCE,719,1.0,3.0,60,1273.0,2017-01-11,-5940.0,-0.025923016496465043,0,,,3.0
1513,1262.0,2017-01-16,JM,JM.DCE,720,1.0,6.0,60,1273.0,2017-01-11,-660.0,-0.00864100549882168,0,,,1.0
1514,1225.0,2017-02-17,JM,JM.DCE,721,1.0,58.0,60,1329.0,2016-12-22,-6240.0,-0.0782543265613243,0,,,1.0
1515,1230.0,2017-01-19,JM,JM.DCE,722,1.0,3.0,60,1325.0,2017-01-17,-11400.0,-0.07169811320754717,0,,,2.0
1516,1200.0,2017-01-26,JM,JM.DCE,723,1.0,10.0,60,1325.0,2017-01-17,-37500.0,-0.09433962264150944,0,,,5.0
1517,1179.0,2017-01-23,JM,JM.DCE,724,1.0,4.0,60,1231.0,2017-01-20,-3120.0,-0.04224207961007311,0,,,1.0
1518,1195.0,2017-01-24,JM,JM.DCE,725,1.0,5.0,60,1231.0,2017-01-20,-12960.0,-0.02924451665312754,0,,,6.0
1519,1200.0,2017-01-26,JM,JM.DCE,726,1.0,7.0,60,1231.0,2017-01-20,-7440.0,-0.025182778229082048,0,,,4.0
1520,1200.0,2017-01-26,JM,JM.DCE,727,1.0,2.0,60,1219.0,2017-01-25,-2280.0,-0.015586546349466776,0,,,2.0
1521,1225.0,2017-02-17,JM,JM.DCE,728,1.0,32.0,60,1325.0,2017-01-17,-60000.0,-0.07547169811320754,0,,,10.0
1522,1165.0,2017-02-08,JM,JM.DCE,729,1.0,6.0,60,1250.5,2017-02-03,-5130.0,-0.06837265093962415,0,,,1.0
1523,1150.0,2017-02-07,JM,JM.DCE,730,1.0,2.0,60,1166.0,2017-02-06,-1920.0,-0.0137221269296741,0,,,2.0
