,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1290,9865.0,2015-06-29,L,L.DCE,152,1.0,5.0,5,9655.0,2015-06-25,8272.0,0.021418953909891247,128.0,fixed,8.0,8.0
1291,9515.0,2015-07-07,L,L.DCE,153,1.0,13.0,5,9655.0,2015-06-25,-1432.0,-0.01483169342309684,32.0,fixed,8.0,2.0
1292,9865.0,2015-07-01,L,L.DCE,154,1.0,2.0,5,9730.0,2015-06-30,5272.0,0.01354573484069887,128.0,fixed,8.0,8.0
1293,8600.0,2015-07-28,L,L.DCE,155,-1.0,22.0,5,9515.0,2015-07-07,36472.0,0.09582764056752496,128.0,fixed,8.0,8.0
1294,9535.0,2015-07-10,L,L.DCE,156,-1.0,3.0,5,9055.0,2015-07-08,-2416.0,-0.05336278299282165,16.0,fixed,8.0,1.0
1295,8790.0,2015-08-12,L,L.DCE,157,-1.0,37.0,5,9515.0,2015-07-07,36090.0,0.0758591697320021,160.0,fixed,8.0,10.0
1296,8885.0,2015-07-31,L,L.DCE,158,-1.0,3.0,5,8920.0,2015-07-29,1431.0,0.003565022421524664,144.0,fixed,8.0,9.0
1297,8655.0,2015-08-18,L,L.DCE,159,1.0,2.0,5,8860.0,2015-08-17,-10410.0,-0.02349887133182844,160.0,fixed,8.0,10.0
1298,8755.0,2015-08-28,L,L.DCE,160,-1.0,10.0,5,8565.0,2015-08-19,-966.0,-0.0225569176882662,16.0,fixed,8.0,1.0
1299,8295.0,2015-08-27,L,L.DCE,161,-1.0,2.0,5,8335.0,2015-08-26,1656.0,0.004415116976604679,144.0,fixed,8.0,9.0
1300,8655.0,2015-08-31,L,L.DCE,162,-1.0,13.0,5,8565.0,2015-08-19,-4194.0,-0.010881494454173964,144.0,fixed,8.0,9.0
1301,8495.0,2015-09-08,L,L.DCE,163,1.0,9.0,5,8655.0,2015-08-31,-816.0,-0.018856152512998266,16.0,fixed,8.0,1.0
1302,8495.0,2015-09-08,L,L.DCE,164,1.0,8.0,5,8660.0,2015-09-01,-7569.0,-0.019422632794457276,144.0,fixed,8.0,9.0
1303,8515.0,2015-09-10,L,L.DCE,165,-1.0,2.0,5,8575.0,2015-09-09,2840.0,0.006623906705539358,160.0,fixed,8.0,10.0
1304,8530.0,2015-09-15,L,L.DCE,166,1.0,6.0,5,8515.0,2015-09-10,590.0,0.0013857897827363476,160.0,fixed,8.0,10.0
1305,8630.0,2015-09-17,L,L.DCE,167,-1.0,2.0,5,8570.0,2015-09-16,-3160.0,-0.007374562427071178,160.0,fixed,8.0,10.0
1306,8445.0,2015-09-24,L,L.DCE,168,-1.0,7.0,5,8475.0,2015-09-18,1340.0,0.0031622418879056046,160.0,fixed,8.0,10.0
1307,8445.0,2015-09-24,L,L.DCE,169,-1.0,2.0,5,8440.0,2015-09-23,-369.0,-0.0009715639810426541,144.0,fixed,8.0,9.0
1308,8500.0,2015-09-25,L,L.DCE,170,1.0,2.0,5,8445.0,2015-09-24,259.0,0.006133806986382475,16.0,fixed,8.0,1.0
1309,8490.0,2015-10-09,L,L.DCE,171,-1.0,15.0,5,8500.0,2015-09-25,340.0,0.0008,160.0,fixed,8.0,10.0
1310,8645.0,2015-10-12,L,L.DCE,172,-1.0,18.0,5,8500.0,2015-09-25,-6669.0,-0.01743529411764706,144.0,fixed,8.0,9.0
1311,8455.0,2015-10-15,L,L.DCE,173,1.0,4.0,5,8645.0,2015-10-12,-1932.0,-0.02234817813765182,32.0,fixed,8.0,2.0
1312,7275.0,2015-11-26,L,L.DCE,174,-1.0,43.0,5,8455.0,2015-10-15,47072.0,0.139183914843288,128.0,fixed,8.0,8.0
1313,8380.0,2015-10-21,L,L.DCE,175,-1.0,3.0,5,8400.0,2015-10-19,672.0,0.002,128.0,fixed,8.0,8.0
1314,8435.0,2015-10-23,L,L.DCE,176,-1.0,5.0,5,8400.0,2015-10-19,-382.0,-0.004547619047619048,32.0,fixed,8.0,2.0
1315,8245.0,2015-11-05,L,L.DCE,177,-1.0,11.0,5,8335.0,2015-10-26,868.0,0.01041391721655669,32.0,fixed,8.0,2.0
1316,8285.0,2015-10-30,L,L.DCE,178,-1.0,3.0,5,8295.0,2015-10-28,272.0,0.0008197709463532248,128.0,fixed,8.0,8.0
1317,8270.0,2015-11-03,L,L.DCE,179,-1.0,2.0,5,8230.0,2015-11-02,-1728.0,-0.0052490886998784935,128.0,fixed,8.0,8.0
1318,8245.0,2015-11-05,L,L.DCE,180,-1.0,2.0,5,8270.0,2015-11-04,872.0,0.0026360338573155986,128.0,fixed,8.0,8.0
1319,8010.0,2015-11-25,L,L.DCE,181,-1.0,20.0,5,8000.0,2015-11-06,-132.0,-0.00165,32.0,fixed,8.0,2.0
1320,8005.0,2015-11-13,L,L.DCE,182,-1.0,2.0,5,8025.0,2015-11-12,672.0,0.0020934579439252335,128.0,fixed,8.0,8.0
1321,8010.0,2015-11-25,L,L.DCE,183,-1.0,2.0,5,7710.0,2015-11-24,-12128.0,-0.039325551232166016,128.0,fixed,8.0,8.0
1322,7435.0,2015-11-27,L,L.DCE,184,1.0,2.0,5,7275.0,2015-11-26,2352.0,0.021553264604810995,48.0,fixed,8.0,3.0
1323,7395.0,2015-12-11,L,L.DCE,185,-1.0,15.0,5,7435.0,2015-11-27,1840.0,0.004949562878278413,160.0,fixed,8.0,10.0
1324,7910.0,2016-01-08,L,L.DCE,186,1.0,19.0,5,7640.0,2015-12-21,13340.0,0.03492146596858639,160.0,fixed,8.0,10.0
1325,8010.0,2016-01-19,L,L.DCE,187,-1.0,6.0,5,7780.0,2016-01-14,-11660.0,-0.029974293059125964,160.0,fixed,8.0,10.0
1326,8555.0,2016-02-18,L,L.DCE,188,1.0,31.0,5,8010.0,2016-01-19,27090.0,0.06764044943820224,160.0,fixed,8.0,10.0
1327,8870.0,2016-02-22,L,L.DCE,189,1.0,4.0,5,8565.0,2016-02-19,10563.0,0.03523642732049037,112.0,fixed,8.0,7.0
1328,8860.0,2016-03-11,L,L.DCE,190,1.0,22.0,5,8565.0,2016-02-19,4377.0,0.03406888499708115,48.0,fixed,8.0,3.0
1329,8860.0,2016-03-11,L,L.DCE,191,1.0,18.0,5,8785.0,2016-02-23,2513.0,0.00817302219692658,112.0,fixed,8.0,7.0
1330,9200.0,2016-03-17,L,L.DCE,192,-1.0,3.0,5,8750.0,2016-03-15,-22660.0,-0.051794285714285716,160.0,fixed,8.0,10.0
1331,8780.0,2016-03-28,L,L.DCE,193,1.0,12.0,5,9200.0,2016-03-17,-4232.0,-0.046,32.0,fixed,8.0,2.0
1332,9555.0,2016-03-22,L,L.DCE,194,1.0,5.0,5,9470.0,2016-03-18,3272.0,0.00863780359028511,128.0,fixed,8.0,8.0
1333,8610.0,2016-03-25,L,L.DCE,195,1.0,3.0,5,9240.0,2016-03-23,-25328.0,-0.06852813852813852,128.0,fixed,8.0,8.0
1334,8570.0,2016-03-29,L,L.DCE,196,-1.0,2.0,5,8780.0,2016-03-28,9306.0,0.023553530751708428,144.0,fixed,8.0,9.0
1335,8450.0,2016-04-11,L,L.DCE,197,-1.0,15.0,5,8780.0,2016-03-28,1634.0,0.03722095671981777,16.0,fixed,8.0,1.0
1336,8380.0,2016-04-15,L,L.DCE,198,1.0,2.0,5,8230.0,2016-04-14,734.0,0.017837181044957472,16.0,fixed,8.0,1.0
1337,8410.0,2016-04-19,L,L.DCE,199,-1.0,2.0,5,8210.0,2016-04-18,-10160.0,-0.02475030450669915,160.0,fixed,8.0,10.0
1338,8280.0,2016-05-04,L,L.DCE,200,1.0,16.0,5,8410.0,2016-04-19,-666.0,-0.015838287752675387,16.0,fixed,8.0,1.0
1339,8280.0,2016-05-04,L,L.DCE,201,1.0,14.0,5,8290.0,2016-04-21,-66.0,-0.0015922798552472858,16.0,fixed,8.0,1.0
1340,8750.0,2016-04-26,L,L.DCE,202,1.0,5.0,5,8460.0,2016-04-22,15774.0,0.033900709219858154,176.0,fixed,8.0,11.0
1341,8750.0,2016-04-26,L,L.DCE,203,1.0,2.0,5,8455.0,2016-04-25,1459.0,0.03451212300413956,16.0,fixed,8.0,1.0
1342,8280.0,2016-05-04,L,L.DCE,204,1.0,13.0,5,8460.0,2016-04-22,-7328.0,-0.0216548463356974,128.0,fixed,8.0,8.0
1343,8280.0,2016-05-04,L,L.DCE,205,1.0,2.0,5,8515.0,2016-05-03,-14292.0,-0.027974163241338813,192.0,fixed,8.0,12.0
1344,8040.0,2016-05-26,L,L.DCE,206,-1.0,23.0,5,8280.0,2016-05-04,11840.0,0.02859903381642512,160.0,fixed,8.0,10.0
1345,8040.0,2016-05-31,L,L.DCE,207,-1.0,2.0,5,7830.0,2016-05-30,-10660.0,-0.02722860791826309,160.0,fixed,8.0,10.0
1346,7985.0,2016-06-03,L,L.DCE,208,1.0,3.0,5,8075.0,2016-06-01,-4660.0,-0.011541795665634675,160.0,fixed,8.0,10.0
1347,8140.0,2016-06-06,L,L.DCE,209,-1.0,4.0,5,7985.0,2016-06-03,-7910.0,-0.01981214777708203,160.0,fixed,8.0,10.0
1348,9080.0,2016-07-12,L,L.DCE,210,1.0,37.0,5,8140.0,2016-06-06,46840.0,0.11508599508599508,160.0,fixed,8.0,10.0
1349,9075.0,2016-07-14,L,L.DCE,211,1.0,2.0,5,9380.0,2016-07-13,-15410.0,-0.032857142857142856,160.0,fixed,8.0,10.0
1350,8525.0,2016-07-26,L,L.DCE,212,-1.0,8.0,5,9030.0,2016-07-19,25090.0,0.0555703211517165,160.0,fixed,8.0,10.0
1351,8795.0,2016-07-29,L,L.DCE,213,1.0,4.0,5,8525.0,2016-07-26,2668.0,0.03129618768328446,32.0,fixed,8.0,2.0
1352,8850.0,2016-08-01,L,L.DCE,214,-1.0,4.0,5,8795.0,2016-07-29,-2910.0,-0.0066173962478681065,160.0,fixed,8.0,10.0
1353,8955.0,2016-08-05,L,L.DCE,215,1.0,5.0,5,8850.0,2016-08-01,1018.0,0.011502824858757062,32.0,fixed,8.0,2.0
1354,8955.0,2016-08-05,L,L.DCE,216,1.0,4.0,5,9005.0,2016-08-02,-2128.0,-0.005907828983897834,128.0,fixed,8.0,8.0
1355,8955.0,2016-08-05,L,L.DCE,217,1.0,3.0,5,8840.0,2016-08-03,1118.0,0.012647058823529412,32.0,fixed,8.0,2.0
1356,8955.0,2016-08-05,L,L.DCE,218,1.0,2.0,5,9030.0,2016-08-04,-3910.0,-0.008660022148394241,160.0,fixed,8.0,10.0
1357,8960.0,2016-08-12,L,L.DCE,219,1.0,5.0,5,9100.0,2016-08-08,-7160.0,-0.015736263736263738,160.0,fixed,8.0,10.0
1358,8850.0,2016-08-11,L,L.DCE,220,1.0,3.0,5,9075.0,2016-08-09,-10269.0,-0.025146005509641873,144.0,fixed,8.0,9.0
1359,8960.0,2016-08-12,L,L.DCE,221,1.0,4.0,5,9075.0,2016-08-09,-2364.0,-0.013024793388429752,64.0,fixed,8.0,4.0
1360,8855.0,2016-08-18,L,L.DCE,222,1.0,3.0,5,9000.0,2016-08-16,-7410.0,-0.016466666666666668,160.0,fixed,8.0,10.0
1361,8855.0,2016-08-18,L,L.DCE,223,1.0,2.0,5,8930.0,2016-08-17,-1173.0,-0.008756998880179171,48.0,fixed,8.0,3.0
1362,8985.0,2016-08-19,L,L.DCE,224,-1.0,2.0,5,8855.0,2016-08-18,-6660.0,-0.015042348955392434,160.0,fixed,8.0,10.0
1363,8950.0,2016-08-23,L,L.DCE,225,1.0,2.0,5,9025.0,2016-08-22,-3910.0,-0.008664819944598338,160.0,fixed,8.0,10.0
1364,8795.0,2016-08-30,L,L.DCE,226,1.0,7.0,5,9120.0,2016-08-24,-16410.0,-0.03598684210526316,160.0,fixed,8.0,10.0
1365,8865.0,2016-09-08,L,L.DCE,227,-1.0,10.0,5,8795.0,2016-08-30,-3660.0,-0.00832291074474133,160.0,fixed,8.0,10.0
1366,8770.0,2016-09-13,L,L.DCE,228,1.0,5.0,5,9020.0,2016-09-09,-12660.0,-0.028070953436807097,160.0,fixed,8.0,10.0
1367,8750.0,2016-09-30,L,L.DCE,229,-1.0,18.0,5,8770.0,2016-09-13,504.0,0.0019156214367160775,96.0,fixed,8.0,6.0
1368,8750.0,2016-09-30,L,L.DCE,230,-1.0,2.0,5,8730.0,2016-09-29,-1624.0,-0.0026575028636884306,224.0,fixed,8.0,14.0
1369,9615.0,2016-10-26,L,L.DCE,231,-1.0,44.0,5,8770.0,2016-09-13,-16964.0,-0.09671607753705816,64.0,fixed,8.0,4.0
1370,9615.0,2016-10-26,L,L.DCE,232,-1.0,13.0,5,9285.0,2016-10-14,-1666.0,-0.035885837372105545,16.0,fixed,8.0,1.0
1371,9550.0,2016-10-19,L,L.DCE,233,-1.0,2.0,5,9220.0,2016-10-18,-1666.0,-0.03613882863340564,16.0,fixed,8.0,1.0
1372,9615.0,2016-10-26,L,L.DCE,234,-1.0,7.0,5,9475.0,2016-10-20,-716.0,-0.015113456464379947,16.0,fixed,8.0,1.0
1373,9595.0,2016-10-28,L,L.DCE,235,1.0,3.0,5,9615.0,2016-10-26,-1160.0,-0.0024128965158606345,160.0,fixed,8.0,10.0
1374,10095.0,2016-11-02,L,L.DCE,236,-1.0,6.0,5,9595.0,2016-10-28,-17612.0,-0.05244398124022929,112.0,fixed,8.0,7.0
1375,10095.0,2016-11-02,L,L.DCE,237,-1.0,2.0,5,9950.0,2016-11-01,-741.0,-0.014894472361809045,16.0,fixed,8.0,1.0
1376,9945.0,2016-11-03,L,L.DCE,238,1.0,2.0,5,10095.0,2016-11-02,-7660.0,-0.01517582961862308,160.0,fixed,8.0,10.0
1377,9900.0,2016-11-07,L,L.DCE,239,-1.0,5.0,5,9945.0,2016-11-03,1463.0,0.0042031171442936145,112.0,fixed,8.0,7.0
1378,9900.0,2016-11-07,L,L.DCE,240,-1.0,4.0,5,10065.0,2016-11-04,809.0,0.01607550919026329,16.0,fixed,8.0,1.0
1379,9800.0,2016-11-08,L,L.DCE,241,1.0,2.0,5,9900.0,2016-11-07,-5160.0,-0.010424242424242424,160.0,fixed,8.0,10.0
1380,10265.0,2016-11-11,L,L.DCE,242,-1.0,3.0,5,10050.0,2016-11-09,-9819.0,-0.02171144278606965,144.0,fixed,8.0,9.0
1381,10265.0,2016-11-11,L,L.DCE,243,-1.0,2.0,5,10230.0,2016-11-10,-382.0,-0.003734115347018573,32.0,fixed,8.0,2.0
1382,9875.0,2016-11-15,L,L.DCE,244,1.0,5.0,5,10265.0,2016-11-11,-19660.0,-0.03830491962981004,160.0,fixed,8.0,10.0
1383,9625.0,2016-11-29,L,L.DCE,245,-1.0,14.0,5,9770.0,2016-11-16,7090.0,0.01451381780962129,160.0,fixed,8.0,10.0
1384,9590.0,2016-11-24,L,L.DCE,246,-1.0,2.0,5,9800.0,2016-11-23,22748.0,0.02110204081632653,352.0,fixed,8.0,22.0
1385,9400.0,2016-12-02,L,L.DCE,247,-1.0,3.0,5,9405.0,2016-11-30,189.0,0.00019138755980861245,336.0,fixed,8.0,21.0
1386,9400.0,2016-12-02,L,L.DCE,248,-1.0,2.0,5,9420.0,2016-12-01,84.0,0.0017834394904458599,16.0,fixed,8.0,1.0
1387,9590.0,2016-12-05,L,L.DCE,249,-1.0,6.0,5,9405.0,2016-11-30,-9410.0,-0.02001063264221159,160.0,fixed,8.0,10.0
1388,9930.0,2016-12-07,L,L.DCE,250,-1.0,2.0,5,9960.0,2016-12-06,938.0,0.0026907630522088354,112.0,fixed,8.0,7.0
1389,10105.0,2016-12-09,L,L.DCE,251,1.0,3.0,5,9930.0,2016-12-07,8590.0,0.01730110775427996,160.0,fixed,8.0,10.0
1390,10515.0,2016-12-12,L,L.DCE,252,-1.0,4.0,5,10105.0,2016-12-09,-14462.0,-0.04089064819396338,112.0,fixed,8.0,7.0
1391,10370.0,2016-12-14,L,L.DCE,253,1.0,3.0,5,10515.0,2016-12-12,-7410.0,-0.014094151212553495,160.0,fixed,8.0,10.0
1392,10300.0,2016-12-15,L,L.DCE,254,-1.0,2.0,5,10370.0,2016-12-14,2004.0,0.006441658630665381,96.0,fixed,8.0,6.0
1393,10150.0,2016-12-19,L,L.DCE,255,1.0,5.0,5,10300.0,2016-12-15,-7660.0,-0.01487378640776699,160.0,fixed,8.0,10.0
1394,10000.0,2016-12-27,L,L.DCE,256,-1.0,9.0,5,10150.0,2016-12-19,1468.0,0.014463054187192119,32.0,fixed,8.0,2.0
1395,9850.0,2016-12-22,L,L.DCE,257,-1.0,2.0,5,9895.0,2016-12-21,209.0,0.004224355735219808,16.0,fixed,8.0,1.0
1396,9940.0,2016-12-23,L,L.DCE,258,-1.0,3.0,5,9895.0,2016-12-21,-241.0,-0.004871147043961597,16.0,fixed,8.0,1.0
1397,10000.0,2016-12-27,L,L.DCE,259,-1.0,7.0,5,9895.0,2016-12-21,-4869.0,-0.010934815563415867,144.0,fixed,8.0,9.0
1398,10340.0,2016-12-28,L,L.DCE,260,-1.0,10.0,5,10150.0,2016-12-19,-9660.0,-0.01903448275862069,160.0,fixed,8.0,10.0
1399,9860.0,2017-01-13,L,L.DCE,261,-1.0,26.0,5,10150.0,2016-12-19,7170.0,0.02825615763546798,80.0,fixed,8.0,5.0
1400,9860.0,2017-01-13,L,L.DCE,262,-1.0,11.0,5,9875.0,2017-01-03,295.0,0.0011949367088607595,80.0,fixed,8.0,5.0
1401,9550.0,2017-01-09,L,L.DCE,263,-1.0,6.0,5,9670.0,2017-01-04,8760.0,0.012078593588417787,240.0,fixed,8.0,15.0
1402,10235.0,2017-01-17,L,L.DCE,264,-1.0,2.0,5,10215.0,2017-01-16,-696.0,-0.002271169848262359,96.0,fixed,8.0,6.0
1403,10195.0,2017-01-19,L,L.DCE,265,1.0,3.0,5,10235.0,2017-01-17,-2160.0,-0.004220810942843185,160.0,fixed,8.0,10.0
1404,10330.0,2017-01-23,L,L.DCE,266,-1.0,5.0,5,10195.0,2017-01-19,-691.0,-0.013555664541441883,16.0,fixed,8.0,1.0
1405,10300.0,2017-01-24,L,L.DCE,267,-1.0,6.0,5,10195.0,2017-01-19,-2705.0,-0.010613045610593428,80.0,fixed,8.0,5.0
1406,10220.0,2017-02-06,L,L.DCE,268,1.0,14.0,5,10300.0,2017-01-24,-4160.0,-0.00807766990291262,160.0,fixed,8.0,10.0
1407,10255.0,2017-02-09,L,L.DCE,269,-1.0,3.0,5,10390.0,2017-02-07,2636.0,0.012685274302213667,64.0,fixed,8.0,4.0
1408,10255.0,2017-02-09,L,L.DCE,270,-1.0,2.0,5,10280.0,2017-02-08,109.0,0.0021206225680933852,16.0,fixed,8.0,1.0
1409,10100.0,2017-02-16,L,L.DCE,271,1.0,3.0,5,10580.0,2017-02-14,-24160.0,-0.0456710775047259,160.0,fixed,8.0,10.0
1410,9745.0,2017-03-07,L,L.DCE,272,-1.0,20.0,5,10100.0,2017-02-16,17590.0,0.034831683168316835,160.0,fixed,8.0,10.0
1411,9380.0,2017-03-17,L,L.DCE,273,-1.0,10.0,5,9510.0,2017-03-08,6340.0,0.013333333333333334,160.0,fixed,8.0,10.0
1412,9215.0,2017-03-14,L,L.DCE,274,-1.0,5.0,5,9295.0,2017-03-10,7296.0,0.008262506724045186,304.0,fixed,8.0,19.0
1413,9430.0,2017-04-10,L,L.DCE,275,-1.0,19.0,5,9335.0,2017-03-23,-4910.0,-0.010519550080342796,160.0,fixed,8.0,10.0
1414,9205.0,2017-03-27,L,L.DCE,276,-1.0,4.0,5,9350.0,2017-03-24,7090.0,0.015165775401069519,160.0,fixed,8.0,10.0
1415,9205.0,2017-03-29,L,L.DCE,277,-1.0,2.0,5,9235.0,2017-03-28,2680.0,0.002902003248511099,320.0,fixed,8.0,20.0
1416,9225.0,2017-03-31,L,L.DCE,278,-1.0,2.0,5,9380.0,2017-03-30,15180.0,0.016183368869936033,320.0,fixed,8.0,20.0
1417,9450.0,2017-04-06,L,L.DCE,279,-1.0,2.0,5,9175.0,2017-04-05,-26429.0,-0.030321525885558583,304.0,fixed,8.0,19.0
1418,9170.0,2017-04-11,L,L.DCE,280,1.0,2.0,5,9430.0,2017-04-10,-13160.0,-0.027910922587486744,160.0,fixed,8.0,10.0
1419,8865.0,2017-05-02,L,L.DCE,281,-1.0,22.0,5,9170.0,2017-04-11,15090.0,0.03291166848418757,160.0,fixed,8.0,10.0
1420,8880.0,2017-04-17,L,L.DCE,282,-1.0,6.0,5,9170.0,2017-04-12,25812.0,0.03127589967284624,288.0,fixed,8.0,18.0
1421,8740.0,2017-04-20,L,L.DCE,283,-1.0,3.0,5,8810.0,2017-04-18,6012.0,0.007582292849035188,288.0,fixed,8.0,18.0
1422,8655.0,2017-04-27,L,L.DCE,284,-1.0,2.0,5,8595.0,2017-04-26,-5688.0,-0.007353112274578243,288.0,fixed,8.0,18.0
1423,8775.0,2017-05-10,L,L.DCE,285,-1.0,6.0,5,8695.0,2017-05-05,-2912.0,-0.009568717653824037,112.0,fixed,8.0,7.0
1424,8755.0,2017-05-09,L,L.DCE,286,-1.0,2.0,5,8835.0,2017-05-08,3456.0,0.00869269949066214,144.0,fixed,8.0,9.0
1425,8760.0,2017-05-12,L,L.DCE,287,-1.0,8.0,5,8695.0,2017-05-05,-1023.0,-0.007843588269120185,48.0,fixed,8.0,3.0
1426,9060.0,2017-05-16,L,L.DCE,288,-1.0,12.0,5,8695.0,2017-05-05,-1841.0,-0.04234617596319724,16.0,fixed,8.0,1.0
1427,9070.0,2017-05-18,L,L.DCE,289,-1.0,14.0,5,8695.0,2017-05-05,-11346.0,-0.04349626221966647,96.0,fixed,8.0,6.0
1428,9150.0,2017-05-31,L,L.DCE,290,1.0,14.0,5,9070.0,2017-05-18,3840.0,0.00846747519294377,160.0,fixed,8.0,10.0
1429,9130.0,2017-06-13,L,L.DCE,291,-1.0,12.0,5,9195.0,2017-06-02,1545.0,0.0067210440456769984,80.0,fixed,8.0,5.0
1430,9130.0,2017-06-13,L,L.DCE,292,-1.0,9.0,5,8955.0,2017-06-05,-4455.0,-0.019899497487437186,80.0,fixed,8.0,5.0
1431,8955.0,2017-06-14,L,L.DCE,293,1.0,2.0,5,9130.0,2017-06-13,-8910.0,-0.019518072289156627,160.0,fixed,8.0,10.0
1432,8910.0,2017-06-28,L,L.DCE,294,-1.0,15.0,5,8955.0,2017-06-14,2090.0,0.004667783361250698,160.0,fixed,8.0,10.0
1433,8845.0,2017-07-05,L,L.DCE,295,1.0,6.0,5,8970.0,2017-06-30,-6410.0,-0.014292084726867335,160.0,fixed,8.0,10.0
1434,8930.0,2017-07-07,L,L.DCE,296,-1.0,3.0,5,8845.0,2017-07-05,-4410.0,-0.009971735443753533,160.0,fixed,8.0,10.0
1435,8915.0,2017-07-11,L,L.DCE,297,1.0,5.0,5,8930.0,2017-07-07,-910.0,-0.002038073908174692,160.0,fixed,8.0,10.0
1436,9035.0,2017-07-12,L,L.DCE,298,-1.0,2.0,5,8915.0,2017-07-11,-6160.0,-0.01381940549635446,160.0,fixed,8.0,10.0
1437,9155.0,2017-07-14,L,L.DCE,299,1.0,3.0,5,9035.0,2017-07-12,5840.0,0.012927504150525734,160.0,fixed,8.0,10.0
1438,9195.0,2017-07-17,L,L.DCE,300,-1.0,4.0,5,9155.0,2017-07-14,-2160.0,-0.004718732932823593,160.0,fixed,8.0,10.0
1439,9190.0,2017-07-19,L,L.DCE,301,1.0,3.0,5,9195.0,2017-07-17,-410.0,-0.0008917890157694399,160.0,fixed,8.0,10.0
1440,9295.0,2017-07-20,L,L.DCE,302,-1.0,2.0,5,9190.0,2017-07-19,-5410.0,-0.01177366702937976,160.0,fixed,8.0,10.0
1441,9580.0,2017-07-21,L,L.DCE,303,1.0,2.0,5,9295.0,2017-07-20,14090.0,0.030317374932759548,160.0,fixed,8.0,10.0
1442,9570.0,2017-07-24,L,L.DCE,304,-1.0,4.0,5,9580.0,2017-07-21,306.0,0.0007098121085594989,144.0,fixed,8.0,9.0
1443,9665.0,2017-07-25,L,L.DCE,305,1.0,2.0,5,9570.0,2017-07-24,4590.0,0.009592476489028213,160.0,fixed,8.0,10.0
1444,9600.0,2017-08-01,L,L.DCE,306,-1.0,8.0,5,9665.0,2017-07-25,2781.0,0.006394205897568546,144.0,fixed,8.0,9.0
1445,9600.0,2017-08-01,L,L.DCE,307,-1.0,7.0,5,9700.0,2017-07-26,484.0,0.00997938144329897,16.0,fixed,8.0,1.0
1446,9600.0,2017-08-01,L,L.DCE,308,-1.0,2.0,5,9525.0,2017-07-31,-3910.0,-0.00820997375328084,160.0,fixed,8.0,10.0
1447,9600.0,2017-08-02,L,L.DCE,309,1.0,2.0,5,9600.0,2017-08-01,-160.0,-0.0003333333333333333,160.0,fixed,8.0,10.0
1448,9705.0,2017-08-03,L,L.DCE,310,-1.0,2.0,5,9600.0,2017-08-02,-5951.0,-0.011270833333333334,176.0,fixed,8.0,11.0
1449,9545.0,2017-08-04,L,L.DCE,311,1.0,2.0,5,9705.0,2017-08-03,-8160.0,-0.016816074188562596,160.0,fixed,8.0,10.0
1450,9760.0,2017-08-07,L,L.DCE,312,-1.0,4.0,5,9545.0,2017-08-04,-12001.0,-0.02286013619696176,176.0,fixed,8.0,11.0
1451,9615.0,2017-08-08,L,L.DCE,313,-1.0,5.0,5,9545.0,2017-08-04,-3660.0,-0.007668936616029335,160.0,fixed,8.0,10.0
1452,9820.0,2017-08-10,L,L.DCE,314,-1.0,2.0,5,9850.0,2017-08-09,1474.0,0.002720812182741117,176.0,fixed,8.0,11.0
1453,9585.0,2017-08-14,L,L.DCE,315,1.0,5.0,5,9820.0,2017-08-10,-11910.0,-0.02425661914460285,160.0,fixed,8.0,10.0
1454,9680.0,2017-08-18,L,L.DCE,316,-1.0,5.0,5,9585.0,2017-08-14,-4910.0,-0.010245174752217005,160.0,fixed,8.0,10.0
1455,9450.0,2017-08-16,L,L.DCE,317,-1.0,2.0,5,9495.0,2017-08-15,4598.0,0.00440231700895208,352.0,fixed,8.0,22.0
1456,9680.0,2017-08-18,L,L.DCE,318,-1.0,2.0,5,9560.0,2017-08-17,-13552.0,-0.012887029288702929,352.0,fixed,8.0,22.0
1457,9985.0,2017-08-23,L,L.DCE,319,1.0,6.0,5,9680.0,2017-08-18,15090.0,0.031177685950413224,160.0,fixed,8.0,10.0
1458,9980.0,2017-08-24,L,L.DCE,320,-1.0,2.0,5,9985.0,2017-08-23,117.0,0.00018027040560841261,208.0,fixed,8.0,13.0
1459,9975.0,2017-08-25,L,L.DCE,321,1.0,2.0,5,9980.0,2017-08-24,-410.0,-0.0008216432865731463,160.0,fixed,8.0,10.0
1460,9900.0,2017-08-28,L,L.DCE,322,-1.0,4.0,5,9975.0,2017-08-25,5026.0,0.007197994987468672,224.0,fixed,8.0,14.0
1461,10040.0,2017-08-31,L,L.DCE,323,1.0,4.0,5,9900.0,2017-08-28,6840.0,0.013818181818181818,160.0,fixed,8.0,10.0
1462,10550.0,2017-09-04,L,L.DCE,324,-1.0,5.0,5,10040.0,2017-08-31,-2566.0,-0.05111553784860558,16.0,fixed,8.0,1.0
1463,10385.0,2017-09-05,L,L.DCE,325,-1.0,6.0,5,10040.0,2017-08-31,-1741.0,-0.03468127490039841,16.0,fixed,8.0,1.0
1464,9990.0,2017-09-11,L,L.DCE,326,-1.0,12.0,5,10040.0,2017-08-31,2574.0,0.004661354581673307,176.0,fixed,8.0,11.0
1465,9990.0,2017-09-11,L,L.DCE,327,-1.0,6.0,5,10380.0,2017-09-06,1934.0,0.03726396917148362,16.0,fixed,8.0,1.0
1466,9990.0,2017-09-11,L,L.DCE,328,-1.0,4.0,5,10200.0,2017-09-08,11374.0,0.020274509803921568,176.0,fixed,8.0,11.0
