,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
836,8470.0,2014-12-08,L,L.DCE,57,1.0,7.0,5,8670.0,2014-12-02,-2000.0,-0.02306805074971165,0,,,2.0
837,8200.0,2014-12-09,L,L.DCE,58,-1.0,2.0,5,8470.0,2014-12-08,1350.0,0.031877213695395513,0,,,1.0
838,8335.0,2014-12-16,L,L.DCE,59,-1.0,9.0,5,8470.0,2014-12-08,1350.0,0.015938606847697757,0,,,2.0
839,8400.0,2014-12-18,L,L.DCE,60,-1.0,2.0,5,8320.0,2014-12-17,-1200.0,-0.009615384615384616,0,,,3.0
840,8390.0,2014-12-25,L,L.DCE,61,-1.0,2.0,5,8365.0,2014-12-24,-250.0,-0.002988643156007173,0,,,2.0
841,8540.0,2015-01-05,L,L.DCE,62,-1.0,11.0,5,8305.0,2014-12-26,-2350.0,-0.028296207104154123,0,,,2.0
842,8360.0,2014-12-31,L,L.DCE,63,-1.0,2.0,5,8240.0,2014-12-30,-600.0,-0.014563106796116505,0,,,1.0
843,8300.0,2015-01-06,L,L.DCE,64,1.0,2.0,5,8540.0,2015-01-05,-2400.0,-0.02810304449648712,0,,,2.0
844,8445.0,2015-01-08,L,L.DCE,65,1.0,2.0,5,8380.0,2015-01-07,325.0,0.007756563245823389,0,,,1.0
845,8300.0,2015-01-09,L,L.DCE,66,1.0,3.0,5,8380.0,2015-01-07,-800.0,-0.00954653937947494,0,,,2.0
846,8300.0,2015-01-16,L,L.DCE,67,-1.0,8.0,5,8300.0,2015-01-09,-0.0,-0.0,0,,,2.0
847,7950.0,2015-01-13,L,L.DCE,68,-1.0,2.0,5,8055.0,2015-01-12,525.0,0.01303538175046555,0,,,1.0
848,8185.0,2015-01-27,L,L.DCE,69,1.0,12.0,5,8300.0,2015-01-16,-1150.0,-0.013855421686746987,0,,,2.0
849,8435.0,2015-02-03,L,L.DCE,70,-1.0,8.0,5,8185.0,2015-01-27,-2500.0,-0.030543677458766034,0,,,2.0
850,9380.0,2015-03-06,L,L.DCE,71,1.0,32.0,5,8435.0,2015-02-03,9450.0,0.11203319502074689,0,,,2.0
851,8485.0,2015-02-05,L,L.DCE,72,1.0,2.0,5,8730.0,2015-02-04,-1225.0,-0.028064146620847653,0,,,1.0
852,9450.0,2015-03-13,L,L.DCE,73,-1.0,2.0,5,9130.0,2015-03-12,-3200.0,-0.03504928806133625,0,,,2.0
853,9330.0,2015-03-17,L,L.DCE,74,1.0,5.0,5,9450.0,2015-03-13,-1200.0,-0.012698412698412698,0,,,2.0
854,8990.0,2015-03-19,L,L.DCE,75,1.0,2.0,5,9070.0,2015-03-18,-1200.0,-0.008820286659316428,0,,,3.0
855,9495.0,2015-03-24,L,L.DCE,76,-1.0,6.0,5,8990.0,2015-03-19,-5050.0,-0.05617352614015573,0,,,2.0
856,9645.0,2015-04-07,L,L.DCE,77,1.0,14.0,5,9545.0,2015-03-25,1000.0,0.010476689366160294,0,,,2.0
857,9470.0,2015-04-14,L,L.DCE,78,-1.0,2.0,5,9460.0,2015-04-13,-100.0,-0.0010570824524312897,0,,,2.0
858,9660.0,2015-04-17,L,L.DCE,79,-1.0,3.0,5,9450.0,2015-04-15,-2100.0,-0.022222222222222223,0,,,2.0
859,9730.0,2015-04-20,L,L.DCE,80,1.0,4.0,5,9660.0,2015-04-17,350.0,0.007246376811594203,0,,,1.0
860,9910.0,2015-05-07,L,L.DCE,81,1.0,21.0,5,9660.0,2015-04-17,2500.0,0.025879917184265012,0,,,2.0
861,9620.0,2015-05-18,L,L.DCE,82,-1.0,11.0,5,9720.0,2015-05-08,500.0,0.0102880658436214,0,,,1.0
862,9575.0,2015-05-25,L,L.DCE,83,-1.0,18.0,5,9720.0,2015-05-08,1450.0,0.014917695473251029,0,,,2.0
863,9410.0,2015-06-05,L,L.DCE,84,-1.0,10.0,5,9365.0,2015-05-27,-450.0,-0.004805125467164976,0,,,2.0
864,9590.0,2015-06-11,L,L.DCE,85,-1.0,3.0,5,9340.0,2015-06-09,-2500.0,-0.02676659528907923,0,,,2.0
865,9510.0,2015-06-18,L,L.DCE,86,1.0,8.0,5,9590.0,2015-06-11,-800.0,-0.008342022940563087,0,,,2.0
866,9600.0,2015-06-24,L,L.DCE,87,1.0,2.0,5,9590.0,2015-06-23,100.0,0.0010427528675703858,0,,,2.0
867,9515.0,2015-07-07,L,L.DCE,88,1.0,13.0,5,9655.0,2015-06-25,-1400.0,-0.014500258933195235,0,,,2.0
868,8790.0,2015-08-12,L,L.DCE,89,-1.0,37.0,5,9515.0,2015-07-07,7250.0,0.07619548081975827,0,,,2.0
869,9270.0,2015-07-22,L,L.DCE,90,-1.0,2.0,5,9305.0,2015-07-21,175.0,0.0037614185921547557,0,,,1.0
870,9325.0,2015-07-24,L,L.DCE,91,-1.0,2.0,5,9340.0,2015-07-23,75.0,0.0016059957173447537,0,,,1.0
871,8655.0,2015-08-18,L,L.DCE,92,1.0,2.0,5,8860.0,2015-08-17,-2050.0,-0.023137697516930022,0,,,2.0
872,8655.0,2015-08-31,L,L.DCE,93,-1.0,13.0,5,8565.0,2015-08-19,-900.0,-0.010507880910683012,0,,,2.0
873,8495.0,2015-09-08,L,L.DCE,94,1.0,9.0,5,8655.0,2015-08-31,-1600.0,-0.01848642403235124,0,,,2.0
874,8515.0,2015-09-10,L,L.DCE,95,-1.0,2.0,5,8575.0,2015-09-09,600.0,0.006997084548104956,0,,,2.0
875,8530.0,2015-09-15,L,L.DCE,96,1.0,6.0,5,8515.0,2015-09-10,150.0,0.0017615971814445098,0,,,2.0
876,8640.0,2015-09-14,L,L.DCE,97,1.0,4.0,5,8720.0,2015-09-11,-400.0,-0.009174311926605505,0,,,1.0
877,8630.0,2015-09-17,L,L.DCE,98,-1.0,2.0,5,8570.0,2015-09-16,-600.0,-0.007001166861143524,0,,,2.0
878,8445.0,2015-09-24,L,L.DCE,99,-1.0,7.0,5,8475.0,2015-09-18,300.0,0.0035398230088495575,0,,,2.0
879,8500.0,2015-09-25,L,L.DCE,100,1.0,2.0,5,8445.0,2015-09-24,550.0,0.006512729425695678,0,,,2.0
880,8645.0,2015-10-12,L,L.DCE,101,-1.0,18.0,5,8500.0,2015-09-25,-1450.0,-0.017058823529411765,0,,,2.0
881,8455.0,2015-10-15,L,L.DCE,102,1.0,4.0,5,8645.0,2015-10-12,-1900.0,-0.02197802197802198,0,,,2.0
882,8455.0,2015-10-15,L,L.DCE,103,1.0,2.0,5,8540.0,2015-10-14,-425.0,-0.009953161592505855,0,,,1.0
883,7275.0,2015-11-26,L,L.DCE,104,-1.0,43.0,5,8455.0,2015-10-15,11800.0,0.13956238911886457,0,,,2.0
884,8400.0,2015-10-19,L,L.DCE,105,-1.0,4.0,5,8485.0,2015-10-16,425.0,0.010017678255745434,0,,,1.0
885,7435.0,2015-11-27,L,L.DCE,106,1.0,2.0,5,7275.0,2015-11-26,1600.0,0.021993127147766325,0,,,2.0
886,7535.0,2015-12-02,L,L.DCE,107,-1.0,6.0,5,7435.0,2015-11-27,-500.0,-0.013449899125756557,0,,,1.0
887,7395.0,2015-12-11,L,L.DCE,108,-1.0,15.0,5,7435.0,2015-11-27,400.0,0.005379959650302623,0,,,2.0
888,7490.0,2015-12-04,L,L.DCE,109,-1.0,2.0,5,7390.0,2015-12-03,-500.0,-0.013531799729364006,0,,,1.0
889,7210.0,2015-12-09,L,L.DCE,110,-1.0,2.0,5,7350.0,2015-12-08,700.0,0.01904761904761905,0,,,1.0
890,7805.0,2015-12-23,L,L.DCE,111,1.0,3.0,5,7640.0,2015-12-21,825.0,0.021596858638743454,0,,,1.0
891,7910.0,2016-01-08,L,L.DCE,112,1.0,19.0,5,7640.0,2015-12-21,2700.0,0.03534031413612566,0,,,2.0
892,7925.0,2015-12-30,L,L.DCE,113,1.0,2.0,5,7760.0,2015-12-29,825.0,0.021262886597938145,0,,,1.0
893,7910.0,2016-01-08,L,L.DCE,114,1.0,2.0,5,7905.0,2016-01-07,25.0,0.0006325110689437065,0,,,1.0
894,8010.0,2016-01-19,L,L.DCE,115,-1.0,6.0,5,7780.0,2016-01-14,-2300.0,-0.02956298200514139,0,,,2.0
895,7765.0,2016-01-18,L,L.DCE,116,-1.0,4.0,5,7815.0,2016-01-15,250.0,0.006397952655150352,0,,,1.0
896,8555.0,2016-02-18,L,L.DCE,117,1.0,31.0,5,8010.0,2016-01-19,5450.0,0.06803995006242197,0,,,2.0
897,8425.0,2016-02-01,L,L.DCE,118,1.0,4.0,5,8425.0,2016-01-29,0.0,0.0,0,,,1.0
898,8425.0,2016-02-03,L,L.DCE,119,1.0,2.0,5,8375.0,2016-02-02,250.0,0.005970149253731343,0,,,1.0
899,8870.0,2016-02-22,L,L.DCE,120,1.0,4.0,5,8565.0,2016-02-19,1525.0,0.03561004086398132,0,,,1.0
900,8860.0,2016-03-11,L,L.DCE,121,1.0,22.0,5,8565.0,2016-02-19,2950.0,0.034442498540572096,0,,,2.0
901,9200.0,2016-03-17,L,L.DCE,122,-1.0,3.0,5,8750.0,2016-03-15,-4500.0,-0.05142857142857143,0,,,2.0
902,8780.0,2016-03-28,L,L.DCE,123,1.0,12.0,5,9200.0,2016-03-17,-4200.0,-0.04565217391304348,0,,,2.0
903,8780.0,2016-03-28,L,L.DCE,124,1.0,4.0,5,8610.0,2016-03-25,850.0,0.019744483159117306,0,,,1.0
904,8450.0,2016-04-11,L,L.DCE,125,-1.0,15.0,5,8780.0,2016-03-28,3300.0,0.03758542141230068,0,,,2.0
905,8380.0,2016-04-15,L,L.DCE,126,1.0,2.0,5,8230.0,2016-04-14,1500.0,0.018226002430133656,0,,,2.0
906,8410.0,2016-04-19,L,L.DCE,127,-1.0,2.0,5,8210.0,2016-04-18,-2000.0,-0.024360535931790498,0,,,2.0
907,8280.0,2016-05-04,L,L.DCE,128,1.0,16.0,5,8410.0,2016-04-19,-1300.0,-0.015457788347205707,0,,,2.0
908,8345.0,2016-05-05,L,L.DCE,129,-1.0,2.0,5,8280.0,2016-05-04,-325.0,-0.00785024154589372,0,,,1.0
909,8040.0,2016-05-26,L,L.DCE,130,-1.0,23.0,5,8280.0,2016-05-04,2400.0,0.028985507246376812,0,,,2.0
910,7970.0,2016-05-20,L,L.DCE,131,-1.0,2.0,5,7895.0,2016-05-19,-375.0,-0.009499683343888538,0,,,1.0
911,8040.0,2016-05-31,L,L.DCE,132,-1.0,2.0,5,7830.0,2016-05-30,-2100.0,-0.02681992337164751,0,,,2.0
912,7985.0,2016-06-03,L,L.DCE,133,1.0,3.0,5,8075.0,2016-06-01,-900.0,-0.011145510835913313,0,,,2.0
913,7985.0,2016-06-03,L,L.DCE,134,1.0,2.0,5,8075.0,2016-06-02,-450.0,-0.011145510835913313,0,,,1.0
914,8140.0,2016-06-06,L,L.DCE,135,-1.0,4.0,5,7985.0,2016-06-03,-1550.0,-0.019411396368190358,0,,,2.0
915,8170.0,2016-06-07,L,L.DCE,136,1.0,2.0,5,8140.0,2016-06-06,150.0,0.0036855036855036856,0,,,1.0
916,9080.0,2016-07-12,L,L.DCE,137,1.0,37.0,5,8140.0,2016-06-06,9400.0,0.11547911547911548,0,,,2.0
917,8350.0,2016-06-14,L,L.DCE,138,1.0,2.0,5,8145.0,2016-06-13,1025.0,0.025168815224063844,0,,,1.0
918,8780.0,2016-06-22,L,L.DCE,139,1.0,3.0,5,8690.0,2016-06-20,450.0,0.010356731875719217,0,,,1.0
919,9075.0,2016-07-14,L,L.DCE,140,1.0,2.0,5,9380.0,2016-07-13,-3050.0,-0.03251599147121535,0,,,2.0
920,8850.0,2016-07-20,L,L.DCE,141,-1.0,2.0,5,9030.0,2016-07-19,900.0,0.019933554817275746,0,,,1.0
921,8525.0,2016-07-26,L,L.DCE,142,-1.0,8.0,5,9030.0,2016-07-19,5050.0,0.055924695459579184,0,,,2.0
922,8795.0,2016-07-29,L,L.DCE,143,1.0,4.0,5,8525.0,2016-07-26,2700.0,0.03167155425219941,0,,,2.0
923,8850.0,2016-08-01,L,L.DCE,144,-1.0,4.0,5,8795.0,2016-07-29,-550.0,-0.0062535531552018195,0,,,2.0
924,8955.0,2016-08-05,L,L.DCE,145,1.0,5.0,5,8850.0,2016-08-01,1050.0,0.011864406779661017,0,,,2.0
925,8960.0,2016-08-12,L,L.DCE,146,1.0,5.0,5,9100.0,2016-08-08,-1400.0,-0.015384615384615385,0,,,2.0
926,8855.0,2016-08-18,L,L.DCE,147,1.0,3.0,5,9000.0,2016-08-16,-1450.0,-0.01611111111111111,0,,,2.0
927,8985.0,2016-08-19,L,L.DCE,148,-1.0,2.0,5,8855.0,2016-08-18,-1300.0,-0.014680971202710334,0,,,2.0
928,8950.0,2016-08-23,L,L.DCE,149,1.0,2.0,5,9025.0,2016-08-22,-750.0,-0.008310249307479225,0,,,2.0
929,8795.0,2016-08-30,L,L.DCE,150,1.0,7.0,5,9120.0,2016-08-24,-3250.0,-0.0356359649122807,0,,,2.0
930,8865.0,2016-09-08,L,L.DCE,151,-1.0,10.0,5,8795.0,2016-08-30,-700.0,-0.007959067652075043,0,,,2.0
931,8770.0,2016-09-13,L,L.DCE,152,1.0,5.0,5,9020.0,2016-09-09,-2500.0,-0.02771618625277162,0,,,2.0
932,9615.0,2016-10-26,L,L.DCE,153,-1.0,44.0,5,8770.0,2016-09-13,-8450.0,-0.09635119726339794,0,,,2.0
933,8750.0,2016-09-30,L,L.DCE,154,-1.0,3.0,5,8635.0,2016-09-28,-575.0,-0.013317892298784018,0,,,1.0
934,9595.0,2016-10-28,L,L.DCE,155,1.0,3.0,5,9615.0,2016-10-26,-200.0,-0.0020800832033281333,0,,,2.0
935,10095.0,2016-11-02,L,L.DCE,156,-1.0,6.0,5,9595.0,2016-10-28,-5000.0,-0.05211047420531527,0,,,2.0
936,9945.0,2016-11-03,L,L.DCE,157,1.0,2.0,5,10095.0,2016-11-02,-1500.0,-0.014858841010401188,0,,,2.0
937,9900.0,2016-11-07,L,L.DCE,158,-1.0,5.0,5,9945.0,2016-11-03,450.0,0.004524886877828055,0,,,2.0
938,9800.0,2016-11-08,L,L.DCE,159,1.0,2.0,5,9900.0,2016-11-07,-1000.0,-0.010101010101010102,0,,,2.0
939,10265.0,2016-11-11,L,L.DCE,160,-1.0,3.0,5,10050.0,2016-11-09,-2150.0,-0.021393034825870648,0,,,2.0
940,9875.0,2016-11-15,L,L.DCE,161,1.0,5.0,5,10265.0,2016-11-11,-3900.0,-0.03799318071115441,0,,,2.0
941,9625.0,2016-11-29,L,L.DCE,162,-1.0,14.0,5,9770.0,2016-11-16,1450.0,0.014841351074718526,0,,,2.0
942,9400.0,2016-11-21,L,L.DCE,163,-1.0,4.0,5,9620.0,2016-11-18,1100.0,0.02286902286902287,0,,,1.0
943,9590.0,2016-12-05,L,L.DCE,164,-1.0,6.0,5,9405.0,2016-11-30,-1850.0,-0.019670388091440724,0,,,2.0
944,9930.0,2016-12-07,L,L.DCE,165,-1.0,2.0,5,9960.0,2016-12-06,300.0,0.0030120481927710845,0,,,2.0
945,10105.0,2016-12-09,L,L.DCE,166,1.0,3.0,5,9930.0,2016-12-07,1750.0,0.017623363544813697,0,,,2.0
946,10515.0,2016-12-12,L,L.DCE,167,-1.0,4.0,5,10105.0,2016-12-09,-4100.0,-0.04057397328055418,0,,,2.0
947,10370.0,2016-12-14,L,L.DCE,168,1.0,3.0,5,10515.0,2016-12-12,-1450.0,-0.01378982406086543,0,,,2.0
948,10300.0,2016-12-15,L,L.DCE,169,-1.0,2.0,5,10370.0,2016-12-14,700.0,0.006750241080038573,0,,,2.0
949,10150.0,2016-12-19,L,L.DCE,170,1.0,5.0,5,10300.0,2016-12-15,-1500.0,-0.014563106796116505,0,,,2.0
950,9860.0,2017-01-13,L,L.DCE,171,-1.0,26.0,5,10150.0,2016-12-19,2900.0,0.02857142857142857,0,,,2.0
951,10235.0,2017-01-17,L,L.DCE,172,-1.0,2.0,5,10215.0,2017-01-16,-200.0,-0.0019579050416054823,0,,,2.0
952,10195.0,2017-01-19,L,L.DCE,173,1.0,3.0,5,10235.0,2017-01-17,-400.0,-0.0039081582804103565,0,,,2.0
953,10300.0,2017-01-24,L,L.DCE,174,-1.0,6.0,5,10195.0,2017-01-19,-1050.0,-0.010299166257969592,0,,,2.0
954,10220.0,2017-02-06,L,L.DCE,175,1.0,14.0,5,10300.0,2017-01-24,-800.0,-0.007766990291262136,0,,,2.0
955,10255.0,2017-02-09,L,L.DCE,176,-1.0,3.0,5,10390.0,2017-02-07,1350.0,0.012993262752646775,0,,,2.0
956,10100.0,2017-02-16,L,L.DCE,177,1.0,3.0,5,10580.0,2017-02-14,-4800.0,-0.045368620037807186,0,,,2.0
957,9745.0,2017-03-07,L,L.DCE,178,-1.0,20.0,5,10100.0,2017-02-16,3550.0,0.03514851485148515,0,,,2.0
958,9380.0,2017-03-17,L,L.DCE,179,-1.0,10.0,5,9510.0,2017-03-08,1300.0,0.013669821240799159,0,,,2.0
959,9430.0,2017-04-10,L,L.DCE,180,-1.0,19.0,5,9335.0,2017-03-23,-950.0,-0.010176754151044456,0,,,2.0
960,9170.0,2017-04-11,L,L.DCE,181,1.0,2.0,5,9430.0,2017-04-10,-2600.0,-0.027571580063626724,0,,,2.0
961,8865.0,2017-05-02,L,L.DCE,182,-1.0,22.0,5,9170.0,2017-04-11,3050.0,0.03326063249727372,0,,,2.0
962,8720.0,2017-04-28,L,L.DCE,183,-1.0,3.0,5,8595.0,2017-04-26,-625.0,-0.014543339150668994,0,,,1.0
963,9070.0,2017-05-18,L,L.DCE,184,-1.0,14.0,5,8695.0,2017-05-05,-3750.0,-0.04312823461759632,0,,,2.0
964,9150.0,2017-05-31,L,L.DCE,185,1.0,14.0,5,9070.0,2017-05-18,800.0,0.008820286659316428,0,,,2.0
965,9130.0,2017-06-13,L,L.DCE,186,-1.0,12.0,5,9195.0,2017-06-02,650.0,0.0070690592713431215,0,,,2.0
966,8955.0,2017-06-14,L,L.DCE,187,1.0,2.0,5,9130.0,2017-06-13,-1750.0,-0.019167579408543262,0,,,2.0
967,8910.0,2017-06-28,L,L.DCE,188,-1.0,15.0,5,8955.0,2017-06-14,450.0,0.005025125628140704,0,,,2.0
968,8845.0,2017-07-05,L,L.DCE,189,1.0,6.0,5,8970.0,2017-06-30,-1250.0,-0.013935340022296544,0,,,2.0
969,8930.0,2017-07-07,L,L.DCE,190,-1.0,3.0,5,8845.0,2017-07-05,-850.0,-0.009609949123798756,0,,,2.0
970,8915.0,2017-07-11,L,L.DCE,191,1.0,5.0,5,8930.0,2017-07-07,-150.0,-0.0016797312430011197,0,,,2.0
971,9035.0,2017-07-12,L,L.DCE,192,-1.0,2.0,5,8915.0,2017-07-11,-1200.0,-0.01346045989904655,0,,,2.0
972,9155.0,2017-07-14,L,L.DCE,193,1.0,3.0,5,9035.0,2017-07-12,1200.0,0.013281682346430549,0,,,2.0
973,9195.0,2017-07-17,L,L.DCE,194,-1.0,4.0,5,9155.0,2017-07-14,-400.0,-0.004369197160021846,0,,,2.0
974,9190.0,2017-07-19,L,L.DCE,195,1.0,3.0,5,9195.0,2017-07-17,-50.0,-0.000543773790103317,0,,,2.0
975,9295.0,2017-07-20,L,L.DCE,196,-1.0,2.0,5,9190.0,2017-07-19,-1050.0,-0.011425462459194777,0,,,2.0
976,9580.0,2017-07-21,L,L.DCE,197,1.0,2.0,5,9295.0,2017-07-20,2850.0,0.03066164604626143,0,,,2.0
977,9570.0,2017-07-24,L,L.DCE,198,-1.0,4.0,5,9580.0,2017-07-21,100.0,0.0010438413361169101,0,,,2.0
978,9665.0,2017-07-25,L,L.DCE,199,1.0,2.0,5,9570.0,2017-07-24,950.0,0.009926854754440962,0,,,2.0
979,9600.0,2017-08-01,L,L.DCE,200,-1.0,8.0,5,9665.0,2017-07-25,650.0,0.006725297465080186,0,,,2.0
980,9600.0,2017-08-02,L,L.DCE,201,1.0,2.0,5,9600.0,2017-08-01,0.0,0.0,0,,,2.0
981,9705.0,2017-08-03,L,L.DCE,202,-1.0,2.0,5,9600.0,2017-08-02,-1050.0,-0.0109375,0,,,2.0
982,9545.0,2017-08-04,L,L.DCE,203,1.0,2.0,5,9705.0,2017-08-03,-1600.0,-0.01648634724368882,0,,,2.0
983,9615.0,2017-08-08,L,L.DCE,204,-1.0,5.0,5,9545.0,2017-08-04,-700.0,-0.007333682556312206,0,,,2.0
984,9820.0,2017-08-10,L,L.DCE,205,-1.0,2.0,5,9850.0,2017-08-09,300.0,0.003045685279187817,0,,,2.0
985,9585.0,2017-08-14,L,L.DCE,206,1.0,5.0,5,9820.0,2017-08-10,-2350.0,-0.023930753564154784,0,,,2.0
986,9680.0,2017-08-18,L,L.DCE,207,-1.0,5.0,5,9585.0,2017-08-14,-950.0,-0.0099113197704747,0,,,2.0
987,9985.0,2017-08-23,L,L.DCE,208,1.0,6.0,5,9680.0,2017-08-18,3050.0,0.031508264462809916,0,,,2.0
988,9980.0,2017-08-24,L,L.DCE,209,-1.0,2.0,5,9985.0,2017-08-23,50.0,0.000500751126690035,0,,,2.0
989,9975.0,2017-08-25,L,L.DCE,210,1.0,2.0,5,9980.0,2017-08-24,-50.0,-0.000501002004008016,0,,,2.0
990,9900.0,2017-08-28,L,L.DCE,211,-1.0,4.0,5,9975.0,2017-08-25,750.0,0.007518796992481203,0,,,2.0
991,10040.0,2017-08-31,L,L.DCE,212,1.0,4.0,5,9900.0,2017-08-28,1400.0,0.014141414141414142,0,,,2.0
992,9990.0,2017-09-11,L,L.DCE,213,-1.0,12.0,5,10040.0,2017-08-31,500.0,0.0049800796812749,0,,,2.0
993,9815.0,2017-11-13,L,L.DCE,214,-1.0,63.0,5,10100.0,2017-09-12,2850.0,0.02821782178217822,0,,,2.0
994,9715.0,2017-10-20,L,L.DCE,215,-1.0,2.0,5,9805.0,2017-10-19,450.0,0.009178990311065782,0,,,1.0
995,9780.0,2017-10-27,L,L.DCE,216,-1.0,2.0,5,9870.0,2017-10-26,450.0,0.00911854103343465,0,,,1.0
996,9860.0,2017-11-14,L,L.DCE,217,1.0,2.0,5,9815.0,2017-11-13,450.0,0.004584819154355578,0,,,2.0
997,9805.0,2017-11-22,L,L.DCE,218,-1.0,9.0,5,9860.0,2017-11-14,550.0,0.005578093306288032,0,,,2.0
998,9745.0,2017-11-24,L,L.DCE,219,1.0,3.0,5,9805.0,2017-11-22,-600.0,-0.006119326874043855,0,,,2.0
999,9405.0,2017-11-28,L,L.DCE,220,1.0,2.0,5,9790.0,2017-11-27,-3850.0,-0.03932584269662921,0,,,2.0
1000,9570.0,2017-12-05,L,L.DCE,221,-1.0,8.0,5,9405.0,2017-11-28,-1650.0,-0.017543859649122806,0,,,2.0
1001,9480.0,2017-12-11,L,L.DCE,222,-1.0,6.0,5,9480.0,2017-12-06,-0.0,-0.0,0,,,2.0
1002,9480.0,2017-12-19,L,L.DCE,223,-1.0,7.0,5,9560.0,2017-12-13,800.0,0.008368200836820083,0,,,2.0
1003,9630.0,2017-12-21,L,L.DCE,224,1.0,2.0,5,9650.0,2017-12-20,-200.0,-0.002072538860103627,0,,,2.0
1004,9630.0,2017-12-25,L,L.DCE,225,-1.0,5.0,5,9630.0,2017-12-21,-0.0,-0.0,0,,,2.0
1005,9560.0,2017-12-26,L,L.DCE,226,1.0,2.0,5,9630.0,2017-12-25,-700.0,-0.007268951194184839,0,,,2.0
1006,9810.0,2018-01-02,L,L.DCE,227,-1.0,8.0,5,9560.0,2017-12-26,-2500.0,-0.02615062761506276,0,,,2.0
1007,9960.0,2018-01-03,L,L.DCE,228,1.0,2.0,5,9810.0,2018-01-02,1500.0,0.01529051987767584,0,,,2.0
1008,9950.0,2018-01-10,L,L.DCE,229,-1.0,8.0,5,9960.0,2018-01-03,100.0,0.001004016064257028,0,,,2.0
1009,10025.0,2018-01-11,L,L.DCE,230,1.0,2.0,5,9950.0,2018-01-10,750.0,0.007537688442211055,0,,,2.0
1010,9610.0,2018-02-26,L,L.DCE,231,-1.0,47.0,5,10025.0,2018-01-11,4150.0,0.04139650872817955,0,,,2.0
1011,9275.0,2018-04-03,L,L.DCE,232,-1.0,35.0,5,9465.0,2018-02-28,1900.0,0.020073956682514528,0,,,2.0
1012,9470.0,2018-03-08,L,L.DCE,233,-1.0,2.0,5,9530.0,2018-03-07,300.0,0.0062959076600209865,0,,,1.0
1013,9160.0,2018-04-04,L,L.DCE,234,1.0,2.0,5,9275.0,2018-04-03,-1150.0,-0.012398921832884097,0,,,2.0
1014,9340.0,2018-04-11,L,L.DCE,235,-1.0,8.0,5,9160.0,2018-04-04,-1800.0,-0.019650655021834062,0,,,2.0
1015,9160.0,2018-04-17,L,L.DCE,236,1.0,7.0,5,9340.0,2018-04-11,-1800.0,-0.019271948608137045,0,,,2.0
1016,9270.0,2018-04-20,L,L.DCE,237,-1.0,4.0,5,9160.0,2018-04-17,-1100.0,-0.012008733624454149,0,,,2.0
1017,9160.0,2018-04-23,L,L.DCE,238,1.0,4.0,5,9270.0,2018-04-20,-1100.0,-0.011866235167206042,0,,,2.0
1018,9205.0,2018-04-25,L,L.DCE,239,-1.0,3.0,5,9160.0,2018-04-23,-450.0,-0.0049126637554585155,0,,,2.0
1019,9460.0,2018-05-15,L,L.DCE,240,1.0,21.0,5,9205.0,2018-04-25,2550.0,0.027702335687126562,0,,,2.0
1020,9295.0,2018-06-04,L,L.DCE,241,-1.0,18.0,5,9385.0,2018-05-18,900.0,0.009589770911028236,0,,,2.0
1021,9250.0,2018-06-08,L,L.DCE,242,-1.0,2.0,5,9235.0,2018-06-07,-150.0,-0.0016242555495397943,0,,,2.0
1022,9275.0,2018-06-14,L,L.DCE,243,1.0,3.0,5,9350.0,2018-06-12,-750.0,-0.008021390374331552,0,,,2.0
1023,9180.0,2018-06-28,L,L.DCE,244,-1.0,15.0,5,9275.0,2018-06-14,950.0,0.010242587601078167,0,,,2.0
1024,9210.0,2018-07-03,L,L.DCE,245,-1.0,2.0,5,9255.0,2018-07-02,450.0,0.004862236628849271,0,,,2.0
1025,9155.0,2018-07-06,L,L.DCE,246,1.0,4.0,5,9210.0,2018-07-03,-550.0,-0.005971769815418024,0,,,2.0
1026,9200.0,2018-07-10,L,L.DCE,247,-1.0,2.0,5,9175.0,2018-07-09,-250.0,-0.0027247956403269754,0,,,2.0
1027,9220.0,2018-07-11,L,L.DCE,248,1.0,2.0,5,9200.0,2018-07-10,200.0,0.002173913043478261,0,,,2.0
1028,9185.0,2018-07-12,L,L.DCE,249,-1.0,2.0,5,9220.0,2018-07-11,350.0,0.003796095444685466,0,,,2.0
1029,9300.0,2018-07-13,L,L.DCE,250,1.0,2.0,5,9185.0,2018-07-12,1150.0,0.012520413718018509,0,,,2.0
1030,9350.0,2018-07-19,L,L.DCE,251,-1.0,7.0,5,9300.0,2018-07-13,-500.0,-0.005376344086021506,0,,,2.0
1031,9455.0,2018-07-25,L,L.DCE,252,1.0,7.0,5,9350.0,2018-07-19,1050.0,0.011229946524064172,0,,,2.0
1032,9370.0,2018-07-30,L,L.DCE,253,-1.0,6.0,5,9455.0,2018-07-25,850.0,0.008989952406134321,0,,,2.0
1033,9370.0,2018-08-01,L,L.DCE,254,1.0,3.0,5,9370.0,2018-07-30,0.0,0.0,0,,,2.0
1034,9605.0,2018-08-16,L,L.DCE,255,1.0,14.0,5,9500.0,2018-08-03,1050.0,0.011052631578947368,0,,,2.0
1035,9725.0,2018-08-17,L,L.DCE,256,-1.0,2.0,5,9605.0,2018-08-16,-1200.0,-0.012493492972410203,0,,,2.0
1036,9635.0,2018-08-20,L,L.DCE,257,1.0,4.0,5,9725.0,2018-08-17,-900.0,-0.009254498714652956,0,,,2.0
