,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
407,1.5911,2015-08-28,6.3885,HO,HOc2,80,-1.0,4.0,42000,1.4107,2015-08-25,6.4124,-375906.60911999963,-0.12367599478533897,0,,,8.0
408,1.7012,2015-08-31,6.3763,HO,HOc2,81,1.0,4.0,42000,1.5911,2015-08-28,6.3885,229360.05456000014,0.06715558412555342,0,,,8.0
409,1.6254,2015-09-02,6.3559,HO,HOc2,82,-1.0,3.0,42000,1.7012,2015-08-31,6.3763,173537.85119999998,0.04761357839352778,0,,,8.0
410,1.635,2015-09-03,6.3559,HO,HOc2,83,1.0,2.0,42000,1.6254,2015-09-02,6.3559,20501.59104000002,0.005906238464378005,0,,,8.0
411,1.6339,2015-10-06,6.3571,HO,HOc2,84,-1.0,26.0,42000,1.5691,2015-09-11,6.375,-128974.67183999998,-0.038373758905129826,0,,,8.0
412,1.5154,2015-10-15,6.346,HO,HOc2,85,-1.0,8.0,42000,1.631,2015-10-08,6.3537,250708.5167999997,0.07200276000368885,0,,,8.0
413,1.5335,2015-11-02,6.3379,HO,HOc2,86,1.0,14.0,42000,1.4782,2015-10-20,6.3488,112349.49264000087,0.03562927572419459,0,,,8.0
414,1.5284,2015-11-04,6.336,HO,HOc2,87,1.0,2.0,42000,1.5876,2015-11-03,6.3366,-126350.70335999939,-0.03738014685300504,0,,,8.0
415,1.4985,2015-11-09,6.3622,HO,HOc2,88,1.0,4.0,42000,1.5097,2015-11-06,6.353,-19275.446400000135,-0.0059813009822279745,0,,,8.0
416,1.4289,2015-11-12,6.3692,HO,HOc2,89,1.0,3.0,42000,1.5058,2015-11-10,6.3618,-160825.91615999996,-0.04996540961481053,0,,,8.0
417,1.4077,2015-11-16,6.3724,HO,HOc2,90,-1.0,5.0,42000,1.4289,2015-11-12,6.3692,43855.52640000009,0.014341623865749744,0,,,8.0
418,1.3542,2015-11-30,6.3981,HO,HOc2,91,-1.0,12.0,42000,1.3956,2015-11-19,6.384,82388.33567999984,0.027521532496331057,0,,,8.0
419,1.3048,2015-12-07,6.4082,HO,HOc2,92,-1.0,7.0,42000,1.3959,2015-12-01,6.3986,191649.82368000015,0.06386014167836128,0,,,8.0
420,1.1288,2015-12-21,6.4808,HO,HOc2,93,-1.0,13.0,42000,1.2669,2015-12-09,6.428,278243.66975999967,0.10168755635997936,0,,,8.0
421,1.1239,2015-12-31,6.4936,HO,HOc2,94,-1.0,10.0,42000,1.1201,2015-12-22,6.4788,-13861.061759999742,-0.005684677747171598,0,,,8.0
422,1.0787,2016-01-29,6.5789,HO,HOc2,95,1.0,30.0,42000,1.1239,2015-12-31,6.4936,-67703.19695999988,-0.027609382601062757,0,,,8.0
423,1.0508,2016-02-01,6.5792,HO,HOc2,96,-1.0,4.0,42000,1.0787,2016-01-29,6.5789,61567.31952000014,0.025820045587279992,0,,,8.0
424,1.0399,2016-02-16,6.5136,HO,HOc2,97,1.0,16.0,42000,1.0508,2016-02-01,6.5792,-47016.72191999961,-0.02024043845045226,0,,,8.0
425,1.0848,2016-02-25,6.534,HO,HOc2,98,-1.0,7.0,42000,1.0409,2016-02-19,6.5204,-101135.61024000004,-0.04434876952081971,0,,,8.0
426,1.2123,2016-03-08,6.5055,HO,HOc2,99,-1.0,9.0,42000,1.0937,2016-02-29,6.5472,-243917.5233599998,-0.10137944387302691,0,,,8.0
427,1.2494,2016-03-21,6.4858,HO,HOc2,100,1.0,14.0,42000,1.2123,2016-03-08,6.5055,72824.93232000052,0.0274821069841013,0,,,8.0
428,1.2626,2016-03-22,6.4926,HO,HOc2,101,-1.0,2.0,42000,1.2494,2016-03-21,6.4858,-31650.60863999966,-0.01162459241652793,0,,,8.0
429,1.1673,2016-03-29,6.5115,HO,HOc2,102,-1.0,6.0,42000,1.21,2016-03-24,6.5126,93869.00880000003,0.03545219908109468,0,,,8.0
430,1.1493,2016-04-01,6.4644,HO,HOc2,103,1.0,2.0,42000,1.1855,2016-03-31,6.4676,-79902.4396799999,-0.03101530468233581,0,,,8.0
431,1.2846,2016-04-12,6.4592,HO,HOc2,104,-1.0,12.0,42000,1.1493,2016-04-01,6.4644,-291632.3423999998,-0.1168247285120775,0,,,8.0
432,1.2638,2016-04-14,6.4875,HO,HOc2,105,-1.0,2.0,42000,1.2748,2016-04-13,6.4678,15539.643839999968,0.005609228688709191,0,,,8.0
433,1.3072,2016-04-21,6.4793,HO,HOc2,106,1.0,4.0,42000,1.2436,2016-04-18,6.4803,138042.19967999976,0.05097964051446072,0,,,8.0
434,1.4077,2016-04-28,6.4818,HO,HOc2,107,1.0,3.0,42000,1.3387,2016-04-26,6.4935,145011.3537599999,0.04964787002584863,0,,,8.0
435,1.4118,2016-05-13,6.5202,HO,HOc2,108,-1.0,5.0,42000,1.2967,2016-05-09,6.5068,-257997.8687999999,-0.09100596774285838,0,,,8.0
436,1.5015,2016-05-27,6.5597,HO,HOc2,109,1.0,12.0,42000,1.4472,2016-05-16,6.5209,138547.27152000013,0.04369408065053849,0,,,8.0
437,1.5764,2016-06-08,6.5703,HO,HOc2,110,-1.0,8.0,42000,1.5074,2016-06-01,6.5821,-146349.29567999986,-0.043899378543183515,0,,,8.0
438,1.4852,2016-06-15,6.5883,HO,HOc2,111,-1.0,2.0,42000,1.5093,2016-06-14,6.5905,54465.0926399994,0.016296150725376546,0,,,8.0
439,1.4887,2016-06-30,6.6433,HO,HOc2,112,-1.0,10.0,42000,1.5263,2016-06-21,6.5799,51414.94176000034,0.0152366984761099,0,,,8.0
440,1.531,2016-07-01,6.6582,HO,HOc2,113,1.0,2.0,42000,1.4887,2016-06-30,6.6433,102084.69263999973,0.030720642534423373,0,,,8.0
441,1.3075,2016-07-29,6.6548,HO,HOc2,114,-1.0,29.0,42000,1.531,2016-07-01,6.6582,501497.8751999993,0.14641912014672723,0,,,8.0
442,1.3555,2016-08-09,6.6619,HO,HOc2,115,1.0,8.0,42000,1.2825,2016-08-02,6.6389,173314.2432000005,0.06058170290957763,0,,,8.0
443,1.4,2016-09-01,6.68,HO,HOc2,116,1.0,23.0,42000,1.3423,2016-08-10,6.643,146193.96959999963,0.04879511418482034,0,,,8.0
444,1.4309,2016-09-15,6.6711,HO,HOc2,117,-1.0,7.0,42000,1.4507,2016-09-09,6.6799,48670.92384000029,0.014947987994296702,0,,,8.0
445,1.4074,2016-09-19,6.6716,HO,HOc2,118,1.0,4.0,42000,1.416,2016-09-16,6.6711,-19040.36735999995,-0.00599895137530151,0,,,8.0
446,1.4411,2016-09-21,6.6713,HO,HOc2,119,1.0,2.0,42000,1.4168,2016-09-20,6.6711,54565.039200000174,0.017181821195060055,0,,,8.0
447,1.5191,2016-09-29,6.669,HO,HOc2,120,1.0,7.0,42000,1.4175,2016-09-23,6.67,227187.3743999994,0.07151481402156046,0,,,8.0
448,1.6084,2016-10-06,6.67,HO,HOc2,121,1.0,3.0,42000,1.5651,2016-10-04,6.67,97040.49600000028,0.02766596383617668,0,,,8.0
449,1.5985,2016-10-24,6.7718,HO,HOc2,122,-1.0,18.0,42000,1.5934,2016-10-07,6.67,-66106.08480000022,-0.018511922023173234,0,,,8.0
450,1.5307,2016-11-01,6.7744,HO,HOc2,123,1.0,7.0,42000,1.5674,2016-10-26,6.7686,-80481.9321599998,-0.022577737773895417,0,,,8.0
451,1.476,2016-11-03,6.7608,HO,HOc2,124,-1.0,2.0,42000,1.4856,2016-11-02,6.7613,22057.217279999946,0.0065355079477192645,0,,,8.0
452,1.4612,2016-11-08,6.78,HO,HOc2,125,-1.0,5.0,42000,1.4492,2016-11-04,6.7591,-37513.82207999964,-0.011398162380879909,0,,,8.0
453,1.533,2016-11-23,6.8928,HO,HOc2,126,1.0,14.0,42000,1.4533,2016-11-10,6.7925,233561.04239999986,0.070416787289096,0,,,8.0
454,1.66,2016-12-01,6.8949,HO,HOc2,127,1.0,2.0,42000,1.5763,2016-11-30,6.887,198090.7823999996,0.054307027387978865,0,,,8.0
455,1.686,2016-12-12,6.9152,HO,HOc2,128,1.0,4.0,42000,1.6501,2016-12-09,6.9005,91564.08239999965,0.02393288453959396,0,,,8.0
456,1.6909,2017-01-03,6.9557,HO,HOc2,129,-1.0,22.0,42000,1.6917,2016-12-13,6.9015,-28938.19487999971,-0.0073767542911681834,0,,,8.0
457,1.684,2017-01-12,6.9,HO,HOc2,130,1.0,10.0,42000,1.6909,2017-01-03,6.9557,-47642.49167999998,-0.012055810772817857,0,,,8.0
458,1.6797,2017-02-01,6.878,HO,HOc2,131,-1.0,14.0,42000,1.6329,2017-01-19,6.876,-109252.48319999952,-0.028959868292869964,0,,,8.0
459,1.6452,2017-02-06,6.8637,HO,HOc2,132,1.0,6.0,42000,1.6797,2017-02-01,6.878,-87634.63295999967,-0.022575771511559976,0,,,8.0
460,1.6441,2017-02-08,6.878,HO,HOc2,133,1.0,2.0,42000,1.6308,2017-02-07,6.8815,28818.58560000026,0.007642748485963373,0,,,8.0
461,1.6751,2017-02-10,6.8814,HO,HOc2,134,1.0,2.0,42000,1.65,2017-02-09,6.8672,65907.45503999994,0.017311377404049803,0,,,8.0
462,1.6483,2017-02-27,6.8714,HO,HOc2,135,1.0,4.0,42000,1.6482,2017-02-24,6.8718,9.360960000407204,2.4598050636812372e-06,0,,,8.0
463,1.6346,2017-03-01,6.88,HO,HOc2,136,-1.0,2.0,42000,1.6399,2017-02-28,6.8689,6135.732959999728,0.0016211478060192536,0,,,8.0
464,1.6148,2017-03-06,6.8929,HO,HOc2,137,-1.0,5.0,42000,1.591,2017-03-02,6.882,-60948.021120000136,-0.016566680019164802,0,,,8.0
465,1.5119,2017-03-10,6.9157,HO,HOc2,138,1.0,4.0,42000,1.6234,2017-03-07,6.8987,-249816.92399999977,-0.0663880294734044,0,,,8.0
466,1.5705,2017-04-03,6.8915,HO,HOc2,139,1.0,22.0,42000,1.5079,2017-03-13,6.9092,135985.27151999983,0.03884653524744586,0,,,8.0
467,1.6105,2017-04-05,6.8965,HO,HOc2,140,-1.0,2.0,42000,1.5994,2017-04-04,6.8915,-28408.178400000535,-0.007670669252910782,0,,,8.0
468,1.6344,2017-04-07,6.8993,HO,HOc2,141,-1.0,2.0,42000,1.6199,2017-04-06,6.901,-32688.1027200007,-0.008702623674203566,0,,,8.0
469,1.6597,2017-04-12,6.8922,HO,HOc2,142,-1.0,3.0,42000,1.6544,2017-04-10,6.9052,-5047.2105599999395,-0.0013149079840147223,0,,,8.0
470,1.6311,2017-04-18,6.8852,HO,HOc2,143,-1.0,2.0,42000,1.6421,2017-04-17,6.8876,26771.88863999933,0.007044857519012368,0,,,8.0
471,1.4954,2017-05-01,6.8973,HO,HOc2,144,1.0,5.0,42000,1.5116,2017-04-27,6.8922,-34953.105599999304,-0.009985084327294736,0,,,8.0
472,1.4606,2017-05-08,6.9033,HO,HOc2,145,-1.0,8.0,42000,1.4954,2017-05-01,6.8973,77704.17984000122,0.022421703797231435,0,,,8.0
473,1.4808,2017-05-10,6.904,HO,HOc2,146,1.0,3.0,42000,1.4606,2017-05-08,6.9033,47202.36192000005,0.013932736049598023,0,,,8.0
474,1.5398,2017-05-17,6.891,HO,HOc2,147,-1.0,6.0,42000,1.4992,2017-05-12,6.9027,-88110.61055999988,-0.025340218826719572,0,,,8.0
475,1.5107,2017-06-01,6.8061,HO,HOc2,148,1.0,9.0,42000,1.6108,2017-05-24,6.8909,-274809.8472000005,-0.0736843818987685,0,,,8.0
476,1.4548,2017-06-13,6.7981,HO,HOc2,149,-1.0,13.0,42000,1.5107,2017-06-01,6.8061,131745.3950399995,0.038134636556074755,0,,,8.0
477,1.4831,2017-06-30,6.7796,HO,HOc2,150,1.0,4.0,42000,1.4193,2017-06-27,6.8101,130787.94288000024,0.0402717720176011,0,,,8.0
478,1.488,2017-07-06,6.8037,HO,HOc2,151,1.0,2.0,42000,1.4847,2017-07-05,6.7993,9738.923040000685,0.002871235033207313,0,,,8.0
479,1.4791,2017-07-12,6.7875,HO,HOc2,152,1.0,2.0,42000,1.4805,2017-07-11,6.8,-9410.939999999897,-0.002782123487692919,0,,,8.0
480,1.5478,2017-07-20,6.7688,HO,HOc2,153,1.0,7.0,42000,1.5194,2017-07-14,6.7741,61884.849599999994,0.017894572883220543,0,,,8.0
481,1.573,2017-07-25,6.7512,HO,HOc2,154,-1.0,2.0,42000,1.5221,2017-07-24,6.7505,-115819.72079999997,-0.033547804903369685,0,,,8.0
482,1.5995,2017-07-26,6.7545,HO,HOc2,155,1.0,2.0,42000,1.573,2017-07-25,6.7512,61886.21040000038,0.017343826309101276,0,,,8.0
483,1.6674,2017-07-31,6.729,HO,HOc2,156,1.0,4.0,42000,1.6409,2017-07-28,6.7429,52251.35664000018,0.01405495500050233,0,,,8.0
484,1.6449,2017-08-01,6.7194,HO,HOc2,157,-1.0,2.0,42000,1.6674,2017-07-31,6.729,56177.02943999984,0.014901471885584744,0,,,8.0
485,1.6041,2017-08-15,6.6771,HO,HOc2,158,-1.0,2.0,42000,1.6095,2017-08-14,6.6687,7572.277439999681,0.0020996895108221303,0,,,8.0
486,1.7462,2017-09-06,6.5246,HO,HOc2,159,1.0,10.0,42000,1.6309,2017-08-28,6.6323,193750.51920000027,0.0533104197881696,0,,,8.0
487,1.7512,2017-09-08,6.4617,HO,HOc2,160,1.0,2.0,42000,1.7689,2017-09-07,6.4972,-59528.46143999992,-0.01541543779316605,0,,,8.0
488,1.7723,2017-09-18,6.5618,HO,HOc2,161,1.0,4.0,42000,1.7908,2017-09-15,6.5442,-30198.0739199999,-0.007668957257211648,0,,,8.0
489,1.8074,2017-09-21,6.5934,HO,HOc2,162,-1.0,4.0,42000,1.7723,2017-09-18,6.5618,-96577.49471999997,-0.024715900106588955,0,,,8.0
490,1.839,2017-09-27,6.635,HO,HOc2,163,-1.0,3.0,42000,1.8495,2017-09-25,6.6205,14397.515999999485,0.0034994771885328993,0,,,8.0
491,1.7708,2017-10-04,6.647,HO,HOc2,164,-1.0,6.0,42000,1.81,2017-09-29,6.647,87548.96640000044,0.02165745856353602,0,,,8.0
492,1.8805,2017-10-31,6.6272,HO,HOc2,165,-1.0,26.0,42000,1.7419,2017-10-06,6.647,-297037.5408000002,-0.07635248306518241,0,,,8.0
493,1.8633,2017-11-01,6.6161,HO,HOc2,166,1.0,2.0,42000,1.8805,2017-10-31,6.6272,-45249.27792000048,-0.010806099468598968,0,,,8.0
494,1.949,2017-11-09,6.6391,HO,HOc2,167,-1.0,9.0,42000,1.8633,2017-11-01,6.6161,-205573.79472000015,-0.04962992632720866,0,,,8.0
495,1.9529,2017-11-28,6.5949,HO,HOc2,168,-1.0,7.0,42000,1.9357,2017-11-22,6.6159,-24454.946880000647,-0.0056832984655656,0,,,8.0
496,1.9417,2017-12-01,6.6065,HO,HOc2,169,-1.0,2.0,42000,1.8976,2017-11-30,6.6107,-95214.58128000017,-0.022589783251900593,0,,,8.0
497,1.8636,2017-12-06,6.615,HO,HOc2,170,1.0,6.0,42000,1.9417,2017-12-01,6.6065,-168042.6887999999,-0.03898762449975943,0,,,8.0
498,1.912,2017-12-14,6.6088,HO,HOc2,171,1.0,8.0,42000,1.8971,2017-12-07,6.6155,28815.544799999345,0.006833365642743781,0,,,8.0
499,1.9263,2017-12-18,6.617,HO,HOc2,172,-1.0,5.0,42000,1.912,2017-12-14,6.6088,-37061.30400000009,-0.008729129197079206,0,,,8.0
500,1.9719,2017-12-22,6.5687,HO,HOc2,173,-1.0,3.0,42000,1.9465,2017-12-20,6.5798,-48800.246880000086,-0.011340067527351224,0,,,8.0
501,2.0596,2018-01-04,6.4968,HO,HOc2,174,1.0,10.0,42000,2.038,2017-12-26,6.544,14830.126080000951,0.003309467309385943,0,,,8.0
502,2.0567,2018-01-09,6.5207,HO,HOc2,175,1.0,5.0,42000,2.0432,2018-01-05,6.4851,54017.8363199995,0.012133060131925456,0,,,8.0
503,2.0778,2018-01-12,6.468,HO,HOc2,176,1.0,3.0,42000,2.0698,2018-01-10,6.5179,-17317.11071999996,-0.0038203229780247364,0,,,8.0
504,1.9277,2018-02-07,6.2596,HO,HOc2,177,1.0,2.0,42000,1.9773,2018-02-06,6.2783,-116743.76111999997,-0.027988509620508323,0,,,8.0
505,1.8823,2018-02-14,6.3441,HO,HOc2,178,-1.0,2.0,42000,1.8364,2018-02-13,6.344,-97902.95088000002,-0.02501071147617893,0,,,8.0
506,1.9035,2018-02-28,6.3335,HO,HOc2,179,-1.0,13.0,42000,1.9084,2018-02-16,6.3441,17224.431840000078,0.0042341496163380765,0,,,8.0
507,1.8857,2018-03-01,6.343,HO,HOc2,180,1.0,2.0,42000,1.9035,2018-02-28,6.3335,-31860.242400000203,-0.007865261063077297,0,,,8.0
508,1.995,2018-03-22,6.3212,HO,HOc2,181,-1.0,22.0,42000,1.8857,2018-03-01,6.343,-218332.43040000013,-0.05432649161439757,0,,,8.0
509,2.0242,2018-03-27,6.2728,HO,HOc2,182,-1.0,5.0,42000,2.021,2018-03-23,6.324,28023.15263999995,0.006525586340264653,0,,,8.0
510,1.991,2018-04-03,6.2844,HO,HOc2,183,1.0,6.0,42000,2.021,2018-03-29,6.2904,-67421.08800000022,-0.015783812132094177,0,,,8.0
511,2.0527,2018-04-17,6.2764,HO,HOc2,184,1.0,12.0,42000,1.9544,2018-04-06,6.2999,191870.01792000007,0.046378930431144674,0,,,8.0
512,2.0965,2018-05-01,6.3439,HO,HOc2,185,1.0,12.0,42000,2.1152,2018-04-20,6.2898,-1410.7329600010416,-0.0003155856606493766,0,,,8.0
513,2.114,2018-05-02,6.3602,HO,HOc2,186,-1.0,2.0,42000,2.0965,2018-05-01,6.3439,-48880.0872000007,-0.010938090173303232,0,,,8.0
514,2.1483,2018-05-04,6.3589,HO,HOc2,187,-1.0,2.0,42000,2.1072,2018-05-03,6.3532,-91849.57487999904,-0.02041924068684466,0,,,8.0
515,2.1504,2018-05-08,6.3676,HO,HOc2,188,-1.0,2.0,42000,2.1808,2018-05-07,6.3649,63062.79167999978,0.013521550411512042,0,,,8.0
516,2.2154,2018-05-11,6.3351,HO,HOc2,189,-1.0,2.0,42000,2.2176,2018-05-10,6.3613,24204.882240000814,0.005106632516713961,0,,,8.0
517,2.2255,2018-05-30,6.4248,HO,HOc2,190,-1.0,9.0,42000,2.2771,2018-05-22,6.3709,70151.4206400002,0.014391773036131162,0,,,8.0
518,2.1839,2018-06-07,6.3933,HO,HOc2,191,-1.0,8.0,42000,2.2046,2018-05-31,6.401,50170.42128000023,0.01058110051892893,0,,,8.0
519,2.1875,2018-06-13,6.4051,HO,HOc2,192,-1.0,6.0,42000,2.1675,2018-06-08,6.4097,-39692.18400000017,-0.008502935978718422,0,,,8.0
520,2.163,2018-07-02,6.649,HO,HOc2,193,1.0,4.0,42000,2.2097,2018-06-29,6.6246,-86214.7843200006,-0.01752869130256188,0,,,8.0
521,2.1229,2018-07-23,6.7834,HO,HOc2,194,-1.0,4.0,42000,2.1094,2018-07-20,6.7795,-33533.66016000078,-0.006978869455365048,0,,,8.0
522,2.1365,2018-08-02,6.83,HO,HOc2,195,-1.0,2.0,42000,2.104,2018-08-01,6.7948,-99468.02879999891,-0.020707221088996253,0,,,8.0
523,2.1742,2018-08-07,6.834,HO,HOc2,196,-1.0,2.0,42000,2.1451,2018-08-06,6.842,-61054.089600000705,-0.012380690574363548,0,,,8.0
524,2.1008,2018-08-16,6.896,HO,HOc2,197,1.0,2.0,42000,2.0945,2018-08-15,6.9049,8334.06000000008,0.0017150610634859848,0,,,8.0
525,2.1281,2018-08-21,6.838,HO,HOc2,198,1.0,2.0,42000,2.1178,2018-08-20,6.8525,13347.02879999952,0.002737230257153104,0,,,8.0
526,2.2431,2018-08-31,6.8299,HO,HOc2,199,-1.0,11.0,42000,2.1281,2018-08-21,6.838,-258115.49904000096,-0.05279024502822934,0,,,8.0
527,2.261,2018-09-12,6.868,HO,HOc2,200,1.0,13.0,42000,2.2431,2018-08-31,6.8299,70022.16815999967,0.013602956095069011,0,,,8.0
528,2.326,2018-09-27,6.877,HO,HOc2,201,-1.0,11.0,42000,2.2102,2018-09-17,6.869,-273516.8352000002,-0.05361912152050796,0,,,8.0
529,2.3034,2018-10-26,6.9478,HO,HOc2,202,1.0,23.0,42000,2.4033,2018-10-04,6.8814,-179594.04960000052,-0.03231974133627712,0,,,8.0
530,1.8872,2018-11-26,6.9351,HO,HOc2,203,1.0,15.0,42000,2.1493,2018-11-12,6.9661,-633130.8513600004,-0.12585412535697665,0,,,8.0
531,1.8394,2018-11-29,6.9451,HO,HOc2,204,-1.0,3.0,42000,1.8824,2018-11-27,6.9485,102493.2585600005,0.02332131566826693,0,,,8.0
532,1.8797,2018-12-03,6.8885,HO,HOc2,205,1.0,4.0,42000,1.8294,2018-11-30,6.9436,82552.38095999991,0.019341803061973206,0,,,8.0
533,1.8778,2018-12-07,6.8798,HO,HOc2,206,1.0,2.0,42000,1.8501,2018-12-06,6.8837,61607.30351999976,0.014397125324323915,0,,,8.0
534,1.728,2018-12-26,6.8821,HO,HOc2,207,1.0,8.0,42000,1.7967,2018-12-19,6.8954,-166889.9836800004,-0.0400918375976904,0,,,8.0
535,1.6928,2019-01-02,6.8518,HO,HOc2,208,-1.0,6.0,42000,1.6604,2018-12-28,6.8658,-66780.91391999996,-0.01743448839628613,0,,,8.0
536,1.7326,2019-01-03,6.8721,HO,HOc2,209,1.0,2.0,42000,1.6928,2019-01-02,6.8518,103445.46911999938,0.02654372492242029,0,,,8.0
537,1.9005,2019-01-10,6.7825,HO,HOc2,210,-1.0,2.0,42000,1.8748,2019-01-09,6.833,-26756.637599999805,-0.006216213089560084,0,,,8.0
538,1.865,2019-01-15,6.7544,HO,HOc2,211,1.0,2.0,42000,1.8424,2019-01-14,6.7578,49185.45408000017,0.011757314848616073,0,,,8.0
539,1.8932,2019-01-22,6.8103,HO,HOc2,212,-1.0,8.0,42000,1.865,2019-01-15,6.7544,-99558.13055999983,-0.023521869886661467,0,,,8.0
540,1.8799,2019-01-24,6.7945,HO,HOc2,213,-1.0,2.0,42000,1.8834,2019-01-23,6.7888,4383.244320000131,0.0010202834001450537,0,,,8.0
541,1.9003,2019-02-04,6.7391,HO,HOc2,214,-1.0,11.0,42000,1.8867,2019-01-25,6.764,-15010.104479999683,-0.003500563736375226,0,,,8.0
542,1.8936,2019-02-07,6.7391,HO,HOc2,215,1.0,3.0,42000,1.8905,2019-02-05,6.7391,7019.446559999495,0.0016397778365510591,0,,,8.0
543,1.9674,2019-02-14,6.7701,HO,HOc2,216,-1.0,2.0,42000,1.9357,2019-02-13,6.7596,-78938.83872000068,-0.017955289359218942,0,,,8.0
544,1.9953,2019-03-01,6.7078,HO,HOc2,217,-1.0,15.0,42000,2.0167,2019-02-15,6.7802,97290.81600000034,0.021176235862482504,0,,,8.0
545,1.9938,2019-03-08,6.7269,HO,HOc2,218,-1.0,2.0,42000,2.0082,2019-03-07,6.7074,19389.706559999864,0.004284210388182195,0,,,8.0
546,1.9668,2019-03-22,6.706,HO,HOc2,219,-1.0,12.0,42000,1.9916,2019-03-11,6.7251,68661.04895999971,0.015257040268597196,0,,,8.0
547,1.9707,2019-03-28,6.7288,HO,HOc2,220,-1.0,3.0,42000,1.9911,2019-03-26,6.7129,35484.63408000063,0.00790128639293774,0,,,8.0
548,,,1.0,HO,HOc2,221,-1.0,,42000,1.9919,2019-04-01,6.7107,,,0,,,8.0
549,3.0106,2013-10-21,6.0925,HO,HOc1,1,1.0,5.0,42000,2.99,2013-10-17,6.0982,36443.39999999937,0.005948490310589928,0,,,8.0
550,2.9678,2013-10-31,6.0945,HO,HOc1,2,1.0,9.0,42000,2.9233,2013-10-23,6.0835,101929.48080000059,0.017058217033894003,0,,,8.0
551,2.8822,2013-11-01,6.0995,HO,HOc1,3,-1.0,2.0,42000,2.9678,2013-10-31,6.0945,170445.4751999994,0.028046165164534436,0,,,8.0
552,2.9058,2013-11-19,6.0927,HO,HOc1,4,1.0,19.0,42000,2.8822,2013-11-01,6.0995,41727.4233599997,0.00706421553213577,0,,,8.0
553,3.0067,2013-11-21,6.0932,HO,HOc1,5,-1.0,2.0,42000,2.9545,2013-11-20,6.0929,-107167.66703999958,-0.017718071688583213,0,,,8.0
554,3.0413,2013-11-22,6.0936,HO,HOc1,6,1.0,2.0,42000,3.0067,2013-11-21,6.0932,71245.85664000045,0.01157403534478382,0,,,8.0
555,3.0651,2013-12-03,6.0924,HO,HOc1,7,-1.0,12.0,42000,3.0413,2013-11-22,6.0936,-47493.45215999943,-0.00762713189063347,0,,,8.0
556,3.0143,2013-12-09,6.0723,HO,HOc1,8,1.0,6.0,42000,3.0591,2013-12-04,6.0916,-111242.7691199992,-0.017766728329961227,0,,,8.0
557,3.0101,2013-12-18,6.0718,HO,HOc1,9,1.0,8.0,42000,3.0212,2013-12-11,6.0717,-22543.872960000328,-0.003657627465473161,0,,,8.0
558,2.9407,2014-01-10,6.0521,HO,HOc1,10,-1.0,23.0,42000,3.0306,2013-12-19,6.0713,202363.16015999968,0.03273270251090174,0,,,8.0
559,3.0075,2014-02-03,6.06,HO,HOc1,11,-1.0,22.0,42000,2.9333,2014-01-13,6.0434,-167443.84607999882,-0.0281120224546169,0,,,8.0
560,2.9829,2014-02-04,6.06,HO,HOc1,12,1.0,2.0,42000,3.0075,2014-02-03,6.06,-50089.53600000029,-0.008179551122194562,0,,,8.0
561,3.0503,2014-02-07,6.0634,HO,HOc1,13,-1.0,3.0,42000,2.9968,2014-02-05,6.06,-112419.22271999936,-0.018423448157682727,0,,,8.0
562,3.0125,2014-02-12,6.0624,HO,HOc1,14,-1.0,2.0,42000,3.0281,2014-02-11,6.0606,29945.28095999874,0.004856275091736069,0,,,8.0
563,3.1017,2014-02-18,6.0673,HO,HOc1,15,-1.0,5.0,42000,3.0782,2014-02-14,6.0668,-48424.53840000047,-0.007717376712742878,0,,,8.0
564,3.0992,2014-02-21,6.0914,HO,HOc1,16,-1.0,2.0,42000,3.1777,2014-02-20,6.0834,152125.10880000042,0.023420834059322236,0,,,8.0
565,3.1043,2014-02-25,6.1266,HO,HOc1,17,1.0,2.0,42000,3.0872,2014-02-24,6.0984,64452.83039999975,0.010188776697557784,0,,,8.0
566,3.0805,2014-03-03,6.1462,HO,HOc1,18,-1.0,6.0,42000,3.1281,2014-02-26,6.1248,75807.57407999891,0.011776080928137094,0,,,8.0
567,2.9922,2014-03-05,6.1282,HO,HOc1,19,1.0,3.0,42000,3.0805,2014-03-03,6.1462,-200447.20416000008,-0.031508869702434536,0,,,8.0
568,3.0121,2014-03-07,6.126,HO,HOc1,20,1.0,2.0,42000,2.983,2014-03-06,6.1185,67414.73760000002,0.010993028485270421,0,,,8.0
569,2.932,2014-03-31,6.218,HO,HOc1,21,1.0,22.0,42000,2.9674,2014-03-10,6.1385,5305.8095999992365,0.0008669100371300817,0,,,8.0
570,2.954,2014-04-09,6.2005,HO,HOc1,22,1.0,9.0,42000,2.8878,2014-04-01,6.2069,131709.03647999934,0.021869277467256882,0,,,8.0
571,3.0117,2014-04-21,6.2274,HO,HOc1,23,1.0,5.0,42000,3.0082,2014-04-17,6.219,15813.766079999823,0.0025157574602405817,0,,,8.0
572,2.9701,2014-04-29,6.258,HO,HOc1,24,1.0,7.0,42000,2.9809,2014-04-23,6.2376,-2276.749439999435,-0.00036442740856033114,0,,,8.0
573,2.944,2014-05-13,6.2291,HO,HOc1,25,1.0,13.0,42000,2.914,2014-05-01,6.2593,33220.38720000012,0.005420634164996684,0,,,8.0
574,2.9626,2014-05-14,6.2289,HO,HOc1,26,-1.0,2.0,42000,2.944,2014-05-13,6.2291,-38730.2966400016,-0.006285624563322619,0,,,8.0
