,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1479,1.613,2017-08-11,6.6668,RB,RBc1,264,-1.0,2.0,42000,1.6028,2017-08-10,6.661,-12985.996799999939,-0.007240144639539531,0,,,4.0
1480,2.1399,2017-08-31,6.5969,RB,RBc1,265,-1.0,60.0,42000,1.5348,2017-07-03,6.7897,-1241813.916,-0.35466217150908447,0,,,8.0
1481,1.624,2017-08-18,6.6785,RB,RBc1,266,-1.0,4.0,42000,1.5795,2017-08-15,6.6771,-50299.96440000003,-0.02838905166595666,0,,,4.0
1482,1.7123,2017-08-28,6.6323,RB,RBc1,267,-1.0,14.0,42000,1.5795,2017-08-15,6.6771,-136081.31711999985,-0.07680362379125472,0,,,4.0
1483,1.6189,2017-08-23,6.6636,RB,RBc1,268,-1.0,3.0,42000,1.5841,2017-08-21,6.6702,-37201.62095999963,-0.02095709739717608,0,,,4.0
1484,1.8847,2017-08-30,6.5927,RB,RBc1,269,-1.0,16.0,42000,1.5795,2017-08-15,6.6771,-315635.41631999996,-0.17814307124070675,0,,,4.0
1485,1.6318,2017-09-28,6.6699,RB,RBc1,270,-1.0,88.0,42000,1.5348,2017-07-03,6.7897,-1089237.6835199995,-0.044440912160756574,0,,,56.0
1486,1.6318,2017-09-28,6.6699,RB,RBc1,271,-1.0,28.0,42000,1.7479,2017-09-01,6.5679,300429.15336000005,0.05192403372317658,0,,,12.0
1487,1.722,2017-09-25,6.6205,RB,RBc1,272,-1.0,21.0,42000,1.6991,2017-09-05,6.5516,-45137.809920000196,-0.02413597723246713,0,,,4.0
1488,1.6563,2017-09-12,6.535,RB,RBc1,273,-1.0,5.0,42000,1.6476,2017-09-08,6.4617,-29840.761440000093,-0.016684071591721167,0,,,4.0
1489,1.6617,2017-09-15,6.5442,RB,RBc1,274,-1.0,2.0,42000,1.6287,2017-09-14,6.5543,-33517.46663999997,-0.018689362680066816,0,,,4.0
1490,1.6318,2017-09-28,6.6699,RB,RBc1,275,-1.0,3.0,42000,1.6988,2017-09-26,6.6305,63831.697440000156,0.03373172725516036,0,,,4.0
1491,1.5655,2017-10-03,6.647,RB,RBc1,276,1.0,2.0,42000,1.5553,2017-10-02,6.647,216415.68480000057,0.00655822027904586,0,,,76.0
1492,1.5588,2017-10-06,6.647,RB,RBc1,277,-1.0,3.0,42000,1.5805,2017-10-04,6.647,460413.7608000017,0.0137298323315407,0,,,76.0
1493,1.6301,2017-10-17,6.616,RB,RBc1,278,-1.0,9.0,42000,1.5594,2017-10-09,6.6285,-75307.46160000034,-0.043366656176638395,0,,,4.0
1494,1.7155,2017-10-24,6.6332,RB,RBc1,279,-1.0,16.0,42000,1.5594,2017-10-09,6.6285,-175185.6456000005,-0.1008826416188434,0,,,4.0
1495,1.83,2017-11-06,6.6339,RB,RBc1,280,-1.0,29.0,42000,1.5594,2017-10-09,6.6285,-302997.0888000002,-0.1744843112931577,0,,,4.0
1496,1.7929,2017-11-13,6.6422,RB,RBc1,281,-1.0,36.0,42000,1.5594,2017-10-09,6.6285,-4226389.386240002,-0.1521133924576996,0,,,64.0
1497,1.7137,2017-11-16,6.6327,RB,RBc1,282,-1.0,2.0,42000,1.7388,2017-11-15,6.6298,461067.6420000045,0.014004138017814216,0,,,68.0
1498,1.7731,2017-11-21,6.6337,RB,RBc1,283,-1.0,2.0,42000,1.7438,2017-11-20,6.63,-573540.4063199972,-0.017369831873215204,0,,,68.0
1499,1.793,2017-12-28,6.5348,RB,RBc1,284,1.0,30.0,42000,1.7309,2017-11-29,6.5988,842615.618879997,0.025830591915385986,0,,,68.0
1500,1.7184,2017-12-05,6.6131,RB,RBc1,285,1.0,2.0,42000,1.6922,2017-12-04,6.6187,27516.199200000272,0.014623616042827177,0,,,4.0
1501,1.7166,2017-12-08,6.6175,RB,RBc1,286,1.0,3.0,42000,1.6609,2017-12-06,6.615,62621.495999999766,0.0339266378677024,0,,,4.0
1502,1.7353,2017-12-20,6.5798,RB,RBc1,287,1.0,9.0,42000,1.6976,2017-12-12,6.6212,29866.673759999885,0.015816322194842847,0,,,4.0
1503,1.8835,2018-01-18,6.4255,RB,RBc1,288,1.0,17.0,42000,1.7631,2018-01-02,6.4967,108880.37664000009,0.056580994248606485,0,,,4.0
1504,1.8636,2018-01-19,6.404,RB,RBc1,289,1.0,18.0,42000,1.7631,2018-01-02,6.4967,1290677.1494400017,0.04191974177468762,0,,,64.0
1505,1.8958,2018-02-01,6.296,RB,RBc1,290,-1.0,7.0,42000,1.9377,2018-01-26,6.3227,848168.8051200008,0.025755140058698115,0,,,64.0
1506,1.8958,2018-02-01,6.296,RB,RBc1,291,-1.0,3.0,42000,1.8954,2018-01-30,6.3415,14065.346399999968,0.0069654355414529995,0,,,4.0
1507,1.8964,2018-03-01,6.343,RB,RBc1,292,1.0,29.0,42000,1.8958,2018-02-01,6.296,15608.611200000112,0.007783908869375321,0,,,4.0
1508,1.8085,2018-02-23,6.338,RB,RBc1,293,1.0,18.0,42000,1.8052,2018-02-06,6.2783,21619.221120000177,0.011354378643169235,0,,,4.0
1509,1.713,2018-02-14,6.3441,RB,RBc1,294,1.0,6.0,42000,1.7002,2018-02-09,6.3004,26124.54096000029,0.014516811972309104,0,,,4.0
1510,1.8964,2018-03-01,6.343,RB,RBc1,295,1.0,2.0,42000,1.7577,2018-02-28,6.3335,150607.33800000008,0.0805282614462509,0,,,4.0
1511,2.0336,2018-03-23,6.324,RB,RBc1,296,1.0,51.0,42000,1.8958,2018-02-01,6.296,155320.97279999993,0.07745751894812485,0,,,4.0
1512,1.9043,2018-03-09,6.337,RB,RBc1,297,1.0,2.0,42000,1.8677,2018-03-08,6.3321,40502.436240000396,0.020385294109870583,0,,,4.0
1513,1.9243,2018-03-14,6.3162,RB,RBc1,298,1.0,3.0,42000,1.894,2018-03-12,6.3236,29797.36368000003,0.014808947531858515,0,,,4.0
1514,2.1673,2018-05-09,6.3784,RB,RBc1,299,1.0,98.0,42000,1.8958,2018-02-01,6.296,317175.5193600002,0.15817328695425584,0,,,4.0
1515,2.0409,2018-04-10,6.2962,RB,RBc1,300,1.0,16.0,42000,2.0104,2018-03-26,6.2849,36078.272159999615,0.016996347469348166,0,,,4.0
1516,2.2565,2018-05-21,6.3888,RB,RBc1,301,1.0,110.0,42000,1.8958,2018-02-01,6.296,5833831.1808,0.2078065832141752,0,,,56.0
1517,2.1434,2018-06-01,6.4169,RB,RBc1,302,1.0,2.0,42000,2.1603,2018-05-31,6.401,-174275.7676799941,-0.005358432869383721,0,,,56.0
1518,2.1153,2018-06-08,6.4097,RB,RBc1,303,-1.0,2.0,42000,2.1148,2018-06-07,6.3933,-95476.67640000135,-0.00280222088939688,0,,,60.0
1519,2.0899,2018-06-12,6.4041,RB,RBc1,304,-1.0,2.0,42000,2.1049,2018-06-11,6.4016,228814.1100000042,0.006738484893955502,0,,,60.0
1520,2.1336,2018-06-27,6.595,RB,RBc1,305,-1.0,15.0,42000,2.1252,2018-06-13,6.4051,-77107.54463999986,-0.03371800497664189,0,,,4.0
1521,2.1619,2018-07-27,6.8246,RB,RBc1,306,-1.0,45.0,42000,2.1252,2018-06-13,6.4051,-191853.3489600005,-0.0838946721130961,0,,,4.0
1522,2.0444,2018-07-18,6.7145,RB,RBc1,307,-1.0,3.0,42000,2.0022,2018-07-16,6.6838,-57929.665920000036,-0.025766820924404694,0,,,4.0
1523,1.9648,2018-09-05,6.8381,RB,RBc1,308,-1.0,85.0,42000,2.1252,2018-06-13,6.4051,385737.29375999654,0.012975176475321964,0,,,52.0
1524,1.9648,2018-09-05,6.8381,RB,RBc1,309,-1.0,37.0,42000,2.1291,2018-07-31,6.8255,184241.09256000014,0.07546519310580284,0,,,4.0
1525,2.0392,2018-08-10,6.8574,RB,RBc1,310,-1.0,2.0,42000,1.9999,2018-08-09,6.8283,-55052.40888000054,-0.02399640433671459,0,,,4.0
1526,2.0151,2018-08-20,6.8525,RB,RBc1,311,-1.0,4.0,42000,1.9809,2018-08-17,6.8815,-29720.779199999924,-0.012977924501961072,0,,,4.0
1527,1.9648,2018-09-05,6.8381,RB,RBc1,312,-1.0,2.0,42000,1.9942,2018-09-04,6.829,30726.010559999777,0.013429847127764283,0,,,4.0
1528,2.0142,2018-09-11,6.8637,RB,RBc1,313,-1.0,6.0,42000,1.951,2018-09-06,6.8307,-83692.36511999999,-0.03738127223839889,0,,,4.0
1529,1.9702,2018-09-14,6.8521,RB,RBc1,314,-1.0,9.0,42000,1.951,2018-09-06,6.8307,-407629.16543999803,-0.013004853108486536,0,,,56.0
1530,1.9702,2018-09-14,6.8521,RB,RBc1,315,-1.0,2.0,42000,1.9929,2018-09-13,6.8487,24992.824079999948,0.010899646187495015,0,,,4.0
1531,2.1275,2018-10-01,6.8814,RB,RBc1,316,-1.0,5.0,42000,2.0824,2018-09-27,6.877,-751496.2224000039,-0.02231137342171445,0,,,56.0
1532,2.1004,2018-10-04,6.8814,RB,RBc1,317,1.0,2.0,42000,2.1378,2018-10-03,6.8814,-562083.762239997,-0.017494620638039013,0,,,52.0
1533,1.9187,2018-10-17,6.9249,RB,RBc1,318,1.0,2.0,42000,1.9773,2018-10-16,6.9186,-991222.2180000013,-0.028752770534763956,0,,,60.0
1534,1.8368,2018-10-23,6.9374,RB,RBc1,319,1.0,2.0,42000,1.9067,2018-10-22,6.9372,-1221048.1584000022,-0.03663242508903226,0,,,60.0
1535,1.8249,2018-10-29,6.956,RB,RBc1,320,-1.0,4.0,42000,1.815,2018-10-26,6.9478,-225113.01120000484,-0.006641212784164653,0,,,64.0
1536,1.7165,2018-11-01,6.9496,RB,RBc1,321,-1.0,2.0,42000,1.768,2018-10-31,6.9734,1075153.7664000003,0.0324425123160317,0,,,64.0
1537,1.4314,2018-12-03,6.8885,RB,RBc1,322,-1.0,28.0,42000,1.694,2018-11-06,6.9141,5290130.244,0.15814632306820206,0,,,68.0
1538,1.6367,2018-11-12,6.9661,RB,RBc1,323,-1.0,4.0,42000,1.6214,2018-11-09,6.944,-23925.597360000254,-0.012648925283037665,0,,,4.0
1539,1.4314,2018-12-03,6.8885,RB,RBc1,324,-1.0,21.0,42000,1.5427,2018-11-13,6.9531,145546.54296000002,0.08076675934168741,0,,,4.0
1540,1.4314,2018-12-03,6.8885,RB,RBc1,325,-1.0,14.0,42000,1.4959,2018-11-20,6.9393,87410.39495999999,0.05012282901968081,0,,,4.0
1541,1.4426,2018-11-26,6.9351,RB,RBc1,326,-1.0,4.0,42000,1.3913,2018-11-23,6.9421,-58133.2970400002,-0.035826470291293204,0,,,4.0
1542,1.4314,2018-12-03,6.8885,RB,RBc1,327,-1.0,11.0,42000,1.3913,2018-11-23,6.9421,-33878.06856000007,-0.020878423873947758,0,,,4.0
1543,1.3256,2019-01-02,6.8518,RB,RBc1,328,-1.0,16.0,42000,1.3505,2018-12-18,6.8927,796782.1125600022,0.024262024350225737,0,,,84.0
1544,1.3256,2019-01-02,6.8518,RB,RBc1,329,-1.0,14.0,42000,1.3224,2018-12-20,6.897,6358.248960000168,0.004149589925777741,0,,,4.0
1545,1.3304,2018-12-26,6.8821,RB,RBc1,330,-1.0,3.0,42000,1.2488,2018-12-24,6.8965,-1187215.061760005,-0.06311827671827362,0,,,52.0
1546,1.3256,2019-01-02,6.8518,RB,RBc1,331,-1.0,3.0,42000,1.3237,2018-12-31,6.8658,10188.726240003305,0.000606648613441081,0,,,44.0
1547,1.4254,2019-01-09,6.833,RB,RBc1,332,1.0,6.0,42000,1.3478,2019-01-04,6.8645,81947.8968,0.05272227823489889,0,,,4.0
1548,1.3626,2019-01-08,6.8561,RB,RBc1,333,1.0,2.0,42000,1.3408,2019-01-07,6.8499,26506.357919999788,0.017178788927845474,0,,,4.0
1549,1.5085,2019-02-14,6.7701,RB,RBc1,334,1.0,42.0,42000,1.3478,2019-01-04,6.8645,161401.42199999976,0.10383976905423542,0,,,4.0
1550,1.43,2019-01-17,6.7747,RB,RBc1,335,1.0,7.0,42000,1.4007,2019-01-11,6.7482,39583.699679999954,0.02492723035612431,0,,,4.0
1551,1.4114,2019-01-15,6.7544,RB,RBc1,336,1.0,2.0,42000,1.3638,2019-01-14,6.7578,53234.58336000037,0.034381795835530395,0,,,4.0
1552,1.4369,2019-02-01,6.7391,RB,RBc1,337,1.0,11.0,42000,1.4015,2019-01-22,6.8103,23314.593120000125,0.014539826138671514,0,,,4.0
1553,1.3823,2019-01-30,6.7131,RB,RBc1,338,1.0,3.0,42000,1.3331,2019-01-28,6.7389,49709.61072000004,0.032936643581415445,0,,,4.0
1554,1.4369,2019-02-01,6.7391,RB,RBc1,339,1.0,2.0,42000,1.3627,2019-01-31,6.7055,91699.0939200001,0.05973437718611178,0,,,4.0
1555,1.4591,2019-02-06,6.7391,RB,RBc1,340,1.0,3.0,42000,1.4323,2019-02-04,6.7391,30342.123840000328,0.01871116386231955,0,,,4.0
1556,1.4464,2019-02-08,6.7391,RB,RBc1,341,1.0,2.0,42000,1.4258,2019-02-07,6.7391,23322.677279999938,0.01444802917660257,0,,,4.0
1557,1.4651,2019-02-13,6.7596,RB,RBc1,342,1.0,3.0,42000,1.4192,2019-02-11,6.7804,47165.37503999982,0.02917528402876454,0,,,4.0
1558,1.5981,2019-02-20,6.7236,RB,RBc1,343,1.0,48.0,42000,1.3478,2019-01-04,6.8645,250826.02607999998,0.16137228717191146,0,,,4.0
1559,1.7303,2019-03-01,6.7078,RB,RBc1,344,1.0,57.0,42000,1.3478,2019-01-04,6.8645,395561.58431999973,0.25448984930576574,0,,,4.0
1560,1.634,2019-02-27,6.6835,RB,RBc1,345,1.0,3.0,42000,1.5452,2019-02-25,6.6941,96955.43424000035,0.055793804817277554,0,,,4.0
1561,1.8054,2019-03-07,6.7074,RB,RBc1,346,1.0,63.0,42000,1.3478,2019-01-04,6.8645,480071.2324799998,0.30886026462830923,0,,,4.0
1562,1.826,2019-03-11,6.7251,RB,RBc1,347,1.0,67.0,42000,1.3478,2019-01-04,6.8645,8139423.935999999,0.3272879706059672,0,,,64.0
1563,1.8155,2019-03-12,6.7114,RB,RBc1,348,-1.0,2.0,42000,1.826,2019-03-11,6.7251,256666.09919999973,0.0077757041133587786,0,,,64.0
1564,1.9166,2019-03-20,6.6998,RB,RBc1,349,-1.0,8.0,42000,1.8568,2019-03-13,6.7092,-64376.612160000106,-0.030759761981804735,0,,,4.0
1565,1.8799,2019-03-28,6.7288,RB,RBc1,350,-1.0,16.0,42000,1.8568,2019-03-13,6.7092,-483407.9711999984,-0.015398463961065789,0,,,60.0
1566,1.8799,2019-03-28,6.7288,RB,RBc1,351,-1.0,2.0,42000,1.8955,2019-03-27,6.7215,15310.197840000015,0.007152889718938552,0,,,4.0
1567,,,1.0,RB,RBc1,352,-1.0,,42000,1.9285,2019-04-02,6.7213,,,0,,,60.0
1568,3.0085,2013-01-11,6.2161,HO,HOc1,1,-1.0,10.0,42000,3.0463,2013-01-02,6.2303,747871.5955199996,0.014659398295534663,0,,,64.0
1569,3.1858,2013-02-06,6.2317,HO,HOc1,2,-1.0,3.0,42000,3.154,2013-02-04,6.2328,-490640.6232000006,-0.00990416990907107,0,,,60.0
1570,2.9301,2013-03-01,6.2237,HO,HOc1,3,-1.0,4.0,42000,3.0317,2013-02-26,6.2295,1746962.86464,0.03441240258118205,0,,,64.0
1571,3.0687,2013-04-01,6.208,HO,HOc1,4,1.0,32.0,42000,2.9301,2013-03-01,6.2237,2189177.7062400063,0.04466019959876912,0,,,64.0
1572,2.9154,2013-03-27,6.2138,HO,HOc1,5,1.0,9.0,42000,2.8641,2013-03-19,6.2157,52638.793199999694,0.017600233108523315,0,,,4.0
1573,2.7889,2013-05-01,6.165,HO,HOc1,6,-1.0,31.0,42000,3.0687,2013-04-01,6.208,3119627.4480000017,0.09747366807832597,0,,,40.0
1574,2.7889,2013-05-01,6.165,HO,HOc1,7,-1.0,29.0,42000,3.002,2013-04-03,6.201,238868.0279999991,0.07637941420765422,0,,,4.0
1575,2.8094,2013-04-22,6.1826,HO,HOc1,8,-1.0,6.0,42000,2.7346,2013-04-17,6.1723,-82424.97648000008,-0.029067569145929544,0,,,4.0
1576,2.9366,2013-05-09,6.1309,HO,HOc1,9,1.0,8.0,42000,2.8555,2013-05-02,6.156,786403.3531199929,0.024208206430848266,0,,,44.0
1577,2.9062,2013-05-10,6.1417,HO,HOc1,10,-1.0,2.0,42000,2.9366,2013-05-09,6.1309,286425.95519999554,0.008608775378124236,0,,,44.0
1578,2.891,2013-05-13,6.1468,HO,HOc1,11,1.0,4.0,42000,2.9062,2013-05-10,6.1417,-145270.7995200018,-0.004404151626900447,0,,,44.0
1579,2.86,2013-05-23,6.134,HO,HOc1,12,-1.0,11.0,42000,2.891,2013-05-13,6.1468,419789.4623999963,0.012782988302997341,0,,,44.0
1580,2.8569,2013-05-24,6.1316,HO,HOc1,13,1.0,2.0,42000,2.86,2013-05-23,6.134,-47811.38207999984,-0.0014747538083045044,0,,,44.0
1581,2.7923,2013-05-31,6.1345,HO,HOc1,14,1.0,4.0,42000,2.9066,2013-05-28,6.1215,-1225940.1924000056,-0.037284145461501265,0,,,44.0
1582,2.8334,2013-06-03,6.1317,HO,HOc1,15,-1.0,4.0,42000,2.7923,2013-05-31,6.1345,-492295.9708800078,-0.014255895607708517,0,,,48.0
1583,2.8798,2013-06-28,6.1376,HO,HOc1,16,1.0,26.0,42000,2.8334,2013-06-03,6.1317,557175.1415999922,0.01735405531001955,0,,,44.0
1584,2.8736,2013-07-01,6.1327,HO,HOc1,17,-1.0,4.0,42000,2.8798,2013-06-28,6.1376,96343.18848000046,0.002949566144850909,0,,,44.0
1585,3.1007,2013-07-18,6.1413,HO,HOc1,18,1.0,18.0,42000,2.8736,2013-07-01,6.1327,238459.5679199999,0.0805429320879568,0,,,4.0
1586,3.07,2013-10-10,6.1158,HO,HOc1,19,1.0,102.0,42000,2.8736,2013-07-01,6.1327,1936333.190400002,0.0654022625363332,0,,,40.0
1587,3.0966,2013-08-01,6.1305,HO,HOc1,20,1.0,11.0,42000,3.0664,2013-07-22,6.1413,25540.028639999862,0.00807277742990299,0,,,4.0
1588,3.095,2013-08-23,6.121,HO,HOc1,21,1.0,22.0,42000,3.0714,2013-08-02,6.1294,19934.1811200004,0.00630281811034034,0,,,4.0
1589,3.0209,2013-08-12,6.1223,HO,HOc1,22,1.0,5.0,42000,2.9574,2013-08-08,6.1225,326066.6388000033,0.02143819506628003,0,,,20.0
1590,3.1609,2013-08-27,6.1217,HO,HOc1,23,1.0,2.0,42000,3.079,2013-08-26,6.1225,83815.87703999974,0.0264654040841745,0,,,4.0
1591,3.1164,2013-09-12,6.118,HO,HOc1,24,1.0,3.0,42000,3.0668,2013-09-10,6.12,49949.62560000007,0.01584112711212047,0,,,4.0
1592,3.07,2013-10-10,6.1158,HO,HOc1,25,1.0,25.0,42000,3.0637,2013-09-16,6.1203,4156.805519999807,0.0013195670946748392,0,,,4.0
1593,3.0349,2013-10-11,6.1206,HO,HOc1,26,-1.0,2.0,42000,3.07,2013-10-10,6.1158,369779.36688000173,0.010657345799362264,0,,,44.0
1594,3.0478,2013-11-29,6.0932,HO,HOc1,27,1.0,50.0,42000,3.0349,2013-10-11,6.1206,-8415.755039994792,-0.00024516176277501555,0,,,44.0
1595,3.0393,2013-10-16,6.0995,HO,HOc1,28,1.0,2.0,42000,3.017,2013-10-15,6.1026,106399.5660000016,0.0068797135440710035,0,,,20.0
1596,2.9801,2013-12-12,6.0711,HO,HOc1,29,-1.0,14.0,42000,3.0478,2013-11-29,6.0932,884027.4828,0.025759172156067496,0,,,44.0
1597,3.0306,2013-12-19,6.0713,HO,HOc1,30,1.0,8.0,42000,2.9801,2013-12-12,6.0711,567699.4461599995,0.016979241277927444,0,,,44.0
1598,3.1241,2013-12-27,6.0686,HO,HOc1,31,-1.0,9.0,42000,3.0306,2013-12-19,6.0713,-93950.8886399996,-0.03039354086046577,0,,,4.0
1599,2.9407,2014-01-10,6.0521,HO,HOc1,32,-1.0,23.0,42000,3.0306,2013-12-19,6.0713,1011815.8007999983,0.03273270251090174,0,,,40.0
1600,2.9407,2014-01-10,6.0521,HO,HOc1,33,-1.0,12.0,42000,3.0772,2013-12-30,6.0618,143801.36231999958,0.045887710689692815,0,,,4.0
1601,2.9333,2014-01-13,6.0434,HO,HOc1,34,1.0,4.0,42000,2.9407,2014-01-10,6.0521,-129924.102000001,-0.003950307833744115,0,,,44.0
1602,3.1374,2014-01-24,6.0488,HO,HOc1,35,-1.0,12.0,42000,2.9333,2014-01-13,6.0434,-210067.18319999965,-0.07053604547849567,0,,,4.0
1603,2.9255,2014-03-12,6.145,HO,HOc1,36,-1.0,59.0,42000,2.9333,2014-01-13,6.0434,-420155.03039999487,-0.014107902948409133,0,,,40.0
1604,3.1816,2014-01-29,6.0553,HO,HOc1,37,-1.0,3.0,42000,3.0924,2014-01-27,6.048,-94534.82304000025,-0.03008673679592715,0,,,4.0
1605,3.0075,2014-02-03,6.06,HO,HOc1,38,-1.0,4.0,42000,3.2794,2014-01-31,6.06,1107263.8080000004,0.08291150820272004,0,,,16.0
1606,3.1468,2014-02-19,6.0764,HO,HOc1,39,-1.0,20.0,42000,3.2794,2014-01-31,6.06,126327.34464000049,0.03783738110348221,0,,,4.0
1607,3.1043,2014-02-25,6.1266,HO,HOc1,40,-1.0,5.0,42000,3.0992,2014-02-21,6.0914,-23576.69999999959,-0.007433733941005147,0,,,4.0
1608,2.9255,2014-03-12,6.145,HO,HOc1,41,-1.0,9.0,42000,3.0407,2014-03-04,6.143,117906.19679999998,0.037572773959379156,0,,,4.0
1609,2.9201,2014-03-21,6.225,HO,HOc1,42,-1.0,9.0,42000,2.9196,2014-03-13,6.1361,-485404.8091199944,-0.014661767359497835,0,,,44.0
1610,2.9477,2014-03-27,6.213,HO,HOc1,43,1.0,7.0,42000,2.9201,2014-03-21,6.225,252136.68480000788,0.007505800057185932,0,,,44.0
1611,3.0401,2014-06-18,6.2314,HO,HOc1,44,1.0,80.0,42000,2.932,2014-03-31,6.218,119767.72752000028,0.03910351915861059,0,,,4.0
1612,2.9019,2014-08-13,6.1544,HO,HOc1,45,1.0,136.0,42000,2.932,2014-03-31,6.218,-624494.0351999967,-0.02038939451848844,0,,,40.0
1613,3.0416,2014-06-24,6.2315,HO,HOc1,46,1.0,2.0,42000,3.0326,2014-06-23,6.2266,11918.464319999714,0.003757032232523363,0,,,4.0
1614,2.9019,2014-08-13,6.1544,HO,HOc1,47,1.0,50.0,42000,3.0298,2014-06-25,6.2344,-172961.33567999958,-0.05450434491104081,0,,,4.0
1615,2.8369,2014-08-25,6.155,HO,HOc1,48,1.0,12.0,42000,2.8195,2014-08-14,6.1531,207815.0843999938,0.006482000031881221,0,,,44.0
1616,2.8171,2014-08-19,6.1418,HO,HOc1,49,1.0,2.0,42000,2.806,2014-08-18,6.1437,10557.55343999968,0.003645325715448931,0,,,4.0
1617,2.7123,2014-09-18,6.1406,HO,HOc1,50,1.0,24.0,42000,2.8442,2014-08-26,6.1523,-1558274.7734399983,-0.04818861413988272,0,,,44.0
1618,2.8658,2014-09-03,6.1411,HO,HOc1,51,1.0,2.0,42000,2.7967,2014-09-02,6.1488,67672.99056000053,0.023424473470326876,0,,,4.0
1619,2.7123,2014-09-18,6.1406,HO,HOc1,52,1.0,11.0,42000,2.8094,2014-09-08,6.1412,-100453.56720000027,-0.03465686403227895,0,,,4.0
1620,2.7041,2014-09-29,6.1501,HO,HOc1,53,-1.0,6.0,42000,2.6889,2014-09-24,6.1346,-272481.49152000283,-0.008193804141344624,0,,,48.0
1621,2.6213,2014-10-06,6.1395,HO,HOc1,54,-1.0,5.0,42000,2.638,2014-10-02,6.1395,206699.7743999949,0.0063305534495828614,0,,,48.0
1622,2.5602,2014-10-10,6.1309,HO,HOc1,55,-1.0,4.0,42000,2.6073,2014-10-07,6.1395,627355.3507199988,0.019440125770650726,0,,,48.0
1623,2.5602,2014-10-10,6.1309,HO,HOc1,56,-1.0,3.0,42000,2.5759,2014-10-08,6.139,19676.146560000063,0.0074063483464623815,0,,,4.0
1624,1.7876,2015-03-26,6.2124,HO,HOc1,57,-1.0,165.0,42000,2.5568,2014-10-13,6.1259,9953394.097919999,0.2909724730800456,0,,,52.0
1625,2.4161,2014-11-14,6.1307,HO,HOc1,58,-1.0,2.0,42000,2.3621,2014-11-13,6.1248,-57959.023920000516,-0.02384633220589868,0,,,4.0
1626,2.4045,2014-11-21,6.1249,HO,HOc1,59,-1.0,4.0,42000,2.3813,2014-11-18,6.1213,-25312.620480000503,-0.010336417663280462,0,,,4.0
1627,2.3965,2014-11-26,6.1389,HO,HOc1,60,-1.0,2.0,42000,2.3948,2014-11-25,6.1365,-2718.853200000055,-0.0011012514403712951,0,,,4.0
1628,1.7876,2015-03-26,6.2124,HO,HOc1,61,-1.0,119.0,42000,2.2308,2014-11-28,6.145,437300.59967999975,0.18988395468836095,0,,,4.0
1629,2.2179,2015-02-23,6.2551,HO,HOc1,62,-1.0,85.0,42000,2.2124,2014-12-01,6.152,-44100.25032,-0.01928642782176544,0,,,4.0
1630,2.084,2014-12-09,6.1855,HO,HOc1,63,-1.0,2.0,42000,2.0549,2014-12-08,6.1727,-34658.52936000006,-0.016264285398534983,0,,,4.0
1631,2.2179,2015-02-23,6.2551,HO,HOc1,64,-1.0,76.0,42000,2.0464,2014-12-10,6.1768,-207141.10535999993,-0.0975445346310373,0,,,4.0
1632,1.9714,2015-02-13,6.2405,HO,HOc1,65,-1.0,52.0,42000,1.9236,2014-12-24,6.2163,-57934.299359999924,-0.02883896988574032,0,,,4.0
1633,1.8491,2014-12-29,6.2218,HO,HOc1,66,-1.0,4.0,42000,1.9079,2014-12-26,6.2129,468869.8963200009,0.029430870629660526,0,,,32.0
1634,1.8465,2015-02-03,6.2581,HO,HOc1,67,-1.0,33.0,42000,1.7957,2015-01-02,6.204,-69729.8868000002,-0.03725667614090796,0,,,4.0
1635,1.7575,2015-02-02,6.2597,HO,HOc1,68,-1.0,28.0,42000,1.7262,2015-01-06,6.213,-46459.081199999855,-0.02578510291294051,0,,,4.0
1636,1.6552,2015-01-14,6.1957,HO,HOc1,69,-1.0,2.0,42000,1.633,2015-01-13,6.1983,-22394.188320000423,-0.013169438760933445,0,,,4.0
1637,1.6656,2015-01-16,6.2066,HO,HOc1,70,-1.0,2.0,42000,1.6233,2015-01-15,6.1881,-49151.79863999984,-0.029125542350556435,0,,,4.0
1638,1.6464,2015-01-21,6.2115,HO,HOc1,71,-1.0,2.0,42000,1.6266,2015-01-20,6.2142,-19924.107840000146,-0.0117328524034286,0,,,4.0
1639,1.6467,2015-01-23,6.2288,HO,HOc1,72,-1.0,2.0,42000,1.6379,2015-01-22,6.2095,-14519.384879999976,-0.00849757334174205,0,,,4.0
1640,1.6863,2015-01-30,6.251,HO,HOc1,73,-1.0,2.0,42000,1.6184,2015-01-29,6.2469,-72421.16112000015,-0.042638878987784255,0,,,4.0
1641,1.8391,2015-02-06,6.2447,HO,HOc1,74,-1.0,3.0,42000,1.7666,2015-02-04,6.2477,-75170.07959999982,-0.04053940168786587,0,,,4.0
1642,1.9137,2015-02-12,6.2454,HO,HOc1,75,-1.0,2.0,42000,1.8141,2015-02-11,6.2427,-105325.90487999984,-0.055359508922462365,0,,,4.0
1643,2.1118,2015-02-20,6.2551,HO,HOc1,76,-1.0,2.0,42000,1.9938,2015-02-19,6.2551,-124001.10240000013,-0.05918346875313478,0,,,4.0
1644,2.2179,2015-02-23,6.2551,HO,HOc1,77,-1.0,5.0,42000,1.9938,2015-02-19,6.2551,-1648479.0621600023,-0.11239843514896196,0,,,28.0
