,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4342,1.5096,2016-08-24,6.651,RB,RBc1,761,-1.0,3.0,42000,1.4842,2016-08-22,6.6578,-240170.37408000292,-0.016074759027944228,0,,,36.0
4343,1.5114,2016-08-25,6.6535,RB,RBc1,762,-1.0,4.0,42000,1.4842,2016-08-22,6.6578,-29331.647520000417,-0.01766867586497532,0,,,4.0
4344,1.5128,2016-08-26,6.6688,RB,RBc1,763,-1.0,5.0,42000,1.4842,2016-08-22,6.6578,-34785.05184000002,-0.020953674882675497,0,,,4.0
4345,1.4619,2016-10-12,6.7139,RB,RBc1,764,-1.0,87.0,42000,1.3872,2016-07-18,6.6987,-86306528.43287992,-0.05624076765295002,0,,,3932.0
4346,1.4777,2016-09-28,6.6712,RB,RBc1,765,-1.0,31.0,42000,1.4669,2016-08-29,6.679,-71273.99663999805,-0.006186027387950977,0,,,28.0
4347,1.4616,2016-09-16,6.6711,RB,RBc1,766,-1.0,18.0,42000,1.4483,2016-08-30,6.68,-101923.26144000048,-0.007838609875464189,0,,,32.0
4348,1.4165,2016-09-08,6.6639,RB,RBc1,767,-1.0,9.0,42000,1.4122,2016-08-31,6.6783,-1397.6071200000888,-0.0008820916097925756,0,,,4.0
4349,1.3016,2016-09-02,6.68,RB,RBc1,768,-1.0,2.0,42000,1.2724,2016-09-01,6.68,-852004.6080000044,-0.022948758252122094,0,,,104.0
4350,1.3164,2016-09-06,6.6803,RB,RBc1,769,-1.0,6.0,42000,1.2724,2016-09-01,6.68,-642783.7852799994,-0.03462678384193571,0,,,52.0
4351,1.3464,2016-09-07,6.6641,RB,RBc1,770,-1.0,7.0,42000,1.2724,2016-09-01,6.68,-1747883.6390400045,-0.05563914296524853,0,,,88.0
4352,1.4165,2016-09-08,6.6639,RB,RBc1,771,-1.0,8.0,42000,1.2724,2016-09-01,6.68,-8525705.479199998,-0.11056741633049523,0,,,216.0
4353,1.4302,2016-09-15,6.6711,RB,RBc1,772,-1.0,16.0,42000,1.4122,2016-08-31,6.6783,-203117.30207999964,-0.011654209502704124,0,,,44.0
4354,1.3899,2016-09-12,6.6799,RB,RBc1,773,-1.0,4.0,42000,1.3611,2016-09-09,6.6799,-711040.6195199945,-0.021159356402909252,0,,,88.0
4355,1.4302,2016-09-15,6.6711,RB,RBc1,774,-1.0,7.0,42000,1.3611,2016-09-09,6.6799,-1357761.8779199966,-0.04938349569184284,0,,,72.0
4356,1.4302,2016-09-15,6.6711,RB,RBc1,775,-1.0,3.0,42000,1.3765,2016-09-13,6.68,-581258.5295999993,-0.03762767454556919,0,,,40.0
4357,1.4302,2016-09-15,6.6711,RB,RBc1,776,-1.0,2.0,42000,1.3615,2016-09-14,6.6711,-1000937.1808799984,-0.0504590525156077,0,,,52.0
4358,1.4616,2016-09-16,6.6711,RB,RBc1,777,-1.0,17.0,42000,1.4122,2016-08-31,6.6783,-804848.94,-0.03386504867092181,0,,,60.0
4359,1.4777,2016-09-28,6.6712,RB,RBc1,778,-1.0,30.0,42000,1.4483,2016-08-30,6.68,-123236.89728000073,-0.018955554333575594,0,,,16.0
4360,1.4777,2016-09-28,6.6712,RB,RBc1,779,-1.0,10.0,42000,1.4208,2016-09-19,6.6716,-1910275.7184000018,-0.03998550363271723,0,,,120.0
4361,1.399,2016-09-21,6.6713,RB,RBc1,780,-1.0,2.0,42000,1.3646,2016-09-20,6.6711,-1042216.9430399924,-0.025239588237210606,0,,,108.0
4362,1.4018,2016-09-22,6.6693,RB,RBc1,781,-1.0,3.0,42000,1.3646,2016-09-20,6.6711,-82535.6044799995,-0.026983559670178098,0,,,8.0
4363,1.4777,2016-09-28,6.6712,RB,RBc1,782,-1.0,9.0,42000,1.3646,2016-09-20,6.6711,-1774934.8713599988,-0.08289766288270412,0,,,56.0
4364,1.4024,2016-09-26,6.6699,RB,RBc1,783,-1.0,4.0,42000,1.3769,2016-09-23,6.67,-542463.6739199997,-0.018504593298528303,0,,,76.0
4365,1.4777,2016-09-28,6.6712,RB,RBc1,784,-1.0,2.0,42000,1.3937,2016-09-27,6.6684,-568797.4252800004,-0.06071641865329986,0,,,24.0
4366,1.4874,2016-09-30,6.67,RB,RBc1,785,-1.0,33.0,42000,1.4669,2016-08-29,6.679,-124521.16319999893,-0.01260871083362494,0,,,24.0
4367,1.4874,2016-09-30,6.67,RB,RBc1,786,-1.0,2.0,42000,1.4668,2016-09-29,6.669,-186639.66720000122,-0.014196231209995601,0,,,32.0
4368,1.4996,2016-10-04,6.67,RB,RBc1,787,-1.0,37.0,42000,1.4669,2016-08-29,6.679,-275394.87359999894,-0.02091436248897674,0,,,32.0
4369,1.4996,2016-10-04,6.67,RB,RBc1,788,-1.0,2.0,42000,1.4705,2016-10-03,6.67,-358691.256000002,-0.01978918735124118,0,,,44.0
4370,1.4972,2016-10-10,6.7028,RB,RBc1,789,-1.0,43.0,42000,1.4669,2016-08-29,6.679,-119955.55823999963,-0.024292817507734682,0,,,12.0
4371,1.4978,2016-10-06,6.67,RB,RBc1,790,-1.0,2.0,42000,1.4928,2016-10-05,6.67,-16808.40000000022,-0.0033494105037513836,0,,,12.0
4372,1.4972,2016-10-10,6.7028,RB,RBc1,791,-1.0,6.0,42000,1.4928,2016-10-05,6.67,-13180.634880000298,-0.007879516833223438,0,,,4.0
4373,1.4972,2016-10-10,6.7028,RB,RBc1,792,-1.0,4.0,42000,1.4818,2016-10-07,6.67,-280574.7436800011,-0.015361413637896995,0,,,44.0
4374,1.4619,2016-10-12,6.7139,RB,RBc1,793,-1.0,45.0,42000,1.4669,2016-08-29,6.679,-17766.31247999788,-0.0017989736915669703,0,,,24.0
4375,1.4619,2016-10-12,6.7139,RB,RBc1,794,-1.0,2.0,42000,1.4829,2016-10-11,6.7148,167375.9757600023,0.01429357461744071,0,,,28.0
4376,1.4936,2016-10-14,6.7255,RB,RBc1,795,-1.0,2.0,42000,1.4818,2016-10-13,6.7299,-85660.99248000058,-0.007304282786529435,0,,,28.0
4377,1.4924,2016-10-17,6.7396,RB,RBc1,796,-1.0,5.0,42000,1.4818,2016-10-13,6.7299,-28833.24192000012,-0.008605101492355839,0,,,8.0
4378,1.5057,2016-10-18,6.7393,RB,RBc1,797,-1.0,6.0,42000,1.4818,2016-10-13,6.7299,-235197.56736000022,-0.017548312322140644,0,,,32.0
4379,1.5136,2016-10-19,6.7393,RB,RBc1,798,-1.0,7.0,42000,1.4818,2016-10-13,6.7299,-191720.4744000005,-0.02288711265909022,0,,,20.0
4380,1.5314,2016-10-21,6.7599,RB,RBc1,799,-1.0,9.0,42000,1.4818,2016-10-13,6.7299,-956957.5007999989,-0.03807973422298697,0,,,60.0
4381,1.5314,2016-10-21,6.7599,RB,RBc1,800,-1.0,2.0,42000,1.4937,2016-10-20,6.7396,-574903.4054399974,-0.028327408852118534,0,,,48.0
4382,1.547,2016-12-01,6.8949,RB,RBc1,801,-1.0,50.0,42000,1.4818,2016-10-13,6.7299,-3264785.233919994,-0.0695967729751814,0,,,112.0
4383,1.4908,2016-11-30,6.887,RB,RBc1,802,-1.0,38.0,42000,1.5038,2016-10-24,6.7718,-112501.88543999774,-0.008219896111181927,0,,,32.0
4384,1.4908,2016-11-30,6.887,RB,RBc1,803,-1.0,37.0,42000,1.5005,2016-10-25,6.7778,-16304.517599999785,-0.009542758274217123,0,,,4.0
4385,1.4871,2016-10-27,6.7778,RB,RBc1,804,-1.0,2.0,42000,1.4831,2016-10-26,6.7686,-27387.843839999958,-0.004059936914984551,0,,,16.0
4386,1.4908,2016-11-30,6.887,RB,RBc1,805,-1.0,36.0,42000,1.4831,2016-10-26,6.7686,-345686.95727999747,-0.022775185258407476,0,,,36.0
4387,1.4841,2016-11-01,6.7744,RB,RBc1,806,-1.0,5.0,42000,1.4691,2016-10-28,6.7795,-142314.8680799982,-0.00945038408517612,0,,,36.0
4388,1.4841,2016-11-01,6.7744,RB,RBc1,807,-1.0,2.0,42000,1.4495,2016-10-31,6.7708,-603823.3487999958,-0.024414686746180744,0,,,60.0
4389,1.4908,2016-11-30,6.887,RB,RBc1,808,-1.0,34.0,42000,1.4691,2016-10-28,6.7795,-154917.57959999892,-0.030861792204512437,0,,,12.0
4390,1.4217,2016-11-23,6.8928,RB,RBc1,809,-1.0,22.0,42000,1.4479,2016-11-02,6.7613,-1647.658320000005,-0.001001818621098675,0,,,4.0
4391,1.4098,2016-11-22,6.888,RB,RBc1,810,-1.0,20.0,42000,1.4245,2016-11-03,6.7608,-107443.12319999699,-0.008300778268829153,0,,,32.0
4392,1.3965,2016-11-21,6.8956,RB,RBc1,811,-1.0,18.0,42000,1.3786,2016-11-04,6.7591,-1832267.6232000052,-0.03344139883798536,0,,,140.0
4393,1.3965,2016-11-21,6.8956,RB,RBc1,812,-1.0,15.0,42000,1.371,2016-11-07,6.7758,-171402.13439999992,-0.03660898229462903,0,,,12.0
4394,1.3965,2016-11-21,6.8956,RB,RBc1,813,-1.0,14.0,42000,1.3692,2016-11-08,6.78,-58216.93919999994,-0.03732875472790773,0,,,4.0
4395,1.343,2016-11-17,6.87,RB,RBc1,814,-1.0,9.0,42000,1.3572,2016-11-09,6.7731,-22820.232959999714,-0.003694191986213267,0,,,16.0
4396,1.335,2016-11-15,6.853,RB,RBc1,815,-1.0,6.0,42000,1.3377,2016-11-10,6.7925,-83902.89599999927,-0.006870515256865689,0,,,32.0
4397,1.335,2016-11-15,6.853,RB,RBc1,816,-1.0,5.0,42000,1.3053,2016-11-11,6.8155,-975593.7323999993,-0.028380747097535658,0,,,92.0
4398,1.335,2016-11-15,6.853,RB,RBc1,817,-1.0,2.0,42000,1.2778,2016-11-14,6.8409,-1369042.0127999955,-0.046612390129954426,0,,,80.0
4399,1.343,2016-11-17,6.87,RB,RBc1,818,-1.0,8.0,42000,1.3377,2016-11-10,6.7925,-117669.50999999956,-0.01541687264235387,0,,,20.0
4400,1.343,2016-11-17,6.87,RB,RBc1,819,-1.0,2.0,42000,1.3191,2016-11-16,6.87,-303428.6639999984,-0.018118414070199287,0,,,44.0
4401,1.3965,2016-11-21,6.8956,RB,RBc1,820,-1.0,13.0,42000,1.3572,2016-11-09,6.7731,-440752.11264000065,-0.047566646238165845,0,,,24.0
4402,1.4217,2016-11-23,6.8928,RB,RBc1,821,-1.0,21.0,42000,1.4245,2016-11-03,6.7608,-255126.04991999944,-0.017520337648133138,0,,,36.0
4403,1.4908,2016-11-30,6.887,RB,RBc1,822,-1.0,29.0,42000,1.4479,2016-11-02,6.7613,-2005303.9859999903,-0.04877105525466422,0,,,100.0
4404,1.4127,2016-11-28,6.9022,RB,RBc1,823,-1.0,4.0,42000,1.3727,2016-11-25,6.9151,-1215420.3196800028,-0.02721980947837795,0,,,112.0
4405,1.4908,2016-11-30,6.887,RB,RBc1,824,-1.0,6.0,42000,1.3727,2016-11-25,6.9151,-650816.7371999987,-0.08162164224874116,0,,,20.0
4406,1.4908,2016-11-30,6.887,RB,RBc1,825,-1.0,2.0,42000,1.3771,2016-11-29,6.8914,-3654973.472639989,-0.0818736174384248,0,,,112.0
4407,1.547,2016-12-01,6.8949,RB,RBc1,826,-1.0,39.0,42000,1.5038,2016-10-24,6.7718,-649121.7062399986,-0.047427765036451006,0,,,32.0
4408,1.5591,2016-12-02,6.8818,RB,RBc1,827,-1.0,51.0,42000,1.4818,2016-10-13,6.7299,-118281267.01439992,-0.07591463988231426,0,,,3720.0
4409,1.5421,2016-12-15,6.9354,RB,RBc1,828,1.0,2.0,42000,1.5331,2016-12-14,6.9049,165077.36279999997,0.01031354229808919,0,,,36.0
4410,1.5571,2016-12-16,6.9547,RB,RBc1,829,1.0,3.0,42000,1.5331,2016-12-14,6.9049,490414.53888000216,0.02297973055426475,0,,,48.0
4411,1.5639,2016-12-19,6.945,RB,RBc1,830,1.0,6.0,42000,1.5331,2016-12-14,6.9049,138793.18824000115,0.02601415590823651,0,,,12.0
4412,1.5936,2016-12-20,6.9509,RB,RBc1,831,1.0,7.0,42000,1.5331,2016-12-14,6.9049,75319527.63720006,0.04638735945093787,0,,,3652.0
4413,1.682,2016-12-29,6.9547,RB,RBc1,832,-1.0,2.0,42000,1.6746,2016-12-28,6.9549,-34359.26591999976,-0.004390081944362265,0,,,16.0
4414,1.6218,2017-01-03,6.9557,RB,RBc1,833,-1.0,7.0,42000,1.6746,2016-12-28,6.9549,52130609.23392004,0.031418517562652064,0,,,3392.0
4415,1.6218,2017-01-03,6.9557,RB,RBc1,834,-1.0,5.0,42000,1.6651,2016-12-30,6.9495,439777.5832799997,0.025135493541351688,0,,,36.0
4416,1.6459,2017-01-04,6.9485,RB,RBc1,835,1.0,2.0,42000,1.6218,2017-01-03,6.9557,314056.2902400002,0.013809527839142922,0,,,48.0
4417,1.678,2017-03-01,6.88,RB,RBc1,836,1.0,58.0,42000,1.6218,2017-01-03,6.9557,354662.4345599989,0.02339256169560414,0,,,32.0
4418,1.634,2017-01-06,6.923,RB,RBc1,837,1.0,2.0,42000,1.6377,2017-01-05,6.8817,21179.042639999494,0.003728599209276981,0,,,12.0
4419,1.678,2017-03-01,6.88,RB,RBc1,838,1.0,56.0,42000,1.6377,2017-01-05,6.8817,461126.24879999727,0.024354570636804358,0,,,40.0
4420,1.5929,2017-01-11,6.9266,RB,RBc1,839,1.0,3.0,42000,1.5707,2017-01-09,6.9344,285302.4249600005,0.012993100625086162,0,,,48.0
4421,1.5929,2017-01-11,6.9266,RB,RBc1,840,1.0,2.0,42000,1.5467,2017-01-10,6.9242,815776.9199999976,0.030227009612650426,0,,,60.0
4422,1.6108,2017-01-12,6.9,RB,RBc1,841,1.0,4.0,42000,1.5707,2017-01-09,6.9344,224439.18336000142,0.020442594513646415,0,,,24.0
4423,1.6117,2017-01-13,6.9,RB,RBc1,842,1.0,5.0,42000,1.5707,2017-01-09,6.9344,38449.81056000013,0.02101274495756384,0,,,4.0
4424,1.678,2017-03-01,6.88,RB,RBc1,843,1.0,52.0,42000,1.5707,2017-01-09,6.9344,1645000.3584000003,0.059932628159022755,0,,,60.0
4425,1.678,2017-03-01,6.88,RB,RBc1,844,1.0,44.0,42000,1.6004,2017-01-17,6.8728,916290.2783999976,0.049586282279389285,0,,,40.0
4426,1.566,2017-01-20,6.8752,RB,RBc1,845,1.0,3.0,42000,1.5487,2017-01-18,6.8342,490392.43007999926,0.017236913839553697,0,,,64.0
4427,1.566,2017-01-20,6.8752,RB,RBc1,846,1.0,2.0,42000,1.5345,2017-01-19,6.876,108531.96479999961,0.020409124175379798,0,,,12.0
4428,1.5759,2017-01-24,6.857,RB,RBc1,847,1.0,7.0,42000,1.5487,2017-01-18,6.8342,111797.66303999997,0.02095787310549984,0,,,12.0
4429,1.5759,2017-01-24,6.857,RB,RBc1,848,1.0,2.0,42000,1.5667,2017-01-23,6.8552,33215.84784000025,0.006136331774290415,0,,,12.0
4430,1.5791,2017-02-01,6.878,RB,RBc1,849,1.0,15.0,42000,1.5487,2017-01-18,6.8342,232616.37839999955,0.026164113317952903,0,,,20.0
4431,1.5427,2017-01-26,6.878,RB,RBc1,850,1.0,2.0,42000,1.5238,2017-01-25,6.8796,235723.70975999907,0.012167746225459035,0,,,44.0
4432,1.5791,2017-02-01,6.878,RB,RBc1,851,1.0,8.0,42000,1.5238,2017-01-25,6.8796,1079326.1539199988,0.03604983993298916,0,,,68.0
4433,1.5791,2017-02-01,6.878,RB,RBc1,852,1.0,6.0,42000,1.5271,2017-01-27,6.878,600862.0800000007,0.0340514701067383,0,,,40.0
4434,1.5256,2017-01-31,6.878,RB,RBc1,853,1.0,2.0,42000,1.5055,2017-01-30,6.878,301933.19520000054,0.013351046164065117,0,,,52.0
4435,1.5896,2017-02-10,6.8814,RB,RBc1,854,1.0,24.0,42000,1.5487,2017-01-18,6.8342,357384.28319999826,0.033498081505181986,0,,,24.0
4436,1.5537,2017-02-03,6.874,RB,RBc1,855,1.0,2.0,42000,1.5329,2017-02-02,6.878,275884.76160000236,0.012979596437399299,0,,,48.0
4437,1.5702,2017-02-09,6.8672,RB,RBc1,856,1.0,8.0,42000,1.5329,2017-02-02,6.878,362261.95488000434,0.022724531560188787,0,,,36.0
4438,1.5527,2017-02-08,6.878,RB,RBc1,857,1.0,3.0,42000,1.5103,2017-02-06,6.8637,1473408.0009600066,0.03021580682884264,0,,,112.0
4439,1.5527,2017-02-08,6.878,RB,RBc1,858,1.0,2.0,42000,1.4875,2017-02-07,6.8815,893570.5296000014,0.043301029370550866,0,,,48.0
4440,1.5896,2017-02-10,6.8814,RB,RBc1,859,1.0,9.0,42000,1.5329,2017-02-02,6.878,464975.39423999976,0.03750132857059309,0,,,28.0
4441,1.678,2017-03-01,6.88,RB,RBc1,860,1.0,43.0,42000,1.5487,2017-01-18,6.8342,806832.146399999,0.09075047875896593,0,,,20.0
4442,1.5479,2017-02-15,6.8672,RB,RBc1,861,1.0,3.0,42000,1.5446,2017-02-13,6.8793,667.3128000003601,0.00037381772838064717,0,,,4.0
4443,1.678,2017-03-01,6.88,RB,RBc1,862,1.0,17.0,42000,1.5446,2017-02-13,6.8793,4013638.2249600003,0.08647594465648531,0,,,104.0
4444,1.5286,2017-02-23,6.8774,RB,RBc1,863,1.0,8.0,42000,1.5247,2017-02-16,6.8585,46736.49960000027,0.0053206336012072124,0,,,20.0
4445,1.5286,2017-02-23,6.8774,RB,RBc1,864,1.0,7.0,42000,1.5166,2017-02-17,6.8709,46562.89680000024,0.008865939740353412,0,,,12.0
4446,1.5133,2017-02-22,6.878,RB,RBc1,865,1.0,2.0,42000,1.494,2017-02-21,6.8826,253759.9680000007,0.012241353951144939,0,,,48.0
4447,1.5286,2017-02-23,6.8774,RB,RBc1,866,1.0,3.0,42000,1.494,2017-02-21,6.8826,38671.792319999935,0.02238627793557823,0,,,4.0
4448,1.5327,2017-02-27,6.8714,RB,RBc1,867,1.0,12.0,42000,1.5247,2017-02-16,6.8585,25078.98288000021,0.00713768040704041,0,,,8.0
4449,1.5327,2017-02-27,6.8714,RB,RBc1,868,1.0,4.0,42000,1.5148,2017-02-24,6.8718,185056.91568000082,0.01175784473257733,0,,,36.0
4450,1.678,2017-03-01,6.88,RB,RBc1,869,1.0,14.0,42000,1.5247,2017-02-16,6.8585,1644277.3955999997,0.10399435173330772,0,,,36.0
4451,1.678,2017-03-01,6.88,RB,RBc1,870,1.0,2.0,42000,1.512,2017-02-28,6.8689,2530957.228799998,0.11158175477062043,0,,,52.0
4452,1.6798,2017-03-07,6.8987,RB,RBc1,871,1.0,64.0,42000,1.6218,2017-01-03,6.9557,155071.7279999999,0.02727494925503322,0,,,12.0
4453,1.6531,2017-03-03,6.898,RB,RBc1,872,1.0,2.0,42000,1.6433,2017-03-02,6.882,110418.40320000015,0.008302380189790074,0,,,28.0
4454,1.6723,2017-03-06,6.8929,RB,RBc1,873,1.0,5.0,42000,1.6433,2017-03-02,6.882,329322.77783999994,0.01925920940796594,0,,,36.0
4455,1.6798,2017-03-07,6.8987,RB,RBc1,874,1.0,6.0,42000,1.6433,2017-03-02,6.882,93826.54176000028,0.024691922691620464,0,,,8.0
4456,1.6113,2017-03-20,6.9043,RB,RBc1,875,1.0,77.0,42000,1.6218,2017-01-03,6.9557,-22413292.19136016,-0.013816068181951613,0,,,3424.0
4457,1.6113,2017-03-20,6.9043,RB,RBc1,876,1.0,13.0,42000,1.6526,2017-03-08,6.907,-632507.3882400026,-0.025372062021910075,0,,,52.0
4458,1.6113,2017-03-20,6.9043,RB,RBc1,877,1.0,12.0,42000,1.6243,2017-03-09,6.9085,-243376.45920000298,-0.008606528701430222,0,,,60.0
4459,1.6113,2017-03-20,6.9043,RB,RBc1,878,1.0,11.0,42000,1.6001,2017-03-10,6.9157,129046.05167999561,0.005339601133294735,0,,,52.0
4460,1.5835,2017-03-14,6.9131,RB,RBc1,879,1.0,2.0,42000,1.5807,2017-03-13,6.9092,8575.19375999928,0.0023368317617779052,0,,,8.0
4461,1.5942,2017-03-16,6.8978,RB,RBc1,880,1.0,4.0,42000,1.5807,2017-03-13,6.9092,50467.415040000444,0.006876454439456939,0,,,16.0
4462,1.5989,2017-03-17,6.9085,RB,RBc1,881,1.0,5.0,42000,1.5807,2017-03-13,6.9092,83750.15711999942,0.011411405543093002,0,,,16.0
4463,1.6113,2017-03-20,6.9043,RB,RBc1,882,1.0,8.0,42000,1.5807,2017-03-13,6.9092,34192.393199999715,0.018635583679444442,0,,,4.0
4464,1.672,2017-03-29,6.8897,RB,RBc1,883,-1.0,2.0,42000,1.6349,2017-03-28,6.8858,-38775724.911840014,-0.023271755068255528,0,,,3524.0
4465,1.7217,2017-04-04,6.8915,RB,RBc1,884,-1.0,2.0,42000,1.6937,2017-04-03,6.8915,-453846.62399999914,-0.01653185333884392,0,,,56.0
4466,1.7153,2017-04-05,6.8965,RB,RBc1,885,-1.0,3.0,42000,1.6937,2017-04-03,6.8915,-22111135.939199984,-0.013487928263123745,0,,,3344.0
4467,1.7462,2017-04-07,6.8993,RB,RBc1,886,-1.0,2.0,42000,1.7296,2017-04-06,6.901,-15578585.880480107,-0.009348889427466435,0,,,3324.0
4468,1.5954,2017-05-15,6.8976,RB,RBc1,887,-1.0,4.0,42000,1.5761,2017-05-12,6.9027,-210143.75759999623,-0.011497527157761794,0,,,40.0
4469,1.6043,2017-05-16,6.8897,RB,RBc1,888,-1.0,5.0,42000,1.5761,2017-05-12,6.9027,-116793.76128000018,-0.01597524781975696,0,,,16.0
4470,1.6063,2017-05-18,6.8903,RB,RBc1,889,-1.0,7.0,42000,1.5761,2017-05-12,6.9027,-63350.58912000008,-0.017330401035605705,0,,,8.0
4471,1.6523,2017-05-19,6.8926,RB,RBc1,890,-1.0,8.0,42000,1.5761,2017-05-12,6.9027,-2139049.5419999985,-0.04681324914301113,0,,,100.0
4472,1.6626,2017-05-22,6.8924,RB,RBc1,891,-1.0,11.0,42000,1.5761,2017-05-12,6.9027,-487165.3668000009,-0.053308240978214017,0,,,20.0
4473,1.5152,2017-06-30,6.7796,RB,RBc1,892,-1.0,50.0,42000,1.5761,2017-05-12,6.9027,88296019.77839987,0.05578419691455933,0,,,3464.0
4474,1.5152,2017-06-30,6.7796,RB,RBc1,893,-1.0,39.0,42000,1.6614,2017-05-23,6.8897,197248.40687999988,0.10257220806485297,0,,,4.0
4475,1.5152,2017-06-30,6.7796,RB,RBc1,894,-1.0,38.0,42000,1.6526,2017-05-24,6.8909,749583.3542399995,0.09795056935398418,0,,,16.0
4476,1.6426,2017-05-26,6.861,RB,RBc1,895,-1.0,2.0,42000,1.6093,2017-05-25,6.8678,-657804.8534400035,-0.019681610641350614,0,,,72.0
4477,1.5152,2017-06-30,6.7796,RB,RBc1,896,-1.0,37.0,42000,1.6093,2017-05-25,6.8678,1179209.7374399963,0.07056423130784971,0,,,36.0
4478,1.5152,2017-06-30,6.7796,RB,RBc1,897,-1.0,32.0,42000,1.6389,2017-05-30,6.861,326606.4412799992,0.08644613755770149,0,,,8.0
4479,1.5152,2017-06-30,6.7796,RB,RBc1,898,-1.0,31.0,42000,1.6122,2017-05-31,6.821,2433870.7007999937,0.06587054533111121,0,,,80.0
4480,1.5152,2017-06-30,6.7796,RB,RBc1,899,-1.0,30.0,42000,1.6014,2017-06-01,6.8061,842471.1052799964,0.057511884165606035,0,,,32.0
4481,1.5152,2017-06-30,6.7796,RB,RBc1,900,-1.0,29.0,42000,1.5771,2017-06-02,6.8162,1042595.9543999967,0.044408064454963626,0,,,52.0
4482,1.5545,2017-06-06,6.7968,RB,RBc1,901,-1.0,2.0,42000,1.5381,2017-06-05,6.8014,-157841.09712000136,-0.009978962958491938,0,,,36.0
4483,1.5152,2017-06-30,6.7796,RB,RBc1,902,-1.0,26.0,42000,1.5381,2017-06-05,6.8014,507449.8329599953,0.018046000300763605,0,,,64.0
4484,1.5017,2017-06-09,6.7988,RB,RBc1,903,-1.0,3.0,42000,1.4913,2017-06-07,6.794,-91570.13376000196,-0.007685214021523213,0,,,28.0
4485,1.5152,2017-06-30,6.7796,RB,RBc1,904,-1.0,24.0,42000,1.4913,2017-06-07,6.794,-779251.9996800116,-0.013872800581119693,0,,,132.0
4486,1.4995,2017-06-13,6.7981,RB,RBc1,905,-1.0,2.0,42000,1.488,2017-06-12,6.7981,-105071.43360000158,-0.00772849462365603,0,,,32.0
4487,1.5152,2017-06-30,6.7796,RB,RBc1,906,-1.0,19.0,42000,1.488,2017-06-12,6.7981,-26355.356160000425,-0.015508476198204271,0,,,4.0
4488,1.4357,2017-06-15,6.7975,RB,RBc1,907,-1.0,2.0,42000,1.4327,2017-06-14,6.797,-7092.573600000322,-0.0021676643891533447,0,,,8.0
4489,1.4548,2017-06-16,6.8139,RB,RBc1,908,-1.0,3.0,42000,1.4327,2017-06-14,6.797,-469861.9161600013,-0.017950165217167136,0,,,64.0
4490,1.4598,2017-06-27,6.8101,RB,RBc1,909,-1.0,14.0,42000,1.4327,2017-06-14,6.797,-102474.32831999975,-0.020879111479051034,0,,,12.0
4491,1.4598,2017-06-27,6.8101,RB,RBc1,910,-1.0,9.0,42000,1.4506,2017-06-19,6.817,-17688.310080000123,-0.005323608360142818,0,,,8.0
4492,1.4345,2017-06-22,6.8307,RB,RBc1,911,-1.0,3.0,42000,1.424,2017-06-20,6.8265,-117487.1628000021,-0.007993381501534563,0,,,36.0
4493,1.4345,2017-06-22,6.8307,RB,RBc1,912,-1.0,2.0,42000,1.4105,2017-06-21,6.829,-251497.99080000207,-0.017268416919336525,0,,,36.0
4494,1.4387,2017-06-26,6.8378,RB,RBc1,913,-1.0,7.0,42000,1.424,2017-06-20,6.8265,-78359.80992000065,-0.011995435418976214,0,,,16.0
4495,1.4598,2017-06-27,6.8101,RB,RBc1,914,-1.0,8.0,42000,1.424,2017-06-20,6.8265,-185176.30319999953,-0.02267764955967198,0,,,20.0
4496,1.4833,2017-06-28,6.7992,RB,RBc1,915,-1.0,15.0,42000,1.4327,2017-06-14,6.797,-816594.3139200029,-0.035653034819998555,0,,,56.0
4497,1.5152,2017-06-30,6.7796,RB,RBc1,916,-1.0,17.0,42000,1.4327,2017-06-14,6.797,-987549.0609600028,-0.054876219260836856,0,,,44.0
4498,1.5152,2017-06-30,6.7796,RB,RBc1,917,-1.0,2.0,42000,1.4856,2017-06-29,6.7787,-33938.217600000244,-0.02006002377223631,0,,,4.0
4499,1.5605,2017-07-14,6.7741,RB,RBc1,918,-1.0,12.0,42000,1.5348,2017-07-03,6.7897,-353156.3044799975,-0.014408781980158882,0,,,56.0
4500,1.5287,2017-07-06,6.8037,RB,RBc1,919,-1.0,2.0,42000,1.5024,2017-07-05,6.7993,-529924.7167200018,-0.018163778394026622,0,,,68.0
4501,1.5605,2017-07-14,6.7741,RB,RBc1,920,-1.0,10.0,42000,1.5024,2017-07-05,6.7993,-119520.14927999966,-0.034821868487150916,0,,,8.0
4502,1.5007,2017-07-10,6.8019,RB,RBc1,921,-1.0,4.0,42000,1.4984,2017-07-07,6.7995,-6464.818079999787,-0.0018884795594600234,0,,,8.0
4503,1.5183,2017-07-11,6.8,RB,RBc1,922,-1.0,5.0,42000,1.4984,2017-07-07,6.7995,-251455.88159999938,-0.01335534431079007,0,,,44.0
4504,1.5261,2017-07-13,6.7817,RB,RBc1,923,-1.0,7.0,42000,1.4984,2017-07-07,6.7995,-54157.007520000036,-0.01582015153983207,0,,,8.0
4505,1.5605,2017-07-14,6.7741,RB,RBc1,924,-1.0,8.0,42000,1.4984,2017-07-07,6.7995,-321394.28999999946,-0.03755382067562748,0,,,20.0
