,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2509,9755.0,2018-10-09,L,L.DCE,757,-1.0,15.0,5,9515.0,2018-09-25,-1200.0,-0.025223331581713086,0,,,1.0
2510,9435.0,2018-09-28,L,L.DCE,758,-1.0,2.0,5,9445.0,2018-09-27,50.0,0.0010587612493382743,0,,,1.0
2511,9525.0,2018-10-08,L,L.DCE,759,-1.0,12.0,5,9445.0,2018-09-27,-400.0,-0.008470089994706194,0,,,1.0
2512,9755.0,2018-10-09,L,L.DCE,760,-1.0,13.0,5,9445.0,2018-09-27,-1550.0,-0.0328215987294865,0,,,1.0
2513,9805.0,2018-10-10,L,L.DCE,761,-1.0,50.0,5,9645.0,2018-08-22,-2400.0,-0.01658890616899948,0,,,3.0
2514,8650.0,2018-11-19,L,L.DCE,762,-1.0,90.0,5,9645.0,2018-08-22,1263650.0,0.10316226023846553,0,,,254.0
2515,8650.0,2018-11-19,L,L.DCE,763,-1.0,40.0,5,9575.0,2018-10-11,23125.0,0.09660574412532637,0,,,5.0
2516,9580.0,2018-10-15,L,L.DCE,764,-1.0,4.0,5,9540.0,2018-10-12,-200.0,-0.0041928721174004195,0,,,1.0
2517,8650.0,2018-11-19,L,L.DCE,765,-1.0,39.0,5,9540.0,2018-10-12,8900.0,0.09329140461215933,0,,,2.0
2518,8650.0,2018-11-19,L,L.DCE,766,-1.0,35.0,5,9510.0,2018-10-16,8600.0,0.0904311251314406,0,,,2.0
2519,9430.0,2018-10-22,L,L.DCE,767,-1.0,6.0,5,9400.0,2018-10-17,-150.0,-0.0031914893617021275,0,,,1.0
2520,9445.0,2018-10-25,L,L.DCE,768,-1.0,9.0,5,9400.0,2018-10-17,-225.0,-0.0047872340425531915,0,,,1.0
2521,8650.0,2018-11-19,L,L.DCE,769,-1.0,34.0,5,9400.0,2018-10-17,3750.0,0.0797872340425532,0,,,1.0
2522,8650.0,2018-11-19,L,L.DCE,770,-1.0,25.0,5,9345.0,2018-10-26,13900.0,0.0743713215623328,0,,,4.0
2523,8650.0,2018-11-19,L,L.DCE,771,-1.0,22.0,5,9310.0,2018-10-29,3300.0,0.07089151450053706,0,,,1.0
2524,8650.0,2018-11-19,L,L.DCE,772,-1.0,21.0,5,9170.0,2018-10-30,10400.0,0.05670665212649945,0,,,4.0
2525,9120.0,2018-11-05,L,L.DCE,773,-1.0,6.0,5,9105.0,2018-10-31,-75.0,-0.0016474464579901153,0,,,1.0
2526,9120.0,2018-11-05,L,L.DCE,774,-1.0,5.0,5,9045.0,2018-11-01,-375.0,-0.008291873963515755,0,,,1.0
2527,9120.0,2018-11-05,L,L.DCE,775,-1.0,4.0,5,8950.0,2018-11-02,-2550.0,-0.01899441340782123,0,,,3.0
2528,8650.0,2018-11-19,L,L.DCE,776,-1.0,20.0,5,9105.0,2018-10-31,2275.0,0.049972542559033495,0,,,1.0
2529,8650.0,2018-11-19,L,L.DCE,777,-1.0,13.0,5,9075.0,2018-11-07,2125.0,0.046831955922865015,0,,,1.0
2530,9075.0,2018-11-09,L,L.DCE,778,-1.0,2.0,5,9085.0,2018-11-08,50.0,0.001100715465052284,0,,,1.0
2531,9045.0,2018-11-15,L,L.DCE,779,-1.0,4.0,5,8960.0,2018-11-12,-850.0,-0.009486607142857142,0,,,2.0
2532,8875.0,2018-11-14,L,L.DCE,780,-1.0,2.0,5,8840.0,2018-11-13,-525.0,-0.003959276018099547,0,,,3.0
2533,8650.0,2018-11-16,L,L.DCE,781,-1.0,5.0,5,8960.0,2018-11-12,1550.0,0.03459821428571429,0,,,1.0
2534,8650.0,2018-11-19,L,L.DCE,782,-1.0,8.0,5,8960.0,2018-11-12,1550.0,0.03459821428571429,0,,,1.0
2535,8445.0,2018-11-23,L,L.DCE,783,-1.0,2.0,5,8600.0,2018-11-22,225525.0,0.01802325581395349,0,,,291.0
2536,8500.0,2018-12-10,L,L.DCE,784,-1.0,4.0,5,8470.0,2018-12-07,-300.0,-0.0035419126328217238,0,,,2.0
2537,8360.0,2018-12-13,L,L.DCE,785,-1.0,7.0,5,8470.0,2018-12-07,161700.0,0.012987012987012988,0,,,294.0
2538,8360.0,2018-12-13,L,L.DCE,786,-1.0,3.0,5,8450.0,2018-12-11,450.0,0.010650887573964497,0,,,1.0
2539,8360.0,2018-12-13,L,L.DCE,787,-1.0,2.0,5,8385.0,2018-12-12,500.0,0.0029815146094215863,0,,,4.0
2540,8700.0,2018-12-20,L,L.DCE,788,-1.0,2.0,5,8550.0,2018-12-19,-1500.0,-0.017543859649122806,0,,,2.0
2541,8655.0,2019-01-07,L,L.DCE,789,-1.0,20.0,5,8550.0,2018-12-19,-151200.0,-0.012280701754385965,0,,,288.0
2542,8655.0,2019-01-07,L,L.DCE,790,-1.0,18.0,5,8595.0,2018-12-21,-600.0,-0.006980802792321117,0,,,2.0
2543,8655.0,2019-01-07,L,L.DCE,791,-1.0,15.0,5,8560.0,2018-12-24,-475.0,-0.011098130841121495,0,,,1.0
2544,8550.0,2018-12-28,L,L.DCE,792,-1.0,4.0,5,8430.0,2018-12-25,-1200.0,-0.014234875444839857,0,,,2.0
2545,8600.0,2018-12-27,L,L.DCE,793,-1.0,2.0,5,8455.0,2018-12-26,-725.0,-0.01714961561206387,0,,,1.0
2546,8550.0,2018-12-28,L,L.DCE,794,-1.0,3.0,5,8455.0,2018-12-26,-475.0,-0.011235955056179775,0,,,1.0
2547,8620.0,2019-01-02,L,L.DCE,795,-1.0,9.0,5,8430.0,2018-12-25,-950.0,-0.022538552787663108,0,,,1.0
2548,8655.0,2019-01-07,L,L.DCE,796,-1.0,5.0,5,8540.0,2019-01-03,-1725.0,-0.013466042154566744,0,,,3.0
2549,8655.0,2019-01-07,L,L.DCE,797,-1.0,4.0,5,8500.0,2019-01-04,-775.0,-0.018235294117647058,0,,,1.0
2550,8600.0,2019-01-10,L,L.DCE,798,-1.0,3.0,5,8670.0,2019-01-08,101150.0,0.008073817762399077,0,,,289.0
2551,8600.0,2019-01-10,L,L.DCE,799,-1.0,2.0,5,8620.0,2019-01-09,200.0,0.002320185614849188,0,,,2.0
2552,,,L,L.DCE,800,-1.0,,5,8710.0,2019-01-18,,,0,,,288.0
2553,6725.0,2013-01-29,V,V.DCE,1,-1.0,22.0,5,6715.0,2013-01-08,-50.0,-0.0014892032762472078,0,,,1.0
2554,6710.0,2013-01-10,V,V.DCE,2,-1.0,2.0,5,6685.0,2013-01-09,-250.0,-0.0037397157816005983,0,,,2.0
2555,6670.0,2013-01-15,V,V.DCE,3,-1.0,2.0,5,6655.0,2013-01-14,-150.0,-0.002253944402704733,0,,,2.0
2556,6680.0,2013-01-21,V,V.DCE,4,-1.0,8.0,5,6655.0,2013-01-14,-125.0,-0.003756574004507889,0,,,1.0
2557,6680.0,2013-01-21,V,V.DCE,5,-1.0,6.0,5,6630.0,2013-01-16,-1000.0,-0.007541478129713424,0,,,4.0
2558,6680.0,2013-01-21,V,V.DCE,6,-1.0,5.0,5,6630.0,2013-01-17,-250.0,-0.007541478129713424,0,,,1.0
2559,6690.0,2013-01-28,V,V.DCE,7,-1.0,15.0,5,6655.0,2013-01-14,-350.0,-0.005259203606311044,0,,,2.0
2560,6685.0,2013-01-23,V,V.DCE,8,-1.0,2.0,5,6675.0,2013-01-22,-50.0,-0.00149812734082397,0,,,1.0
2561,6690.0,2013-01-28,V,V.DCE,9,-1.0,4.0,5,6680.0,2013-01-25,-50.0,-0.0014970059880239522,0,,,1.0
2562,6725.0,2013-01-29,V,V.DCE,10,-1.0,16.0,5,6655.0,2013-01-14,-350.0,-0.010518407212622089,0,,,1.0
2563,6755.0,2013-01-31,V,V.DCE,11,-1.0,24.0,5,6715.0,2013-01-08,-800.0,-0.005956813104988831,0,,,4.0
2564,6750.0,2013-02-05,V,V.DCE,12,-1.0,29.0,5,6715.0,2013-01-08,-175.0,-0.0052122114668652275,0,,,1.0
2565,6750.0,2013-02-05,V,V.DCE,13,-1.0,5.0,5,6730.0,2013-02-01,-100.0,-0.0029717682020802376,0,,,1.0
2566,6750.0,2013-02-05,V,V.DCE,14,-1.0,2.0,5,6730.0,2013-02-04,-100.0,-0.0029717682020802376,0,,,1.0
2567,6650.0,2013-02-08,V,V.DCE,15,-1.0,32.0,5,6715.0,2013-01-08,240500.0,0.00967982129560685,0,,,740.0
2568,6650.0,2013-02-08,V,V.DCE,16,-1.0,3.0,5,6745.0,2013-02-06,1425.0,0.014084507042253521,0,,,3.0
2569,6650.0,2013-02-08,V,V.DCE,17,-1.0,2.0,5,6685.0,2013-02-07,875.0,0.005235602094240838,0,,,5.0
2570,6660.0,2013-02-20,V,V.DCE,18,-1.0,2.0,5,6645.0,2013-02-19,-56400.0,-0.002257336343115124,0,,,752.0
2571,6430.0,2013-03-15,V,V.DCE,19,-1.0,23.0,5,6635.0,2013-02-21,768750.0,0.03089675960813866,0,,,750.0
2572,6620.0,2013-02-25,V,V.DCE,20,-1.0,4.0,5,6600.0,2013-02-22,-100.0,-0.0030303030303030303,0,,,1.0
2573,6430.0,2013-03-15,V,V.DCE,21,-1.0,22.0,5,6600.0,2013-02-22,5950.0,0.025757575757575757,0,,,7.0
2574,6430.0,2013-03-15,V,V.DCE,22,-1.0,18.0,5,6560.0,2013-02-26,1950.0,0.019817073170731708,0,,,3.0
2575,6555.0,2013-03-01,V,V.DCE,23,-1.0,3.0,5,6560.0,2013-02-27,50.0,0.0007621951219512195,0,,,2.0
2576,6555.0,2013-03-01,V,V.DCE,24,-1.0,2.0,5,6550.0,2013-02-28,-50.0,-0.0007633587786259542,0,,,2.0
2577,6430.0,2013-03-15,V,V.DCE,25,-1.0,17.0,5,6560.0,2013-02-27,650.0,0.019817073170731708,0,,,1.0
2578,6430.0,2013-03-15,V,V.DCE,26,-1.0,12.0,5,6545.0,2013-03-04,1725.0,0.01757066462948816,0,,,3.0
2579,6545.0,2013-03-06,V,V.DCE,27,-1.0,2.0,5,6520.0,2013-03-05,-375.0,-0.003834355828220859,0,,,3.0
2580,6430.0,2013-03-15,V,V.DCE,28,-1.0,9.0,5,6535.0,2013-03-07,525.0,0.016067329762815608,0,,,1.0
2581,6430.0,2013-03-15,V,V.DCE,29,-1.0,8.0,5,6535.0,2013-03-08,1050.0,0.016067329762815608,0,,,2.0
2582,6430.0,2013-03-15,V,V.DCE,30,-1.0,4.0,5,6500.0,2013-03-12,700.0,0.010769230769230769,0,,,2.0
2583,6430.0,2013-03-15,V,V.DCE,31,-1.0,3.0,5,6475.0,2013-03-13,1575.0,0.0069498069498069494,0,,,7.0
2584,6430.0,2013-03-15,V,V.DCE,32,-1.0,2.0,5,6420.0,2013-03-14,-100.0,-0.001557632398753894,0,,,2.0
2585,6450.0,2013-03-20,V,V.DCE,33,-1.0,2.0,5,6445.0,2013-03-19,-75.0,-0.0007757951900698216,0,,,3.0
2586,6660.0,2013-03-22,V,V.DCE,34,-1.0,4.0,5,6445.0,2013-03-19,-24725.0,-0.03335919317300233,0,,,23.0
2587,6650.0,2013-03-25,V,V.DCE,35,-1.0,7.0,5,6445.0,2013-03-19,-254200.0,-0.03180760279286268,0,,,248.0
2588,6660.0,2013-04-10,V,V.DCE,36,-1.0,23.0,5,6445.0,2013-03-19,-1075.0,-0.03335919317300233,0,,,1.0
2589,6645.0,2013-04-09,V,V.DCE,37,-1.0,14.0,5,6630.0,2013-03-27,-150.0,-0.0022624434389140274,0,,,2.0
2590,6590.0,2013-04-01,V,V.DCE,38,-1.0,4.0,5,6560.0,2013-03-29,-300.0,-0.004573170731707317,0,,,2.0
2591,6645.0,2013-04-09,V,V.DCE,39,-1.0,12.0,5,6560.0,2013-03-29,-425.0,-0.012957317073170731,0,,,1.0
2592,6560.0,2013-04-03,V,V.DCE,40,-1.0,2.0,5,6565.0,2013-04-02,25.0,0.0007616146230007616,0,,,1.0
2593,6560.0,2013-04-08,V,V.DCE,41,-1.0,7.0,5,6565.0,2013-04-02,25.0,0.0007616146230007616,0,,,1.0
2594,6645.0,2013-04-09,V,V.DCE,42,-1.0,8.0,5,6565.0,2013-04-02,-400.0,-0.012185833968012186,0,,,1.0
2595,6670.0,2013-04-11,V,V.DCE,43,-1.0,24.0,5,6445.0,2013-03-19,-1125.0,-0.03491078355314197,0,,,1.0
2596,6575.0,2013-05-20,V,V.DCE,44,-1.0,63.0,5,6445.0,2013-03-19,-325000.0,-0.02017067494181536,0,,,500.0
2597,6575.0,2013-05-20,V,V.DCE,45,-1.0,39.0,5,6635.0,2013-04-12,600.0,0.00904295403165034,0,,,2.0
2598,6645.0,2013-05-13,V,V.DCE,46,-1.0,29.0,5,6595.0,2013-04-15,-250.0,-0.0075815011372251705,0,,,1.0
2599,6555.0,2013-04-26,V,V.DCE,47,-1.0,11.0,5,6490.0,2013-04-16,-325.0,-0.010015408320493066,0,,,1.0
2600,6535.0,2013-04-22,V,V.DCE,48,-1.0,6.0,5,6500.0,2013-04-17,-525.0,-0.005384615384615384,0,,,3.0
2601,6530.0,2013-04-25,V,V.DCE,49,-1.0,3.0,5,6495.0,2013-04-23,-350.0,-0.005388760585065435,0,,,2.0
2602,6530.0,2013-04-25,V,V.DCE,50,-1.0,2.0,5,6480.0,2013-04-24,-250.0,-0.007716049382716049,0,,,1.0
2603,6555.0,2013-04-26,V,V.DCE,51,-1.0,4.0,5,6495.0,2013-04-23,-300.0,-0.009237875288683603,0,,,1.0
2604,6630.0,2013-05-07,V,V.DCE,52,-1.0,22.0,5,6490.0,2013-04-16,-3500.0,-0.02157164869029276,0,,,5.0
2605,6590.0,2013-05-06,V,V.DCE,53,-1.0,5.0,5,6480.0,2013-05-02,-1100.0,-0.016975308641975308,0,,,2.0
2606,6590.0,2013-05-06,V,V.DCE,54,-1.0,4.0,5,6515.0,2013-05-03,-375.0,-0.011511895625479662,0,,,1.0
2607,6610.0,2013-05-08,V,V.DCE,55,-1.0,23.0,5,6490.0,2013-04-16,-600.0,-0.01848998459167951,0,,,1.0
2608,6635.0,2013-05-09,V,V.DCE,56,-1.0,24.0,5,6490.0,2013-04-16,-725.0,-0.02234206471494607,0,,,1.0
2609,6645.0,2013-05-13,V,V.DCE,57,-1.0,4.0,5,6600.0,2013-05-10,-450.0,-0.006818181818181818,0,,,2.0
2610,6575.0,2013-05-20,V,V.DCE,58,-1.0,6.0,5,6620.0,2013-05-15,225.0,0.006797583081570997,0,,,1.0
2611,6575.0,2013-05-20,V,V.DCE,59,-1.0,5.0,5,6545.0,2013-05-16,-1050.0,-0.004583651642475172,0,,,7.0
2612,6600.0,2013-05-21,V,V.DCE,60,1.0,2.0,5,6575.0,2013-05-20,63375.0,0.0038022813688212928,0,,,507.0
2613,6585.0,2013-05-22,V,V.DCE,61,-1.0,2.0,5,6600.0,2013-05-21,37875.0,0.0022727272727272726,0,,,505.0
2614,6620.0,2013-05-23,V,V.DCE,62,1.0,2.0,5,6585.0,2013-05-22,88375.0,0.005315110098709187,0,,,505.0
2615,6570.0,2013-05-27,V,V.DCE,63,-1.0,5.0,5,6620.0,2013-05-23,125750.0,0.0075528700906344415,0,,,503.0
2616,6570.0,2013-05-27,V,V.DCE,64,-1.0,4.0,5,6570.0,2013-05-24,-0.0,-0.0,0,,,5.0
2617,6555.0,2013-05-28,V,V.DCE,65,1.0,2.0,5,6570.0,2013-05-27,-37950.0,-0.00228310502283105,0,,,506.0
2618,6590.0,2013-05-31,V,V.DCE,66,-1.0,4.0,5,6555.0,2013-05-28,-525.0,-0.005339435545385202,0,,,3.0
2619,6590.0,2013-06-03,V,V.DCE,67,-1.0,7.0,5,6555.0,2013-05-28,-175.0,-0.005339435545385202,0,,,1.0
2620,6610.0,2013-06-04,V,V.DCE,68,-1.0,8.0,5,6555.0,2013-05-28,-275.0,-0.008390541571319604,0,,,1.0
2621,6650.0,2013-06-06,V,V.DCE,69,-1.0,10.0,5,6555.0,2013-05-28,-950.0,-0.014492753623188406,0,,,2.0
2622,6650.0,2013-06-06,V,V.DCE,70,-1.0,2.0,5,6615.0,2013-06-05,-175.0,-0.005291005291005291,0,,,1.0
2623,6695.0,2013-06-17,V,V.DCE,71,-1.0,21.0,5,6555.0,2013-05-28,-2100.0,-0.02135774218154081,0,,,3.0
2624,6635.0,2013-06-13,V,V.DCE,72,-1.0,7.0,5,6625.0,2013-06-07,-50.0,-0.0015094339622641509,0,,,1.0
2625,6695.0,2013-06-17,V,V.DCE,73,-1.0,4.0,5,6630.0,2013-06-14,-650.0,-0.00980392156862745,0,,,2.0
2626,6535.0,2013-06-24,V,V.DCE,74,-1.0,28.0,5,6555.0,2013-05-28,49900.0,0.0030511060259344014,0,,,499.0
2627,6670.0,2013-06-20,V,V.DCE,75,-1.0,2.0,5,6655.0,2013-06-19,-225.0,-0.002253944402704733,0,,,3.0
2628,6535.0,2013-06-24,V,V.DCE,76,-1.0,4.0,5,6620.0,2013-06-21,1275.0,0.01283987915407855,0,,,3.0
2629,6535.0,2013-06-27,V,V.DCE,77,1.0,4.0,5,6535.0,2013-06-24,0.0,0.0,0,,,509.0
2630,6565.0,2013-06-26,V,V.DCE,78,1.0,2.0,5,6495.0,2013-06-25,1750.0,0.01077752117013087,0,,,5.0
2631,6550.0,2013-06-28,V,V.DCE,79,-1.0,2.0,5,6535.0,2013-06-27,-38250.0,-0.0022953328232593728,0,,,510.0
2632,6580.0,2013-07-02,V,V.DCE,80,1.0,5.0,5,6550.0,2013-06-28,300.0,0.004580152671755725,0,,,2.0
2633,6580.0,2013-07-02,V,V.DCE,81,1.0,2.0,5,6520.0,2013-07-01,300.0,0.009202453987730062,0,,,1.0
2634,6625.0,2013-07-04,V,V.DCE,82,1.0,7.0,5,6550.0,2013-06-28,1125.0,0.011450381679389313,0,,,3.0
2635,6630.0,2013-07-08,V,V.DCE,83,1.0,11.0,5,6550.0,2013-06-28,400.0,0.012213740458015267,0,,,1.0
2636,6650.0,2013-07-12,V,V.DCE,84,1.0,15.0,5,6550.0,2013-06-28,1000.0,0.015267175572519083,0,,,2.0
2637,6635.0,2013-07-11,V,V.DCE,85,1.0,3.0,5,6595.0,2013-07-09,600.0,0.006065200909780136,0,,,3.0
2638,6635.0,2013-07-11,V,V.DCE,86,1.0,2.0,5,6570.0,2013-07-10,325.0,0.00989345509893455,0,,,1.0
2639,6635.0,2013-07-15,V,V.DCE,87,1.0,18.0,5,6550.0,2013-06-28,212925.0,0.012977099236641221,0,,,501.0
2640,6690.0,2013-07-16,V,V.DCE,88,-1.0,2.0,5,6635.0,2013-07-15,-550.0,-0.008289374529012811,0,,,2.0
2641,6810.0,2013-07-18,V,V.DCE,89,-1.0,4.0,5,6635.0,2013-07-15,-436625.0,-0.02637528259231349,0,,,499.0
2642,6850.0,2013-07-19,V,V.DCE,90,1.0,2.0,5,6810.0,2013-07-18,1400.0,0.005873715124816446,0,,,7.0
2643,6855.0,2013-08-14,V,V.DCE,91,1.0,28.0,5,6810.0,2013-07-18,225.0,0.006607929515418502,0,,,1.0
2644,6830.0,2013-07-23,V,V.DCE,92,1.0,2.0,5,6815.0,2013-07-22,150.0,0.0022010271460014674,0,,,2.0
2645,6855.0,2013-08-14,V,V.DCE,93,1.0,20.0,5,6835.0,2013-07-26,100.0,0.002926115581565472,0,,,1.0
2646,6785.0,2013-08-02,V,V.DCE,94,1.0,5.0,5,6735.0,2013-07-29,750.0,0.007423904974016332,0,,,3.0
2647,6695.0,2013-08-01,V,V.DCE,95,1.0,3.0,5,6660.0,2013-07-30,350.0,0.005255255255255256,0,,,2.0
2648,6695.0,2013-08-01,V,V.DCE,96,1.0,2.0,5,6635.0,2013-07-31,300.0,0.00904295403165034,0,,,1.0
2649,6785.0,2013-08-02,V,V.DCE,97,1.0,4.0,5,6660.0,2013-07-30,1875.0,0.01876876876876877,0,,,3.0
2650,6770.0,2013-08-05,V,V.DCE,98,1.0,8.0,5,6735.0,2013-07-29,175.0,0.005196733481811433,0,,,1.0
2651,6800.0,2013-08-06,V,V.DCE,99,1.0,9.0,5,6735.0,2013-07-29,975.0,0.009651076466221232,0,,,3.0
2652,6815.0,2013-08-09,V,V.DCE,100,1.0,3.0,5,6760.0,2013-08-07,550.0,0.008136094674556213,0,,,2.0
2653,6815.0,2013-08-09,V,V.DCE,101,1.0,2.0,5,6780.0,2013-08-08,175.0,0.005162241887905605,0,,,1.0
2654,6855.0,2013-08-14,V,V.DCE,102,1.0,3.0,5,6820.0,2013-08-12,175.0,0.005131964809384164,0,,,1.0
2655,6535.0,2013-10-09,V,V.DCE,103,1.0,84.0,5,6810.0,2013-07-18,-669625.0,-0.04038179148311307,0,,,487.0
2656,6535.0,2013-10-09,V,V.DCE,104,1.0,56.0,5,6755.0,2013-08-15,-6600.0,-0.03256846780162842,0,,,6.0
2657,6535.0,2013-10-09,V,V.DCE,105,1.0,55.0,5,6725.0,2013-08-16,-2850.0,-0.02825278810408922,0,,,3.0
2658,6705.0,2013-08-27,V,V.DCE,106,1.0,7.0,5,6695.0,2013-08-21,50.0,0.0014936519790888724,0,,,1.0
2659,6705.0,2013-08-27,V,V.DCE,107,1.0,5.0,5,6670.0,2013-08-23,350.0,0.005247376311844078,0,,,2.0
2660,6535.0,2013-10-09,V,V.DCE,108,1.0,50.0,5,6695.0,2013-08-21,-1600.0,-0.02389843166542196,0,,,2.0
2661,6535.0,2013-10-09,V,V.DCE,109,1.0,42.0,5,6700.0,2013-08-29,-825.0,-0.024626865671641792,0,,,1.0
2662,6685.0,2013-09-06,V,V.DCE,110,1.0,8.0,5,6650.0,2013-08-30,175.0,0.005263157894736842,0,,,1.0
2663,6660.0,2013-09-03,V,V.DCE,111,1.0,2.0,5,6640.0,2013-09-02,100.0,0.0030120481927710845,0,,,1.0
2664,6685.0,2013-09-06,V,V.DCE,112,1.0,5.0,5,6640.0,2013-09-02,225.0,0.00677710843373494,0,,,1.0
2665,6535.0,2013-10-09,V,V.DCE,113,1.0,31.0,5,6680.0,2013-09-09,-725.0,-0.021706586826347306,0,,,1.0
2666,6665.0,2013-09-12,V,V.DCE,114,1.0,3.0,5,6640.0,2013-09-10,125.0,0.0037650602409638554,0,,,1.0
2667,6665.0,2013-09-12,V,V.DCE,115,1.0,2.0,5,6620.0,2013-09-11,225.0,0.006797583081570997,0,,,1.0
2668,6535.0,2013-10-09,V,V.DCE,116,1.0,27.0,5,6650.0,2013-09-13,-1150.0,-0.017293233082706767,0,,,2.0
2669,6535.0,2013-10-09,V,V.DCE,117,1.0,23.0,5,6610.0,2013-09-17,-750.0,-0.0113464447806354,0,,,2.0
2670,6580.0,2013-09-24,V,V.DCE,118,1.0,2.0,5,6590.0,2013-09-23,-50.0,-0.0015174506828528073,0,,,1.0
2671,6535.0,2013-10-09,V,V.DCE,119,1.0,17.0,5,6590.0,2013-09-23,-550.0,-0.00834597875569044,0,,,2.0
2672,6535.0,2013-10-09,V,V.DCE,120,1.0,15.0,5,6555.0,2013-09-25,-300.0,-0.0030511060259344014,0,,,3.0
2673,6535.0,2013-10-09,V,V.DCE,121,1.0,13.0,5,6515.0,2013-09-27,200.0,0.0030698388334612432,0,,,2.0
2674,6565.0,2013-10-11,V,V.DCE,122,1.0,2.0,5,6525.0,2013-10-10,102000.0,0.006130268199233717,0,,,510.0
2675,6405.0,2013-10-28,V,V.DCE,123,1.0,8.0,5,6520.0,2013-10-21,-220800.0,-0.01763803680981595,0,,,384.0
2676,6405.0,2013-10-28,V,V.DCE,124,1.0,7.0,5,6495.0,2013-10-22,-450.0,-0.013856812933025405,0,,,1.0
2677,6405.0,2013-10-28,V,V.DCE,125,1.0,6.0,5,6410.0,2013-10-23,-100.0,-0.00078003120124805,0,,,4.0
2678,6410.0,2013-10-30,V,V.DCE,126,-1.0,3.0,5,6405.0,2013-10-28,-25.0,-0.00078064012490242,0,,,1.0
2679,6385.0,2013-10-31,V,V.DCE,127,-1.0,4.0,5,6405.0,2013-10-28,38900.0,0.00312256049960968,0,,,389.0
2680,6365.0,2013-11-12,V,V.DCE,128,1.0,13.0,5,6385.0,2013-10-31,-39100.0,-0.0031323414252153485,0,,,391.0
2681,6365.0,2013-11-05,V,V.DCE,129,1.0,5.0,5,6370.0,2013-11-01,-25.0,-0.0007849293563579278,0,,,1.0
2682,6365.0,2013-11-12,V,V.DCE,130,1.0,12.0,5,6370.0,2013-11-01,-25.0,-0.0007849293563579278,0,,,1.0
2683,6365.0,2013-11-12,V,V.DCE,131,1.0,7.0,5,6350.0,2013-11-06,75.0,0.002362204724409449,0,,,1.0
2684,6355.0,2013-11-11,V,V.DCE,132,1.0,5.0,5,6330.0,2013-11-07,250.0,0.0039494470774091624,0,,,2.0
2685,6345.0,2013-11-13,V,V.DCE,133,-1.0,2.0,5,6365.0,2013-11-12,39300.0,0.003142183817753339,0,,,393.0
2686,6345.0,2013-11-14,V,V.DCE,134,1.0,2.0,5,6345.0,2013-11-13,0.0,0.0,0,,,394.0
2687,6345.0,2013-11-21,V,V.DCE,135,-1.0,8.0,5,6345.0,2013-11-14,-0.0,-0.0,0,,,394.0
2688,6335.0,2013-11-18,V,V.DCE,136,-1.0,4.0,5,6305.0,2013-11-15,-300.0,-0.004758128469468675,0,,,2.0
2689,6345.0,2013-11-21,V,V.DCE,137,-1.0,7.0,5,6305.0,2013-11-15,-200.0,-0.006344171292624901,0,,,1.0
2690,6335.0,2013-11-20,V,V.DCE,138,-1.0,2.0,5,6310.0,2013-11-19,-125.0,-0.003961965134706815,0,,,1.0
2691,6355.0,2013-11-22,V,V.DCE,139,1.0,2.0,5,6345.0,2013-11-21,19650.0,0.0015760441292356187,0,,,393.0
2692,6360.0,2013-11-25,V,V.DCE,140,-1.0,4.0,5,6355.0,2013-11-22,-50.0,-0.0007867820613690008,0,,,2.0
2693,6360.0,2013-11-27,V,V.DCE,141,-1.0,6.0,5,6355.0,2013-11-22,-9800.0,-0.0007867820613690008,0,,,392.0
2694,6515.0,2013-12-06,V,V.DCE,142,1.0,10.0,5,6360.0,2013-11-27,304575.0,0.02437106918238994,0,,,393.0
2695,6515.0,2013-12-06,V,V.DCE,143,1.0,9.0,5,6335.0,2013-11-28,1800.0,0.028413575374901343,0,,,2.0
2696,6545.0,2013-12-05,V,V.DCE,144,1.0,4.0,5,6315.0,2013-12-02,1150.0,0.03642121931908155,0,,,1.0
2697,6230.0,2014-02-07,V,V.DCE,145,-1.0,64.0,5,6515.0,2013-12-06,545775.0,0.043745203376822715,0,,,383.0
2698,6230.0,2014-02-07,V,V.DCE,146,-1.0,60.0,5,6520.0,2013-12-10,1450.0,0.04447852760736196,0,,,1.0
2699,6230.0,2014-02-07,V,V.DCE,147,-1.0,59.0,5,6460.0,2013-12-11,3450.0,0.03560371517027864,0,,,3.0
2700,6460.0,2013-12-13,V,V.DCE,148,-1.0,2.0,5,6445.0,2013-12-12,-75.0,-0.0023273855702094647,0,,,1.0
2701,6445.0,2013-12-18,V,V.DCE,149,-1.0,3.0,5,6430.0,2013-12-16,-75.0,-0.0023328149300155523,0,,,1.0
2702,6445.0,2013-12-30,V,V.DCE,150,-1.0,15.0,5,6430.0,2013-12-16,-75.0,-0.0023328149300155523,0,,,1.0
2703,6450.0,2013-12-23,V,V.DCE,151,-1.0,5.0,5,6430.0,2013-12-19,-100.0,-0.003110419906687403,0,,,1.0
2704,6450.0,2013-12-23,V,V.DCE,152,-1.0,4.0,5,6325.0,2013-12-20,-3125.0,-0.019762845849802372,0,,,5.0
2705,6455.0,2013-12-27,V,V.DCE,153,-1.0,4.0,5,6420.0,2013-12-24,-175.0,-0.005451713395638629,0,,,1.0
2706,6425.0,2013-12-26,V,V.DCE,154,-1.0,2.0,5,6425.0,2013-12-25,-0.0,-0.0,0,,,1.0
