,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
688,6305.0,2013-11-15,V,V.DCE_MC_LastMonthEnd,134,-1.0,2.0,5,6345.0,2013-11-14,368.0,0.0057998423955870765,32.0,fixed,8.0,2.0
689,6335.0,2013-11-20,V,V.DCE_MC_LastMonthEnd,135,-1.0,7.0,5,6345.0,2013-11-14,68.0,0.0010717100078802206,32.0,fixed,8.0,2.0
690,6310.0,2013-11-19,V,V.DCE_MC_LastMonthEnd,136,-1.0,2.0,5,6335.0,2013-11-18,109.0,0.003441199684293607,16.0,fixed,8.0,1.0
691,6330.0,2013-12-03,V,V.DCE_MC_LastMonthEnd,137,-1.0,23.0,5,6355.0,2013-11-11,57007.0,0.0034303697875688434,8368.0,fixed,8.0,523.0
692,6330.0,2013-12-03,V,V.DCE_MC_LastMonthEnd,138,-1.0,8.0,5,6380.0,2013-11-26,234.0,0.007335423197492163,16.0,fixed,8.0,1.0
693,6330.0,2013-12-03,V,V.DCE_MC_LastMonthEnd,139,-1.0,7.0,5,6360.0,2013-11-27,268.0,0.004213836477987422,32.0,fixed,8.0,2.0
694,6330.0,2013-12-03,V,V.DCE_MC_LastMonthEnd,140,-1.0,6.0,5,6335.0,2013-11-28,9.0,0.00028413575374901343,16.0,fixed,8.0,1.0
695,6315.0,2013-12-02,V,V.DCE_MC_LastMonthEnd,141,-1.0,4.0,5,6330.0,2013-11-29,59.0,0.0018641390205371249,16.0,fixed,8.0,1.0
696,6265.0,2013-12-13,V,V.DCE_MC_LastMonthEnd,142,-1.0,9.0,5,6335.0,2013-12-05,176352.0,0.010544593528018942,8448.0,fixed,8.0,528.0
697,6265.0,2013-12-13,V,V.DCE_MC_LastMonthEnd,143,-1.0,4.0,5,6300.0,2013-12-10,318.0,0.005047619047619047,32.0,fixed,8.0,2.0
698,6230.0,2013-12-12,V,V.DCE_MC_LastMonthEnd,144,-1.0,2.0,5,6285.0,2013-12-11,518.0,0.008241845664280031,32.0,fixed,8.0,2.0
699,6265.0,2013-12-13,V,V.DCE_MC_LastMonthEnd,145,-1.0,3.0,5,6285.0,2013-12-11,168.0,0.0026730310262529835,32.0,fixed,8.0,2.0
700,6245.0,2013-12-20,V,V.DCE_MC_LastMonthEnd,146,-1.0,2.0,5,6250.0,2013-12-19,18.0,0.000288,32.0,fixed,8.0,2.0
701,6300.0,2013-12-27,V,V.DCE_MC_LastMonthEnd,147,-1.0,9.0,5,6250.0,2013-12-19,-141246.0,-0.008512,8496.0,fixed,8.0,531.0
702,6300.0,2013-12-27,V,V.DCE_MC_LastMonthEnd,148,-1.0,5.0,5,6265.0,2013-12-23,-191.0,-0.006097366320830008,16.0,fixed,8.0,1.0
703,6245.0,2013-12-25,V,V.DCE_MC_LastMonthEnd,149,-1.0,2.0,5,6260.0,2013-12-24,59.0,0.0018849840255591055,16.0,fixed,8.0,1.0
704,6375.0,2014-01-14,V,V.DCE_MC_LastMonthEnd,150,-1.0,12.0,5,6380.0,2014-01-03,18.0,0.0002821316614420063,32.0,fixed,8.0,2.0
705,6320.0,2014-01-08,V,V.DCE_MC_LastMonthEnd,151,-1.0,2.0,5,6390.0,2014-01-07,334.0,0.010453834115805947,16.0,fixed,8.0,1.0
706,6325.0,2014-01-09,V,V.DCE_MC_LastMonthEnd,152,-1.0,3.0,5,6390.0,2014-01-07,1236.0,0.009671361502347417,64.0,fixed,8.0,4.0
707,6375.0,2014-01-14,V,V.DCE_MC_LastMonthEnd,153,-1.0,2.0,5,6380.0,2014-01-13,9.0,0.0002821316614420063,16.0,fixed,8.0,1.0
708,6230.0,2014-02-07,V,V.DCE_MC_LastMonthEnd,154,-1.0,36.0,5,6380.0,2014-01-03,381680.0,0.023009404388714735,8320.0,fixed,8.0,520.0
709,6230.0,2014-02-07,V,V.DCE_MC_LastMonthEnd,155,-1.0,24.0,5,6420.0,2014-01-15,934.0,0.02909657320872274,16.0,fixed,8.0,1.0
710,6340.0,2014-01-20,V,V.DCE_MC_LastMonthEnd,156,-1.0,5.0,5,6405.0,2014-01-16,618.0,0.009648711943793912,32.0,fixed,8.0,2.0
711,6340.0,2014-01-20,V,V.DCE_MC_LastMonthEnd,157,-1.0,4.0,5,6350.0,2014-01-17,34.0,0.0010708661417322834,16.0,fixed,8.0,1.0
712,6230.0,2014-02-07,V,V.DCE_MC_LastMonthEnd,158,-1.0,23.0,5,6405.0,2014-01-16,1718.0,0.02682279469164715,32.0,fixed,8.0,2.0
713,6230.0,2014-02-07,V,V.DCE_MC_LastMonthEnd,159,-1.0,18.0,5,6375.0,2014-01-21,709.0,0.02224313725490196,16.0,fixed,8.0,1.0
714,6330.0,2014-01-23,V,V.DCE_MC_LastMonthEnd,160,-1.0,2.0,5,6360.0,2014-01-22,268.0,0.004213836477987422,32.0,fixed,8.0,2.0
715,6230.0,2014-02-07,V,V.DCE_MC_LastMonthEnd,161,-1.0,17.0,5,6360.0,2014-01-22,634.0,0.019937106918238995,16.0,fixed,8.0,1.0
716,6330.0,2014-01-29,V,V.DCE_MC_LastMonthEnd,162,-1.0,3.0,5,6350.0,2014-01-27,84.0,0.002645669291338583,16.0,fixed,8.0,1.0
717,6330.0,2014-01-29,V,V.DCE_MC_LastMonthEnd,163,-1.0,2.0,5,6335.0,2014-01-28,9.0,0.00028413575374901343,16.0,fixed,8.0,1.0
718,6230.0,2014-02-07,V,V.DCE_MC_LastMonthEnd,164,-1.0,9.0,5,6340.0,2014-01-30,5874.0,0.016845425867507886,176.0,fixed,8.0,11.0
719,6240.0,2014-02-10,V,V.DCE_MC_LastMonthEnd,165,1.0,4.0,5,6230.0,2014-02-07,18190.0,0.0010914927768860352,8560.0,fixed,8.0,535.0
720,6265.0,2014-02-11,V,V.DCE_MC_LastMonthEnd,166,-1.0,2.0,5,6240.0,2014-02-10,-37224.0,-0.004519230769230769,4224.0,fixed,8.0,264.0
721,6225.0,2014-02-12,V,V.DCE_MC_LastMonthEnd,167,-1.0,3.0,5,6240.0,2014-02-10,118.0,0.001891025641025641,32.0,fixed,8.0,2.0
722,6240.0,2014-02-14,V,V.DCE_MC_LastMonthEnd,168,-1.0,5.0,5,6240.0,2014-02-10,-8528.0,-0.0005128205128205128,8528.0,fixed,8.0,533.0
723,6240.0,2014-02-14,V,V.DCE_MC_LastMonthEnd,169,-1.0,2.0,5,6255.0,2014-02-13,118.0,0.0018864908073541167,32.0,fixed,8.0,2.0
724,6175.0,2014-02-28,V,V.DCE_MC_LastMonthEnd,170,-1.0,4.0,5,6180.0,2014-02-25,4851.0,0.0002912621359223301,8624.0,fixed,8.0,539.0
725,6165.0,2014-02-27,V,V.DCE_MC_LastMonthEnd,171,-1.0,2.0,5,6180.0,2014-02-26,118.0,0.0019093851132686085,32.0,fixed,8.0,2.0
726,5830.0,2014-03-20,V,V.DCE_MC_LastMonthEnd,172,-1.0,9.0,5,5875.0,2014-03-12,117458.0,0.007114893617021277,8992.0,fixed,8.0,562.0
727,5830.0,2014-03-20,V,V.DCE_MC_LastMonthEnd,173,-1.0,8.0,5,5925.0,2014-03-13,459.0,0.01549367088607595,16.0,fixed,8.0,1.0
728,5830.0,2014-03-20,V,V.DCE_MC_LastMonthEnd,174,-1.0,7.0,5,5920.0,2014-03-14,1302.0,0.014662162162162162,48.0,fixed,8.0,3.0
729,5830.0,2014-03-20,V,V.DCE_MC_LastMonthEnd,175,-1.0,4.0,5,5890.0,2014-03-17,284.0,0.009643463497453311,16.0,fixed,8.0,1.0
730,5830.0,2014-03-20,V,V.DCE_MC_LastMonthEnd,176,-1.0,2.0,5,5890.0,2014-03-19,2556.0,0.009643463497453311,144.0,fixed,8.0,9.0
731,5855.0,2014-03-24,V,V.DCE_MC_LastMonthEnd,177,-1.0,4.0,5,5830.0,2014-03-21,-1410.0,-0.00483704974271012,160.0,fixed,8.0,10.0
732,5940.0,2014-03-25,V,V.DCE_MC_LastMonthEnd,178,-1.0,5.0,5,5830.0,2014-03-21,-2264.0,-0.01941680960548885,64.0,fixed,8.0,4.0
733,6000.0,2014-03-26,V,V.DCE_MC_LastMonthEnd,179,-1.0,6.0,5,5830.0,2014-03-21,-5196.0,-0.029708404802744424,96.0,fixed,8.0,6.0
734,6015.0,2014-03-31,V,V.DCE_MC_LastMonthEnd,180,-1.0,11.0,5,5830.0,2014-03-21,-517550.0,-0.03228130360205832,8800.0,fixed,8.0,550.0
735,6015.0,2014-03-31,V,V.DCE_MC_LastMonthEnd,181,-1.0,5.0,5,6075.0,2014-03-27,284.0,0.009349794238683127,16.0,fixed,8.0,1.0
736,6015.0,2014-03-31,V,V.DCE_MC_LastMonthEnd,182,-1.0,4.0,5,6035.0,2014-03-28,252.0,0.002783761391880696,48.0,fixed,8.0,3.0
737,6015.0,2014-04-08,V,V.DCE_MC_LastMonthEnd,183,-1.0,5.0,5,6000.0,2014-04-04,-91.0,-0.003033333333333333,16.0,fixed,8.0,1.0
738,6035.0,2014-04-09,V,V.DCE_MC_LastMonthEnd,184,-1.0,6.0,5,6000.0,2014-04-04,-764.0,-0.006366666666666666,64.0,fixed,8.0,4.0
739,6045.0,2014-04-11,V,V.DCE_MC_LastMonthEnd,185,-1.0,8.0,5,6000.0,2014-04-04,-482.0,-0.008033333333333333,32.0,fixed,8.0,2.0
740,6045.0,2014-04-11,V,V.DCE_MC_LastMonthEnd,186,-1.0,2.0,5,6055.0,2014-04-10,68.0,0.0011230388109000826,32.0,fixed,8.0,2.0
741,6095.0,2014-04-14,V,V.DCE_MC_LastMonthEnd,187,-1.0,11.0,5,6000.0,2014-04-04,-982.0,-0.016366666666666668,32.0,fixed,8.0,2.0
742,6125.0,2014-04-15,V,V.DCE_MC_LastMonthEnd,188,-1.0,12.0,5,6000.0,2014-04-04,-1282.0,-0.021366666666666666,32.0,fixed,8.0,2.0
743,6140.0,2014-04-16,V,V.DCE_MC_LastMonthEnd,189,-1.0,13.0,5,6000.0,2014-04-04,-716.0,-0.023866666666666668,16.0,fixed,8.0,1.0
744,6160.0,2014-04-17,V,V.DCE_MC_LastMonthEnd,190,-1.0,14.0,5,6000.0,2014-04-04,-442272.0,-0.0272,8672.0,fixed,8.0,542.0
745,6105.0,2014-05-14,V,V.DCE_MC_LastMonthEnd,191,-1.0,9.0,5,6120.0,2014-05-06,177.0,0.0019281045751633986,48.0,fixed,8.0,3.0
746,6075.0,2014-05-12,V,V.DCE_MC_LastMonthEnd,192,-1.0,5.0,5,6095.0,2014-05-08,168.0,0.002756357670221493,32.0,fixed,8.0,2.0
747,6060.0,2014-05-13,V,V.DCE_MC_LastMonthEnd,193,-1.0,6.0,5,6095.0,2014-05-08,159.0,0.0052173913043478265,16.0,fixed,8.0,1.0
748,6070.0,2014-05-27,V,V.DCE_MC_LastMonthEnd,194,-1.0,22.0,5,6120.0,2014-05-06,127296.0,0.007647058823529412,8704.0,fixed,8.0,544.0
749,6110.0,2014-05-23,V,V.DCE_MC_LastMonthEnd,195,-1.0,9.0,5,6135.0,2014-05-15,109.0,0.0035533822330888346,16.0,fixed,8.0,1.0
750,6080.0,2014-05-22,V,V.DCE_MC_LastMonthEnd,196,-1.0,7.0,5,6100.0,2014-05-16,168.0,0.002754098360655738,32.0,fixed,8.0,2.0
751,6030.0,2014-05-21,V,V.DCE_MC_LastMonthEnd,197,-1.0,3.0,5,6080.0,2014-05-19,234.0,0.007697368421052632,16.0,fixed,8.0,1.0
752,6030.0,2014-05-21,V,V.DCE_MC_LastMonthEnd,198,-1.0,2.0,5,6060.0,2014-05-20,268.0,0.004422442244224422,32.0,fixed,8.0,2.0
753,6080.0,2014-05-22,V,V.DCE_MC_LastMonthEnd,199,-1.0,4.0,5,6080.0,2014-05-19,-16.0,-0.0005263157894736842,16.0,fixed,8.0,1.0
754,6070.0,2014-05-27,V,V.DCE_MC_LastMonthEnd,200,-1.0,13.0,5,6135.0,2014-05-15,309.0,0.010073349633251833,16.0,fixed,8.0,1.0
755,6070.0,2014-05-27,V,V.DCE_MC_LastMonthEnd,201,-1.0,2.0,5,6125.0,2014-05-26,1036.0,0.008457142857142858,64.0,fixed,8.0,4.0
756,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,202,-1.0,97.0,5,6120.0,2014-05-28,383569.0,0.023169934640522877,8656.0,fixed,8.0,541.0
757,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,203,-1.0,96.0,5,6150.0,2014-05-29,1718.0,0.027934959349593495,32.0,fixed,8.0,2.0
758,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,204,-1.0,95.0,5,6135.0,2014-05-30,784.0,0.025558272208638957,16.0,fixed,8.0,1.0
759,6070.0,2014-06-05,V,V.DCE_MC_LastMonthEnd,205,-1.0,3.0,5,6115.0,2014-06-03,209.0,0.006835650040883074,16.0,fixed,8.0,1.0
760,6100.0,2014-06-16,V,V.DCE_MC_LastMonthEnd,206,-1.0,14.0,5,6115.0,2014-06-03,59.0,0.001929681112019624,16.0,fixed,8.0,1.0
761,6015.0,2014-06-13,V,V.DCE_MC_LastMonthEnd,207,-1.0,8.0,5,6100.0,2014-06-06,2045.0,0.01340983606557377,80.0,fixed,8.0,5.0
762,6005.0,2014-06-10,V,V.DCE_MC_LastMonthEnd,208,-1.0,2.0,5,6040.0,2014-06-09,477.0,0.005264900662251656,48.0,fixed,8.0,3.0
763,6015.0,2014-06-13,V,V.DCE_MC_LastMonthEnd,209,-1.0,5.0,5,6040.0,2014-06-09,109.0,0.003609271523178808,16.0,fixed,8.0,1.0
764,5990.0,2014-06-12,V,V.DCE_MC_LastMonthEnd,210,-1.0,2.0,5,6030.0,2014-06-11,184.0,0.006102819237147596,16.0,fixed,8.0,1.0
765,6015.0,2014-06-13,V,V.DCE_MC_LastMonthEnd,211,-1.0,3.0,5,6030.0,2014-06-11,118.0,0.001956882255389718,32.0,fixed,8.0,2.0
766,6100.0,2014-06-25,V,V.DCE_MC_LastMonthEnd,212,-1.0,23.0,5,6115.0,2014-06-03,59.0,0.001929681112019624,16.0,fixed,8.0,1.0
767,6065.0,2014-06-20,V,V.DCE_MC_LastMonthEnd,213,-1.0,4.0,5,6100.0,2014-06-17,477.0,0.005213114754098361,48.0,fixed,8.0,3.0
768,6055.0,2014-06-19,V,V.DCE_MC_LastMonthEnd,214,-1.0,2.0,5,6070.0,2014-06-18,59.0,0.0019439868204283361,16.0,fixed,8.0,1.0
769,6110.0,2014-06-23,V,V.DCE_MC_LastMonthEnd,215,-1.0,7.0,5,6100.0,2014-06-17,-66.0,-0.002163934426229508,16.0,fixed,8.0,1.0
770,6100.0,2014-06-25,V,V.DCE_MC_LastMonthEnd,216,-1.0,2.0,5,6100.0,2014-06-24,-32.0,-0.0005245901639344263,32.0,fixed,8.0,2.0
771,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,217,-1.0,91.0,5,6115.0,2014-06-03,684.0,0.022371218315617336,16.0,fixed,8.0,1.0
772,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,218,-1.0,67.0,5,6130.0,2014-06-27,759.0,0.024763458401305057,16.0,fixed,8.0,1.0
773,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,219,-1.0,64.0,5,6095.0,2014-06-30,584.0,0.019163248564397047,16.0,fixed,8.0,1.0
774,6070.0,2014-07-14,V,V.DCE_MC_LastMonthEnd,220,-1.0,14.0,5,6100.0,2014-07-01,134.0,0.004393442622950819,16.0,fixed,8.0,1.0
775,6075.0,2014-07-08,V,V.DCE_MC_LastMonthEnd,221,-1.0,7.0,5,6075.0,2014-07-02,-16.0,-0.0005267489711934157,16.0,fixed,8.0,1.0
776,6055.0,2014-07-07,V,V.DCE_MC_LastMonthEnd,222,-1.0,5.0,5,6070.0,2014-07-03,118.0,0.0019439868204283361,32.0,fixed,8.0,2.0
777,6050.0,2014-07-11,V,V.DCE_MC_LastMonthEnd,223,-1.0,3.0,5,6080.0,2014-07-09,268.0,0.0044078947368421054,32.0,fixed,8.0,2.0
778,6070.0,2014-07-14,V,V.DCE_MC_LastMonthEnd,224,-1.0,6.0,5,6080.0,2014-07-09,34.0,0.0011184210526315789,16.0,fixed,8.0,1.0
779,6045.0,2014-07-29,V,V.DCE_MC_LastMonthEnd,225,-1.0,15.0,5,6100.0,2014-07-15,259.0,0.008491803278688525,16.0,fixed,8.0,1.0
780,6025.0,2014-07-22,V,V.DCE_MC_LastMonthEnd,226,-1.0,7.0,5,6050.0,2014-07-16,109.0,0.003603305785123967,16.0,fixed,8.0,1.0
781,6015.0,2014-07-18,V,V.DCE_MC_LastMonthEnd,227,-1.0,2.0,5,6045.0,2014-07-17,134.0,0.004433416046319272,16.0,fixed,8.0,1.0
782,5985.0,2014-07-21,V,V.DCE_MC_LastMonthEnd,228,-1.0,5.0,5,6045.0,2014-07-17,568.0,0.009396195202646816,32.0,fixed,8.0,2.0
783,6025.0,2014-07-22,V,V.DCE_MC_LastMonthEnd,229,-1.0,6.0,5,6045.0,2014-07-17,84.0,0.0027791563275434243,16.0,fixed,8.0,1.0
784,6010.0,2014-07-24,V,V.DCE_MC_LastMonthEnd,230,-1.0,2.0,5,6050.0,2014-07-23,184.0,0.006082644628099173,16.0,fixed,8.0,1.0
785,6015.0,2014-07-25,V,V.DCE_MC_LastMonthEnd,231,-1.0,3.0,5,6050.0,2014-07-23,318.0,0.005256198347107438,32.0,fixed,8.0,2.0
786,6050.0,2014-07-28,V,V.DCE_MC_LastMonthEnd,232,-1.0,6.0,5,6050.0,2014-07-23,-16.0,-0.0005289256198347108,16.0,fixed,8.0,1.0
787,6065.0,2014-07-30,V,V.DCE_MC_LastMonthEnd,233,-1.0,16.0,5,6100.0,2014-07-15,159.0,0.005213114754098361,16.0,fixed,8.0,1.0
788,6080.0,2014-08-05,V,V.DCE_MC_LastMonthEnd,234,-1.0,22.0,5,6100.0,2014-07-15,168.0,0.002754098360655738,32.0,fixed,8.0,2.0
789,6070.0,2014-08-04,V,V.DCE_MC_LastMonthEnd,235,-1.0,5.0,5,6060.0,2014-07-31,-66.0,-0.0021782178217821784,16.0,fixed,8.0,1.0
790,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,236,-1.0,26.0,5,6085.0,2014-08-07,534.0,0.017551355792933442,16.0,fixed,8.0,1.0
791,6075.0,2014-08-11,V,V.DCE_MC_LastMonthEnd,237,-1.0,4.0,5,6075.0,2014-08-08,-16.0,-0.0005267489711934157,16.0,fixed,8.0,1.0
792,6045.0,2014-08-13,V,V.DCE_MC_LastMonthEnd,238,-1.0,2.0,5,6075.0,2014-08-12,268.0,0.004411522633744856,32.0,fixed,8.0,2.0
793,6050.0,2014-08-18,V,V.DCE_MC_LastMonthEnd,239,-1.0,7.0,5,6075.0,2014-08-12,109.0,0.003588477366255144,16.0,fixed,8.0,1.0
794,6050.0,2014-08-18,V,V.DCE_MC_LastMonthEnd,240,-1.0,5.0,5,6035.0,2014-08-14,-91.0,-0.003015741507870754,16.0,fixed,8.0,1.0
795,6055.0,2014-08-22,V,V.DCE_MC_LastMonthEnd,241,-1.0,11.0,5,6075.0,2014-08-12,84.0,0.002765432098765432,16.0,fixed,8.0,1.0
796,6050.0,2014-08-21,V,V.DCE_MC_LastMonthEnd,242,-1.0,2.0,5,6050.0,2014-08-20,-16.0,-0.0005289256198347108,16.0,fixed,8.0,1.0
797,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,243,-1.0,21.0,5,6075.0,2014-08-12,484.0,0.015934156378600822,16.0,fixed,8.0,1.0
798,6060.0,2014-08-26,V,V.DCE_MC_LastMonthEnd,244,-1.0,2.0,5,6060.0,2014-08-25,-16.0,-0.000528052805280528,16.0,fixed,8.0,1.0
799,5975.0,2014-09-01,V,V.DCE_MC_LastMonthEnd,245,-1.0,4.0,5,6055.0,2014-08-29,3456.0,0.01268373245251858,144.0,fixed,8.0,9.0
800,6030.0,2014-09-03,V,V.DCE_MC_LastMonthEnd,246,-1.0,2.0,5,5990.0,2014-09-02,-216.0,-0.007212020033388981,16.0,fixed,8.0,1.0
801,5890.0,2014-09-17,V,V.DCE_MC_LastMonthEnd,247,-1.0,16.0,5,5990.0,2014-09-02,266684.0,0.01616026711185309,8816.0,fixed,8.0,551.0
802,5890.0,2014-09-17,V,V.DCE_MC_LastMonthEnd,248,-1.0,13.0,5,6015.0,2014-09-05,1218.0,0.020249376558603493,32.0,fixed,8.0,2.0
803,5890.0,2014-09-17,V,V.DCE_MC_LastMonthEnd,249,-1.0,9.0,5,6035.0,2014-09-09,1418.0,0.023496271748135875,32.0,fixed,8.0,2.0
804,5890.0,2014-09-17,V,V.DCE_MC_LastMonthEnd,250,-1.0,8.0,5,6000.0,2014-09-10,2670.0,0.0178,80.0,fixed,8.0,5.0
805,5935.0,2014-09-12,V,V.DCE_MC_LastMonthEnd,251,-1.0,2.0,5,5935.0,2014-09-11,-16.0,-0.0005391743892165122,16.0,fixed,8.0,1.0
806,5935.0,2014-09-15,V,V.DCE_MC_LastMonthEnd,252,-1.0,5.0,5,5935.0,2014-09-11,-16.0,-0.0005391743892165122,16.0,fixed,8.0,1.0
807,5890.0,2014-09-17,V,V.DCE_MC_LastMonthEnd,253,-1.0,2.0,5,5955.0,2014-09-16,2163.0,0.010377833753148614,112.0,fixed,8.0,7.0
808,5815.0,2014-09-22,V,V.DCE_MC_LastMonthEnd,254,-1.0,4.0,5,5865.0,2014-09-19,133848.0,0.007979539641943733,9152.0,fixed,8.0,572.0
809,5645.0,2014-10-13,V,V.DCE_MC_LastMonthEnd,255,-1.0,5.0,5,5730.0,2014-10-09,238038.0,0.014275741710296684,9312.0,fixed,8.0,582.0
810,5645.0,2014-10-13,V,V.DCE_MC_LastMonthEnd,256,-1.0,4.0,5,5690.0,2014-10-10,1881.0,0.00734622144112478,144.0,fixed,8.0,9.0
811,5790.0,2014-12-15,V,V.DCE_MC_LastMonthEnd,257,-1.0,14.0,5,5840.0,2014-12-02,133614.0,0.008013698630136986,9136.0,fixed,8.0,571.0
812,5810.0,2014-12-04,V,V.DCE_MC_LastMonthEnd,258,-1.0,2.0,5,5820.0,2014-12-03,102.0,0.001168384879725086,48.0,fixed,8.0,3.0
813,5790.0,2014-12-15,V,V.DCE_MC_LastMonthEnd,259,-1.0,13.0,5,5820.0,2014-12-03,268.0,0.004604810996563574,32.0,fixed,8.0,2.0
814,5790.0,2014-12-15,V,V.DCE_MC_LastMonthEnd,260,-1.0,11.0,5,5820.0,2014-12-05,134.0,0.004604810996563574,16.0,fixed,8.0,1.0
815,5770.0,2014-12-09,V,V.DCE_MC_LastMonthEnd,261,-1.0,2.0,5,5835.0,2014-12-08,309.0,0.010591259640102827,16.0,fixed,8.0,1.0
816,5785.0,2014-12-11,V,V.DCE_MC_LastMonthEnd,262,-1.0,2.0,5,5805.0,2014-12-10,168.0,0.0028940568475452197,32.0,fixed,8.0,2.0
817,5790.0,2014-12-15,V,V.DCE_MC_LastMonthEnd,263,-1.0,6.0,5,5805.0,2014-12-10,59.0,0.002032730404823428,16.0,fixed,8.0,1.0
818,5205.0,2015-03-12,V,V.DCE_MC_LastMonthEnd,264,-1.0,10.0,5,5345.0,2015-03-03,425448.0,0.02559401309635173,9952.0,fixed,8.0,622.0
819,5205.0,2015-03-12,V,V.DCE_MC_LastMonthEnd,265,-1.0,8.0,5,5350.0,2015-03-05,1418.0,0.02650467289719626,32.0,fixed,8.0,2.0
820,5205.0,2015-03-12,V,V.DCE_MC_LastMonthEnd,266,-1.0,7.0,5,5345.0,2015-03-06,1368.0,0.02559401309635173,32.0,fixed,8.0,2.0
821,5205.0,2015-03-12,V,V.DCE_MC_LastMonthEnd,267,-1.0,4.0,5,5280.0,2015-03-09,1077.0,0.01359848484848485,48.0,fixed,8.0,3.0
822,5205.0,2015-03-12,V,V.DCE_MC_LastMonthEnd,268,-1.0,3.0,5,5300.0,2015-03-10,918.0,0.01732075471698113,32.0,fixed,8.0,2.0
823,5205.0,2015-03-12,V,V.DCE_MC_LastMonthEnd,269,-1.0,2.0,5,5270.0,2015-03-11,2781.0,0.011726755218216318,144.0,fixed,8.0,9.0
824,5220.0,2015-03-16,V,V.DCE_MC_LastMonthEnd,270,1.0,4.0,5,5215.0,2015-03-13,5715.0,0.0003451581975071908,10160.0,fixed,8.0,635.0
825,5360.0,2015-03-19,V,V.DCE_MC_LastMonthEnd,271,-1.0,2.0,5,5305.0,2015-03-18,-1455.0,-0.010970782280867106,80.0,fixed,8.0,5.0
826,5375.0,2015-03-20,V,V.DCE_MC_LastMonthEnd,272,-1.0,3.0,5,5305.0,2015-03-18,-3660.0,-0.013798303487276155,160.0,fixed,8.0,10.0
827,5500.0,2015-03-23,V,V.DCE_MC_LastMonthEnd,273,-1.0,6.0,5,5305.0,2015-03-18,-14865.0,-0.037360980207351555,240.0,fixed,8.0,15.0
828,5590.0,2015-03-26,V,V.DCE_MC_LastMonthEnd,274,-1.0,9.0,5,5305.0,2015-03-18,-7205.0,-0.05432610744580584,80.0,fixed,8.0,5.0
829,5590.0,2015-03-26,V,V.DCE_MC_LastMonthEnd,275,-1.0,3.0,5,5645.0,2015-03-24,518.0,0.009176262178919398,32.0,fixed,8.0,2.0
830,5590.0,2015-03-26,V,V.DCE_MC_LastMonthEnd,276,-1.0,2.0,5,5570.0,2015-03-25,-348.0,-0.004165170556552963,48.0,fixed,8.0,3.0
831,5525.0,2015-03-30,V,V.DCE_MC_LastMonthEnd,277,-1.0,13.0,5,5305.0,2015-03-18,-1116.0,-0.04207351555136664,16.0,fixed,8.0,1.0
832,5525.0,2015-03-30,V,V.DCE_MC_LastMonthEnd,278,-1.0,4.0,5,5625.0,2015-03-27,4840.0,0.017208888888888888,160.0,fixed,8.0,10.0
833,5660.0,2015-03-31,V,V.DCE_MC_LastMonthEnd,279,-1.0,14.0,5,5305.0,2015-03-18,-10746.0,-0.06752120640904807,96.0,fixed,8.0,6.0
834,5750.0,2015-04-02,V,V.DCE_MC_LastMonthEnd,280,-1.0,16.0,5,5305.0,2015-03-18,-8964.0,-0.08448633364750235,64.0,fixed,8.0,4.0
835,5880.0,2015-04-07,V,V.DCE_MC_LastMonthEnd,281,-1.0,21.0,5,5305.0,2015-03-18,-34692.0,-0.10899151743638077,192.0,fixed,8.0,12.0
836,5880.0,2015-04-07,V,V.DCE_MC_LastMonthEnd,282,-1.0,5.0,5,5750.0,2015-04-03,-1998.0,-0.02316521739130435,48.0,fixed,8.0,3.0
837,5825.0,2015-04-09,V,V.DCE_MC_LastMonthEnd,283,-1.0,23.0,5,5305.0,2015-03-18,-1483272.0,-0.09862393967954759,9072.0,fixed,8.0,567.0
838,5825.0,2015-04-09,V,V.DCE_MC_LastMonthEnd,284,-1.0,2.0,5,5895.0,2015-04-08,668.0,0.011331636980491942,32.0,fixed,8.0,2.0
839,5705.0,2015-04-14,V,V.DCE_MC_LastMonthEnd,285,-1.0,5.0,5,5805.0,2015-04-10,277816.0,0.016675279931093884,9184.0,fixed,8.0,574.0
840,5705.0,2015-04-14,V,V.DCE_MC_LastMonthEnd,286,-1.0,2.0,5,5845.0,2015-04-13,4104.0,0.023404619332763044,96.0,fixed,8.0,6.0
841,5730.0,2015-04-16,V,V.DCE_MC_LastMonthEnd,287,-1.0,2.0,5,5735.0,2015-04-15,5274.0,0.0003138622493461203,9376.0,fixed,8.0,586.0
842,5855.0,2015-04-30,V,V.DCE_MC_LastMonthEnd,288,-1.0,2.0,5,5745.0,2015-04-29,-2830.0,-0.01970409051348999,80.0,fixed,8.0,5.0
843,5900.0,2015-05-06,V,V.DCE_MC_LastMonthEnd,289,-1.0,8.0,5,5745.0,2015-04-29,-448497.0,-0.02753698868581375,9072.0,fixed,8.0,567.0
