,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1621,5935.0,2017-05-18,V,V.DCE_MC_LastMonthEnd,736,-1.0,2.0,5,5970.0,2017-05-17,175.0,0.005862646566164154,0,,,1.0
1622,6160.0,2017-05-19,V,V.DCE_MC_LastMonthEnd,737,-1.0,23.0,5,5515.0,2017-04-27,-19350.0,-0.11695376246600181,0,,,6.0
1623,6245.0,2017-05-22,V,V.DCE_MC_LastMonthEnd,738,-1.0,26.0,5,5515.0,2017-04-27,-3650.0,-0.13236627379873073,0,,,1.0
1624,6195.0,2017-06-29,V,V.DCE_MC_LastMonthEnd,739,-1.0,64.0,5,5515.0,2017-04-27,-23800.0,-0.12330009066183137,0,,,7.0
1625,6130.0,2017-06-27,V,V.DCE_MC_LastMonthEnd,740,-1.0,36.0,5,6220.0,2017-05-23,900.0,0.014469453376205787,0,,,2.0
1626,5950.0,2017-06-01,V,V.DCE_MC_LastMonthEnd,741,-1.0,9.0,5,6160.0,2017-05-24,7350.0,0.03409090909090909,0,,,7.0
1627,5950.0,2017-06-01,V,V.DCE_MC_LastMonthEnd,742,-1.0,7.0,5,5980.0,2017-05-26,900.0,0.005016722408026756,0,,,6.0
1628,5950.0,2017-06-01,V,V.DCE_MC_LastMonthEnd,743,-1.0,2.0,5,5955.0,2017-05-31,25.0,0.0008396305625524769,0,,,1.0
1629,6130.0,2017-06-27,V,V.DCE_MC_LastMonthEnd,744,-1.0,35.0,5,6160.0,2017-05-24,150.0,0.00487012987012987,0,,,1.0
1630,5875.0,2017-06-09,V,V.DCE_MC_LastMonthEnd,745,-1.0,8.0,5,6130.0,2017-06-02,1275.0,0.041598694942903754,0,,,1.0
1631,5870.0,2017-06-07,V,V.DCE_MC_LastMonthEnd,746,-1.0,3.0,5,5925.0,2017-06-05,275.0,0.009282700421940928,0,,,1.0
1632,5815.0,2017-06-08,V,V.DCE_MC_LastMonthEnd,747,-1.0,4.0,5,5925.0,2017-06-05,550.0,0.018565400843881856,0,,,1.0
1633,5920.0,2017-06-12,V,V.DCE_MC_LastMonthEnd,748,-1.0,11.0,5,6130.0,2017-06-02,13650.0,0.03425774877650897,0,,,13.0
1634,6075.0,2017-06-26,V,V.DCE_MC_LastMonthEnd,749,-1.0,25.0,5,6130.0,2017-06-02,1375.0,0.00897226753670473,0,,,5.0
1635,5915.0,2017-06-23,V,V.DCE_MC_LastMonthEnd,750,-1.0,11.0,5,6070.0,2017-06-13,3100.0,0.025535420098846788,0,,,4.0
1636,5915.0,2017-06-23,V,V.DCE_MC_LastMonthEnd,751,-1.0,10.0,5,6010.0,2017-06-14,475.0,0.015806988352745424,0,,,1.0
1637,5915.0,2017-06-23,V,V.DCE_MC_LastMonthEnd,752,-1.0,9.0,5,5925.0,2017-06-15,300.0,0.0016877637130801688,0,,,6.0
1638,5785.0,2017-06-21,V,V.DCE_MC_LastMonthEnd,753,-1.0,6.0,5,5910.0,2017-06-16,625.0,0.021150592216582064,0,,,1.0
1639,5785.0,2017-06-21,V,V.DCE_MC_LastMonthEnd,754,-1.0,3.0,5,5885.0,2017-06-19,2000.0,0.016992353440951572,0,,,4.0
1640,6075.0,2017-06-26,V,V.DCE_MC_LastMonthEnd,755,-1.0,14.0,5,6070.0,2017-06-13,-25.0,-0.0008237232289950577,0,,,1.0
1641,6195.0,2017-06-29,V,V.DCE_MC_LastMonthEnd,756,-1.0,38.0,5,6220.0,2017-05-23,250.0,0.0040192926045016075,0,,,2.0
1642,6195.0,2017-06-29,V,V.DCE_MC_LastMonthEnd,757,-1.0,2.0,5,6200.0,2017-06-28,25.0,0.0008064516129032258,0,,,1.0
1643,6320.0,2017-06-30,V,V.DCE_MC_LastMonthEnd,758,-1.0,65.0,5,5515.0,2017-04-27,-12075.0,-0.14596554850407978,0,,,3.0
1644,6410.0,2017-07-03,V,V.DCE_MC_LastMonthEnd,759,-1.0,68.0,5,5515.0,2017-04-27,-4475.0,-0.16228467815049863,0,,,1.0
1645,6350.0,2017-07-05,V,V.DCE_MC_LastMonthEnd,760,-1.0,70.0,5,5515.0,2017-04-27,-20875.0,-0.1514052583862194,0,,,5.0
1646,6350.0,2017-07-05,V,V.DCE_MC_LastMonthEnd,761,-1.0,2.0,5,6390.0,2017-07-04,1200.0,0.006259780907668232,0,,,6.0
1647,6430.0,2017-07-06,V,V.DCE_MC_LastMonthEnd,762,-1.0,71.0,5,5515.0,2017-04-27,-22875.0,-0.1659111514052584,0,,,5.0
1648,6520.0,2017-07-07,V,V.DCE_MC_LastMonthEnd,763,-1.0,72.0,5,5515.0,2017-04-27,-15075.0,-0.18223028105167724,0,,,3.0
1649,6635.0,2017-07-11,V,V.DCE_MC_LastMonthEnd,764,-1.0,76.0,5,5515.0,2017-04-27,-16800.0,-0.20308250226654578,0,,,3.0
1650,6635.0,2017-07-11,V,V.DCE_MC_LastMonthEnd,765,-1.0,2.0,5,6600.0,2017-07-10,-175.0,-0.005303030303030303,0,,,1.0
1651,6590.0,2017-07-13,V,V.DCE_MC_LastMonthEnd,766,-1.0,78.0,5,5515.0,2017-04-27,-2015625.0,-0.19492293744333636,0,,,375.0
1652,6590.0,2017-07-13,V,V.DCE_MC_LastMonthEnd,767,-1.0,2.0,5,6705.0,2017-07-12,2300.0,0.01715137956748695,0,,,4.0
1653,6560.0,2017-07-18,V,V.DCE_MC_LastMonthEnd,768,-1.0,5.0,5,6605.0,2017-07-14,85725.0,0.006813020439061317,0,,,381.0
1654,6560.0,2017-07-18,V,V.DCE_MC_LastMonthEnd,769,-1.0,2.0,5,6595.0,2017-07-17,175.0,0.00530705079605762,0,,,1.0
1655,6665.0,2017-07-19,V,V.DCE_MC_LastMonthEnd,770,1.0,2.0,5,6560.0,2017-07-18,197925.0,0.01600609756097561,0,,,377.0
1656,6720.0,2017-07-21,V,V.DCE_MC_LastMonthEnd,771,-1.0,3.0,5,6665.0,2017-07-19,-1100.0,-0.008252063015753939,0,,,4.0
1657,6825.0,2017-07-27,V,V.DCE_MC_LastMonthEnd,772,-1.0,9.0,5,6665.0,2017-07-19,-1600.0,-0.024006001500375095,0,,,2.0
1658,6855.0,2017-07-25,V,V.DCE_MC_LastMonthEnd,773,-1.0,2.0,5,6790.0,2017-07-24,-650.0,-0.009572901325478646,0,,,2.0
1659,6825.0,2017-07-27,V,V.DCE_MC_LastMonthEnd,774,-1.0,2.0,5,6900.0,2017-07-26,1500.0,0.010869565217391304,0,,,4.0
1660,6850.0,2017-08-01,V,V.DCE_MC_LastMonthEnd,775,-1.0,14.0,5,6665.0,2017-07-19,-334850.0,-0.0277569392348087,0,,,362.0
1661,6850.0,2017-08-01,V,V.DCE_MC_LastMonthEnd,776,-1.0,5.0,5,6910.0,2017-07-28,1200.0,0.008683068017366137,0,,,4.0
1662,6880.0,2017-08-02,V,V.DCE_MC_LastMonthEnd,777,1.0,2.0,5,6850.0,2017-08-01,54450.0,0.004379562043795621,0,,,363.0
1663,7100.0,2017-08-04,V,V.DCE_MC_LastMonthEnd,778,-1.0,2.0,5,7140.0,2017-08-03,2800.0,0.0056022408963585435,0,,,14.0
1664,7355.0,2017-08-08,V,V.DCE_MC_LastMonthEnd,779,-1.0,6.0,5,7140.0,2017-08-03,-4300.0,-0.03011204481792717,0,,,4.0
1665,7355.0,2017-08-08,V,V.DCE_MC_LastMonthEnd,780,-1.0,2.0,5,7395.0,2017-08-07,200.0,0.005409060175794456,0,,,1.0
1666,7485.0,2017-08-09,V,V.DCE_MC_LastMonthEnd,781,-1.0,7.0,5,7140.0,2017-08-03,-5175.0,-0.04831932773109244,0,,,3.0
1667,7500.0,2017-08-10,V,V.DCE_MC_LastMonthEnd,782,-1.0,8.0,5,7140.0,2017-08-03,-9000.0,-0.05042016806722689,0,,,5.0
1668,7215.0,2017-08-16,V,V.DCE_MC_LastMonthEnd,783,-1.0,14.0,5,7140.0,2017-08-03,-122625.0,-0.01050420168067227,0,,,327.0
1669,7365.0,2017-08-14,V,V.DCE_MC_LastMonthEnd,784,-1.0,4.0,5,7600.0,2017-08-11,1175.0,0.030921052631578946,0,,,1.0
1670,7215.0,2017-08-16,V,V.DCE_MC_LastMonthEnd,785,-1.0,6.0,5,7600.0,2017-08-11,23100.0,0.0506578947368421,0,,,12.0
1671,7215.0,2017-08-16,V,V.DCE_MC_LastMonthEnd,786,-1.0,2.0,5,7360.0,2017-08-15,4350.0,0.01970108695652174,0,,,6.0
1672,7250.0,2017-08-18,V,V.DCE_MC_LastMonthEnd,787,-1.0,2.0,5,7215.0,2017-08-17,-1575.0,-0.004851004851004851,0,,,9.0
1673,7500.0,2017-08-21,V,V.DCE_MC_LastMonthEnd,788,-1.0,5.0,5,7215.0,2017-08-17,-1425.0,-0.0395010395010395,0,,,1.0
1674,7500.0,2017-08-22,V,V.DCE_MC_LastMonthEnd,789,-1.0,6.0,5,7215.0,2017-08-17,-4275.0,-0.0395010395010395,0,,,3.0
1675,7495.0,2017-08-25,V,V.DCE_MC_LastMonthEnd,790,-1.0,9.0,5,7215.0,2017-08-17,-1400.0,-0.038808038808038806,0,,,1.0
1676,7475.0,2017-08-24,V,V.DCE_MC_LastMonthEnd,791,-1.0,2.0,5,7495.0,2017-08-23,300.0,0.00266844563042028,0,,,3.0
1677,7495.0,2017-08-25,V,V.DCE_MC_LastMonthEnd,792,-1.0,3.0,5,7495.0,2017-08-23,-0.0,-0.0,0,,,3.0
1678,7505.0,2017-08-28,V,V.DCE_MC_LastMonthEnd,793,-1.0,12.0,5,7215.0,2017-08-17,-1450.0,-0.040194040194040194,0,,,1.0
1679,7590.0,2017-08-29,V,V.DCE_MC_LastMonthEnd,794,-1.0,13.0,5,7215.0,2017-08-17,-1875.0,-0.05197505197505198,0,,,1.0
1680,7640.0,2017-09-01,V,V.DCE_MC_LastMonthEnd,795,-1.0,16.0,5,7215.0,2017-08-17,-19125.0,-0.058905058905058906,0,,,9.0
1681,7405.0,2017-08-31,V,V.DCE_MC_LastMonthEnd,796,-1.0,2.0,5,7595.0,2017-08-30,950.0,0.025016458196181698,0,,,1.0
1682,7640.0,2017-09-01,V,V.DCE_MC_LastMonthEnd,797,-1.0,3.0,5,7595.0,2017-08-30,-450.0,-0.005924950625411455,0,,,2.0
1683,7950.0,2017-09-04,V,V.DCE_MC_LastMonthEnd,798,-1.0,19.0,5,7215.0,2017-08-17,-1172325.0,-0.10187110187110188,0,,,319.0
1684,7640.0,2017-09-08,V,V.DCE_MC_LastMonthEnd,799,-1.0,4.0,5,7755.0,2017-09-05,182275.0,0.014829142488716958,0,,,317.0
1685,7640.0,2017-09-08,V,V.DCE_MC_LastMonthEnd,800,-1.0,3.0,5,7815.0,2017-09-06,2625.0,0.022392834293026232,0,,,3.0
1686,7640.0,2017-09-08,V,V.DCE_MC_LastMonthEnd,801,-1.0,2.0,5,7860.0,2017-09-07,8800.0,0.027989821882951654,0,,,8.0
1687,7650.0,2017-09-12,V,V.DCE_MC_LastMonthEnd,802,1.0,2.0,5,7460.0,2017-09-11,4750.0,0.02546916890080429,0,,,5.0
1688,7655.0,2017-09-13,V,V.DCE_MC_LastMonthEnd,803,1.0,3.0,5,7460.0,2017-09-11,317850.0,0.02613941018766756,0,,,326.0
1689,7365.0,2017-09-14,V,V.DCE_MC_LastMonthEnd,804,-1.0,2.0,5,7655.0,2017-09-13,493000.0,0.037883736120182886,0,,,340.0
1690,7180.0,2017-09-19,V,V.DCE_MC_LastMonthEnd,805,1.0,6.0,5,7365.0,2017-09-14,-318200.0,-0.025118805159538356,0,,,344.0
1691,7120.0,2017-09-18,V,V.DCE_MC_LastMonthEnd,806,1.0,4.0,5,7285.0,2017-09-15,-825.0,-0.022649279341111873,0,,,1.0
1692,7180.0,2017-09-19,V,V.DCE_MC_LastMonthEnd,807,1.0,5.0,5,7285.0,2017-09-15,-2625.0,-0.014413177762525738,0,,,5.0
1693,6770.0,2017-09-25,V,V.DCE_MC_LastMonthEnd,808,1.0,6.0,5,7065.0,2017-09-20,-531000.0,-0.04175513092710545,0,,,360.0
1694,6770.0,2017-09-25,V,V.DCE_MC_LastMonthEnd,809,1.0,5.0,5,6915.0,2017-09-21,-7250.0,-0.02096890817064353,0,,,10.0
1695,6680.0,2017-09-29,V,V.DCE_MC_LastMonthEnd,810,1.0,2.0,5,6710.0,2017-09-28,-600.0,-0.004470938897168405,0,,,4.0
1696,6405.0,2017-10-11,V,V.DCE_MC_LastMonthEnd,811,1.0,14.0,5,6710.0,2017-09-28,-570350.0,-0.045454545454545456,0,,,374.0
1697,6405.0,2017-10-11,V,V.DCE_MC_LastMonthEnd,812,1.0,3.0,5,6705.0,2017-10-09,-21000.0,-0.0447427293064877,0,,,14.0
1698,6405.0,2017-10-11,V,V.DCE_MC_LastMonthEnd,813,1.0,2.0,5,6465.0,2017-10-10,-1200.0,-0.009280742459396751,0,,,4.0
1699,6430.0,2017-10-12,V,V.DCE_MC_LastMonthEnd,814,-1.0,2.0,5,6405.0,2017-10-11,-250.0,-0.0039032006245121,0,,,2.0
1700,6435.0,2017-10-13,V,V.DCE_MC_LastMonthEnd,815,-1.0,3.0,5,6405.0,2017-10-11,-600.0,-0.00468384074941452,0,,,4.0
1701,6530.0,2017-10-16,V,V.DCE_MC_LastMonthEnd,816,-1.0,6.0,5,6405.0,2017-10-11,-240625.0,-0.0195160031225605,0,,,385.0
1702,6435.0,2017-10-18,V,V.DCE_MC_LastMonthEnd,817,1.0,2.0,5,6365.0,2017-10-17,136500.0,0.010997643362136685,0,,,390.0
1703,6335.0,2017-10-19,V,V.DCE_MC_LastMonthEnd,818,-1.0,2.0,5,6435.0,2017-10-18,194500.0,0.01554001554001554,0,,,389.0
1704,6455.0,2017-10-23,V,V.DCE_MC_LastMonthEnd,819,-1.0,4.0,5,6360.0,2017-10-20,-181925.0,-0.014937106918238994,0,,,383.0
1705,6475.0,2017-10-30,V,V.DCE_MC_LastMonthEnd,820,-1.0,6.0,5,6550.0,2017-10-25,2625.0,0.011450381679389313,0,,,7.0
1706,6410.0,2017-10-27,V,V.DCE_MC_LastMonthEnd,821,-1.0,2.0,5,6450.0,2017-10-26,200.0,0.006201550387596899,0,,,1.0
1707,6475.0,2017-10-30,V,V.DCE_MC_LastMonthEnd,822,-1.0,5.0,5,6450.0,2017-10-26,-250.0,-0.003875968992248062,0,,,2.0
1708,6395.0,2017-12-08,V,V.DCE_MC_LastMonthEnd,823,-1.0,45.0,5,6550.0,2017-10-25,2325.0,0.02366412213740458,0,,,3.0
1709,6360.0,2017-11-06,V,V.DCE_MC_LastMonthEnd,824,-1.0,7.0,5,6570.0,2017-10-31,7350.0,0.0319634703196347,0,,,7.0
1710,6310.0,2017-11-02,V,V.DCE_MC_LastMonthEnd,825,-1.0,2.0,5,6355.0,2017-11-01,1350.0,0.007081038552321007,0,,,6.0
1711,6360.0,2017-11-06,V,V.DCE_MC_LastMonthEnd,826,-1.0,6.0,5,6355.0,2017-11-01,-25.0,-0.0007867820613690008,0,,,1.0
1712,6360.0,2017-11-06,V,V.DCE_MC_LastMonthEnd,827,-1.0,4.0,5,6330.0,2017-11-03,-150.0,-0.004739336492890996,0,,,1.0
1713,6310.0,2017-12-06,V,V.DCE_MC_LastMonthEnd,828,-1.0,37.0,5,6570.0,2017-10-31,2600.0,0.0395738203957382,0,,,2.0
1714,6310.0,2017-12-06,V,V.DCE_MC_LastMonthEnd,829,-1.0,29.0,5,6420.0,2017-11-08,1100.0,0.017133956386292833,0,,,2.0
1715,6375.0,2017-11-10,V,V.DCE_MC_LastMonthEnd,830,-1.0,2.0,5,6485.0,2017-11-09,1100.0,0.016962220508866616,0,,,2.0
1716,6310.0,2017-12-06,V,V.DCE_MC_LastMonthEnd,831,-1.0,28.0,5,6485.0,2017-11-09,875.0,0.026985350809560524,0,,,1.0
1717,6310.0,2017-12-06,V,V.DCE_MC_LastMonthEnd,832,-1.0,24.0,5,6430.0,2017-11-13,1200.0,0.01866251944012442,0,,,2.0
1718,6320.0,2017-12-04,V,V.DCE_MC_LastMonthEnd,833,-1.0,21.0,5,6390.0,2017-11-14,700.0,0.010954616588419406,0,,,2.0
1719,6020.0,2017-11-22,V,V.DCE_MC_LastMonthEnd,834,-1.0,8.0,5,6190.0,2017-11-15,10200.0,0.027463651050080775,0,,,12.0
1720,5920.0,2017-11-17,V,V.DCE_MC_LastMonthEnd,835,-1.0,2.0,5,6010.0,2017-11-16,2700.0,0.014975041597337771,0,,,6.0
1721,6020.0,2017-11-22,V,V.DCE_MC_LastMonthEnd,836,-1.0,7.0,5,6010.0,2017-11-16,-100.0,-0.0016638935108153079,0,,,2.0
1722,6020.0,2017-11-22,V,V.DCE_MC_LastMonthEnd,837,-1.0,2.0,5,6015.0,2017-11-21,-25.0,-0.0008312551953449709,0,,,1.0
1723,6260.0,2017-11-23,V,V.DCE_MC_LastMonthEnd,838,-1.0,9.0,5,6190.0,2017-11-15,-1050.0,-0.011308562197092083,0,,,3.0
1724,6310.0,2017-11-24,V,V.DCE_MC_LastMonthEnd,839,-1.0,10.0,5,6190.0,2017-11-15,-1200.0,-0.01938610662358643,0,,,2.0
1725,6320.0,2017-12-04,V,V.DCE_MC_LastMonthEnd,840,-1.0,20.0,5,6190.0,2017-11-15,-650.0,-0.0210016155088853,0,,,1.0
1726,6105.0,2017-11-28,V,V.DCE_MC_LastMonthEnd,841,-1.0,2.0,5,6300.0,2017-11-27,975.0,0.030952380952380953,0,,,1.0
1727,6120.0,2017-12-01,V,V.DCE_MC_LastMonthEnd,842,-1.0,5.0,5,6300.0,2017-11-27,2700.0,0.02857142857142857,0,,,3.0
1728,6120.0,2017-12-01,V,V.DCE_MC_LastMonthEnd,843,-1.0,2.0,5,6180.0,2017-11-30,1200.0,0.009708737864077669,0,,,4.0
1729,6320.0,2017-12-04,V,V.DCE_MC_LastMonthEnd,844,-1.0,8.0,5,6300.0,2017-11-27,-600.0,-0.0031746031746031746,0,,,6.0
1730,6310.0,2017-12-06,V,V.DCE_MC_LastMonthEnd,845,-1.0,23.0,5,6390.0,2017-11-14,800.0,0.012519561815336464,0,,,2.0
1731,6310.0,2017-12-06,V,V.DCE_MC_LastMonthEnd,846,-1.0,2.0,5,6395.0,2017-12-05,425.0,0.013291634089132134,0,,,1.0
1732,6395.0,2017-12-08,V,V.DCE_MC_LastMonthEnd,847,-1.0,39.0,5,6570.0,2017-10-31,4375.0,0.02663622526636225,0,,,5.0
1733,6395.0,2017-12-08,V,V.DCE_MC_LastMonthEnd,848,-1.0,2.0,5,6430.0,2017-12-07,1575.0,0.005443234836702955,0,,,9.0
1734,6620.0,2017-12-11,V,V.DCE_MC_LastMonthEnd,849,-1.0,48.0,5,6550.0,2017-10-25,-350.0,-0.010687022900763359,0,,,1.0
1735,6650.0,2018-01-02,V,V.DCE_MC_LastMonthEnd,850,-1.0,70.0,5,6550.0,2017-10-25,-3500.0,-0.015267175572519083,0,,,7.0
1736,6595.0,2017-12-19,V,V.DCE_MC_LastMonthEnd,851,-1.0,7.0,5,6645.0,2017-12-13,500.0,0.007524454477050414,0,,,2.0
1737,6505.0,2017-12-15,V,V.DCE_MC_LastMonthEnd,852,-1.0,2.0,5,6575.0,2017-12-14,350.0,0.01064638783269962,0,,,1.0
1738,6640.0,2017-12-18,V,V.DCE_MC_LastMonthEnd,853,-1.0,5.0,5,6575.0,2017-12-14,-650.0,-0.00988593155893536,0,,,2.0
1739,6650.0,2018-01-02,V,V.DCE_MC_LastMonthEnd,854,-1.0,21.0,5,6645.0,2017-12-13,-50.0,-0.0007524454477050414,0,,,2.0
1740,6480.0,2017-12-22,V,V.DCE_MC_LastMonthEnd,855,-1.0,2.0,5,6620.0,2017-12-21,2800.0,0.021148036253776436,0,,,4.0
1741,6480.0,2017-12-26,V,V.DCE_MC_LastMonthEnd,856,-1.0,6.0,5,6620.0,2017-12-21,700.0,0.021148036253776436,0,,,1.0
1742,6480.0,2017-12-26,V,V.DCE_MC_LastMonthEnd,857,-1.0,2.0,5,6480.0,2017-12-25,-0.0,-0.0,0,,,5.0
1743,6650.0,2018-01-02,V,V.DCE_MC_LastMonthEnd,858,-1.0,13.0,5,6620.0,2017-12-21,-600.0,-0.004531722054380665,0,,,4.0
1744,6460.0,2017-12-29,V,V.DCE_MC_LastMonthEnd,859,-1.0,3.0,5,6560.0,2017-12-27,500.0,0.01524390243902439,0,,,1.0
1745,6650.0,2018-01-02,V,V.DCE_MC_LastMonthEnd,860,-1.0,7.0,5,6560.0,2017-12-27,-1800.0,-0.013719512195121951,0,,,4.0
1746,6785.0,2018-01-04,V,V.DCE_MC_LastMonthEnd,861,-1.0,72.0,5,6550.0,2017-10-25,-3525.0,-0.03587786259541985,0,,,3.0
1747,6855.0,2018-01-25,V,V.DCE_MC_LastMonthEnd,862,-1.0,93.0,5,6550.0,2017-10-25,-1525.0,-0.046564885496183206,0,,,1.0
1748,6730.0,2018-01-12,V,V.DCE_MC_LastMonthEnd,863,-1.0,4.0,5,6840.0,2018-01-09,1100.0,0.01608187134502924,0,,,2.0
1749,6730.0,2018-01-12,V,V.DCE_MC_LastMonthEnd,864,-1.0,3.0,5,6820.0,2018-01-10,900.0,0.013196480938416423,0,,,2.0
1750,6730.0,2018-01-12,V,V.DCE_MC_LastMonthEnd,865,-1.0,2.0,5,6760.0,2018-01-11,150.0,0.004437869822485207,0,,,1.0
1751,6855.0,2018-01-25,V,V.DCE_MC_LastMonthEnd,866,-1.0,11.0,5,6845.0,2018-01-15,-50.0,-0.0014609203798392988,0,,,1.0
1752,6610.0,2018-01-19,V,V.DCE_MC_LastMonthEnd,867,-1.0,4.0,5,6815.0,2018-01-16,2050.0,0.03008070432868672,0,,,2.0
1753,6560.0,2018-01-18,V,V.DCE_MC_LastMonthEnd,868,-1.0,2.0,5,6635.0,2018-01-17,1500.0,0.011303692539562924,0,,,4.0
1754,6695.0,2018-01-22,V,V.DCE_MC_LastMonthEnd,869,-1.0,7.0,5,6815.0,2018-01-16,600.0,0.01760821716801174,0,,,1.0
1755,6690.0,2018-01-23,V,V.DCE_MC_LastMonthEnd,870,-1.0,8.0,5,6815.0,2018-01-16,1250.0,0.018341892883345562,0,,,2.0
1756,6735.0,2018-01-24,V,V.DCE_MC_LastMonthEnd,871,-1.0,9.0,5,6815.0,2018-01-16,2000.0,0.01173881144534116,0,,,5.0
1757,6835.0,2018-01-26,V,V.DCE_MC_LastMonthEnd,872,-1.0,94.0,5,6550.0,2017-10-25,-5700.0,-0.04351145038167939,0,,,4.0
1758,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,873,-1.0,121.0,5,6550.0,2017-10-25,-27075.0,-0.0022900763358778627,0,,,361.0
1759,6800.0,2018-01-31,V,V.DCE_MC_LastMonthEnd,874,-1.0,3.0,5,6945.0,2018-01-29,725.0,0.02087832973362131,0,,,1.0
1760,6800.0,2018-01-31,V,V.DCE_MC_LastMonthEnd,875,-1.0,2.0,5,6865.0,2018-01-30,325.0,0.009468317552804079,0,,,1.0
1761,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,876,-1.0,25.0,5,6945.0,2018-01-29,3800.0,0.054715622750179986,0,,,2.0
1762,6740.0,2018-02-02,V,V.DCE_MC_LastMonthEnd,877,-1.0,2.0,5,6900.0,2018-02-01,800.0,0.02318840579710145,0,,,1.0
1763,6695.0,2018-02-05,V,V.DCE_MC_LastMonthEnd,878,-1.0,5.0,5,6900.0,2018-02-01,4100.0,0.029710144927536233,0,,,4.0
1764,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,879,-1.0,22.0,5,6900.0,2018-02-01,8375.0,0.04855072463768116,0,,,5.0
1765,6750.0,2018-02-07,V,V.DCE_MC_LastMonthEnd,880,-1.0,2.0,5,6765.0,2018-02-06,225.0,0.0022172949002217295,0,,,3.0
1766,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,881,-1.0,15.0,5,6770.0,2018-02-08,2050.0,0.030280649926144758,0,,,2.0
1767,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,882,-1.0,14.0,5,6735.0,2018-02-09,1700.0,0.025241276911655532,0,,,2.0
1768,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,883,-1.0,11.0,5,6715.0,2018-02-12,3750.0,0.022338049143708117,0,,,5.0
1769,6565.0,2018-02-22,V,V.DCE_MC_LastMonthEnd,884,-1.0,9.0,5,6620.0,2018-02-14,1650.0,0.008308157099697885,0,,,6.0
1770,6535.0,2018-04-12,V,V.DCE_MC_LastMonthEnd,885,-1.0,43.0,5,6675.0,2018-03-01,257600.0,0.020973782771535582,0,,,368.0
1771,6535.0,2018-04-12,V,V.DCE_MC_LastMonthEnd,886,-1.0,39.0,5,6795.0,2018-03-05,10400.0,0.03826342899190582,0,,,8.0
1772,6470.0,2018-04-09,V,V.DCE_MC_LastMonthEnd,887,-1.0,35.0,5,6680.0,2018-03-06,2100.0,0.03143712574850299,0,,,2.0
1773,6405.0,2018-03-09,V,V.DCE_MC_LastMonthEnd,888,-1.0,2.0,5,6590.0,2018-03-08,925.0,0.028072837632776935,0,,,1.0
1774,6465.0,2018-04-02,V,V.DCE_MC_LastMonthEnd,889,-1.0,26.0,5,6590.0,2018-03-08,2500.0,0.01896813353566009,0,,,4.0
1775,6275.0,2018-03-14,V,V.DCE_MC_LastMonthEnd,890,-1.0,3.0,5,6475.0,2018-03-12,4000.0,0.03088803088803089,0,,,4.0
1776,6300.0,2018-03-22,V,V.DCE_MC_LastMonthEnd,891,-1.0,11.0,5,6475.0,2018-03-12,1750.0,0.02702702702702703,0,,,2.0
1777,6290.0,2018-03-16,V,V.DCE_MC_LastMonthEnd,892,-1.0,2.0,5,6320.0,2018-03-15,300.0,0.004746835443037975,0,,,2.0
1778,6300.0,2018-03-22,V,V.DCE_MC_LastMonthEnd,893,-1.0,4.0,5,6315.0,2018-03-19,150.0,0.0023752969121140144,0,,,2.0
1779,6260.0,2018-03-21,V,V.DCE_MC_LastMonthEnd,894,-1.0,2.0,5,6275.0,2018-03-20,150.0,0.002390438247011952,0,,,2.0
1780,6300.0,2018-03-22,V,V.DCE_MC_LastMonthEnd,895,-1.0,3.0,5,6275.0,2018-03-20,-250.0,-0.00398406374501992,0,,,2.0
1781,6320.0,2018-03-30,V,V.DCE_MC_LastMonthEnd,896,-1.0,19.0,5,6475.0,2018-03-12,3100.0,0.023938223938223938,0,,,4.0
1782,6305.0,2018-03-26,V,V.DCE_MC_LastMonthEnd,897,-1.0,4.0,5,6305.0,2018-03-23,-0.0,-0.0,0,,,3.0
1783,6315.0,2018-03-27,V,V.DCE_MC_LastMonthEnd,898,-1.0,5.0,5,6305.0,2018-03-23,-100.0,-0.0015860428231562252,0,,,2.0
1784,6320.0,2018-03-30,V,V.DCE_MC_LastMonthEnd,899,-1.0,8.0,5,6305.0,2018-03-23,-150.0,-0.0023790642347343376,0,,,2.0
1785,6210.0,2018-03-29,V,V.DCE_MC_LastMonthEnd,900,-1.0,2.0,5,6300.0,2018-03-28,2700.0,0.014285714285714285,0,,,6.0
1786,6320.0,2018-03-30,V,V.DCE_MC_LastMonthEnd,901,-1.0,3.0,5,6300.0,2018-03-28,-200.0,-0.0031746031746031746,0,,,2.0
1787,6470.0,2018-04-09,V,V.DCE_MC_LastMonthEnd,902,-1.0,33.0,5,6590.0,2018-03-08,3600.0,0.018209408194233688,0,,,6.0
1788,6460.0,2018-04-04,V,V.DCE_MC_LastMonthEnd,903,-1.0,2.0,5,6470.0,2018-04-03,50.0,0.0015455950540958269,0,,,1.0
1789,6470.0,2018-04-09,V,V.DCE_MC_LastMonthEnd,904,-1.0,7.0,5,6470.0,2018-04-03,-0.0,-0.0,0,,,1.0
