,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1647,4465.0,2015-11-24,V,V.DCE,252,-1.0,2.0,5,4435.0,2015-11-23,-67350.0,-0.006764374295377677,0,,,449.0
1648,4595.0,2015-11-26,V,V.DCE,253,-1.0,2.0,5,4635.0,2015-11-25,78800.0,0.008629989212513484,0,,,394.0
1649,4570.0,2015-11-30,V,V.DCE,254,-1.0,4.0,5,4605.0,2015-11-27,63175.0,0.00760043431053203,0,,,361.0
1650,4545.0,2015-12-02,V,V.DCE,255,-1.0,2.0,5,4520.0,2015-12-01,-55250.0,-0.0055309734513274336,0,,,442.0
1651,4580.0,2015-12-04,V,V.DCE,256,-1.0,2.0,5,4525.0,2015-12-03,-100375.0,-0.012154696132596685,0,,,365.0
1652,4480.0,2015-12-08,V,V.DCE,257,-1.0,2.0,5,4490.0,2015-12-07,20150.0,0.0022271714922048997,0,,,403.0
1653,4535.0,2015-12-10,V,V.DCE,258,-1.0,2.0,5,4480.0,2015-12-09,-111650.0,-0.012276785714285714,0,,,406.0
1654,4555.0,2015-12-14,V,V.DCE,259,-1.0,4.0,5,4550.0,2015-12-11,-10000.0,-0.001098901098901099,0,,,400.0
1655,4550.0,2015-12-16,V,V.DCE,260,-1.0,2.0,5,4595.0,2015-12-15,89325.0,0.009793253536452665,0,,,397.0
1656,4585.0,2015-12-18,V,V.DCE,261,-1.0,2.0,5,4570.0,2015-12-17,-29775.0,-0.0032822757111597373,0,,,397.0
1657,4740.0,2015-12-22,V,V.DCE,262,-1.0,2.0,5,4625.0,2015-12-21,-248400.0,-0.024864864864864864,0,,,432.0
1658,4780.0,2015-12-24,V,V.DCE,263,-1.0,2.0,5,4780.0,2015-12-23,-0.0,-0.0,0,,,463.0
1659,4890.0,2015-12-30,V,V.DCE,264,-1.0,2.0,5,4750.0,2015-12-29,-294000.0,-0.029473684210526315,0,,,420.0
1660,4685.0,2016-01-08,V,V.DCE,265,-1.0,2.0,5,4775.0,2016-01-07,188100.0,0.018848167539267015,0,,,418.0
1661,4580.0,2016-01-12,V,V.DCE,266,-1.0,2.0,5,4660.0,2016-01-11,190800.0,0.017167381974248927,0,,,477.0
1662,4615.0,2016-01-14,V,V.DCE,267,-1.0,2.0,5,4590.0,2016-01-13,-54500.0,-0.0054466230936819175,0,,,436.0
1663,4590.0,2016-01-18,V,V.DCE,268,-1.0,4.0,5,4655.0,2016-01-15,155350.0,0.013963480128893663,0,,,478.0
1664,4725.0,2016-01-20,V,V.DCE,269,-1.0,2.0,5,4655.0,2016-01-19,-250600.0,-0.015037593984962405,0,,,716.0
1665,4750.0,2016-01-22,V,V.DCE,270,-1.0,2.0,5,4710.0,2016-01-21,-141400.0,-0.008492569002123142,0,,,707.0
1666,4910.0,2016-02-15,V,V.DCE,271,1.0,11.0,5,4925.0,2016-02-05,-33750.0,-0.003045685279187817,0,,,450.0
1667,4970.0,2016-02-17,V,V.DCE,272,1.0,2.0,5,4980.0,2016-02-16,-16800.0,-0.002008032128514056,0,,,336.0
1668,4945.0,2016-02-19,V,V.DCE,273,1.0,2.0,5,4930.0,2016-02-18,23550.0,0.0030425963488843813,0,,,314.0
1669,5090.0,2016-02-23,V,V.DCE,274,1.0,2.0,5,5055.0,2016-02-22,62650.0,0.006923837784371909,0,,,358.0
1670,5110.0,2016-02-25,V,V.DCE,275,1.0,2.0,5,5090.0,2016-02-24,43400.0,0.003929273084479371,0,,,434.0
1671,5130.0,2016-02-29,V,V.DCE,276,1.0,4.0,5,5145.0,2016-02-26,-26400.0,-0.0029154518950437317,0,,,352.0
1672,5185.0,2016-03-02,V,V.DCE,277,1.0,2.0,5,5160.0,2016-03-01,37375.0,0.0048449612403100775,0,,,299.0
1673,5195.0,2016-03-04,V,V.DCE,278,1.0,2.0,5,5175.0,2016-03-03,32200.0,0.003864734299516908,0,,,322.0
1674,5400.0,2016-03-08,V,V.DCE,279,1.0,2.0,5,5410.0,2016-03-07,-15950.0,-0.0018484288354898336,0,,,319.0
1675,5320.0,2016-03-10,V,V.DCE,280,1.0,2.0,5,5150.0,2016-03-09,294950.0,0.03300970873786408,0,,,347.0
1676,5260.0,2016-03-14,V,V.DCE,281,1.0,4.0,5,5260.0,2016-03-11,0.0,0.0,0,,,381.0
1677,5275.0,2016-03-16,V,V.DCE,282,1.0,2.0,5,5315.0,2016-03-15,-75600.0,-0.007525870178739417,0,,,378.0
1678,5500.0,2016-03-18,V,V.DCE,283,1.0,2.0,5,5400.0,2016-03-17,186000.0,0.018518518518518517,0,,,372.0
1679,5510.0,2016-03-22,V,V.DCE,284,1.0,2.0,5,5515.0,2016-03-21,-10025.0,-0.0009066183136899365,0,,,401.0
1680,5380.0,2016-03-24,V,V.DCE,285,1.0,2.0,5,5430.0,2016-03-23,-83750.0,-0.009208103130755065,0,,,335.0
1681,5200.0,2016-03-28,V,V.DCE,286,1.0,4.0,5,5230.0,2016-03-25,-47100.0,-0.0057361376673040155,0,,,314.0
1682,5030.0,2016-03-30,V,V.DCE,287,1.0,2.0,5,5100.0,2016-03-29,-105700.0,-0.013725490196078431,0,,,302.0
1683,5100.0,2016-04-01,V,V.DCE,288,1.0,2.0,5,5090.0,2016-03-31,16300.0,0.0019646365422396855,0,,,326.0
1684,5135.0,2016-04-06,V,V.DCE,289,1.0,2.0,5,5130.0,2016-04-05,8025.0,0.0009746588693957114,0,,,321.0
1685,5015.0,2016-04-08,V,V.DCE,290,1.0,2.0,5,5075.0,2016-04-07,-99000.0,-0.011822660098522168,0,,,330.0
1686,5005.0,2016-04-12,V,V.DCE,291,1.0,2.0,5,5050.0,2016-04-11,-75375.0,-0.00891089108910891,0,,,335.0
1687,4975.0,2016-04-14,V,V.DCE,292,1.0,2.0,5,5035.0,2016-04-13,-109500.0,-0.011916583912611719,0,,,365.0
1688,4970.0,2016-04-18,V,V.DCE,293,1.0,4.0,5,5020.0,2016-04-15,-76750.0,-0.0099601593625498,0,,,307.0
1689,5015.0,2016-04-20,V,V.DCE,294,1.0,2.0,5,5015.0,2016-04-19,0.0,0.0,0,,,308.0
1690,5175.0,2016-04-22,V,V.DCE,295,1.0,2.0,5,5115.0,2016-04-21,84600.0,0.011730205278592375,0,,,282.0
1691,5235.0,2016-04-26,V,V.DCE,296,1.0,2.0,5,5120.0,2016-04-25,171925.0,0.0224609375,0,,,299.0
1692,5265.0,2016-04-28,V,V.DCE,297,1.0,2.0,5,5255.0,2016-04-27,13700.0,0.0019029495718363464,0,,,274.0
1693,5255.0,2016-05-03,V,V.DCE,298,1.0,5.0,5,5320.0,2016-04-29,-88400.0,-0.012218045112781954,0,,,272.0
1694,5100.0,2016-05-05,V,V.DCE,299,1.0,2.0,5,5150.0,2016-05-04,-64500.0,-0.009708737864077669,0,,,258.0
1695,5120.0,2016-05-09,V,V.DCE,300,1.0,4.0,5,5005.0,2016-05-06,174800.0,0.022977022977022976,0,,,304.0
1696,5070.0,2016-05-11,V,V.DCE,301,1.0,2.0,5,5015.0,2016-05-10,91025.0,0.010967098703888335,0,,,331.0
1697,5045.0,2016-05-13,V,V.DCE,302,1.0,2.0,5,5100.0,2016-05-12,-83325.0,-0.010784313725490196,0,,,303.0
1698,5070.0,2016-05-17,V,V.DCE,303,1.0,2.0,5,5070.0,2016-05-16,0.0,0.0,0,,,438.0
1699,5170.0,2016-05-20,V,V.DCE,304,1.0,2.0,5,5070.0,2016-05-19,327500.0,0.01972386587771203,0,,,655.0
1700,5140.0,2016-05-24,V,V.DCE,305,1.0,2.0,5,5165.0,2016-05-23,-80000.0,-0.00484027105517909,0,,,640.0
1701,5115.0,2016-05-26,V,V.DCE,306,1.0,2.0,5,5120.0,2016-05-25,-19625.0,-0.0009765625,0,,,785.0
1702,5050.0,2016-05-30,V,V.DCE,307,1.0,4.0,5,5075.0,2016-05-27,-98125.0,-0.0049261083743842365,0,,,785.0
1703,5140.0,2016-06-01,V,V.DCE,308,1.0,2.0,5,5120.0,2016-05-31,78000.0,0.00390625,0,,,780.0
1704,5180.0,2016-06-03,V,V.DCE,309,1.0,2.0,5,5200.0,2016-06-02,-64400.0,-0.0038461538461538464,0,,,644.0
1705,5165.0,2016-06-07,V,V.DCE,310,1.0,2.0,5,5155.0,2016-06-06,32350.0,0.0019398642095053346,0,,,647.0
1706,5090.0,2016-06-13,V,V.DCE,311,1.0,6.0,5,5170.0,2016-06-08,-221200.0,-0.015473887814313346,0,,,553.0
1707,5290.0,2016-06-22,V,V.DCE,312,1.0,2.0,5,5230.0,2016-06-21,114900.0,0.011472275334608031,0,,,383.0
1708,5480.0,2016-06-24,V,V.DCE,313,1.0,2.0,5,5365.0,2016-06-23,214475.0,0.021435228331780055,0,,,373.0
1709,5675.0,2016-06-28,V,V.DCE,314,1.0,2.0,5,5520.0,2016-06-27,351850.0,0.028079710144927536,0,,,454.0
1710,5685.0,2016-06-30,V,V.DCE,315,1.0,2.0,5,5720.0,2016-06-29,-68075.0,-0.006118881118881119,0,,,389.0
1711,5785.0,2016-07-04,V,V.DCE,316,1.0,4.0,5,5700.0,2016-07-01,148750.0,0.014912280701754385,0,,,350.0
1712,5660.0,2016-07-06,V,V.DCE,317,1.0,2.0,5,5825.0,2016-07-05,-255750.0,-0.02832618025751073,0,,,310.0
1713,5645.0,2016-07-08,V,V.DCE,318,1.0,2.0,5,5780.0,2016-07-07,-293625.0,-0.023356401384083045,0,,,435.0
1714,5675.0,2016-07-12,V,V.DCE,319,1.0,2.0,5,5645.0,2016-07-11,76050.0,0.005314437555358724,0,,,507.0
1715,5705.0,2016-07-14,V,V.DCE,320,1.0,2.0,5,5820.0,2016-07-13,-282900.0,-0.019759450171821305,0,,,492.0
1716,5745.0,2016-07-18,V,V.DCE,321,1.0,4.0,5,5740.0,2016-07-15,10875.0,0.0008710801393728223,0,,,435.0
1717,5700.0,2016-07-20,V,V.DCE,322,1.0,2.0,5,5735.0,2016-07-19,-87325.0,-0.006102877070619006,0,,,499.0
1718,5750.0,2016-07-22,V,V.DCE,323,1.0,2.0,5,5650.0,2016-07-21,252000.0,0.017699115044247787,0,,,504.0
1719,5625.0,2016-07-26,V,V.DCE,324,1.0,2.0,5,5680.0,2016-07-25,-160600.0,-0.009683098591549295,0,,,584.0
1720,5590.0,2016-07-28,V,V.DCE,325,1.0,2.0,5,5630.0,2016-07-27,-118800.0,-0.007104795737122558,0,,,594.0
1721,5625.0,2016-08-01,V,V.DCE,326,1.0,4.0,5,5690.0,2016-07-29,-162825.0,-0.011423550087873463,0,,,501.0
1722,5690.0,2016-08-03,V,V.DCE,327,1.0,2.0,5,5700.0,2016-08-02,-19400.0,-0.0017543859649122807,0,,,388.0
1723,5890.0,2016-08-05,V,V.DCE,328,1.0,2.0,5,5840.0,2016-08-04,95250.0,0.008561643835616438,0,,,381.0
1724,5985.0,2016-08-09,V,V.DCE,329,1.0,2.0,5,5800.0,2016-08-08,397750.0,0.03189655172413793,0,,,430.0
1725,5915.0,2016-08-11,V,V.DCE,330,1.0,2.0,5,5990.0,2016-08-10,-125250.0,-0.012520868113522538,0,,,334.0
1726,5910.0,2016-08-15,V,V.DCE,331,1.0,4.0,5,5995.0,2016-08-12,-178500.0,-0.014178482068390326,0,,,420.0
1727,5935.0,2016-08-17,V,V.DCE,332,1.0,2.0,5,5960.0,2016-08-16,-46625.0,-0.0041946308724832215,0,,,373.0
1728,5665.0,2016-08-19,V,V.DCE,333,1.0,2.0,5,5665.0,2016-08-18,0.0,0.0,0,,,379.0
1729,5690.0,2016-08-23,V,V.DCE,334,1.0,2.0,5,5645.0,2016-08-22,66150.0,0.007971656333038087,0,,,294.0
1730,5570.0,2016-08-25,V,V.DCE,335,1.0,2.0,5,5680.0,2016-08-24,-176550.0,-0.01936619718309859,0,,,321.0
1731,5540.0,2016-08-29,V,V.DCE,336,1.0,4.0,5,5570.0,2016-08-26,-59850.0,-0.005385996409335727,0,,,399.0
1732,5450.0,2016-09-01,V,V.DCE,337,1.0,2.0,5,5545.0,2016-08-31,-244625.0,-0.017132551848512173,0,,,515.0
1733,5580.0,2016-09-08,V,V.DCE,338,1.0,2.0,5,5570.0,2016-09-07,44550.0,0.0017953321364452424,0,,,891.0
1734,5660.0,2016-09-12,V,V.DCE,339,1.0,4.0,5,5605.0,2016-09-09,196075.0,0.009812667261373774,0,,,713.0
1735,5655.0,2016-09-14,V,V.DCE,340,1.0,2.0,5,5695.0,2016-09-13,-141000.0,-0.007023705004389816,0,,,705.0
1736,5920.0,2016-09-20,V,V.DCE,341,1.0,2.0,5,5750.0,2016-09-19,423300.0,0.029565217391304348,0,,,498.0
1737,5995.0,2016-09-22,V,V.DCE,342,1.0,2.0,5,5950.0,2016-09-21,151650.0,0.007563025210084034,0,,,674.0
1738,5980.0,2016-09-26,V,V.DCE,343,1.0,4.0,5,6015.0,2016-09-23,-96950.0,-0.005818786367414797,0,,,554.0
1739,5950.0,2016-09-28,V,V.DCE,344,1.0,2.0,5,5990.0,2016-09-27,-111800.0,-0.00667779632721202,0,,,559.0
1740,5955.0,2016-09-30,V,V.DCE,345,1.0,2.0,5,6000.0,2016-09-29,-151200.0,-0.0075,0,,,672.0
1741,6245.0,2016-10-11,V,V.DCE,346,1.0,2.0,5,6090.0,2016-10-10,514600.0,0.025451559934318555,0,,,664.0
1742,6315.0,2016-10-13,V,V.DCE,347,1.0,2.0,5,6300.0,2016-10-12,34050.0,0.002380952380952381,0,,,454.0
1743,6370.0,2016-10-17,V,V.DCE,348,1.0,4.0,5,6335.0,2016-10-14,110600.0,0.0055248618784530384,0,,,632.0
1744,6500.0,2016-10-19,V,V.DCE,349,1.0,2.0,5,6500.0,2016-10-18,0.0,0.0,0,,,513.0
1745,6600.0,2016-10-21,V,V.DCE,350,1.0,2.0,5,6610.0,2016-10-20,-30350.0,-0.0015128593040847202,0,,,607.0
1746,6760.0,2016-10-25,V,V.DCE,351,1.0,2.0,5,6620.0,2016-10-24,424900.0,0.021148036253776436,0,,,607.0
1747,6850.0,2016-10-27,V,V.DCE,352,1.0,2.0,5,6825.0,2016-10-26,52000.0,0.003663003663003663,0,,,416.0
1748,7170.0,2016-10-31,V,V.DCE,353,1.0,4.0,5,6900.0,2016-10-28,784350.0,0.0391304347826087,0,,,581.0
1749,7350.0,2016-11-02,V,V.DCE,354,1.0,2.0,5,7360.0,2016-11-01,-27100.0,-0.001358695652173913,0,,,542.0
1750,7500.0,2016-11-04,V,V.DCE,355,1.0,2.0,5,7330.0,2016-11-03,388450.0,0.023192360163710776,0,,,457.0
1751,7445.0,2016-11-08,V,V.DCE,356,1.0,2.0,5,7430.0,2016-11-07,33900.0,0.002018842530282638,0,,,452.0
1752,7960.0,2016-11-10,V,V.DCE,357,1.0,2.0,5,7780.0,2016-11-09,389700.0,0.02313624678663239,0,,,433.0
1753,7805.0,2016-11-14,V,V.DCE,358,1.0,4.0,5,7870.0,2016-11-11,-166075.0,-0.008259212198221092,0,,,511.0
1754,8050.0,2016-11-16,V,V.DCE,359,1.0,2.0,5,7980.0,2016-11-15,98000.0,0.008771929824561403,0,,,280.0
1755,7740.0,2016-11-18,V,V.DCE,360,1.0,2.0,5,7930.0,2016-11-17,-341050.0,-0.02395964691046658,0,,,359.0
1756,7505.0,2016-11-22,V,V.DCE,361,1.0,2.0,5,7355.0,2016-11-21,288750.0,0.020394289598912305,0,,,385.0
1757,7480.0,2016-11-24,V,V.DCE,362,1.0,2.0,5,7540.0,2016-11-23,-159300.0,-0.007957559681697613,0,,,531.0
1758,7290.0,2016-11-28,V,V.DCE,363,1.0,4.0,5,7455.0,2016-11-25,-443850.0,-0.022132796780684104,0,,,538.0
1759,7110.0,2016-11-30,V,V.DCE,364,1.0,2.0,5,7250.0,2016-11-29,-275100.0,-0.019310344827586208,0,,,393.0
1760,6645.0,2016-12-02,V,V.DCE,365,1.0,2.0,5,7125.0,2016-12-01,-1368000.0,-0.06736842105263158,0,,,570.0
1761,6825.0,2016-12-06,V,V.DCE,366,1.0,2.0,5,6750.0,2016-12-05,185250.0,0.011111111111111112,0,,,494.0
1762,6990.0,2016-12-08,V,V.DCE,367,1.0,2.0,5,6845.0,2016-12-07,354525.0,0.021183345507669833,0,,,489.0
1763,7100.0,2016-12-12,V,V.DCE,368,1.0,4.0,5,7035.0,2016-12-09,151775.0,0.00923951670220327,0,,,467.0
1764,6875.0,2016-12-14,V,V.DCE,369,1.0,2.0,5,7000.0,2016-12-13,-255000.0,-0.017857142857142856,0,,,408.0
1765,6765.0,2016-12-16,V,V.DCE,370,1.0,2.0,5,6750.0,2016-12-15,36750.0,0.0022222222222222222,0,,,490.0
1766,6155.0,2017-01-05,V,V.DCE,371,-1.0,2.0,5,5990.0,2017-01-04,-304425.0,-0.027545909849749584,0,,,369.0
1767,6800.0,2017-02-07,V,V.DCE,372,1.0,2.0,5,6820.0,2017-02-06,-26700.0,-0.002932551319648094,0,,,267.0
1768,6805.0,2017-02-09,V,V.DCE,373,1.0,2.0,5,6810.0,2017-02-08,-8125.0,-0.0007342143906020558,0,,,325.0
1769,6950.0,2017-02-13,V,V.DCE,374,1.0,4.0,5,6820.0,2017-02-10,211900.0,0.01906158357771261,0,,,326.0
1770,6880.0,2017-02-15,V,V.DCE,375,1.0,2.0,5,6900.0,2017-02-14,-28900.0,-0.002898550724637681,0,,,289.0
1771,6390.0,2017-03-23,V,V.DCE,376,-1.0,2.0,5,6370.0,2017-03-22,-39000.0,-0.0031397174254317113,0,,,390.0
1772,6230.0,2017-03-27,V,V.DCE,377,-1.0,4.0,5,6340.0,2017-03-24,347050.0,0.017350157728706624,0,,,631.0
1773,6270.0,2017-03-29,V,V.DCE,378,-1.0,2.0,5,6215.0,2017-03-28,-178200.0,-0.008849557522123894,0,,,648.0
1774,6190.0,2017-03-31,V,V.DCE,379,-1.0,2.0,5,6285.0,2017-03-30,304000.0,0.015115354017501989,0,,,640.0
1775,6235.0,2017-04-06,V,V.DCE,380,-1.0,2.0,5,6135.0,2017-04-05,-272500.0,-0.016299918500407497,0,,,545.0
1776,6075.0,2017-04-10,V,V.DCE,381,-1.0,4.0,5,6130.0,2017-04-07,221650.0,0.00897226753670473,0,,,806.0
1777,5965.0,2017-04-12,V,V.DCE,382,-1.0,2.0,5,5970.0,2017-04-11,13950.0,0.0008375209380234506,0,,,558.0
1778,5795.0,2017-04-14,V,V.DCE,383,-1.0,2.0,5,5920.0,2017-04-13,235625.0,0.021114864864864864,0,,,377.0
1779,5620.0,2017-04-18,V,V.DCE,384,-1.0,2.0,5,5700.0,2017-04-17,176400.0,0.014035087719298246,0,,,441.0
1780,5505.0,2017-04-20,V,V.DCE,385,-1.0,2.0,5,5520.0,2017-04-19,38700.0,0.002717391304347826,0,,,516.0
1781,5640.0,2017-04-24,V,V.DCE,386,-1.0,4.0,5,5615.0,2017-04-21,-55750.0,-0.004452359750667854,0,,,446.0
1782,5545.0,2017-04-26,V,V.DCE,387,-1.0,2.0,5,5590.0,2017-04-25,89325.0,0.008050089445438283,0,,,397.0
1783,5795.0,2017-04-28,V,V.DCE,388,-1.0,2.0,5,5590.0,2017-04-27,-410000.0,-0.03667262969588551,0,,,400.0
1784,5830.0,2017-05-03,V,V.DCE,389,-1.0,2.0,5,5880.0,2017-05-02,121500.0,0.008503401360544218,0,,,486.0
1785,5570.0,2017-05-05,V,V.DCE,390,-1.0,2.0,5,5660.0,2017-05-04,222750.0,0.015901060070671377,0,,,495.0
1786,5675.0,2017-05-09,V,V.DCE,391,-1.0,2.0,5,5690.0,2017-05-08,29700.0,0.0026362038664323375,0,,,396.0
1787,5715.0,2017-05-11,V,V.DCE,392,-1.0,2.0,5,5820.0,2017-05-10,225750.0,0.01804123711340206,0,,,430.0
1788,5750.0,2017-05-15,V,V.DCE,393,-1.0,4.0,5,5795.0,2017-05-12,96525.0,0.007765314926660914,0,,,429.0
1789,5970.0,2017-05-17,V,V.DCE,394,-1.0,2.0,5,5955.0,2017-05-16,-36000.0,-0.0025188916876574307,0,,,480.0
1790,6160.0,2017-05-19,V,V.DCE,395,-1.0,2.0,5,5935.0,2017-05-18,-538875.0,-0.037910699241786014,0,,,479.0
1791,5980.0,2017-05-26,V,V.DCE,396,-1.0,2.0,5,6040.0,2017-05-25,110400.0,0.009933774834437087,0,,,368.0
1792,5950.0,2017-06-01,V,V.DCE,397,-1.0,2.0,5,5955.0,2017-05-31,7000.0,0.0008396305625524769,0,,,280.0
1793,5860.0,2017-06-06,V,V.DCE,398,-1.0,2.0,5,5925.0,2017-06-05,122850.0,0.010970464135021098,0,,,378.0
1794,5815.0,2017-06-08,V,V.DCE,399,-1.0,2.0,5,5870.0,2017-06-07,104500.0,0.009369676320272573,0,,,380.0
1795,5920.0,2017-06-12,V,V.DCE,400,-1.0,4.0,5,5875.0,2017-06-09,-85050.0,-0.007659574468085106,0,,,378.0
1796,5925.0,2017-06-15,V,V.DCE,401,-1.0,2.0,5,6010.0,2017-06-14,118150.0,0.014143094841930116,0,,,278.0
1797,5885.0,2017-06-19,V,V.DCE,402,-1.0,4.0,5,5910.0,2017-06-16,38625.0,0.004230118443316413,0,,,309.0
1798,5785.0,2017-06-21,V,V.DCE,403,-1.0,2.0,5,5810.0,2017-06-20,35750.0,0.004302925989672977,0,,,286.0
1799,5915.0,2017-06-23,V,V.DCE,404,-1.0,2.0,5,5920.0,2017-06-22,7050.0,0.0008445945945945946,0,,,282.0
1800,6520.0,2017-07-07,V,V.DCE,405,1.0,2.0,5,6430.0,2017-07-06,139050.0,0.013996889580093312,0,,,309.0
1801,6635.0,2017-07-11,V,V.DCE,406,1.0,2.0,5,6600.0,2017-07-10,53025.0,0.005303030303030303,0,,,303.0
1802,6590.0,2017-07-13,V,V.DCE,407,1.0,2.0,5,6705.0,2017-07-12,-191475.0,-0.01715137956748695,0,,,333.0
1803,6595.0,2017-07-17,V,V.DCE,408,1.0,4.0,5,6605.0,2017-07-14,-18900.0,-0.001514004542013626,0,,,378.0
1804,6665.0,2017-07-19,V,V.DCE,409,1.0,2.0,5,6560.0,2017-07-18,160650.0,0.01600609756097561,0,,,306.0
1805,6720.0,2017-07-21,V,V.DCE,410,1.0,2.0,5,6760.0,2017-07-20,-59000.0,-0.005917159763313609,0,,,295.0
1806,6855.0,2017-07-25,V,V.DCE,411,1.0,2.0,5,6790.0,2017-07-24,94900.0,0.009572901325478646,0,,,292.0
1807,6825.0,2017-07-27,V,V.DCE,412,1.0,2.0,5,6900.0,2017-07-26,-121500.0,-0.010869565217391304,0,,,324.0
1808,6850.0,2017-07-31,V,V.DCE,413,1.0,4.0,5,6910.0,2017-07-28,-96600.0,-0.008683068017366137,0,,,322.0
1809,6880.0,2017-08-02,V,V.DCE,414,1.0,2.0,5,6850.0,2017-08-01,39900.0,0.004379562043795621,0,,,266.0
1810,7100.0,2017-08-04,V,V.DCE,415,1.0,2.0,5,7140.0,2017-08-03,-46800.0,-0.0056022408963585435,0,,,234.0
1811,7355.0,2017-08-08,V,V.DCE,416,1.0,2.0,5,7395.0,2017-08-07,-45200.0,-0.005409060175794456,0,,,226.0
1812,7385.0,2017-08-10,V,V.DCE,417,1.0,2.0,5,7420.0,2017-08-09,-36050.0,-0.0047169811320754715,0,,,206.0
1813,7295.0,2017-08-14,V,V.DCE,418,1.0,4.0,5,7500.0,2017-08-11,-209100.0,-0.027333333333333334,0,,,204.0
1814,7010.0,2017-08-16,V,V.DCE,419,1.0,2.0,5,7180.0,2017-08-15,-196350.0,-0.023676880222841225,0,,,231.0
1815,7095.0,2017-08-18,V,V.DCE,420,1.0,2.0,5,7150.0,2017-08-17,-71500.0,-0.007692307692307693,0,,,260.0
1816,7350.0,2017-08-22,V,V.DCE,421,1.0,2.0,5,7360.0,2017-08-21,-11400.0,-0.001358695652173913,0,,,228.0
1817,7320.0,2017-08-24,V,V.DCE,422,1.0,2.0,5,7375.0,2017-08-23,-56925.0,-0.007457627118644068,0,,,207.0
1818,7355.0,2017-08-28,V,V.DCE,423,1.0,4.0,5,7435.0,2017-08-25,-83600.0,-0.010759919300605245,0,,,209.0
1819,7470.0,2017-08-30,V,V.DCE,424,1.0,2.0,5,7505.0,2017-08-29,-42350.0,-0.004663557628247834,0,,,242.0
1820,7640.0,2017-09-01,V,V.DCE,425,1.0,2.0,5,7460.0,2017-08-31,184500.0,0.024128686327077747,0,,,205.0
1821,7755.0,2017-09-05,V,V.DCE,426,1.0,2.0,5,7950.0,2017-09-04,-207675.0,-0.024528301886792454,0,,,213.0
1822,7860.0,2017-09-07,V,V.DCE,427,1.0,2.0,5,7815.0,2017-09-06,51975.0,0.005758157389635317,0,,,231.0
1823,7460.0,2017-09-11,V,V.DCE,428,1.0,4.0,5,7640.0,2017-09-08,-214200.0,-0.02356020942408377,0,,,238.0
1824,7655.0,2017-09-13,V,V.DCE,429,1.0,2.0,5,7650.0,2017-09-12,7350.0,0.00065359477124183,0,,,294.0
1825,7285.0,2017-09-15,V,V.DCE,430,1.0,2.0,5,7365.0,2017-09-14,-108800.0,-0.010862186014935505,0,,,272.0
1826,7180.0,2017-09-19,V,V.DCE,431,1.0,2.0,5,7120.0,2017-09-18,93300.0,0.008426966292134831,0,,,311.0
1827,6915.0,2017-09-21,V,V.DCE,432,1.0,2.0,5,7065.0,2017-09-20,-214500.0,-0.021231422505307854,0,,,286.0
1828,6770.0,2017-09-25,V,V.DCE,433,1.0,4.0,5,6740.0,2017-09-22,49200.0,0.004451038575667656,0,,,328.0
1829,6890.0,2017-09-27,V,V.DCE,434,1.0,2.0,5,6800.0,2017-09-26,133200.0,0.013235294117647059,0,,,296.0
1830,6680.0,2017-09-29,V,V.DCE,435,1.0,2.0,5,6710.0,2017-09-28,-43950.0,-0.004470938897168405,0,,,293.0
1831,6455.0,2017-10-23,V,V.DCE,436,-1.0,4.0,5,6360.0,2017-10-20,-115900.0,-0.014937106918238994,0,,,244.0
1832,6525.0,2017-10-24,V,V.DCE,437,1.0,2.0,5,6455.0,2017-10-23,178500.0,0.010844306738962044,0,,,510.0
1833,6310.0,2017-11-02,V,V.DCE,438,-1.0,2.0,5,6355.0,2017-11-01,78975.0,0.007081038552321007,0,,,351.0
1834,6360.0,2017-11-06,V,V.DCE,439,-1.0,4.0,5,6330.0,2017-11-03,-59250.0,-0.004739336492890996,0,,,395.0
1835,6430.0,2017-11-13,V,V.DCE,440,-1.0,4.0,5,6375.0,2017-11-10,-172425.0,-0.008627450980392156,0,,,627.0
1836,6190.0,2017-11-15,V,V.DCE,441,-1.0,2.0,5,6390.0,2017-11-14,448000.0,0.03129890453834116,0,,,448.0
1837,5920.0,2017-11-17,V,V.DCE,442,-1.0,2.0,5,6010.0,2017-11-16,186300.0,0.014975041597337771,0,,,414.0
1838,6015.0,2017-11-21,V,V.DCE,443,-1.0,2.0,5,6045.0,2017-11-20,99900.0,0.004962779156327543,0,,,666.0
1839,6260.0,2017-11-23,V,V.DCE,444,-1.0,2.0,5,6020.0,2017-11-22,-572400.0,-0.03986710963455149,0,,,477.0
1840,6300.0,2017-11-27,V,V.DCE,445,-1.0,4.0,5,6310.0,2017-11-24,39850.0,0.001584786053882726,0,,,797.0
1841,6225.0,2017-11-29,V,V.DCE,446,-1.0,2.0,5,6105.0,2017-11-28,-244200.0,-0.019656019656019656,0,,,407.0
1842,6120.0,2017-12-01,V,V.DCE,447,-1.0,2.0,5,6290.0,2017-11-30,339150.0,0.02702702702702703,0,,,399.0
1843,6470.0,2017-12-05,V,V.DCE,448,-1.0,2.0,5,6385.0,2017-12-04,-192950.0,-0.01331245105716523,0,,,454.0
1844,6605.0,2017-12-07,V,V.DCE,449,-1.0,2.0,5,6425.0,2017-12-06,-399600.0,-0.02801556420233463,0,,,444.0
