,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
175,573.5,2015-08-25,1.0,JM,JM.DCE,31,-1.0,5.0,60,600.0,2015-08-21,1.0,1590.0,0.04416666666666667,0,,,1.0
176,597.0,2015-09-22,1.0,JM,JM.DCE,32,-1.0,33.0,60,600.0,2015-08-21,1.0,720.0,0.005,0,,,4.0
177,597.0,2015-09-22,1.0,JM,JM.DCE,33,-1.0,21.0,60,572.5,2015-09-02,1.0,-1470.0,-0.04279475982532751,0,,,1.0
178,597.0,2015-09-22,1.0,JM,JM.DCE,34,-1.0,12.0,60,588.0,2015-09-11,1.0,-1080.0,-0.015306122448979591,0,,,2.0
179,570.5,2015-10-09,1.0,JM,JM.DCE,35,-1.0,10.0,60,571.0,2015-09-30,1.0,30.0,0.0008756567425569177,0,,,1.0
180,583.0,2015-10-12,1.0,JM,JM.DCE,36,-1.0,13.0,60,571.0,2015-09-30,1.0,-3600.0,-0.021015761821366025,0,,,5.0
181,561.0,2015-11-12,1.0,JM,JM.DCE,37,-1.0,29.0,60,565.0,2015-10-15,1.0,240.0,0.007079646017699115,0,,,1.0
182,562.0,2015-11-06,1.0,JM,JM.DCE,38,-1.0,18.0,60,565.0,2015-10-20,1.0,180.0,0.005309734513274336,0,,,1.0
183,555.0,2015-10-29,1.0,JM,JM.DCE,39,-1.0,8.0,60,567.5,2015-10-22,1.0,750.0,0.022026431718061675,0,,,1.0
184,562.0,2015-11-06,1.0,JM,JM.DCE,40,-1.0,16.0,60,567.5,2015-10-22,1.0,330.0,0.009691629955947136,0,,,1.0
185,570.0,2015-11-16,1.0,JM,JM.DCE,41,-1.0,33.0,60,565.0,2015-10-15,1.0,-1200.0,-0.008849557522123894,0,,,4.0
186,559.0,2016-02-16,1.0,JM,JM.DCE,42,1.0,13.0,60,568.0,2016-02-04,1.0,-540.0,-0.01584507042253521,0,,,1.0
187,627.5,2016-03-23,1.0,JM,JM.DCE,43,1.0,49.0,60,568.0,2016-02-04,1.0,3570.0,0.10475352112676056,0,,,1.0
188,609.5,2016-03-31,1.0,JM,JM.DCE,44,1.0,57.0,60,568.0,2016-02-04,1.0,4980.0,0.07306338028169014,0,,,2.0
189,609.5,2016-03-31,1.0,JM,JM.DCE,45,1.0,7.0,60,609.0,2016-03-25,1.0,30.0,0.0008210180623973727,0,,,1.0
190,613.0,2016-03-29,1.0,JM,JM.DCE,46,1.0,2.0,60,619.0,2016-03-28,1.0,-360.0,-0.009693053311793215,0,,,1.0
191,653.0,2016-04-06,1.0,JM,JM.DCE,47,1.0,7.0,60,617.5,2016-03-31,1.0,2130.0,0.05748987854251012,0,,,1.0
192,695.0,2016-05-09,1.0,JM,JM.DCE,48,1.0,40.0,60,617.5,2016-03-31,1.0,9300.0,0.12550607287449392,0,,,2.0
193,695.0,2016-05-09,1.0,JM,JM.DCE,49,1.0,5.0,60,730.5,2016-05-05,1.0,-2130.0,-0.0485968514715948,0,,,1.0
194,666.5,2016-05-16,1.0,JM,JM.DCE,50,-1.0,7.0,60,660.0,2016-05-10,1.0,-390.0,-0.009848484848484848,0,,,1.0
195,718.5,2016-05-18,1.0,JM,JM.DCE,51,-1.0,9.0,60,660.0,2016-05-10,1.0,-7020.0,-0.08863636363636364,0,,,2.0
196,704.0,2016-06-23,1.0,JM,JM.DCE,52,-1.0,30.0,60,666.5,2016-05-25,1.0,-4500.0,-0.056264066016504126,0,,,2.0
197,704.0,2016-06-23,1.0,JM,JM.DCE,53,-1.0,9.0,60,644.5,2016-06-15,1.0,-3570.0,-0.09231962761830877,0,,,1.0
198,823.0,2016-08-09,1.0,JM,JM.DCE,54,1.0,43.0,60,730.0,2016-06-28,1.0,5580.0,0.1273972602739726,0,,,1.0
199,743.0,2016-07-26,1.0,JM,JM.DCE,55,1.0,16.0,60,735.5,2016-07-11,1.0,450.0,0.010197144799456152,0,,,1.0
200,731.5,2016-07-25,1.0,JM,JM.DCE,56,1.0,6.0,60,725.0,2016-07-20,1.0,390.0,0.00896551724137931,0,,,1.0
201,810.0,2016-08-15,1.0,JM,JM.DCE,57,1.0,49.0,60,730.0,2016-06-28,1.0,4800.0,0.1095890410958904,0,,,1.0
202,855.0,2016-09-14,1.0,JM,JM.DCE,58,1.0,31.0,60,876.0,2016-08-15,1.0,-1260.0,-0.023972602739726026,0,,,1.0
203,868.0,2016-08-25,1.0,JM,JM.DCE,59,1.0,7.0,60,842.0,2016-08-19,1.0,1560.0,0.030878859857482184,0,,,1.0
204,946.0,2016-09-07,1.0,JM,JM.DCE,60,1.0,9.0,60,874.0,2016-08-30,1.0,4320.0,0.08237986270022883,0,,,1.0
205,940.0,2016-09-06,1.0,JM,JM.DCE,61,1.0,5.0,60,878.0,2016-09-02,1.0,3720.0,0.07061503416856492,0,,,1.0
206,855.0,2016-09-14,1.0,JM,JM.DCE,62,1.0,2.0,60,868.0,2016-09-13,1.0,-780.0,-0.014976958525345621,0,,,1.0
207,1273.0,2017-01-11,1.0,JM,JM.DCE,63,-1.0,42.0,60,1308.5,2016-12-01,1.0,2130.0,0.027130301872372947,0,,,1.0
208,1220.5,2017-01-18,1.0,JM,JM.DCE,64,1.0,2.0,60,1325.0,2017-01-17,1.0,-18810.0,-0.07886792452830188,0,,,3.0
209,1201.0,2017-02-14,1.0,JM,JM.DCE,65,-1.0,8.0,60,1150.0,2017-02-07,1.0,-3060.0,-0.04434782608695652,0,,,1.0
210,1299.0,2017-03-22,1.0,JM,JM.DCE,66,1.0,2.0,60,1308.0,2017-03-21,1.0,-540.0,-0.006880733944954129,0,,,1.0
211,1251.5,2017-03-28,1.0,JM,JM.DCE,67,1.0,8.0,60,1308.0,2017-03-21,1.0,-3390.0,-0.04319571865443425,0,,,1.0
212,1286.5,2017-03-31,1.0,JM,JM.DCE,68,-1.0,3.0,60,1235.0,2017-03-29,1.0,-3090.0,-0.041700404858299595,0,,,1.0
213,1331.0,2017-04-06,1.0,JM,JM.DCE,69,-1.0,7.0,60,1222.0,2017-03-31,1.0,-6540.0,-0.08919803600654665,0,,,1.0
214,1355.0,2017-12-01,1.0,JM,JM.DCE,70,1.0,11.0,60,1211.0,2017-11-21,1.0,8640.0,0.11890999174236168,0,,,1.0
215,1236.5,2017-12-15,1.0,JM,JM.DCE,71,1.0,15.0,60,1387.0,2017-12-01,1.0,-9030.0,-0.10850757029560201,0,,,1.0
216,1236.5,2017-12-15,1.0,JM,JM.DCE,72,1.0,3.0,60,1283.0,2017-12-13,1.0,-5580.0,-0.0362431800467654,0,,,2.0
217,1322.5,2018-01-16,1.0,JM,JM.DCE,73,1.0,8.0,60,1378.5,2018-01-09,1.0,-3360.0,-0.04062386652158143,0,,,1.0
218,1331.5,2018-02-05,1.0,JM,JM.DCE,74,-1.0,20.0,60,1276.5,2018-01-17,1.0,-3300.0,-0.04308656482569526,0,,,1.0
219,1400.0,2018-02-26,1.0,JM,JM.DCE,75,1.0,5.0,60,1383.5,2018-02-22,1.0,990.0,0.011926273942898446,0,,,1.0
220,1335.0,2018-03-09,1.0,JM,JM.DCE,76,1.0,2.0,60,1346.5,2018-03-08,1.0,-690.0,-0.008540660972892685,0,,,1.0
221,1217.0,2018-05-07,1.0,JM,JM.DCE,77,-1.0,26.0,60,1148.0,2018-04-12,1.0,-4140.0,-0.06010452961672474,0,,,1.0
222,1175.0,2018-04-24,1.0,JM,JM.DCE,78,-1.0,5.0,60,1171.0,2018-04-20,1.0,-240.0,-0.0034158838599487617,0,,,1.0
223,1172.5,2018-05-24,1.0,JM,JM.DCE,79,1.0,7.0,60,1245.0,2018-05-18,1.0,-4350.0,-0.05823293172690763,0,,,1.0
224,1200.5,2018-06-20,1.0,JM,JM.DCE,80,1.0,17.0,60,1256.0,2018-06-04,1.0,-3330.0,-0.04418789808917197,0,,,1.0
225,1186.0,2018-06-25,1.0,JM,JM.DCE,81,-1.0,4.0,60,1187.0,2018-06-22,1.0,60.0,0.0008424599831508003,0,,,1.0
226,1197.0,2018-07-26,1.0,JM,JM.DCE,82,-1.0,31.0,60,1192.5,2018-06-26,1.0,-270.0,-0.0037735849056603774,0,,,1.0
227,1129.0,2018-07-16,1.0,JM,JM.DCE,83,-1.0,18.0,60,1183.0,2018-06-29,1.0,3240.0,0.04564666103127642,0,,,1.0
228,1129.0,2018-07-16,1.0,JM,JM.DCE,84,-1.0,11.0,60,1154.5,2018-07-06,1.0,3060.0,0.02208748375920312,0,,,2.0
229,1208.0,2018-08-08,1.0,JM,JM.DCE,85,1.0,8.0,60,1209.0,2018-08-01,1.0,-60.0,-0.0008271298593879239,0,,,1.0
230,1222.0,2018-09-04,1.0,JM,JM.DCE,86,1.0,28.0,60,1253.0,2018-08-08,1.0,-1860.0,-0.024740622505985636,0,,,1.0
231,1222.0,2018-09-04,1.0,JM,JM.DCE,87,1.0,6.0,60,1246.0,2018-08-30,1.0,-4320.0,-0.019261637239165328,0,,,3.0
232,1345.0,2018-11-12,1.0,JM,JM.DCE,88,1.0,35.0,60,1330.5,2018-10-09,1.0,870.0,0.010898158586997369,0,,,1.0
233,1382.5,2018-12-04,1.0,JM,JM.DCE,89,-1.0,9.0,60,1335.0,2018-11-26,1.0,-2850.0,-0.035580524344569285,0,,,1.0
234,1438.0,2018-12-12,1.0,JM,JM.DCE,90,1.0,7.0,60,1412.0,2018-12-06,1.0,1560.0,0.018413597733711047,0,,,1.0
235,1207.0,2018-12-13,1.0,JM,JM.DCE,91,1.0,2.0,60,1194.0,2018-12-12,1.0,780.0,0.010887772194304857,0,,,1.0
236,1234.0,2019-03-11,1.0,JM,JM.DCE,92,1.0,19.0,60,1285.0,2019-02-21,1.0,-3060.0,-0.03968871595330739,0,,,1.0
237,,,1.0,JM,JM.DCE,93,-1.0,,60,1224.0,2019-03-12,1.0,,,0,,,1.0
238,1231.5,2019-03-19,1.0,JM,JM.DCE,94,-1.0,2.0,60,1237.0,2019-03-18,1.0,330.0,0.00444624090541633,0,,,1.0
239,2650.0,2015-01-21,1.0,HC,HC.SHF,1,-1.0,6.0,10,2698.0,2015-01-16,1.0,960.0,0.017790956263899184,0,,,2.0
240,2348.0,2015-04-08,1.0,HC,HC.SHF,2,-1.0,83.0,10,2698.0,2015-01-16,1.0,24500.0,0.12972572275759822,0,,,7.0
241,2560.0,2015-01-27,1.0,HC,HC.SHF,3,-1.0,6.0,10,2628.0,2015-01-22,1.0,680.0,0.0258751902587519,0,,,1.0
242,2348.0,2015-04-08,1.0,HC,HC.SHF,4,-1.0,64.0,10,2590.0,2015-02-04,1.0,4840.0,0.09343629343629344,0,,,2.0
243,2562.0,2015-03-06,1.0,HC,HC.SHF,5,-1.0,26.0,10,2588.0,2015-02-09,1.0,520.0,0.010046367851622875,0,,,2.0
244,2628.0,2015-02-17,1.0,HC,HC.SHF,6,-1.0,2.0,10,2608.0,2015-02-16,1.0,-400.0,-0.007668711656441718,0,,,2.0
245,2518.0,2015-03-17,1.0,HC,HC.SHF,7,-1.0,8.0,10,2524.0,2015-03-10,1.0,240.0,0.002377179080824089,0,,,4.0
246,2532.0,2015-03-18,1.0,HC,HC.SHF,8,-1.0,9.0,10,2524.0,2015-03-10,1.0,-80.0,-0.003169572107765452,0,,,1.0
247,2502.0,2015-03-19,1.0,HC,HC.SHF,9,-1.0,10.0,10,2524.0,2015-03-10,1.0,440.0,0.008716323296354992,0,,,2.0
248,2348.0,2015-04-08,1.0,HC,HC.SHF,10,-1.0,16.0,10,2576.0,2015-03-24,1.0,4560.0,0.08850931677018634,0,,,2.0
249,2508.0,2015-03-30,1.0,HC,HC.SHF,11,-1.0,6.0,10,2552.0,2015-03-25,1.0,880.0,0.017241379310344827,0,,,2.0
250,2398.0,2015-04-17,1.0,HC,HC.SHF,12,-1.0,10.0,10,2376.0,2015-04-08,1.0,-880.0,-0.009259259259259259,0,,,4.0
251,2390.0,2015-04-20,1.0,HC,HC.SHF,13,-1.0,13.0,10,2376.0,2015-04-08,1.0,-140.0,-0.005892255892255892,0,,,1.0
252,2500.0,2015-04-27,1.0,HC,HC.SHF,14,-1.0,20.0,10,2376.0,2015-04-08,1.0,-12400.0,-0.05218855218855219,0,,,10.0
253,2500.0,2015-04-27,1.0,HC,HC.SHF,15,-1.0,4.0,10,2434.0,2015-04-24,1.0,-2640.0,-0.027115858668857847,0,,,4.0
254,2043.0,2015-07-28,1.0,HC,HC.SHF,16,-1.0,50.0,10,2436.0,2015-06-09,1.0,23580.0,0.16133004926108374,0,,,6.0
255,2377.0,2015-06-16,1.0,HC,HC.SHF,17,-1.0,6.0,10,2462.0,2015-06-11,1.0,850.0,0.03452477660438668,0,,,1.0
256,2280.0,2015-06-26,1.0,HC,HC.SHF,18,-1.0,10.0,10,2346.0,2015-06-17,1.0,660.0,0.028132992327365727,0,,,1.0
257,2350.0,2015-06-23,1.0,HC,HC.SHF,19,-1.0,6.0,10,2327.0,2015-06-18,1.0,-230.0,-0.009883970777825527,0,,,1.0
258,2043.0,2015-07-28,1.0,HC,HC.SHF,20,-1.0,29.0,10,2267.0,2015-06-30,1.0,2240.0,0.09880899867666519,0,,,1.0
259,2043.0,2015-07-28,1.0,HC,HC.SHF,21,-1.0,27.0,10,2192.0,2015-07-02,1.0,1490.0,0.06797445255474452,0,,,1.0
260,2043.0,2015-07-28,1.0,HC,HC.SHF,22,-1.0,23.0,10,2204.0,2015-07-06,1.0,1610.0,0.07304900181488204,0,,,1.0
261,2023.0,2015-07-17,1.0,HC,HC.SHF,23,-1.0,11.0,10,2109.0,2015-07-07,1.0,860.0,0.04077761972498815,0,,,1.0
262,2040.0,2015-07-14,1.0,HC,HC.SHF,24,-1.0,7.0,10,2041.0,2015-07-08,1.0,10.0,0.0004899559039686428,0,,,1.0
263,2043.0,2015-07-28,1.0,HC,HC.SHF,25,-1.0,22.0,10,2109.0,2015-07-07,1.0,660.0,0.031294452347083924,0,,,1.0
264,2070.0,2015-08-04,1.0,HC,HC.SHF,26,-1.0,8.0,10,2067.0,2015-07-28,1.0,-30.0,-0.001451378809869376,0,,,1.0
265,2070.0,2015-08-04,1.0,HC,HC.SHF,27,-1.0,6.0,10,2100.0,2015-07-30,1.0,600.0,0.014285714285714285,0,,,2.0
266,2150.0,2015-08-06,1.0,HC,HC.SHF,28,-1.0,10.0,10,2067.0,2015-07-28,1.0,-7470.0,-0.0401548137397194,0,,,9.0
267,2190.0,2016-03-17,1.0,HC,HC.SHF,29,1.0,31.0,10,1955.0,2016-02-16,1.0,2350.0,0.12020460358056266,0,,,1.0
268,2190.0,2016-03-17,1.0,HC,HC.SHF,30,1.0,17.0,10,2090.0,2016-03-01,1.0,1000.0,0.04784688995215311,0,,,1.0
269,2355.0,2016-03-23,1.0,HC,HC.SHF,31,1.0,37.0,10,1955.0,2016-02-16,1.0,4000.0,0.20460358056265984,0,,,1.0
270,2530.0,2016-04-06,1.0,HC,HC.SHF,32,1.0,51.0,10,1955.0,2016-02-16,1.0,5750.0,0.29411764705882354,0,,,1.0
271,2530.0,2016-04-06,1.0,HC,HC.SHF,33,1.0,13.0,10,2323.0,2016-03-25,1.0,4140.0,0.0891089108910891,0,,,2.0
272,2359.0,2016-03-29,1.0,HC,HC.SHF,34,1.0,2.0,10,2412.0,2016-03-28,1.0,-530.0,-0.02197346600331675,0,,,1.0
273,2716.0,2016-04-13,1.0,HC,HC.SHF,35,1.0,58.0,10,1955.0,2016-02-16,1.0,45660.0,0.38925831202046035,0,,,6.0
274,2535.0,2016-05-05,1.0,HC,HC.SHF,36,1.0,23.0,10,2550.0,2016-04-13,1.0,-900.0,-0.0058823529411764705,0,,,6.0
275,2714.0,2016-05-03,1.0,HC,HC.SHF,37,1.0,12.0,10,2940.0,2016-04-22,1.0,-2260.0,-0.07687074829931972,0,,,1.0
276,2714.0,2016-05-03,1.0,HC,HC.SHF,38,1.0,8.0,10,2831.0,2016-04-26,1.0,-1170.0,-0.04132815259625574,0,,,1.0
277,2220.0,2016-05-13,1.0,HC,HC.SHF,39,-1.0,8.0,10,2455.0,2016-05-06,1.0,2350.0,0.09572301425661914,0,,,1.0
278,2253.0,2016-05-10,1.0,HC,HC.SHF,40,-1.0,2.0,10,2500.0,2016-05-09,1.0,17290.0,0.0988,0,,,7.0
279,2199.0,2016-05-16,1.0,HC,HC.SHF,41,-1.0,11.0,10,2455.0,2016-05-06,1.0,2560.0,0.10427698574338086,0,,,1.0
280,2242.0,2016-05-19,1.0,HC,HC.SHF,42,-1.0,14.0,10,2455.0,2016-05-06,1.0,2130.0,0.08676171079429736,0,,,1.0
281,2242.0,2016-05-19,1.0,HC,HC.SHF,43,-1.0,2.0,10,2312.0,2016-05-18,1.0,700.0,0.03027681660899654,0,,,1.0
282,2255.0,2016-05-23,1.0,HC,HC.SHF,44,-1.0,18.0,10,2455.0,2016-05-06,1.0,2000.0,0.0814663951120163,0,,,1.0
283,2336.0,2016-06-14,1.0,HC,HC.SHF,45,-1.0,40.0,10,2455.0,2016-05-06,1.0,7140.0,0.048472505091649694,0,,,6.0
284,2779.0,2016-08-09,1.0,HC,HC.SHF,46,1.0,2.0,10,2710.0,2016-08-08,1.0,2070.0,0.025461254612546124,0,,,3.0
285,2749.0,2016-08-10,1.0,HC,HC.SHF,47,1.0,3.0,10,2710.0,2016-08-08,1.0,390.0,0.014391143911439114,0,,,1.0
286,2722.0,2016-09-01,1.0,HC,HC.SHF,48,1.0,25.0,10,2710.0,2016-08-08,1.0,480.0,0.004428044280442804,0,,,4.0
287,2722.0,2016-09-01,1.0,HC,HC.SHF,49,1.0,21.0,10,2758.0,2016-08-12,1.0,-360.0,-0.01305293691080493,0,,,1.0
288,2840.0,2016-08-25,1.0,HC,HC.SHF,50,1.0,7.0,10,2804.0,2016-08-19,1.0,360.0,0.012838801711840228,0,,,1.0
289,2722.0,2016-09-01,1.0,HC,HC.SHF,51,1.0,3.0,10,2830.0,2016-08-30,1.0,-2160.0,-0.03816254416961131,0,,,2.0
290,2639.0,2016-09-02,1.0,HC,HC.SHF,52,1.0,2.0,10,2620.0,2016-09-01,1.0,1520.0,0.007251908396946565,0,,,8.0
291,2674.0,2016-10-12,1.0,HC,HC.SHF,53,-1.0,36.0,10,2643.0,2016-09-07,1.0,-1860.0,-0.01172909572455543,0,,,6.0
292,2674.0,2016-10-12,1.0,HC,HC.SHF,54,-1.0,30.0,10,2540.0,2016-09-13,1.0,-2680.0,-0.05275590551181102,0,,,2.0
293,2674.0,2016-10-12,1.0,HC,HC.SHF,55,-1.0,29.0,10,2545.0,2016-09-14,1.0,-1290.0,-0.05068762278978389,0,,,1.0
294,2623.0,2016-09-27,1.0,HC,HC.SHF,56,-1.0,9.0,10,2500.0,2016-09-19,1.0,-6150.0,-0.0492,0,,,5.0
295,3351.0,2016-12-30,1.0,HC,HC.SHF,57,-1.0,4.0,10,3302.0,2016-12-27,1.0,-490.0,-0.014839491217443974,0,,,1.0
296,3566.0,2017-01-11,1.0,HC,HC.SHF,58,-1.0,16.0,10,3302.0,2016-12-27,1.0,-7920.0,-0.07995154451847365,0,,,3.0
297,3305.0,2017-01-04,1.0,HC,HC.SHF,59,-1.0,2.0,10,3309.0,2017-01-03,1.0,40.0,0.0012088244182532487,0,,,1.0
298,3566.0,2017-01-11,1.0,HC,HC.SHF,60,-1.0,9.0,10,3309.0,2017-01-03,1.0,-2570.0,-0.07766696887277123,0,,,1.0
299,3612.0,2017-01-19,1.0,HC,HC.SHF,61,1.0,3.0,10,3730.0,2017-01-17,1.0,-1180.0,-0.03163538873994638,0,,,1.0
300,3612.0,2017-01-19,1.0,HC,HC.SHF,62,1.0,2.0,10,3637.0,2017-01-18,1.0,-1000.0,-0.006873797085510036,0,,,4.0
301,3430.0,2017-01-23,1.0,HC,HC.SHF,63,1.0,7.0,10,3730.0,2017-01-17,1.0,-39000.0,-0.08042895442359249,0,,,13.0
302,3350.0,2017-02-06,1.0,HC,HC.SHF,64,1.0,4.0,10,3656.0,2017-02-03,1.0,-9180.0,-0.0836980306345733,0,,,3.0
303,3350.0,2017-03-24,1.0,HC,HC.SHF,65,-1.0,3.0,10,3440.0,2017-03-22,1.0,900.0,0.02616279069767442,0,,,1.0
304,3233.0,2017-03-28,1.0,HC,HC.SHF,66,-1.0,7.0,10,3440.0,2017-03-22,1.0,12420.0,0.06017441860465116,0,,,6.0
305,3042.0,2017-04-11,1.0,HC,HC.SHF,67,-1.0,15.0,10,3107.0,2017-03-28,1.0,650.0,0.02092050209205021,0,,,1.0
306,2984.0,2017-04-26,1.0,HC,HC.SHF,68,-1.0,30.0,10,3107.0,2017-03-28,1.0,1230.0,0.03958802703572578,0,,,1.0
307,2984.0,2017-04-26,1.0,HC,HC.SHF,69,-1.0,7.0,10,2895.0,2017-04-20,1.0,-1780.0,-0.0307426597582038,0,,,2.0
308,3175.0,2017-05-02,1.0,HC,HC.SHF,70,-1.0,36.0,10,3107.0,2017-03-28,1.0,-2720.0,-0.02188606372706791,0,,,4.0
309,4148.0,2017-10-16,1.0,HC,HC.SHF,71,-1.0,25.0,10,3899.0,2017-09-22,1.0,-19920.0,-0.06386252885355219,0,,,8.0
310,3737.0,2018-05-04,1.0,HC,HC.SHF,72,1.0,2.0,10,3804.0,2018-05-03,1.0,-670.0,-0.017613038906414302,0,,,1.0
311,3890.0,2018-06-25,1.0,HC,HC.SHF,73,1.0,54.0,10,3804.0,2018-05-03,1.0,860.0,0.02260778128286015,0,,,1.0
312,3872.0,2018-06-22,1.0,HC,HC.SHF,74,1.0,23.0,10,3861.0,2018-05-31,1.0,110.0,0.002849002849002849,0,,,1.0
313,3930.0,2018-06-19,1.0,HC,HC.SHF,75,1.0,13.0,10,3920.0,2018-06-07,1.0,100.0,0.002551020408163265,0,,,1.0
314,3847.0,2018-06-26,1.0,HC,HC.SHF,76,1.0,55.0,10,3804.0,2018-05-03,1.0,860.0,0.011303890641430074,0,,,2.0
315,4178.0,2018-08-30,1.0,HC,HC.SHF,77,1.0,4.0,10,4303.0,2018-08-27,1.0,-6250.0,-0.029049500348594003,0,,,5.0
316,3925.0,2018-10-25,1.0,HC,HC.SHF,78,-1.0,2.0,10,3860.0,2018-10-24,1.0,-650.0,-0.01683937823834197,0,,,1.0
317,3930.0,2018-10-29,1.0,HC,HC.SHF,79,-1.0,6.0,10,3860.0,2018-10-24,1.0,-700.0,-0.018134715025906734,0,,,1.0
318,3385.0,2018-11-28,1.0,HC,HC.SHF,80,-1.0,36.0,10,3860.0,2018-10-24,1.0,14250.0,0.12305699481865284,0,,,3.0
319,3385.0,2018-11-28,1.0,HC,HC.SHF,81,-1.0,27.0,10,3680.0,2018-11-02,1.0,2950.0,0.08016304347826086,0,,,1.0
320,3385.0,2018-11-28,1.0,HC,HC.SHF,82,-1.0,17.0,10,3630.0,2018-11-12,1.0,2450.0,0.0674931129476584,0,,,1.0
321,3385.0,2018-11-28,1.0,HC,HC.SHF,83,-1.0,10.0,10,3614.0,2018-11-19,1.0,2290.0,0.06336469286109574,0,,,1.0
322,3180.0,2018-12-03,1.0,HC,HC.SHF,84,-1.0,6.0,10,3151.0,2018-11-28,1.0,-290.0,-0.009203427483338623,0,,,1.0
323,3330.0,2018-12-12,1.0,HC,HC.SHF,85,-1.0,15.0,10,3151.0,2018-11-28,1.0,-1790.0,-0.056807362741986674,0,,,1.0
324,3292.0,2018-12-07,1.0,HC,HC.SHF,86,-1.0,4.0,10,3230.0,2018-12-04,1.0,-1240.0,-0.019195046439628483,0,,,2.0
325,3451.0,2018-12-20,1.0,HC,HC.SHF,87,-1.0,23.0,10,3151.0,2018-11-28,1.0,-12000.0,-0.0952078705172961,0,,,4.0
326,3451.0,2018-12-20,1.0,HC,HC.SHF,88,-1.0,2.0,10,3430.0,2018-12-19,1.0,-210.0,-0.006122448979591836,0,,,1.0
327,3756.0,2019-02-11,1.0,HC,HC.SHF,89,1.0,29.0,10,3438.0,2019-01-14,1.0,3180.0,0.0924956369982548,0,,,1.0
328,3519.0,2019-01-21,1.0,HC,HC.SHF,90,1.0,7.0,10,3454.0,2019-01-15,1.0,650.0,0.018818760856977416,0,,,1.0
329,3609.0,2019-02-01,1.0,HC,HC.SHF,91,1.0,3.0,10,3596.0,2019-01-30,1.0,390.0,0.003615127919911012,0,,,3.0
330,3715.0,2019-03-07,1.0,HC,HC.SHF,92,1.0,53.0,10,3438.0,2019-01-14,1.0,2770.0,0.08057009889470622,0,,,1.0
331,3715.0,2019-03-07,1.0,HC,HC.SHF,93,1.0,22.0,10,3610.0,2019-02-14,1.0,1050.0,0.029085872576177285,0,,,1.0
332,3830.0,2019-03-04,1.0,HC,HC.SHF,94,1.0,15.0,10,3546.0,2019-02-18,1.0,2840.0,0.08009024252679076,0,,,1.0
333,3678.0,2019-03-18,1.0,HC,HC.SHF,95,1.0,64.0,10,3438.0,2019-01-14,1.0,9600.0,0.06980802792321117,0,,,4.0
334,3678.0,2019-03-18,1.0,HC,HC.SHF,96,1.0,8.0,10,3687.0,2019-03-11,1.0,-90.0,-0.0024410089503661514,0,,,1.0
335,3678.0,2019-03-18,1.0,HC,HC.SHF,97,1.0,4.0,10,3713.0,2019-03-15,1.0,-1050.0,-0.009426339886883921,0,,,3.0
336,,,1.0,HC,HC.SHF,98,1.0,,10,3770.0,2019-04-02,1.0,,,0,,,4.0
337,11150.0,2013-12-17,1.0,L,L.DCE,1,1.0,8.0,5,11355.0,2013-12-10,1.0,-18450.0,-0.01805372082782915,0,,,18.0
338,11090.0,2013-12-23,1.0,L,L.DCE,2,-1.0,4.0,5,11030.0,2013-12-20,1.0,-3300.0,-0.005439709882139619,0,,,11.0
339,11100.0,2013-12-26,1.0,L,L.DCE,3,-1.0,7.0,5,11030.0,2013-12-20,1.0,-2450.0,-0.006346328195829556,0,,,7.0
340,10530.0,2014-03-07,1.0,L,L.DCE,4,-1.0,4.0,5,10680.0,2014-03-04,1.0,2250.0,0.014044943820224719,0,,,3.0
341,10620.0,2014-03-26,1.0,L,L.DCE,5,-1.0,20.0,5,10290.0,2014-03-07,1.0,-4950.0,-0.03206997084548105,0,,,3.0
342,10890.0,2014-04-29,1.0,L,L.DCE,6,1.0,30.0,5,10750.0,2014-03-31,1.0,700.0,0.013023255813953489,0,,,1.0
343,11260.0,2014-05-09,1.0,L,L.DCE,7,1.0,40.0,5,10750.0,2014-03-31,1.0,5100.0,0.04744186046511628,0,,,2.0
344,10980.0,2014-05-20,1.0,L,L.DCE,8,1.0,51.0,5,10750.0,2014-03-31,1.0,2300.0,0.021395348837209303,0,,,2.0
345,10980.0,2014-05-20,1.0,L,L.DCE,9,1.0,8.0,5,11140.0,2014-05-13,1.0,-800.0,-0.01436265709156194,0,,,1.0
346,10655.0,2014-09-10,1.0,L,L.DCE,10,-1.0,7.0,5,10880.0,2014-09-04,1.0,2250.0,0.02068014705882353,0,,,2.0
347,10020.0,2014-10-09,1.0,L,L.DCE,11,-1.0,36.0,5,10880.0,2014-09-04,1.0,8600.0,0.07904411764705882,0,,,2.0
348,10020.0,2014-10-09,1.0,L,L.DCE,12,-1.0,24.0,5,10605.0,2014-09-16,1.0,8775.0,0.055162659123055166,0,,,3.0
349,10160.0,2014-10-30,1.0,L,L.DCE,13,-1.0,57.0,5,10880.0,2014-09-04,1.0,21600.0,0.0661764705882353,0,,,6.0
350,10160.0,2014-10-30,1.0,L,L.DCE,14,-1.0,21.0,5,9835.0,2014-10-10,1.0,-1625.0,-0.03304524656837824,0,,,1.0
351,10160.0,2014-10-30,1.0,L,L.DCE,15,-1.0,16.0,5,9560.0,2014-10-15,1.0,-3000.0,-0.06276150627615062,0,,,1.0
