,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
473,2562.0,2015-03-06,1.0,HC,HC.SHF,34,-1.0,26.0,10,2588.0,2015-02-09,1.0,239.4,0.009250386398763525,20.6,percentage,0.0004,1.0
474,2628.0,2015-02-17,1.0,HC,HC.SHF,35,-1.0,2.0,10,2608.0,2015-02-16,1.0,-220.94400000000002,-0.008471779141104295,20.944000000000003,percentage,0.0004,1.0
475,2614.0,2015-02-27,1.0,HC,HC.SHF,36,-1.0,2.0,10,2594.0,2015-02-26,1.0,-220.832,-0.008513184271395528,20.832,percentage,0.0004,1.0
476,2510.0,2015-03-23,1.0,HC,HC.SHF,37,-1.0,5.0,10,2502.0,2015-03-19,1.0,-100.048,-0.003998721023181455,20.048000000000002,percentage,0.0004,1.0
477,2390.0,2015-04-20,1.0,HC,HC.SHF,38,-1.0,13.0,10,2376.0,2015-04-08,1.0,-159.064,-0.006694612794612794,19.064,percentage,0.0004,1.0
478,2398.0,2015-04-17,1.0,HC,HC.SHF,39,-1.0,5.0,10,2346.0,2015-04-13,1.0,-538.976,-0.022974254049445864,18.976000000000003,percentage,0.0004,1.0
479,2500.0,2015-04-27,1.0,HC,HC.SHF,40,-1.0,20.0,10,2376.0,2015-04-08,1.0,-5038.016,-0.0530094276094276,78.016,percentage,0.0004,4.0
480,2500.0,2015-04-27,1.0,HC,HC.SHF,41,-1.0,4.0,10,2434.0,2015-04-24,1.0,-679.736,-0.02792670501232539,19.736,percentage,0.0004,1.0
481,2493.0,2015-05-04,1.0,HC,HC.SHF,42,1.0,7.0,10,2512.0,2015-04-28,1.0,-210.02,-0.008360668789808918,20.02,percentage,0.0004,1.0
482,2435.0,2015-05-20,1.0,HC,HC.SHF,43,1.0,23.0,10,2512.0,2015-04-28,1.0,-3159.152,-0.031440605095541405,79.152,percentage,0.0004,4.0
483,2435.0,2015-05-20,1.0,HC,HC.SHF,44,1.0,15.0,10,2561.0,2015-05-06,1.0,-1279.984,-0.04997985162046076,19.984,percentage,0.0004,1.0
484,2435.0,2015-05-20,1.0,HC,HC.SHF,45,1.0,13.0,10,2496.0,2015-05-08,1.0,-629.724,-0.025229326923076924,19.724,percentage,0.0004,1.0
485,2435.0,2015-05-20,1.0,HC,HC.SHF,46,1.0,8.0,10,2490.0,2015-05-13,1.0,-569.7,-0.02287951807228916,19.7,percentage,0.0004,1.0
486,2452.0,2015-05-19,1.0,HC,HC.SHF,47,1.0,5.0,10,2470.0,2015-05-15,1.0,-199.688,-0.008084534412955466,19.688000000000002,percentage,0.0004,1.0
487,2391.0,2015-06-15,1.0,HC,HC.SHF,48,-1.0,7.0,10,2436.0,2015-06-09,1.0,430.692,0.01768029556650246,19.308,percentage,0.0004,1.0
488,2461.0,2015-06-12,1.0,HC,HC.SHF,49,-1.0,2.0,10,2462.0,2015-06-11,1.0,-9.692,-0.000393663688058489,19.692,percentage,0.0004,1.0
489,2043.0,2015-07-28,1.0,HC,HC.SHF,50,-1.0,50.0,10,2436.0,2015-06-09,1.0,15648.336,0.16059458128078816,71.664,percentage,0.0004,4.0
490,2280.0,2015-06-26,1.0,HC,HC.SHF,51,-1.0,10.0,10,2346.0,2015-06-17,1.0,641.496,0.027344245524296675,18.504,percentage,0.0004,1.0
491,2023.0,2015-07-17,1.0,HC,HC.SHF,52,-1.0,18.0,10,2267.0,2015-06-30,1.0,2422.84,0.106874283193648,17.16,percentage,0.0004,1.0
492,2109.0,2015-07-07,1.0,HC,HC.SHF,53,-1.0,2.0,10,2204.0,2015-07-06,1.0,932.748,0.04232068965517242,17.252000000000002,percentage,0.0004,1.0
493,2072.0,2015-07-10,1.0,HC,HC.SHF,54,-1.0,2.0,10,1860.0,2015-07-09,1.0,-2135.728,-0.11482408602150539,15.728000000000002,percentage,0.0004,1.0
494,2150.0,2015-08-06,1.0,HC,HC.SHF,55,-1.0,10.0,10,2067.0,2015-07-28,1.0,-3387.472,-0.04097087566521529,67.47200000000001,percentage,0.0004,4.0
495,1981.0,2015-08-31,1.0,HC,HC.SHF,56,-1.0,7.0,10,1934.0,2015-08-25,1.0,-485.66,-0.02511168562564633,15.66,percentage,0.0004,1.0
496,1698.0,2015-12-01,1.0,HC,HC.SHF,57,-1.0,99.0,10,1934.0,2015-08-25,1.0,9381.888,0.1212756980351603,58.112,percentage,0.0004,4.0
497,1698.0,2015-12-01,1.0,HC,HC.SHF,58,-1.0,91.0,10,1962.0,2015-09-02,1.0,2625.36,0.1338103975535168,14.64,percentage,0.0004,1.0
498,1855.0,2015-10-09,1.0,HC,HC.SHF,59,-1.0,29.0,10,1963.0,2015-09-11,1.0,1064.728,0.05423983698420785,15.272,percentage,0.0004,1.0
499,1865.0,2015-09-30,1.0,HC,HC.SHF,60,-1.0,9.0,10,1923.0,2015-09-22,1.0,564.848,0.02937327093083723,15.152000000000001,percentage,0.0004,1.0
500,1873.0,2015-09-29,1.0,HC,HC.SHF,61,-1.0,6.0,10,1920.0,2015-09-24,1.0,909.656,0.023688958333333333,30.344,percentage,0.0004,2.0
501,1884.0,2015-10-13,1.0,HC,HC.SHF,62,-1.0,2.0,10,1889.0,2015-10-12,1.0,34.908,0.001847961884595024,15.092,percentage,0.0004,1.0
502,1844.0,2015-10-26,1.0,HC,HC.SHF,63,-1.0,6.0,10,1850.0,2015-10-21,1.0,45.224,0.0024445405405405405,14.776000000000002,percentage,0.0004,1.0
503,1774.0,2015-11-17,1.0,HC,HC.SHF,64,-1.0,2.0,10,1768.0,2015-11-16,1.0,-74.168,-0.004195022624434389,14.168000000000001,percentage,0.0004,1.0
504,1756.0,2015-12-14,1.0,HC,HC.SHF,65,-1.0,14.0,10,1676.0,2015-12-01,1.0,-4068.64,-0.04855178997613365,68.64,percentage,0.0004,5.0
505,1946.0,2016-01-28,1.0,HC,HC.SHF,66,1.0,45.0,10,1788.0,2015-12-15,1.0,1565.064,0.08753154362416107,14.936,percentage,0.0004,1.0
506,1831.0,2015-12-18,1.0,HC,HC.SHF,67,1.0,2.0,10,1815.0,2015-12-17,1.0,145.416,0.00801190082644628,14.584000000000001,percentage,0.0004,1.0
507,1913.0,2015-12-22,1.0,HC,HC.SHF,68,1.0,2.0,10,1868.0,2015-12-21,1.0,1304.628,0.023280299785867237,45.372,percentage,0.0004,3.0
508,1857.0,2016-01-13,1.0,HC,HC.SHF,69,1.0,20.0,10,1866.0,2015-12-25,1.0,-104.892,-0.005621221864951768,14.892000000000001,percentage,0.0004,1.0
509,1910.0,2016-01-08,1.0,HC,HC.SHF,70,1.0,10.0,10,1913.0,2015-12-30,1.0,-45.292,-0.0023675901725039206,15.292000000000002,percentage,0.0004,1.0
510,1857.0,2016-01-13,1.0,HC,HC.SHF,71,1.0,3.0,10,1880.0,2016-01-11,1.0,-489.896,-0.013029148936170213,29.896,percentage,0.0004,2.0
511,1942.0,2016-01-19,1.0,HC,HC.SHF,72,1.0,6.0,10,1856.0,2016-01-14,1.0,1689.616,0.045517672413793106,30.384,percentage,0.0004,2.0
512,1895.0,2016-01-29,1.0,HC,HC.SHF,73,1.0,46.0,10,1788.0,2015-12-15,1.0,4221.072,0.05901946308724832,58.928000000000004,percentage,0.0004,4.0
513,1955.0,2016-02-16,1.0,HC,HC.SHF,74,1.0,12.0,10,1963.0,2016-02-05,1.0,-95.672,-0.0048737646459500765,15.672,percentage,0.0004,1.0
514,2370.0,2016-03-09,1.0,HC,HC.SHF,75,1.0,34.0,10,1963.0,2016-02-05,1.0,4052.668,0.20645277636271014,17.332,percentage,0.0004,1.0
515,1992.0,2016-02-22,1.0,HC,HC.SHF,76,1.0,5.0,10,1964.0,2016-02-18,1.0,264.176,0.01345091649694501,15.824000000000002,percentage,0.0004,1.0
516,2114.0,2016-03-02,1.0,HC,HC.SHF,77,1.0,2.0,10,2090.0,2016-03-01,1.0,223.184,0.01067866028708134,16.816000000000003,percentage,0.0004,1.0
517,2716.0,2016-04-13,1.0,HC,HC.SHF,78,1.0,69.0,10,1963.0,2016-02-05,1.0,22533.852,0.3826430973000509,56.148,percentage,0.0004,3.0
518,2403.0,2016-03-24,1.0,HC,HC.SHF,79,1.0,15.0,10,2230.0,2016-03-10,1.0,1711.468,0.07674744394618835,18.532,percentage,0.0004,1.0
519,2500.0,2016-04-05,1.0,HC,HC.SHF,80,1.0,12.0,10,2323.0,2016-03-25,1.0,1750.708,0.07536409814894533,19.292,percentage,0.0004,1.0
520,2359.0,2016-03-29,1.0,HC,HC.SHF,81,1.0,2.0,10,2412.0,2016-03-28,1.0,-549.084,-0.02276467661691542,19.084,percentage,0.0004,1.0
521,2716.0,2016-04-13,1.0,HC,HC.SHF,82,1.0,20.0,10,2323.0,2016-03-25,1.0,3909.844,0.1683101162290142,20.156000000000002,percentage,0.0004,1.0
522,2720.0,2016-04-20,1.0,HC,HC.SHF,83,1.0,8.0,10,2550.0,2016-04-13,1.0,1678.92,0.06584000000000001,21.080000000000002,percentage,0.0004,1.0
523,2535.0,2016-05-05,1.0,HC,HC.SHF,84,1.0,23.0,10,2550.0,2016-04-13,1.0,-511.02,-0.00668,61.02,percentage,0.0004,3.0
524,2535.0,2016-05-05,1.0,HC,HC.SHF,85,1.0,11.0,10,2800.0,2016-04-25,1.0,-2671.34,-0.095405,21.34,percentage,0.0004,1.0
525,2714.0,2016-05-03,1.0,HC,HC.SHF,86,1.0,7.0,10,2700.0,2016-04-27,1.0,118.344,0.004383111111111111,21.656000000000002,percentage,0.0004,1.0
526,2255.0,2016-05-23,1.0,HC,HC.SHF,87,-1.0,18.0,10,2455.0,2016-05-06,1.0,1981.16,0.0806989816700611,18.84,percentage,0.0004,1.0
527,2253.0,2016-05-10,1.0,HC,HC.SHF,88,-1.0,2.0,10,2500.0,2016-05-09,1.0,7352.964,0.09803952,57.036,percentage,0.0004,3.0
528,2220.0,2016-05-13,1.0,HC,HC.SHF,89,-1.0,5.0,10,2500.0,2016-05-09,1.0,2781.12,0.11124479999999999,18.880000000000003,percentage,0.0004,1.0
529,2264.0,2016-05-30,1.0,HC,HC.SHF,90,-1.0,25.0,10,2455.0,2016-05-06,1.0,1891.124,0.07703152749490835,18.876,percentage,0.0004,1.0
530,2336.0,2016-06-14,1.0,HC,HC.SHF,91,-1.0,40.0,10,2455.0,2016-05-06,1.0,4683.344,0.047691894093686356,76.656,percentage,0.0004,4.0
531,2271.0,2016-06-07,1.0,HC,HC.SHF,92,-1.0,2.0,10,2183.0,2016-06-06,1.0,-897.816,-0.04112762253779203,17.816000000000003,percentage,0.0004,1.0
532,2336.0,2016-06-14,1.0,HC,HC.SHF,93,-1.0,7.0,10,2272.0,2016-06-08,1.0,-658.432,-0.028980281690140847,18.432000000000002,percentage,0.0004,1.0
533,2605.0,2016-08-01,1.0,HC,HC.SHF,94,1.0,35.0,10,2460.0,2016-06-28,1.0,1429.74,0.05811951219512195,20.26,percentage,0.0004,1.0
534,2701.0,2016-07-13,1.0,HC,HC.SHF,95,1.0,3.0,10,2635.0,2016-07-11,1.0,1277.312,0.024237419354838707,42.688,percentage,0.0004,2.0
535,2548.0,2016-07-26,1.0,HC,HC.SHF,96,1.0,8.0,10,2471.0,2016-07-19,1.0,749.924,0.030349008498583567,20.076,percentage,0.0004,1.0
536,2491.0,2016-07-25,1.0,HC,HC.SHF,97,1.0,6.0,10,2431.0,2016-07-20,1.0,580.312,0.02387132867132867,19.688000000000002,percentage,0.0004,1.0
537,2722.0,2016-09-01,1.0,HC,HC.SHF,98,1.0,66.0,10,2460.0,2016-06-28,1.0,7797.816,0.10566146341463414,62.184000000000005,percentage,0.0004,3.0
538,2722.0,2016-09-01,1.0,HC,HC.SHF,99,1.0,31.0,10,2708.0,2016-08-02,1.0,118.28,0.004367799113737076,21.720000000000002,percentage,0.0004,1.0
539,2779.0,2016-08-09,1.0,HC,HC.SHF,100,1.0,2.0,10,2710.0,2016-08-08,1.0,668.044,0.024651070110701105,21.956,percentage,0.0004,1.0
540,2825.0,2016-08-17,1.0,HC,HC.SHF,101,1.0,6.0,10,2758.0,2016-08-12,1.0,647.668,0.023483248730964468,22.332,percentage,0.0004,1.0
541,2639.0,2016-09-02,1.0,HC,HC.SHF,102,1.0,2.0,10,2620.0,2016-09-01,1.0,844.8199999999999,0.006449007633587786,105.18,percentage,0.0004,5.0
542,2674.0,2016-10-12,1.0,HC,HC.SHF,103,-1.0,36.0,10,2643.0,2016-09-07,1.0,-993.804,-0.012533787362845251,63.804,percentage,0.0004,3.0
543,2623.0,2016-09-27,1.0,HC,HC.SHF,104,-1.0,20.0,10,2563.0,2016-09-08,1.0,-620.744,-0.024219430355052675,20.744,percentage,0.0004,1.0
544,2548.0,2016-09-21,1.0,HC,HC.SHF,105,-1.0,8.0,10,2545.0,2016-09-14,1.0,-50.372,-0.001979253438113949,20.372,percentage,0.0004,1.0
545,2543.0,2016-09-20,1.0,HC,HC.SHF,106,-1.0,2.0,10,2500.0,2016-09-19,1.0,-450.172,-0.01800688,20.172,percentage,0.0004,1.0
546,2674.0,2016-10-12,1.0,HC,HC.SHF,107,-1.0,15.0,10,2568.0,2016-09-28,1.0,-1080.968,-0.04209376947040499,20.968,percentage,0.0004,1.0
547,2895.0,2016-10-26,1.0,HC,HC.SHF,108,1.0,10.0,10,2711.0,2016-10-17,1.0,1817.576,0.06704448542973072,22.424,percentage,0.0004,1.0
548,3423.0,2016-11-30,1.0,HC,HC.SHF,109,1.0,45.0,10,2711.0,2016-10-17,1.0,21286.392,0.26172866101069714,73.608,percentage,0.0004,3.0
549,2911.0,2016-10-31,1.0,HC,HC.SHF,110,1.0,5.0,10,2858.0,2016-10-27,1.0,506.924,0.0177370188943317,23.076,percentage,0.0004,1.0
550,3290.0,2016-11-08,1.0,HC,HC.SHF,111,1.0,2.0,10,3148.0,2016-11-07,1.0,1394.248,0.04428996188055909,25.752000000000002,percentage,0.0004,1.0
551,3770.0,2016-12-09,1.0,HC,HC.SHF,112,1.0,10.0,10,3362.0,2016-11-30,1.0,4051.472,0.12050779298036883,28.528000000000002,percentage,0.0004,1.0
552,3405.0,2016-12-23,1.0,HC,HC.SHF,113,1.0,24.0,10,3362.0,2016-11-30,1.0,805.864,0.01198488994646044,54.136,percentage,0.0004,2.0
553,3405.0,2016-12-23,1.0,HC,HC.SHF,114,1.0,4.0,10,3549.0,2016-12-20,1.0,-1467.816,-0.0413585798816568,27.816000000000003,percentage,0.0004,1.0
554,3446.0,2017-01-10,1.0,HC,HC.SHF,115,-1.0,15.0,10,3302.0,2016-12-27,1.0,-1466.992,-0.04442737734706238,26.992,percentage,0.0004,1.0
555,3566.0,2017-01-11,1.0,HC,HC.SHF,116,-1.0,16.0,10,3302.0,2016-12-27,1.0,-5334.944,-0.08078352513628105,54.944,percentage,0.0004,2.0
556,3430.0,2017-01-23,1.0,HC,HC.SHF,117,1.0,7.0,10,3730.0,2017-01-17,1.0,-12114.56,-0.08119678284182305,114.56,percentage,0.0004,4.0
557,3612.0,2017-01-19,1.0,HC,HC.SHF,118,1.0,2.0,10,3637.0,2017-01-18,1.0,-278.996,-0.0076710475666758315,28.996000000000002,percentage,0.0004,1.0
558,3430.0,2017-01-23,1.0,HC,HC.SHF,119,1.0,6.0,10,3637.0,2017-01-18,1.0,-4196.536,-0.057692273852075884,56.536,percentage,0.0004,2.0
559,3350.0,2017-02-06,1.0,HC,HC.SHF,120,1.0,4.0,10,3656.0,2017-02-03,1.0,-9264.072,-0.08446455142231947,84.072,percentage,0.0004,3.0
560,3595.0,2017-02-27,1.0,HC,HC.SHF,121,1.0,15.0,10,3639.0,2017-02-13,1.0,-937.872,-0.012886397361912614,57.872,percentage,0.0004,2.0
561,3777.0,2017-02-22,1.0,HC,HC.SHF,122,1.0,9.0,10,3734.0,2017-02-14,1.0,399.956,0.010711194429566149,30.044,percentage,0.0004,1.0
562,3595.0,2017-02-27,1.0,HC,HC.SHF,123,1.0,4.0,10,3620.0,2017-02-24,1.0,-278.86,-0.007703314917127072,28.860000000000003,percentage,0.0004,1.0
563,3597.0,2017-03-16,1.0,HC,HC.SHF,124,-1.0,8.0,10,3420.0,2017-03-09,1.0,-5394.204,-0.052575087719298245,84.20400000000001,percentage,0.0004,3.0
564,3350.0,2017-03-24,1.0,HC,HC.SHF,125,-1.0,3.0,10,3440.0,2017-03-22,1.0,872.84,0.02537325581395349,27.16,percentage,0.0004,1.0
565,3233.0,2017-03-28,1.0,HC,HC.SHF,126,-1.0,7.0,10,3440.0,2017-03-22,1.0,4086.616,0.05939848837209302,53.384,percentage,0.0004,2.0
566,3175.0,2017-05-02,1.0,HC,HC.SHF,127,-1.0,36.0,10,3107.0,2017-03-28,1.0,-2115.384,-0.02269481815255874,75.384,percentage,0.0004,3.0
567,3152.0,2017-04-07,1.0,HC,HC.SHF,128,-1.0,2.0,10,3174.0,2017-04-06,1.0,194.696,0.00613408947700063,25.304000000000002,percentage,0.0004,1.0
568,3023.0,2017-04-12,1.0,HC,HC.SHF,129,-1.0,3.0,10,3075.0,2017-04-10,1.0,495.608,0.016117333333333334,24.392,percentage,0.0004,1.0
569,3044.0,2017-05-18,1.0,HC,HC.SHF,130,-1.0,14.0,10,2904.0,2017-05-05,1.0,-4271.376,-0.04902865013774105,71.376,percentage,0.0004,3.0
570,3044.0,2017-05-18,1.0,HC,HC.SHF,131,-1.0,7.0,10,2952.0,2017-05-12,1.0,-943.984,-0.03197777777777778,23.984,percentage,0.0004,1.0
571,3040.0,2017-06-01,1.0,HC,HC.SHF,132,1.0,11.0,10,3137.0,2017-05-22,1.0,-994.708,-0.03170889384762512,24.708000000000002,percentage,0.0004,1.0
572,3135.0,2017-05-26,1.0,HC,HC.SHF,133,1.0,4.0,10,3172.0,2017-05-23,1.0,-395.228,-0.012459899117276166,25.228,percentage,0.0004,1.0
573,2930.0,2017-06-06,1.0,HC,HC.SHF,134,1.0,16.0,10,3137.0,2017-05-22,1.0,-6282.804,-0.06676021676761237,72.804,percentage,0.0004,3.0
574,3239.0,2017-06-20,1.0,HC,HC.SHF,135,1.0,6.0,10,3123.0,2017-06-15,1.0,1134.552,0.03632891450528338,25.448,percentage,0.0004,1.0
575,3204.0,2017-06-23,1.0,HC,HC.SHF,136,1.0,9.0,10,3123.0,2017-06-15,1.0,784.692,0.025126224783861673,25.308,percentage,0.0004,1.0
576,3240.0,2017-06-26,1.0,HC,HC.SHF,137,1.0,12.0,10,3123.0,2017-06-15,1.0,1144.548,0.03664899135446686,25.452,percentage,0.0004,1.0
577,3670.0,2017-07-14,1.0,HC,HC.SHF,138,1.0,30.0,10,3123.0,2017-06-15,1.0,5442.828,0.17428203650336216,27.172,percentage,0.0004,1.0
578,3450.0,2017-07-04,1.0,HC,HC.SHF,139,1.0,2.0,10,3362.0,2017-07-03,1.0,852.752,0.025364425936942294,27.248,percentage,0.0004,1.0
579,4080.0,2017-08-10,1.0,HC,HC.SHF,140,1.0,57.0,10,3123.0,2017-06-15,1.0,19082.376,0.3055135446685879,57.624,percentage,0.0004,2.0
580,3796.0,2017-08-01,1.0,HC,HC.SHF,141,1.0,2.0,10,3669.0,2017-07-31,1.0,1240.14,0.03380049059689289,29.860000000000003,percentage,0.0004,1.0
581,4028.0,2017-08-08,1.0,HC,HC.SHF,142,1.0,5.0,10,3812.0,2017-08-04,1.0,2128.64,0.0558405036726128,31.360000000000003,percentage,0.0004,1.0
582,4041.0,2017-09-19,1.0,HC,HC.SHF,143,1.0,41.0,10,4059.0,2017-08-10,1.0,-424.8,-0.005232815964523282,64.8,percentage,0.0004,2.0
583,4010.0,2017-08-21,1.0,HC,HC.SHF,144,1.0,4.0,10,3933.0,2017-08-18,1.0,738.228,0.018770099160945842,31.772000000000002,percentage,0.0004,1.0
584,4050.0,2017-08-28,1.0,HC,HC.SHF,145,1.0,5.0,10,3865.0,2017-08-24,1.0,1818.34,0.04704631306597671,31.66,percentage,0.0004,1.0
585,4041.0,2017-09-19,1.0,HC,HC.SHF,146,1.0,6.0,10,4125.0,2017-09-14,1.0,-872.664,-0.02115549090909091,32.664,percentage,0.0004,1.0
586,4041.0,2017-09-19,1.0,HC,HC.SHF,147,1.0,5.0,10,4080.0,2017-09-15,1.0,-422.484,-0.010355,32.484,percentage,0.0004,1.0
587,3883.0,2017-09-29,1.0,HC,HC.SHF,148,-1.0,8.0,10,3899.0,2017-09-22,1.0,128.872,0.00330525775839959,31.128,percentage,0.0004,1.0
588,4148.0,2017-10-16,1.0,HC,HC.SHF,149,-1.0,25.0,10,3899.0,2017-09-22,1.0,-5044.376,-0.06468807386509362,64.376,percentage,0.0004,2.0
589,3830.0,2017-11-06,1.0,HC,HC.SHF,150,-1.0,8.0,10,3837.0,2017-10-30,1.0,39.331999999999994,0.0010250716705759706,30.668000000000003,percentage,0.0004,1.0
590,3975.0,2017-11-07,1.0,HC,HC.SHF,151,-1.0,9.0,10,3837.0,2017-10-30,1.0,-4233.744,-0.03677998436278342,93.744,percentage,0.0004,3.0
591,3976.0,2017-11-30,1.0,HC,HC.SHF,152,-1.0,3.0,10,3841.0,2017-11-28,1.0,-2762.536,-0.035961155948971625,62.536,percentage,0.0004,2.0
592,3931.0,2017-12-07,1.0,HC,HC.SHF,153,1.0,3.0,10,4075.0,2017-12-05,1.0,-2944.048,-0.03612328834355828,64.048,percentage,0.0004,2.0
593,3978.0,2017-12-25,1.0,HC,HC.SHF,154,-1.0,18.0,10,3832.0,2017-12-08,1.0,-4473.72,-0.03891544885177453,93.72,percentage,0.0004,3.0
594,3938.0,2017-12-19,1.0,HC,HC.SHF,155,-1.0,5.0,10,3860.0,2017-12-15,1.0,-811.192,-0.021015336787564766,31.192,percentage,0.0004,1.0
595,3978.0,2017-12-25,1.0,HC,HC.SHF,156,-1.0,6.0,10,3830.0,2017-12-20,1.0,-1511.232,-0.0394577545691906,31.232000000000003,percentage,0.0004,1.0
596,3931.0,2018-01-03,1.0,HC,HC.SHF,157,-1.0,9.0,10,3825.0,2017-12-26,1.0,-4364.096,-0.028523503267973854,124.096,percentage,0.0004,4.0
597,3970.0,2018-01-30,1.0,HC,HC.SHF,158,1.0,5.0,10,3970.0,2018-01-26,1.0,-31.76,-0.0008,31.76,percentage,0.0004,1.0
598,3918.0,2018-02-23,1.0,HC,HC.SHF,159,1.0,29.0,10,3970.0,2018-01-26,1.0,-1103.104,-0.013892997481108314,63.104000000000006,percentage,0.0004,2.0
599,4030.0,2018-02-06,1.0,HC,HC.SHF,160,1.0,7.0,10,3944.0,2018-01-31,1.0,828.104,0.020996551724137932,31.896,percentage,0.0004,1.0
600,3918.0,2018-02-23,1.0,HC,HC.SHF,161,1.0,15.0,10,4031.0,2018-02-09,1.0,-1161.796,-0.02882153311833292,31.796000000000003,percentage,0.0004,1.0
601,3946.0,2018-03-08,1.0,HC,HC.SHF,162,1.0,10.0,10,4085.0,2018-02-27,1.0,-2844.248,-0.03481331701346389,64.248,percentage,0.0004,2.0
602,3840.0,2018-03-12,1.0,HC,HC.SHF,163,-1.0,4.0,10,3875.0,2018-03-09,1.0,319.14,0.008235870967741935,30.860000000000003,percentage,0.0004,1.0
603,3707.0,2018-04-09,1.0,HC,HC.SHF,164,-1.0,32.0,10,3875.0,2018-03-09,1.0,3299.344,0.042572180645161294,60.656000000000006,percentage,0.0004,2.0
604,3711.0,2018-04-02,1.0,HC,HC.SHF,165,-1.0,8.0,10,3536.0,2018-03-26,1.0,-1778.988,-0.05031074660633484,28.988000000000003,percentage,0.0004,1.0
605,3707.0,2018-04-09,1.0,HC,HC.SHF,166,-1.0,7.0,10,3718.0,2018-04-03,1.0,80.3,0.0021597633136094673,29.700000000000003,percentage,0.0004,1.0
606,3660.0,2018-04-24,1.0,HC,HC.SHF,167,-1.0,16.0,10,3419.0,2018-04-09,1.0,-7314.948,-0.07131664229306815,84.94800000000001,percentage,0.0004,3.0
607,3660.0,2018-04-24,1.0,HC,HC.SHF,168,-1.0,5.0,10,3610.0,2018-04-20,1.0,-529.08,-0.014655955678670361,29.080000000000002,percentage,0.0004,1.0
608,3737.0,2018-05-04,1.0,HC,HC.SHF,169,1.0,2.0,10,3804.0,2018-05-03,1.0,-700.164,-0.018405993690851736,30.164,percentage,0.0004,1.0
609,3847.0,2018-06-26,1.0,HC,HC.SHF,170,1.0,55.0,10,3804.0,2018-05-03,1.0,798.792,0.010499369085173502,61.208000000000006,percentage,0.0004,2.0
610,3748.0,2018-05-08,1.0,HC,HC.SHF,171,1.0,2.0,10,3730.0,2018-05-07,1.0,150.088,0.004023806970509383,29.912000000000003,percentage,0.0004,1.0
611,3890.0,2018-06-25,1.0,HC,HC.SHF,172,1.0,35.0,10,3760.0,2018-05-22,1.0,1269.4,0.03376063829787234,30.6,percentage,0.0004,1.0
612,3788.0,2018-05-25,1.0,HC,HC.SHF,173,1.0,2.0,10,3701.0,2018-05-24,1.0,840.044,0.0226977573628749,29.956000000000003,percentage,0.0004,1.0
613,3852.0,2018-05-30,1.0,HC,HC.SHF,174,1.0,3.0,10,3752.0,2018-05-28,1.0,969.584,0.02584179104477612,30.416,percentage,0.0004,1.0
614,3892.0,2018-06-01,1.0,HC,HC.SHF,175,1.0,2.0,10,3861.0,2018-05-31,1.0,278.988,0.0072257964257964255,31.012,percentage,0.0004,1.0
615,3872.0,2018-06-22,1.0,HC,HC.SHF,176,1.0,2.0,10,3902.0,2018-06-21,1.0,-331.096,-0.008485289595079446,31.096,percentage,0.0004,1.0
616,4015.0,2018-07-16,1.0,HC,HC.SHF,177,1.0,4.0,10,4015.0,2018-07-13,1.0,-64.24000000000001,-0.0008000000000000001,64.24000000000001,percentage,0.0004,2.0
617,4195.0,2018-07-30,1.0,HC,HC.SHF,178,1.0,18.0,10,4015.0,2018-07-13,1.0,1767.16,0.04401394769613948,32.84,percentage,0.0004,1.0
618,4287.0,2018-08-20,1.0,HC,HC.SHF,179,1.0,39.0,10,4015.0,2018-07-13,1.0,5373.584,0.06691885429638854,66.416,percentage,0.0004,2.0
619,4287.0,2018-08-20,1.0,HC,HC.SHF,180,1.0,4.0,10,4197.0,2018-08-17,1.0,866.064,0.02063531093638313,33.936,percentage,0.0004,1.0
620,4310.0,2018-08-21,1.0,HC,HC.SHF,181,1.0,2.0,10,4196.0,2018-08-20,1.0,1105.976,0.026357864632983796,34.024,percentage,0.0004,1.0
621,4178.0,2018-08-30,1.0,HC,HC.SHF,182,1.0,11.0,10,4196.0,2018-08-20,1.0,-426.992,-0.005088083889418494,66.992,percentage,0.0004,2.0
622,4178.0,2018-08-30,1.0,HC,HC.SHF,183,1.0,8.0,10,4280.0,2018-08-23,1.0,-1053.832,-0.024622242990654207,33.832,percentage,0.0004,1.0
623,3949.0,2018-10-10,1.0,HC,HC.SHF,184,-1.0,38.0,10,4064.0,2018-09-03,1.0,1117.948,0.027508562992125986,32.052,percentage,0.0004,1.0
624,4150.0,2018-09-07,1.0,HC,HC.SHF,185,-1.0,4.0,10,4110.0,2018-09-04,1.0,-433.04,-0.01053625304136253,33.04,percentage,0.0004,1.0
625,3385.0,2018-11-28,1.0,HC,HC.SHF,186,-1.0,87.0,10,4064.0,2018-09-03,1.0,13520.408,0.16634360236220472,59.592000000000006,percentage,0.0004,2.0
626,3980.0,2018-10-18,1.0,HC,HC.SHF,187,-1.0,8.0,10,3930.0,2018-10-11,1.0,-531.64,-0.013527735368956743,31.64,percentage,0.0004,1.0
627,3930.0,2018-10-29,1.0,HC,HC.SHF,188,-1.0,11.0,10,3850.0,2018-10-19,1.0,-831.12,-0.021587532467532467,31.12,percentage,0.0004,1.0
628,3950.0,2018-10-26,1.0,HC,HC.SHF,189,-1.0,4.0,10,3905.0,2018-10-23,1.0,-481.42,-0.012328297055057618,31.42,percentage,0.0004,1.0
