,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2967,6947.0,2016-11-28,SR,SR.CZC,401,-1.0,4.0,10,6932.0,2016-11-25,-5400.0,-0.002163877668782458,0,,,36.0
2968,7268.0,2016-11-29,SR,SR.CZC,402,-1.0,6.0,10,6799.0,2016-11-24,-651910.0,-0.06898073246065597,0,,,139.0
2969,7120.0,2016-12-02,SR,SR.CZC,403,-1.0,3.0,10,7262.0,2016-11-30,164720.0,0.01955384191682732,0,,,116.0
2970,7120.0,2016-12-02,SR,SR.CZC,404,-1.0,2.0,10,7188.0,2016-12-01,680.0,0.009460211463550361,0,,,1.0
2971,7110.0,2016-12-09,SR,SR.CZC,405,1.0,2.0,10,7146.0,2016-12-08,-63360.0,-0.005037783375314861,0,,,176.0
2972,6880.0,2016-12-19,SR,SR.CZC,406,1.0,4.0,10,6908.0,2016-12-16,-67480.0,-0.004053271569195136,0,,,241.0
2973,6780.0,2016-12-26,SR,SR.CZC,407,-1.0,4.0,10,6776.0,2016-12-23,-4560.0,-0.0005903187721369539,0,,,114.0
2974,6780.0,2017-01-09,SR,SR.CZC,408,-1.0,4.0,10,6850.0,2017-01-06,700.0,0.010218978102189781,0,,,1.0
2975,6826.0,2017-01-10,SR,SR.CZC,409,-1.0,5.0,10,6850.0,2017-01-06,24960.0,0.0035036496350364962,0,,,104.0
2976,6839.0,2017-01-17,SR,SR.CZC,410,1.0,5.0,10,6868.0,2017-01-13,-35380.0,-0.004222481071636575,0,,,122.0
2977,6839.0,2017-01-17,SR,SR.CZC,411,1.0,2.0,10,6822.0,2017-01-16,1870.0,0.002491937848138376,0,,,11.0
2978,6971.0,2017-01-25,SR,SR.CZC,412,-1.0,2.0,10,6927.0,2017-01-24,-70400.0,-0.00635195611375776,0,,,160.0
2979,6933.0,2017-02-06,SR,SR.CZC,413,-1.0,4.0,10,6954.0,2017-02-03,25200.0,0.0030198446937014668,0,,,120.0
2980,6835.0,2017-02-20,SR,SR.CZC,414,-1.0,4.0,10,6836.0,2017-02-17,370.0,0.0001462843768285547,0,,,37.0
2981,6854.0,2017-02-23,SR,SR.CZC,415,-1.0,7.0,10,6836.0,2017-02-17,-26280.0,-0.0026331187829139848,0,,,146.0
2982,6850.0,2017-02-22,SR,SR.CZC,416,-1.0,2.0,10,6835.0,2017-02-21,-2400.0,-0.0021945866861741038,0,,,16.0
2983,6739.0,2017-04-13,SR,SR.CZC,417,-1.0,3.0,10,6683.0,2017-04-11,-6720.0,-0.008379470297770463,0,,,12.0
2984,6739.0,2017-04-13,SR,SR.CZC,418,-1.0,2.0,10,6686.0,2017-04-12,-6890.0,-0.007927011666168113,0,,,13.0
2985,6729.0,2017-04-17,SR,SR.CZC,419,-1.0,7.0,10,6683.0,2017-04-11,-460.0,-0.006883136316025737,0,,,1.0
2986,6729.0,2017-04-17,SR,SR.CZC,420,-1.0,4.0,10,6745.0,2017-04-14,4000.0,0.0023721275018532247,0,,,25.0
2987,6777.0,2017-04-18,SR,SR.CZC,421,-1.0,8.0,10,6683.0,2017-04-11,-115620.0,-0.01406553942840042,0,,,123.0
2988,6791.0,2017-04-21,SR,SR.CZC,422,1.0,2.0,10,6804.0,2017-04-20,-19110.0,-0.0019106407995296885,0,,,147.0
2989,6767.0,2017-04-24,SR,SR.CZC,423,-1.0,4.0,10,6791.0,2017-04-21,44400.0,0.003534089235753203,0,,,185.0
2990,6676.0,2017-04-25,SR,SR.CZC,424,1.0,2.0,10,6767.0,2017-04-24,-113750.0,-0.013447613418058224,0,,,125.0
2991,6641.0,2017-05-02,SR,SR.CZC,425,1.0,6.0,10,6666.0,2017-04-27,-500.0,-0.0037503750375037503,0,,,2.0
2992,6682.0,2017-05-03,SR,SR.CZC,426,1.0,7.0,10,6666.0,2017-04-27,21760.0,0.0024002400240024004,0,,,136.0
2993,6663.0,2017-05-10,SR,SR.CZC,427,1.0,6.0,10,6717.0,2017-05-05,-81000.0,-0.0080393032603841,0,,,150.0
2994,6663.0,2017-05-10,SR,SR.CZC,428,1.0,3.0,10,6685.0,2017-05-08,-22220.0,-0.0032909498878085264,0,,,101.0
2995,6648.0,2017-05-15,SR,SR.CZC,429,1.0,4.0,10,6654.0,2017-05-12,-1320.0,-0.0009017132551848512,0,,,22.0
2996,6708.0,2017-05-17,SR,SR.CZC,430,1.0,6.0,10,6654.0,2017-05-12,62100.0,0.008115419296663661,0,,,115.0
2997,6708.0,2017-05-17,SR,SR.CZC,431,1.0,2.0,10,6722.0,2017-05-16,-4760.0,-0.0020827134781315083,0,,,34.0
2998,6531.0,2017-06-20,SR,SR.CZC,432,1.0,2.0,10,6571.0,2017-06-19,-6800.0,-0.0060873535230558514,0,,,17.0
2999,6530.0,2017-06-21,SR,SR.CZC,433,1.0,3.0,10,6571.0,2017-06-19,-10660.0,-0.006239537361132248,0,,,26.0
3000,6538.0,2017-06-22,SR,SR.CZC,434,1.0,4.0,10,6571.0,2017-06-19,-41910.0,-0.0050220666565210775,0,,,127.0
3001,6527.0,2017-06-26,SR,SR.CZC,435,1.0,4.0,10,6467.0,2017-06-23,91800.0,0.00927787227462502,0,,,153.0
3002,6290.0,2017-07-17,SR,SR.CZC,436,-1.0,5.0,10,6206.0,2017-07-13,-55440.0,-0.01353528843055108,0,,,66.0
3003,6290.0,2017-07-17,SR,SR.CZC,437,-1.0,4.0,10,6246.0,2017-07-14,-28600.0,-0.007044508485430675,0,,,65.0
3004,6180.0,2017-07-18,SR,SR.CZC,438,-1.0,6.0,10,6206.0,2017-07-13,35100.0,0.004189494038027715,0,,,135.0
3005,6268.0,2017-07-21,SR,SR.CZC,439,-1.0,3.0,10,6228.0,2017-07-19,-18400.0,-0.006422607578676943,0,,,46.0
3006,6268.0,2017-07-21,SR,SR.CZC,440,-1.0,2.0,10,6249.0,2017-07-20,-7410.0,-0.003040486477836454,0,,,39.0
3007,6272.0,2017-07-24,SR,SR.CZC,441,-1.0,6.0,10,6228.0,2017-07-19,-50160.0,-0.007064868336544637,0,,,114.0
3008,6102.0,2017-07-27,SR,SR.CZC,442,-1.0,3.0,10,6216.0,2017-07-25,36480.0,0.01833976833976834,0,,,32.0
3009,6102.0,2017-07-27,SR,SR.CZC,443,-1.0,2.0,10,6200.0,2017-07-26,1960.0,0.015806451612903227,0,,,2.0
3010,6150.0,2017-07-28,SR,SR.CZC,444,-1.0,4.0,10,6216.0,2017-07-25,67320.0,0.010617760617760617,0,,,102.0
3011,6160.0,2017-08-04,SR,SR.CZC,445,-1.0,3.0,10,6136.0,2017-08-02,-9840.0,-0.003911342894393742,0,,,41.0
3012,6232.0,2017-08-08,SR,SR.CZC,446,-1.0,7.0,10,6136.0,2017-08-02,-155520.0,-0.01564537157757497,0,,,162.0
3013,6232.0,2017-08-08,SR,SR.CZC,447,-1.0,2.0,10,6187.0,2017-08-07,-17100.0,-0.007273315015354776,0,,,38.0
3014,6231.0,2017-08-15,SR,SR.CZC,448,-1.0,2.0,10,6236.0,2017-08-14,8000.0,0.0008017960230917255,0,,,160.0
3015,6330.0,2017-08-18,SR,SR.CZC,449,-1.0,2.0,10,6302.0,2017-08-17,-31640.0,-0.004443033957473818,0,,,113.0
3016,6326.0,2017-08-24,SR,SR.CZC,450,1.0,2.0,10,6360.0,2017-08-23,-340.0,-0.005345911949685534,0,,,1.0
3017,6342.0,2017-08-25,SR,SR.CZC,451,1.0,3.0,10,6360.0,2017-08-23,-35460.0,-0.002830188679245283,0,,,197.0
3018,6429.0,2017-08-28,SR,SR.CZC,452,-1.0,4.0,10,6342.0,2017-08-25,-135720.0,-0.013718070009460738,0,,,156.0
3019,6440.0,2017-08-30,SR,SR.CZC,453,-1.0,2.0,10,6485.0,2017-08-29,58050.0,0.006939090208172706,0,,,129.0
3020,6148.0,2017-09-12,SR,SR.CZC,454,1.0,7.0,10,6375.0,2017-09-06,-360930.0,-0.0356078431372549,0,,,159.0
3021,6154.0,2017-09-11,SR,SR.CZC,455,1.0,5.0,10,6289.0,2017-09-07,-21600.0,-0.02146605183653999,0,,,16.0
3022,6154.0,2017-09-11,SR,SR.CZC,456,1.0,4.0,10,6200.0,2017-09-08,-42320.0,-0.007419354838709678,0,,,92.0
3023,6148.0,2017-09-12,SR,SR.CZC,457,1.0,6.0,10,6289.0,2017-09-07,-5640.0,-0.022420098584830656,0,,,4.0
3024,6152.0,2017-09-20,SR,SR.CZC,458,-1.0,2.0,10,6179.0,2017-09-19,39960.0,0.004369639100178022,0,,,148.0
3025,6210.0,2017-10-13,SR,SR.CZC,459,-1.0,2.0,10,6194.0,2017-10-12,-42880.0,-0.002583144979011947,0,,,268.0
3026,6233.0,2017-10-20,SR,SR.CZC,460,1.0,2.0,10,6269.0,2017-10-19,-44640.0,-0.005742542670282342,0,,,124.0
3027,6234.0,2017-10-24,SR,SR.CZC,461,1.0,2.0,10,6195.0,2017-10-23,78000.0,0.006295399515738499,0,,,200.0
3028,6374.0,2017-10-27,SR,SR.CZC,462,-1.0,2.0,10,6371.0,2017-10-26,-3900.0,-0.00047088369172814315,0,,,130.0
3029,6454.0,2017-11-09,SR,SR.CZC,463,1.0,8.0,10,6330.0,2017-11-02,3720.0,0.019589257503949447,0,,,3.0
3030,6436.0,2017-11-08,SR,SR.CZC,464,1.0,6.0,10,6350.0,2017-11-03,860.0,0.013543307086614173,0,,,1.0
3031,6418.0,2017-11-07,SR,SR.CZC,465,1.0,2.0,10,6383.0,2017-11-06,350.0,0.005483315055616481,0,,,1.0
3032,6436.0,2017-11-08,SR,SR.CZC,466,1.0,3.0,10,6383.0,2017-11-06,6890.0,0.008303305655647814,0,,,13.0
3033,6454.0,2017-11-09,SR,SR.CZC,467,1.0,7.0,10,6350.0,2017-11-03,10400.0,0.016377952755905513,0,,,10.0
3034,6435.0,2017-11-13,SR,SR.CZC,468,1.0,12.0,10,6330.0,2017-11-02,134400.0,0.016587677725118485,0,,,128.0
3035,6435.0,2017-11-13,SR,SR.CZC,469,1.0,4.0,10,6501.0,2017-11-10,-17820.0,-0.01015228426395939,0,,,27.0
3036,6389.0,2017-11-20,SR,SR.CZC,470,1.0,4.0,10,6416.0,2017-11-17,-42390.0,-0.004208229426433915,0,,,157.0
3037,6390.0,2017-11-24,SR,SR.CZC,471,1.0,2.0,10,6365.0,2017-11-23,65250.0,0.003927729772191673,0,,,261.0
3038,6495.0,2017-12-06,SR,SR.CZC,472,1.0,2.0,10,6417.0,2017-12-05,200460.0,0.012155212716222535,0,,,257.0
3039,6497.0,2017-12-13,SR,SR.CZC,473,-1.0,2.0,10,6529.0,2017-12-12,37760.0,0.0049012099862153465,0,,,118.0
3040,5955.0,2017-12-25,SR,SR.CZC,474,-1.0,4.0,10,5987.0,2017-12-22,9280.0,0.00534491398029063,0,,,29.0
3041,5977.0,2017-12-26,SR,SR.CZC,475,-1.0,5.0,10,5987.0,2017-12-22,1900.0,0.0016702856188408218,0,,,19.0
3042,5893.0,2018-01-03,SR,SR.CZC,476,-1.0,13.0,10,5987.0,2017-12-22,112800.0,0.015700684817103724,0,,,120.0
3043,5893.0,2018-01-03,SR,SR.CZC,477,-1.0,8.0,10,5975.0,2017-12-27,820.0,0.013723849372384937,0,,,1.0
3044,5923.0,2018-01-02,SR,SR.CZC,478,-1.0,6.0,10,5921.0,2017-12-28,-760.0,-0.00033778078027360244,0,,,38.0
3045,5893.0,2018-01-03,SR,SR.CZC,479,-1.0,7.0,10,5921.0,2017-12-28,2520.0,0.004728930923830434,0,,,9.0
3046,5843.0,2018-01-05,SR,SR.CZC,480,-1.0,2.0,10,5898.0,2018-01-04,94050.0,0.00932519498134961,0,,,171.0
3047,5762.0,2018-01-23,SR,SR.CZC,481,-1.0,14.0,10,5864.0,2018-01-10,133620.0,0.017394270122783082,0,,,131.0
3048,5750.0,2018-01-22,SR,SR.CZC,482,-1.0,11.0,10,5851.0,2018-01-12,11110.0,0.017262006494616306,0,,,11.0
3049,5750.0,2018-01-22,SR,SR.CZC,483,-1.0,8.0,10,5870.0,2018-01-15,20400.0,0.020442930153321975,0,,,17.0
3050,5772.0,2018-01-19,SR,SR.CZC,484,-1.0,4.0,10,5812.0,2018-01-16,6800.0,0.006882312456985547,0,,,17.0
3051,5785.0,2018-01-18,SR,SR.CZC,485,-1.0,2.0,10,5810.0,2018-01-17,17750.0,0.004302925989672977,0,,,71.0
3052,5772.0,2018-01-19,SR,SR.CZC,486,-1.0,3.0,10,5810.0,2018-01-17,9880.0,0.006540447504302926,0,,,26.0
3053,5750.0,2018-01-22,SR,SR.CZC,487,-1.0,7.0,10,5812.0,2018-01-16,1240.0,0.010667584308327599,0,,,2.0
3054,5762.0,2018-01-23,SR,SR.CZC,488,-1.0,12.0,10,5851.0,2018-01-12,11570.0,0.015211075029909418,0,,,13.0
3055,5791.0,2018-01-29,SR,SR.CZC,489,-1.0,4.0,10,5805.0,2018-01-26,24220.0,0.0024117140396210162,0,,,173.0
3056,5762.0,2018-01-31,SR,SR.CZC,490,-1.0,2.0,10,5768.0,2018-01-30,180.0,0.0010402219140083217,0,,,3.0
3057,5807.0,2018-02-01,SR,SR.CZC,491,-1.0,3.0,10,5768.0,2018-01-30,-111930.0,-0.006761442441054091,0,,,287.0
3058,5791.0,2018-02-14,SR,SR.CZC,492,-1.0,2.0,10,5798.0,2018-02-13,15120.0,0.0012073128665056915,0,,,216.0
3059,5720.0,2018-03-20,SR,SR.CZC,493,-1.0,7.0,10,5676.0,2018-03-14,-55440.0,-0.007751937984496124,0,,,126.0
3060,5702.0,2018-03-16,SR,SR.CZC,494,-1.0,2.0,10,5685.0,2018-03-15,-4080.0,-0.002990325417766051,0,,,24.0
3061,5720.0,2018-03-20,SR,SR.CZC,495,-1.0,6.0,10,5685.0,2018-03-15,-3150.0,-0.006156552330694811,0,,,9.0
3062,5720.0,2018-03-20,SR,SR.CZC,496,-1.0,2.0,10,5690.0,2018-03-19,-7200.0,-0.005272407732864675,0,,,24.0
3063,5572.0,2018-04-03,SR,SR.CZC,497,1.0,2.0,10,5560.0,2018-04-02,6120.0,0.002158273381294964,0,,,51.0
3064,5560.0,2018-04-09,SR,SR.CZC,498,1.0,8.0,10,5560.0,2018-04-02,0.0,0.0,0,,,129.0
3065,5560.0,2018-04-09,SR,SR.CZC,499,1.0,6.0,10,5550.0,2018-04-04,5100.0,0.0018018018018018018,0,,,51.0
3066,5482.0,2018-04-20,SR,SR.CZC,500,1.0,2.0,10,5435.0,2018-04-19,6580.0,0.008647654093836247,0,,,14.0
3067,5489.0,2018-04-23,SR,SR.CZC,501,1.0,5.0,10,5435.0,2018-04-19,6480.0,0.009935602575896964,0,,,12.0
3068,5471.0,2018-04-24,SR,SR.CZC,502,1.0,6.0,10,5435.0,2018-04-19,50400.0,0.006623735050597976,0,,,140.0
3069,5480.0,2018-04-26,SR,SR.CZC,503,-1.0,2.0,10,5449.0,2018-04-25,-47120.0,-0.005689117269223711,0,,,152.0
3070,5392.0,2018-05-03,SR,SR.CZC,504,-1.0,2.0,10,5450.0,2018-05-02,119480.0,0.010642201834862385,0,,,206.0
3071,5414.0,2018-05-10,SR,SR.CZC,505,-1.0,2.0,10,5419.0,2018-05-09,700.0,0.0009226794611551947,0,,,14.0
3072,5435.0,2018-05-14,SR,SR.CZC,506,-1.0,6.0,10,5419.0,2018-05-09,-24640.0,-0.002952574275696623,0,,,154.0
3073,5435.0,2018-05-14,SR,SR.CZC,507,-1.0,4.0,10,5411.0,2018-05-11,-18240.0,-0.004435409351321382,0,,,76.0
3074,5506.0,2018-05-21,SR,SR.CZC,508,-1.0,5.0,10,5495.0,2018-05-17,-16720.0,-0.002001819836214741,0,,,152.0
3075,5506.0,2018-05-21,SR,SR.CZC,509,-1.0,4.0,10,5525.0,2018-05-18,190.0,0.0034389140271493214,0,,,1.0
3076,5523.0,2018-05-23,SR,SR.CZC,510,-1.0,7.0,10,5495.0,2018-05-17,-28000.0,-0.005095541401273885,0,,,100.0
3077,5521.0,2018-05-24,SR,SR.CZC,511,-1.0,8.0,10,5495.0,2018-05-17,-52520.0,-0.004731574158325751,0,,,202.0
3078,5493.0,2018-06-04,SR,SR.CZC,512,1.0,4.0,10,5464.0,2018-06-01,48140.0,0.005307467057101025,0,,,166.0
3079,5388.0,2018-06-08,SR,SR.CZC,513,1.0,2.0,10,5405.0,2018-06-07,-34850.0,-0.0031452358926919517,0,,,205.0
3080,5153.0,2018-06-26,SR,SR.CZC,514,-1.0,8.0,10,5215.0,2018-06-19,8680.0,0.011888782358581016,0,,,14.0
3081,5153.0,2018-06-26,SR,SR.CZC,515,-1.0,6.0,10,5133.0,2018-06-21,-6400.0,-0.0038963569062926166,0,,,32.0
3082,5150.0,2018-06-25,SR,SR.CZC,516,-1.0,4.0,10,5131.0,2018-06-22,-5130.0,-0.0037029818748781913,0,,,27.0
3083,5153.0,2018-06-26,SR,SR.CZC,517,-1.0,5.0,10,5131.0,2018-06-22,-4620.0,-0.004287663223543169,0,,,21.0
3084,5161.0,2018-06-27,SR,SR.CZC,518,-1.0,9.0,10,5215.0,2018-06-19,5940.0,0.010354745925215724,0,,,11.0
3085,5111.0,2018-07-02,SR,SR.CZC,519,-1.0,14.0,10,5215.0,2018-06-19,143520.0,0.019942473633748802,0,,,138.0
3086,5128.0,2018-06-29,SR,SR.CZC,520,-1.0,2.0,10,5145.0,2018-06-28,4080.0,0.003304178814382896,0,,,24.0
3087,5111.0,2018-07-02,SR,SR.CZC,521,-1.0,5.0,10,5145.0,2018-06-28,340.0,0.006608357628765792,0,,,1.0
3088,4912.0,2018-07-10,SR,SR.CZC,522,-1.0,2.0,10,4950.0,2018-07-09,129200.0,0.007676767676767677,0,,,340.0
3089,4949.0,2018-07-19,SR,SR.CZC,523,-1.0,2.0,10,4928.0,2018-07-18,-2730.0,-0.004261363636363636,0,,,13.0
3090,4833.0,2018-07-24,SR,SR.CZC,524,-1.0,7.0,10,4928.0,2018-07-18,7600.0,0.019277597402597404,0,,,8.0
3091,4869.0,2018-07-23,SR,SR.CZC,525,-1.0,4.0,10,4920.0,2018-07-20,35700.0,0.010365853658536586,0,,,70.0
3092,4833.0,2018-07-24,SR,SR.CZC,526,-1.0,5.0,10,4920.0,2018-07-20,27840.0,0.01768292682926829,0,,,32.0
3093,4850.0,2018-07-25,SR,SR.CZC,527,-1.0,8.0,10,4928.0,2018-07-18,115440.0,0.015827922077922076,0,,,148.0
3094,5020.0,2018-08-03,SR,SR.CZC,528,-1.0,5.0,10,5095.0,2018-07-30,145500.0,0.014720314033366046,0,,,194.0
3095,5020.0,2018-08-03,SR,SR.CZC,529,-1.0,4.0,10,5165.0,2018-07-31,33350.0,0.028073572120038724,0,,,23.0
3096,5020.0,2018-08-03,SR,SR.CZC,530,-1.0,3.0,10,5110.0,2018-08-01,27900.0,0.01761252446183953,0,,,31.0
3097,5020.0,2018-08-03,SR,SR.CZC,531,-1.0,2.0,10,5038.0,2018-08-02,180.0,0.003572846367606193,0,,,1.0
3098,4981.0,2018-08-17,SR,SR.CZC,532,1.0,3.0,10,5073.0,2018-08-15,-185840.0,-0.018135225704711218,0,,,202.0
3099,4981.0,2018-08-17,SR,SR.CZC,533,1.0,2.0,10,4959.0,2018-08-16,10780.0,0.004436378302077031,0,,,49.0
3100,4973.0,2018-08-21,SR,SR.CZC,534,1.0,2.0,10,4921.0,2018-08-20,148720.0,0.010566957935378988,0,,,286.0
3101,5105.0,2018-08-28,SR,SR.CZC,535,-1.0,2.0,10,5095.0,2018-08-27,-17800.0,-0.001962708537782139,0,,,178.0
3102,4935.0,2018-09-19,SR,SR.CZC,536,-1.0,2.0,10,4970.0,2018-09-18,50750.0,0.007042253521126761,0,,,145.0
3103,4902.0,2018-09-25,SR,SR.CZC,537,1.0,5.0,10,4935.0,2018-09-21,-15840.0,-0.006686930091185411,0,,,48.0
3104,4973.0,2018-09-26,SR,SR.CZC,538,1.0,6.0,10,4935.0,2018-09-21,58900.0,0.007700101317122594,0,,,155.0
3105,5205.0,2018-10-22,SR,SR.CZC,539,-1.0,4.0,10,5151.0,2018-10-19,-25380.0,-0.010483401281304601,0,,,47.0
3106,5196.0,2018-10-23,SR,SR.CZC,540,-1.0,5.0,10,5151.0,2018-10-19,-86850.0,-0.008736167734420501,0,,,193.0
3107,5063.0,2018-11-06,SR,SR.CZC,541,1.0,2.0,10,5028.0,2018-11-05,62650.0,0.00696101829753381,0,,,179.0
3108,4896.0,2018-12-07,SR,SR.CZC,542,1.0,2.0,10,4890.0,2018-12-06,10200.0,0.001226993865030675,0,,,170.0
3109,4920.0,2018-12-14,SR,SR.CZC,543,-1.0,2.0,10,4922.0,2018-12-13,3380.0,0.0004063388866314506,0,,,169.0
3110,5010.0,2018-12-19,SR,SR.CZC,544,1.0,2.0,10,5014.0,2018-12-18,-6640.0,-0.0007977662544874351,0,,,166.0
3111,,,SR,SR.CZC,545,1.0,,10,4729.0,2018-12-28,,,0,,,213.0
3112,2685.0,2014-07-02,MA,MA.CZC,1,-1.0,3.0,10,2716.0,2014-06-30,95170.0,0.011413843888070692,0,,,307.0
3113,2685.0,2014-07-02,MA,MA.CZC,2,-1.0,2.0,10,2716.0,2014-07-01,69750.0,0.011413843888070692,0,,,225.0
3114,2645.0,2014-07-07,MA,MA.CZC,3,1.0,5.0,10,2647.0,2014-07-03,-6860.0,-0.0007555723460521345,0,,,343.0
3115,2645.0,2014-07-07,MA,MA.CZC,4,1.0,4.0,10,2651.0,2014-07-04,-7800.0,-0.002263296869105998,0,,,130.0
3116,2603.0,2014-07-16,MA,MA.CZC,5,1.0,2.0,10,2615.0,2014-07-15,-46080.0,-0.004588910133843212,0,,,384.0
3117,2619.0,2014-07-18,MA,MA.CZC,6,1.0,2.0,10,2587.0,2014-07-17,152960.0,0.012369540007730962,0,,,478.0
3118,2833.0,2014-07-30,MA,MA.CZC,7,-1.0,2.0,10,2843.0,2014-07-29,35200.0,0.0035174111853675696,0,,,352.0
3119,2795.0,2014-08-08,MA,MA.CZC,8,1.0,3.0,10,2810.0,2014-08-06,-4650.0,-0.005338078291814947,0,,,31.0
3120,2795.0,2014-08-08,MA,MA.CZC,9,1.0,2.0,10,2794.0,2014-08-07,720.0,0.00035790980672870435,0,,,72.0
3121,2833.0,2014-08-11,MA,MA.CZC,10,1.0,6.0,10,2810.0,2014-08-06,67850.0,0.008185053380782919,0,,,295.0
3122,2840.0,2014-08-13,MA,MA.CZC,11,1.0,2.0,10,2780.0,2014-08-12,64200.0,0.02158273381294964,0,,,107.0
3123,2856.0,2014-08-14,MA,MA.CZC,12,1.0,3.0,10,2780.0,2014-08-12,221920.0,0.027338129496402876,0,,,292.0
3124,2815.0,2014-08-25,MA,MA.CZC,13,1.0,5.0,10,2840.0,2014-08-21,-36750.0,-0.008802816901408451,0,,,147.0
3125,2815.0,2014-08-25,MA,MA.CZC,14,1.0,4.0,10,2835.0,2014-08-22,-600.0,-0.007054673721340388,0,,,3.0
3126,2770.0,2014-08-27,MA,MA.CZC,15,1.0,7.0,10,2840.0,2014-08-21,-20300.0,-0.02464788732394366,0,,,29.0
3127,2770.0,2014-08-27,MA,MA.CZC,16,1.0,2.0,10,2797.0,2014-08-26,-1350.0,-0.009653199856989631,0,,,5.0
3128,2753.0,2014-09-02,MA,MA.CZC,17,1.0,13.0,10,2840.0,2014-08-21,-285360.0,-0.03063380281690141,0,,,328.0
3129,2756.0,2014-08-29,MA,MA.CZC,18,1.0,2.0,10,2770.0,2014-08-28,-33320.0,-0.005054151624548736,0,,,238.0
3130,2753.0,2014-09-02,MA,MA.CZC,19,1.0,6.0,10,2770.0,2014-08-28,-6460.0,-0.006137184115523465,0,,,38.0
3131,2753.0,2014-09-02,MA,MA.CZC,20,1.0,2.0,10,2740.0,2014-09-01,20150.0,0.004744525547445255,0,,,155.0
3132,2740.0,2014-09-15,MA,MA.CZC,21,-1.0,7.0,10,2772.0,2014-09-09,115840.0,0.011544011544011544,0,,,362.0
3133,2762.0,2014-09-11,MA,MA.CZC,22,-1.0,2.0,10,2755.0,2014-09-10,-13930.0,-0.002540834845735027,0,,,199.0
3134,2740.0,2014-09-15,MA,MA.CZC,23,-1.0,6.0,10,2755.0,2014-09-10,6300.0,0.0054446460980036296,0,,,42.0
3135,2740.0,2014-09-15,MA,MA.CZC,24,-1.0,4.0,10,2751.0,2014-09-12,220.0,0.003998545983278807,0,,,2.0
3136,2835.0,2014-09-22,MA,MA.CZC,25,-1.0,5.0,10,2827.0,2014-09-18,-28320.0,-0.002829854969932791,0,,,354.0
3137,2835.0,2014-09-22,MA,MA.CZC,26,-1.0,4.0,10,2813.0,2014-09-19,-8360.0,-0.007820831852115179,0,,,38.0
3138,2762.0,2014-09-26,MA,MA.CZC,27,-1.0,2.0,10,2788.0,2014-09-25,156260.0,0.009325681492109038,0,,,601.0
3139,2648.0,2014-10-16,MA,MA.CZC,28,1.0,21.0,10,2762.0,2014-09-26,-50160.0,-0.041274438812454746,0,,,44.0
3140,2770.0,2014-10-08,MA,MA.CZC,29,1.0,10.0,10,2768.0,2014-09-29,1740.0,0.000722543352601156,0,,,87.0
3141,2770.0,2014-10-08,MA,MA.CZC,30,1.0,9.0,10,2775.0,2014-09-30,-7400.0,-0.0018018018018018018,0,,,148.0
3142,2648.0,2014-10-16,MA,MA.CZC,31,1.0,18.0,10,2768.0,2014-09-29,-6000.0,-0.04335260115606936,0,,,5.0
3143,2731.0,2014-10-10,MA,MA.CZC,32,1.0,2.0,10,2742.0,2014-10-09,-11000.0,-0.0040116703136396795,0,,,100.0
3144,2630.0,2014-10-15,MA,MA.CZC,33,1.0,7.0,10,2742.0,2014-10-09,-1120.0,-0.040846097738876735,0,,,1.0
3145,2633.0,2014-10-14,MA,MA.CZC,34,1.0,2.0,10,2650.0,2014-10-13,-850.0,-0.006415094339622641,0,,,5.0
3146,2630.0,2014-10-15,MA,MA.CZC,35,1.0,3.0,10,2650.0,2014-10-13,-10000.0,-0.007547169811320755,0,,,50.0
3147,2648.0,2014-10-16,MA,MA.CZC,36,1.0,8.0,10,2742.0,2014-10-09,-51700.0,-0.034281546316557256,0,,,55.0
3148,2636.0,2014-10-20,MA,MA.CZC,37,1.0,25.0,10,2762.0,2014-09-26,-396900.0,-0.04561911658218682,0,,,315.0
3149,2636.0,2014-10-20,MA,MA.CZC,38,1.0,4.0,10,2674.0,2014-10-17,-40660.0,-0.014210919970082274,0,,,107.0
3150,2595.0,2014-10-29,MA,MA.CZC,39,-1.0,2.0,10,2594.0,2014-10-28,-3850.0,-0.00038550501156515033,0,,,385.0
3151,2502.0,2014-11-04,MA,MA.CZC,40,-1.0,2.0,10,2568.0,2014-11-03,328020.0,0.02570093457943925,0,,,497.0
3152,2485.0,2014-11-10,MA,MA.CZC,41,-1.0,6.0,10,2518.0,2014-11-05,130680.0,0.013105639396346307,0,,,396.0
3153,2485.0,2014-11-10,MA,MA.CZC,42,-1.0,5.0,10,2535.0,2014-11-06,24000.0,0.01972386587771203,0,,,48.0
3154,2485.0,2014-11-10,MA,MA.CZC,43,-1.0,4.0,10,2494.0,2014-11-07,20430.0,0.0036086607858861267,0,,,227.0
3155,2539.0,2014-11-14,MA,MA.CZC,44,-1.0,4.0,10,2498.0,2014-11-11,-17220.0,-0.016413130504403524,0,,,42.0
3156,2539.0,2014-11-14,MA,MA.CZC,45,-1.0,3.0,10,2513.0,2014-11-12,-9100.0,-0.010346199761241544,0,,,35.0
3157,2539.0,2014-11-14,MA,MA.CZC,46,-1.0,2.0,10,2562.0,2014-11-13,460.0,0.00897736143637783,0,,,2.0
3158,2567.0,2014-11-17,MA,MA.CZC,47,-1.0,7.0,10,2498.0,2014-11-11,-21390.0,-0.027622097678142513,0,,,31.0
