,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1830,5142.0,2013-09-27,SR,SR.CZC,42,1.0,11.0,10,5085.0,2013-09-17,570.0,0.011209439528023599,0,,,1.0
1831,5157.0,2013-10-09,SR,SR.CZC,43,1.0,23.0,10,5085.0,2013-09-17,720.0,0.01415929203539823,0,,,1.0
1832,5157.0,2013-10-09,SR,SR.CZC,44,1.0,10.0,10,5065.0,2013-09-30,1840.0,0.018163869693978284,0,,,2.0
1833,5157.0,2013-10-09,SR,SR.CZC,45,1.0,2.0,10,5172.0,2013-10-08,-150.0,-0.002900232018561485,0,,,1.0
1834,5239.0,2013-10-11,SR,SR.CZC,46,1.0,25.0,10,5085.0,2013-09-17,4620.0,0.030285152409046213,0,,,3.0
1835,5239.0,2013-10-11,SR,SR.CZC,47,1.0,2.0,10,5137.0,2013-10-10,1020.0,0.019855947050807864,0,,,1.0
1836,5225.0,2013-10-16,SR,SR.CZC,48,1.0,30.0,10,5085.0,2013-09-17,1400.0,0.02753195673549656,0,,,1.0
1837,5225.0,2013-10-16,SR,SR.CZC,49,1.0,2.0,10,5240.0,2013-10-15,-150.0,-0.0028625954198473282,0,,,1.0
1838,5266.0,2013-10-22,SR,SR.CZC,50,1.0,36.0,10,5085.0,2013-09-17,1810.0,0.03559488692232055,0,,,1.0
1839,5266.0,2013-10-22,SR,SR.CZC,51,1.0,6.0,10,5260.0,2013-10-17,60.0,0.0011406844106463879,0,,,1.0
1840,5266.0,2013-10-22,SR,SR.CZC,52,1.0,5.0,10,5228.0,2013-10-18,380.0,0.0072685539403213465,0,,,1.0
1841,5172.0,2013-10-31,SR,SR.CZC,53,1.0,45.0,10,5085.0,2013-09-17,206190.0,0.01710914454277286,0,,,237.0
1842,5172.0,2013-10-31,SR,SR.CZC,54,1.0,9.0,10,5243.0,2013-10-23,-1420.0,-0.013541865344268548,0,,,2.0
1843,5208.0,2013-10-25,SR,SR.CZC,55,1.0,2.0,10,5198.0,2013-10-24,100.0,0.001923816852635629,0,,,1.0
1844,5172.0,2013-10-31,SR,SR.CZC,56,1.0,4.0,10,5180.0,2013-10-28,-240.0,-0.0015444015444015444,0,,,3.0
1845,5183.0,2013-11-04,SR,SR.CZC,57,1.0,4.0,10,5199.0,2013-11-01,-160.0,-0.0030775149067128293,0,,,1.0
1846,5212.0,2013-11-06,SR,SR.CZC,58,1.0,6.0,10,5199.0,2013-11-01,31200.0,0.002500480861704174,0,,,240.0
1847,5169.0,2013-11-08,SR,SR.CZC,59,1.0,2.0,10,5190.0,2013-11-07,-50400.0,-0.004046242774566474,0,,,240.0
1848,5040.0,2013-11-20,SR,SR.CZC,60,-1.0,2.0,10,5044.0,2013-11-19,9920.0,0.0007930214115781126,0,,,248.0
1849,5001.0,2013-11-28,SR,SR.CZC,61,-1.0,4.0,10,5000.0,2013-11-25,-10.0,-0.0002,0,,,1.0
1850,5001.0,2013-11-28,SR,SR.CZC,62,-1.0,2.0,10,4994.0,2013-11-27,-70.0,-0.0014016820184221065,0,,,1.0
1851,4865.0,2013-12-19,SR,SR.CZC,63,-1.0,25.0,10,5000.0,2013-11-25,336150.0,0.027,0,,,249.0
1852,4865.0,2013-12-19,SR,SR.CZC,64,-1.0,17.0,10,4959.0,2013-12-03,2820.0,0.018955434563420043,0,,,3.0
1853,4865.0,2013-12-19,SR,SR.CZC,65,-1.0,10.0,10,4905.0,2013-12-10,1200.0,0.00815494393476045,0,,,3.0
1854,4865.0,2013-12-19,SR,SR.CZC,66,-1.0,7.0,10,4851.0,2013-12-13,-140.0,-0.002886002886002886,0,,,1.0
1855,4883.0,2013-12-17,SR,SR.CZC,67,-1.0,2.0,10,4880.0,2013-12-16,-30.0,-0.0006147540983606558,0,,,1.0
1856,4865.0,2013-12-19,SR,SR.CZC,68,-1.0,2.0,10,4838.0,2013-12-18,-270.0,-0.005580818520049607,0,,,1.0
1857,4905.0,2013-12-23,SR,SR.CZC,69,-1.0,4.0,10,4900.0,2013-12-20,-12850.0,-0.0010204081632653062,0,,,257.0
1858,4617.0,2014-01-08,SR,SR.CZC,70,-1.0,2.0,10,4660.0,2014-01-07,115670.0,0.009227467811158798,0,,,269.0
1859,4525.0,2014-01-10,SR,SR.CZC,71,-1.0,2.0,10,4520.0,2014-01-09,-13700.0,-0.0011061946902654867,0,,,274.0
1860,4516.0,2014-02-11,SR,SR.CZC,72,-1.0,28.0,10,4565.0,2014-01-15,133770.0,0.010733844468784228,0,,,273.0
1861,4516.0,2014-02-11,SR,SR.CZC,73,-1.0,27.0,10,4521.0,2014-01-16,100.0,0.0011059500110595002,0,,,2.0
1862,4460.0,2014-01-20,SR,SR.CZC,74,-1.0,4.0,10,4498.0,2014-01-17,380.0,0.008448199199644287,0,,,1.0
1863,4517.0,2014-01-21,SR,SR.CZC,75,-1.0,5.0,10,4498.0,2014-01-17,-570.0,-0.004224099599822144,0,,,3.0
1864,4516.0,2014-02-11,SR,SR.CZC,76,-1.0,26.0,10,4498.0,2014-01-17,-180.0,-0.004001778568252557,0,,,1.0
1865,4464.0,2014-01-23,SR,SR.CZC,77,-1.0,2.0,10,4468.0,2014-01-22,40.0,0.0008952551477170994,0,,,1.0
1866,4516.0,2014-02-11,SR,SR.CZC,78,-1.0,21.0,10,4468.0,2014-01-22,-1440.0,-0.010743061772605193,0,,,3.0
1867,4483.0,2014-01-27,SR,SR.CZC,79,-1.0,4.0,10,4470.0,2014-01-24,-130.0,-0.0029082774049217002,0,,,1.0
1868,4386.0,2014-01-30,SR,SR.CZC,80,-1.0,2.0,10,4420.0,2014-01-29,1020.0,0.007692307692307693,0,,,3.0
1869,4461.0,2014-02-10,SR,SR.CZC,81,-1.0,13.0,10,4420.0,2014-01-29,-1640.0,-0.009276018099547511,0,,,4.0
1870,4461.0,2014-02-10,SR,SR.CZC,82,-1.0,4.0,10,4499.0,2014-02-07,760.0,0.008446321404756613,0,,,2.0
1871,4553.0,2014-02-17,SR,SR.CZC,83,1.0,4.0,10,4563.0,2014-02-14,-27400.0,-0.0021915406530791147,0,,,274.0
1872,4752.0,2014-02-24,SR,SR.CZC,84,1.0,4.0,10,4564.0,2014-02-21,7520.0,0.04119193689745837,0,,,4.0
1873,4780.0,2014-02-25,SR,SR.CZC,85,1.0,5.0,10,4564.0,2014-02-21,12960.0,0.04732690622261174,0,,,6.0
1874,4750.0,2014-02-26,SR,SR.CZC,86,1.0,6.0,10,4564.0,2014-02-21,3720.0,0.04075372480280456,0,,,2.0
1875,4843.0,2014-03-07,SR,SR.CZC,87,1.0,15.0,10,4564.0,2014-02-21,11160.0,0.06113058720420684,0,,,4.0
1876,4843.0,2014-03-07,SR,SR.CZC,88,1.0,9.0,10,4731.0,2014-02-27,3360.0,0.023673641936165717,0,,,3.0
1877,4727.0,2014-03-04,SR,SR.CZC,89,1.0,5.0,10,4736.0,2014-02-28,-90.0,-0.001900337837837838,0,,,1.0
1878,4727.0,2014-03-04,SR,SR.CZC,90,1.0,2.0,10,4651.0,2014-03-03,760.0,0.0163405719200172,0,,,1.0
1879,4838.0,2014-03-10,SR,SR.CZC,91,1.0,18.0,10,4564.0,2014-02-21,84940.0,0.0600350569675723,0,,,31.0
1880,4616.0,2014-03-25,SR,SR.CZC,92,1.0,33.0,10,4564.0,2014-02-21,118040.0,0.011393514460999123,0,,,227.0
1881,4868.0,2014-03-12,SR,SR.CZC,93,1.0,2.0,10,4853.0,2014-03-11,600.0,0.0030908716257984753,0,,,4.0
1882,4616.0,2014-03-25,SR,SR.CZC,94,1.0,15.0,10,4853.0,2014-03-11,-66360.0,-0.04883577168761591,0,,,28.0
1883,4616.0,2014-03-25,SR,SR.CZC,95,1.0,13.0,10,4838.0,2014-03-13,-2220.0,-0.04588673005374121,0,,,1.0
1884,4616.0,2014-03-25,SR,SR.CZC,96,1.0,12.0,10,4865.0,2014-03-14,-4980.0,-0.05118191161356629,0,,,2.0
1885,4616.0,2014-03-25,SR,SR.CZC,97,1.0,9.0,10,4745.0,2014-03-17,-3870.0,-0.027186512118018966,0,,,3.0
1886,4755.0,2014-03-20,SR,SR.CZC,98,1.0,3.0,10,4700.0,2014-03-18,1100.0,0.011702127659574468,0,,,2.0
1887,4616.0,2014-03-25,SR,SR.CZC,99,1.0,8.0,10,4700.0,2014-03-18,-2520.0,-0.017872340425531916,0,,,3.0
1888,4616.0,2014-03-25,SR,SR.CZC,100,1.0,5.0,10,4669.0,2014-03-21,-1590.0,-0.011351467123581066,0,,,3.0
1889,4883.0,2014-03-31,SR,SR.CZC,101,1.0,4.0,10,4848.0,2014-03-28,1400.0,0.007219471947194719,0,,,4.0
1890,4825.0,2014-04-02,SR,SR.CZC,102,1.0,6.0,10,4848.0,2014-03-28,-230.0,-0.004744224422442244,0,,,1.0
1891,4825.0,2014-04-02,SR,SR.CZC,103,1.0,2.0,10,4838.0,2014-04-01,-390.0,-0.002687060768912774,0,,,3.0
1892,4763.0,2014-04-03,SR,SR.CZC,104,1.0,7.0,10,4848.0,2014-03-28,-215900.0,-0.017533003300330034,0,,,254.0
1893,4810.0,2014-04-10,SR,SR.CZC,105,-1.0,2.0,10,4796.0,2014-04-09,-420.0,-0.0029190992493744786,0,,,3.0
1894,4766.0,2014-04-14,SR,SR.CZC,106,-1.0,6.0,10,4796.0,2014-04-09,77700.0,0.006255212677231026,0,,,259.0
1895,4766.0,2014-04-14,SR,SR.CZC,107,-1.0,4.0,10,4810.0,2014-04-11,880.0,0.009147609147609148,0,,,2.0
1896,4880.0,2014-04-28,SR,SR.CZC,108,1.0,5.0,10,4895.0,2014-04-24,-38550.0,-0.0030643513789581204,0,,,257.0
1897,4677.0,2014-06-16,SR,SR.CZC,109,-1.0,4.0,10,4613.0,2014-06-13,-640.0,-0.013873834814654238,0,,,1.0
1898,4675.0,2014-06-17,SR,SR.CZC,110,-1.0,5.0,10,4613.0,2014-06-13,-620.0,-0.013440277476696292,0,,,1.0
1899,4942.0,2014-06-18,SR,SR.CZC,111,-1.0,6.0,10,4613.0,2014-06-13,-881720.0,-0.07132018209408195,0,,,268.0
1900,5089.0,2014-06-20,SR,SR.CZC,112,1.0,2.0,10,5059.0,2014-06-19,300.0,0.005930025696778019,0,,,1.0
1901,5066.0,2014-06-23,SR,SR.CZC,113,1.0,5.0,10,5059.0,2014-06-19,70.0,0.0013836726625815379,0,,,1.0
1902,5060.0,2014-06-24,SR,SR.CZC,114,1.0,6.0,10,5059.0,2014-06-19,10.0,0.000197667523225934,0,,,1.0
1903,4986.0,2014-06-30,SR,SR.CZC,115,1.0,12.0,10,5059.0,2014-06-19,-179580.0,-0.014429729195493181,0,,,246.0
1904,5074.0,2014-06-26,SR,SR.CZC,116,1.0,2.0,10,5044.0,2014-06-25,600.0,0.005947660586835844,0,,,2.0
1905,4784.0,2014-07-14,SR,SR.CZC,117,1.0,5.0,10,4834.0,2014-07-10,-128500.0,-0.01034340091021928,0,,,257.0
1906,4784.0,2014-07-14,SR,SR.CZC,118,1.0,4.0,10,4835.0,2014-07-11,-510.0,-0.010548086866597724,0,,,1.0
1907,4861.0,2014-07-21,SR,SR.CZC,119,-1.0,4.0,10,4782.0,2014-07-18,-206190.0,-0.016520284399832705,0,,,261.0
1908,4526.0,2014-08-19,SR,SR.CZC,120,-1.0,2.0,10,4543.0,2014-08-18,170.0,0.0037420206911732336,0,,,1.0
1909,4470.0,2014-08-28,SR,SR.CZC,121,-1.0,11.0,10,4543.0,2014-08-18,200020.0,0.01606867708562624,0,,,274.0
1910,4461.0,2014-08-25,SR,SR.CZC,122,-1.0,6.0,10,4465.0,2014-08-20,40.0,0.0008958566629339306,0,,,1.0
1911,4490.0,2014-08-22,SR,SR.CZC,123,-1.0,2.0,10,4466.0,2014-08-21,-240.0,-0.005373936408419167,0,,,1.0
1912,4461.0,2014-08-25,SR,SR.CZC,124,-1.0,5.0,10,4466.0,2014-08-21,150.0,0.0011195700850873264,0,,,3.0
1913,4470.0,2014-08-28,SR,SR.CZC,125,-1.0,9.0,10,4465.0,2014-08-20,-150.0,-0.0011198208286674132,0,,,3.0
1914,4470.0,2014-08-28,SR,SR.CZC,126,-1.0,3.0,10,4424.0,2014-08-26,-1840.0,-0.010397830018083183,0,,,4.0
1915,4638.0,2014-09-30,SR,SR.CZC,127,1.0,2.0,10,4600.0,2014-09-29,3420.0,0.00826086956521739,0,,,9.0
1916,4607.0,2014-10-16,SR,SR.CZC,128,1.0,18.0,10,4600.0,2014-09-29,140.0,0.0015217391304347826,0,,,2.0
1917,4607.0,2014-10-16,SR,SR.CZC,129,1.0,8.0,10,4575.0,2014-10-09,960.0,0.006994535519125683,0,,,3.0
1918,4607.0,2014-10-16,SR,SR.CZC,130,1.0,7.0,10,4508.0,2014-10-10,1980.0,0.021960958296362024,0,,,2.0
1919,4545.0,2014-10-14,SR,SR.CZC,131,1.0,2.0,10,4479.0,2014-10-13,1980.0,0.014735432016075016,0,,,3.0
1920,4550.0,2014-10-15,SR,SR.CZC,132,1.0,3.0,10,4479.0,2014-10-13,710.0,0.015851752623353428,0,,,1.0
1921,4677.0,2014-10-23,SR,SR.CZC,133,1.0,25.0,10,4600.0,2014-09-29,770.0,0.016739130434782607,0,,,1.0
1922,4677.0,2014-10-23,SR,SR.CZC,134,1.0,7.0,10,4650.0,2014-10-17,540.0,0.005806451612903226,0,,,2.0
1923,4609.0,2014-10-21,SR,SR.CZC,135,1.0,2.0,10,4569.0,2014-10-20,1200.0,0.008754650908295032,0,,,3.0
1924,4615.0,2014-10-22,SR,SR.CZC,136,1.0,3.0,10,4569.0,2014-10-20,460.0,0.010067848544539286,0,,,1.0
1925,4677.0,2014-10-24,SR,SR.CZC,137,1.0,26.0,10,4600.0,2014-09-29,1540.0,0.016739130434782607,0,,,2.0
1926,4635.0,2014-10-31,SR,SR.CZC,138,1.0,33.0,10,4600.0,2014-09-29,92750.0,0.007608695652173913,0,,,265.0
1927,4635.0,2014-10-31,SR,SR.CZC,139,1.0,5.0,10,4688.0,2014-10-27,-1060.0,-0.011305460750853242,0,,,2.0
1928,4635.0,2014-10-31,SR,SR.CZC,140,1.0,4.0,10,4618.0,2014-10-28,340.0,0.0036812472932005198,0,,,2.0
1929,4645.0,2014-10-30,SR,SR.CZC,141,1.0,2.0,10,4630.0,2014-10-29,450.0,0.0032397408207343412,0,,,3.0
1930,4635.0,2014-10-31,SR,SR.CZC,142,1.0,3.0,10,4630.0,2014-10-29,50.0,0.0010799136069114472,0,,,1.0
1931,4588.0,2014-11-04,SR,SR.CZC,143,1.0,2.0,10,4642.0,2014-11-03,-144180.0,-0.011632916846186989,0,,,267.0
1932,4821.0,2014-11-13,SR,SR.CZC,144,1.0,2.0,10,4800.0,2014-11-12,1260.0,0.004375,0,,,6.0
1933,4745.0,2014-11-14,SR,SR.CZC,145,1.0,3.0,10,4800.0,2014-11-12,-141900.0,-0.011458333333333333,0,,,258.0
1934,4769.0,2014-11-18,SR,SR.CZC,146,1.0,2.0,10,4767.0,2014-11-17,20.0,0.0004195510803440319,0,,,1.0
1935,4699.0,2014-11-20,SR,SR.CZC,147,1.0,4.0,10,4767.0,2014-11-17,-177480.0,-0.014264736731697085,0,,,261.0
1936,4550.0,2014-12-01,SR,SR.CZC,148,1.0,6.0,10,4693.0,2014-11-26,-380380.0,-0.030470914127423823,0,,,266.0
1937,4550.0,2014-12-01,SR,SR.CZC,149,1.0,5.0,10,4703.0,2014-11-27,-1530.0,-0.03253242611099298,0,,,1.0
1938,4806.0,2015-01-20,SR,SR.CZC,150,1.0,8.0,10,4750.0,2015-01-13,1680.0,0.011789473684210527,0,,,3.0
1939,4806.0,2015-01-20,SR,SR.CZC,151,1.0,7.0,10,4729.0,2015-01-14,1540.0,0.01628251215901882,0,,,2.0
1940,4708.0,2015-01-19,SR,SR.CZC,152,1.0,4.0,10,4732.0,2015-01-16,-240.0,-0.00507185122569738,0,,,1.0
1941,4966.0,2015-01-22,SR,SR.CZC,153,1.0,10.0,10,4750.0,2015-01-13,17280.0,0.04547368421052632,0,,,8.0
1942,4979.0,2015-01-23,SR,SR.CZC,154,1.0,11.0,10,4750.0,2015-01-13,2290.0,0.048210526315789475,0,,,1.0
1943,5026.0,2015-01-26,SR,SR.CZC,155,1.0,14.0,10,4750.0,2015-01-13,8280.0,0.058105263157894736,0,,,3.0
1944,5059.0,2015-01-28,SR,SR.CZC,156,1.0,16.0,10,4750.0,2015-01-13,6180.0,0.06505263157894736,0,,,2.0
1945,5059.0,2015-01-28,SR,SR.CZC,157,1.0,2.0,10,5017.0,2015-01-27,840.0,0.008371536774965119,0,,,2.0
1946,5100.0,2015-02-12,SR,SR.CZC,158,1.0,31.0,10,4750.0,2015-01-13,861000.0,0.07368421052631578,0,,,246.0
1947,5020.0,2015-02-03,SR,SR.CZC,159,1.0,6.0,10,4988.0,2015-01-29,640.0,0.006415396952686447,0,,,2.0
1948,5020.0,2015-02-03,SR,SR.CZC,160,1.0,2.0,10,4907.0,2015-02-02,4520.0,0.023028326879967392,0,,,4.0
1949,5084.0,2015-02-11,SR,SR.CZC,161,1.0,14.0,10,4988.0,2015-01-29,2880.0,0.019246190858059342,0,,,3.0
1950,5084.0,2015-02-11,SR,SR.CZC,162,1.0,8.0,10,5024.0,2015-02-04,600.0,0.01194267515923567,0,,,1.0
1951,4991.0,2015-02-09,SR,SR.CZC,163,1.0,4.0,10,4986.0,2015-02-06,50.0,0.0010028078620136383,0,,,1.0
1952,5163.0,2015-02-16,SR,SR.CZC,164,1.0,4.0,10,5124.0,2015-02-13,95160.0,0.007611241217798595,0,,,244.0
1953,5313.0,2015-03-30,SR,SR.CZC,165,1.0,4.0,10,5240.0,2015-03-27,1460.0,0.013931297709923664,0,,,2.0
1954,5380.0,2015-03-31,SR,SR.CZC,166,1.0,5.0,10,5240.0,2015-03-27,5600.0,0.026717557251908396,0,,,4.0
1955,5428.0,2015-04-02,SR,SR.CZC,167,1.0,7.0,10,5240.0,2015-03-27,1880.0,0.03587786259541985,0,,,1.0
1956,5428.0,2015-04-02,SR,SR.CZC,168,1.0,2.0,10,5360.0,2015-04-01,680.0,0.012686567164179104,0,,,1.0
1957,5448.0,2015-04-13,SR,SR.CZC,169,1.0,18.0,10,5240.0,2015-03-27,2080.0,0.03969465648854962,0,,,1.0
1958,5414.0,2015-04-09,SR,SR.CZC,170,1.0,3.0,10,5366.0,2015-04-07,480.0,0.008945210585165859,0,,,1.0
1959,5414.0,2015-04-09,SR,SR.CZC,171,1.0,2.0,10,5353.0,2015-04-08,610.0,0.011395479170558566,0,,,1.0
1960,5518.0,2015-04-14,SR,SR.CZC,172,1.0,19.0,10,5240.0,2015-03-27,11120.0,0.05305343511450382,0,,,4.0
1961,5589.0,2015-04-20,SR,SR.CZC,173,1.0,25.0,10,5240.0,2015-03-27,10470.0,0.06660305343511451,0,,,3.0
1962,5589.0,2015-04-20,SR,SR.CZC,174,1.0,4.0,10,5530.0,2015-04-17,590.0,0.010669077757685353,0,,,1.0
1963,5642.0,2015-04-23,SR,SR.CZC,175,1.0,28.0,10,5240.0,2015-03-27,8040.0,0.0767175572519084,0,,,2.0
1964,5596.0,2015-04-28,SR,SR.CZC,176,1.0,33.0,10,5240.0,2015-03-27,786760.0,0.06793893129770992,0,,,221.0
1965,5611.0,2015-04-27,SR,SR.CZC,177,1.0,4.0,10,5566.0,2015-04-24,900.0,0.008084800574919152,0,,,2.0
1966,5596.0,2015-04-28,SR,SR.CZC,178,1.0,5.0,10,5566.0,2015-04-24,600.0,0.0053898670499461015,0,,,2.0
1967,5544.0,2015-05-18,SR,SR.CZC,179,-1.0,4.0,10,5562.0,2015-05-15,40500.0,0.003236245954692557,0,,,225.0
1968,5629.0,2015-06-05,SR,SR.CZC,180,1.0,2.0,10,5589.0,2015-06-04,400.0,0.007156915369475756,0,,,1.0
1969,5574.0,2015-06-11,SR,SR.CZC,181,1.0,8.0,10,5589.0,2015-06-04,-33450.0,-0.0026838432635534087,0,,,223.0
1970,5574.0,2015-06-11,SR,SR.CZC,182,1.0,4.0,10,5571.0,2015-06-08,30.0,0.0005385029617662897,0,,,1.0
1971,5574.0,2015-06-11,SR,SR.CZC,183,1.0,2.0,10,5570.0,2015-06-10,40.0,0.000718132854578097,0,,,1.0
1972,5605.0,2015-06-25,SR,SR.CZC,184,1.0,2.0,10,5588.0,2015-06-24,37910.0,0.003042233357193987,0,,,223.0
1973,5605.0,2015-06-29,SR,SR.CZC,185,1.0,4.0,10,5583.0,2015-06-26,49280.0,0.003940533763209744,0,,,224.0
1974,5697.0,2015-07-02,SR,SR.CZC,186,1.0,3.0,10,5684.0,2015-06-30,28600.0,0.002287121745249824,0,,,220.0
1975,5697.0,2015-07-02,SR,SR.CZC,187,1.0,2.0,10,5675.0,2015-07-01,220.0,0.0038766519823788545,0,,,1.0
1976,5615.0,2015-07-08,SR,SR.CZC,188,1.0,2.0,10,5618.0,2015-07-07,-30.0,-0.000533997864008544,0,,,1.0
1977,5360.0,2015-07-22,SR,SR.CZC,189,1.0,16.0,10,5618.0,2015-07-07,-572760.0,-0.04592381630473478,0,,,222.0
1978,5435.0,2015-07-10,SR,SR.CZC,190,1.0,2.0,10,5200.0,2015-07-09,2350.0,0.04519230769230769,0,,,1.0
1979,5360.0,2015-07-22,SR,SR.CZC,191,1.0,14.0,10,5200.0,2015-07-09,12800.0,0.03076923076923077,0,,,8.0
1980,5360.0,2015-07-22,SR,SR.CZC,192,1.0,7.0,10,5394.0,2015-07-16,-340.0,-0.006303299962921765,0,,,1.0
1981,5356.0,2015-07-20,SR,SR.CZC,193,1.0,4.0,10,5304.0,2015-07-17,1040.0,0.00980392156862745,0,,,2.0
1982,5361.0,2015-07-21,SR,SR.CZC,194,1.0,5.0,10,5304.0,2015-07-17,570.0,0.010746606334841629,0,,,1.0
1983,5360.0,2015-07-22,SR,SR.CZC,195,1.0,6.0,10,5304.0,2015-07-17,560.0,0.010558069381598794,0,,,1.0
1984,5138.0,2015-08-12,SR,SR.CZC,196,-1.0,2.0,10,5024.0,2015-08-11,-282720.0,-0.02269108280254777,0,,,248.0
1985,5307.0,2015-08-24,SR,SR.CZC,197,1.0,4.0,10,5319.0,2015-08-21,-28200.0,-0.0022560631697687537,0,,,235.0
1986,5189.0,2015-09-02,SR,SR.CZC,198,1.0,2.0,10,5222.0,2015-09-01,-78540.0,-0.006319417847567982,0,,,238.0
1987,5320.0,2015-09-09,SR,SR.CZC,199,1.0,2.0,10,5260.0,2015-09-08,1200.0,0.011406844106463879,0,,,2.0
1988,5481.0,2015-09-11,SR,SR.CZC,200,1.0,4.0,10,5260.0,2015-09-08,19890.0,0.04201520912547529,0,,,9.0
1989,5559.0,2015-09-24,SR,SR.CZC,201,1.0,17.0,10,5260.0,2015-09-08,2990.0,0.05684410646387833,0,,,1.0
1990,5496.0,2015-09-17,SR,SR.CZC,202,1.0,2.0,10,5454.0,2015-09-16,420.0,0.007700770077007701,0,,,1.0
1991,5484.0,2015-09-23,SR,SR.CZC,203,1.0,8.0,10,5454.0,2015-09-16,300.0,0.005500550055005501,0,,,1.0
1992,5483.0,2015-09-22,SR,SR.CZC,204,1.0,2.0,10,5413.0,2015-09-21,1400.0,0.012931830777757251,0,,,2.0
1993,5590.0,2015-09-25,SR,SR.CZC,205,1.0,18.0,10,5260.0,2015-09-08,9900.0,0.06273764258555133,0,,,3.0
1994,5785.0,2015-10-08,SR,SR.CZC,206,1.0,31.0,10,5260.0,2015-09-08,5250.0,0.09980988593155894,0,,,1.0
1995,5610.0,2015-09-29,SR,SR.CZC,207,1.0,2.0,10,5590.0,2015-09-28,200.0,0.0035778175313059034,0,,,1.0
1996,5785.0,2015-10-08,SR,SR.CZC,208,1.0,9.0,10,5562.0,2015-09-30,4460.0,0.040093491549802227,0,,,2.0
1997,5675.0,2015-10-09,SR,SR.CZC,209,1.0,32.0,10,5260.0,2015-09-08,8300.0,0.07889733840304182,0,,,2.0
1998,5713.0,2015-10-12,SR,SR.CZC,210,1.0,35.0,10,5260.0,2015-09-08,4530.0,0.08612167300380229,0,,,1.0
1999,5533.0,2015-10-20,SR,SR.CZC,211,1.0,43.0,10,5260.0,2015-09-08,597870.0,0.051901140684410645,0,,,219.0
2000,5670.0,2015-10-16,SR,SR.CZC,212,1.0,4.0,10,5652.0,2015-10-13,180.0,0.0031847133757961785,0,,,1.0
2001,5533.0,2015-10-20,SR,SR.CZC,213,1.0,8.0,10,5652.0,2015-10-13,-1190.0,-0.02105449398443029,0,,,1.0
2002,5533.0,2015-10-20,SR,SR.CZC,214,1.0,2.0,10,5582.0,2015-10-19,-1960.0,-0.008778215693299892,0,,,4.0
2003,5526.0,2015-10-30,SR,SR.CZC,215,1.0,10.0,10,5580.0,2015-10-21,-120960.0,-0.00967741935483871,0,,,224.0
2004,5554.0,2015-10-28,SR,SR.CZC,216,1.0,2.0,10,5545.0,2015-10-27,90.0,0.0016230838593327321,0,,,1.0
2005,5526.0,2015-10-30,SR,SR.CZC,217,1.0,4.0,10,5545.0,2015-10-27,-190.0,-0.0034265103697024347,0,,,1.0
2006,5560.0,2015-11-25,SR,SR.CZC,218,1.0,2.0,10,5456.0,2015-11-24,2080.0,0.01906158357771261,0,,,2.0
2007,5555.0,2015-11-26,SR,SR.CZC,219,1.0,3.0,10,5456.0,2015-11-24,990.0,0.018145161290322582,0,,,1.0
2008,5570.0,2015-11-27,SR,SR.CZC,220,1.0,4.0,10,5456.0,2015-11-24,1140.0,0.020894428152492667,0,,,1.0
2009,5558.0,2015-12-21,SR,SR.CZC,221,1.0,28.0,10,5456.0,2015-11-24,228480.0,0.0186950146627566,0,,,224.0
2010,5575.0,2015-12-03,SR,SR.CZC,222,1.0,4.0,10,5555.0,2015-11-30,400.0,0.0036003600360036,0,,,2.0
2011,5524.0,2015-12-02,SR,SR.CZC,223,1.0,2.0,10,5500.0,2015-12-01,240.0,0.004363636363636364,0,,,1.0
2012,5558.0,2015-12-21,SR,SR.CZC,224,1.0,18.0,10,5551.0,2015-12-04,70.0,0.0012610340479192938,0,,,1.0
2013,5546.0,2015-12-08,SR,SR.CZC,225,1.0,2.0,10,5505.0,2015-12-07,820.0,0.007447774750227066,0,,,2.0
2014,5530.0,2015-12-14,SR,SR.CZC,226,1.0,6.0,10,5501.0,2015-12-09,290.0,0.00527176876931467,0,,,1.0
2015,5530.0,2015-12-14,SR,SR.CZC,227,1.0,5.0,10,5453.0,2015-12-10,2310.0,0.014120667522464698,0,,,3.0
2016,5527.0,2015-12-15,SR,SR.CZC,228,1.0,7.0,10,5501.0,2015-12-09,260.0,0.004726413379385566,0,,,1.0
2017,5558.0,2015-12-21,SR,SR.CZC,229,1.0,6.0,10,5541.0,2015-12-16,170.0,0.0030680382602418337,0,,,1.0
2018,5534.0,2016-01-08,SR,SR.CZC,230,-1.0,2.0,10,5539.0,2016-01-07,11250.0,0.0009026900162484203,0,,,225.0
2019,5471.0,2016-01-21,SR,SR.CZC,231,-1.0,2.0,10,5517.0,2016-01-20,103960.0,0.008337864781584194,0,,,226.0
2020,5428.0,2016-02-25,SR,SR.CZC,232,-1.0,32.0,10,5488.0,2016-01-25,136800.0,0.010932944606413994,0,,,228.0
2021,5452.0,2016-01-28,SR,SR.CZC,233,-1.0,3.0,10,5432.0,2016-01-26,-200.0,-0.003681885125184094,0,,,1.0
2022,5428.0,2016-02-25,SR,SR.CZC,234,-1.0,31.0,10,5432.0,2016-01-26,40.0,0.0007363770250368188,0,,,1.0
2023,5428.0,2016-02-25,SR,SR.CZC,235,-1.0,28.0,10,5430.0,2016-01-29,20.0,0.00036832412523020257,0,,,1.0
