,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
798,7406.0,2018-10-16,1.0,TA,TA.CZC,799,1.0,5.0,5,7440.0,2018-10-12,1.0,-1190.0,-0.00456989247311828,0,,,7.0
799,7406.0,2018-10-16,1.0,TA,TA.CZC,800,1.0,2.0,5,7410.0,2018-10-15,1.0,-20.0,-0.0005398110661268556,0,,,1.0
800,6920.0,2018-10-24,1.0,TA,TA.CZC,801,-1.0,2.0,5,6946.0,2018-10-23,1.0,130.0,0.003743161531816873,0,,,1.0
801,6970.0,2018-11-01,1.0,TA,TA.CZC,802,-1.0,10.0,5,6946.0,2018-10-23,1.0,-120.0,-0.0034552260293694214,0,,,1.0
802,6948.0,2018-10-30,1.0,TA,TA.CZC,803,-1.0,6.0,5,6950.0,2018-10-25,1.0,10.0,0.00028776978417266187,0,,,1.0
803,6948.0,2018-10-30,1.0,TA,TA.CZC,804,-1.0,5.0,5,6788.0,2018-10-26,1.0,-8800.0,-0.02357100766057749,0,,,11.0
804,6938.0,2018-10-31,1.0,TA,TA.CZC,805,-1.0,7.0,5,6950.0,2018-10-25,1.0,60.0,0.0017266187050359713,0,,,1.0
805,6800.0,2018-11-06,1.0,TA,TA.CZC,806,-1.0,15.0,5,6946.0,2018-10-23,1.0,348940.0,0.021019291678663978,0,,,478.0
806,6800.0,2018-11-06,1.0,TA,TA.CZC,807,-1.0,5.0,5,6850.0,2018-11-02,1.0,1750.0,0.0072992700729927005,0,,,7.0
807,6800.0,2018-11-06,1.0,TA,TA.CZC,808,-1.0,2.0,5,6750.0,2018-11-05,1.0,-2000.0,-0.007407407407407408,0,,,8.0
808,6406.0,2018-11-15,1.0,TA,TA.CZC,809,1.0,2.0,5,6536.0,2018-11-14,1.0,-330850.0,-0.01988984088127295,0,,,509.0
809,6574.0,2018-11-19,1.0,TA,TA.CZC,810,1.0,4.0,5,6450.0,2018-11-16,1.0,5580.0,0.019224806201550388,0,,,9.0
810,6552.0,2018-11-20,1.0,TA,TA.CZC,811,1.0,5.0,5,6450.0,2018-11-16,1.0,510.0,0.01581395348837209,0,,,1.0
811,6446.0,2018-11-21,1.0,TA,TA.CZC,812,1.0,6.0,5,6450.0,2018-11-16,1.0,-10140.0,-0.00062015503875969,0,,,507.0
812,5990.0,2018-11-29,1.0,TA,TA.CZC,813,1.0,2.0,5,5876.0,2018-11-28,1.0,324330.0,0.019400953029271615,0,,,569.0
813,5770.0,2018-12-26,1.0,TA,TA.CZC,814,1.0,8.0,5,6202.0,2018-12-19,1.0,-1157760.0,-0.06965495001612383,0,,,536.0
814,5770.0,2018-12-26,1.0,TA,TA.CZC,815,1.0,7.0,5,6174.0,2018-12-20,1.0,-8080.0,-0.06543569808875932,0,,,4.0
815,5770.0,2018-12-26,1.0,TA,TA.CZC,816,1.0,6.0,5,6102.0,2018-12-21,1.0,-6640.0,-0.05440839069157653,0,,,4.0
816,5770.0,2018-12-26,1.0,TA,TA.CZC,817,1.0,3.0,5,5990.0,2018-12-24,1.0,-11000.0,-0.03672787979966611,0,,,10.0
817,5770.0,2018-12-26,1.0,TA,TA.CZC,818,1.0,2.0,5,5890.0,2018-12-25,1.0,-6000.0,-0.02037351443123939,0,,,10.0
818,5866.0,2019-01-07,1.0,TA,TA.CZC,819,-1.0,4.0,5,5696.0,2019-01-04,1.0,-14450.0,-0.029845505617977528,0,,,17.0
819,5910.0,2019-01-09,1.0,TA,TA.CZC,820,-1.0,6.0,5,5696.0,2019-01-04,1.0,-4280.0,-0.037570224719101125,0,,,4.0
820,6020.0,2019-01-10,1.0,TA,TA.CZC,821,-1.0,7.0,5,5696.0,2019-01-04,1.0,-17820.0,-0.05688202247191011,0,,,11.0
821,6012.0,2019-01-11,1.0,TA,TA.CZC,822,-1.0,8.0,5,5696.0,2019-01-04,1.0,-1580.0,-0.05547752808988764,0,,,1.0
822,6020.0,2019-01-14,1.0,TA,TA.CZC,823,-1.0,11.0,5,5696.0,2019-01-04,1.0,-1620.0,-0.05688202247191011,0,,,1.0
823,6042.0,2019-01-15,1.0,TA,TA.CZC,824,-1.0,12.0,5,5696.0,2019-01-04,1.0,-1730.0,-0.06074438202247191,0,,,1.0
824,6112.0,2019-01-16,1.0,TA,TA.CZC,825,-1.0,13.0,5,5696.0,2019-01-04,1.0,-1150240.0,-0.07303370786516854,0,,,553.0
825,1182.0,2013-04-17,1.0,JM,JM.DCE,1,1.0,2.0,60,1160.0,2013-04-16,1.0,1320.0,0.01896551724137931,0,,,1.0
826,1176.0,2013-05-15,1.0,JM,JM.DCE,2,1.0,30.0,60,1160.0,2013-04-16,1.0,960.0,0.013793103448275862,0,,,1.0
827,1179.0,2013-05-14,1.0,JM,JM.DCE,3,1.0,27.0,60,1149.0,2013-04-18,1.0,3600.0,0.02610966057441253,0,,,2.0
828,1161.0,2013-04-22,1.0,JM,JM.DCE,4,1.0,4.0,60,1160.0,2013-04-19,1.0,60.0,0.0008620689655172414,0,,,1.0
829,1179.0,2013-05-14,1.0,JM,JM.DCE,5,1.0,26.0,60,1160.0,2013-04-19,1.0,1140.0,0.016379310344827588,0,,,1.0
830,1179.0,2013-05-14,1.0,JM,JM.DCE,6,1.0,22.0,60,1151.0,2013-04-23,1.0,5040.0,0.02432667245873154,0,,,3.0
831,1144.0,2013-04-25,1.0,JM,JM.DCE,7,1.0,2.0,60,1134.0,2013-04-24,1.0,1200.0,0.008818342151675485,0,,,2.0
832,1146.0,2013-05-09,1.0,JM,JM.DCE,8,1.0,16.0,60,1134.0,2013-04-24,1.0,720.0,0.010582010582010581,0,,,1.0
833,1146.0,2013-05-09,1.0,JM,JM.DCE,9,1.0,8.0,60,1123.0,2013-05-02,1.0,1380.0,0.020480854853072127,0,,,1.0
834,1147.0,2013-05-06,1.0,JM,JM.DCE,10,1.0,4.0,60,1128.0,2013-05-03,1.0,2280.0,0.016843971631205674,0,,,2.0
835,1135.0,2013-05-07,1.0,JM,JM.DCE,11,1.0,5.0,60,1128.0,2013-05-03,1.0,840.0,0.0062056737588652485,0,,,2.0
836,1146.0,2013-05-09,1.0,JM,JM.DCE,12,1.0,2.0,60,1133.0,2013-05-08,1.0,780.0,0.01147396293027361,0,,,1.0
837,1150.0,2013-05-13,1.0,JM,JM.DCE,13,1.0,4.0,60,1142.0,2013-05-10,1.0,480.0,0.0070052539404553416,0,,,1.0
838,1050.0,2013-06-07,1.0,JM,JM.DCE,14,1.0,53.0,60,1160.0,2013-04-16,1.0,-1551000.0,-0.09482758620689655,0,,,235.0
839,1150.0,2013-05-17,1.0,JM,JM.DCE,15,1.0,2.0,60,1146.0,2013-05-16,1.0,240.0,0.0034904013961605585,0,,,1.0
840,1161.0,2013-05-20,1.0,JM,JM.DCE,16,1.0,5.0,60,1146.0,2013-05-16,1.0,2700.0,0.013089005235602094,0,,,3.0
841,1159.0,2013-05-23,1.0,JM,JM.DCE,17,1.0,8.0,60,1146.0,2013-05-16,1.0,1560.0,0.011343804537521814,0,,,2.0
842,1050.0,2013-06-07,1.0,JM,JM.DCE,18,1.0,23.0,60,1146.0,2013-05-16,1.0,-11520.0,-0.08376963350785341,0,,,2.0
843,1050.0,2013-06-07,1.0,JM,JM.DCE,19,1.0,15.0,60,1149.0,2013-05-24,1.0,-35640.0,-0.08616187989556136,0,,,6.0
844,1050.0,2013-06-07,1.0,JM,JM.DCE,20,1.0,11.0,60,1128.0,2013-05-28,1.0,-14040.0,-0.06914893617021277,0,,,3.0
845,1050.0,2013-06-07,1.0,JM,JM.DCE,21,1.0,10.0,60,1125.0,2013-05-29,1.0,-4500.0,-0.06666666666666667,0,,,1.0
846,1050.0,2013-06-07,1.0,JM,JM.DCE,22,1.0,9.0,60,1103.0,2013-05-30,1.0,-9540.0,-0.04805077062556664,0,,,3.0
847,1050.0,2013-06-07,1.0,JM,JM.DCE,23,1.0,8.0,60,1115.0,2013-05-31,1.0,-3900.0,-0.05829596412556054,0,,,1.0
848,1101.0,2013-06-04,1.0,JM,JM.DCE,24,1.0,2.0,60,1094.0,2013-06-03,1.0,420.0,0.006398537477148081,0,,,1.0
849,1105.0,2013-06-05,1.0,JM,JM.DCE,25,1.0,3.0,60,1094.0,2013-06-03,1.0,660.0,0.010054844606946984,0,,,1.0
850,1050.0,2013-06-07,1.0,JM,JM.DCE,26,1.0,5.0,60,1094.0,2013-06-03,1.0,-2640.0,-0.04021937842778794,0,,,1.0
851,1050.0,2013-06-07,1.0,JM,JM.DCE,27,1.0,2.0,60,1096.0,2013-06-06,1.0,-2760.0,-0.041970802919708027,0,,,1.0
852,1000.0,2013-07-01,1.0,JM,JM.DCE,28,-1.0,25.0,60,1050.0,2013-06-07,1.0,789000.0,0.047619047619047616,0,,,263.0
853,1000.0,2013-07-01,1.0,JM,JM.DCE,29,-1.0,19.0,60,1033.0,2013-06-13,1.0,7920.0,0.031945788964181994,0,,,4.0
854,1045.0,2013-06-18,1.0,JM,JM.DCE,30,-1.0,5.0,60,1039.0,2013-06-14,1.0,-360.0,-0.005774783445620789,0,,,1.0
855,1045.0,2013-06-18,1.0,JM,JM.DCE,31,-1.0,2.0,60,1034.0,2013-06-17,1.0,-1320.0,-0.010638297872340425,0,,,2.0
856,1000.0,2013-07-01,1.0,JM,JM.DCE,32,-1.0,12.0,60,1025.0,2013-06-20,1.0,3000.0,0.024390243902439025,0,,,2.0
857,1015.0,2013-06-26,1.0,JM,JM.DCE,33,-1.0,6.0,60,995.0,2013-06-21,1.0,-1200.0,-0.020100502512562814,0,,,1.0
858,1015.0,2013-06-26,1.0,JM,JM.DCE,34,-1.0,2.0,60,1001.0,2013-06-25,1.0,-1680.0,-0.013986013986013986,0,,,2.0
859,1000.0,2013-07-01,1.0,JM,JM.DCE,35,-1.0,11.0,60,995.0,2013-06-21,1.0,-1800.0,-0.005025125628140704,0,,,6.0
860,1004.0,2013-06-28,1.0,JM,JM.DCE,36,-1.0,2.0,60,1005.0,2013-06-27,1.0,60.0,0.0009950248756218905,0,,,1.0
861,1000.0,2013-07-01,1.0,JM,JM.DCE,37,-1.0,5.0,60,1005.0,2013-06-27,1.0,300.0,0.004975124378109453,0,,,1.0
862,1045.0,2013-07-02,1.0,JM,JM.DCE,38,-1.0,2.0,60,1045.0,2013-07-01,1.0,-0.0,-0.0,0,,,11.0
863,1032.0,2013-07-04,1.0,JM,JM.DCE,39,-1.0,4.0,60,1045.0,2013-07-01,1.0,208260.0,0.012440191387559809,0,,,267.0
864,1032.0,2013-07-04,1.0,JM,JM.DCE,40,-1.0,2.0,60,1033.0,2013-07-03,1.0,120.0,0.000968054211035818,0,,,2.0
865,1045.0,2013-07-05,1.0,JM,JM.DCE,41,1.0,2.0,60,1032.0,2013-07-04,1.0,2340.0,0.012596899224806201,0,,,3.0
866,1066.0,2013-07-11,1.0,JM,JM.DCE,42,1.0,8.0,60,1032.0,2013-07-04,1.0,8160.0,0.03294573643410853,0,,,4.0
867,1066.0,2013-07-11,1.0,JM,JM.DCE,43,1.0,3.0,60,1037.0,2013-07-09,1.0,3480.0,0.027965284474445518,0,,,2.0
868,1066.0,2013-07-11,1.0,JM,JM.DCE,44,1.0,2.0,60,1028.0,2013-07-10,1.0,4560.0,0.03696498054474708,0,,,2.0
869,1060.0,2013-07-12,1.0,JM,JM.DCE,45,1.0,9.0,60,1032.0,2013-07-04,1.0,1680.0,0.027131782945736434,0,,,1.0
870,1075.0,2013-07-19,1.0,JM,JM.DCE,46,1.0,16.0,60,1032.0,2013-07-04,1.0,5160.0,0.041666666666666664,0,,,2.0
871,1064.0,2013-07-18,1.0,JM,JM.DCE,47,1.0,4.0,60,1051.0,2013-07-15,1.0,2340.0,0.012369172216936251,0,,,3.0
872,1045.0,2013-07-17,1.0,JM,JM.DCE,48,1.0,2.0,60,1045.0,2013-07-16,1.0,0.0,0.0,0,,,1.0
873,1064.0,2013-07-18,1.0,JM,JM.DCE,49,1.0,3.0,60,1045.0,2013-07-16,1.0,2280.0,0.01818181818181818,0,,,2.0
874,1081.0,2013-07-22,1.0,JM,JM.DCE,50,1.0,19.0,60,1032.0,2013-07-04,1.0,2940.0,0.04748062015503876,0,,,1.0
875,1076.0,2013-07-23,1.0,JM,JM.DCE,51,1.0,20.0,60,1032.0,2013-07-04,1.0,2640.0,0.04263565891472868,0,,,1.0
876,1085.0,2013-07-24,1.0,JM,JM.DCE,52,1.0,21.0,60,1032.0,2013-07-04,1.0,3180.0,0.05135658914728682,0,,,1.0
877,1062.0,2013-07-29,1.0,JM,JM.DCE,53,1.0,26.0,60,1032.0,2013-07-04,1.0,460800.0,0.029069767441860465,0,,,256.0
878,1062.0,2013-07-29,1.0,JM,JM.DCE,54,1.0,5.0,60,1073.0,2013-07-25,1.0,-1320.0,-0.010251630941286114,0,,,2.0
879,1062.0,2013-07-29,1.0,JM,JM.DCE,55,1.0,4.0,60,1074.0,2013-07-26,1.0,-720.0,-0.0111731843575419,0,,,1.0
880,1050.0,2013-07-31,1.0,JM,JM.DCE,56,-1.0,3.0,60,1062.0,2013-07-29,1.0,187200.0,0.011299435028248588,0,,,260.0
881,1050.0,2013-07-31,1.0,JM,JM.DCE,57,-1.0,2.0,60,1054.0,2013-07-30,1.0,960.0,0.003795066413662239,0,,,4.0
882,1065.0,2013-08-01,1.0,JM,JM.DCE,58,1.0,2.0,60,1050.0,2013-07-31,1.0,1800.0,0.014285714285714285,0,,,2.0
883,1075.0,2013-08-02,1.0,JM,JM.DCE,59,1.0,3.0,60,1050.0,2013-07-31,1.0,3000.0,0.023809523809523808,0,,,2.0
884,1078.0,2013-08-05,1.0,JM,JM.DCE,60,1.0,6.0,60,1050.0,2013-07-31,1.0,5040.0,0.02666666666666667,0,,,3.0
885,1085.0,2013-08-06,1.0,JM,JM.DCE,61,1.0,7.0,60,1050.0,2013-07-31,1.0,2100.0,0.03333333333333333,0,,,1.0
886,1110.0,2013-08-09,1.0,JM,JM.DCE,62,1.0,10.0,60,1050.0,2013-07-31,1.0,921600.0,0.05714285714285714,0,,,256.0
887,1086.0,2013-08-08,1.0,JM,JM.DCE,63,1.0,2.0,60,1078.0,2013-08-07,1.0,480.0,0.0074211502782931356,0,,,1.0
888,1138.0,2013-08-12,1.0,JM,JM.DCE,64,-1.0,4.0,60,1110.0,2013-08-09,1.0,-420000.0,-0.025225225225225224,0,,,250.0
889,1166.0,2013-08-13,1.0,JM,JM.DCE,65,1.0,2.0,60,1138.0,2013-08-12,1.0,10080.0,0.02460456942003515,0,,,6.0
890,1173.0,2013-08-14,1.0,JM,JM.DCE,66,1.0,3.0,60,1138.0,2013-08-12,1.0,6300.0,0.030755711775043937,0,,,3.0
891,1196.0,2013-08-26,1.0,JM,JM.DCE,67,1.0,15.0,60,1138.0,2013-08-12,1.0,6960.0,0.050966608084358524,0,,,2.0
892,1170.0,2013-08-16,1.0,JM,JM.DCE,68,1.0,2.0,60,1171.0,2013-08-15,1.0,-60.0,-0.0008539709649871904,0,,,1.0
893,1196.0,2013-08-26,1.0,JM,JM.DCE,69,1.0,12.0,60,1171.0,2013-08-15,1.0,1500.0,0.02134927412467976,0,,,1.0
894,1165.0,2013-08-20,1.0,JM,JM.DCE,70,1.0,2.0,60,1150.0,2013-08-19,1.0,1800.0,0.013043478260869565,0,,,2.0
895,1177.0,2013-08-21,1.0,JM,JM.DCE,71,1.0,3.0,60,1150.0,2013-08-19,1.0,3240.0,0.023478260869565216,0,,,2.0
896,1190.0,2013-08-27,1.0,JM,JM.DCE,72,1.0,16.0,60,1138.0,2013-08-12,1.0,6240.0,0.04569420035149385,0,,,2.0
897,1164.0,2013-09-09,1.0,JM,JM.DCE,73,1.0,29.0,60,1138.0,2013-08-12,1.0,361920.0,0.022847100175746926,0,,,232.0
898,1164.0,2013-09-09,1.0,JM,JM.DCE,74,1.0,13.0,60,1183.0,2013-08-28,1.0,-3420.0,-0.016060862214708368,0,,,3.0
899,1167.0,2013-09-03,1.0,JM,JM.DCE,75,1.0,6.0,60,1136.0,2013-08-29,1.0,9300.0,0.027288732394366196,0,,,5.0
900,1167.0,2013-09-03,1.0,JM,JM.DCE,76,1.0,5.0,60,1135.0,2013-08-30,1.0,3840.0,0.028193832599118944,0,,,2.0
901,1164.0,2013-09-09,1.0,JM,JM.DCE,77,1.0,12.0,60,1136.0,2013-08-29,1.0,5040.0,0.02464788732394366,0,,,3.0
902,1165.0,2013-09-06,1.0,JM,JM.DCE,78,1.0,3.0,60,1163.0,2013-09-04,1.0,120.0,0.0017196904557179708,0,,,1.0
903,1165.0,2013-09-06,1.0,JM,JM.DCE,79,1.0,2.0,60,1147.0,2013-09-05,1.0,1080.0,0.015693112467306015,0,,,1.0
904,1164.0,2013-09-09,1.0,JM,JM.DCE,80,1.0,6.0,60,1163.0,2013-09-04,1.0,60.0,0.0008598452278589854,0,,,1.0
905,1167.0,2013-09-10,1.0,JM,JM.DCE,81,-1.0,2.0,60,1164.0,2013-09-09,1.0,-360.0,-0.002577319587628866,0,,,2.0
906,1169.0,2013-09-24,1.0,JM,JM.DCE,82,-1.0,16.0,60,1164.0,2013-09-09,1.0,-300.0,-0.00429553264604811,0,,,1.0
907,1154.0,2013-09-23,1.0,JM,JM.DCE,83,-1.0,13.0,60,1160.0,2013-09-11,1.0,360.0,0.005172413793103448,0,,,1.0
908,1154.0,2013-09-23,1.0,JM,JM.DCE,84,-1.0,11.0,60,1143.0,2013-09-13,1.0,-1980.0,-0.009623797025371828,0,,,3.0
909,1138.0,2013-09-18,1.0,JM,JM.DCE,85,-1.0,3.0,60,1136.0,2013-09-16,1.0,-240.0,-0.0017605633802816902,0,,,2.0
910,1169.0,2013-09-24,1.0,JM,JM.DCE,86,-1.0,14.0,60,1160.0,2013-09-11,1.0,-540.0,-0.007758620689655172,0,,,1.0
911,1135.0,2013-10-09,1.0,JM,JM.DCE,87,-1.0,31.0,60,1164.0,2013-09-09,1.0,412380.0,0.02491408934707904,0,,,237.0
912,1168.0,2013-09-26,1.0,JM,JM.DCE,88,-1.0,2.0,60,1163.0,2013-09-25,1.0,-300.0,-0.004299226139294927,0,,,1.0
913,1135.0,2013-10-09,1.0,JM,JM.DCE,89,-1.0,15.0,60,1163.0,2013-09-25,1.0,1680.0,0.02407566638005159,0,,,1.0
914,1135.0,2013-10-09,1.0,JM,JM.DCE,90,-1.0,13.0,60,1163.0,2013-09-27,1.0,1680.0,0.02407566638005159,0,,,1.0
915,1135.0,2013-10-09,1.0,JM,JM.DCE,91,-1.0,10.0,60,1146.0,2013-09-30,1.0,1980.0,0.009598603839441536,0,,,3.0
916,1135.0,2013-10-09,1.0,JM,JM.DCE,92,-1.0,2.0,60,1140.0,2013-10-08,1.0,600.0,0.0043859649122807015,0,,,2.0
917,1152.0,2013-10-15,1.0,JM,JM.DCE,93,1.0,7.0,60,1135.0,2013-10-09,1.0,2040.0,0.014977973568281937,0,,,2.0
918,1152.0,2013-10-15,1.0,JM,JM.DCE,94,1.0,6.0,60,1125.0,2013-10-10,1.0,3240.0,0.024,0,,,2.0
919,1152.0,2013-10-15,1.0,JM,JM.DCE,95,1.0,2.0,60,1124.0,2013-10-14,1.0,1680.0,0.02491103202846975,0,,,1.0
920,1083.0,2013-10-30,1.0,JM,JM.DCE,96,1.0,22.0,60,1135.0,2013-10-09,1.0,-755040.0,-0.04581497797356828,0,,,242.0
921,1141.0,2013-10-22,1.0,JM,JM.DCE,97,1.0,7.0,60,1140.0,2013-10-16,1.0,60.0,0.0008771929824561404,0,,,1.0
922,1141.0,2013-10-22,1.0,JM,JM.DCE,98,1.0,6.0,60,1134.0,2013-10-17,1.0,840.0,0.006172839506172839,0,,,2.0
923,1083.0,2013-10-30,1.0,JM,JM.DCE,99,1.0,15.0,60,1140.0,2013-10-16,1.0,-3420.0,-0.05,0,,,1.0
924,1083.0,2013-10-30,1.0,JM,JM.DCE,100,1.0,8.0,60,1130.0,2013-10-23,1.0,-8460.0,-0.0415929203539823,0,,,3.0
925,1083.0,2013-10-30,1.0,JM,JM.DCE,101,1.0,7.0,60,1116.0,2013-10-24,1.0,-3960.0,-0.02956989247311828,0,,,2.0
926,1083.0,2013-10-30,1.0,JM,JM.DCE,102,1.0,6.0,60,1100.0,2013-10-25,1.0,-5100.0,-0.015454545454545455,0,,,5.0
927,1091.0,2013-10-29,1.0,JM,JM.DCE,103,1.0,2.0,60,1094.0,2013-10-28,1.0,-180.0,-0.002742230347349177,0,,,1.0
928,1083.0,2013-10-30,1.0,JM,JM.DCE,104,1.0,3.0,60,1094.0,2013-10-28,1.0,-660.0,-0.010054844606946984,0,,,1.0
929,1121.0,2013-11-06,1.0,JM,JM.DCE,105,1.0,2.0,60,1126.0,2013-11-05,1.0,-3900.0,-0.004440497335701598,0,,,13.0
930,1124.0,2013-11-07,1.0,JM,JM.DCE,106,1.0,3.0,60,1126.0,2013-11-05,1.0,-120.0,-0.0017761989342806395,0,,,1.0
931,1130.0,2013-11-08,1.0,JM,JM.DCE,107,1.0,4.0,60,1126.0,2013-11-05,1.0,240.0,0.003552397868561279,0,,,1.0
932,1137.0,2013-11-21,1.0,JM,JM.DCE,108,1.0,17.0,60,1126.0,2013-11-05,1.0,1320.0,0.009769094138543518,0,,,2.0
933,1120.0,2013-11-13,1.0,JM,JM.DCE,109,1.0,3.0,60,1116.0,2013-11-11,1.0,240.0,0.0035842293906810036,0,,,1.0
934,1124.0,2013-11-14,1.0,JM,JM.DCE,110,1.0,4.0,60,1116.0,2013-11-11,1.0,480.0,0.007168458781362007,0,,,1.0
935,1137.0,2013-11-21,1.0,JM,JM.DCE,111,1.0,11.0,60,1116.0,2013-11-11,1.0,1260.0,0.01881720430107527,0,,,1.0
936,1126.0,2013-11-20,1.0,JM,JM.DCE,112,1.0,3.0,60,1117.0,2013-11-18,1.0,1080.0,0.008057296329453895,0,,,2.0
937,1119.0,2013-12-03,1.0,JM,JM.DCE,113,1.0,29.0,60,1126.0,2013-11-05,1.0,-102480.0,-0.006216696269982238,0,,,244.0
938,1123.0,2013-11-25,1.0,JM,JM.DCE,114,1.0,4.0,60,1124.0,2013-11-22,1.0,-60.0,-0.0008896797153024911,0,,,1.0
939,1119.0,2013-12-03,1.0,JM,JM.DCE,115,1.0,12.0,60,1124.0,2013-11-22,1.0,-900.0,-0.004448398576512456,0,,,3.0
940,1119.0,2013-12-03,1.0,JM,JM.DCE,116,1.0,8.0,60,1118.0,2013-11-26,1.0,60.0,0.0008944543828264759,0,,,1.0
941,1112.0,2013-11-29,1.0,JM,JM.DCE,117,1.0,2.0,60,1106.0,2013-11-28,1.0,360.0,0.0054249547920434,0,,,1.0
942,1119.0,2013-12-03,1.0,JM,JM.DCE,118,1.0,6.0,60,1106.0,2013-11-28,1.0,1560.0,0.011754068716094032,0,,,2.0
943,1111.0,2013-12-10,1.0,JM,JM.DCE,119,-1.0,6.0,60,1127.0,2013-12-05,1.0,237120.0,0.01419698314108252,0,,,247.0
944,1111.0,2013-12-10,1.0,JM,JM.DCE,120,-1.0,2.0,60,1114.0,2013-12-09,1.0,540.0,0.0026929982046678637,0,,,3.0
945,1075.0,2013-12-18,1.0,JM,JM.DCE,121,-1.0,7.0,60,1104.0,2013-12-12,1.0,436740.0,0.026268115942028984,0,,,251.0
946,1075.0,2013-12-18,1.0,JM,JM.DCE,122,-1.0,6.0,60,1102.0,2013-12-13,1.0,1620.0,0.024500907441016333,0,,,1.0
947,1075.0,2013-12-18,1.0,JM,JM.DCE,123,-1.0,3.0,60,1078.0,2013-12-16,1.0,1080.0,0.0027829313543599257,0,,,6.0
948,1050.0,2013-12-25,1.0,JM,JM.DCE,124,1.0,3.0,60,1049.0,2013-12-23,1.0,15900.0,0.0009532888465204957,0,,,265.0
949,1050.0,2013-12-25,1.0,JM,JM.DCE,125,1.0,2.0,60,1046.0,2013-12-24,1.0,240.0,0.0038240917782026767,0,,,1.0
950,927.0,2014-01-21,1.0,JM,JM.DCE,126,1.0,7.0,60,990.0,2014-01-15,1.0,-1062180.0,-0.06363636363636363,0,,,281.0
951,927.0,2014-01-21,1.0,JM,JM.DCE,127,1.0,6.0,60,987.0,2014-01-16,1.0,-7200.0,-0.060790273556231005,0,,,2.0
952,927.0,2014-01-21,1.0,JM,JM.DCE,128,1.0,5.0,60,970.0,2014-01-17,1.0,-10320.0,-0.0443298969072165,0,,,4.0
953,927.0,2014-01-21,1.0,JM,JM.DCE,129,1.0,2.0,60,962.0,2014-01-20,1.0,-2100.0,-0.036382536382536385,0,,,1.0
954,928.0,2014-01-22,1.0,JM,JM.DCE,130,-1.0,2.0,60,927.0,2014-01-21,1.0,-18000.0,-0.0010787486515641855,0,,,300.0
955,940.0,2014-01-24,1.0,JM,JM.DCE,131,1.0,2.0,60,933.0,2014-01-23,1.0,1260.0,0.007502679528403001,0,,,3.0
956,947.0,2014-01-27,1.0,JM,JM.DCE,132,1.0,5.0,60,933.0,2014-01-23,1.0,2520.0,0.015005359056806002,0,,,3.0
957,920.0,2014-01-29,1.0,JM,JM.DCE,133,1.0,7.0,60,933.0,2014-01-23,1.0,-227760.0,-0.013933547695605574,0,,,292.0
958,920.0,2014-01-29,1.0,JM,JM.DCE,134,1.0,2.0,60,939.0,2014-01-28,1.0,-3420.0,-0.02023429179978701,0,,,3.0
959,933.0,2014-02-07,1.0,JM,JM.DCE,135,-1.0,9.0,60,926.0,2014-01-30,1.0,-125580.0,-0.00755939524838013,0,,,299.0
960,916.0,2014-02-12,1.0,JM,JM.DCE,136,1.0,2.0,60,927.0,2014-02-11,1.0,-197340.0,-0.011866235167206042,0,,,299.0
961,947.0,2014-02-18,1.0,JM,JM.DCE,137,1.0,2.0,60,925.0,2014-02-17,1.0,9240.0,0.023783783783783784,0,,,7.0
962,928.0,2014-02-24,1.0,JM,JM.DCE,138,1.0,8.0,60,925.0,2014-02-17,1.0,52740.0,0.003243243243243243,0,,,293.0
963,942.0,2014-02-20,1.0,JM,JM.DCE,139,1.0,2.0,60,941.0,2014-02-19,1.0,60.0,0.0010626992561105207,0,,,1.0
964,928.0,2014-02-24,1.0,JM,JM.DCE,140,1.0,6.0,60,941.0,2014-02-19,1.0,-1560.0,-0.01381509032943677,0,,,2.0
965,928.0,2014-02-24,1.0,JM,JM.DCE,141,1.0,4.0,60,936.0,2014-02-21,1.0,-1440.0,-0.008547008547008548,0,,,3.0
966,911.0,2014-02-26,1.0,JM,JM.DCE,142,1.0,2.0,60,908.0,2014-02-25,1.0,360.0,0.003303964757709251,0,,,2.0
967,920.0,2014-02-27,1.0,JM,JM.DCE,143,1.0,3.0,60,908.0,2014-02-25,1.0,2160.0,0.013215859030837005,0,,,3.0
968,894.0,2014-03-05,1.0,JM,JM.DCE,144,1.0,9.0,60,908.0,2014-02-25,1.0,-253680.0,-0.015418502202643172,0,,,302.0
969,894.0,2014-03-05,1.0,JM,JM.DCE,145,1.0,6.0,60,917.0,2014-02-28,1.0,-1380.0,-0.025081788440567066,0,,,1.0
970,894.0,2014-03-05,1.0,JM,JM.DCE,146,1.0,3.0,60,910.0,2014-03-03,1.0,-960.0,-0.017582417582417582,0,,,1.0
971,894.0,2014-03-05,1.0,JM,JM.DCE,147,1.0,2.0,60,909.0,2014-03-04,1.0,-1800.0,-0.0165016501650165,0,,,2.0
972,810.0,2014-03-11,1.0,JM,JM.DCE,148,-1.0,7.0,60,894.0,2014-03-05,1.0,1567440.0,0.09395973154362416,0,,,311.0
973,810.0,2014-03-11,1.0,JM,JM.DCE,149,-1.0,5.0,60,870.0,2014-03-07,1.0,25200.0,0.06896551724137931,0,,,7.0
974,810.0,2014-03-11,1.0,JM,JM.DCE,150,-1.0,2.0,60,830.0,2014-03-10,1.0,15600.0,0.024096385542168676,0,,,13.0
