,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2630,2585.0,2015-05-06,MA,MA.CZC,96,-1.0,3.0,10,2583.0,2015-05-04,-40.0,-0.0007742934572202865,0,,,2.0
2631,2600.0,2015-05-07,MA,MA.CZC,97,-1.0,8.0,10,2553.0,2015-04-30,-227010.0,-0.018409714061887975,0,,,483.0
2632,2443.0,2015-05-27,MA,MA.CZC,98,-1.0,3.0,10,2448.0,2015-05-25,50.0,0.002042483660130719,0,,,1.0
2633,2443.0,2015-05-27,MA,MA.CZC,99,-1.0,2.0,10,2459.0,2015-05-26,160.0,0.0065067100447336315,0,,,1.0
2634,2429.0,2015-05-29,MA,MA.CZC,100,-1.0,5.0,10,2448.0,2015-05-25,96330.0,0.007761437908496732,0,,,507.0
2635,2429.0,2015-05-29,MA,MA.CZC,101,-1.0,2.0,10,2451.0,2015-05-28,440.0,0.00897592819257446,0,,,2.0
2636,2436.0,2015-06-04,MA,MA.CZC,102,-1.0,3.0,10,2472.0,2015-06-02,182160.0,0.014563106796116505,0,,,506.0
2637,2436.0,2015-06-04,MA,MA.CZC,103,-1.0,2.0,10,2465.0,2015-06-03,1160.0,0.011764705882352941,0,,,4.0
2638,2493.0,2015-06-11,MA,MA.CZC,104,-1.0,2.0,10,2466.0,2015-06-10,-135810.0,-0.010948905109489052,0,,,503.0
2639,2513.0,2015-06-23,MA,MA.CZC,105,1.0,5.0,10,2499.0,2015-06-19,69580.0,0.0056022408963585435,0,,,497.0
2640,2165.0,2015-07-09,MA,MA.CZC,106,1.0,2.0,10,2309.0,2015-07-08,-40320.0,-0.06236466002598527,0,,,28.0
2641,2369.0,2015-07-10,MA,MA.CZC,107,1.0,3.0,10,2309.0,2015-07-08,319200.0,0.0259852750108272,0,,,532.0
2642,2016.0,2015-08-10,MA,MA.CZC,108,1.0,4.0,10,2000.0,2015-08-07,1280.0,0.008,0,,,8.0
2643,2054.0,2015-08-11,MA,MA.CZC,109,1.0,5.0,10,2000.0,2015-08-07,329400.0,0.027,0,,,610.0
2644,2047.0,2015-08-19,MA,MA.CZC,110,1.0,2.0,10,2087.0,2015-08-18,-2000.0,-0.019166267369429803,0,,,5.0
2645,2040.0,2015-08-21,MA,MA.CZC,111,1.0,4.0,10,2087.0,2015-08-18,-285290.0,-0.022520364159080018,0,,,607.0
2646,2040.0,2015-08-21,MA,MA.CZC,112,1.0,2.0,10,2055.0,2015-08-20,-1500.0,-0.0072992700729927005,0,,,10.0
2647,1939.0,2015-08-28,MA,MA.CZC,113,1.0,5.0,10,2025.0,2015-08-24,-6880.0,-0.04246913580246914,0,,,8.0
2648,1877.0,2015-08-27,MA,MA.CZC,114,1.0,3.0,10,1930.0,2015-08-25,-5300.0,-0.027461139896373058,0,,,10.0
2649,1877.0,2015-08-27,MA,MA.CZC,115,1.0,2.0,10,1960.0,2015-08-26,-8300.0,-0.042346938775510205,0,,,10.0
2650,1939.0,2015-08-28,MA,MA.CZC,116,1.0,4.0,10,1930.0,2015-08-25,720.0,0.00466321243523316,0,,,8.0
2651,1910.0,2015-09-08,MA,MA.CZC,117,1.0,16.0,10,2025.0,2015-08-24,-725650.0,-0.056790123456790124,0,,,631.0
2652,1901.0,2015-09-01,MA,MA.CZC,118,1.0,2.0,10,1975.0,2015-08-31,-1480.0,-0.03746835443037975,0,,,2.0
2653,1906.0,2015-09-02,MA,MA.CZC,119,1.0,3.0,10,1975.0,2015-08-31,-690.0,-0.034936708860759495,0,,,1.0
2654,1910.0,2015-09-08,MA,MA.CZC,120,1.0,9.0,10,1975.0,2015-08-31,-11700.0,-0.03291139240506329,0,,,18.0
2655,1910.0,2015-09-08,MA,MA.CZC,121,1.0,2.0,10,1915.0,2015-09-07,-300.0,-0.0026109660574412533,0,,,6.0
2656,1909.0,2015-09-16,MA,MA.CZC,122,1.0,2.0,10,1908.0,2015-09-15,6560.0,0.0005241090146750524,0,,,656.0
2657,1970.0,2015-09-25,MA,MA.CZC,123,1.0,2.0,10,1994.0,2015-09-24,-151440.0,-0.012036108324974924,0,,,631.0
2658,1978.0,2015-10-09,MA,MA.CZC,124,-1.0,2.0,10,1962.0,2015-10-08,-3040.0,-0.00815494393476045,0,,,19.0
2659,2031.0,2015-10-12,MA,MA.CZC,125,-1.0,5.0,10,1962.0,2015-10-08,-423660.0,-0.035168195718654434,0,,,614.0
2660,1928.0,2015-10-23,MA,MA.CZC,126,-1.0,9.0,10,2010.0,2015-10-15,513320.0,0.04079601990049751,0,,,626.0
2661,1928.0,2015-10-23,MA,MA.CZC,127,-1.0,8.0,10,1994.0,2015-10-16,6600.0,0.033099297893681046,0,,,10.0
2662,1928.0,2015-10-23,MA,MA.CZC,128,-1.0,5.0,10,1967.0,2015-10-19,1950.0,0.019827147941026944,0,,,5.0
2663,1928.0,2015-10-23,MA,MA.CZC,129,-1.0,4.0,10,1940.0,2015-10-20,600.0,0.006185567010309278,0,,,5.0
2664,1917.0,2015-10-22,MA,MA.CZC,130,-1.0,2.0,10,1938.0,2015-10-21,210.0,0.010835913312693499,0,,,1.0
2665,1928.0,2015-10-23,MA,MA.CZC,131,-1.0,3.0,10,1938.0,2015-10-21,400.0,0.005159958720330237,0,,,4.0
2666,1861.0,2015-11-02,MA,MA.CZC,132,-1.0,5.0,10,1879.0,2015-10-29,119880.0,0.009579563597658328,0,,,666.0
2667,1861.0,2015-11-02,MA,MA.CZC,133,-1.0,4.0,10,1882.0,2015-10-30,1260.0,0.011158342189160468,0,,,6.0
2668,1651.0,2015-12-01,MA,MA.CZC,134,-1.0,2.0,10,1670.0,2015-11-30,3040.0,0.011377245508982036,0,,,16.0
2669,1681.0,2015-12-02,MA,MA.CZC,135,-1.0,3.0,10,1670.0,2015-11-30,-81510.0,-0.006586826347305389,0,,,741.0
2670,1649.0,2015-12-04,MA,MA.CZC,136,-1.0,2.0,10,1665.0,2015-12-03,121600.0,0.00960960960960961,0,,,760.0
2671,1625.0,2015-12-11,MA,MA.CZC,137,-1.0,2.0,10,1620.0,2015-12-10,-600.0,-0.0030864197530864196,0,,,12.0
2672,1645.0,2015-12-14,MA,MA.CZC,138,-1.0,5.0,10,1620.0,2015-12-10,-1750.0,-0.015432098765432098,0,,,7.0
2673,1667.0,2015-12-16,MA,MA.CZC,139,-1.0,7.0,10,1620.0,2015-12-10,-352500.0,-0.029012345679012345,0,,,750.0
2674,1667.0,2015-12-16,MA,MA.CZC,140,-1.0,2.0,10,1651.0,2015-12-15,-160.0,-0.009691096305269533,0,,,1.0
2675,1646.0,2015-12-18,MA,MA.CZC,141,-1.0,2.0,10,1667.0,2015-12-17,1680.0,0.01259748050389922,0,,,8.0
2676,1666.0,2015-12-21,MA,MA.CZC,142,-1.0,5.0,10,1667.0,2015-12-17,90.0,0.0005998800239952009,0,,,9.0
2677,1687.0,2015-12-22,MA,MA.CZC,143,-1.0,6.0,10,1667.0,2015-12-17,-148000.0,-0.01199760047990402,0,,,740.0
2678,1740.0,2016-01-06,MA,MA.CZC,144,-1.0,2.0,10,1721.0,2016-01-05,-136230.0,-0.011040092969203951,0,,,717.0
2679,1860.0,2016-02-24,MA,MA.CZC,145,1.0,2.0,10,1855.0,2016-02-23,33650.0,0.0026954177897574125,0,,,673.0
2680,1778.0,2016-03-04,MA,MA.CZC,146,-1.0,2.0,10,1812.0,2016-03-03,238340.0,0.018763796909492272,0,,,701.0
2681,1921.0,2016-03-11,MA,MA.CZC,147,1.0,2.0,10,1965.0,2016-03-10,-286440.0,-0.022391857506361322,0,,,651.0
2682,1875.0,2016-04-01,MA,MA.CZC,148,-1.0,2.0,10,1891.0,2016-03-31,480.0,0.008461131676361713,0,,,3.0
2683,1903.0,2016-04-08,MA,MA.CZC,149,-1.0,9.0,10,1891.0,2016-03-31,-720.0,-0.006345848757271285,0,,,6.0
2684,1835.0,2016-04-06,MA,MA.CZC,150,-1.0,2.0,10,1860.0,2016-04-05,750.0,0.013440860215053764,0,,,3.0
2685,1903.0,2016-04-08,MA,MA.CZC,151,-1.0,4.0,10,1860.0,2016-04-05,-4730.0,-0.023118279569892472,0,,,11.0
2686,1870.0,2016-04-12,MA,MA.CZC,152,-1.0,13.0,10,1891.0,2016-03-31,138390.0,0.01110523532522475,0,,,659.0
2687,1870.0,2016-04-12,MA,MA.CZC,153,-1.0,2.0,10,1915.0,2016-04-11,5400.0,0.02349869451697128,0,,,12.0
2688,1929.0,2016-04-14,MA,MA.CZC,154,-1.0,2.0,10,1888.0,2016-04-13,-7790.0,-0.021716101694915255,0,,,19.0
2689,1985.0,2016-04-21,MA,MA.CZC,155,-1.0,9.0,10,1888.0,2016-04-13,-22310.0,-0.0513771186440678,0,,,23.0
2690,1945.0,2016-04-18,MA,MA.CZC,156,-1.0,4.0,10,1997.0,2016-04-15,520.0,0.026039058587881823,0,,,1.0
2691,1967.0,2016-04-20,MA,MA.CZC,157,-1.0,6.0,10,1997.0,2016-04-15,1800.0,0.015022533800701052,0,,,6.0
2692,2041.0,2016-04-26,MA,MA.CZC,158,-1.0,14.0,10,1888.0,2016-04-13,-930240.0,-0.08103813559322035,0,,,608.0
2693,2008.0,2016-04-25,MA,MA.CZC,159,-1.0,4.0,10,2057.0,2016-04-22,6370.0,0.023821098687408847,0,,,13.0
2694,2041.0,2016-04-26,MA,MA.CZC,160,-1.0,5.0,10,2057.0,2016-04-22,960.0,0.007778317938745746,0,,,6.0
2695,2066.0,2016-04-28,MA,MA.CZC,161,-1.0,2.0,10,2049.0,2016-04-27,-103190.0,-0.008296730112249878,0,,,607.0
2696,1903.0,2016-05-10,MA,MA.CZC,162,1.0,2.0,10,1922.0,2016-05-09,-1520.0,-0.009885535900104058,0,,,8.0
2697,1942.0,2016-05-11,MA,MA.CZC,163,1.0,3.0,10,1922.0,2016-05-09,129000.0,0.01040582726326743,0,,,645.0
2698,1824.0,2016-05-24,MA,MA.CZC,164,-1.0,2.0,10,1860.0,2016-05-23,246240.0,0.01935483870967742,0,,,684.0
2699,1851.0,2016-07-27,MA,MA.CZC,165,1.0,2.0,10,1840.0,2016-07-26,73920.0,0.005978260869565218,0,,,672.0
2700,2020.0,2016-08-09,MA,MA.CZC,166,-1.0,8.0,10,1918.0,2016-08-02,-38760.0,-0.053180396246089674,0,,,38.0
2701,2020.0,2016-08-09,MA,MA.CZC,167,-1.0,7.0,10,1931.0,2016-08-03,-4450.0,-0.046090108751942,0,,,5.0
2702,1897.0,2016-08-05,MA,MA.CZC,168,-1.0,2.0,10,1910.0,2016-08-04,130.0,0.006806282722513089,0,,,1.0
2703,2020.0,2016-08-09,MA,MA.CZC,169,-1.0,6.0,10,1910.0,2016-08-04,-3300.0,-0.05759162303664921,0,,,3.0
2704,2020.0,2016-08-09,MA,MA.CZC,170,-1.0,2.0,10,1904.0,2016-08-08,-3480.0,-0.06092436974789916,0,,,3.0
2705,2046.0,2016-08-10,MA,MA.CZC,171,-1.0,9.0,10,1918.0,2016-08-02,-782080.0,-0.0667361835245047,0,,,611.0
2706,1958.0,2016-08-24,MA,MA.CZC,172,-1.0,2.0,10,1948.0,2016-08-23,-63900.0,-0.00513347022587269,0,,,639.0
2707,1925.0,2016-08-31,MA,MA.CZC,173,1.0,2.0,10,1917.0,2016-08-30,52000.0,0.004173187271778821,0,,,650.0
2708,2030.0,2016-09-27,MA,MA.CZC,174,1.0,8.0,10,2083.0,2016-09-20,-318000.0,-0.025444071051368217,0,,,600.0
2709,2030.0,2016-09-27,MA,MA.CZC,175,1.0,7.0,10,2079.0,2016-09-21,-3920.0,-0.02356902356902357,0,,,8.0
2710,2030.0,2016-09-27,MA,MA.CZC,176,1.0,6.0,10,2056.0,2016-09-22,-1040.0,-0.01264591439688716,0,,,4.0
2711,2030.0,2016-09-27,MA,MA.CZC,177,1.0,5.0,10,2049.0,2016-09-23,-570.0,-0.009272816007808687,0,,,3.0
2712,2030.0,2016-09-27,MA,MA.CZC,178,1.0,2.0,10,2029.0,2016-09-26,20.0,0.0004928536224741252,0,,,2.0
2713,2240.0,2016-10-12,MA,MA.CZC,179,1.0,2.0,10,2200.0,2016-10-11,1600.0,0.01818181818181818,0,,,4.0
2714,2247.0,2016-10-17,MA,MA.CZC,180,1.0,7.0,10,2200.0,2016-10-11,940.0,0.021363636363636362,0,,,2.0
2715,2247.0,2016-10-17,MA,MA.CZC,181,1.0,5.0,10,2251.0,2016-10-13,-160.0,-0.001776988005330964,0,,,4.0
2716,2265.0,2016-10-18,MA,MA.CZC,182,1.0,8.0,10,2200.0,2016-10-11,3250.0,0.029545454545454545,0,,,5.0
2717,2287.0,2016-10-20,MA,MA.CZC,183,1.0,10.0,10,2200.0,2016-10-11,476760.0,0.03954545454545454,0,,,548.0
2718,2287.0,2016-10-20,MA,MA.CZC,184,1.0,2.0,10,2280.0,2016-10-19,70.0,0.0030701754385964912,0,,,1.0
2719,2302.0,2016-10-26,MA,MA.CZC,185,-1.0,2.0,10,2252.0,2016-10-25,-5000.0,-0.022202486678507993,0,,,10.0
2720,2333.0,2016-10-27,MA,MA.CZC,186,-1.0,3.0,10,2252.0,2016-10-25,-432540.0,-0.03596802841918295,0,,,534.0
2721,2379.0,2016-11-09,MA,MA.CZC,187,-1.0,2.0,10,2419.0,2016-11-08,3600.0,0.01653575857792476,0,,,9.0
2722,2396.0,2016-11-11,MA,MA.CZC,188,-1.0,4.0,10,2419.0,2016-11-08,2300.0,0.009508061182306739,0,,,10.0
2723,2396.0,2016-11-11,MA,MA.CZC,189,-1.0,2.0,10,2434.0,2016-11-10,1900.0,0.015612161051766639,0,,,5.0
2724,2471.0,2016-11-14,MA,MA.CZC,190,-1.0,7.0,10,2419.0,2016-11-08,-263120.0,-0.02149648615130219,0,,,506.0
2725,2310.0,2016-11-16,MA,MA.CZC,191,-1.0,2.0,10,2336.0,2016-11-15,4420.0,0.01113013698630137,0,,,17.0
2726,2367.0,2016-11-17,MA,MA.CZC,192,-1.0,3.0,10,2336.0,2016-11-15,-6200.0,-0.013270547945205479,0,,,20.0
2727,2464.0,2016-11-21,MA,MA.CZC,193,-1.0,7.0,10,2336.0,2016-11-15,-25600.0,-0.0547945205479452,0,,,20.0
2728,2464.0,2016-11-21,MA,MA.CZC,194,-1.0,4.0,10,2500.0,2016-11-18,720.0,0.0144,0,,,2.0
2729,2572.0,2016-11-22,MA,MA.CZC,195,-1.0,8.0,10,2336.0,2016-11-15,-1149320.0,-0.10102739726027397,0,,,487.0
2730,2850.0,2016-12-29,MA,MA.CZC,196,1.0,3.0,10,2749.0,2016-12-27,442380.0,0.03674063295743907,0,,,438.0
2731,2731.0,2017-01-03,MA,MA.CZC,197,1.0,5.0,10,2845.0,2016-12-30,-522120.0,-0.04007029876977153,0,,,458.0
2732,2755.0,2017-01-13,MA,MA.CZC,198,1.0,2.0,10,2682.0,2017-01-12,332880.0,0.027218493661446682,0,,,456.0
2733,2877.0,2017-01-17,MA,MA.CZC,199,-1.0,2.0,10,2751.0,2017-01-16,-549360.0,-0.04580152671755725,0,,,436.0
2734,2957.0,2017-02-13,MA,MA.CZC,200,1.0,4.0,10,2920.0,2017-02-10,5180.0,0.012671232876712329,0,,,14.0
2735,3042.0,2017-02-14,MA,MA.CZC,201,1.0,5.0,10,2920.0,2017-02-10,10980.0,0.04178082191780822,0,,,9.0
2736,2831.0,2017-03-07,MA,MA.CZC,202,1.0,26.0,10,2920.0,2017-02-10,-357780.0,-0.03047945205479452,0,,,402.0
2737,2831.0,2017-03-07,MA,MA.CZC,203,1.0,21.0,10,3106.0,2017-02-15,-13750.0,-0.08853831294269157,0,,,5.0
2738,3030.0,2017-02-17,MA,MA.CZC,204,1.0,2.0,10,3060.0,2017-02-16,-300.0,-0.00980392156862745,0,,,1.0
2739,3047.0,2017-02-20,MA,MA.CZC,205,1.0,5.0,10,3060.0,2017-02-16,-130.0,-0.004248366013071895,0,,,1.0
2740,2831.0,2017-03-07,MA,MA.CZC,206,1.0,20.0,10,3060.0,2017-02-16,-4580.0,-0.07483660130718954,0,,,2.0
2741,2929.0,2017-02-27,MA,MA.CZC,207,1.0,7.0,10,3058.0,2017-02-21,-2580.0,-0.04218443427076521,0,,,2.0
2742,2894.0,2017-02-24,MA,MA.CZC,208,1.0,2.0,10,2955.0,2017-02-23,-4880.0,-0.020642978003384094,0,,,8.0
2743,2929.0,2017-02-27,MA,MA.CZC,209,1.0,5.0,10,2955.0,2017-02-23,-1040.0,-0.008798646362098138,0,,,4.0
2744,2831.0,2017-03-07,MA,MA.CZC,210,1.0,15.0,10,3058.0,2017-02-21,-24970.0,-0.07423152387181164,0,,,11.0
2745,2831.0,2017-03-07,MA,MA.CZC,211,1.0,8.0,10,2976.0,2017-02-28,-14500.0,-0.04872311827956989,0,,,10.0
2746,2831.0,2017-03-07,MA,MA.CZC,212,1.0,7.0,10,2908.0,2017-03-01,-3080.0,-0.026478679504814306,0,,,4.0
2747,2852.0,2017-03-03,MA,MA.CZC,213,1.0,2.0,10,2879.0,2017-03-02,-270.0,-0.0093782563390066,0,,,1.0
2748,2831.0,2017-03-07,MA,MA.CZC,214,1.0,6.0,10,2879.0,2017-03-02,-1440.0,-0.01667245571378951,0,,,3.0
2749,2831.0,2017-03-07,MA,MA.CZC,215,1.0,2.0,10,2860.0,2017-03-06,-1450.0,-0.01013986013986014,0,,,5.0
2750,2554.0,2017-03-30,MA,MA.CZC,216,-1.0,2.0,10,2529.0,2017-03-29,-122500.0,-0.009885330170027679,0,,,490.0
2751,2660.0,2017-04-06,MA,MA.CZC,217,-1.0,2.0,10,2579.0,2017-04-05,-1620.0,-0.031407522295463355,0,,,2.0
2752,2535.0,2017-04-11,MA,MA.CZC,218,-1.0,7.0,10,2579.0,2017-04-05,206800.0,0.017060876308646764,0,,,470.0
2753,2535.0,2017-04-11,MA,MA.CZC,219,-1.0,5.0,10,2645.0,2017-04-07,13200.0,0.04158790170132325,0,,,12.0
2754,2535.0,2017-04-11,MA,MA.CZC,220,-1.0,2.0,10,2586.0,2017-04-10,5610.0,0.019721577726218097,0,,,11.0
2755,2268.0,2017-05-16,MA,MA.CZC,221,1.0,13.0,10,2370.0,2017-05-04,-559980.0,-0.043037974683544304,0,,,549.0
2756,2239.0,2017-05-08,MA,MA.CZC,222,1.0,4.0,10,2270.0,2017-05-05,-1240.0,-0.013656387665198238,0,,,4.0
2757,2207.0,2017-05-15,MA,MA.CZC,223,1.0,11.0,10,2270.0,2017-05-05,-1260.0,-0.027753303964757708,0,,,2.0
2758,2220.0,2017-05-11,MA,MA.CZC,224,1.0,2.0,10,2247.0,2017-05-10,-1080.0,-0.012016021361815754,0,,,4.0
2759,2207.0,2017-05-15,MA,MA.CZC,225,1.0,6.0,10,2247.0,2017-05-10,-400.0,-0.017801513128615932,0,,,1.0
2760,2207.0,2017-05-15,MA,MA.CZC,226,1.0,4.0,10,2253.0,2017-05-12,-4140.0,-0.020417221482467822,0,,,9.0
2761,2268.0,2017-05-16,MA,MA.CZC,227,1.0,12.0,10,2270.0,2017-05-05,-100.0,-0.000881057268722467,0,,,5.0
2762,2408.0,2017-05-22,MA,MA.CZC,228,1.0,4.0,10,2256.0,2017-05-19,790400.0,0.0673758865248227,0,,,520.0
2763,2406.0,2017-05-26,MA,MA.CZC,229,-1.0,2.0,10,2357.0,2017-05-25,-253330.0,-0.02078913873568095,0,,,517.0
2764,2242.0,2017-06-06,MA,MA.CZC,230,-1.0,6.0,10,2241.0,2017-06-01,-60.0,-0.0004462293618920125,0,,,6.0
2765,2215.0,2017-06-05,MA,MA.CZC,231,-1.0,4.0,10,2274.0,2017-06-02,4720.0,0.025945470536499562,0,,,8.0
2766,2242.0,2017-06-06,MA,MA.CZC,232,-1.0,5.0,10,2274.0,2017-06-02,1600.0,0.014072119613016711,0,,,5.0
2767,2301.0,2017-06-07,MA,MA.CZC,233,-1.0,7.0,10,2241.0,2017-06-01,-2400.0,-0.02677376171352075,0,,,4.0
2768,2307.0,2017-06-08,MA,MA.CZC,234,-1.0,8.0,10,2241.0,2017-06-01,-3300.0,-0.029451137884872823,0,,,5.0
2769,2329.0,2017-06-09,MA,MA.CZC,235,-1.0,9.0,10,2241.0,2017-06-01,-470800.0,-0.0392681838464971,0,,,535.0
2770,2290.0,2017-06-14,MA,MA.CZC,236,-1.0,3.0,10,2336.0,2017-06-12,460.0,0.019691780821917807,0,,,1.0
2771,2290.0,2017-06-14,MA,MA.CZC,237,-1.0,2.0,10,2344.0,2017-06-13,5400.0,0.02303754266211604,0,,,10.0
2772,2338.0,2017-06-19,MA,MA.CZC,238,-1.0,8.0,10,2336.0,2017-06-12,-120.0,-0.0008561643835616438,0,,,6.0
2773,2288.0,2017-06-16,MA,MA.CZC,239,-1.0,2.0,10,2344.0,2017-06-15,5040.0,0.023890784982935155,0,,,9.0
2774,2338.0,2017-06-19,MA,MA.CZC,240,-1.0,5.0,10,2344.0,2017-06-15,120.0,0.002559726962457338,0,,,2.0
2775,2376.0,2017-06-20,MA,MA.CZC,241,-1.0,9.0,10,2336.0,2017-06-12,-211200.0,-0.017123287671232876,0,,,528.0
2776,2315.0,2017-06-28,MA,MA.CZC,242,-1.0,2.0,10,2311.0,2017-06-27,-21720.0,-0.0017308524448290783,0,,,543.0
2777,2359.0,2017-07-03,MA,MA.CZC,243,1.0,4.0,10,2356.0,2017-06-30,15900.0,0.0012733446519524619,0,,,530.0
2778,2370.0,2017-07-05,MA,MA.CZC,244,1.0,2.0,10,2404.0,2017-07-04,-179520.0,-0.014143094841930116,0,,,528.0
2779,2449.0,2017-07-11,MA,MA.CZC,245,1.0,2.0,10,2479.0,2017-07-10,-153000.0,-0.012101653892698669,0,,,510.0
2780,2486.0,2017-07-17,MA,MA.CZC,246,1.0,6.0,10,2481.0,2017-07-12,50.0,0.002015316404675534,0,,,1.0
2781,2469.0,2017-07-14,MA,MA.CZC,247,1.0,2.0,10,2487.0,2017-07-13,-720.0,-0.007237635705669481,0,,,4.0
2782,2489.0,2017-07-18,MA,MA.CZC,248,1.0,7.0,10,2481.0,2017-07-12,40160.0,0.0032245062474808546,0,,,502.0
2783,2530.0,2017-07-20,MA,MA.CZC,249,1.0,2.0,10,2526.0,2017-07-19,40.0,0.001583531274742676,0,,,1.0
2784,2394.0,2017-07-28,MA,MA.CZC,250,1.0,10.0,10,2526.0,2017-07-19,-650760.0,-0.052256532066508314,0,,,493.0
2785,2394.0,2017-07-28,MA,MA.CZC,251,1.0,8.0,10,2541.0,2017-07-21,-11760.0,-0.05785123966942149,0,,,8.0
2786,2467.0,2017-07-25,MA,MA.CZC,252,1.0,2.0,10,2491.0,2017-07-24,-960.0,-0.009634684865515858,0,,,4.0
2787,2394.0,2017-07-28,MA,MA.CZC,253,1.0,5.0,10,2491.0,2017-07-24,-2910.0,-0.03894018466479326,0,,,3.0
2788,2380.0,2017-07-27,MA,MA.CZC,254,1.0,2.0,10,2495.0,2017-07-26,-2300.0,-0.04609218436873747,0,,,2.0
2789,2394.0,2017-07-28,MA,MA.CZC,255,1.0,3.0,10,2495.0,2017-07-26,-19190.0,-0.040480961923847696,0,,,19.0
2790,2436.0,2017-08-04,MA,MA.CZC,256,-1.0,2.0,10,2455.0,2017-08-03,1710.0,0.007739307535641548,0,,,9.0
2791,2602.0,2017-08-07,MA,MA.CZC,257,-1.0,5.0,10,2455.0,2017-08-03,-35280.0,-0.059877800407331976,0,,,24.0
2792,2601.0,2017-08-08,MA,MA.CZC,258,-1.0,6.0,10,2455.0,2017-08-03,-702260.0,-0.059470468431771895,0,,,481.0
2793,2599.0,2017-08-17,MA,MA.CZC,259,-1.0,4.0,10,2635.0,2017-08-14,6120.0,0.01366223908918406,0,,,17.0
2794,2599.0,2017-08-17,MA,MA.CZC,260,-1.0,3.0,10,2604.0,2017-08-15,100.0,0.0019201228878648233,0,,,2.0
2795,2693.0,2017-08-21,MA,MA.CZC,261,-1.0,8.0,10,2635.0,2017-08-14,-2900.0,-0.022011385199240986,0,,,5.0
2796,2693.0,2017-08-21,MA,MA.CZC,262,-1.0,4.0,10,2694.0,2017-08-18,10.0,0.0003711952487008166,0,,,1.0
2797,2725.0,2017-08-22,MA,MA.CZC,263,-1.0,9.0,10,2635.0,2017-08-14,-412200.0,-0.03415559772296015,0,,,458.0
2798,2753.0,2017-08-24,MA,MA.CZC,264,-1.0,2.0,10,2745.0,2017-08-23,-36400.0,-0.0029143897996357013,0,,,455.0
2799,2910.0,2017-09-04,MA,MA.CZC,265,1.0,4.0,10,2884.0,2017-09-01,1040.0,0.009015256588072122,0,,,4.0
2800,2942.0,2017-09-05,MA,MA.CZC,266,1.0,5.0,10,2884.0,2017-09-01,246500.0,0.02011095700416089,0,,,425.0
2801,2775.0,2017-09-20,MA,MA.CZC,267,-1.0,2.0,10,2795.0,2017-09-19,90200.0,0.007155635062611807,0,,,451.0
2802,2653.0,2017-09-29,MA,MA.CZC,268,-1.0,3.0,10,2687.0,2017-09-27,1020.0,0.012653516933382954,0,,,3.0
2803,2653.0,2017-09-29,MA,MA.CZC,269,-1.0,2.0,10,2698.0,2017-09-28,4050.0,0.016679021497405487,0,,,9.0
2804,2732.0,2017-10-09,MA,MA.CZC,270,-1.0,13.0,10,2687.0,2017-09-27,-1800.0,-0.016747301823595087,0,,,4.0
2805,2674.0,2017-10-11,MA,MA.CZC,271,-1.0,15.0,10,2687.0,2017-09-27,59280.0,0.004838109415705247,0,,,456.0
2806,2674.0,2017-10-11,MA,MA.CZC,272,-1.0,2.0,10,2739.0,2017-10-10,7800.0,0.023731288791529755,0,,,12.0
2807,2750.0,2017-10-24,MA,MA.CZC,273,1.0,2.0,10,2744.0,2017-10-23,120.0,0.002186588921282799,0,,,2.0
2808,2670.0,2017-10-30,MA,MA.CZC,274,1.0,8.0,10,2744.0,2017-10-23,-334480.0,-0.02696793002915452,0,,,452.0
2809,2670.0,2017-10-30,MA,MA.CZC,275,1.0,6.0,10,2772.0,2017-10-25,-3060.0,-0.0367965367965368,0,,,3.0
2810,2670.0,2017-10-30,MA,MA.CZC,276,1.0,4.0,10,2754.0,2017-10-27,-10080.0,-0.030501089324618737,0,,,12.0
2811,2695.0,2017-11-02,MA,MA.CZC,277,1.0,2.0,10,2668.0,2017-11-01,2430.0,0.010119940029985007,0,,,9.0
2812,2753.0,2017-11-03,MA,MA.CZC,278,1.0,3.0,10,2668.0,2017-11-01,4250.0,0.031859070464767617,0,,,5.0
2813,2790.0,2017-11-06,MA,MA.CZC,279,1.0,6.0,10,2668.0,2017-11-01,9760.0,0.04572713643178411,0,,,8.0
2814,2836.0,2017-11-07,MA,MA.CZC,280,1.0,7.0,10,2668.0,2017-11-01,1680.0,0.06296851574212893,0,,,1.0
2815,2838.0,2017-11-08,MA,MA.CZC,281,1.0,8.0,10,2668.0,2017-11-01,1700.0,0.06371814092953523,0,,,1.0
2816,2848.0,2017-11-09,MA,MA.CZC,282,1.0,9.0,10,2668.0,2017-11-01,3600.0,0.06746626686656672,0,,,2.0
2817,2833.0,2017-11-13,MA,MA.CZC,283,1.0,13.0,10,2668.0,2017-11-01,13200.0,0.06184407796101949,0,,,8.0
2818,2833.0,2017-11-13,MA,MA.CZC,284,1.0,4.0,10,2856.0,2017-11-10,-920.0,-0.008053221288515405,0,,,4.0
2819,2923.0,2017-11-21,MA,MA.CZC,285,1.0,21.0,10,2668.0,2017-11-01,25500.0,0.09557721139430285,0,,,10.0
2820,2854.0,2017-11-17,MA,MA.CZC,286,1.0,4.0,10,2914.0,2017-11-14,-1200.0,-0.02059025394646534,0,,,2.0
2821,2854.0,2017-11-17,MA,MA.CZC,287,1.0,3.0,10,2902.0,2017-11-15,-3360.0,-0.016540317022742935,0,,,7.0
