,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4078,10495.0,2013-03-26,L,L.DCE,32,-1.0,2.0,5,10690.0,2013-03-25,153562.5,0.01824134705332086,0,,,157.5
4079,10345.0,2013-07-04,L,L.DCE,33,1.0,101.0,5,10495.0,2013-03-26,-30000.0,-0.014292520247737018,0,,,40.0
4080,9720.0,2013-04-19,L,L.DCE,34,1.0,24.0,5,10485.0,2013-03-27,-443700.0,-0.07296137339055794,0,,,116.0
4081,10400.0,2013-04-01,L,L.DCE,35,1.0,4.0,5,10300.0,2013-03-29,750.0,0.009708737864077669,0,,,1.5
4082,10290.0,2013-04-03,L,L.DCE,36,1.0,2.0,5,10265.0,2013-04-02,125.0,0.0024354603019970775,0,,,1.0
4083,9720.0,2013-04-19,L,L.DCE,37,1.0,18.0,5,10265.0,2013-04-02,-6812.5,-0.053093034583536286,0,,,2.5
4084,9720.0,2013-04-19,L,L.DCE,38,1.0,12.0,5,10150.0,2013-04-08,-1075.0,-0.042364532019704436,0,,,0.5
4085,10245.0,2013-04-11,L,L.DCE,39,1.0,3.0,5,10260.0,2013-04-09,-37.5,-0.0014619883040935672,0,,,0.5
4086,9720.0,2013-04-19,L,L.DCE,40,1.0,8.0,5,10210.0,2013-04-12,-1225.0,-0.047992164544564155,0,,,0.5
4087,9720.0,2013-04-19,L,L.DCE,41,1.0,5.0,5,9995.0,2013-04-15,-2750.0,-0.02751375687843922,0,,,2.0
4088,9720.0,2013-04-19,L,L.DCE,42,1.0,4.0,5,9750.0,2013-04-16,-600.0,-0.003076923076923077,0,,,4.0
4089,9720.0,2013-04-19,L,L.DCE,43,1.0,2.0,5,9600.0,2013-04-18,600.0,0.0125,0,,,1.0
4090,10345.0,2013-07-04,L,L.DCE,44,1.0,100.0,5,10485.0,2013-03-27,-2450.0,-0.01335240820219361,0,,,3.5
4091,10020.0,2013-04-26,L,L.DCE,45,1.0,5.0,5,9900.0,2013-04-22,900.0,0.012121212121212121,0,,,1.5
4092,9870.0,2013-04-25,L,L.DCE,46,1.0,3.0,5,9775.0,2013-04-23,237.5,0.009718670076726343,0,,,0.5
4093,9870.0,2013-04-25,L,L.DCE,47,1.0,2.0,5,9715.0,2013-04-24,1550.0,0.0159547092125579,0,,,2.0
4094,10020.0,2013-04-26,L,L.DCE,48,1.0,4.0,5,9775.0,2013-04-23,1225.0,0.02506393861892583,0,,,1.0
4095,10055.0,2013-05-07,L,L.DCE,49,1.0,16.0,5,9900.0,2013-04-22,1937.5,0.015656565656565657,0,,,2.5
4096,10160.0,2013-05-06,L,L.DCE,50,1.0,5.0,5,9700.0,2013-05-02,2300.0,0.04742268041237113,0,,,1.0
4097,10160.0,2013-05-06,L,L.DCE,51,1.0,4.0,5,9890.0,2013-05-03,2025.0,0.027300303336703743,0,,,1.5
4098,10135.0,2013-05-09,L,L.DCE,52,1.0,18.0,5,9900.0,2013-04-22,1175.0,0.023737373737373738,0,,,1.0
4099,10135.0,2013-05-09,L,L.DCE,53,1.0,2.0,5,10020.0,2013-05-08,862.5,0.011477045908183632,0,,,1.5
4100,10200.0,2013-05-14,L,L.DCE,54,1.0,23.0,5,9900.0,2013-04-22,750.0,0.030303030303030304,0,,,0.5
4101,10200.0,2013-05-14,L,L.DCE,55,1.0,2.0,5,10235.0,2013-05-13,-21087.5,-0.003419638495359062,0,,,120.5
4102,10345.0,2013-07-04,L,L.DCE,56,1.0,74.0,5,9900.0,2013-04-22,267000.0,0.04494949494949495,0,,,120.0
4103,10345.0,2013-07-04,L,L.DCE,57,1.0,51.0,5,10080.0,2013-05-15,1325.0,0.02628968253968254,0,,,1.0
4104,10065.0,2013-05-17,L,L.DCE,58,1.0,2.0,5,10030.0,2013-05-16,175.0,0.003489531405782652,0,,,1.0
4105,10225.0,2013-05-20,L,L.DCE,59,1.0,5.0,5,10030.0,2013-05-16,4387.5,0.019441674975074777,0,,,4.5
4106,10345.0,2013-05-22,L,L.DCE,60,1.0,7.0,5,10030.0,2013-05-16,7087.5,0.03140578265204387,0,,,4.5
4107,10345.0,2013-05-22,L,L.DCE,61,1.0,2.0,5,10215.0,2013-05-21,650.0,0.012726382770435633,0,,,1.0
4108,10375.0,2013-05-23,L,L.DCE,62,1.0,8.0,5,10030.0,2013-05-16,2587.5,0.034396809571286144,0,,,1.5
4109,10500.0,2013-06-06,L,L.DCE,63,1.0,22.0,5,10030.0,2013-05-16,8225.0,0.04685942173479561,0,,,3.5
4110,10265.0,2013-05-27,L,L.DCE,64,1.0,4.0,5,10220.0,2013-05-24,1012.5,0.004403131115459882,0,,,4.5
4111,10385.0,2013-06-05,L,L.DCE,65,1.0,13.0,5,10220.0,2013-05-24,1237.5,0.01614481409001957,0,,,1.5
4112,10290.0,2013-05-29,L,L.DCE,66,1.0,2.0,5,10265.0,2013-05-28,125.0,0.0024354603019970775,0,,,1.0
4113,10250.0,2013-05-30,L,L.DCE,67,1.0,3.0,5,10265.0,2013-05-28,-37.5,-0.0014612761811982464,0,,,0.5
4114,10370.0,2013-06-04,L,L.DCE,68,1.0,8.0,5,10265.0,2013-05-28,525.0,0.010228933268387726,0,,,1.0
4115,10300.0,2013-06-03,L,L.DCE,69,1.0,4.0,5,10320.0,2013-05-31,-50.0,-0.001937984496124031,0,,,0.5
4116,10500.0,2013-06-06,L,L.DCE,70,1.0,14.0,5,10220.0,2013-05-24,1400.0,0.0273972602739726,0,,,1.0
4117,10700.0,2013-06-13,L,L.DCE,71,1.0,29.0,5,10030.0,2013-05-16,18425.0,0.06679960119641076,0,,,5.5
4118,10700.0,2013-06-13,L,L.DCE,72,1.0,7.0,5,10535.0,2013-06-07,825.0,0.01566207878500237,0,,,1.0
4119,10800.0,2013-06-18,L,L.DCE,73,1.0,34.0,5,10030.0,2013-05-16,1925.0,0.07676969092721835,0,,,0.5
4120,10730.0,2013-06-17,L,L.DCE,74,1.0,4.0,5,10590.0,2013-06-14,2450.0,0.013220018885741265,0,,,3.5
4121,10800.0,2013-06-18,L,L.DCE,75,1.0,5.0,5,10590.0,2013-06-14,2100.0,0.019830028328611898,0,,,2.0
4122,10345.0,2013-07-04,L,L.DCE,76,1.0,50.0,5,10030.0,2013-05-16,166950.0,0.03140578265204387,0,,,106.0
4123,10345.0,2013-07-04,L,L.DCE,77,1.0,16.0,5,10710.0,2013-06-19,-4562.5,-0.034080298786181136,0,,,2.5
4124,10670.0,2013-07-03,L,L.DCE,78,1.0,13.0,5,10405.0,2013-06-21,1325.0,0.025468524747717443,0,,,1.0
4125,10670.0,2013-07-03,L,L.DCE,79,1.0,10.0,5,10485.0,2013-06-24,925.0,0.01764425369575584,0,,,1.0
4126,10460.0,2013-06-26,L,L.DCE,80,1.0,2.0,5,10390.0,2013-06-25,1225.0,0.006737247353224254,0,,,3.5
4127,10670.0,2013-07-03,L,L.DCE,81,1.0,9.0,5,10390.0,2013-06-25,2100.0,0.026948989412897015,0,,,1.5
4128,10440.0,2013-06-28,L,L.DCE,82,1.0,2.0,5,10375.0,2013-06-27,975.0,0.006265060240963855,0,,,3.0
4129,10495.0,2013-07-02,L,L.DCE,83,1.0,2.0,5,10375.0,2013-07-01,600.0,0.011566265060240964,0,,,1.0
4130,10345.0,2013-07-04,L,L.DCE,84,1.0,14.0,5,10405.0,2013-06-21,-750.0,-0.005766458433445459,0,,,2.5
4131,10355.0,2013-07-05,L,L.DCE,85,-1.0,2.0,5,10345.0,2013-07-04,-1950.0,-0.0009666505558240696,0,,,39.0
4132,10350.0,2013-07-08,L,L.DCE,86,1.0,4.0,5,10355.0,2013-07-05,-3000.0,-0.0004828585224529213,0,,,120.0
4133,10340.0,2013-07-10,L,L.DCE,87,1.0,6.0,5,10355.0,2013-07-05,-37.5,-0.0014485755673587638,0,,,0.5
4134,10340.0,2013-07-10,L,L.DCE,88,1.0,2.0,5,10275.0,2013-07-09,162.5,0.006326034063260341,0,,,0.5
4135,10500.0,2013-07-11,L,L.DCE,89,1.0,7.0,5,10355.0,2013-07-05,1087.5,0.014002897151134718,0,,,1.5
4136,10555.0,2013-07-12,L,L.DCE,90,1.0,8.0,5,10355.0,2013-07-05,2500.0,0.01931434089811685,0,,,2.5
4137,10675.0,2013-07-19,L,L.DCE,91,1.0,15.0,5,10355.0,2013-07-05,800.0,0.03090294543698696,0,,,0.5
4138,10675.0,2013-07-19,L,L.DCE,92,1.0,5.0,5,10555.0,2013-07-15,300.0,0.011369019422074847,0,,,0.5
4139,10675.0,2013-07-19,L,L.DCE,93,1.0,3.0,5,10515.0,2013-07-17,400.0,0.015216357584403234,0,,,0.5
4140,10675.0,2013-07-19,L,L.DCE,94,1.0,2.0,5,10500.0,2013-07-18,437.5,0.016666666666666666,0,,,0.5
4141,10695.0,2013-07-22,L,L.DCE,95,1.0,18.0,5,10355.0,2013-07-05,850.0,0.03283437952679865,0,,,0.5
4142,10655.0,2013-07-23,L,L.DCE,96,1.0,19.0,5,10355.0,2013-07-05,750.0,0.028971511347175277,0,,,0.5
4143,10740.0,2013-07-24,L,L.DCE,97,1.0,20.0,5,10355.0,2013-07-05,962.5,0.03718010622887494,0,,,0.5
4144,10790.0,2013-07-26,L,L.DCE,98,1.0,22.0,5,10355.0,2013-07-05,1087.5,0.042008691453404155,0,,,0.5
4145,10790.0,2013-07-26,L,L.DCE,99,1.0,2.0,5,10750.0,2013-07-25,22800.0,0.0037209302325581397,0,,,114.0
4146,10810.0,2013-08-09,L,L.DCE,100,1.0,36.0,5,10355.0,2013-07-05,2275.0,0.04394012554321584,0,,,1.0
4147,10810.0,2013-08-09,L,L.DCE,101,1.0,12.0,5,10685.0,2013-07-29,312.5,0.01169864295741694,0,,,0.5
4148,10800.0,2013-08-01,L,L.DCE,102,1.0,3.0,5,10655.0,2013-07-30,2175.0,0.01360863444392304,0,,,3.0
4149,10925.0,2013-08-02,L,L.DCE,103,1.0,4.0,5,10655.0,2013-07-30,3375.0,0.025340215861098078,0,,,2.5
4150,10880.0,2013-08-06,L,L.DCE,104,1.0,8.0,5,10655.0,2013-07-30,1125.0,0.02111684655091506,0,,,1.0
4151,10915.0,2013-08-07,L,L.DCE,105,1.0,9.0,5,10655.0,2013-07-30,1950.0,0.024401689347724072,0,,,1.5
4152,10810.0,2013-08-09,L,L.DCE,106,1.0,11.0,5,10655.0,2013-07-30,85637.5,0.014547160957297044,0,,,110.5
4153,10810.0,2013-08-09,L,L.DCE,107,1.0,2.0,5,10850.0,2013-08-08,-500.0,-0.003686635944700461,0,,,2.5
4154,10880.0,2013-08-14,L,L.DCE,108,1.0,41.0,5,10355.0,2013-07-05,2625.0,0.050700144857556736,0,,,1.0
4155,10880.0,2013-08-14,L,L.DCE,109,1.0,3.0,5,10800.0,2013-08-12,400.0,0.007407407407407408,0,,,1.0
4156,10880.0,2013-08-14,L,L.DCE,110,1.0,2.0,5,10740.0,2013-08-13,350.0,0.01303538175046555,0,,,0.5
4157,10665.0,2013-08-16,L,L.DCE,111,1.0,43.0,5,10355.0,2013-07-05,176700.0,0.02993722839208112,0,,,114.0
4158,10665.0,2013-08-16,L,L.DCE,112,1.0,2.0,5,10680.0,2013-08-15,-300.0,-0.0014044943820224719,0,,,4.0
4159,10790.0,2013-08-27,L,L.DCE,113,1.0,54.0,5,10355.0,2013-07-05,1087.5,0.042008691453404155,0,,,0.5
4160,10595.0,2013-08-22,L,L.DCE,114,1.0,2.0,5,10580.0,2013-08-21,37.5,0.0014177693761814746,0,,,0.5
4161,10915.0,2013-11-15,L,L.DCE,115,1.0,134.0,5,10355.0,2013-07-05,107800.0,0.05408015451472718,0,,,38.5
4162,11020.0,2013-08-29,L,L.DCE,116,1.0,2.0,5,11050.0,2013-08-28,-225.0,-0.0027149321266968325,0,,,1.5
4163,10800.0,2013-09-02,L,L.DCE,117,1.0,6.0,5,11050.0,2013-08-28,-140625.0,-0.02262443438914027,0,,,112.5
4164,10800.0,2013-09-02,L,L.DCE,118,1.0,4.0,5,10900.0,2013-08-30,-500.0,-0.009174311926605505,0,,,1.0
4165,11010.0,2013-09-10,L,L.DCE,119,1.0,5.0,5,10960.0,2013-09-06,375.0,0.004562043795620438,0,,,1.5
4166,11140.0,2013-10-09,L,L.DCE,120,1.0,34.0,5,10960.0,2013-09-06,34650.0,0.016423357664233577,0,,,38.5
4167,11140.0,2013-10-09,L,L.DCE,121,1.0,29.0,5,10925.0,2013-09-11,1612.5,0.019679633867276888,0,,,1.5
4168,10905.0,2013-09-30,L,L.DCE,122,1.0,19.0,5,10930.0,2013-09-12,-62.5,-0.0022872827081427266,0,,,0.5
4169,10865.0,2013-09-27,L,L.DCE,123,1.0,15.0,5,10960.0,2013-09-13,-53912.5,-0.008667883211678832,0,,,113.5
4170,10750.0,2013-09-24,L,L.DCE,124,1.0,8.0,5,10740.0,2013-09-17,25.0,0.000931098696461825,0,,,0.5
4171,10700.0,2013-09-23,L,L.DCE,125,1.0,6.0,5,10695.0,2013-09-18,12.5,0.0004675081813931744,0,,,0.5
4172,10750.0,2013-09-24,L,L.DCE,126,1.0,7.0,5,10695.0,2013-09-18,137.5,0.005142589995324918,0,,,0.5
4173,10865.0,2013-09-27,L,L.DCE,127,1.0,11.0,5,10740.0,2013-09-17,2187.5,0.011638733705772812,0,,,3.5
4174,10865.0,2013-09-27,L,L.DCE,128,1.0,3.0,5,10770.0,2013-09-25,237.5,0.008820798514391829,0,,,0.5
4175,10905.0,2013-09-30,L,L.DCE,129,1.0,18.0,5,10960.0,2013-09-13,-275.0,-0.005018248175182482,0,,,1.0
4176,11240.0,2013-11-11,L,L.DCE,130,1.0,67.0,5,10960.0,2013-09-06,700.0,0.025547445255474453,0,,,0.5
4177,11250.0,2013-10-11,L,L.DCE,131,1.0,2.0,5,11120.0,2013-10-10,975.0,0.011690647482014389,0,,,1.5
4178,11320.0,2013-10-14,L,L.DCE,132,1.0,5.0,5,11120.0,2013-10-10,2500.0,0.017985611510791366,0,,,2.5
4179,11510.0,2013-10-15,L,L.DCE,133,1.0,6.0,5,11120.0,2013-10-10,6825.0,0.03507194244604316,0,,,3.5
4180,11390.0,2013-10-21,L,L.DCE,134,1.0,12.0,5,11120.0,2013-10-10,47250.0,0.024280575539568347,0,,,35.0
4181,11390.0,2013-10-21,L,L.DCE,135,1.0,6.0,5,11320.0,2013-10-16,1225.0,0.006183745583038869,0,,,3.5
4182,11460.0,2013-10-30,L,L.DCE,136,1.0,21.0,5,11120.0,2013-10-10,1700.0,0.030575539568345324,0,,,1.0
4183,11460.0,2013-10-30,L,L.DCE,137,1.0,9.0,5,11330.0,2013-10-22,650.0,0.01147396293027361,0,,,1.0
4184,11230.0,2013-10-24,L,L.DCE,138,1.0,2.0,5,11240.0,2013-10-23,-50.0,-0.0008896797153024911,0,,,1.0
4185,11320.0,2013-10-25,L,L.DCE,139,1.0,3.0,5,11240.0,2013-10-23,400.0,0.0071174377224199285,0,,,1.0
4186,11460.0,2013-10-30,L,L.DCE,140,1.0,8.0,5,11240.0,2013-10-23,1100.0,0.019572953736654804,0,,,1.0
4187,11310.0,2013-10-29,L,L.DCE,141,1.0,2.0,5,11240.0,2013-10-28,1050.0,0.006227758007117438,0,,,3.0
4188,11470.0,2013-10-31,L,L.DCE,142,1.0,22.0,5,11120.0,2013-10-10,1750.0,0.03147482014388489,0,,,1.0
4189,11240.0,2013-11-11,L,L.DCE,143,1.0,33.0,5,11120.0,2013-10-10,63000.0,0.01079136690647482,0,,,105.0
4190,11450.0,2013-11-04,L,L.DCE,144,1.0,4.0,5,11380.0,2013-11-01,700.0,0.006151142355008787,0,,,2.0
4191,11240.0,2013-11-11,L,L.DCE,145,1.0,11.0,5,11380.0,2013-11-01,-700.0,-0.012302284710017574,0,,,1.0
4192,11240.0,2013-11-11,L,L.DCE,146,1.0,7.0,5,11400.0,2013-11-05,-800.0,-0.014035087719298246,0,,,1.0
4193,11240.0,2013-11-11,L,L.DCE,147,1.0,5.0,5,11300.0,2013-11-07,-600.0,-0.005309734513274336,0,,,2.0
4194,11240.0,2013-11-11,L,L.DCE,148,1.0,4.0,5,11260.0,2013-11-08,-100.0,-0.0017761989342806395,0,,,1.0
4195,11290.0,2013-11-12,L,L.DCE,149,1.0,68.0,5,10960.0,2013-09-06,825.0,0.030109489051094892,0,,,0.5
4196,11340.0,2013-11-13,L,L.DCE,150,1.0,69.0,5,10960.0,2013-09-06,2850.0,0.03467153284671533,0,,,1.5
4197,10915.0,2013-11-15,L,L.DCE,151,1.0,71.0,5,10960.0,2013-09-06,-15975.0,-0.004105839416058394,0,,,71.0
4198,10915.0,2013-11-15,L,L.DCE,152,1.0,2.0,5,10950.0,2013-11-14,-19162.5,-0.0031963470319634705,0,,,109.5
4199,10875.0,2013-11-21,L,L.DCE,153,1.0,2.0,5,10830.0,2013-11-20,112.5,0.004155124653739612,0,,,0.5
4200,10945.0,2013-11-22,L,L.DCE,154,1.0,3.0,5,10830.0,2013-11-20,287.5,0.01061865189289012,0,,,0.5
4201,10890.0,2013-11-25,L,L.DCE,155,1.0,6.0,5,10830.0,2013-11-20,34350.0,0.00554016620498615,0,,,114.5
4202,11080.0,2013-11-27,L,L.DCE,156,1.0,2.0,5,11000.0,2013-11-26,45600.0,0.007272727272727273,0,,,114.0
4203,11250.0,2013-12-03,L,L.DCE,157,1.0,5.0,5,11165.0,2013-11-29,425.0,0.00761307657859382,0,,,1.0
4204,11305.0,2013-12-05,L,L.DCE,158,1.0,7.0,5,11165.0,2013-11-29,350.0,0.012539184952978056,0,,,0.5
4205,11305.0,2013-12-05,L,L.DCE,159,1.0,2.0,5,11260.0,2013-12-04,112.5,0.003996447602131439,0,,,0.5
4206,11355.0,2013-12-10,L,L.DCE,160,1.0,12.0,5,11165.0,2013-11-29,475.0,0.01701746529332736,0,,,0.5
4207,11295.0,2013-12-09,L,L.DCE,161,1.0,4.0,5,11280.0,2013-12-06,37.5,0.0013297872340425532,0,,,0.5
4208,11300.0,2013-12-11,L,L.DCE,162,1.0,13.0,5,11165.0,2013-11-29,74250.0,0.012091356918943126,0,,,110.0
4209,10700.0,2014-02-14,L,L.DCE,163,1.0,64.0,5,11170.0,2013-12-13,-262025.0,-0.04207699194270367,0,,,111.5
4210,11030.0,2013-12-20,L,L.DCE,164,1.0,5.0,5,11210.0,2013-12-16,-98550.0,-0.016057091882247992,0,,,109.5
4211,11185.0,2013-12-18,L,L.DCE,165,1.0,2.0,5,11150.0,2013-12-17,175.0,0.003139013452914798,0,,,1.0
4212,11030.0,2013-12-20,L,L.DCE,166,1.0,4.0,5,11150.0,2013-12-17,-600.0,-0.010762331838565023,0,,,1.0
4213,11030.0,2013-12-20,L,L.DCE,167,1.0,2.0,5,11065.0,2013-12-19,-350.0,-0.0031631269769543608,0,,,2.0
4214,11090.0,2013-12-23,L,L.DCE,168,1.0,8.0,5,11210.0,2013-12-16,-300.0,-0.010704727921498661,0,,,0.5
4215,11100.0,2013-12-26,L,L.DCE,169,1.0,11.0,5,11210.0,2013-12-16,-275.0,-0.009812667261373774,0,,,0.5
4216,11100.0,2013-12-26,L,L.DCE,170,1.0,3.0,5,11010.0,2013-12-24,225.0,0.008174386920980926,0,,,0.5
4217,11100.0,2013-12-26,L,L.DCE,171,1.0,2.0,5,10980.0,2013-12-25,300.0,0.01092896174863388,0,,,0.5
4218,11180.0,2013-12-27,L,L.DCE,172,1.0,12.0,5,11210.0,2013-12-16,-75.0,-0.0026761819803746653,0,,,0.5
4219,11205.0,2013-12-30,L,L.DCE,173,1.0,15.0,5,11210.0,2013-12-16,-12.5,-0.00044603033006244426,0,,,0.5
4220,10700.0,2014-02-14,L,L.DCE,174,1.0,44.0,5,11080.0,2014-01-02,-1900.0,-0.03429602888086643,0,,,1.0
4221,11100.0,2014-01-21,L,L.DCE,175,1.0,16.0,5,11050.0,2014-01-06,125.0,0.004524886877828055,0,,,0.5
4222,10990.0,2014-01-15,L,L.DCE,176,1.0,8.0,5,10960.0,2014-01-08,75.0,0.002737226277372263,0,,,0.5
4223,10975.0,2014-01-13,L,L.DCE,177,1.0,4.0,5,11100.0,2014-01-10,-69375.0,-0.01126126126126126,0,,,111.0
4224,10990.0,2014-01-15,L,L.DCE,178,1.0,2.0,5,10845.0,2014-01-14,725.0,0.013370216689718764,0,,,1.0
4225,11040.0,2014-01-17,L,L.DCE,179,1.0,10.0,5,10960.0,2014-01-08,200.0,0.0072992700729927005,0,,,0.5
4226,10980.0,2014-01-24,L,L.DCE,180,1.0,3.0,5,10955.0,2014-01-22,62.5,0.0022820629849383844,0,,,0.5
4227,10980.0,2014-01-24,L,L.DCE,181,1.0,2.0,5,10955.0,2014-01-23,62.5,0.0022820629849383844,0,,,0.5
4228,11035.0,2014-01-30,L,L.DCE,182,1.0,9.0,5,10955.0,2014-01-22,200.0,0.00730260155180283,0,,,0.5
4229,10990.0,2014-01-29,L,L.DCE,183,1.0,3.0,5,10935.0,2014-01-27,137.5,0.005029721079103796,0,,,0.5
4230,10990.0,2014-01-29,L,L.DCE,184,1.0,2.0,5,10955.0,2014-01-28,19950.0,0.003194888178913738,0,,,114.0
4231,10700.0,2014-02-14,L,L.DCE,185,1.0,24.0,5,10955.0,2014-01-22,-637.5,-0.02327704244637152,0,,,0.5
4232,10955.0,2014-02-10,L,L.DCE,186,1.0,4.0,5,10965.0,2014-02-07,-1875.0,-0.0009119927040583675,0,,,37.5
4233,10835.0,2014-02-11,L,L.DCE,187,1.0,5.0,5,10965.0,2014-02-07,-73450.0,-0.011855905152758778,0,,,113.0
4234,10700.0,2014-02-14,L,L.DCE,188,1.0,8.0,5,10965.0,2014-02-07,-3312.5,-0.02416780665754674,0,,,2.5
4235,10735.0,2014-02-13,L,L.DCE,189,1.0,2.0,5,10765.0,2014-02-12,-75.0,-0.002786809103576405,0,,,0.5
4236,10700.0,2014-02-14,L,L.DCE,190,1.0,3.0,5,10765.0,2014-02-12,-162.5,-0.006038086391082211,0,,,0.5
4237,10570.0,2014-02-19,L,L.DCE,191,1.0,3.0,5,10605.0,2014-02-17,-20562.5,-0.0033003300330033004,0,,,117.5
4238,10795.0,2014-02-25,L,L.DCE,192,1.0,5.0,5,10725.0,2014-02-21,175.0,0.006526806526806527,0,,,0.5
4239,10800.0,2014-02-26,L,L.DCE,193,1.0,6.0,5,10725.0,2014-02-21,187.5,0.006993006993006993,0,,,0.5
4240,10130.0,2014-03-11,L,L.DCE,194,1.0,19.0,5,10725.0,2014-02-21,-343612.5,-0.05547785547785548,0,,,115.5
4241,10835.0,2014-02-28,L,L.DCE,195,1.0,2.0,5,10785.0,2014-02-27,125.0,0.004636068613815485,0,,,0.5
4242,10130.0,2014-03-11,L,L.DCE,196,1.0,9.0,5,10820.0,2014-03-03,-1725.0,-0.06377079482439926,0,,,0.5
4243,10130.0,2014-03-11,L,L.DCE,197,1.0,8.0,5,10680.0,2014-03-04,-2750.0,-0.05149812734082397,0,,,1.0
4244,10130.0,2014-03-11,L,L.DCE,198,1.0,6.0,5,10600.0,2014-03-06,-1175.0,-0.04433962264150943,0,,,0.5
4245,10130.0,2014-03-11,L,L.DCE,199,1.0,5.0,5,10290.0,2014-03-07,-1200.0,-0.015549076773566569,0,,,1.5
4246,10130.0,2014-03-11,L,L.DCE,200,1.0,2.0,5,10155.0,2014-03-10,-312.5,-0.002461841457410143,0,,,2.5
4247,10260.0,2014-03-13,L,L.DCE,201,1.0,2.0,5,10130.0,2014-03-12,325.0,0.012833168805528134,0,,,0.5
4248,10350.0,2014-03-21,L,L.DCE,202,1.0,10.0,5,10130.0,2014-03-12,550.0,0.02171767028627838,0,,,0.5
4249,10490.0,2014-03-19,L,L.DCE,203,1.0,2.0,5,10305.0,2014-03-18,3700.0,0.017952450266860747,0,,,4.0
4250,10340.0,2014-03-20,L,L.DCE,204,1.0,3.0,5,10305.0,2014-03-18,20387.5,0.003396409509946628,0,,,116.5
4251,10370.0,2014-03-24,L,L.DCE,205,1.0,13.0,5,10130.0,2014-03-12,600.0,0.023692003948667325,0,,,0.5
4252,10520.0,2014-03-25,L,L.DCE,206,1.0,14.0,5,10130.0,2014-03-12,2925.0,0.0384995064165844,0,,,1.5
4253,10620.0,2014-03-26,L,L.DCE,207,1.0,15.0,5,10130.0,2014-03-12,3675.0,0.04837117472852912,0,,,1.5
4254,10710.0,2014-03-27,L,L.DCE,208,1.0,16.0,5,10130.0,2014-03-12,2900.0,0.05725567620927937,0,,,1.0
4255,10750.0,2014-03-31,L,L.DCE,209,1.0,20.0,5,10130.0,2014-03-12,1550.0,0.06120434353405726,0,,,0.5
4256,10750.0,2014-03-31,L,L.DCE,210,1.0,4.0,5,10670.0,2014-03-28,200.0,0.007497656982193065,0,,,0.5
4257,10835.0,2014-04-02,L,L.DCE,211,1.0,22.0,5,10130.0,2014-03-12,1762.5,0.06959526159921027,0,,,0.5
4258,10835.0,2014-04-02,L,L.DCE,212,1.0,2.0,5,10700.0,2014-04-01,337.5,0.012616822429906542,0,,,0.5
4259,10900.0,2014-04-09,L,L.DCE,213,1.0,29.0,5,10130.0,2014-03-12,1925.0,0.07601184600197433,0,,,0.5
4260,10955.0,2014-04-08,L,L.DCE,214,1.0,5.0,5,10905.0,2014-04-04,250.0,0.004585052728106373,0,,,1.0
4261,10900.0,2014-04-09,L,L.DCE,215,1.0,6.0,5,10905.0,2014-04-04,-2812.5,-0.0004585052728106373,0,,,112.5
4262,10900.0,2014-04-10,L,L.DCE,216,1.0,30.0,5,10130.0,2014-03-12,1925.0,0.07601184600197433,0,,,0.5
4263,11120.0,2014-04-24,L,L.DCE,217,1.0,44.0,5,10130.0,2014-03-12,9900.0,0.09772951628825272,0,,,2.0
4264,10870.0,2014-04-15,L,L.DCE,218,1.0,5.0,5,10780.0,2014-04-11,450.0,0.008348794063079777,0,,,1.0
4265,10900.0,2014-04-16,L,L.DCE,219,1.0,6.0,5,10780.0,2014-04-11,300.0,0.011131725417439703,0,,,0.5
4266,11020.0,2014-04-21,L,L.DCE,220,1.0,4.0,5,10980.0,2014-04-18,200.0,0.0036429872495446266,0,,,1.0
4267,11140.0,2014-04-23,L,L.DCE,221,1.0,6.0,5,10980.0,2014-04-18,2400.0,0.014571948998178506,0,,,3.0
4268,11120.0,2014-04-24,L,L.DCE,222,1.0,7.0,5,10980.0,2014-04-18,76650.0,0.012750455373406194,0,,,109.5
4269,11245.0,2014-05-22,L,L.DCE,223,1.0,72.0,5,10130.0,2014-03-12,627187.5,0.11006910167818361,0,,,112.5
4270,10980.0,2014-05-20,L,L.DCE,224,1.0,23.0,5,10925.0,2014-04-28,137.5,0.005034324942791762,0,,,0.5
4271,10915.0,2014-05-05,L,L.DCE,225,1.0,6.0,5,10920.0,2014-04-30,-2862.5,-0.0004578754578754579,0,,,114.5
4272,11145.0,2014-05-07,L,L.DCE,226,1.0,2.0,5,11070.0,2014-05-06,750.0,0.006775067750677507,0,,,2.0
4273,11300.0,2014-05-08,L,L.DCE,227,1.0,3.0,5,11070.0,2014-05-06,3450.0,0.02077687443541102,0,,,3.0
4274,10980.0,2014-05-20,L,L.DCE,228,1.0,15.0,5,11070.0,2014-05-06,-47925.0,-0.008130081300813009,0,,,106.5
4275,10980.0,2014-05-20,L,L.DCE,229,1.0,12.0,5,11260.0,2014-05-09,-1400.0,-0.02486678507992895,0,,,1.0
4276,10980.0,2014-05-20,L,L.DCE,230,1.0,9.0,5,11205.0,2014-05-12,-1125.0,-0.020080321285140562,0,,,1.0
4277,10980.0,2014-05-20,L,L.DCE,231,1.0,8.0,5,11140.0,2014-05-13,-800.0,-0.01436265709156194,0,,,1.0
4278,10980.0,2014-05-20,L,L.DCE,232,1.0,5.0,5,11090.0,2014-05-16,-550.0,-0.009918845807033363,0,,,1.0
