,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
878,2836.0,2014-11-07,HC,HC.SHF,22,1.0,2.0,10,2828.0,2014-11-06,35360.0,0.002828854314002829,0,,,442.0
879,2880.0,2014-11-25,HC,HC.SHF,23,1.0,5.0,10,2880.0,2014-11-21,0.0,0.0,0,,,433.0
880,2878.0,2014-11-28,HC,HC.SHF,24,1.0,3.0,10,2886.0,2014-11-26,-1120.0,-0.002772002772002772,0,,,14.0
881,2988.0,2014-12-04,HC,HC.SHF,25,1.0,9.0,10,2886.0,2014-11-26,1020.0,0.035343035343035345,0,,,1.0
882,3002.0,2014-12-02,HC,HC.SHF,26,1.0,2.0,10,2942.0,2014-12-01,1800.0,0.020394289598912305,0,,,3.0
883,2992.0,2014-12-08,HC,HC.SHF,27,1.0,13.0,10,2886.0,2014-11-26,2120.0,0.036729036729036726,0,,,2.0
884,2992.0,2014-12-08,HC,HC.SHF,28,1.0,4.0,10,2986.0,2014-12-05,120.0,0.0020093770931011385,0,,,2.0
885,2886.0,2014-12-19,HC,HC.SHF,29,1.0,24.0,10,2886.0,2014-11-26,0.0,0.0,0,,,416.0
886,3014.0,2014-12-12,HC,HC.SHF,30,1.0,4.0,10,2990.0,2014-12-09,240.0,0.008026755852842809,0,,,1.0
887,2986.0,2014-12-11,HC,HC.SHF,31,1.0,2.0,10,2986.0,2014-12-10,0.0,0.0,0,,,2.0
888,2886.0,2014-12-19,HC,HC.SHF,32,1.0,4.0,10,2918.0,2014-12-16,-3520.0,-0.010966415352981495,0,,,11.0
889,2886.0,2014-12-19,HC,HC.SHF,33,1.0,3.0,10,2888.0,2014-12-17,-100.0,-0.0006925207756232687,0,,,5.0
890,2886.0,2014-12-19,HC,HC.SHF,34,1.0,2.0,10,2884.0,2014-12-18,40.0,0.0006934812760055479,0,,,2.0
891,2950.0,2014-12-31,HC,HC.SHF,35,-1.0,2.0,10,2850.0,2014-12-30,-439000.0,-0.03508771929824561,0,,,439.0
892,2698.0,2015-01-16,HC,HC.SHF,36,-1.0,4.0,10,2750.0,2015-01-13,236080.0,0.01890909090909091,0,,,454.0
893,2698.0,2015-01-16,HC,HC.SHF,37,-1.0,3.0,10,2732.0,2015-01-14,1020.0,0.012445095168374817,0,,,3.0
894,2698.0,2015-01-16,HC,HC.SHF,38,-1.0,2.0,10,2670.0,2015-01-15,-3080.0,-0.010486891385767791,0,,,11.0
895,2602.0,2015-02-02,HC,HC.SHF,39,-1.0,13.0,10,2650.0,2015-01-21,227040.0,0.018113207547169812,0,,,473.0
896,2602.0,2015-02-02,HC,HC.SHF,40,-1.0,11.0,10,2632.0,2015-01-23,600.0,0.011398176291793313,0,,,2.0
897,2620.0,2015-01-30,HC,HC.SHF,41,-1.0,5.0,10,2604.0,2015-01-26,-320.0,-0.006144393241167435,0,,,2.0
898,2602.0,2015-01-29,HC,HC.SHF,42,-1.0,3.0,10,2560.0,2015-01-27,-2520.0,-0.01640625,0,,,6.0
899,2602.0,2015-01-29,HC,HC.SHF,43,-1.0,2.0,10,2550.0,2015-01-28,-1040.0,-0.0203921568627451,0,,,2.0
900,2620.0,2015-01-30,HC,HC.SHF,44,-1.0,4.0,10,2560.0,2015-01-27,-1800.0,-0.0234375,0,,,3.0
901,2602.0,2015-02-02,HC,HC.SHF,45,-1.0,8.0,10,2604.0,2015-01-26,40.0,0.0007680491551459293,0,,,2.0
902,2590.0,2015-02-04,HC,HC.SHF,46,-1.0,2.0,10,2598.0,2015-02-03,38560.0,0.003079291762894534,0,,,482.0
903,2578.0,2015-02-06,HC,HC.SHF,47,-1.0,2.0,10,2586.0,2015-02-05,80.0,0.0030935808197989174,0,,,1.0
904,2588.0,2015-02-09,HC,HC.SHF,48,-1.0,5.0,10,2586.0,2015-02-05,-20.0,-0.0007733952049497294,0,,,1.0
905,2606.0,2015-02-12,HC,HC.SHF,49,-1.0,8.0,10,2586.0,2015-02-05,-800.0,-0.007733952049497293,0,,,4.0
906,2582.0,2015-02-11,HC,HC.SHF,50,-1.0,2.0,10,2570.0,2015-02-10,-240.0,-0.004669260700389105,0,,,2.0
907,2608.0,2015-02-16,HC,HC.SHF,51,-1.0,12.0,10,2586.0,2015-02-05,-220.0,-0.008507347254447023,0,,,1.0
908,2608.0,2015-02-16,HC,HC.SHF,52,-1.0,4.0,10,2598.0,2015-02-13,-200.0,-0.003849114703618168,0,,,2.0
909,2628.0,2015-02-17,HC,HC.SHF,53,-1.0,13.0,10,2586.0,2015-02-05,-1260.0,-0.016241299303944315,0,,,3.0
910,2592.0,2015-03-03,HC,HC.SHF,54,-1.0,27.0,10,2586.0,2015-02-05,-28560.0,-0.002320185614849188,0,,,476.0
911,2592.0,2015-03-03,HC,HC.SHF,55,-1.0,7.0,10,2614.0,2015-02-25,660.0,0.008416220351951033,0,,,3.0
912,2614.0,2015-02-27,HC,HC.SHF,56,-1.0,2.0,10,2594.0,2015-02-26,-600.0,-0.007710100231303007,0,,,3.0
913,2592.0,2015-03-03,HC,HC.SHF,57,-1.0,2.0,10,2584.0,2015-03-02,-400.0,-0.0030959752321981426,0,,,5.0
914,2488.0,2015-03-12,HC,HC.SHF,58,-1.0,7.0,10,2562.0,2015-03-06,361120.0,0.02888368462138954,0,,,488.0
915,2488.0,2015-03-12,HC,HC.SHF,59,-1.0,4.0,10,2548.0,2015-03-09,1800.0,0.023547880690737835,0,,,3.0
916,2488.0,2015-03-12,HC,HC.SHF,60,-1.0,3.0,10,2524.0,2015-03-10,1440.0,0.014263074484944533,0,,,4.0
917,2488.0,2015-03-12,HC,HC.SHF,61,-1.0,2.0,10,2482.0,2015-03-11,-300.0,-0.0024174053182917004,0,,,5.0
918,2576.0,2015-03-24,HC,HC.SHF,62,-1.0,2.0,10,2510.0,2015-03-23,-328680.0,-0.026294820717131476,0,,,498.0
919,2382.0,2015-04-09,HC,HC.SHF,63,-1.0,8.0,10,2452.0,2015-04-02,357000.0,0.028548123980424143,0,,,510.0
920,2382.0,2015-04-09,HC,HC.SHF,64,-1.0,7.0,10,2412.0,2015-04-03,2700.0,0.012437810945273632,0,,,9.0
921,2382.0,2015-04-09,HC,HC.SHF,65,-1.0,3.0,10,2394.0,2015-04-07,240.0,0.005012531328320802,0,,,2.0
922,2382.0,2015-04-09,HC,HC.SHF,66,-1.0,2.0,10,2376.0,2015-04-08,-780.0,-0.0025252525252525255,0,,,13.0
923,2398.0,2015-04-17,HC,HC.SHF,67,-1.0,3.0,10,2408.0,2015-04-15,52000.0,0.004152823920265781,0,,,520.0
924,2398.0,2015-04-17,HC,HC.SHF,68,-1.0,2.0,10,2372.0,2015-04-16,-1300.0,-0.010961214165261383,0,,,5.0
925,2500.0,2015-04-27,HC,HC.SHF,69,-1.0,4.0,10,2434.0,2015-04-24,-339240.0,-0.027115858668857847,0,,,514.0
926,2335.0,2015-06-19,HC,HC.SHF,70,-1.0,2.0,10,2327.0,2015-06-18,-43120.0,-0.0034379028792436614,0,,,539.0
927,2335.0,2015-06-25,HC,HC.SHF,71,-1.0,2.0,10,2333.0,2015-06-24,-10740.0,-0.0008572653236176596,0,,,537.0
928,2267.0,2015-06-30,HC,HC.SHF,72,-1.0,5.0,10,2280.0,2015-06-26,70720.0,0.005701754385964913,0,,,544.0
929,2267.0,2015-06-30,HC,HC.SHF,73,-1.0,2.0,10,2290.0,2015-06-29,460.0,0.010043668122270743,0,,,2.0
930,2192.0,2015-07-02,HC,HC.SHF,74,-1.0,2.0,10,2215.0,2015-07-01,129490.0,0.01038374717832957,0,,,563.0
931,2204.0,2015-07-06,HC,HC.SHF,75,-1.0,4.0,10,2199.0,2015-07-03,-150.0,-0.002273760800363802,0,,,3.0
932,1860.0,2015-07-09,HC,HC.SHF,76,-1.0,7.0,10,2199.0,2015-07-03,1918740.0,0.15416098226466576,0,,,566.0
933,1860.0,2015-07-09,HC,HC.SHF,77,-1.0,3.0,10,2109.0,2015-07-07,67230.0,0.11806543385490754,0,,,27.0
934,1860.0,2015-07-09,HC,HC.SHF,78,-1.0,2.0,10,2041.0,2015-07-08,34390.0,0.08868201861832435,0,,,19.0
935,2036.0,2015-07-15,HC,HC.SHF,79,-1.0,2.0,10,2040.0,2015-07-14,24640.0,0.00196078431372549,0,,,616.0
936,2030.0,2015-07-20,HC,HC.SHF,80,-1.0,4.0,10,2023.0,2015-07-17,-43260.0,-0.0034602076124567475,0,,,618.0
937,2026.0,2015-07-23,HC,HC.SHF,81,-1.0,3.0,10,2118.0,2015-07-21,547400.0,0.04343720491029273,0,,,595.0
938,2026.0,2015-07-23,HC,HC.SHF,82,-1.0,2.0,10,2065.0,2015-07-22,4290.0,0.018886198547215495,0,,,11.0
939,2070.0,2015-08-04,HC,HC.SHF,83,-1.0,2.0,10,2059.0,2015-08-03,-66660.0,-0.005342399222923749,0,,,606.0
940,2105.0,2015-08-05,HC,HC.SHF,84,1.0,2.0,10,2070.0,2015-08-04,2100.0,0.016908212560386472,0,,,6.0
941,2150.0,2015-08-06,HC,HC.SHF,85,1.0,3.0,10,2070.0,2015-08-04,2400.0,0.03864734299516908,0,,,3.0
942,2075.0,2015-08-10,HC,HC.SHF,86,1.0,7.0,10,2070.0,2015-08-04,29650.0,0.0024154589371980675,0,,,593.0
943,2075.0,2015-08-10,HC,HC.SHF,87,1.0,4.0,10,2098.0,2015-08-07,-460.0,-0.0109628217349857,0,,,2.0
944,2071.0,2015-08-12,HC,HC.SHF,88,1.0,2.0,10,2075.0,2015-08-11,-24080.0,-0.0019277108433734939,0,,,602.0
945,2076.0,2015-08-18,HC,HC.SHF,89,1.0,2.0,10,2106.0,2015-08-17,-178500.0,-0.014245014245014245,0,,,595.0
946,1961.0,2015-08-26,HC,HC.SHF,90,-1.0,2.0,10,1934.0,2015-08-25,-173880.0,-0.013960703205791106,0,,,644.0
947,1961.0,2015-09-07,HC,HC.SHF,91,-1.0,6.0,10,1962.0,2015-09-02,6360.0,0.0005096839959225281,0,,,636.0
948,1953.0,2015-09-09,HC,HC.SHF,92,-1.0,2.0,10,1926.0,2015-09-08,-1620.0,-0.014018691588785047,0,,,6.0
949,1958.0,2015-09-10,HC,HC.SHF,93,-1.0,3.0,10,1926.0,2015-09-08,-320.0,-0.016614745586708203,0,,,1.0
950,1963.0,2015-09-11,HC,HC.SHF,94,-1.0,4.0,10,1926.0,2015-09-08,-236430.0,-0.01921079958463136,0,,,639.0
951,1941.0,2015-09-17,HC,HC.SHF,95,-1.0,2.0,10,1920.0,2015-09-16,-1470.0,-0.0109375,0,,,7.0
952,1936.0,2015-09-21,HC,HC.SHF,96,-1.0,6.0,10,1920.0,2015-09-16,-103040.0,-0.008333333333333333,0,,,644.0
953,1936.0,2015-09-21,HC,HC.SHF,97,-1.0,4.0,10,1942.0,2015-09-18,60.0,0.003089598352214212,0,,,1.0
954,1920.0,2015-09-24,HC,HC.SHF,98,-1.0,2.0,10,1910.0,2015-09-23,-65300.0,-0.005235602094240838,0,,,653.0
955,1910.0,2015-09-28,HC,HC.SHF,99,-1.0,4.0,10,1914.0,2015-09-25,26080.0,0.0020898641588296763,0,,,652.0
956,1889.0,2015-10-12,HC,HC.SHF,100,-1.0,14.0,10,1873.0,2015-09-29,-106080.0,-0.008542445274959957,0,,,663.0
957,1889.0,2015-10-12,HC,HC.SHF,101,-1.0,13.0,10,1865.0,2015-09-30,-1920.0,-0.012868632707774798,0,,,8.0
958,1889.0,2015-10-12,HC,HC.SHF,102,-1.0,5.0,10,1869.0,2015-10-08,-800.0,-0.010700909577314071,0,,,4.0
959,1878.0,2015-10-15,HC,HC.SHF,103,-1.0,3.0,10,1884.0,2015-10-13,39900.0,0.0031847133757961785,0,,,665.0
960,1878.0,2015-10-15,HC,HC.SHF,104,-1.0,2.0,10,1878.0,2015-10-14,-0.0,-0.0,0,,,1.0
961,1850.0,2015-10-21,HC,HC.SHF,105,-1.0,2.0,10,1846.0,2015-10-20,-27080.0,-0.0021668472372697724,0,,,677.0
962,1739.0,2015-12-08,HC,HC.SHF,106,1.0,2.0,10,1742.0,2015-12-07,-21630.0,-0.001722158438576349,0,,,721.0
963,1781.0,2015-12-16,HC,HC.SHF,107,1.0,2.0,10,1788.0,2015-12-15,-48860.0,-0.0039149888143176735,0,,,698.0
964,1831.0,2015-12-18,HC,HC.SHF,108,1.0,2.0,10,1815.0,2015-12-17,1120.0,0.008815426997245178,0,,,7.0
965,1868.0,2015-12-21,HC,HC.SHF,109,1.0,5.0,10,1815.0,2015-12-17,6890.0,0.029201101928374655,0,,,13.0
966,1913.0,2015-12-22,HC,HC.SHF,110,1.0,6.0,10,1815.0,2015-12-17,11760.0,0.05399449035812672,0,,,12.0
967,1850.0,2015-12-24,HC,HC.SHF,111,1.0,8.0,10,1815.0,2015-12-17,230300.0,0.01928374655647383,0,,,658.0
968,1850.0,2015-12-24,HC,HC.SHF,112,1.0,2.0,10,1870.0,2015-12-23,-2000.0,-0.0106951871657754,0,,,10.0
969,1913.0,2015-12-30,HC,HC.SHF,113,1.0,3.0,10,1869.0,2015-12-28,5720.0,0.023542001070090957,0,,,13.0
970,1913.0,2015-12-30,HC,HC.SHF,114,1.0,2.0,10,1872.0,2015-12-29,820.0,0.0219017094017094,0,,,2.0
971,1931.0,2015-12-31,HC,HC.SHF,115,1.0,4.0,10,1869.0,2015-12-28,4340.0,0.03317281968967362,0,,,7.0
972,1980.0,2016-01-04,HC,HC.SHF,116,1.0,8.0,10,1869.0,2015-12-28,6660.0,0.0593900481540931,0,,,6.0
973,1958.0,2016-01-06,HC,HC.SHF,117,1.0,10.0,10,1869.0,2015-12-28,2670.0,0.047619047619047616,0,,,3.0
974,1958.0,2016-01-06,HC,HC.SHF,118,1.0,2.0,10,1931.0,2016-01-05,1890.0,0.013982392542723977,0,,,7.0
975,1857.0,2016-01-13,HC,HC.SHF,119,1.0,17.0,10,1869.0,2015-12-28,-76560.0,-0.006420545746388443,0,,,638.0
976,1857.0,2016-01-13,HC,HC.SHF,120,1.0,7.0,10,1924.0,2016-01-07,-5360.0,-0.034823284823284825,0,,,8.0
977,1857.0,2016-01-13,HC,HC.SHF,121,1.0,6.0,10,1910.0,2016-01-08,-2120.0,-0.02774869109947644,0,,,4.0
978,1857.0,2016-01-13,HC,HC.SHF,122,1.0,3.0,10,1880.0,2016-01-11,-3450.0,-0.01223404255319149,0,,,15.0
979,1857.0,2016-01-13,HC,HC.SHF,123,1.0,2.0,10,1874.0,2016-01-12,-170.0,-0.009071504802561366,0,,,1.0
980,1896.0,2016-01-18,HC,HC.SHF,124,1.0,4.0,10,1880.0,2016-01-15,960.0,0.00851063829787234,0,,,6.0
981,1942.0,2016-01-19,HC,HC.SHF,125,1.0,5.0,10,1880.0,2016-01-15,8680.0,0.03297872340425532,0,,,14.0
982,1950.0,2016-01-20,HC,HC.SHF,126,1.0,6.0,10,1880.0,2016-01-15,451500.0,0.03723404255319149,0,,,645.0
983,1923.0,2016-01-22,HC,HC.SHF,127,1.0,2.0,10,1932.0,2016-01-21,-58320.0,-0.004658385093167702,0,,,648.0
984,1949.0,2016-01-27,HC,HC.SHF,128,1.0,2.0,10,1941.0,2016-01-26,51600.0,0.004121586810922205,0,,,645.0
985,1911.0,2016-02-01,HC,HC.SHF,129,-1.0,4.0,10,1895.0,2016-01-29,-105440.0,-0.008443271767810026,0,,,659.0
986,1924.0,2016-02-04,HC,HC.SHF,130,-1.0,2.0,10,1919.0,2016-02-03,-32600.0,-0.0026055237102657635,0,,,652.0
987,2063.0,2016-02-25,HC,HC.SHF,131,1.0,3.0,10,2080.0,2016-02-23,-102000.0,-0.008173076923076924,0,,,600.0
988,2063.0,2016-02-25,HC,HC.SHF,132,1.0,2.0,10,2058.0,2016-02-24,350.0,0.0024295432458697765,0,,,7.0
989,2110.0,2016-03-03,HC,HC.SHF,133,1.0,2.0,10,2114.0,2016-03-02,-40.0,-0.001892147587511826,0,,,1.0
990,2122.0,2016-03-04,HC,HC.SHF,134,1.0,3.0,10,2114.0,2016-03-02,320.0,0.003784295175023652,0,,,4.0
991,2172.0,2016-03-07,HC,HC.SHF,135,1.0,6.0,10,2114.0,2016-03-02,7540.0,0.027436140018921477,0,,,13.0
992,2390.0,2016-03-08,HC,HC.SHF,136,1.0,7.0,10,2114.0,2016-03-02,1587000.0,0.130558183538316,0,,,575.0
993,2195.0,2016-03-15,HC,HC.SHF,137,1.0,7.0,10,2370.0,2016-03-09,-915250.0,-0.07383966244725738,0,,,523.0
994,2268.0,2016-03-11,HC,HC.SHF,138,1.0,2.0,10,2230.0,2016-03-10,4940.0,0.017040358744394617,0,,,13.0
995,2195.0,2016-03-15,HC,HC.SHF,139,1.0,6.0,10,2230.0,2016-03-10,-9800.0,-0.01569506726457399,0,,,28.0
996,2195.0,2016-03-15,HC,HC.SHF,140,1.0,2.0,10,2190.0,2016-03-14,400.0,0.00228310502283105,0,,,8.0
997,2325.0,2016-03-21,HC,HC.SHF,141,1.0,4.0,10,2263.0,2016-03-18,8680.0,0.0273972602739726,0,,,14.0
998,2369.0,2016-03-22,HC,HC.SHF,142,1.0,5.0,10,2263.0,2016-03-18,8480.0,0.04684047724259832,0,,,8.0
999,2355.0,2016-03-23,HC,HC.SHF,143,1.0,6.0,10,2263.0,2016-03-18,487600.0,0.040653999116217414,0,,,530.0
1000,2412.0,2016-03-28,HC,HC.SHF,144,1.0,5.0,10,2403.0,2016-03-24,180.0,0.003745318352059925,0,,,2.0
1001,2412.0,2016-03-28,HC,HC.SHF,145,1.0,4.0,10,2323.0,2016-03-25,14240.0,0.0383125269048644,0,,,16.0
1002,2500.0,2016-04-05,HC,HC.SHF,146,1.0,13.0,10,2403.0,2016-03-24,15520.0,0.040366208905534745,0,,,16.0
1003,2370.0,2016-03-30,HC,HC.SHF,147,1.0,2.0,10,2359.0,2016-03-29,770.0,0.0046629927935565915,0,,,7.0
1004,2385.0,2016-04-01,HC,HC.SHF,148,1.0,4.0,10,2359.0,2016-03-29,780.0,0.011021619330224672,0,,,3.0
1005,2385.0,2016-04-01,HC,HC.SHF,149,1.0,2.0,10,2348.0,2016-03-31,2960.0,0.01575809199318569,0,,,8.0
1006,2500.0,2016-04-05,HC,HC.SHF,150,1.0,8.0,10,2359.0,2016-03-29,5640.0,0.05977108944467995,0,,,4.0
1007,2530.0,2016-04-06,HC,HC.SHF,151,1.0,14.0,10,2403.0,2016-03-24,11430.0,0.052850603412401165,0,,,9.0
1008,2532.0,2016-04-08,HC,HC.SHF,152,1.0,16.0,10,2403.0,2016-03-24,3870.0,0.05368289637952559,0,,,3.0
1009,2532.0,2016-04-08,HC,HC.SHF,153,1.0,2.0,10,2506.0,2016-04-07,1300.0,0.010375099760574621,0,,,5.0
1010,2581.0,2016-04-11,HC,HC.SHF,154,1.0,19.0,10,2403.0,2016-03-24,8900.0,0.07407407407407407,0,,,5.0
1011,2680.0,2016-04-12,HC,HC.SHF,155,1.0,20.0,10,2403.0,2016-03-24,55400.0,0.11527257594673325,0,,,20.0
1012,2550.0,2016-04-13,HC,HC.SHF,156,1.0,21.0,10,2403.0,2016-03-24,8820.0,0.06117353308364544,0,,,6.0
1013,2830.0,2016-04-21,HC,HC.SHF,157,1.0,29.0,10,2403.0,2016-03-24,81130.0,0.17769454848106533,0,,,19.0
1014,2601.0,2016-04-19,HC,HC.SHF,158,1.0,6.0,10,2558.0,2016-04-14,2150.0,0.016810007818608287,0,,,5.0
1015,2601.0,2016-04-19,HC,HC.SHF,159,1.0,5.0,10,2514.0,2016-04-15,7830.0,0.034606205250596656,0,,,9.0
1016,2601.0,2016-04-19,HC,HC.SHF,160,1.0,2.0,10,2476.0,2016-04-18,7500.0,0.05048465266558966,0,,,6.0
1017,2720.0,2016-04-20,HC,HC.SHF,161,1.0,7.0,10,2558.0,2016-04-14,34020.0,0.06333072713057075,0,,,21.0
1018,2830.0,2016-04-21,HC,HC.SHF,162,1.0,8.0,10,2558.0,2016-04-14,8160.0,0.10633307271305707,0,,,3.0
1019,2940.0,2016-04-22,HC,HC.SHF,163,1.0,30.0,10,2403.0,2016-03-24,96660.0,0.22347066167290885,0,,,18.0
1020,2800.0,2016-04-25,HC,HC.SHF,164,1.0,33.0,10,2403.0,2016-03-24,1679310.0,0.16521015397419891,0,,,423.0
1021,2714.0,2016-05-03,HC,HC.SHF,165,1.0,5.0,10,2696.0,2016-04-29,83520.0,0.0066765578635014835,0,,,464.0
1022,2200.0,2016-06-01,HC,HC.SHF,166,-1.0,28.0,10,2535.0,2016-05-05,1658250.0,0.13214990138067062,0,,,495.0
1023,2500.0,2016-05-09,HC,HC.SHF,167,-1.0,4.0,10,2455.0,2016-05-06,-3600.0,-0.018329938900203666,0,,,8.0
1024,2200.0,2016-06-01,HC,HC.SHF,168,-1.0,27.0,10,2455.0,2016-05-06,15300.0,0.10386965376782077,0,,,6.0
1025,2312.0,2016-05-18,HC,HC.SHF,169,-1.0,9.0,10,2253.0,2016-05-10,-590.0,-0.026187305814469597,0,,,1.0
1026,2312.0,2016-05-18,HC,HC.SHF,170,-1.0,8.0,10,2310.0,2016-05-11,-20.0,-0.0008658008658008658,0,,,1.0
1027,2245.0,2016-05-17,HC,HC.SHF,171,-1.0,5.0,10,2220.0,2016-05-13,-500.0,-0.01126126126126126,0,,,2.0
1028,2245.0,2016-05-17,HC,HC.SHF,172,-1.0,2.0,10,2199.0,2016-05-16,-4600.0,-0.020918599363346977,0,,,10.0
1029,2312.0,2016-05-18,HC,HC.SHF,173,-1.0,6.0,10,2220.0,2016-05-13,-12880.0,-0.04144144144144144,0,,,14.0
1030,2200.0,2016-06-01,HC,HC.SHF,174,-1.0,23.0,10,2253.0,2016-05-10,21200.0,0.023524189968930315,0,,,40.0
1031,2255.0,2016-05-23,HC,HC.SHF,175,-1.0,5.0,10,2242.0,2016-05-19,-390.0,-0.005798394290811775,0,,,3.0
1032,2255.0,2016-05-23,HC,HC.SHF,176,-1.0,4.0,10,2226.0,2016-05-20,-870.0,-0.01302785265049416,0,,,3.0
1033,2264.0,2016-05-30,HC,HC.SHF,177,-1.0,12.0,10,2242.0,2016-05-19,-220.0,-0.009812667261373774,0,,,1.0
1034,2164.0,2016-05-25,HC,HC.SHF,178,-1.0,2.0,10,2123.0,2016-05-24,-3280.0,-0.019312293923692887,0,,,8.0
1035,2264.0,2016-05-30,HC,HC.SHF,179,-1.0,7.0,10,2123.0,2016-05-24,-38070.0,-0.06641544983513896,0,,,27.0
1036,2160.0,2016-05-27,HC,HC.SHF,180,-1.0,2.0,10,2101.0,2016-05-26,-7670.0,-0.028081865778200855,0,,,13.0
1037,2200.0,2016-06-01,HC,HC.SHF,181,-1.0,14.0,10,2242.0,2016-05-19,5040.0,0.01873327386262266,0,,,12.0
1038,2200.0,2016-06-01,HC,HC.SHF,182,-1.0,2.0,10,2241.0,2016-05-31,3280.0,0.018295403837572513,0,,,8.0
1039,2183.0,2016-06-06,HC,HC.SHF,183,-1.0,5.0,10,2159.0,2016-06-02,-138480.0,-0.0111162575266327,0,,,577.0
1040,2183.0,2016-06-06,HC,HC.SHF,184,-1.0,4.0,10,2150.0,2016-06-03,-1320.0,-0.015348837209302326,0,,,4.0
1041,2255.0,2016-06-22,HC,HC.SHF,185,-1.0,2.0,10,2238.0,2016-06-21,-95030.0,-0.007596067917783735,0,,,559.0
1042,2528.0,2016-07-06,HC,HC.SHF,186,1.0,2.0,10,2590.0,2016-07-05,-301940.0,-0.023938223938223938,0,,,487.0
1043,2635.0,2016-07-11,HC,HC.SHF,187,1.0,4.0,10,2560.0,2016-07-08,366750.0,0.029296875,0,,,489.0
1044,2431.0,2016-07-20,HC,HC.SHF,188,1.0,3.0,10,2668.0,2016-07-18,-1113900.0,-0.08883058470764618,0,,,470.0
1045,2431.0,2016-07-20,HC,HC.SHF,189,1.0,2.0,10,2471.0,2016-07-19,-12400.0,-0.016187778227438283,0,,,31.0
1046,2491.0,2016-07-25,HC,HC.SHF,190,1.0,4.0,10,2580.0,2016-07-22,-432540.0,-0.034496124031007755,0,,,486.0
1047,2670.0,2016-07-29,HC,HC.SHF,191,1.0,2.0,10,2631.0,2016-07-28,186030.0,0.014823261117445839,0,,,477.0
1048,2690.0,2016-08-03,HC,HC.SHF,192,1.0,2.0,10,2708.0,2016-08-02,-83340.0,-0.0066469719350073855,0,,,463.0
1049,2825.0,2016-08-17,HC,HC.SHF,193,1.0,2.0,10,2730.0,2016-08-16,434150.0,0.0347985347985348,0,,,457.0
1050,2840.0,2016-08-25,HC,HC.SHF,194,1.0,2.0,10,2843.0,2016-08-24,-13200.0,-0.001055223355610271,0,,,440.0
1051,2583.0,2016-09-09,HC,HC.SHF,195,-1.0,2.0,10,2563.0,2016-09-08,-1000.0,-0.007803355442840421,0,,,5.0
1052,2599.0,2016-09-12,HC,HC.SHF,196,-1.0,5.0,10,2563.0,2016-09-08,-360.0,-0.01404603979711276,0,,,1.0
1053,2610.0,2016-09-26,HC,HC.SHF,197,-1.0,19.0,10,2563.0,2016-09-08,-940.0,-0.01833788529067499,0,,,2.0
1054,2500.0,2016-09-19,HC,HC.SHF,198,-1.0,7.0,10,2540.0,2016-09-13,800.0,0.015748031496062992,0,,,2.0
1055,2500.0,2016-09-19,HC,HC.SHF,199,-1.0,6.0,10,2545.0,2016-09-14,450.0,0.01768172888015717,0,,,1.0
1056,2579.0,2016-09-23,HC,HC.SHF,200,-1.0,11.0,10,2540.0,2016-09-13,-1170.0,-0.015354330708661417,0,,,3.0
1057,2548.0,2016-09-21,HC,HC.SHF,201,-1.0,2.0,10,2543.0,2016-09-20,-50.0,-0.001966181675186787,0,,,1.0
1058,2579.0,2016-09-23,HC,HC.SHF,202,-1.0,4.0,10,2543.0,2016-09-20,-360.0,-0.014156508061344868,0,,,1.0
1059,2579.0,2016-09-23,HC,HC.SHF,203,-1.0,2.0,10,2530.0,2016-09-22,-1470.0,-0.019367588932806323,0,,,3.0
1060,2610.0,2016-09-26,HC,HC.SHF,204,-1.0,14.0,10,2540.0,2016-09-13,-3500.0,-0.027559055118110236,0,,,5.0
1061,2623.0,2016-09-27,HC,HC.SHF,205,-1.0,20.0,10,2563.0,2016-09-08,-1800.0,-0.023410066328521262,0,,,3.0
1062,2577.0,2016-10-11,HC,HC.SHF,206,-1.0,34.0,10,2563.0,2016-09-08,-66780.0,-0.005462348809988295,0,,,477.0
1063,2585.0,2016-09-29,HC,HC.SHF,207,-1.0,2.0,10,2568.0,2016-09-28,-340.0,-0.00661993769470405,0,,,2.0
1064,2577.0,2016-10-11,HC,HC.SHF,208,-1.0,14.0,10,2568.0,2016-09-28,-630.0,-0.0035046728971962616,0,,,7.0
1065,2577.0,2016-10-11,HC,HC.SHF,209,-1.0,12.0,10,2578.0,2016-09-30,30.0,0.0003878975950349108,0,,,3.0
1066,2577.0,2016-10-11,HC,HC.SHF,210,-1.0,2.0,10,2571.0,2016-10-10,-300.0,-0.002333722287047841,0,,,5.0
1067,3076.0,2016-11-03,HC,HC.SHF,211,1.0,2.0,10,3048.0,2016-11-02,1120.0,0.009186351706036745,0,,,4.0
1068,3129.0,2016-11-04,HC,HC.SHF,212,1.0,3.0,10,3048.0,2016-11-02,5670.0,0.0265748031496063,0,,,7.0
1069,3148.0,2016-11-07,HC,HC.SHF,213,1.0,6.0,10,3048.0,2016-11-02,401000.0,0.03280839895013123,0,,,401.0
1070,3251.0,2016-11-09,HC,HC.SHF,214,1.0,2.0,10,3290.0,2016-11-08,-148590.0,-0.011854103343465046,0,,,381.0
1071,3480.0,2016-11-14,HC,HC.SHF,215,1.0,4.0,10,3346.0,2016-11-11,501160.0,0.04004781829049611,0,,,374.0
