日期,甲醇华东（江苏地区）
2016-10-24,2187.5
2016-10-25,2245.0
2016-10-26,2272.5
2016-10-27,2282.5
2016-10-28,2310.0
2016-10-31,2395.0
2016-11-01,2402.5
2016-11-02,2380.0
2016-11-03,2350.0
2016-11-04,2345.0
2016-11-07,2360.0
2016-11-08,2342.0
2016-11-09,2390.0
2016-11-10,2362.0
2016-11-11,2445.0
2016-11-14,2357.0
2016-11-15,2347.5
2016-11-16,2358.0
2016-11-17,2410.0
2016-11-18,2430.0
2016-11-21,2530.0
2016-11-22,2550.0
2016-11-23,2568.0
2016-11-24,2525.0
2016-11-25,2510.0
2016-11-28,2533.0
2016-11-29,2538.0
2016-11-30,2510.0
2016-12-01,2530.0
2016-12-02,2550.0
2016-12-05,2675.0
2016-12-06,2750.0
2016-12-07,2933.0
2016-12-08,2975.0
2016-12-09,2955.0
2016-12-12,2970.0
2016-12-13,2955.0
2016-12-14,3065.0
2016-12-15,3130.0
2016-12-16,3235.0
2016-12-19,3130.0
2016-12-20,3030.0
2016-12-21,3135.0
2016-12-22,3205.0
2016-12-23,3145.0
2016-12-26,3080.0
2016-12-27,3130.0
2016-12-28,3150.0
2016-12-29,3140.0
2016-12-30,3075.0
2017-01-03,3085.0
2017-01-04,3045.0
2017-01-05,3040.0
2017-01-06,3040.0
2017-01-09,3020.0
2017-01-10,2950.0
2017-01-11,2910.0
2017-01-12,2900.0
2017-01-13,2935.0
2017-01-16,3035.0
2017-01-17,3005.0
2017-01-18,3005.0
2017-01-19,3005.0
2017-01-20,2970.0
2017-01-23,2970.0
2017-01-24,2970.0
2017-01-25,3000.0
2017-01-26,3000.0
2017-02-03,3050.0
2017-02-06,3050.0
2017-02-07,3050.0
2017-02-08,3030.0
2017-02-09,3040.0
2017-02-10,3030.0
2017-02-13,3100.0
2017-02-14,3110.0
2017-02-15,3200.0
2017-02-16,3200.0
2017-02-17,3180.0
2017-02-20,3160.0
2017-02-21,3130.0
2017-02-22,3082.5
2017-02-23,3067.5
2017-02-24,3052.0
2017-02-27,3100.0
2017-02-28,3065.0
2017-03-01,3065.0
2017-03-02,3050.0
2017-03-03,3020.0
2017-03-06,3020.0
2017-03-07,3020.0
2017-03-08,2970.0
2017-03-09,2900.0
2017-03-10,2900.0
2017-03-13,2810.0
2017-03-14,2850.0
2017-03-15,2880.0
2017-03-16,2880.0
2017-03-17,2810.0
2017-03-20,2780.0
2017-03-21,2690.0
2017-03-22,2600.0
2017-03-23,2607.0
2017-03-24,2630.0
2017-03-27,2585.0
2017-03-28,2625.0
2017-03-29,2640.0
2017-03-30,2627.5
2017-03-31,2655.0
2017-04-05,2690.0
2017-04-06,2715.0
2017-04-07,2715.0
2017-04-10,2700.0
2017-04-11,2680.0
2017-04-12,2680.0
2017-04-13,2630.0
2017-04-14,2600.0
2017-04-17,2570.0
2017-04-18,2590.0
2017-04-19,2620.0
2017-04-20,2580.0
2017-04-21,2580.0
2017-04-24,2530.0
2017-04-25,2520.0
2017-04-26,2510.0
2017-04-27,2500.0
2017-04-28,2500.0
2017-05-02,2480.0
2017-05-03,2470.0
2017-05-04,2430.0
2017-05-05,2330.0
2017-05-08,2300.0
2017-05-09,2300.0
2017-05-10,2290.0
2017-05-11,2280.0
2017-05-12,2280.0
2017-05-15,2270.0
2017-05-16,2290.0
2017-05-17,2330.0
2017-05-18,2300.0
2017-05-19,2360.0
2017-05-22,2410.0
2017-05-23,2390.0
2017-05-24,2350.0
2017-05-25,2400.0
2017-05-26,2370.0
2017-05-31,2360.0
2017-06-01,2300.0
2017-06-02,2300.0
2017-06-05,2280.0
2017-06-06,2320.0
2017-06-07,2330.0
2017-06-08,2310.0
2017-06-09,2360.0
2017-06-12,2390.0
2017-06-13,2360.0
2017-06-14,2330.0
2017-06-15,2340.0
2017-06-16,2380.0
2017-06-19,2400.0
2017-06-20,2430.0
2017-06-21,2430.0
2017-06-22,2420.0
2017-06-23,2410.0
2017-06-26,2370.0
2017-06-27,2370.0
2017-06-28,2340.0
2017-06-29,2360.0
2017-06-30,2360.0
2017-07-03,2390.0
2017-07-04,2380.0
2017-07-05,2400.0
2017-07-06,2410.0
2017-07-07,2460.0
2017-07-10,2480.0
2017-07-11,2480.0
2017-07-12,2490.0
2017-07-13,2490.0
2017-07-14,2480.0
2017-07-17,2480.0
2017-07-18,2490.0
2017-07-19,2490.0
2017-07-20,2540.0
2017-07-21,2465.0
2017-07-24,2455.0
2017-07-25,2450.0
2017-07-26,2430.0
2017-07-27,2360.0
2017-07-28,2360.0
2017-07-31,2360.0
2017-08-01,2400.0
2017-08-02,2400.0
2017-08-03,2430.0
2017-08-04,2450.0
2017-08-07,2460.0
2017-08-08,2490.0
2017-08-09,2540.0
2017-08-10,2520.0
2017-08-11,2500.0
2017-08-14,2490.0
2017-08-15,2470.0
2017-08-16,2470.0
2017-08-17,2540.0
2017-08-18,2560.0
2017-08-21,2600.0
2017-08-22,2570.0
2017-08-23,2620.0
2017-08-24,2610.0
2017-08-25,2610.0
2017-08-28,2630.0
2017-08-29,2670.0
2017-08-30,2760.0
2017-08-31,2780.0
2017-09-01,2820.0
2017-09-04,2940.0
2017-09-05,2900.0
2017-09-06,2900.0
2017-09-07,2850.0
2017-09-08,2910.0
2017-09-11,2860.0
2017-09-12,2930.0
2017-09-13,2950.0
2017-09-14,2890.0
2017-09-15,2810.0
2017-09-18,2800.0
2017-09-19,2800.0
2017-09-20,2820.0
2017-09-21,2800.0
2017-09-22,2720.0
2017-09-25,2700.0
2017-09-26,2740.0
2017-09-27,2730.0
2017-09-28,2680.0
2017-09-29,2740.0
2017-10-09,2780.0
2017-10-10,2750.0
2017-10-11,2710.0
2017-10-12,2680.0
2017-10-13,2690.0
2017-10-16,2750.0
2017-10-17,2730.0
2017-10-18,2780.0
2017-10-19,2720.0
2017-10-20,2770.0
2017-10-23,2820.0
2017-10-24,2880.0
2017-10-25,2860.0
2017-10-26,2840.0
2017-10-27,2840.0
2017-10-30,2830.0
2017-10-31,2780.0
2017-11-01,2780.0
2017-11-02,2840.0
2017-11-03,2860.0
2017-11-06,2930.0
2017-11-07,2925.0
2017-11-08,2920.0
2017-11-09,2970.0
2017-11-10,2970.0
2017-11-13,2930.0
2017-11-14,2990.0
2017-11-15,2940.0
2017-11-16,2960.0
2017-11-17,2980.0
2017-11-20,3000.0
2017-11-21,3085.0
2017-11-22,3180.0
2017-11-23,3190.0
2017-11-24,3200.0
2017-11-27,3200.0
2017-11-28,3120.0
2017-11-29,3200.0
2017-11-30,3230.0
2017-12-01,3270.0
2017-12-04,3430.0
2017-12-05,3500.0
2017-12-06,3550.0
2017-12-07,3400.0
2017-12-08,3450.0
2017-12-11,3475.0
2017-12-12,3530.0
2017-12-13,3570.0
2017-12-14,3680.0
2017-12-15,3750.0
2017-12-18,3620.0
2017-12-19,3640.0
2017-12-20,3700.0
2017-12-21,3650.0
2017-12-22,3640.0
2017-12-25,3570.0
2017-12-26,3450.0
2017-12-27,3300.0
2017-12-28,3230.0
2017-12-29,3320.0
2018-01-02,3350.0
2018-01-03,3370.0
2018-01-04,3440.0
2018-01-05,3550.0
2018-01-08,3700.0
2018-01-09,3670.0
2018-01-10,3700.0
2018-01-11,3690.0
2018-01-12,3550.0
2018-01-15,3510.0
2018-01-16,3300.0
2018-01-17,3280.0
2018-01-18,3480.0
2018-01-19,3400.0
2018-01-22,3420.0
2018-01-23,3400.0
2018-01-24,3400.0
2018-01-25,3370.0
2018-01-26,3340.0
2018-01-29,3380.0
2018-01-30,3350.0
2018-01-31,3310.0
2018-02-01,3300.0
2018-02-02,3270.0
2018-02-05,3260.0
2018-02-06,3270.0
2018-02-07,3280.0
2018-02-08,3270.0
2018-02-09,3140.0
2018-02-12,3120.0
2018-02-13,3000.0
2018-02-14,3000.0
2018-02-22,3050.0
2018-02-23,3050.0
2018-02-26,2850.0
2018-02-27,2760.0
2018-02-28,2750.0
2018-03-01,2700.0
2018-03-02,2720.0
2018-03-05,2740.0
2018-03-06,2730.0
2018-03-07,2700.0
2018-03-08,2700.0
2018-03-09,2760.0
2018-03-12,2760.0
2018-03-13,2810.0
2018-03-14,2900.0
2018-03-15,2860.0
2018-03-16,2815.0
2018-03-19,2880.0
2018-03-20,2880.0
2018-03-21,2920.0
2018-03-22,2960.0
2018-03-23,2880.0
2018-03-26,2910.0
2018-03-27,2930.0
2018-03-28,2890.0
2018-03-29,2880.0
2018-03-30,2870.0
2018-04-02,2860.0
2018-04-03,2840.0
2018-04-04,2840.0
2018-04-09,2900.0
2018-04-10,2890.0
2018-04-11,2860.0
2018-04-12,2890.0
2018-04-13,2900.0
2018-04-16,3090.0
2018-04-17,3090.0
2018-04-18,3090.0
2018-04-19,3170.0
2018-04-20,3070.0
2018-04-23,3070.0
2018-04-24,3190.0
2018-04-25,3160.0
2018-04-26,3140.0
2018-04-27,3200.0
2018-05-02,3290.0
2018-05-03,3310.0
2018-05-04,3340.0
2018-05-07,3430.0
2018-05-08,3430.0
2018-05-09,3480.0
2018-05-10,3460.0
2018-05-11,3290.0
2018-05-14,3290.0
2018-05-15,3320.0
2018-05-16,3410.0
2018-05-17,3410.0
2018-05-18,3380.0
2018-05-21,3210.0
2018-05-22,3190.0
2018-05-23,3130.0
2018-05-24,3120.0
2018-05-25,3085.0
2018-05-28,3080.0
2018-05-29,3120.0
2018-05-30,3120.0
2018-05-31,3100.0
2018-06-01,3100.0
2018-06-04,3070.0
2018-06-05,3020.0
2018-06-06,2960.0
2018-06-07,3040.0
2018-06-08,3020.0
2018-06-11,3040.0
2018-06-12,3060.0
2018-06-13,3110.0
2018-06-14,3110.0
2018-06-15,3065.0
2018-06-19,3040.0
2018-06-20,3040.0
2018-06-21,3020.0
2018-06-22,2980.0
2018-06-25,3000.0
2018-06-26,2980.0
2018-06-27,3000.0
2018-06-28,3030.0
2018-06-29,3040.0
2018-07-02,3020.0
2018-07-03,3030.0
2018-07-04,3040.0
2018-07-05,3110.0
2018-07-06,3130.0
2018-07-09,3120.0
2018-07-10,3120.0
2018-07-11,3120.0
2018-07-12,3145.0
2018-07-13,3110.0
2018-07-16,3090.0
2018-07-17,3090.0
2018-07-18,3100.0
2018-07-19,3140.0
2018-07-20,3135.0
2018-07-23,3160.0
2018-07-24,3125.0
2018-07-25,3070.0
2018-07-26,3050.0
2018-07-27,3070.0
2018-07-30,3090.0
2018-07-31,3105.0
2018-08-01,3100.0
2018-08-02,3120.0
2018-08-03,3250.0
2018-08-06,3320.0
2018-08-07,3280.0
2018-08-08,3320.0
2018-08-09,3280.0
2018-08-10,3170.0
2018-08-13,3195.0
2018-08-14,3310.0
2018-08-15,3270.0
2018-08-16,3250.0
2018-08-17,3255.0
2018-08-20,3280.0
2018-08-21,3305.0
2018-08-22,3350.0
2018-08-23,3370.0
2018-08-24,3310.0
2018-08-27,3320.0
2018-08-28,3330.0
2018-08-29,3325.0
2018-08-30,3320.0
2018-08-31,3330.0
2018-09-03,3265.0
2018-09-04,3310.0
2018-09-05,3350.0
2018-09-06,3350.0
2018-09-07,3410.0
2018-09-10,3430.0
2018-09-11,3430.0
2018-09-12,3350.0
2018-09-13,3360.0
2018-09-14,3360.0
2018-09-17,3360.0
2018-09-18,3370.0
2018-09-19,3390.0
2018-09-20,3410.0
2018-09-21,3390.0
2018-09-25,3400.0
2018-09-26,3345.0
2018-09-27,3340.0
2018-09-28,3330.0
2018-10-08,3360.0
2018-10-09,3480.0
2018-10-10,3510.0
2018-10-11,3480.0
2018-10-12,3550.0
2018-10-15,3550.0
2018-10-16,3480.0
2018-10-17,3480.0
2018-10-18,3450.0
2018-10-19,3470.0
2018-10-22,3440.0
2018-10-23,3440.0
2018-10-24,3430.0
2018-10-25,3365.0
2018-10-26,3340.0
2018-10-29,3180.0
2018-10-30,3180.0
2018-10-31,3120.0
2018-11-01,3080.0
2018-11-02,3070.0
2018-11-05,3150.0
2018-11-06,3050.0
2018-11-07,2940.0
2018-11-08,3000.0
2018-11-09,2970.0
2018-11-12,2900.0
2018-11-13,2890.0
2018-11-14,2770.0
2018-11-15,2740.0
2018-11-16,2750.0
2018-11-19,2770.0
2018-11-20,2720.0
2018-11-21,2610.0
2018-11-22,2585.0
2018-11-23,2510.0
2018-11-26,2380.0
2018-11-27,2390.0
2018-11-28,2500.0
2018-11-29,2450.0
2018-11-30,2380.0
2018-12-03,2330.0
2018-12-04,2385.0
2018-12-05,2460.0
2018-12-06,2460.0
2018-12-07,2460.0
2018-12-10,2460.0
2018-12-11,2500.0
2018-12-12,2500.0
2018-12-13,2415.0
2018-12-14,2440.0
2018-12-17,2440.0
2018-12-18,2405.0
2018-12-19,2405.0
2018-12-20,2410.0
2018-12-21,2370.0
2018-12-24,2350.0
2018-12-25,2265.0
2018-12-26,2265.0
2018-12-27,2300.0
2018-12-28,2390.0
2019-01-02,2300.0
2019-01-03,2330.0
2019-01-04,2400.0
2019-01-07,2380.0
2019-01-08,2410.0
2019-01-09,2400.0
2019-01-10,2405.0
2019-01-11,2405.0
2019-01-14,2400.0
2019-01-15,2410.0
2019-01-16,2425.0
2019-01-17,2390.0
2019-01-18,2400.0
2019-01-21,2460.0
2019-01-22,2450.0
2019-01-23,2410.0
2019-01-24,2400.0
2019-01-25,2430.0
2019-01-28,2430.0
2019-01-29,2400.0
2019-01-30,2420.0
2019-01-31,2420.0
2019-02-01,2460.0
2019-02-11,2480.0
2019-02-12,2500.0
2019-02-13,2480.0
2019-02-14,2500.0
2019-02-15,2435.0
2019-02-18,2410.0
2019-02-19,2415.0
2019-02-20,2425.0
2019-02-21,2450.0
2019-02-22,2450.0
2019-02-25,2460.0
2019-02-26,2480.0
2019-02-27,2455.0
2019-02-28,2460.0
2019-03-01,2565.0
2019-03-04,2590.0
2019-03-05,2595.0
2019-03-06,2575.0
2019-03-07,2570.0
2019-03-08,2550.0
2019-03-11,2550.0
2019-03-12,2600.0
2019-03-13,2600.0
2019-03-14,2570.0
2019-03-15,2550.0
2019-03-18,2490.0
2019-03-19,2470.0
2019-03-20,2510.0
2019-03-21,2525.0
2019-03-22,2520.0
2019-03-25,2510.0
2019-03-26,2510.0
2019-03-27,2470.0
2019-03-28,2420.0
2019-03-29,2400.0
2019-04-01,2415.0
2019-04-02,2420.0
2019-04-03,2420.0
2019-04-04,2420.0
2019-04-08,2485.0
2019-04-09,2470.0
2019-04-10,2450.0
2019-04-11,2440.0
2019-04-12,2430.0
2019-04-15,2420.0
2019-04-16,2400.0
2019-04-17,2380.0
2019-04-18,2340.0
2019-04-19,2340.0
2019-04-22,2360.0
