日期,甲醇华东（江苏地区）
2017/9/20,2820
2017/9/21,2800
2017/9/22,2720
2017/9/25,2700
2017/9/26,2740
2017/9/27,2730
2017/9/28,2680
2017/9/29,2740
2017/10/9,2780
2017/10/10,2750
2017/10/11,2710
2017/10/12,2680
2017/10/13,2690
2017/10/16,2750
2017/10/17,2730
2017/10/18,2780
2017/10/19,2720
2017/10/20,2770
2017/10/23,2820
2017/10/24,2880
2017/10/25,2860
2017/10/26,2840
2017/10/27,2840
2017/10/30,2830
2017/10/31,2780
2017/11/1,2780
2017/11/2,2840
2017/11/3,2860
2017/11/6,2930
2017/11/7,2925
2017/11/8,2920
2017/11/9,2970
2017/11/10,2970
2017/11/13,2930
2017/11/14,2990
2017/11/15,2940
2017/11/16,2960
2017/11/17,2980
2017/11/20,3000
2017/11/21,3085
2017/11/22,3180
2017/11/23,3190
2017/11/24,3200
2017/11/27,3200
2017/11/28,3120
2017/11/29,3200
2017/11/30,3230
2017/12/1,3270
2017/12/4,3430
2017/12/5,3500
2017/12/6,3550
2017/12/7,3400
2017/12/8,3450
2017/12/11,3475
2017/12/12,3530
2017/12/13,3570
2017/12/14,3680
2017/12/15,3750
2017/12/18,3620
2017/12/19,3640
2017/12/20,3700
2017/12/21,3650
2017/12/22,3640
2017/12/25,3570
2017/12/26,3450
2017/12/27,3300
2017/12/28,3230
2017/12/29,3320
2018/1/2,3350
2018/1/3,3370
2018/1/4,3440
2018/1/5,3550
2018/1/8,3700
2018/1/9,3670
2018/1/10,3700
2018/1/11,3690
2018/1/12,3550
2018/1/15,3510
2018/1/16,3300
2018/1/17,3280
2018/1/18,3480
2018/1/19,3400
2018/1/22,3420
2018/1/23,3400
2018/1/24,3400
2018/1/25,3370
2018/1/26,3340
2018/1/29,3380
2018/1/30,3350
2018/1/31,3310
2018/2/1,3300
2018/2/2,3270
2018/2/5,3260
2018/2/6,3270
2018/2/7,3280
2018/2/8,3270
2018/2/9,3140
2018/2/12,3120
2018/2/13,3000
2018/2/14,3000
2018/2/22,3050
2018/2/23,3050
2018/2/26,2850
2018/2/27,2760
2018/2/28,2750
2018/3/1,2700
2018/3/2,2720
2018/3/5,2740
2018/3/6,2730
2018/3/7,2700
2018/3/8,2700
2018/3/9,2760
2018/3/12,2760
2018/3/13,2810
2018/3/14,2900
2018/3/15,2860
2018/3/16,2815
2018/3/19,2880
2018/3/20,2880
2018/3/21,2920
2018/3/22,2960
2018/3/23,2880
2018/3/26,2910
2018/3/27,2930
2018/3/28,2890
2018/3/29,2880
2018/3/30,2870
2018/4/2,2860
2018/4/3,2840
2018/4/4,2840
2018/4/9,2900
2018/4/10,2890
2018/4/11,2860
2018/4/12,2890
2018/4/13,2900
2018/4/16,3090
2018/4/17,3090
2018/4/18,3090
2018/4/19,3170
2018/4/20,3070
2018/4/23,3070
2018/4/24,3190
2018/4/25,3160
2018/4/26,3140
2018/4/27,3200
2018/5/2,3290
2018/5/3,3310
2018/5/4,3340
2018/5/7,3430
2018/5/8,3430
2018/5/9,3480
2018/5/10,3460
2018/5/11,3290
2018/5/14,3290
2018/5/15,3320
2018/5/16,3410
2018/5/17,3410
2018/5/18,3380
2018/5/21,3210
2018/5/22,3190
2018/5/23,3130
2018/5/24,3120
2018/5/25,3085
2018/5/28,3080
2018/5/29,3120
2018/5/30,3120
2018/5/31,3100
2018/6/1,3100
2018/6/4,3070
2018/6/5,3020
2018/6/6,2960
2018/6/7,3040
2018/6/8,3020
2018/6/11,3040
2018/6/12,3060
2018/6/13,3110
2018/6/14,3110
2018/6/15,3065
2018/6/19,3040
2018/6/20,3040
2018/6/21,3020
2018/6/22,2980
2018/6/25,3000
2018/6/26,2980
2018/6/27,3000
2018/6/28,3030
2018/6/29,3040
2018/7/2,3020
2018/7/3,3030
2018/7/4,3040
2018/7/5,3110
2018/7/6,3130
2018/7/9,3120
2018/7/10,3120
2018/7/11,3120
2018/7/12,3145
2018/7/13,3110
2018/7/16,3090
2018/7/17,3090
2018/7/18,3100
2018/7/19,3140
2018/7/20,3135
2018/7/23,3160
2018/7/24,3125
2018/7/25,3070
2018/7/26,3050
2018/7/27,3070
2018/7/30,3090
2018/7/31,3105
2018/8/1,3100
2018/8/2,3120
2018/8/3,3250
2018/8/6,3320
2018/8/7,3280
2018/8/8,3320
2018/8/9,3280
2018/8/10,3170
2018/8/13,3195
2018/8/14,3310
2018/8/15,3270
2018/8/16,3250
2018/8/17,3255
2018/8/20,3280
2018/8/21,3305
2018/8/22,3350
2018/8/23,3370
2018/8/24,3310
2018/8/27,3320
2018/8/28,3330
2018/8/29,3325
2018/8/30,3320
2018/8/31,3330
2018/9/3,3265
2018/9/4,3310
2018/9/5,3350
2018/9/6,3350
2018/9/7,3410
2018/9/10,3430
2018/9/11,3430
2018/9/12,3350
2018/9/13,3360
2018/9/14,3360
2018/9/17,3360
2018/9/18,3370
2018/9/19,3390
2018/9/20,3410
2018/9/21,3390
2018/9/25,3400
2018/9/26,3345
2018/9/27,3340
2018/9/28,3330
2018/10/8,3360
2018/10/9,3480
2018/10/10,3510
2018/10/11,3480
2018/10/12,3550
2018/10/15,3550
2018/10/16,3480
2018/10/17,3480
2018/10/18,3450
2018/10/19,3470
2018/10/22,3440
2018/10/23,3440
2018/10/24,3430
2018/10/25,3365
2018/10/26,3340
2018/10/29,3180
2018/10/30,3180
2018/10/31,3120
2018/11/1,3080
2018/11/2,3070
2018/11/5,3150
2018/11/6,3050
2018/11/7,2940
2018/11/8,3000
2018/11/9,2970
2018/11/12,2900
2018/11/13,2890
2018/11/14,2770
2018/11/15,2740
2018/11/16,2750
2018/11/19,2770
2018/11/20,2720
2018/11/21,2610
2018/11/22,2585
2018/11/23,2510
2018/11/26,2380
2018/11/27,2390
2018/11/28,2500
2018/11/29,2450
2018/11/30,2380
2018/12/3,2330
2018/12/4,2385
2018/12/5,2460
2018/12/6,2460
2018/12/7,2460
2018/12/10,2460
2018/12/11,2500
2018/12/12,2500
2018/12/13,2415
2018/12/14,2440
2018/12/17,2440
2018/12/18,2405
2018/12/19,2405
2018/12/20,2410
2018/12/21,2370
2018/12/24,2350
2018/12/25,2265
2018/12/26,2265
2018/12/27,2300
2018/12/28,2390
2019/1/2,2300
2019/1/3,2330
2019/1/4,2400
2019/1/7,2380
2019/1/8,2410
2019/1/9,2400
2019/1/10,2405
2019/1/11,2405
2019/1/14,2400
2019/1/15,2410
2019/1/16,2425
2019/1/17,2390
2019/1/18,2400
2019/1/21,2460
2019/1/22,2450
2019/1/23,2410
2019/1/24,2400
