,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
802,3464.0,2018-04-17,1.0,HC,HC.SHF,182,-1.0,8.0,10,3516.0,2018-04-10,1.0,2600.0,0.01478953356086462,0,,,5.0
803,3610.0,2018-04-20,1.0,HC,HC.SHF,183,1.0,2.0,10,3597.0,2018-04-19,1.0,650.0,0.003614122880177926,0,,,5.0
804,3720.0,2018-05-02,1.0,HC,HC.SHF,184,1.0,6.0,10,3670.0,2018-04-27,1.0,2500.0,0.013623978201634877,0,,,5.0
805,3748.0,2018-05-08,1.0,HC,HC.SHF,185,-1.0,2.0,10,3730.0,2018-05-07,1.0,-720.0,-0.00482573726541555,0,,,4.0
806,3777.0,2018-05-14,1.0,HC,HC.SHF,186,-1.0,6.0,10,3726.0,2018-05-09,1.0,-2040.0,-0.013687600644122383,0,,,4.0
807,3722.0,2018-05-11,1.0,HC,HC.SHF,187,-1.0,2.0,10,3677.0,2018-05-10,1.0,-450.0,-0.012238237693772096,0,,,1.0
808,3802.0,2018-05-21,1.0,HC,HC.SHF,188,1.0,5.0,10,3812.0,2018-05-17,1.0,-400.0,-0.0026232948583420775,0,,,4.0
809,3852.0,2018-05-30,1.0,HC,HC.SHF,189,1.0,2.0,10,3786.0,2018-05-29,1.0,2640.0,0.017432646592709985,0,,,4.0
810,3892.0,2018-06-01,1.0,HC,HC.SHF,190,1.0,2.0,10,3861.0,2018-05-31,1.0,1240.0,0.00802900802900803,0,,,4.0
811,4019.0,2018-07-20,1.0,HC,HC.SHF,191,1.0,9.0,10,3959.0,2018-07-12,1.0,2400.0,0.015155342258145996,0,,,4.0
812,4095.0,2018-07-26,1.0,HC,HC.SHF,192,-1.0,2.0,10,4051.0,2018-07-25,1.0,-1760.0,-0.010861515675141941,0,,,4.0
813,4244.0,2018-08-07,1.0,HC,HC.SHF,193,-1.0,2.0,10,4222.0,2018-08-06,1.0,-880.0,-0.005210800568450971,0,,,4.0
814,4277.0,2018-08-14,1.0,HC,HC.SHF,194,-1.0,7.0,10,4250.0,2018-08-08,1.0,-1080.0,-0.006352941176470588,0,,,4.0
815,4229.0,2018-08-16,1.0,HC,HC.SHF,195,-1.0,2.0,10,4227.0,2018-08-15,1.0,-80.0,-0.0004731488052992666,0,,,4.0
816,4110.0,2018-09-04,1.0,HC,HC.SHF,196,-1.0,2.0,10,4064.0,2018-09-03,1.0,-1840.0,-0.011318897637795276,0,,,4.0
817,3993.0,2018-09-17,1.0,HC,HC.SHF,197,-1.0,6.0,10,3988.0,2018-09-12,1.0,-200.0,-0.0012537612838515546,0,,,4.0
818,4020.0,2018-09-25,1.0,HC,HC.SHF,198,-1.0,5.0,10,3977.0,2018-09-21,1.0,-1720.0,-0.010812169977369876,0,,,4.0
819,3882.0,2018-09-28,1.0,HC,HC.SHF,199,-1.0,2.0,10,3934.0,2018-09-27,1.0,2080.0,0.013218098627351297,0,,,4.0
820,3926.0,2018-10-15,1.0,HC,HC.SHF,200,-1.0,7.0,10,3891.0,2018-10-09,1.0,-1400.0,-0.008995116936520175,0,,,4.0
821,3905.0,2018-10-23,1.0,HC,HC.SHF,201,1.0,2.0,10,3866.0,2018-10-22,1.0,1560.0,0.01008794619762028,0,,,4.0
822,3732.0,2018-11-05,1.0,HC,HC.SHF,202,-1.0,5.0,10,3804.0,2018-11-01,1.0,2880.0,0.01892744479495268,0,,,4.0
823,3732.0,2018-11-05,1.0,HC,HC.SHF,203,-1.0,4.0,10,3680.0,2018-11-02,1.0,-520.0,-0.014130434782608696,0,,,1.0
824,3630.0,2018-11-12,1.0,HC,HC.SHF,204,1.0,4.0,10,3717.0,2018-11-09,1.0,-3480.0,-0.023405972558514933,0,,,4.0
825,3392.0,2018-12-06,1.0,HC,HC.SHF,205,-1.0,3.0,10,3230.0,2018-12-04,1.0,-8100.0,-0.05015479876160991,0,,,5.0
826,3313.0,2018-12-13,1.0,HC,HC.SHF,206,1.0,2.0,10,3330.0,2018-12-12,1.0,-850.0,-0.005105105105105105,0,,,5.0
827,3430.0,2018-12-19,1.0,HC,HC.SHF,207,1.0,6.0,10,3464.0,2018-12-14,1.0,-1700.0,-0.009815242494226328,0,,,5.0
828,3488.0,2018-12-21,1.0,HC,HC.SHF,208,1.0,2.0,10,3451.0,2018-12-20,1.0,1850.0,0.010721529991306867,0,,,5.0
829,3405.0,2019-01-08,1.0,HC,HC.SHF,209,-1.0,2.0,10,3374.0,2019-01-07,1.0,-1550.0,-0.009187907528156491,0,,,5.0
830,3519.0,2019-01-21,1.0,HC,HC.SHF,210,-1.0,5.0,10,3436.0,2019-01-17,1.0,-4150.0,-0.024155995343422585,0,,,5.0
831,3555.0,2019-01-23,1.0,HC,HC.SHF,211,-1.0,2.0,10,3535.0,2019-01-22,1.0,-1000.0,-0.005657708628005658,0,,,5.0
832,3560.0,2019-01-24,1.0,HC,HC.SHF,212,1.0,2.0,10,3555.0,2019-01-23,1.0,250.0,0.0014064697609001407,0,,,5.0
833,3596.0,2019-01-30,1.0,HC,HC.SHF,213,1.0,2.0,10,3588.0,2019-01-29,1.0,400.0,0.002229654403567447,0,,,5.0
834,3696.0,2019-02-12,1.0,HC,HC.SHF,214,-1.0,12.0,10,3609.0,2019-02-01,1.0,-4350.0,-0.024106400665004156,0,,,5.0
835,3725.0,2019-02-25,1.0,HC,HC.SHF,215,1.0,5.0,10,3656.0,2019-02-21,1.0,690.0,0.01887308533916849,0,,,1.0
836,3672.0,2019-02-26,1.0,HC,HC.SHF,216,1.0,6.0,10,3656.0,2019-02-21,1.0,640.0,0.00437636761487965,0,,,4.0
837,3750.0,2019-02-28,1.0,HC,HC.SHF,217,1.0,2.0,10,3749.0,2019-02-27,1.0,40.0,0.00026673779674579886,0,,,4.0
838,3830.0,2019-03-04,1.0,HC,HC.SHF,218,1.0,4.0,10,3778.0,2019-03-01,1.0,2080.0,0.013763896241397565,0,,,4.0
839,3687.0,2019-03-11,1.0,HC,HC.SHF,219,-1.0,5.0,10,3715.0,2019-03-07,1.0,1120.0,0.007537012113055182,0,,,4.0
840,3713.0,2019-03-15,1.0,HC,HC.SHF,220,1.0,3.0,10,3780.0,2019-03-13,1.0,-2680.0,-0.017724867724867723,0,,,4.0
841,3702.0,2019-03-25,1.0,HC,HC.SHF,221,1.0,4.0,10,3685.0,2019-03-22,1.0,170.0,0.004613297150610584,0,,,1.0
842,3668.0,2019-03-26,1.0,HC,HC.SHF,222,1.0,5.0,10,3685.0,2019-03-22,1.0,-680.0,-0.004613297150610584,0,,,4.0
843,,,1.0,HC,HC.SHF,223,1.0,,10,3770.0,2019-04-03,1.0,,,0,,,4.0
844,10630.0,2013-01-16,1.0,L,L.DCE,1,-1.0,3.0,5,10620.0,2013-01-14,1.0,-250.0,-0.0009416195856873823,0,,,5.0
845,10715.0,2013-01-18,1.0,L,L.DCE,2,1.0,2.0,5,10670.0,2013-01-17,1.0,1125.0,0.004217432052483599,0,,,5.0
846,10780.0,2013-01-23,1.0,L,L.DCE,3,1.0,3.0,5,10755.0,2013-01-21,1.0,625.0,0.0023245002324500234,0,,,5.0
847,10880.0,2013-01-29,1.0,L,L.DCE,4,-1.0,5.0,5,10705.0,2013-01-25,1.0,-4375.0,-0.016347501167678656,0,,,5.0
848,11035.0,2013-01-30,1.0,L,L.DCE,5,1.0,2.0,5,10880.0,2013-01-29,1.0,3875.0,0.014246323529411764,0,,,5.0
849,11195.0,2013-02-04,1.0,L,L.DCE,6,1.0,5.0,5,11050.0,2013-01-31,1.0,725.0,0.013122171945701358,0,,,1.0
850,11360.0,2013-02-07,1.0,L,L.DCE,7,1.0,8.0,5,11050.0,2013-01-31,1.0,6200.0,0.028054298642533938,0,,,4.0
851,11295.0,2013-02-19,1.0,L,L.DCE,8,1.0,13.0,5,11450.0,2013-02-07,1.0,-3100.0,-0.013537117903930132,0,,,4.0
852,10905.0,2013-02-26,1.0,L,L.DCE,9,-1.0,8.0,5,11295.0,2013-02-19,1.0,7800.0,0.034528552456839307,0,,,4.0
853,10905.0,2013-02-26,1.0,L,L.DCE,10,-1.0,5.0,5,10995.0,2013-02-22,1.0,450.0,0.008185538881309686,0,,,1.0
854,10850.0,2013-02-28,1.0,L,L.DCE,11,1.0,3.0,5,10905.0,2013-02-26,1.0,-1375.0,-0.0050435580009170105,0,,,5.0
855,10880.0,2013-03-04,1.0,L,L.DCE,12,1.0,4.0,5,10900.0,2013-03-01,1.0,-500.0,-0.001834862385321101,0,,,5.0
856,10820.0,2013-03-05,1.0,L,L.DCE,13,-1.0,2.0,5,10880.0,2013-03-04,1.0,1500.0,0.0055147058823529415,0,,,5.0
857,10615.0,2013-03-08,1.0,L,L.DCE,14,1.0,4.0,5,10820.0,2013-03-05,1.0,-5125.0,-0.018946395563770795,0,,,5.0
858,10400.0,2013-03-15,1.0,L,L.DCE,15,-1.0,8.0,5,10615.0,2013-03-08,1.0,5375.0,0.02025435704192181,0,,,5.0
859,10500.0,2013-03-19,1.0,L,L.DCE,16,1.0,2.0,5,10500.0,2013-03-18,1.0,0.0,0.0,0,,,5.0
860,10600.0,2013-03-22,1.0,L,L.DCE,17,1.0,3.0,5,10580.0,2013-03-20,1.0,500.0,0.001890359168241966,0,,,5.0
861,10495.0,2013-03-26,1.0,L,L.DCE,18,-1.0,2.0,5,10690.0,2013-03-25,1.0,4875.0,0.01824134705332086,0,,,5.0
862,10300.0,2013-03-29,1.0,L,L.DCE,19,-1.0,3.0,5,10485.0,2013-03-27,1.0,4625.0,0.01764425369575584,0,,,5.0
863,10400.0,2013-04-01,1.0,L,L.DCE,20,1.0,4.0,5,10300.0,2013-03-29,1.0,1000.0,0.009708737864077669,0,,,2.0
864,10260.0,2013-04-09,1.0,L,L.DCE,21,1.0,12.0,5,10300.0,2013-03-29,1.0,-600.0,-0.003883495145631068,0,,,3.0
865,9750.0,2013-04-16,1.0,L,L.DCE,22,-1.0,8.0,5,10260.0,2013-04-09,1.0,7650.0,0.049707602339181284,0,,,3.0
866,10200.0,2013-05-14,1.0,L,L.DCE,23,1.0,29.0,5,9750.0,2013-04-16,1.0,6750.0,0.046153846153846156,0,,,3.0
867,10030.0,2013-05-16,1.0,L,L.DCE,24,-1.0,3.0,5,10200.0,2013-05-14,1.0,2550.0,0.016666666666666666,0,,,3.0
868,10065.0,2013-05-17,1.0,L,L.DCE,25,1.0,2.0,5,10030.0,2013-05-16,1.0,525.0,0.003489531405782652,0,,,3.0
869,10215.0,2013-05-21,1.0,L,L.DCE,26,-1.0,5.0,5,10065.0,2013-05-17,1.0,-2250.0,-0.014903129657228018,0,,,3.0
870,10650.0,2013-06-20,1.0,L,L.DCE,27,1.0,31.0,5,10215.0,2013-05-21,1.0,6525.0,0.042584434654919234,0,,,3.0
871,10670.0,2013-07-03,1.0,L,L.DCE,28,-1.0,14.0,5,10650.0,2013-06-20,1.0,-300.0,-0.0018779342723004694,0,,,3.0
872,10700.0,2013-07-04,1.0,L,L.DCE,29,1.0,2.0,5,10670.0,2013-07-03,1.0,450.0,0.0028116213683223993,0,,,3.0
873,10355.0,2013-07-05,1.0,L,L.DCE,30,1.0,2.0,5,10345.0,2013-07-04,1.0,150.0,0.0009666505558240696,0,,,3.0
874,10555.0,2013-07-12,1.0,L,L.DCE,31,-1.0,8.0,5,10355.0,2013-07-05,1.0,-3000.0,-0.01931434089811685,0,,,3.0
875,10500.0,2013-07-18,1.0,L,L.DCE,32,1.0,7.0,5,10555.0,2013-07-12,1.0,-825.0,-0.005210800568450971,0,,,3.0
876,10695.0,2013-07-22,1.0,L,L.DCE,33,-1.0,5.0,5,10500.0,2013-07-18,1.0,-2925.0,-0.018571428571428572,0,,,3.0
877,10655.0,2013-07-23,1.0,L,L.DCE,34,1.0,2.0,5,10695.0,2013-07-22,1.0,-600.0,-0.0037400654511453952,0,,,3.0
878,10740.0,2013-07-24,1.0,L,L.DCE,35,-1.0,2.0,5,10655.0,2013-07-23,1.0,-1275.0,-0.007977475363679024,0,,,3.0
879,10880.0,2013-08-06,1.0,L,L.DCE,36,1.0,14.0,5,10740.0,2013-07-24,1.0,2100.0,0.01303538175046555,0,,,3.0
880,10915.0,2013-08-07,1.0,L,L.DCE,37,-1.0,2.0,5,10880.0,2013-08-06,1.0,-525.0,-0.003216911764705882,0,,,3.0
881,10850.0,2013-08-08,1.0,L,L.DCE,38,1.0,2.0,5,10915.0,2013-08-07,1.0,-975.0,-0.005955107650022904,0,,,3.0
882,10595.0,2013-08-22,1.0,L,L.DCE,39,-1.0,15.0,5,10850.0,2013-08-08,1.0,3825.0,0.023502304147465437,0,,,3.0
883,10700.0,2013-08-26,1.0,L,L.DCE,40,1.0,5.0,5,10595.0,2013-08-22,1.0,1575.0,0.009910335063709298,0,,,3.0
884,10790.0,2013-08-27,1.0,L,L.DCE,41,-1.0,2.0,5,10700.0,2013-08-26,1.0,-1350.0,-0.008411214953271028,0,,,3.0
885,10805.0,2013-09-05,1.0,L,L.DCE,42,1.0,10.0,5,10790.0,2013-08-27,1.0,225.0,0.0013901760889712697,0,,,3.0
886,11100.0,2013-09-09,1.0,L,L.DCE,43,-1.0,5.0,5,10805.0,2013-09-05,1.0,-4425.0,-0.027302174919018974,0,,,3.0
887,10740.0,2013-09-17,1.0,L,L.DCE,44,1.0,9.0,5,11100.0,2013-09-09,1.0,-5400.0,-0.032432432432432434,0,,,3.0
888,10865.0,2013-09-27,1.0,L,L.DCE,45,-1.0,11.0,5,10740.0,2013-09-17,1.0,-1875.0,-0.011638733705772812,0,,,3.0
889,11330.0,2013-10-22,1.0,L,L.DCE,46,1.0,26.0,5,10865.0,2013-09-27,1.0,6975.0,0.042797975149562816,0,,,3.0
890,11320.0,2013-10-25,1.0,L,L.DCE,47,-1.0,4.0,5,11330.0,2013-10-22,1.0,150.0,0.00088261253309797,0,,,3.0
891,11240.0,2013-10-28,1.0,L,L.DCE,48,1.0,4.0,5,11320.0,2013-10-25,1.0,-1200.0,-0.007067137809187279,0,,,3.0
892,11310.0,2013-10-29,1.0,L,L.DCE,49,-1.0,2.0,5,11240.0,2013-10-28,1.0,-1050.0,-0.006227758007117438,0,,,3.0
893,11450.0,2013-11-04,1.0,L,L.DCE,50,1.0,6.0,5,11460.0,2013-10-30,1.0,-150.0,-0.0008726003490401396,0,,,3.0
894,11425.0,2013-11-14,1.0,L,L.DCE,51,-1.0,9.0,5,11380.0,2013-11-06,1.0,-675.0,-0.003954305799648506,0,,,3.0
895,10915.0,2013-11-15,1.0,L,L.DCE,52,1.0,2.0,5,10950.0,2013-11-14,1.0,-525.0,-0.0031963470319634705,0,,,3.0
896,10945.0,2013-11-22,1.0,L,L.DCE,53,-1.0,8.0,5,10915.0,2013-11-15,1.0,-450.0,-0.002748511223087494,0,,,3.0
897,11305.0,2013-12-05,1.0,L,L.DCE,54,1.0,9.0,5,11080.0,2013-11-27,1.0,3375.0,0.020306859205776174,0,,,3.0
898,11180.0,2013-12-12,1.0,L,L.DCE,55,1.0,7.0,5,11280.0,2013-12-06,1.0,-1500.0,-0.008865248226950355,0,,,3.0
899,11210.0,2013-12-16,1.0,L,L.DCE,56,-1.0,5.0,5,11180.0,2013-12-12,1.0,-450.0,-0.0026833631484794273,0,,,3.0
900,11150.0,2013-12-17,1.0,L,L.DCE,57,1.0,2.0,5,11210.0,2013-12-16,1.0,-900.0,-0.0053523639607493305,0,,,3.0
901,11185.0,2013-12-18,1.0,L,L.DCE,58,-1.0,2.0,5,11150.0,2013-12-17,1.0,-525.0,-0.003139013452914798,0,,,3.0
902,11030.0,2013-12-20,1.0,L,L.DCE,59,1.0,2.0,5,11065.0,2013-12-19,1.0,-525.0,-0.0031631269769543608,0,,,3.0
903,11090.0,2013-12-23,1.0,L,L.DCE,60,-1.0,4.0,5,11030.0,2013-12-20,1.0,-900.0,-0.005439709882139619,0,,,3.0
904,11100.0,2013-12-26,1.0,L,L.DCE,61,-1.0,2.0,5,10980.0,2013-12-25,1.0,-1800.0,-0.01092896174863388,0,,,3.0
905,11050.0,2014-01-06,1.0,L,L.DCE,62,1.0,12.0,5,11100.0,2013-12-26,1.0,-750.0,-0.0045045045045045045,0,,,3.0
906,11100.0,2014-01-10,1.0,L,L.DCE,63,-1.0,3.0,5,10960.0,2014-01-08,1.0,-2100.0,-0.012773722627737226,0,,,3.0
907,10975.0,2014-01-13,1.0,L,L.DCE,64,1.0,4.0,5,11100.0,2014-01-10,1.0,-1875.0,-0.01126126126126126,0,,,3.0
908,10990.0,2014-01-15,1.0,L,L.DCE,65,-1.0,2.0,5,10845.0,2014-01-14,1.0,-2175.0,-0.013370216689718764,0,,,3.0
909,11040.0,2014-01-17,1.0,L,L.DCE,66,1.0,3.0,5,10990.0,2014-01-15,1.0,750.0,0.004549590536851683,0,,,3.0
910,11055.0,2014-01-20,1.0,L,L.DCE,67,-1.0,4.0,5,11040.0,2014-01-17,1.0,-225.0,-0.001358695652173913,0,,,3.0
911,10980.0,2014-01-24,1.0,L,L.DCE,68,1.0,5.0,5,11055.0,2014-01-20,1.0,-1125.0,-0.0067842605156037995,0,,,3.0
912,10990.0,2014-01-29,1.0,L,L.DCE,69,-1.0,3.0,5,10935.0,2014-01-27,1.0,-825.0,-0.005029721079103796,0,,,3.0
913,10835.0,2014-02-11,1.0,L,L.DCE,70,1.0,14.0,5,10990.0,2014-01-29,1.0,-2325.0,-0.014103730664240218,0,,,3.0
914,10725.0,2014-02-21,1.0,L,L.DCE,71,-1.0,11.0,5,10835.0,2014-02-11,1.0,1650.0,0.01015228426395939,0,,,3.0
915,10680.0,2014-03-04,1.0,L,L.DCE,72,1.0,9.0,5,10745.0,2014-02-24,1.0,-975.0,-0.00604932526756631,0,,,3.0
916,10710.0,2014-03-05,1.0,L,L.DCE,73,-1.0,2.0,5,10680.0,2014-03-04,1.0,-450.0,-0.0028089887640449437,0,,,3.0
917,10155.0,2014-03-10,1.0,L,L.DCE,74,-1.0,4.0,5,10290.0,2014-03-07,1.0,2025.0,0.013119533527696793,0,,,3.0
918,10130.0,2014-03-12,1.0,L,L.DCE,75,-1.0,2.0,5,10130.0,2014-03-11,1.0,-0.0,-0.0,0,,,3.0
919,10620.0,2014-03-26,1.0,L,L.DCE,76,1.0,10.0,5,10310.0,2014-03-17,1.0,4650.0,0.030067895247332686,0,,,3.0
920,10750.0,2014-03-31,1.0,L,L.DCE,77,1.0,5.0,5,10710.0,2014-03-27,1.0,600.0,0.003734827264239029,0,,,3.0
921,10835.0,2014-04-02,1.0,L,L.DCE,78,-1.0,2.0,5,10700.0,2014-04-01,1.0,-2025.0,-0.012616822429906542,0,,,3.0
922,10800.0,2014-04-03,1.0,L,L.DCE,79,1.0,2.0,5,10835.0,2014-04-02,1.0,-525.0,-0.003230272265805261,0,,,3.0
923,10900.0,2014-04-16,1.0,L,L.DCE,80,-1.0,6.0,5,10780.0,2014-04-11,1.0,-1800.0,-0.011131725417439703,0,,,3.0
924,10925.0,2014-04-28,1.0,L,L.DCE,81,1.0,11.0,5,10980.0,2014-04-18,1.0,-825.0,-0.005009107468123861,0,,,3.0
925,10890.0,2014-04-29,1.0,L,L.DCE,82,-1.0,2.0,5,10925.0,2014-04-28,1.0,525.0,0.003203661327231121,0,,,3.0
926,10915.0,2014-05-05,1.0,L,L.DCE,83,-1.0,6.0,5,10920.0,2014-04-30,1.0,75.0,0.0004578754578754579,0,,,3.0
927,11210.0,2014-05-14,1.0,L,L.DCE,84,1.0,8.0,5,11145.0,2014-05-07,1.0,975.0,0.005832211754149843,0,,,3.0
928,11030.0,2014-05-19,1.0,L,L.DCE,85,-1.0,4.0,5,11090.0,2014-05-16,1.0,900.0,0.005410279531109108,0,,,3.0
929,11300.0,2014-05-27,1.0,L,L.DCE,86,1.0,6.0,5,11245.0,2014-05-22,1.0,825.0,0.004891062694530902,0,,,3.0
930,11395.0,2014-06-04,1.0,L,L.DCE,87,-1.0,8.0,5,11100.0,2014-05-28,1.0,-4425.0,-0.026576576576576576,0,,,3.0
931,11500.0,2014-06-06,1.0,L,L.DCE,88,1.0,3.0,5,11395.0,2014-06-04,1.0,1575.0,0.009214567792891619,0,,,3.0
932,11770.0,2014-06-20,1.0,L,L.DCE,89,1.0,9.0,5,11765.0,2014-06-12,1.0,75.0,0.00042498937526561835,0,,,3.0
933,11915.0,2014-07-01,1.0,L,L.DCE,90,-1.0,9.0,5,11920.0,2014-06-23,1.0,75.0,0.00041946308724832214,0,,,3.0
934,11870.0,2014-07-11,1.0,L,L.DCE,91,1.0,8.0,5,11955.0,2014-07-04,1.0,-1275.0,-0.007109995817649519,0,,,3.0
935,11630.0,2014-07-23,1.0,L,L.DCE,92,-1.0,3.0,5,11510.0,2014-07-21,1.0,-1800.0,-0.010425716768027803,0,,,3.0
936,11320.0,2014-07-31,1.0,L,L.DCE,93,-1.0,8.0,5,11270.0,2014-07-24,1.0,-750.0,-0.0044365572315882874,0,,,3.0
937,10780.0,2014-08-14,1.0,L,L.DCE,94,-1.0,10.0,5,11250.0,2014-08-05,1.0,7050.0,0.041777777777777775,0,,,3.0
938,10905.0,2014-08-26,1.0,L,L.DCE,95,1.0,7.0,5,10930.0,2014-08-20,1.0,-375.0,-0.0022872827081427266,0,,,3.0
939,10800.0,2014-08-28,1.0,L,L.DCE,96,-1.0,2.0,5,10860.0,2014-08-27,1.0,900.0,0.0055248618784530384,0,,,3.0
940,10755.0,2014-09-02,1.0,L,L.DCE,97,-1.0,2.0,5,10745.0,2014-09-01,1.0,-150.0,-0.0009306654257794323,0,,,3.0
941,10655.0,2014-09-10,1.0,L,L.DCE,98,1.0,9.0,5,10755.0,2014-09-02,1.0,-1500.0,-0.009298000929800094,0,,,3.0
942,10620.0,2014-09-17,1.0,L,L.DCE,99,-1.0,3.0,5,10480.0,2014-09-15,1.0,-2100.0,-0.013358778625954198,0,,,3.0
943,10300.0,2014-09-22,1.0,L,L.DCE,100,-1.0,5.0,5,10475.0,2014-09-18,1.0,2625.0,0.016706443914081145,0,,,3.0
944,10095.0,2014-09-26,1.0,L,L.DCE,101,-1.0,3.0,5,9955.0,2014-09-24,1.0,-2100.0,-0.014063284781516826,0,,,3.0
945,10020.0,2014-10-09,1.0,L,L.DCE,102,1.0,10.0,5,10355.0,2014-09-30,1.0,-5025.0,-0.032351521004345726,0,,,3.0
946,9650.0,2014-10-20,1.0,L,L.DCE,103,-1.0,11.0,5,9835.0,2014-10-10,1.0,2775.0,0.018810371123538384,0,,,3.0
947,9710.0,2014-10-22,1.0,L,L.DCE,104,1.0,3.0,5,9650.0,2014-10-20,1.0,900.0,0.0062176165803108805,0,,,3.0
948,9975.0,2014-11-06,1.0,L,L.DCE,105,1.0,11.0,5,9920.0,2014-10-27,1.0,825.0,0.005544354838709678,0,,,3.0
949,10050.0,2014-11-12,1.0,L,L.DCE,106,1.0,2.0,5,10225.0,2014-11-11,1.0,-2625.0,-0.017114914425427872,0,,,3.0
950,10120.0,2014-11-13,1.0,L,L.DCE,107,-1.0,2.0,5,10050.0,2014-11-12,1.0,-1050.0,-0.006965174129353234,0,,,3.0
951,9975.0,2014-11-14,1.0,L,L.DCE,108,1.0,2.0,5,10120.0,2014-11-13,1.0,-2175.0,-0.01432806324110672,0,,,3.0
952,9820.0,2014-11-19,1.0,L,L.DCE,109,-1.0,3.0,5,10050.0,2014-11-17,1.0,3450.0,0.022885572139303482,0,,,3.0
953,9965.0,2014-11-24,1.0,L,L.DCE,110,-1.0,5.0,5,9850.0,2014-11-20,1.0,-1725.0,-0.011675126903553299,0,,,3.0
954,9730.0,2014-11-28,1.0,L,L.DCE,111,1.0,3.0,5,9860.0,2014-11-26,1.0,-1950.0,-0.013184584178498986,0,,,3.0
955,8200.0,2014-12-09,1.0,L,L.DCE,112,-1.0,8.0,5,8670.0,2014-12-02,1.0,9400.0,0.05420991926182238,0,,,4.0
956,8510.0,2014-12-04,1.0,L,L.DCE,113,-1.0,2.0,5,8530.0,2014-12-03,1.0,100.0,0.0023446658851113715,0,,,1.0
957,8050.0,2014-12-11,1.0,L,L.DCE,114,-1.0,2.0,5,8105.0,2014-12-10,1.0,1100.0,0.006785934608266502,0,,,4.0
958,8320.0,2014-12-17,1.0,L,L.DCE,115,1.0,2.0,5,8335.0,2014-12-16,1.0,-75.0,-0.001799640071985603,0,,,1.0
959,8305.0,2014-12-26,1.0,L,L.DCE,116,1.0,11.0,5,8335.0,2014-12-16,1.0,-600.0,-0.003599280143971206,0,,,4.0
960,8390.0,2014-12-25,1.0,L,L.DCE,117,1.0,4.0,5,8530.0,2014-12-22,1.0,-700.0,-0.016412661195779603,0,,,1.0
961,8540.0,2015-01-05,1.0,L,L.DCE,118,-1.0,11.0,5,8305.0,2014-12-26,1.0,-4700.0,-0.028296207104154123,0,,,4.0
962,8300.0,2015-01-06,1.0,L,L.DCE,119,1.0,2.0,5,8540.0,2015-01-05,1.0,-4800.0,-0.02810304449648712,0,,,4.0
963,7950.0,2015-01-13,1.0,L,L.DCE,120,-1.0,2.0,5,8055.0,2015-01-12,1.0,2100.0,0.01303538175046555,0,,,4.0
964,8230.0,2015-01-15,1.0,L,L.DCE,121,-1.0,2.0,5,8025.0,2015-01-14,1.0,-4100.0,-0.02554517133956386,0,,,4.0
965,8300.0,2015-01-26,1.0,L,L.DCE,122,1.0,11.0,5,8300.0,2015-01-16,1.0,0.0,0.0,0,,,4.0
966,8220.0,2015-01-28,1.0,L,L.DCE,123,-1.0,2.0,5,8185.0,2015-01-27,1.0,-700.0,-0.004276114844227245,0,,,4.0
967,8305.0,2015-01-30,1.0,L,L.DCE,124,-1.0,2.0,5,8205.0,2015-01-29,1.0,-2000.0,-0.01218769043266301,0,,,4.0
968,9230.0,2015-02-17,1.0,L,L.DCE,125,1.0,15.0,5,8435.0,2015-02-03,1.0,15900.0,0.0942501481920569,0,,,4.0
969,9430.0,2015-02-27,1.0,L,L.DCE,126,1.0,2.0,5,9340.0,2015-02-26,1.0,1800.0,0.009635974304068522,0,,,4.0
970,9380.0,2015-03-06,1.0,L,L.DCE,127,1.0,2.0,5,9440.0,2015-03-05,1.0,-900.0,-0.006355932203389831,0,,,3.0
971,9275.0,2015-03-09,1.0,L,L.DCE,128,-1.0,4.0,5,9380.0,2015-03-06,1.0,2100.0,0.011194029850746268,0,,,4.0
972,9450.0,2015-03-13,1.0,L,L.DCE,129,-1.0,2.0,5,9130.0,2015-03-12,1.0,-6400.0,-0.03504928806133625,0,,,4.0
973,9275.0,2015-03-16,1.0,L,L.DCE,130,1.0,4.0,5,9450.0,2015-03-13,1.0,-3500.0,-0.018518518518518517,0,,,4.0
974,9405.0,2015-03-18,1.0,L,L.DCE,131,1.0,2.0,5,9330.0,2015-03-17,1.0,1500.0,0.008038585209003215,0,,,4.0
975,8990.0,2015-03-19,1.0,L,L.DCE,132,1.0,2.0,5,9070.0,2015-03-18,1.0,-1600.0,-0.008820286659316428,0,,,4.0
976,9495.0,2015-03-24,1.0,L,L.DCE,133,-1.0,6.0,5,8990.0,2015-03-19,1.0,-10100.0,-0.05617352614015573,0,,,4.0
977,9850.0,2015-04-03,1.0,L,L.DCE,134,1.0,9.0,5,9680.0,2015-03-26,1.0,2550.0,0.01756198347107438,0,,,3.0
978,9480.0,2015-04-09,1.0,L,L.DCE,135,-1.0,3.0,5,9645.0,2015-04-07,1.0,3300.0,0.017107309486780714,0,,,4.0
979,9660.0,2015-04-17,1.0,L,L.DCE,136,-1.0,8.0,5,9450.0,2015-04-10,1.0,-4200.0,-0.022222222222222223,0,,,4.0
980,10365.0,2015-04-28,1.0,L,L.DCE,137,1.0,8.0,5,9855.0,2015-04-21,1.0,7650.0,0.0517503805175038,0,,,3.0
