,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
455,1128.0,2013-05-28,JM,JM.DCE,11,-1.0,5.0,60,1149.0,2013-05-24,1260.0,0.018276762402088774,0,,,1.0
456,1045.0,2013-07-02,JM,JM.DCE,12,-1.0,40.0,60,1149.0,2013-05-24,12480.0,0.09051348999129678,0,,,2.0
457,1045.0,2013-07-02,JM,JM.DCE,13,-1.0,35.0,60,1125.0,2013-05-29,4800.0,0.07111111111111111,0,,,1.0
458,1094.0,2013-06-03,JM,JM.DCE,14,-1.0,4.0,60,1115.0,2013-05-31,1260.0,0.01883408071748879,0,,,1.0
459,1008.0,2013-06-24,JM,JM.DCE,15,-1.0,4.0,60,995.0,2013-06-21,-3120.0,-0.01306532663316583,0,,,4.0
460,1001.0,2013-06-25,JM,JM.DCE,16,-1.0,5.0,60,995.0,2013-06-21,-360.0,-0.006030150753768844,0,,,1.0
461,1045.0,2013-07-16,JM,JM.DCE,17,1.0,12.0,60,1045.0,2013-07-05,0.0,0.0,0,,,3.0
462,1062.0,2013-07-29,JM,JM.DCE,18,1.0,13.0,60,1045.0,2013-07-17,3060.0,0.016267942583732056,0,,,3.0
463,1075.0,2013-08-02,JM,JM.DCE,19,-1.0,4.0,60,1054.0,2013-07-30,-3780.0,-0.019924098671726755,0,,,3.0
464,1110.0,2013-08-09,JM,JM.DCE,20,1.0,8.0,60,1075.0,2013-08-02,2100.0,0.03255813953488372,0,,,1.0
465,1136.0,2013-08-29,JM,JM.DCE,21,1.0,28.0,60,1075.0,2013-08-02,7320.0,0.05674418604651163,0,,,2.0
466,1166.0,2013-08-13,JM,JM.DCE,22,1.0,2.0,60,1138.0,2013-08-12,1680.0,0.02460456942003515,0,,,1.0
467,1196.0,2013-08-26,JM,JM.DCE,23,1.0,5.0,60,1171.0,2013-08-22,1500.0,0.02134927412467976,0,,,1.0
468,1136.0,2013-08-29,JM,JM.DCE,24,1.0,2.0,60,1183.0,2013-08-28,-2820.0,-0.039729501267962805,0,,,1.0
469,1167.0,2013-09-03,JM,JM.DCE,25,-1.0,6.0,60,1136.0,2013-08-29,-5580.0,-0.027288732394366196,0,,,3.0
470,1165.0,2013-09-06,JM,JM.DCE,26,-1.0,2.0,60,1147.0,2013-09-05,-4320.0,-0.015693112467306015,0,,,4.0
471,1164.0,2013-09-09,JM,JM.DCE,27,1.0,4.0,60,1165.0,2013-09-06,-240.0,-0.0008583690987124463,0,,,4.0
472,1167.0,2013-09-10,JM,JM.DCE,28,-1.0,2.0,60,1164.0,2013-09-09,-720.0,-0.002577319587628866,0,,,4.0
473,1160.0,2013-09-11,JM,JM.DCE,29,1.0,2.0,60,1167.0,2013-09-10,-840.0,-0.005998286203941731,0,,,2.0
474,1154.0,2013-09-23,JM,JM.DCE,30,-1.0,11.0,60,1143.0,2013-09-13,-1320.0,-0.009623797025371828,0,,,2.0
475,1130.0,2013-09-17,JM,JM.DCE,31,-1.0,2.0,60,1136.0,2013-09-16,360.0,0.00528169014084507,0,,,1.0
476,1146.0,2013-09-30,JM,JM.DCE,32,1.0,8.0,60,1154.0,2013-09-23,-960.0,-0.006932409012131715,0,,,2.0
477,1146.0,2013-09-30,JM,JM.DCE,33,1.0,5.0,60,1168.0,2013-09-26,-1320.0,-0.018835616438356163,0,,,1.0
478,1146.0,2013-09-30,JM,JM.DCE,34,1.0,4.0,60,1163.0,2013-09-27,-2040.0,-0.014617368873602751,0,,,2.0
479,1152.0,2013-10-15,JM,JM.DCE,35,-1.0,16.0,60,1146.0,2013-09-30,-720.0,-0.005235602094240838,0,,,2.0
480,1124.0,2013-10-14,JM,JM.DCE,36,-1.0,4.0,60,1131.0,2013-10-11,420.0,0.00618921308576481,0,,,1.0
481,1134.0,2013-10-17,JM,JM.DCE,37,-1.0,2.0,60,1140.0,2013-10-16,360.0,0.005263157894736842,0,,,1.0
482,1130.0,2013-10-18,JM,JM.DCE,38,-1.0,3.0,60,1140.0,2013-10-16,600.0,0.008771929824561403,0,,,1.0
483,1141.0,2013-10-22,JM,JM.DCE,39,-1.0,7.0,60,1140.0,2013-10-16,-120.0,-0.0008771929824561404,0,,,2.0
484,1126.0,2013-11-05,JM,JM.DCE,40,-1.0,14.0,60,1130.0,2013-10-23,240.0,0.0035398230088495575,0,,,1.0
485,1100.0,2013-10-25,JM,JM.DCE,41,-1.0,2.0,60,1116.0,2013-10-24,960.0,0.014336917562724014,0,,,1.0
486,1121.0,2013-11-06,JM,JM.DCE,42,-1.0,15.0,60,1130.0,2013-10-23,1080.0,0.007964601769911504,0,,,2.0
487,1114.0,2013-11-19,JM,JM.DCE,43,1.0,14.0,60,1121.0,2013-11-06,-840.0,-0.006244424620874219,0,,,2.0
488,1124.0,2013-11-14,JM,JM.DCE,44,1.0,2.0,60,1120.0,2013-11-13,240.0,0.0035714285714285713,0,,,1.0
489,1118.0,2013-11-26,JM,JM.DCE,45,1.0,7.0,60,1126.0,2013-11-20,-960.0,-0.007104795737122558,0,,,2.0
490,1127.0,2013-12-05,JM,JM.DCE,46,-1.0,8.0,60,1106.0,2013-11-28,-2520.0,-0.0189873417721519,0,,,2.0
491,1114.0,2013-12-09,JM,JM.DCE,47,1.0,5.0,60,1127.0,2013-12-05,-1560.0,-0.011535048802129548,0,,,2.0
492,1111.0,2013-12-10,JM,JM.DCE,48,-1.0,2.0,60,1114.0,2013-12-09,180.0,0.0026929982046678637,0,,,1.0
493,990.0,2014-01-15,JM,JM.DCE,49,-1.0,38.0,60,1114.0,2013-12-09,14880.0,0.11131059245960502,0,,,2.0
494,1104.0,2013-12-12,JM,JM.DCE,50,-1.0,2.0,60,1113.0,2013-12-11,540.0,0.008086253369272238,0,,,1.0
495,1079.0,2013-12-17,JM,JM.DCE,51,-1.0,2.0,60,1078.0,2013-12-16,-120.0,-0.0009276437847866419,0,,,2.0
496,1078.0,2013-12-19,JM,JM.DCE,52,-1.0,2.0,60,1075.0,2013-12-18,-180.0,-0.0027906976744186047,0,,,1.0
497,983.0,2014-01-06,JM,JM.DCE,53,-1.0,8.0,60,1034.0,2013-12-30,3060.0,0.04932301740812379,0,,,1.0
498,970.0,2014-01-17,JM,JM.DCE,54,-1.0,2.0,60,987.0,2014-01-16,1020.0,0.017223910840932118,0,,,1.0
499,925.0,2014-02-17,JM,JM.DCE,55,-1.0,33.0,60,987.0,2014-01-16,7440.0,0.06281661600810537,0,,,2.0
500,928.0,2014-01-22,JM,JM.DCE,56,-1.0,2.0,60,927.0,2014-01-21,-60.0,-0.0010787486515641855,0,,,1.0
501,920.0,2014-01-29,JM,JM.DCE,57,-1.0,6.0,60,940.0,2014-01-24,1200.0,0.02127659574468085,0,,,1.0
502,939.0,2014-01-28,JM,JM.DCE,58,-1.0,2.0,60,947.0,2014-01-27,480.0,0.008447729672650475,0,,,1.0
503,911.0,2014-02-10,JM,JM.DCE,59,-1.0,12.0,60,926.0,2014-01-30,900.0,0.016198704103671708,0,,,1.0
504,916.0,2014-02-12,JM,JM.DCE,60,-1.0,2.0,60,927.0,2014-02-11,660.0,0.011866235167206042,0,,,1.0
505,908.0,2014-02-25,JM,JM.DCE,61,1.0,8.0,60,947.0,2014-02-18,-4680.0,-0.04118268215417107,0,,,2.0
506,942.0,2014-02-20,JM,JM.DCE,62,1.0,2.0,60,941.0,2014-02-19,60.0,0.0010626992561105207,0,,,1.0
507,908.0,2014-02-25,JM,JM.DCE,63,1.0,7.0,60,941.0,2014-02-19,-1980.0,-0.03506907545164718,0,,,1.0
508,928.0,2014-02-24,JM,JM.DCE,64,1.0,4.0,60,936.0,2014-02-21,-480.0,-0.008547008547008548,0,,,1.0
509,911.0,2014-02-26,JM,JM.DCE,65,-1.0,2.0,60,908.0,2014-02-25,-180.0,-0.003303964757709251,0,,,1.0
510,848.0,2014-03-19,JM,JM.DCE,66,-1.0,23.0,60,908.0,2014-02-25,7200.0,0.06607929515418502,0,,,2.0
511,917.0,2014-02-28,JM,JM.DCE,67,-1.0,2.0,60,920.0,2014-02-27,180.0,0.003260869565217391,0,,,1.0
512,909.0,2014-03-04,JM,JM.DCE,68,-1.0,2.0,60,910.0,2014-03-03,60.0,0.001098901098901099,0,,,1.0
513,856.0,2014-03-13,JM,JM.DCE,69,-1.0,8.0,60,889.0,2014-03-06,1980.0,0.03712035995500562,0,,,1.0
514,844.0,2014-03-17,JM,JM.DCE,70,-1.0,4.0,60,852.0,2014-03-14,480.0,0.009389671361502348,0,,,1.0
515,842.0,2014-03-31,JM,JM.DCE,71,-1.0,11.0,60,814.0,2014-03-21,-5040.0,-0.0343980343980344,0,,,3.0
516,835.0,2014-03-26,JM,JM.DCE,72,-1.0,2.0,60,793.0,2014-03-25,-2520.0,-0.05296343001261034,0,,,1.0
517,821.0,2014-03-28,JM,JM.DCE,73,-1.0,4.0,60,793.0,2014-03-25,-1680.0,-0.03530895334174023,0,,,1.0
518,821.0,2014-03-28,JM,JM.DCE,74,-1.0,2.0,60,821.0,2014-03-27,-0.0,-0.0,0,,,1.0
519,837.0,2014-04-01,JM,JM.DCE,75,1.0,2.0,60,842.0,2014-03-31,-600.0,-0.0059382422802850355,0,,,2.0
520,869.0,2014-04-18,JM,JM.DCE,76,1.0,15.0,60,858.0,2014-04-04,1320.0,0.01282051282051282,0,,,2.0
521,894.0,2014-04-16,JM,JM.DCE,77,1.0,3.0,60,874.0,2014-04-14,1200.0,0.02288329519450801,0,,,1.0
522,869.0,2014-04-18,JM,JM.DCE,78,1.0,2.0,60,880.0,2014-04-17,-660.0,-0.0125,0,,,1.0
523,826.0,2014-04-22,JM,JM.DCE,79,-1.0,2.0,60,832.0,2014-04-21,360.0,0.007211538461538462,0,,,1.0
524,840.0,2014-05-06,JM,JM.DCE,80,-1.0,16.0,60,832.0,2014-04-21,-960.0,-0.009615384615384616,0,,,2.0
525,831.0,2014-04-29,JM,JM.DCE,81,-1.0,2.0,60,839.0,2014-04-28,480.0,0.009535160905840286,0,,,1.0
526,865.0,2014-05-13,JM,JM.DCE,82,-1.0,6.0,60,835.0,2014-05-08,-3600.0,-0.03592814371257485,0,,,2.0
527,831.0,2014-05-16,JM,JM.DCE,83,1.0,4.0,60,865.0,2014-05-13,-4080.0,-0.03930635838150289,0,,,2.0
528,831.0,2014-05-16,JM,JM.DCE,84,1.0,3.0,60,853.0,2014-05-14,-1320.0,-0.02579132473622509,0,,,1.0
529,813.0,2014-05-19,JM,JM.DCE,85,-1.0,4.0,60,831.0,2014-05-16,1080.0,0.021660649819494584,0,,,1.0
530,844.0,2014-05-27,JM,JM.DCE,86,-1.0,12.0,60,831.0,2014-05-16,-1560.0,-0.015643802647412757,0,,,2.0
531,825.0,2014-05-29,JM,JM.DCE,87,1.0,3.0,60,844.0,2014-05-27,-2280.0,-0.022511848341232227,0,,,2.0
532,825.0,2014-05-29,JM,JM.DCE,88,1.0,2.0,60,839.0,2014-05-28,-840.0,-0.0166865315852205,0,,,1.0
533,814.0,2014-06-04,JM,JM.DCE,89,-1.0,6.0,60,818.0,2014-05-30,240.0,0.004889975550122249,0,,,1.0
534,827.0,2014-06-05,JM,JM.DCE,90,-1.0,7.0,60,818.0,2014-05-30,-1080.0,-0.011002444987775062,0,,,2.0
535,820.0,2014-06-12,JM,JM.DCE,91,1.0,7.0,60,838.0,2014-06-06,-2160.0,-0.021479713603818614,0,,,2.0
536,809.0,2014-06-26,JM,JM.DCE,92,-1.0,15.0,60,820.0,2014-06-12,1320.0,0.013414634146341463,0,,,2.0
537,808.0,2014-06-24,JM,JM.DCE,93,-1.0,6.0,60,807.0,2014-06-19,-60.0,-0.0012391573729863693,0,,,1.0
538,809.0,2014-06-26,JM,JM.DCE,94,-1.0,2.0,60,806.0,2014-06-25,-180.0,-0.0037220843672456576,0,,,1.0
539,810.0,2014-06-30,JM,JM.DCE,95,1.0,4.0,60,822.0,2014-06-27,-2160.0,-0.014598540145985401,0,,,3.0
540,811.0,2014-07-03,JM,JM.DCE,96,-1.0,3.0,60,806.0,2014-07-01,-600.0,-0.00620347394540943,0,,,2.0
541,811.0,2014-07-03,JM,JM.DCE,97,-1.0,2.0,60,803.0,2014-07-02,-480.0,-0.009962640099626401,0,,,1.0
542,780.0,2014-07-24,JM,JM.DCE,98,-1.0,21.0,60,800.0,2014-07-04,2400.0,0.025,0,,,2.0
543,778.0,2014-07-15,JM,JM.DCE,99,-1.0,8.0,60,785.0,2014-07-08,420.0,0.008917197452229299,0,,,1.0
544,782.0,2014-07-11,JM,JM.DCE,100,-1.0,2.0,60,781.0,2014-07-10,-60.0,-0.0012804097311139564,0,,,1.0
545,782.0,2014-08-04,JM,JM.DCE,101,1.0,8.0,60,785.0,2014-07-28,-360.0,-0.003821656050955414,0,,,2.0
546,782.0,2014-08-04,JM,JM.DCE,102,1.0,4.0,60,787.0,2014-08-01,-300.0,-0.0063532401524777635,0,,,1.0
547,798.0,2014-08-13,JM,JM.DCE,103,1.0,9.0,60,807.0,2014-08-05,-1080.0,-0.011152416356877323,0,,,2.0
548,801.0,2014-08-18,JM,JM.DCE,104,-1.0,4.0,60,771.0,2014-08-15,-3600.0,-0.038910505836575876,0,,,2.0
549,795.0,2014-08-20,JM,JM.DCE,105,-1.0,2.0,60,792.0,2014-08-19,-360.0,-0.003787878787878788,0,,,2.0
550,795.0,2014-08-25,JM,JM.DCE,106,-1.0,5.0,60,790.0,2014-08-21,-600.0,-0.006329113924050633,0,,,2.0
551,795.0,2014-08-25,JM,JM.DCE,107,-1.0,4.0,60,793.0,2014-08-22,-120.0,-0.0025220680958385876,0,,,1.0
552,808.0,2014-08-27,JM,JM.DCE,108,1.0,2.0,60,803.0,2014-08-26,300.0,0.0062266500622665,0,,,1.0
553,796.0,2014-08-28,JM,JM.DCE,109,1.0,3.0,60,803.0,2014-08-26,-840.0,-0.008717310087173101,0,,,2.0
554,802.0,2014-09-03,JM,JM.DCE,110,-1.0,6.0,60,794.0,2014-08-29,-960.0,-0.010075566750629723,0,,,2.0
555,796.0,2014-09-04,JM,JM.DCE,111,1.0,2.0,60,802.0,2014-09-03,-720.0,-0.007481296758104738,0,,,2.0
556,797.0,2014-09-16,JM,JM.DCE,112,-1.0,13.0,60,796.0,2014-09-04,-120.0,-0.001256281407035176,0,,,2.0
557,800.0,2014-09-17,JM,JM.DCE,113,1.0,2.0,60,797.0,2014-09-16,360.0,0.0037641154328732747,0,,,2.0
558,787.0,2014-09-19,JM,JM.DCE,114,1.0,2.0,60,795.0,2014-09-18,-480.0,-0.010062893081761006,0,,,1.0
559,778.0,2014-09-22,JM,JM.DCE,115,1.0,5.0,60,795.0,2014-09-18,-2040.0,-0.021383647798742137,0,,,2.0
560,784.0,2014-09-24,JM,JM.DCE,116,-1.0,3.0,60,778.0,2014-09-22,-720.0,-0.007712082262210797,0,,,2.0
561,770.0,2014-09-26,JM,JM.DCE,117,1.0,2.0,60,790.0,2014-09-25,-2400.0,-0.02531645569620253,0,,,2.0
562,811.0,2014-10-10,JM,JM.DCE,118,-1.0,15.0,60,770.0,2014-09-26,-4920.0,-0.053246753246753244,0,,,2.0
563,778.0,2014-10-09,JM,JM.DCE,119,-1.0,11.0,60,779.0,2014-09-29,60.0,0.0012836970474967907,0,,,1.0
564,794.0,2014-10-17,JM,JM.DCE,120,1.0,8.0,60,811.0,2014-10-10,-2040.0,-0.02096177558569667,0,,,2.0
565,812.0,2014-10-14,JM,JM.DCE,121,1.0,2.0,60,811.0,2014-10-13,60.0,0.0012330456226880395,0,,,1.0
566,772.0,2014-11-11,JM,JM.DCE,122,-1.0,23.0,60,786.0,2014-10-20,1680.0,0.017811704834605598,0,,,2.0
567,775.0,2014-10-29,JM,JM.DCE,123,-1.0,7.0,60,771.0,2014-10-23,-240.0,-0.005188067444876783,0,,,1.0
568,755.0,2014-11-19,JM,JM.DCE,124,1.0,8.0,60,775.0,2014-11-12,-2400.0,-0.025806451612903226,0,,,2.0
569,773.0,2014-11-17,JM,JM.DCE,125,1.0,5.0,60,773.0,2014-11-13,0.0,0.0,0,,,1.0
570,759.0,2014-11-28,JM,JM.DCE,126,-1.0,10.0,60,755.0,2014-11-19,-480.0,-0.005298013245033113,0,,,2.0
571,748.0,2014-12-01,JM,JM.DCE,127,1.0,4.0,60,759.0,2014-11-28,-1320.0,-0.014492753623188406,0,,,2.0
572,758.0,2014-12-09,JM,JM.DCE,128,1.0,5.0,60,768.0,2014-12-05,-1200.0,-0.013020833333333334,0,,,2.0
573,757.0,2014-12-11,JM,JM.DCE,129,-1.0,2.0,60,760.0,2014-12-10,360.0,0.003947368421052632,0,,,2.0
574,756.0,2014-12-17,JM,JM.DCE,130,1.0,7.0,60,757.0,2014-12-11,-120.0,-0.001321003963011889,0,,,2.0
575,757.0,2014-12-19,JM,JM.DCE,131,-1.0,2.0,60,760.0,2014-12-18,180.0,0.003947368421052632,0,,,1.0
576,752.0,2014-12-31,JM,JM.DCE,132,-1.0,14.0,60,760.0,2014-12-18,960.0,0.010526315789473684,0,,,2.0
577,706.0,2014-12-24,JM,JM.DCE,133,-1.0,2.0,60,727.0,2014-12-23,1260.0,0.02888583218707015,0,,,1.0
578,728.0,2014-12-26,JM,JM.DCE,134,-1.0,2.0,60,725.0,2014-12-25,-180.0,-0.004137931034482759,0,,,1.0
579,736.0,2015-01-05,JM,JM.DCE,135,1.0,6.0,60,752.0,2014-12-31,-2880.0,-0.02127659574468085,0,,,3.0
580,745.0,2015-01-07,JM,JM.DCE,136,-1.0,2.0,60,730.0,2015-01-06,-2700.0,-0.02054794520547945,0,,,3.0
581,725.0,2015-01-28,JM,JM.DCE,137,-1.0,16.0,60,726.0,2015-01-13,120.0,0.0013774104683195593,0,,,2.0
582,728.0,2015-01-16,JM,JM.DCE,138,-1.0,3.0,60,727.0,2015-01-14,-60.0,-0.001375515818431912,0,,,1.0
583,723.0,2015-01-23,JM,JM.DCE,139,-1.0,5.0,60,725.0,2015-01-19,120.0,0.002758620689655172,0,,,1.0
584,729.0,2015-02-10,JM,JM.DCE,140,1.0,8.0,60,732.0,2015-02-03,-540.0,-0.004098360655737705,0,,,3.0
585,732.0,2015-02-13,JM,JM.DCE,141,1.0,3.0,60,732.0,2015-02-11,0.0,0.0,0,,,3.0
586,734.0,2015-02-25,JM,JM.DCE,142,1.0,10.0,60,740.0,2015-02-16,-720.0,-0.008108108108108109,0,,,2.0
587,734.0,2015-02-27,JM,JM.DCE,143,-1.0,2.0,60,725.0,2015-02-26,-1620.0,-0.012413793103448275,0,,,3.0
588,725.0,2015-03-02,JM,JM.DCE,144,1.0,4.0,60,734.0,2015-02-27,-1080.0,-0.01226158038147139,0,,,2.0
589,719.0,2015-03-16,JM,JM.DCE,145,-1.0,15.0,60,725.0,2015-03-02,720.0,0.008275862068965517,0,,,2.0
590,729.0,2015-03-04,JM,JM.DCE,146,-1.0,2.0,60,729.0,2015-03-03,-0.0,-0.0,0,,,1.0
591,720.0,2015-03-13,JM,JM.DCE,147,-1.0,8.0,60,710.0,2015-03-06,-600.0,-0.014084507042253521,0,,,1.0
592,707.0,2015-03-19,JM,JM.DCE,148,-1.0,2.0,60,715.0,2015-03-18,480.0,0.011188811188811189,0,,,1.0
593,673.0,2015-04-17,JM,JM.DCE,149,-1.0,31.0,60,715.0,2015-03-18,5040.0,0.05874125874125874,0,,,2.0
594,704.0,2015-03-25,JM,JM.DCE,150,-1.0,2.0,60,702.0,2015-03-24,-120.0,-0.002849002849002849,0,,,1.0
595,696.0,2015-03-30,JM,JM.DCE,151,-1.0,5.0,60,697.0,2015-03-26,60.0,0.0014347202295552368,0,,,1.0
596,674.0,2015-04-09,JM,JM.DCE,152,-1.0,3.0,60,676.0,2015-04-07,120.0,0.0029585798816568047,0,,,1.0
597,661.0,2015-04-13,JM,JM.DCE,153,-1.0,4.0,60,668.0,2015-04-10,420.0,0.010479041916167664,0,,,1.0
598,667.0,2015-04-16,JM,JM.DCE,154,-1.0,3.0,60,675.0,2015-04-14,480.0,0.011851851851851851,0,,,1.0
599,667.0,2015-04-16,JM,JM.DCE,155,-1.0,2.0,60,674.0,2015-04-15,420.0,0.010385756676557863,0,,,1.0
600,660.0,2015-04-24,JM,JM.DCE,156,-1.0,5.0,60,670.0,2015-04-20,600.0,0.014925373134328358,0,,,1.0
601,673.0,2015-04-27,JM,JM.DCE,157,-1.0,8.0,60,670.0,2015-04-20,-360.0,-0.004477611940298508,0,,,2.0
602,664.0,2015-04-30,JM,JM.DCE,158,1.0,3.0,60,681.0,2015-04-28,-2040.0,-0.024963289280469897,0,,,2.0
603,664.0,2015-04-30,JM,JM.DCE,159,1.0,2.0,60,678.5,2015-04-29,-870.0,-0.021370670596904937,0,,,1.0
604,665.0,2015-05-04,JM,JM.DCE,160,-1.0,5.0,60,664.0,2015-04-30,-180.0,-0.0015060240963855422,0,,,3.0
605,675.0,2015-05-13,JM,JM.DCE,161,1.0,9.0,60,671.0,2015-05-05,480.0,0.005961251862891207,0,,,2.0
606,683.0,2015-05-12,JM,JM.DCE,162,1.0,5.0,60,677.5,2015-05-08,330.0,0.008118081180811807,0,,,1.0
607,676.0,2015-05-22,JM,JM.DCE,163,-1.0,4.0,60,671.0,2015-05-19,-600.0,-0.007451564828614009,0,,,2.0
608,665.5,2015-05-21,JM,JM.DCE,164,-1.0,2.0,60,668.0,2015-05-20,150.0,0.0037425149700598802,0,,,1.0
609,683.0,2015-06-08,JM,JM.DCE,165,1.0,18.0,60,676.0,2015-05-22,840.0,0.010355029585798817,0,,,2.0
610,681.0,2015-05-26,JM,JM.DCE,166,1.0,2.0,60,679.0,2015-05-25,120.0,0.0029455081001472753,0,,,1.0
611,687.0,2015-06-04,JM,JM.DCE,167,1.0,8.0,60,680.0,2015-05-28,420.0,0.010294117647058823,0,,,1.0
612,683.0,2015-06-08,JM,JM.DCE,168,1.0,4.0,60,692.0,2015-06-05,-540.0,-0.01300578034682081,0,,,1.0
613,688.0,2015-06-15,JM,JM.DCE,169,1.0,5.0,60,698.0,2015-06-11,-1200.0,-0.014326647564469915,0,,,2.0
614,675.0,2015-06-18,JM,JM.DCE,170,1.0,3.0,60,688.5,2015-06-16,-1620.0,-0.0196078431372549,0,,,2.0
615,677.0,2015-07-01,JM,JM.DCE,171,-1.0,14.0,60,675.0,2015-06-18,-240.0,-0.002962962962962963,0,,,2.0
616,674.5,2015-07-06,JM,JM.DCE,172,1.0,5.0,60,683.0,2015-07-02,-1020.0,-0.012445095168374817,0,,,2.0
617,674.5,2015-07-06,JM,JM.DCE,173,1.0,4.0,60,685.0,2015-07-03,-630.0,-0.015328467153284672,0,,,1.0
618,653.0,2015-07-07,JM,JM.DCE,174,-1.0,2.0,60,674.5,2015-07-06,1290.0,0.03187546330615271,0,,,1.0
619,628.0,2015-07-21,JM,JM.DCE,175,-1.0,16.0,60,674.5,2015-07-06,5580.0,0.06893995552260934,0,,,2.0
620,628.0,2015-07-21,JM,JM.DCE,176,-1.0,5.0,60,621.5,2015-07-17,-390.0,-0.010458567980691875,0,,,1.0
621,610.5,2015-07-28,JM,JM.DCE,177,-1.0,7.0,60,619.0,2015-07-22,510.0,0.013731825525040387,0,,,1.0
622,614.0,2015-07-24,JM,JM.DCE,178,-1.0,2.0,60,611.5,2015-07-23,-150.0,-0.004088307440719542,0,,,1.0
623,621.5,2015-07-30,JM,JM.DCE,179,-1.0,9.0,60,619.0,2015-07-22,-300.0,-0.004038772213247173,0,,,2.0
624,621.5,2015-07-30,JM,JM.DCE,180,-1.0,2.0,60,611.0,2015-07-29,-630.0,-0.01718494271685761,0,,,1.0
625,615.0,2015-08-03,JM,JM.DCE,181,-1.0,4.0,60,610.0,2015-07-31,-300.0,-0.00819672131147541,0,,,1.0
626,617.5,2015-08-05,JM,JM.DCE,182,-1.0,6.0,60,610.0,2015-07-31,-900.0,-0.012295081967213115,0,,,2.0
627,617.5,2015-08-05,JM,JM.DCE,183,-1.0,2.0,60,609.0,2015-08-04,-510.0,-0.013957307060755337,0,,,1.0
628,621.0,2015-08-13,JM,JM.DCE,184,-1.0,3.0,60,592.5,2015-08-11,-5130.0,-0.04810126582278481,0,,,3.0
629,621.5,2015-08-14,JM,JM.DCE,185,1.0,2.0,60,621.0,2015-08-13,30.0,0.0008051529790660225,0,,,1.0
630,610.5,2015-08-18,JM,JM.DCE,186,1.0,6.0,60,621.0,2015-08-13,-1260.0,-0.016908212560386472,0,,,2.0
631,605.0,2015-08-19,JM,JM.DCE,187,-1.0,2.0,60,610.5,2015-08-18,330.0,0.009009009009009009,0,,,1.0
632,576.5,2015-09-08,JM,JM.DCE,188,-1.0,22.0,60,610.5,2015-08-18,4080.0,0.055692055692055695,0,,,2.0
633,598.0,2015-08-24,JM,JM.DCE,189,-1.0,5.0,60,607.5,2015-08-20,570.0,0.015637860082304528,0,,,1.0
634,576.5,2015-09-08,JM,JM.DCE,190,-1.0,12.0,60,572.0,2015-08-28,-270.0,-0.007867132867132868,0,,,1.0
635,566.0,2015-09-01,JM,JM.DCE,191,-1.0,2.0,60,572.0,2015-08-31,360.0,0.01048951048951049,0,,,1.0
636,589.0,2015-09-17,JM,JM.DCE,192,-1.0,3.0,60,572.5,2015-09-15,-2970.0,-0.028820960698689956,0,,,3.0
637,584.0,2015-09-24,JM,JM.DCE,193,1.0,8.0,60,589.0,2015-09-17,-900.0,-0.008488964346349746,0,,,3.0
638,597.0,2015-09-22,JM,JM.DCE,194,1.0,2.0,60,584.5,2015-09-21,750.0,0.0213857998289136,0,,,1.0
639,572.0,2015-09-29,JM,JM.DCE,195,1.0,2.0,60,584.0,2015-09-28,-1440.0,-0.02054794520547945,0,,,2.0
640,571.0,2015-09-30,JM,JM.DCE,196,-1.0,2.0,60,572.0,2015-09-29,60.0,0.0017482517482517483,0,,,1.0
641,583.0,2015-10-12,JM,JM.DCE,197,-1.0,14.0,60,572.0,2015-09-29,-1320.0,-0.019230769230769232,0,,,2.0
642,583.0,2015-10-12,JM,JM.DCE,198,-1.0,4.0,60,570.5,2015-10-09,-750.0,-0.021910604732690624,0,,,1.0
643,570.5,2015-10-21,JM,JM.DCE,199,-1.0,9.0,60,567.0,2015-10-13,-630.0,-0.006172839506172839,0,,,3.0
644,572.0,2015-10-23,JM,JM.DCE,200,-1.0,2.0,60,567.5,2015-10-22,-540.0,-0.007929515418502203,0,,,2.0
645,563.0,2015-10-28,JM,JM.DCE,201,-1.0,2.0,60,564.0,2015-10-27,60.0,0.0017730496453900709,0,,,1.0
646,561.5,2015-11-05,JM,JM.DCE,202,-1.0,10.0,60,564.0,2015-10-27,300.0,0.004432624113475178,0,,,2.0
647,555.5,2015-11-03,JM,JM.DCE,203,-1.0,6.0,60,555.0,2015-10-29,-30.0,-0.0009009009009009009,0,,,1.0
648,563.0,2015-11-11,JM,JM.DCE,204,-1.0,2.0,60,558.0,2015-11-10,-900.0,-0.008960573476702509,0,,,3.0
649,564.5,2015-11-19,JM,JM.DCE,205,1.0,4.0,60,570.0,2015-11-16,-990.0,-0.009649122807017544,0,,,3.0
650,522.0,2015-12-03,JM,JM.DCE,206,-1.0,14.0,60,541.0,2015-11-20,3420.0,0.03512014787430684,0,,,3.0
651,509.0,2015-12-01,JM,JM.DCE,207,-1.0,2.0,60,513.5,2015-11-30,270.0,0.008763388510223954,0,,,1.0
652,524.0,2015-12-08,JM,JM.DCE,208,-1.0,5.0,60,517.0,2015-12-04,-1260.0,-0.013539651837524178,0,,,3.0
653,518.0,2015-12-15,JM,JM.DCE,209,-1.0,6.0,60,508.0,2015-12-10,-1800.0,-0.01968503937007874,0,,,3.0
654,518.0,2015-12-15,JM,JM.DCE,210,-1.0,2.0,60,513.0,2015-12-14,-300.0,-0.009746588693957114,0,,,1.0
